,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-03-02,1001.8,1012.6,1005.2,2025-03-02T10:45:00,998.8,2025-03-02T17:43:00,18.9,22.6,2025-03-02T17:02:00,14.3,2025-03-02T11:11:00,17.8,93.0,78.0,2025-03-02T08:46:00,4.8,220.0,16.5,210.0,2025-03-02T19:13:00,0.5,2.3,0.5,2025-03-02T11:06:00,0.5,2025-03-02T11:06:00,4.5,38.9,8.18,-0.8,17.4,17.0,16.6,16.3,16.1,-99.8,-99.8
2025-03-02,1001.8,1012.6,1005.2,2025-03-02T10:45:00,998.8,2025-03-02T17:43:00,18.9,22.6,2025-03-02T17:02:00,14.3,2025-03-02T11:11:00,17.8,93.0,78.0,2025-03-02T08:46:00,4.8,220.0,16.5,210.0,2025-03-02T19:13:00,0.5,2.3,0.5,2025-03-02T11:06:00,0.5,2025-03-02T11:06:00,4.5,38.9,8.18,-0.8,17.4,17.0,16.6,16.3,16.1,-99.8,-99.8
2025-03-03,1000.9,1011.9,1004.6,2025-03-03T19:50:00,998.5,2025-03-03T04:27:00,16.3,25.3,2025-03-03T11:32:00,11.2,2025-03-03T23:30:00,15.1,93.0,68.0,2025-03-03T11:24:00,3.8,220.0,11.6,220.0,2025-03-03T06:38:00,5.5,1.3,3.0,2025-03-03T20:54:00,5.0,2025-03-03T20:54:00,1.7,14.6,11.82,-2.0,17.6,18.0,17.7,17.2,16.9,-99.8,-99.8
2025-03-04,1003.7,1014.9,1007.2,2025-03-04T23:53:00,997.9,2025-03-04T00:24:00,11.3,14.4,2025-03-04T03:53:00,9.7,2025-03-04T23:22:00,11.3,100.0,99.0,2025-03-04T02:58:00,4.0,20.0,14.2,110.0,2025-03-04T00:26:00,11.5,4.3,1.5,2025-03-04T14:47:00,6.0,2025-03-04T14:47:00,0.0,0.0,1.62,-99.7,14.0,14.8,15.1,16.2,16.3,-99.8,-99.8
2025-03-05,1008.8,1020.2,1011.3,2025-03-05T23:35:00,1005.5,2025-03-05T02:55:00,9.3,10.3,2025-03-05T14:31:00,8.4,2025-03-05T06:24:00,8.4,94.0,82.0,2025-03-05T20:37:00,5.2,60.0,13.6,30.0,2025-03-05T23:20:00,26.0,5.4,2.5,2025-03-05T01:03:00,6.0,2025-03-05T04:09:00,0.0,0.0,4.84,-0.5,11.5,12.5,13.0,14.6,14.8,-99.8,-99.8
2025-03-06,1014.6,1026.0,1018.0,2025-03-06T21:01:00,1009.7,2025-03-06T01:08:00,9.2,10.8,2025-03-06T12:56:00,7.6,2025-03-06T07:15:00,6.7,85.0,72.0,2025-03-06T10:54:00,5.9,60.0,13.9,30.0,2025-03-06T10:55:00,13.0,3.7,1.5,2025-03-06T01:55:00,4.5,2025-03-06T01:32:00,0.0,0.0,8.08,1.7,10.7,11.6,12.0,13.5,13.8,-99.8,-99.8
2025-03-07,1014.4,1025.8,1017.2,2025-03-07T00:01:00,1012.1,2025-03-07T16:13:00,8.7,9.5,2025-03-07T11:49:00,8.0,2025-03-07T15:14:00,5.3,79.0,70.0,2025-03-07T12:27:00,5.5,20.0,14.4,10.0,2025-03-07T07:13:00,1.0,1.0,0.5,2025-03-07T15:04:00,1.0,2025-03-07T15:04:00,0.0,0.0,4.09,-1.1,10.1,11.0,11.4,13.0,13.2,-99.8,-99.8
2025-03-08,1014.0,1025.3,1015.8,2025-03-08T23:35:00,1012.5,2025-03-08T14:40:00,10.0,12.0,2025-03-08T14:04:00,8.7,2025-03-08T00:01:00,6.1,77.0,60.0,2025-03-08T14:00:00,3.7,20.0,10.8,360.0,2025-03-08T23:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,11.1,13.17,2.5,11.2,11.8,11.9,12.8,12.9,-99.8,-99.8
2025-03-09,1015.3,1026.7,1017.3,2025-03-09T08:16:00,1013.7,2025-03-09T16:21:00,10.9,14.5,2025-03-09T13:32:00,8.9,2025-03-09T04:33:00,7.1,78.0,60.0,2025-03-09T09:48:00,4.2,40.0,10.9,10.0,2025-03-09T00:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,20.4,15.07,3.1,12.0,12.5,12.5,13.3,13.4,-99.8,-99.8
2025-03-10,1011.8,1023.0,1015.0,2025-03-10T00:01:00,1009.2,2025-03-10T16:35:00,13.0,18.6,2025-03-10T13:20:00,10.9,2025-03-10T00:11:00,8.5,75.0,54.0,2025-03-10T13:05:00,1.9,360.0,8.6,10.0,2025-03-10T00:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,36.4,15.39,2.9,13.8,14.1,13.9,14.2,14.2,-99.8,-99.8
2025-03-11,1007.6,1018.8,1011.1,2025-03-11T08:26:00,1004.7,2025-03-11T16:13:00,13.0,17.5,2025-03-11T11:18:00,11.3,2025-03-11T03:40:00,12.0,94.0,76.0,2025-03-11T11:19:00,1.7,100.0,6.7,230.0,2025-03-11T12:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,62.5,19.15,2.9,15.0,15.4,15.2,15.4,15.2,-99.8,-99.8
2025-03-12,1003.7,1014.8,1007.0,2025-03-12T00:01:00,1000.4,2025-03-12T16:31:00,15.5,21.3,2025-03-12T16:03:00,12.1,2025-03-12T04:41:00,14.0,92.0,71.0,2025-03-12T16:04:00,2.4,220.0,10.9,220.0,2025-03-12T19:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,68.3,20.91,3.4,16.6,16.7,16.4,16.4,16.2,-99.8,-99.8
2025-03-13,1006.0,1017.2,1009.4,2025-03-13T21:47:00,1003.2,2025-03-13T03:49:00,13.2,17.5,2025-03-13T10:34:00,11.2,2025-03-13T22:44:00,12.4,95.0,81.0,2025-03-13T10:37:00,4.0,60.0,12.6,40.0,2025-03-13T00:26:00,0.09,0.4,-9.8,2025-03-13T21:25:00,-9.8,2025-03-13T21:25:00,1.3,10.9,10.35,-1.7,15.6,16.4,16.5,17.1,16.9,-99.8,-99.8
2025-03-14,1006.8,1018.0,1009.3,2025-03-14T06:39:00,1004.4,2025-03-14T20:51:00,12.0,12.8,2025-03-14T05:18:00,11.2,2025-03-14T00:01:00,12.0,100.0,98.0,2025-03-14T05:01:00,2.9,80.0,10.1,30.0,2025-03-14T18:41:00,22.0,2.8,7.5,2025-03-14T06:38:00,16.5,2025-03-14T06:09:00,0.0,0.0,4.03,-1.5,14.2,15.0,15.2,16.3,16.3,-99.8,-99.8
2025-03-15,1005.9,1017.1,1009.8,2025-03-15T22:36:00,1002.5,2025-03-15T03:22:00,12.6,17.0,2025-03-15T03:01:00,10.8,2025-03-15T19:48:00,12.5,100.0,97.0,2025-03-15T03:02:00,3.3,80.0,11.8,330.0,2025-03-15T01:26:00,18.0,1.9,7.5,2025-03-15T01:31:00,15.0,2025-03-15T01:24:00,0.0,0.0,2.45,-99.7,14.1,14.7,14.8,15.7,15.7,-99.8,-99.8
2025-03-16,1011.4,1022.6,1013.8,2025-03-16T23:38:00,1009.0,2025-03-16T02:28:00,11.9,15.4,2025-03-16T10:56:00,10.7,2025-03-16T07:27:00,9.4,85.0,65.0,2025-03-16T10:41:00,3.0,80.0,12.4,90.0,2025-03-16T23:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,28.4,15.82,2.7,13.7,14.6,14.7,15.4,15.4,-99.8,-99.8
2025-03-17,1013.3,1024.7,1016.1,2025-03-17T08:44:00,1011.3,2025-03-17T16:21:00,9.4,12.1,2025-03-17T12:23:00,8.2,2025-03-17T17:45:00,3.1,65.0,53.0,2025-03-17T12:23:00,4.0,60.0,14.5,80.0,2025-03-17T04:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,40.1,16.49,2.8,11.8,13.2,13.7,15.2,15.3,-99.8,-99.8
2025-03-18,1014.1,1025.4,1016.6,2025-03-18T23:23:00,1012.0,2025-03-18T16:04:00,11.2,16.1,2025-03-18T12:47:00,8.7,2025-03-18T00:15:00,6.5,73.0,43.0,2025-03-18T13:32:00,2.3,20.0,7.5,20.0,2025-03-18T23:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,90.8,24.46,3.6,13.2,14.0,14.1,15.1,15.1,-99.8,-99.8
2025-03-19,1017.0,1028.3,1018.9,2025-03-19T09:14:00,1014.9,2025-03-19T14:48:00,11.5,14.8,2025-03-19T12:20:00,9.8,2025-03-19T06:31:00,7.6,77.0,66.0,2025-03-19T11:25:00,3.9,30.0,11.4,10.0,2025-03-19T06:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,88.1,23.99,3.4,13.6,14.5,14.7,15.7,15.8,-99.8,-99.8
2025-03-20,1016.2,1027.5,1018.4,2025-03-20T09:45:00,1013.4,2025-03-20T16:34:00,11.6,15.7,2025-03-20T12:28:00,9.2,2025-03-20T05:51:00,7.8,78.0,62.0,2025-03-20T13:50:00,2.3,20.0,7.7,20.0,2025-03-20T00:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,91.2,24.32,3.3,13.9,14.8,15.0,16.0,16.0,-99.8,-99.8
2025-03-21,1013.7,1024.9,1015.8,2025-03-21T08:00:00,1011.2,2025-03-21T16:29:00,14.3,20.4,2025-03-21T14:28:00,9.6,2025-03-21T05:45:00,7.7,67.0,36.0,2025-03-21T12:38:00,1.9,300.0,5.3,300.0,2025-03-21T06:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,93.5,25.11,4.1,14.6,15.4,15.5,16.4,16.4,-99.8,-99.8
2025-03-22,1010.5,1021.6,1012.9,2025-03-22T07:33:00,1007.8,2025-03-22T15:39:00,15.8,22.2,2025-03-22T13:51:00,11.3,2025-03-22T06:01:00,9.2,66.0,40.0,2025-03-22T14:01:00,2.0,110.0,5.8,290.0,2025-03-22T01:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,94.1,24.98,4.5,15.7,16.3,16.4,17.1,17.0,-99.8,-99.8
2025-03-23,1006.4,1017.4,1009.6,2025-03-23T00:01:00,1003.7,2025-03-23T16:34:00,17.1,22.4,2025-03-23T14:05:00,12.7,2025-03-23T03:44:00,9.2,61.0,36.0,2025-03-23T19:19:00,2.2,290.0,10.9,220.0,2025-03-23T20:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,93.1,23.9,5.0,16.4,17.1,17.1,17.7,17.7,-99.8,-99.8
2025-03-24,1001.0,1011.8,1003.7,2025-03-24T00:01:00,998.5,2025-03-24T16:59:00,19.4,24.8,2025-03-24T13:58:00,14.6,2025-03-24T05:03:00,11.2,60.0,38.0,2025-03-24T14:34:00,4.6,220.0,16.7,210.0,2025-03-24T18:02:00,0.09,0.6,-9.8,2025-03-24T20:18:00,-9.8,2025-03-24T20:18:00,10.6,87.2,22.32,-6.4,17.6,17.8,17.7,18.3,18.3,-99.8,-99.8
2025-03-25,997.1,1007.9,999.5,2025-03-25T00:01:00,994.1,2025-03-25T15:37:00,19.6,23.1,2025-03-25T13:04:00,15.1,2025-03-25T07:07:00,15.4,78.0,62.0,2025-03-25T16:07:00,7.2,210.0,19.4,190.0,2025-03-25T16:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,79.0,22.48,6.5,18.5,18.7,18.6,18.9,18.8,-99.8,-99.8
2025-03-26,994.8,1005.6,997.1,2025-03-26T08:39:00,991.8,2025-03-26T16:16:00,20.0,22.3,2025-03-26T14:17:00,18.1,2025-03-26T04:03:00,16.8,82.0,68.0,2025-03-26T14:42:00,8.7,210.0,20.9,210.0,2025-03-26T18:22:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,10.0,82.2,20.62,5.3,19.1,19.3,19.2,19.4,19.3,-99.8,-99.8
2025-03-27,994.4,1005.1,999.7,2025-03-27T23:47:00,991.5,2025-03-27T15:36:00,20.1,22.7,2025-03-27T13:08:00,16.0,2025-03-27T23:59:00,17.8,87.0,70.0,2025-03-27T13:06:00,10.3,210.0,20.3,220.0,2025-03-27T08:05:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,6.4,52.3,16.97,3.9,19.4,19.6,19.4,19.6,19.5,-99.8,-99.8
2025-03-28,1007.0,1018.2,1012.4,2025-03-28T22:26:00,999.7,2025-03-28T00:01:00,12.7,16.0,2025-03-28T00:01:00,10.9,2025-03-28T23:57:00,9.3,80.0,71.0,2025-03-28T06:57:00,6.5,60.0,17.3,20.0,2025-03-28T01:14:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,0.0,0.0,4.2,-0.7,15.0,16.6,17.3,18.9,19.0,-99.8,-99.8
2025-03-29,1013.6,1025.0,1016.4,2025-03-29T23:15:00,1011.5,2025-03-29T00:11:00,9.1,11.1,2025-03-29T00:18:00,7.9,2025-03-29T06:50:00,6.8,86.0,64.0,2025-03-29T18:00:00,6.6,60.0,15.7,70.0,2025-03-29T01:50:00,17.0,-99.5,1.5,2025-03-29T02:23:00,4.5,2025-03-29T23:03:00,0.0,0.0,2.49,-0.4,11.9,13.4,14.3,16.7,17.2,-99.8,-99.8
2025-03-30,1015.7,1027.2,1017.7,2025-03-30T09:25:00,1014.0,2025-03-30T16:14:00,7.3,8.4,2025-03-30T00:33:00,6.4,2025-03-30T18:53:00,7.0,98.0,94.0,2025-03-30T06:11:00,7.7,20.0,17.5,20.0,2025-03-30T11:37:00,33.0,-99.5,1.5,2025-03-30T00:47:00,4.5,2025-03-30T00:17:00,0.0,0.0,1.65,-99.7,10.4,11.4,12.2,14.5,15.1,-99.8,-99.8
2025-03-31,1012.3,1023.8,1014.8,2025-03-31T00:34:00,1009.9,2025-03-31T15:22:00,7.8,8.6,2025-03-31T22:48:00,6.7,2025-03-31T00:55:00,7.5,98.0,93.0,2025-03-31T23:45:00,7.0,10.0,14.7,340.0,2025-03-31T04:57:00,12.0,-99.5,1.0,2025-03-31T09:29:00,2.0,2025-03-31T09:29:00,0.0,0.0,1.75,-0.6,10.3,11.1,11.5,13.2,13.7,-99.8,-99.8
2025-04-01,1010.1,1021.4,1011.6,2025-04-01T00:01:00,1008.3,2025-04-01T16:01:00,10.6,13.5,2025-04-01T14:29:00,8.5,2025-04-01T00:01:00,7.5,82.0,65.0,2025-04-01T12:32:00,4.5,10.0,12.1,350.0,2025-04-01T02:35:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,4.2,34.0,14.33,2.5,11.6,12.2,12.3,13.3,13.6,-99.8,-99.8
2025-04-02,1010.7,1021.9,1012.5,2025-04-02T10:06:00,1009.3,2025-04-02T17:38:00,12.6,16.7,2025-04-02T12:23:00,9.7,2025-04-02T04:54:00,7.9,74.0,60.0,2025-04-02T23:41:00,2.6,20.0,9.0,350.0,2025-04-02T01:31:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,10.8,87.2,25.03,4.2,13.3,13.9,13.8,14.3,14.5,-99.8,-99.8
2025-04-03,1010.4,1021.6,1012.1,2025-04-03T09:25:00,1008.8,2025-04-03T15:47:00,14.3,18.4,2025-04-03T13:36:00,12.1,2025-04-03T05:02:00,9.9,76.0,51.0,2025-04-03T13:52:00,3.5,20.0,11.5,360.0,2025-04-03T23:21:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,10.0,80.6,25.8,4.0,15.0,15.5,15.4,15.7,15.7,-99.8,-99.8
2025-04-04,1008.6,1019.7,1011.1,2025-04-04T00:05:00,1006.3,2025-04-04T17:07:00,14.3,17.9,2025-04-04T11:28:00,12.1,2025-04-04T03:48:00,10.9,80.0,63.0,2025-04-04T14:12:00,4.6,10.0,11.4,10.0,2025-04-04T00:18:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,5.4,43.4,20.12,-1.9,15.4,16.0,16.0,16.6,16.6,-99.8,-99.8
2025-04-05,1005.9,1016.9,1007.9,2025-04-05T09:57:00,1003.6,2025-04-05T17:13:00,15.1,16.9,2025-04-05T19:33:00,13.5,2025-04-05T07:39:00,13.7,91.0,81.0,2025-04-05T00:01:00,2.8,360.0,12.0,360.0,2025-04-05T00:43:00,1.5,-99.5,0.5,2025-04-05T05:42:00,1.0,2025-04-05T07:04:00,0.0,0.0,4.42,-0.6,15.8,16.2,16.3,16.9,16.9,-99.8,-99.8
2025-04-06,1006.9,1017.9,1008.9,2025-04-06T22:29:00,1004.9,2025-04-06T03:24:00,16.4,21.0,2025-04-06T11:34:00,13.7,2025-04-06T04:54:00,14.7,91.0,68.0,2025-04-06T13:15:00,2.0,90.0,6.0,10.0,2025-04-06T23:59:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,8.8,70.5,23.09,3.2,17.0,17.4,17.2,17.1,17.1,-99.8,-99.8
2025-04-07,1008.4,1019.5,1010.3,2025-04-07T09:11:00,1006.7,2025-04-07T15:28:00,16.3,19.6,2025-04-07T12:50:00,13.7,2025-04-07T05:32:00,14.1,88.0,69.0,2025-04-07T15:01:00,3.1,30.0,8.6,10.0,2025-04-07T09:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,83.1,25.16,3.9,17.7,18.2,18.1,18.2,18.1,-99.8,-99.8
2025-04-08,1006.3,1017.2,1008.9,2025-04-08T08:13:00,1003.8,2025-04-08T16:04:00,18.7,23.4,2025-04-08T12:06:00,15.6,2025-04-08T00:01:00,14.6,77.0,59.0,2025-04-08T12:31:00,1.8,360.0,8.0,20.0,2025-04-08T00:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,38.3,19.23,3.0,18.8,19.1,18.9,19.0,18.9,-99.8,-99.8
2025-04-09,1002.0,1012.9,1005.0,2025-04-09T00:16:00,998.8,2025-04-09T16:30:00,19.1,23.5,2025-04-09T11:39:00,16.9,2025-04-09T00:18:00,16.6,86.0,60.0,2025-04-09T17:27:00,2.0,240.0,9.5,210.0,2025-04-09T17:26:00,5.0,0.0,1.0,2025-04-09T20:05:00,3.5,2025-04-09T19:50:00,5.2,41.5,17.0,-2.1,19.3,19.7,19.5,19.6,19.5,-99.8,-99.8
2025-04-10,999.1,1010.0,1001.0,2025-04-10T10:28:00,997.1,2025-04-10T04:39:00,19.0,21.7,2025-04-10T14:21:00,17.5,2025-04-10T09:31:00,17.4,91.0,75.0,2025-04-10T15:40:00,1.9,240.0,5.1,330.0,2025-04-10T08:06:00,11.0,-99.5,2.0,2025-04-10T05:51:00,8.0,2025-04-10T05:40:00,6.1,48.6,16.32,2.7,19.5,20.0,19.9,19.9,19.8,-99.8,-99.8
2025-04-11,999.5,1010.3,1002.4,2025-04-11T09:14:00,997.6,2025-04-11T23:59:00,19.9,24.4,2025-04-11T12:28:00,16.6,2025-04-11T03:48:00,17.8,88.0,67.0,2025-04-11T12:31:00,1.9,100.0,7.3,170.0,2025-04-11T21:01:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,10.4,82.5,24.02,-3.8,20.1,20.6,20.4,20.4,20.2,-99.8,-99.8
2025-04-12,996.7,1007.5,1003.8,2025-04-12T23:54:00,994.1,2025-04-12T14:14:00,20.7,22.3,2025-04-12T10:17:00,16.8,2025-04-12T23:42:00,19.0,90.0,64.0,2025-04-12T23:59:00,6.6,210.0,20.8,240.0,2025-04-12T12:25:00,3.5,-99.5,1.0,2025-04-12T11:49:00,2.5,2025-04-12T11:39:00,0.0,0.0,2.58,-2.4,20.4,20.9,20.8,20.9,20.8,-99.8,-99.8
2025-04-13,1003.7,1014.7,1007.3,2025-04-13T09:06:00,1000.9,2025-04-13T22:44:00,16.8,20.8,2025-04-13T11:58:00,14.4,2025-04-13T05:18:00,7.3,54.0,42.0,2025-04-13T14:49:00,4.0,360.0,12.3,250.0,2025-04-13T21:40:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,10.9,86.1,26.4,5.4,17.4,18.8,19.0,20.0,20.0,-99.8,-99.8
2025-04-14,999.3,1010.1,1001.4,2025-04-14T23:08:00,996.1,2025-04-14T15:48:00,19.8,24.2,2025-04-14T14:42:00,14.3,2025-04-14T02:05:00,10.3,56.0,36.0,2025-04-14T11:07:00,4.8,240.0,15.8,220.0,2025-04-14T17:00:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,11.1,87.6,26.65,6.6,17.7,18.4,18.5,19.4,19.6,-99.8,-99.8
2025-04-15,1003.9,1014.8,1006.6,2025-04-15T10:11:00,1001.3,2025-04-15T00:01:00,19.0,22.4,2025-04-15T12:58:00,16.2,2025-04-15T04:21:00,13.8,73.0,41.0,2025-04-15T00:57:00,2.6,20.0,10.2,20.0,2025-04-15T05:08:00,0.0,-99.5,0.0,-99.8,0.0,-99.8,11.4,89.8,27.09,4.1,19.1,19.7,19.7,20.1,20.1,-99.8,-99.8
2025-04-16,1001.9,1012.7,1004.2,2025-04-16T08:37:00,999.3,2025-04-16T16:28:00,19.8,24.4,2025-04-16T13:42:00,15.9,2025-04-16T05:27:00,15.4,76.0,56.0,2025-04-16T19:53:00,2.5,220.0,12.2,200.0,2025-04-16T19:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,85.7,26.36,5.7,19.8,20.4,20.4,20.8,20.8,-99.8,-99.8
2025-04-17,999.3,1010.0,1001.4,2025-04-17T08:52:00,997.1,2025-04-17T15:13:00,22.2,26.3,2025-04-17T13:47:00,18.0,2025-04-17T02:29:00,17.7,76.0,59.0,2025-04-17T11:03:00,3.4,220.0,12.8,170.0,2025-04-17T13:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,28.2,18.71,4.1,21.0,21.3,21.1,21.4,21.4,-99.8,-99.8
2025-04-18,999.6,1010.4,1001.7,2025-04-18T09:51:00,998.1,2025-04-18T01:48:00,21.2,25.2,2025-04-18T14:06:00,18.2,2025-04-18T04:14:00,19.6,91.0,74.0,2025-04-18T13:17:00,1.9,160.0,7.6,170.0,2025-04-18T20:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,47.0,20.21,-0.4,21.7,22.1,22.0,22.0,21.9,-99.8,-99.8
2025-04-19,998.4,1009.1,999.9,2025-04-19T09:26:00,995.7,2025-04-19T15:02:00,21.0,23.0,2025-04-19T16:30:00,19.3,2025-04-19T03:16:00,20.9,99.0,95.0,2025-04-19T18:37:00,3.9,200.0,16.7,200.0,2025-04-19T16:26:00,41.0,4.5,6.0,2025-04-19T19:29:00,17.0,2025-04-19T19:05:00,0.0,0.0,4.88,-3.1,21.7,22.0,22.0,22.4,22.3,-99.8,-99.8
2025-04-20,1001.4,1012.2,1003.7,2025-04-20T22:46:00,998.3,2025-04-20T03:06:00,21.6,26.8,2025-04-20T11:46:00,19.0,2025-04-20T23:53:00,20.2,92.0,71.0,2025-04-20T12:01:00,2.5,320.0,12.3,230.0,2025-04-20T00:36:00,0.5,0.9,0.5,2025-04-20T22:55:00,0.5,2025-04-20T22:55:00,2.9,22.6,12.28,-1.8,21.7,22.0,21.9,21.9,21.9,-99.8,-99.8
2025-04-21,1001.5,1012.4,1003.9,2025-04-21T06:36:00,998.9,2025-04-21T17:36:00,20.2,23.0,2025-04-21T12:43:00,18.1,2025-04-21T04:42:00,19.4,95.0,84.0,2025-04-21T12:44:00,2.4,40.0,11.4,220.0,2025-04-21T23:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,10.9,12.43,2.2,21.4,21.9,21.9,22.1,22.0,-99.8,-99.8
2025-04-22,997.2,1007.9,999.0,2025-04-22T00:01:00,994.0,2025-04-22T14:46:00,22.5,24.7,2025-04-22T12:35:00,19.3,2025-04-22T23:41:00,21.4,93.0,85.0,2025-04-22T13:56:00,6.9,220.0,19.8,200.0,2025-04-22T14:48:00,0.09,0.1,-9.8,2025-04-22T15:25:00,-9.8,2025-04-22T15:25:00,6.9,53.6,23.23,-4.1,22.3,22.5,22.3,22.3,22.2,-99.8,-99.8
2025-04-23,1000.4,1011.3,1002.8,2025-04-23T23:23:00,997.1,2025-04-23T05:29:00,17.7,20.0,2025-04-23T00:19:00,16.7,2025-04-23T23:10:00,17.4,98.0,92.0,2025-04-23T18:56:00,3.5,60.0,10.2,360.0,2025-04-23T03:18:00,2.0,1.2,1.0,2025-04-23T04:55:00,1.5,2025-04-23T04:55:00,0.0,0.0,3.74,-0.7,20.3,21.1,21.4,22.0,22.1,-99.8,-99.8
2025-04-24,1001.3,1012.3,1003.3,2025-04-24T08:51:00,999.1,2025-04-24T15:49:00,16.3,17.3,2025-04-24T12:49:00,15.3,2025-04-24T23:20:00,16.2,100.0,96.0,2025-04-24T01:44:00,3.4,20.0,13.3,360.0,2025-04-24T22:21:00,35.5,9.3,3.5,2025-04-24T16:05:00,10.5,2025-04-24T16:05:00,0.0,0.0,2.8,0.0,18.8,19.5,19.8,20.8,21.0,-99.8,-99.8
2025-04-25,1006.0,1017.1,1009.5,2025-04-25T22:42:00,1002.1,2025-04-25T03:10:00,14.8,15.6,2025-04-25T12:46:00,14.3,2025-04-25T19:11:00,14.5,98.0,91.0,2025-04-25T12:50:00,5.4,20.0,15.2,20.0,2025-04-25T09:00:00,22.0,10.5,1.5,2025-04-25T16:26:00,5.0,2025-04-25T18:08:00,0.0,0.0,3.03,-0.3,17.1,17.8,18.3,19.5,19.8,-99.8,-99.8
2025-04-26,1008.4,1019.5,1009.7,2025-04-26T08:56:00,1006.6,2025-04-26T03:09:00,14.4,15.5,2025-04-26T23:30:00,13.2,2025-04-26T08:09:00,13.5,94.0,83.0,2025-04-26T10:54:00,5.1,20.0,12.6,20.0,2025-04-26T06:08:00,8.5,5.9,1.5,2025-04-26T06:24:00,3.0,2025-04-26T06:24:00,0.0,0.0,4.13,-0.7,16.3,17.0,17.4,18.5,18.8,-99.8,-99.8
2025-04-27,1003.6,1014.5,1008.1,2025-04-27T00:02:00,1000.5,2025-04-27T15:40:00,18.0,22.3,2025-04-27T14:40:00,15.3,2025-04-27T00:01:00,15.8,87.0,75.0,2025-04-27T11:55:00,1.6,130.0,7.2,10.0,2025-04-27T00:12:00,5.0,1.6,3.0,2025-04-27T23:32:00,4.5,2025-04-27T22:46:00,3.8,29.3,18.21,-2.2,18.2,18.5,18.4,18.7,18.8,-99.8,-99.8
2025-04-28,1002.9,1013.8,1005.6,2025-04-28T23:24:00,1000.0,2025-04-28T02:41:00,19.4,23.1,2025-04-28T11:47:00,17.3,2025-04-28T00:01:00,18.3,94.0,71.0,2025-04-28T16:45:00,1.4,50.0,7.1,30.0,2025-04-28T22:23:00,7.5,1.2,3.0,2025-04-28T01:02:00,6.5,2025-04-28T00:37:00,2.9,22.3,12.96,2.5,19.6,19.9,19.9,20.0,20.0,-99.8,-99.8
2025-04-29,1005.4,1016.4,1007.1,2025-04-29T10:18:00,1003.2,2025-04-29T16:09:00,18.4,22.0,2025-04-29T12:29:00,16.3,2025-04-29T05:38:00,16.2,88.0,71.0,2025-04-29T12:20:00,2.7,20.0,8.1,10.0,2025-04-29T08:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,89.9,26.72,3.4,19.9,20.4,20.4,20.6,20.5,-99.8,-99.8
2025-04-30,1003.5,1014.4,1005.7,2025-04-30T00:01:00,1001.0,2025-04-30T17:16:00,19.8,24.1,2025-04-30T13:17:00,16.6,2025-04-30T02:36:00,16.9,84.0,67.0,2025-04-30T10:58:00,1.8,360.0,4.5,290.0,2025-04-30T04:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,71.3,25.07,-4.1,20.8,21.3,21.1,21.3,21.3,-99.8,-99.8
