,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-03-22 08:00:00,1007.9,1019.1,11.3,11.0,98,7.4,60.0,13.9,30.0,1.0,0.1,0.0,0.11,,,,
2022-03-22 09:00:00,1009.0,1020.2,11.7,10.6,93,6.5,60.0,14.1,80.0,0.0,0.0,0.0,0.22,13.7,15.6,16.2,17.6
2022-03-22 10:00:00,1009.5,1020.7,12.2,10.3,88,6.2,60.0,14.7,60.0,0.0,0.0,0.0,0.35,,,,
2022-03-22 11:00:00,1009.1,1020.3,12.3,10.2,87,5.8,60.0,11.6,90.0,0.0,0.0,0.0,0.33,,,,
2022-03-22 12:00:00,1008.9,1020.1,12.0,10.2,89,5.9,30.0,14.7,20.0,0.0,0.0,0.0,0.32,,,,
2022-03-22 13:00:00,1008.2,1019.4,11.3,10.8,97,5.5,40.0,13.2,10.0,,0.8,0.0,0.34,,,,
2022-03-22 14:00:00,1007.3,1018.5,11.3,10.7,96,6.0,30.0,13.2,10.0,0.0,0.0,0.0,0.28,13.5,15.4,16.0,17.3
2022-03-22 15:00:00,1007.5,1018.7,11.1,10.6,97,5.7,20.0,12.8,20.0,,0.5,0.0,0.18,,,,
2022-03-22 16:00:00,1008.3,1019.6,11.1,10.9,99,6.9,10.0,13.9,30.0,0.5,1.0,0.0,0.16,,,,
2022-03-22 17:00:00,1007.0,1018.3,10.9,10.7,99,5.6,30.0,14.9,20.0,,0.5,0.0,0.18,,,,
2022-03-22 18:00:00,1006.8,1018.0,11.2,10.4,95,6.1,40.0,13.7,30.0,0.0,0.0,0.0,0.05,,,,
2022-03-22 19:00:00,1007.5,1018.7,11.5,10.6,94,5.7,30.0,13.6,30.0,0.0,0.0,0.0,0.0,,,,
2022-03-22 20:00:00,1008.2,1019.5,10.9,10.3,96,5.7,30.0,14.5,10.0,0.5,0.3,,0.0,,,,
2022-03-22 21:00:00,1007.9,1019.2,10.5,10.2,98,5.9,40.0,11.9,20.0,3.5,0.5,,0.0,12.4,14.5,15.3,17.0
2022-03-22 22:00:00,1008.3,1019.6,10.7,10.5,99,6.2,20.0,14.6,30.0,0.0,0.0,,0.0,,,,
2022-03-22 23:00:00,1007.5,1018.8,10.4,10.2,99,5.7,40.0,14.2,20.0,0.0,0.0,,0.0,,,,
2022-03-23 00:00:00,1007.3,1018.6,10.4,10.1,98,5.4,20.0,12.6,20.0,0.0,0.0,,0.0,,,,
2022-03-23 01:00:00,1007.2,1018.5,10.4,10.2,99,5.3,10.0,12.3,10.0,0.5,0.2,,0.0,,,,
2022-03-23 02:00:00,1006.8,1018.1,10.3,10.1,99,5.2,10.0,13.0,10.0,1.0,0.4,,0.0,,,,
2022-03-23 03:00:00,1006.3,1017.6,9.9,9.8,99,6.8,10.0,12.9,10.0,12.5,0.9,,0.0,,,,
2022-03-23 04:00:00,1006.5,1017.8,9.9,9.8,99,5.9,10.0,11.5,360.0,,0.1,,0.0,,,,
2022-03-23 05:00:00,1006.2,1017.5,9.9,9.8,99,5.2,20.0,10.8,20.0,,0.1,,0.0,12.0,13.5,14.2,16.2
2022-03-23 06:00:00,1007.3,1018.6,10.4,10.1,98,4.2,30.0,9.7,10.0,,0.1,0.0,0.0,,,,
2022-03-23 07:00:00,1007.7,1019.0,10.3,10.0,98,5.0,50.0,11.0,70.0,0.0,0.0,0.0,0.07,,,,
2022-03-23 08:00:00,1008.6,1019.9,10.2,9.9,98,4.1,40.0,11.5,20.0,,0.2,0.0,0.15,,,,
2022-03-23 09:00:00,1008.9,1020.2,10.3,9.8,97,4.8,60.0,10.0,40.0,0.0,0.0,0.0,0.3,12.4,13.7,14.3,15.9
2022-03-23 10:00:00,1009.6,1020.9,10.4,9.9,97,4.7,60.0,9.6,60.0,0.0,0.0,0.0,0.41,,,,
2022-03-23 11:00:00,1009.2,1020.5,10.9,10.0,94,4.3,50.0,9.2,40.0,0.0,0.0,0.0,0.9,,,,
2022-03-23 12:00:00,1008.5,1019.7,11.8,9.7,87,4.5,50.0,11.1,20.0,0.0,0.0,0.0,1.42,,,,
2022-03-23 13:00:00,1008.0,1019.2,11.9,9.1,83,4.5,60.0,10.8,80.0,0.0,0.0,0.0,1.59,,,,
2022-03-23 14:00:00,1007.2,1018.4,12.1,9.3,83,4.5,60.0,9.9,50.0,0.0,0.0,0.0,1.28,14.6,15.0,15.1,15.9
2022-03-23 15:00:00,1006.7,1017.9,11.7,8.9,83,4.1,60.0,9.3,60.0,0.0,0.0,0.0,0.96,,,,
2022-03-23 16:00:00,1007.1,1018.3,11.6,9.2,85,4.0,60.0,8.3,70.0,0.0,0.0,0.0,0.7,,,,
2022-03-23 17:00:00,1007.5,1018.7,11.5,8.7,83,4.0,60.0,8.2,80.0,0.0,0.0,0.0,0.35,,,,
2022-03-23 18:00:00,1008.0,1019.2,11.5,8.4,81,3.8,60.0,8.3,40.0,0.0,0.0,0.0,0.1,,,,
2022-03-23 19:00:00,1008.6,1019.8,11.5,8.9,84,3.6,60.0,8.1,50.0,0.0,0.0,0.0,0.0,,,,
2022-03-23 20:00:00,1009.4,1020.7,11.6,9.2,85,2.6,60.0,6.5,80.0,0.0,0.0,,0.0,,,,
2022-03-23 21:00:00,1009.4,1020.6,11.8,9.4,85,2.5,40.0,5.5,50.0,0.0,0.0,,0.0,13.2,14.7,15.1,16.1
2022-03-23 22:00:00,1009.4,1020.6,11.8,9.7,87,3.6,10.0,7.0,360.0,0.0,0.0,,0.0,,,,
2022-03-23 23:00:00,1008.9,1020.1,11.7,9.6,87,3.4,30.0,7.2,10.0,0.0,0.0,,0.0,,,,
2022-03-24 00:00:00,1008.3,1019.5,11.8,9.9,88,3.3,30.0,7.8,20.0,0.0,0.0,,0.0,,,,
2022-03-24 01:00:00,1008.9,1020.1,11.9,10.0,88,3.1,30.0,7.6,50.0,0.0,0.0,,0.0,,,,
2022-03-24 02:00:00,1008.6,1019.8,11.8,9.7,87,3.3,30.0,8.0,40.0,0.0,0.0,,0.0,,,,
2022-03-24 03:00:00,1008.0,1019.2,11.6,9.9,89,4.5,20.0,10.0,350.0,0.0,0.0,,0.0,,,,
2022-03-24 04:00:00,1008.1,1019.3,11.7,9.4,86,3.4,30.0,9.1,20.0,0.0,0.0,,0.0,,,,
2022-03-24 05:00:00,1008.3,1019.5,11.5,9.1,85,3.3,30.0,8.1,350.0,0.0,0.0,,0.0,12.7,14.3,14.7,15.9
2022-03-24 06:00:00,1008.6,1019.9,11.1,9.0,87,3.5,20.0,8.6,360.0,0.0,0.0,0.0,0.0,,,,
2022-03-24 07:00:00,1008.7,1019.9,12.4,9.4,82,3.3,20.0,8.0,10.0,0.0,0.0,0.3,0.22,,,,
2022-03-24 08:00:00,1009.1,1020.3,13.1,10.1,82,4.0,10.0,8.2,10.0,0.0,0.0,0.5,0.75,,,,
2022-03-24 09:00:00,1009.7,1020.9,13.2,10.4,83,4.4,10.0,8.3,250.0,0.0,0.0,0.3,1.16,14.5,14.6,14.6,15.8
2022-03-24 10:00:00,1009.9,1021.1,13.9,10.7,81,4.7,10.0,8.9,20.0,0.0,0.0,0.0,1.31,,,,
2022-03-24 11:00:00,1009.3,1020.5,14.1,10.7,80,3.9,10.0,8.6,20.0,0.0,0.0,0.0,1.23,,,,
2022-03-24 12:00:00,1008.9,1020.1,13.6,10.8,83,3.5,360.0,7.0,360.0,0.0,0.0,0.0,0.78,,,,
2022-03-24 13:00:00,1008.3,1019.5,13.7,10.7,82,3.5,10.0,7.7,360.0,0.0,0.0,0.0,0.71,,,,
2022-03-24 14:00:00,1007.4,1018.6,13.4,10.6,83,4.3,10.0,8.7,350.0,0.0,0.0,0.0,0.65,15.4,16.0,15.8,16.0
2022-03-24 15:00:00,1006.7,1017.9,13.2,10.9,86,3.6,20.0,8.4,350.0,0.0,0.0,0.0,0.31,,,,
2022-03-24 16:00:00,1006.0,1017.2,11.8,11.2,96,2.8,40.0,7.1,70.0,0.0,0.0,0.0,0.21,,,,
2022-03-24 17:00:00,1006.3,1017.5,12.2,11.9,98,4.6,360.0,8.4,350.0,,0.1,0.0,0.07,,,,
2022-03-24 18:00:00,1006.6,1017.8,12.5,12.3,99,3.9,360.0,8.9,10.0,,0.1,0.0,0.03,,,,
2022-03-24 19:00:00,1006.7,1017.9,12.2,12.0,99,4.0,360.0,8.3,360.0,0.0,0.0,0.0,0.0,,,,
2022-03-24 20:00:00,1006.7,1017.9,12.5,12.2,98,4.2,10.0,8.3,20.0,0.0,0.0,,0.0,,,,
2022-03-24 21:00:00,1006.6,1017.8,12.9,12.1,95,3.9,360.0,7.3,10.0,0.0,0.0,,0.0,14.3,15.4,15.6,16.2
2022-03-24 22:00:00,1006.2,1017.4,13.1,12.2,94,4.0,10.0,7.5,360.0,0.0,0.0,,0.0,,,,
2022-03-24 23:00:00,1005.8,1016.9,13.2,12.3,94,4.0,10.0,7.5,360.0,0.0,0.0,,0.0,,,,
2022-03-25 00:00:00,1005.7,1016.8,13.4,12.5,94,3.4,340.0,7.8,360.0,,0.1,,0.0,,,,
2022-03-25 01:00:00,1004.8,1015.9,13.3,12.8,97,2.9,310.0,4.3,320.0,0.5,0.4,,0.0,,,,
2022-03-25 02:00:00,1003.8,1014.9,13.3,13.1,99,3.1,280.0,4.1,260.0,0.5,0.4,,0.0,,,,
2022-03-25 03:00:00,1002.8,1013.9,13.4,13.2,99,2.8,280.0,4.9,290.0,0.5,0.4,,0.0,,,,
2022-03-25 04:00:00,1002.7,1013.8,13.3,13.1,99,3.7,310.0,4.6,320.0,0.5,0.4,,0.0,,,,
2022-03-25 05:00:00,1002.2,1013.3,13.4,13.2,99,0.4,350.0,5.4,320.0,4.0,0.8,,0.0,14.4,15.2,15.4,16.2
2022-03-25 06:00:00,1002.4,1013.5,13.4,13.2,99,1.6,270.0,4.2,260.0,,0.1,0.0,0.0,,,,
2022-03-25 07:00:00,1002.7,1013.8,13.5,13.3,99,2.1,260.0,2.9,290.0,0.0,0.0,0.0,0.02,,,,
2022-03-25 08:00:00,1003.1,1014.2,13.7,13.5,99,2.3,250.0,3.4,250.0,0.5,0.2,0.0,0.14,,,,
2022-03-25 09:00:00,1003.1,1014.2,14.2,14.0,99,0.9,220.0,2.5,250.0,1.0,0.5,0.0,0.21,15.0,15.3,15.4,16.1
2022-03-25 10:00:00,1003.0,1014.1,14.0,13.8,99,1.3,260.0,2.0,260.0,1.0,0.4,0.0,0.31,,,,
2022-03-25 11:00:00,1002.1,1013.1,15.0,14.8,99,0.8,250.0,2.1,260.0,0.0,0.0,0.0,0.73,,,,
2022-03-25 12:00:00,1001.2,1012.2,16.7,16.5,99,0.5,170.0,3.0,250.0,0.0,0.0,0.1,1.2,,,,
2022-03-25 13:00:00,1000.0,1011.0,15.1,14.9,99,1.4,270.0,3.1,240.0,0.0,0.0,0.1,1.56,,,,
2022-03-25 14:00:00,999.2,1010.2,15.7,15.4,98,1.9,360.0,2.8,360.0,0.0,0.0,0.0,1.4,18.0,17.1,16.5,16.2
2022-03-25 15:00:00,998.2,1009.1,16.6,16.0,96,1.2,250.0,3.0,240.0,0.0,0.0,0.0,0.71,,,,
2022-03-25 16:00:00,998.0,1009.0,15.9,15.6,98,2.8,160.0,6.1,210.0,,0.1,0.0,0.31,,,,
2022-03-25 17:00:00,998.4,1009.4,15.3,15.1,99,3.7,160.0,6.3,160.0,,1.0,0.0,0.12,,,,
2022-03-25 18:00:00,998.6,1009.6,14.9,14.7,99,3.6,150.0,6.3,140.0,0.5,1.0,0.0,0.01,,,,
2022-03-25 19:00:00,998.8,1009.8,16.2,16.0,99,3.6,170.0,7.1,170.0,0.5,0.3,0.0,0.0,,,,
2022-03-25 20:00:00,998.6,1009.5,18.3,18.1,99,4.4,200.0,10.0,200.0,,0.1,,0.0,,,,
2022-03-25 21:00:00,998.9,1009.8,18.5,18.3,99,5.1,200.0,10.4,210.0,0.5,0.2,,0.0,17.3,17.0,16.8,16.8
2022-03-25 22:00:00,998.4,1009.2,19.9,19.7,99,8.9,210.0,15.3,200.0,0.0,0.0,,0.0,,,,
2022-03-25 23:00:00,998.3,1009.1,20.5,20.3,99,8.3,210.0,16.6,230.0,0.0,0.0,,0.0,,,,
2022-03-26 00:00:00,997.7,1008.5,21.3,21.1,99,9.9,210.0,20.5,220.0,0.0,0.0,,0.0,,,,
2022-03-26 01:00:00,997.1,1007.8,21.3,21.1,99,10.9,220.0,20.6,220.0,0.0,0.0,,0.0,,,,
2022-03-26 02:00:00,996.5,1007.3,20.7,20.5,99,10.8,220.0,20.3,230.0,0.0,0.0,,0.0,,,,
2022-03-26 03:00:00,996.5,1007.3,20.5,20.3,99,10.3,220.0,18.9,230.0,0.0,0.0,,0.0,,,,
2022-03-26 04:00:00,997.0,1007.8,20.1,19.9,99,9.3,220.0,18.2,220.0,0.0,0.0,,0.0,,,,
2022-03-26 05:00:00,996.8,1007.6,20.5,20.3,99,8.4,210.0,18.5,230.0,0.0,0.0,,0.0,19.3,18.5,17.9,17.3
2022-03-26 06:00:00,998.2,1009.0,19.7,19.5,99,8.7,220.0,17.3,230.0,,0.2,0.0,0.0,,,,
2022-03-26 07:00:00,998.7,1009.5,19.5,19.3,99,7.3,220.0,14.5,220.0,0.5,0.4,0.0,0.03,,,,
2022-03-26 08:00:00,999.4,1010.3,18.9,18.7,99,5.5,240.0,12.4,240.0,0.0,0.0,0.0,0.33,,,,
2022-03-26 09:00:00,1000.8,1011.6,21.9,21.7,99,1.9,220.0,6.9,250.0,0.0,0.0,0.6,1.31,20.6,18.7,18.1,17.5
2022-03-26 10:00:00,1001.3,1012.1,22.1,21.8,98,4.7,220.0,8.6,220.0,0.0,0.0,0.9,2.15,,,,
2022-03-26 11:00:00,1000.9,1011.6,23.9,21.8,88,5.1,210.0,11.0,230.0,0.0,0.0,0.9,2.72,,,,
2022-03-26 12:00:00,1000.6,1011.3,24.4,21.9,86,4.3,220.0,10.8,200.0,0.0,0.0,0.9,3.03,,,,
2022-03-26 13:00:00,1000.6,1011.5,17.5,16.7,95,3.7,20.0,10.7,220.0,0.0,0.0,0.1,1.52,,,,
2022-03-26 14:00:00,1000.2,1011.2,15.2,15.0,99,4.7,30.0,11.0,20.0,,0.4,0.0,0.45,19.4,20.4,19.8,18.1
2022-03-26 15:00:00,1000.6,1011.6,15.0,14.8,99,3.6,60.0,9.5,30.0,1.0,0.4,0.0,0.17,,,,
2022-03-26 16:00:00,1000.7,1011.7,14.3,14.1,99,5.6,60.0,11.1,30.0,0.0,0.0,0.0,0.16,,,,
2022-03-26 17:00:00,1002.1,1013.2,13.9,13.7,99,5.6,60.0,12.9,90.0,1.0,0.4,0.0,0.04,,,,
2022-03-26 18:00:00,1002.5,1013.6,13.7,13.5,99,6.7,60.0,15.9,90.0,3.5,1.0,0.0,0.01,,,,
2022-03-26 19:00:00,1003.8,1014.9,13.6,13.4,99,6.4,70.0,15.4,70.0,2.5,1.0,0.0,0.0,,,,
2022-03-26 20:00:00,1005.6,1016.7,13.3,13.1,99,6.0,60.0,14.5,80.0,5.0,1.0,,0.0,,,,
2022-03-26 21:00:00,1006.2,1017.3,13.4,13.2,99,4.2,60.0,13.1,70.0,3.5,1.0,,0.0,15.8,17.0,17.8,18.3
2022-03-26 22:00:00,1006.2,1017.4,12.6,12.4,99,6.8,60.0,13.8,70.0,7.5,1.0,,0.0,,,,
2022-03-26 23:00:00,1007.0,1018.2,12.7,12.5,99,4.9,50.0,13.0,40.0,2.5,0.7,,0.0,,,,
2022-03-27 00:00:00,1006.3,1017.5,12.8,12.6,99,4.9,60.0,10.0,20.0,0.0,0.0,,0.0,,,,
2022-03-27 01:00:00,1006.3,1017.5,12.6,12.4,99,4.7,40.0,11.6,30.0,,0.1,,0.0,,,,
2022-03-27 02:00:00,1006.2,1017.4,12.5,12.3,99,4.6,40.0,10.6,360.0,1.5,0.6,,0.0,,,,
2022-03-27 03:00:00,1006.6,1017.8,12.4,12.2,99,3.7,40.0,9.3,40.0,1.0,0.6,,0.0,,,,
2022-03-27 04:00:00,1006.7,1017.9,12.4,12.2,99,2.8,20.0,7.1,20.0,0.5,0.3,,0.0,,,,
2022-03-27 05:00:00,1005.9,1017.1,12.5,12.3,99,3.9,40.0,8.3,60.0,0.0,0.0,,0.0,14.6,15.8,16.3,17.4
2022-03-27 06:00:00,1006.8,1018.0,12.6,12.4,99,3.0,30.0,6.9,40.0,0.0,0.0,0.0,0.0,,,,
2022-03-27 07:00:00,1007.8,1019.0,12.9,12.7,99,3.7,10.0,7.4,360.0,0.0,0.0,0.0,0.07,,,,
2022-03-27 08:00:00,1008.0,1019.2,13.3,13.1,99,2.6,60.0,6.2,10.0,0.0,0.0,0.0,0.24,,,,
2022-03-27 09:00:00,1008.7,1019.9,13.8,13.6,99,2.8,20.0,5.6,50.0,0.0,0.0,0.0,0.46,15.5,16.0,16.2,17.2
2022-03-27 10:00:00,1008.6,1019.7,14.3,14.1,99,2.3,40.0,5.4,20.0,0.0,0.0,0.0,0.75,,,,
2022-03-27 11:00:00,1008.7,1019.8,14.4,14.1,98,2.2,20.0,5.3,20.0,0.0,0.0,0.0,0.85,,,,
2022-03-27 12:00:00,1008.0,1019.1,14.6,14.3,98,2.4,50.0,5.6,20.0,0.0,0.0,0.0,0.66,,,,
2022-03-27 13:00:00,1007.8,1018.9,14.8,13.7,93,3.1,40.0,7.1,50.0,0.0,0.0,0.0,1.32,,,,
2022-03-27 14:00:00,1007.1,1018.2,14.0,13.2,95,3.7,30.0,8.8,30.0,0.0,0.0,0.0,0.83,16.6,17.0,16.9,17.1
2022-03-27 15:00:00,1006.7,1017.8,13.5,11.0,85,4.0,50.0,9.0,40.0,0.0,0.0,0.0,0.73,,,,
2022-03-27 16:00:00,1007.2,1018.4,13.0,10.2,83,4.3,50.0,9.4,50.0,0.0,0.0,0.0,0.42,,,,
2022-03-27 17:00:00,1007.5,1018.7,12.8,9.4,80,5.6,60.0,11.8,60.0,0.0,0.0,0.0,0.16,,,,
2022-03-27 18:00:00,1007.9,1019.1,12.7,8.4,75,5.0,60.0,11.3,70.0,0.0,0.0,0.0,0.04,,,,
2022-03-27 19:00:00,1008.7,1019.9,12.9,8.2,73,5.0,60.0,9.5,20.0,0.0,0.0,0.0,0.0,,,,
2022-03-27 20:00:00,1009.4,1020.6,13.3,8.0,70,7.0,70.0,13.5,70.0,0.0,0.0,,0.0,,,,
2022-03-27 21:00:00,1010.6,1021.9,11.7,10.3,91,5.5,60.0,13.7,80.0,2.0,0.4,,0.0,13.5,15.6,16.2,17.1
2022-03-27 22:00:00,1010.3,1021.5,12.4,8.3,76,6.8,40.0,14.4,20.0,0.0,0.0,,0.0,,,,
2022-03-27 23:00:00,1010.0,1021.2,12.5,9.9,84,6.4,40.0,15.7,50.0,0.0,0.0,,0.0,,,,
2022-03-28 00:00:00,1011.2,1022.4,12.6,9.8,83,5.3,30.0,14.9,40.0,0.0,0.0,,0.0,,,,
2022-03-28 01:00:00,1011.8,1023.1,10.3,9.4,94,6.3,10.0,14.3,10.0,2.0,0.8,,0.0,,,,
2022-03-28 02:00:00,1010.6,1022.0,9.0,7.3,89,6.7,20.0,15.4,10.0,1.5,0.5,,0.0,,,,
2022-03-28 03:00:00,1010.1,1021.4,10.7,9.0,89,6.2,10.0,14.1,20.0,,0.1,,0.0,,,,
2022-03-28 04:00:00,1010.0,1021.3,10.4,8.8,90,5.3,360.0,11.6,360.0,,0.3,,0.0,,,,
2022-03-28 05:00:00,1010.7,1022.0,9.9,8.8,93,6.4,10.0,13.1,20.0,0.5,0.5,,0.0,12.4,14.3,15.0,16.5
2022-03-28 06:00:00,1010.8,1022.1,9.8,8.7,93,6.8,360.0,12.6,30.0,,0.6,0.0,0.0,,,,
2022-03-28 07:00:00,1011.3,1022.7,9.3,8.4,94,6.2,10.0,13.0,10.0,1.0,0.6,0.0,0.01,,,,
2022-03-28 08:00:00,1012.3,1023.6,10.1,8.7,91,5.3,360.0,12.1,10.0,,0.4,0.0,0.07,,,,
2022-03-28 09:00:00,1012.6,1024.0,9.8,8.9,94,6.6,10.0,11.8,350.0,0.5,0.8,0.0,0.14,12.3,14.0,14.7,16.2
2022-03-28 10:00:00,1013.4,1024.8,9.7,9.1,96,6.3,360.0,12.5,30.0,1.0,1.0,0.0,0.21,,,,
2022-03-28 11:00:00,1013.1,1024.5,9.6,9.1,97,6.3,10.0,14.2,10.0,1.0,1.0,0.0,0.29,,,,
2022-03-28 12:00:00,1012.7,1024.1,9.9,9.3,96,6.6,10.0,11.8,20.0,0.5,1.0,0.0,0.52,,,,
2022-03-28 13:00:00,1011.9,1023.2,10.5,9.9,96,5.0,10.0,11.4,20.0,,1.0,0.0,0.4,,,,
2022-03-28 14:00:00,1010.9,1022.2,11.0,9.3,89,5.0,20.0,11.5,20.0,,0.4,0.0,0.61,12.9,14.2,14.7,15.8
2022-03-28 15:00:00,1011.4,1022.7,10.6,9.7,94,5.4,10.0,12.0,10.0,0.5,0.7,0.0,0.22,,,,
2022-03-28 16:00:00,1010.6,1021.9,10.5,10.0,97,6.1,10.0,12.0,360.0,1.5,1.0,0.0,0.23,,,,
2022-03-28 17:00:00,1011.8,1023.1,11.1,10.8,98,3.9,30.0,11.5,10.0,1.0,1.0,0.0,0.09,,,,
2022-03-28 18:00:00,1011.5,1022.8,11.3,11.1,99,5.2,30.0,10.5,20.0,,0.7,0.0,0.04,,,,
2022-03-28 19:00:00,1012.4,1023.7,11.4,11.2,99,4.8,20.0,11.8,20.0,0.5,0.7,0.0,0.0,,,,
2022-03-28 20:00:00,1012.7,1024.0,11.5,11.3,99,5.3,40.0,11.4,40.0,0.5,0.8,,0.0,,,,
2022-03-28 21:00:00,1013.4,1024.7,11.3,11.0,98,4.6,40.0,11.7,20.0,0.5,0.4,,0.0,12.7,13.9,14.4,15.6
2022-03-28 22:00:00,1014.1,1025.4,11.6,11.1,97,5.8,20.0,11.6,10.0,,0.1,,0.0,,,,
2022-03-28 23:00:00,1013.6,1024.9,11.8,10.4,91,5.1,20.0,12.8,10.0,0.0,0.0,,0.0,,,,
2022-03-29 00:00:00,1013.5,1024.8,11.7,10.8,94,4.0,30.0,12.6,10.0,,0.5,,0.0,,,,
2022-03-29 01:00:00,1012.6,1023.9,12.2,10.6,90,4.2,30.0,9.8,40.0,0.0,0.0,,0.0,,,,
2022-03-29 02:00:00,1012.1,1023.4,12.0,10.6,91,6.0,10.0,10.9,360.0,0.0,0.0,,0.0,,,,
2022-03-29 03:00:00,1011.6,1022.9,12.1,10.3,89,5.6,360.0,10.6,10.0,0.0,0.0,,0.0,,,,
2022-03-29 04:00:00,1010.9,1022.1,12.1,10.3,89,5.1,360.0,11.0,20.0,0.0,0.0,,0.0,,,,
2022-03-29 05:00:00,1011.0,1022.2,12.2,10.4,89,5.3,360.0,10.9,360.0,0.0,0.0,,0.0,12.8,13.9,14.2,15.4
2022-03-29 06:00:00,1011.4,1022.7,12.1,10.3,89,4.9,10.0,10.7,10.0,0.0,0.0,0.0,0.0,,,,
2022-03-29 07:00:00,1011.7,1022.9,12.5,10.4,87,5.2,10.0,10.5,30.0,0.0,0.0,0.0,0.11,,,,
2022-03-29 08:00:00,1012.0,1023.2,13.1,11.0,87,5.1,10.0,10.6,10.0,0.0,0.0,0.0,0.38,,,,
2022-03-29 09:00:00,1012.2,1023.4,13.9,11.2,84,5.1,10.0,10.1,20.0,0.0,0.0,0.0,0.98,14.3,14.3,14.4,15.3
2022-03-29 10:00:00,1012.1,1023.2,15.1,11.7,80,4.6,10.0,9.5,360.0,0.0,0.0,0.0,1.53,,,,
2022-03-29 11:00:00,1011.6,1022.7,16.1,12.3,78,5.0,10.0,9.1,10.0,0.0,0.0,0.2,2.15,,,,
2022-03-29 12:00:00,1011.2,1022.3,15.2,11.6,79,3.4,40.0,8.4,360.0,0.0,0.0,0.1,2.03,,,,
2022-03-29 13:00:00,1010.1,1021.2,14.9,10.5,75,3.7,40.0,8.4,10.0,0.0,0.0,0.0,1.78,,,,
2022-03-29 14:00:00,1009.3,1020.5,14.1,10.3,78,4.2,40.0,9.5,30.0,0.0,0.0,0.0,1.22,15.6,16.3,16.1,15.6
2022-03-29 15:00:00,1008.6,1019.7,14.7,10.5,76,4.1,40.0,9.1,30.0,0.0,0.0,0.0,0.82,,,,
2022-03-29 16:00:00,1008.4,1019.5,14.7,10.3,75,4.4,50.0,9.1,360.0,0.0,0.0,0.7,1.95,,,,
2022-03-29 17:00:00,1008.5,1019.6,14.1,11.1,82,4.2,40.0,9.3,30.0,0.0,0.0,0.0,0.66,,,,
2022-03-29 18:00:00,1008.9,1020.1,13.7,11.6,87,4.3,20.0,9.7,30.0,0.0,0.0,0.0,0.32,,,,
2022-03-29 19:00:00,1009.2,1020.4,13.7,11.1,84,3.8,20.0,9.1,20.0,0.0,0.0,0.0,0.01,,,,
2022-03-29 20:00:00,1009.2,1020.4,13.5,11.6,88,3.7,20.0,8.8,10.0,0.0,0.0,,0.0,,,,
2022-03-29 21:00:00,1010.0,1021.2,13.9,12.1,89,4.8,10.0,8.9,20.0,0.0,0.0,,0.0,14.8,15.9,16.0,16.2
2022-03-29 22:00:00,1010.1,1021.3,14.0,12.7,92,4.5,10.0,8.2,10.0,,0.1,,0.0,,,,
2022-03-29 23:00:00,1009.2,1020.3,14.6,12.8,89,3.9,30.0,9.2,20.0,0.0,0.0,,0.0,,,,
2022-03-30 00:00:00,1009.7,1020.8,14.3,13.0,92,4.0,350.0,7.6,10.0,0.0,0.0,,0.0,,,,
2022-03-30 01:00:00,1009.7,1020.8,15.2,14.2,94,3.9,330.0,7.5,350.0,,0.2,,0.0,,,,
2022-03-30 02:00:00,1008.1,1019.2,14.5,14.2,98,3.2,50.0,5.8,330.0,2.0,1.0,,0.0,,,,
2022-03-30 03:00:00,1007.4,1018.5,14.3,14.1,99,4.2,10.0,6.8,20.0,2.0,1.0,,0.0,,,,
2022-03-30 04:00:00,1007.8,1018.9,14.6,14.4,99,4.0,10.0,7.2,20.0,1.0,0.6,,0.0,,,,
2022-03-30 05:00:00,1007.6,1018.7,14.3,14.1,99,2.6,10.0,4.9,360.0,0.5,0.6,,0.0,15.1,15.6,15.7,16.2
2022-03-30 06:00:00,1008.0,1019.1,15.2,15.0,99,2.6,350.0,4.5,20.0,0.0,0.0,0.0,0.0,,,,
2022-03-30 07:00:00,1008.2,1019.3,15.0,14.8,99,3.9,10.0,6.5,360.0,0.0,0.0,0.0,0.08,,,,
2022-03-30 08:00:00,1008.6,1019.7,15.2,15.0,99,4.3,10.0,7.0,10.0,0.0,0.0,0.0,0.37,,,,
2022-03-30 09:00:00,1009.1,1020.2,16.2,16.0,99,1.5,340.0,6.5,360.0,0.0,0.0,0.0,0.5,16.3,16.1,15.9,16.2
2022-03-30 10:00:00,1010.3,1021.4,16.0,15.7,98,3.9,270.0,6.6,260.0,0.0,0.0,0.0,0.71,,,,
2022-03-30 11:00:00,1008.8,1019.8,17.2,17.0,99,3.6,130.0,6.6,260.0,4.5,0.9,0.0,0.26,,,,
2022-03-30 12:00:00,1006.8,1017.7,19.4,19.2,99,3.8,120.0,6.8,120.0,,0.4,0.3,1.48,,,,
2022-03-30 13:00:00,1007.2,1018.2,16.6,16.4,99,2.5,40.0,9.9,330.0,0.5,0.5,0.0,0.55,,,,
2022-03-30 14:00:00,1006.4,1017.4,17.8,17.6,99,0.6,170.0,5.6,310.0,0.0,0.0,0.1,1.52,18.6,17.4,16.9,16.4
2022-03-30 15:00:00,1005.6,1016.6,18.2,17.9,98,2.9,80.0,4.7,80.0,0.0,0.0,0.3,1.71,,,,
