,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-09 00:00:00,1011.9,1023.2,11.0,8.8,86,5.2,10.0,10.8,360.0,0.0,0.0,,0.00,,,,,,
2022-01-09 01:00:00,1011.3,1022.6,10.8,8.6,86,4.8,10.0,10.9,360.0,0.0,0.0,,0.00,,,,,,
2022-01-09 02:00:00,1011.2,1022.5,11.0,7.7,80,3.7,30.0,10.1,10.0,0.0,0.0,,0.00,,,,,,
2022-01-09 03:00:00,1010.7,1022.0,10.9,7.8,81,3.7,50.0,8.3,40.0,0.0,0.0,,0.00,,,,,,
2022-01-09 04:00:00,1010.0,1021.3,10.5,8.1,85,4.2,50.0,11.3,20.0,0.0,0.0,,0.00,,,,,,
2022-01-09 05:00:00,1010.1,1021.4,10.7,8.3,85,4.3,20.0,9.3,360.0,0.0,0.0,,0.00,11.8,13.2,13.6,14.8,,
2022-01-09 06:00:00,1010.6,1021.9,10.8,8.0,83,4.9,10.0,9.6,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-09 07:00:00,1010.3,1021.6,10.7,7.9,83,3.4,40.0,8.9,10.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-09 08:00:00,1011.1,1022.4,11.0,8.2,83,4.0,20.0,8.0,20.0,0.0,0.0,0.0,0.09,,,,,,
2022-01-09 09:00:00,1011.4,1022.7,11.1,8.2,82,3.7,20.0,9.1,360.0,0.0,0.0,0.0,0.22,11.9,13.1,13.5,14.7,,
2022-01-09 10:00:00,1011.1,1022.4,11.4,7.7,78,3.3,40.0,8.4,10.0,0.0,0.0,0.0,0.63,,,,,,
2022-01-09 11:00:00,1010.7,1022.0,11.2,8.2,82,2.9,30.0,6.5,10.0,0.0,0.0,0.0,0.41,,,,,,
2022-01-09 12:00:00,1009.9,1021.2,11.2,8.4,83,3.6,10.0,7.6,360.0,0.0,0.0,0.0,0.23,,,,,,
2022-01-09 13:00:00,1009.0,1020.2,11.7,8.7,82,3.4,20.0,7.1,10.0,0.0,0.0,0.0,0.37,,,,,,
2022-01-09 14:00:00,1008.5,1019.7,11.5,8.7,83,2.8,30.0,7.7,360.0,0.0,0.0,0.0,0.46,12.4,13.4,13.7,14.6,,
2022-01-09 15:00:00,1008.6,1019.9,11.2,9.0,86,3.0,50.0,7.8,20.0,0.0,0.0,0.0,0.41,,,,,,
2022-01-09 16:00:00,1008.9,1020.2,10.8,8.7,87,3.5,40.0,8.1,60.0,0.0,0.0,0.0,0.18,,,,,,
2022-01-09 17:00:00,1009.6,1020.9,10.6,8.9,89,3.5,50.0,7.6,30.0,0.0,0.0,0.0,0.05,,,,,,
2022-01-09 18:00:00,1010.2,1021.5,10.5,9.1,91,3.8,50.0,8.4,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-09 19:00:00,1010.4,1021.7,10.4,9.3,93,3.8,60.0,8.8,50.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-09 20:00:00,1010.7,1022.0,10.2,9.7,97,4.0,50.0,8.8,40.0,-9.8,0.1,,0.00,,,,,,
2022-01-09 21:00:00,1010.9,1022.2,10.2,9.9,98,4.2,50.0,8.9,50.0,0.0,0.0,,0.00,12.0,13.2,13.6,14.6,,
2022-01-09 22:00:00,1010.7,1022.0,10.1,9.8,98,4.1,50.0,9.9,30.0,0.0,0.0,,0.00,,,,,,
2022-01-09 23:00:00,1010.6,1021.9,9.9,9.6,98,4.6,50.0,10.4,50.0,0.0,0.0,,0.00,,,,,,
2022-01-10 00:00:00,1010.6,1021.9,9.8,9.5,98,4.1,50.0,9.3,20.0,0.0,0.0,,0.00,,,,,,
2022-01-10 01:00:00,1010.1,1021.4,10.0,9.2,95,4.5,50.0,9.9,50.0,0.0,0.0,,0.00,,,,,,
2022-01-10 02:00:00,1009.5,1020.8,10.2,9.1,93,4.2,40.0,10.3,50.0,0.0,0.0,,0.00,,,,,,
2022-01-10 03:00:00,1009.1,1020.4,10.2,8.8,91,4.5,50.0,9.5,40.0,0.0,0.0,,0.00,,,,,,
2022-01-10 04:00:00,1008.6,1019.9,10.3,8.6,89,4.5,30.0,10.8,10.0,0.0,0.0,,0.00,,,,,,
2022-01-10 05:00:00,1008.9,1020.2,10.4,8.5,88,4.5,40.0,11.5,30.0,0.0,0.0,,0.00,11.4,12.7,13.2,14.4,,
2022-01-10 06:00:00,1009.4,1020.7,10.5,8.6,88,4.6,40.0,10.8,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-10 07:00:00,1010.1,1021.4,10.6,8.4,86,4.3,40.0,11.1,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-10 08:00:00,1010.7,1022.0,10.6,8.0,84,4.3,30.0,10.6,10.0,0.0,0.0,0.0,0.04,,,,,,
2022-01-10 09:00:00,1011.1,1022.4,10.9,8.0,82,3.5,20.0,9.7,30.0,0.0,0.0,0.0,0.12,11.6,12.7,13.1,14.3,,
2022-01-10 10:00:00,1011.0,1022.3,11.2,7.9,80,3.7,20.0,8.5,20.0,0.0,0.0,0.0,0.27,,,,,,
2022-01-10 11:00:00,1010.3,1021.5,12.2,8.5,78,4.3,10.0,9.3,10.0,0.0,0.0,0.0,0.73,,,,,,
2022-01-10 12:00:00,1009.1,1020.3,13.6,9.1,74,3.5,20.0,8.1,20.0,0.0,0.0,0.0,1.22,,,,,,
2022-01-10 13:00:00,1008.1,1019.3,12.7,7.8,72,3.0,20.0,7.7,20.0,0.0,0.0,0.0,1.18,,,,,,
2022-01-10 14:00:00,1007.1,1018.3,12.7,8.8,77,2.2,40.0,5.4,10.0,0.0,0.0,0.0,0.86,13.0,13.6,13.7,14.3,,
2022-01-10 15:00:00,1006.7,1017.9,12.3,8.4,77,2.4,40.0,5.9,20.0,0.0,0.0,0.0,0.89,,,,,,
2022-01-10 16:00:00,1007.4,1018.6,11.8,9.0,83,2.6,20.0,5.8,350.0,0.0,0.0,0.0,0.31,,,,,,
2022-01-10 17:00:00,1007.8,1019.0,11.6,9.0,84,2.4,70.0,6.6,10.0,-9.8,0.1,0.0,0.08,,,,,,
2022-01-10 18:00:00,1008.0,1019.2,11.7,9.4,86,2.0,70.0,4.9,20.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-10 19:00:00,1008.7,1019.9,11.7,9.8,88,3.1,80.0,7.3,80.0,-9.8,0.2,0.0,0.00,,,,,,
2022-01-10 20:00:00,1009.0,1020.2,11.8,10.1,89,2.7,40.0,5.9,30.0,-9.8,0.1,,0.00,,,,,,
2022-01-10 21:00:00,1009.2,1020.5,11.4,9.8,90,3.2,50.0,7.8,40.0,-9.8,0.3,,0.00,12.6,13.7,14.0,14.7,,
2022-01-10 22:00:00,1009.2,1020.5,11.1,9.7,91,3.5,20.0,7.5,20.0,-9.8,0.1,,0.00,,,,,,
2022-01-10 23:00:00,1009.1,1020.4,11.2,9.6,90,3.1,40.0,7.2,360.0,0.0,0.0,,0.00,,,,,,
2022-01-11 00:00:00,1009.1,1020.4,11.2,9.6,90,3.2,30.0,7.4,10.0,0.0,0.0,,0.00,,,,,,
2022-01-11 01:00:00,1009.3,1020.6,11.3,9.9,91,3.3,20.0,7.9,10.0,0.0,0.0,,0.00,,,,,,
2022-01-11 02:00:00,1009.2,1020.5,11.3,9.7,90,3.9,30.0,9.7,360.0,0.0,0.0,,0.00,,,,,,
2022-01-11 03:00:00,1009.6,1020.9,11.2,9.8,91,4.0,30.0,9.7,10.0,0.0,0.0,,0.00,,,,,,
2022-01-11 04:00:00,1009.6,1020.9,10.9,9.2,89,4.1,50.0,8.5,20.0,0.0,0.0,,0.00,,,,,,
2022-01-11 05:00:00,1010.0,1021.3,11.1,9.4,89,4.3,60.0,8.6,60.0,0.0,0.0,,0.00,12.2,13.3,13.6,14.6,,
2022-01-11 06:00:00,1010.4,1021.7,11.0,8.9,87,5.0,60.0,10.5,90.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 07:00:00,1011.4,1022.7,11.1,8.2,82,5.4,50.0,10.9,50.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 08:00:00,1012.4,1023.7,11.2,7.1,76,5.1,40.0,12.7,30.0,0.0,0.0,0.0,0.04,,,,,,
2022-01-11 09:00:00,1013.1,1024.4,11.3,6.8,74,5.6,50.0,11.6,20.0,0.0,0.0,0.0,0.34,11.7,12.9,13.4,14.5,,
2022-01-11 10:00:00,1013.4,1024.7,11.4,5.3,66,5.7,50.0,12.9,40.0,0.0,0.0,0.0,0.61,,,,,,
2022-01-11 11:00:00,1013.3,1024.6,11.5,4.9,64,5.2,40.0,12.6,30.0,0.0,0.0,0.0,0.89,,,,,,
2022-01-11 12:00:00,1012.5,1023.7,12.5,5.2,61,5.2,60.0,12.3,70.0,0.0,0.0,0.8,2.05,,,,,,
2022-01-11 13:00:00,1012.1,1023.4,12.3,5.0,61,4.3,60.0,10.8,80.0,0.0,0.0,0.9,2.26,,,,,,
2022-01-11 14:00:00,1011.7,1023.0,11.8,5.0,63,5.8,80.0,11.8,80.0,0.0,0.0,1.0,2.27,13.0,13.5,13.7,14.4,,
2022-01-11 15:00:00,1011.7,1023.0,11.2,5.1,66,5.6,80.0,11.9,70.0,0.0,0.0,1.0,1.82,,,,,,
2022-01-11 16:00:00,1012.0,1023.3,10.5,5.3,70,5.3,80.0,12.7,90.0,0.0,0.0,1.0,1.17,,,,,,
2022-01-11 17:00:00,1012.5,1023.9,9.8,4.8,71,6.3,80.0,11.8,80.0,0.0,0.0,0.8,0.42,,,,,,
2022-01-11 18:00:00,1013.2,1024.6,9.6,4.6,71,4.8,70.0,11.5,70.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-11 19:00:00,1014.3,1025.7,9.7,4.1,68,4.5,60.0,10.2,70.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 20:00:00,1015.1,1026.5,9.8,3.8,66,4.1,60.0,9.6,50.0,0.0,0.0,,0.00,,,,,,
2022-01-11 21:00:00,1014.9,1026.3,10.0,3.7,65,4.9,60.0,9.5,70.0,0.0,0.0,,0.00,11.4,13.1,13.7,14.8,,
2022-01-11 22:00:00,1014.8,1026.2,10.1,3.4,63,4.7,60.0,10.6,70.0,0.0,0.0,,0.00,,,,,,
2022-01-11 23:00:00,1014.5,1025.9,10.0,3.1,62,4.8,60.0,10.3,60.0,0.0,0.0,,0.00,,,,,,
2022-01-12 00:00:00,1014.4,1025.8,9.8,3.1,63,4.7,60.0,10.4,20.0,0.0,0.0,,0.00,,,,,,
2022-01-12 01:00:00,1014.4,1025.8,9.5,3.0,64,4.5,50.0,9.5,60.0,0.0,0.0,,0.00,,,,,,
2022-01-12 02:00:00,1013.7,1025.1,8.8,2.4,64,5.1,60.0,10.8,40.0,0.0,0.0,,0.00,,,,,,
2022-01-12 03:00:00,1013.6,1025.0,8.5,2.1,64,4.5,50.0,10.9,50.0,0.0,0.0,,0.00,,,,,,
2022-01-12 04:00:00,1013.4,1024.8,8.2,1.8,64,4.7,50.0,9.3,60.0,0.0,0.0,,0.00,,,,,,
2022-01-12 05:00:00,1013.4,1024.8,7.9,1.7,65,4.6,50.0,9.8,70.0,0.0,0.0,,0.00,9.8,11.8,12.7,14.3,,
2022-01-12 06:00:00,1014.1,1025.6,7.6,1.7,66,4.1,50.0,9.0,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-12 07:00:00,1014.6,1026.1,7.5,1.6,66,4.4,50.0,9.7,70.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-12 08:00:00,1015.2,1026.6,8.3,1.7,63,4.4,30.0,11.2,10.0,0.0,0.0,0.5,0.26,,,,,,
2022-01-12 09:00:00,1015.8,1027.3,8.4,2.0,64,4.8,20.0,12.2,360.0,0.0,0.0,0.3,0.49,9.8,11.4,12.2,14.0,,
2022-01-12 10:00:00,1015.4,1026.8,8.9,2.5,64,3.7,20.0,11.3,360.0,0.0,0.0,0.0,0.67,,,,,,
2022-01-12 11:00:00,1014.8,1026.2,10.5,3.3,61,4.1,20.0,9.2,10.0,0.0,0.0,0.2,1.44,,,,,,
2022-01-12 12:00:00,1013.7,1025.0,11.1,3.6,60,3.8,20.0,8.5,20.0,0.0,0.0,0.9,2.29,,,,,,
2022-01-12 13:00:00,1012.4,1023.7,10.9,3.9,62,3.2,40.0,7.4,10.0,0.0,0.0,1.0,2.38,,,,,,
2022-01-12 14:00:00,1011.8,1023.1,10.8,3.8,62,2.9,40.0,7.5,70.0,0.0,0.0,1.0,2.17,12.0,12.8,13.0,13.9,,
2022-01-12 15:00:00,1011.4,1022.7,10.3,4.0,65,2.6,40.0,6.8,10.0,0.0,0.0,1.0,1.75,,,,,,
2022-01-12 16:00:00,1012.0,1023.4,9.6,3.8,67,2.1,40.0,5.7,40.0,0.0,0.0,0.1,0.74,,,,,,
2022-01-12 17:00:00,1012.0,1023.4,8.8,3.8,71,2.0,70.0,5.3,80.0,0.0,0.0,0.0,0.25,,,,,,
2022-01-12 18:00:00,1012.1,1023.5,8.7,3.9,72,2.2,80.0,5.3,80.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-12 19:00:00,1012.8,1024.2,8.6,4.2,74,2.0,60.0,6.2,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-12 20:00:00,1013.0,1024.4,8.5,3.9,73,1.9,80.0,5.5,80.0,0.0,0.0,,0.00,,,,,,
2022-01-12 21:00:00,1013.5,1024.9,9.5,3.9,68,1.9,60.0,3.6,80.0,0.0,0.0,,0.00,11.4,12.8,13.3,14.4,,
2022-01-12 22:00:00,1013.4,1024.8,9.4,4.4,71,1.4,30.0,3.1,80.0,0.0,0.0,,0.00,,,,,,
2022-01-12 23:00:00,1012.8,1024.2,9.0,4.4,73,1.9,40.0,3.6,360.0,0.0,0.0,,0.00,,,,,,
2022-01-13 00:00:00,1012.7,1024.1,9.3,5.1,75,2.1,20.0,4.3,360.0,0.0,0.0,,0.00,,,,,,
2022-01-13 01:00:00,1012.3,1023.7,9.5,5.5,76,2.8,10.0,5.6,10.0,0.0,0.0,,0.00,,,,,,
2022-01-13 02:00:00,1012.5,1023.9,9.6,5.8,77,2.8,350.0,5.9,360.0,0.0,0.0,,0.00,,,,,,
2022-01-13 03:00:00,1011.9,1023.3,9.5,5.7,77,1.6,10.0,5.1,310.0,0.0,0.0,,0.00,,,,,,
2022-01-13 04:00:00,1011.3,1022.7,9.3,6.2,81,1.2,40.0,4.0,360.0,0.0,0.0,,0.00,,,,,,
2022-01-13 05:00:00,1011.9,1023.3,9.0,6.4,84,1.9,340.0,3.3,80.0,0.0,0.0,,0.00,11.2,12.5,12.9,14.2,,
2022-01-13 06:00:00,1012.9,1024.3,9.3,6.4,82,2.1,360.0,3.9,350.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-13 07:00:00,1013.3,1024.7,9.5,6.8,83,3.0,360.0,5.6,360.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-13 08:00:00,1014.4,1025.8,10.4,7.1,80,2.2,20.0,5.0,360.0,0.0,0.0,0.0,0.17,,,,,,
2022-01-13 09:00:00,1015.1,1026.4,11.1,7.0,76,1.6,30.0,5.5,360.0,0.0,0.0,0.0,0.36,11.5,12.4,12.7,14.0,,
2022-01-13 10:00:00,1015.3,1026.6,12.3,7.2,71,3.1,10.0,6.0,360.0,0.0,0.0,0.0,0.78,,,,,,
2022-01-13 11:00:00,1014.5,1025.7,13.3,7.3,67,3.5,20.0,6.6,360.0,0.0,0.0,0.6,1.68,,,,,,
2022-01-13 12:00:00,1013.7,1024.9,13.4,6.1,61,3.7,40.0,8.8,30.0,0.0,0.0,1.0,2.22,,,,,,
2022-01-13 13:00:00,1013.0,1024.2,13.3,5.5,59,3.2,40.0,7.9,20.0,0.0,0.0,0.9,2.17,,,,,,
2022-01-13 14:00:00,1012.4,1023.6,12.7,5.6,62,3.8,60.0,9.2,90.0,0.0,0.0,0.8,1.92,13.2,13.7,13.7,14.1,,
2022-01-13 15:00:00,1012.2,1023.5,12.1,5.3,63,4.4,80.0,10.3,90.0,0.0,0.0,0.8,1.63,,,,,,
2022-01-13 16:00:00,1012.1,1023.4,11.3,5.2,66,5.8,80.0,11.7,100.0,0.0,0.0,1.0,1.02,,,,,,
2022-01-13 17:00:00,1013.2,1024.5,10.8,5.4,69,5.4,80.0,11.6,100.0,0.0,0.0,0.4,0.36,,,,,,
2022-01-13 18:00:00,1013.5,1024.8,10.7,5.3,69,5.4,80.0,10.9,80.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-13 19:00:00,1014.6,1025.9,10.7,4.8,67,4.0,60.0,10.0,90.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-13 20:00:00,1015.0,1026.4,10.5,5.3,70,4.5,60.0,9.6,60.0,0.0,0.0,,0.00,,,,,,
2022-01-13 21:00:00,1016.0,1027.4,10.1,5.7,74,5.2,60.0,10.6,90.0,0.0,0.0,,0.00,11.7,13.2,13.8,14.7,,
2022-01-13 22:00:00,1015.7,1027.1,9.9,5.3,73,5.1,60.0,11.3,70.0,0.0,0.0,,0.00,,,,,,
2022-01-13 23:00:00,1015.5,1026.9,9.5,4.7,72,4.6,50.0,11.0,30.0,0.0,0.0,,0.00,,,,,,
2022-01-14 00:00:00,1015.6,1027.0,9.2,4.6,73,4.7,50.0,11.4,40.0,0.0,0.0,,0.00,,,,,,
2022-01-14 01:00:00,1015.5,1026.9,8.9,4.1,72,4.7,60.0,10.2,80.0,0.0,0.0,,0.00,,,,,,
2022-01-14 02:00:00,1014.9,1026.3,8.6,3.7,71,5.4,60.0,11.4,60.0,0.0,0.0,,0.00,,,,,,
2022-01-14 03:00:00,1015.1,1026.5,8.3,3.2,70,5.4,60.0,11.0,70.0,0.0,0.0,,0.00,,,,,,
2022-01-14 04:00:00,1014.7,1026.1,8.2,3.5,72,5.1,60.0,12.4,80.0,0.0,0.0,,0.00,,,,,,
2022-01-14 05:00:00,1015.2,1026.7,8.0,3.1,71,5.2,60.0,11.5,50.0,0.0,0.0,,0.00,10.1,12.0,12.8,14.3,,
2022-01-14 06:00:00,1015.3,1026.8,7.8,1.9,66,5.2,60.0,11.6,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-14 07:00:00,1016.1,1027.6,7.6,1.7,66,4.5,50.0,10.2,60.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-14 08:00:00,1016.4,1027.9,8.1,1.5,63,4.5,50.0,10.6,40.0,0.0,0.0,0.0,0.19,,,,,,
2022-01-14 09:00:00,1016.6,1028.1,8.4,2.2,65,4.7,40.0,9.9,10.0,0.0,0.0,0.0,0.55,9.8,11.5,12.3,14.0,,
2022-01-14 10:00:00,1017.2,1028.6,9.5,3.0,64,4.6,30.0,11.5,20.0,0.0,0.0,0.3,0.92,,,,,,
2022-01-14 11:00:00,1015.9,1027.3,8.7,2.9,67,4.1,30.0,11.1,20.0,0.0,0.0,0.4,1.28,,,,,,
2022-01-14 12:00:00,1014.4,1025.8,9.3,3.1,65,4.3,20.0,10.4,360.0,0.0,0.0,0.2,1.56,,,,,,
2022-01-14 13:00:00,1013.2,1024.6,9.0,3.0,66,4.2,40.0,10.2,40.0,0.0,0.0,0.1,1.32,,,,,,
2022-01-14 14:00:00,1012.2,1023.6,9.2,3.4,67,3.9,20.0,9.7,60.0,0.0,0.0,0.0,1.22,11.1,12.2,12.7,13.9,,
2022-01-14 15:00:00,1011.6,1023.0,8.7,3.3,69,3.5,20.0,8.2,20.0,0.0,0.0,0.0,0.81,,,,,,
2022-01-14 16:00:00,1011.4,1022.8,8.7,3.5,70,4.0,10.0,9.1,10.0,0.0,0.0,0.0,0.48,,,,,,
2022-01-14 17:00:00,1012.0,1023.4,8.7,3.3,69,3.8,10.0,9.1,10.0,0.0,0.0,0.0,0.12,,,,,,
2022-01-14 18:00:00,1012.2,1023.6,8.9,3.7,70,3.7,10.0,8.7,20.0,-9.8,0.1,0.0,0.01,,,,,,
2022-01-14 19:00:00,1012.6,1024.0,9.1,3.9,70,4.2,360.0,9.2,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-14 20:00:00,1012.8,1024.2,9.3,3.9,69,4.5,360.0,9.3,350.0,-9.8,0.1,,0.00,,,,,,
2022-01-14 21:00:00,1013.0,1024.4,8.9,5.3,78,4.5,360.0,9.7,350.0,-9.8,0.2,,0.00,10.8,12.3,12.8,14.0,,
2022-01-14 22:00:00,1013.0,1024.4,9.3,5.1,75,3.7,360.0,8.6,340.0,0.0,0.0,,0.00,,,,,,
2022-01-14 23:00:00,1012.9,1024.3,9.5,5.1,74,2.9,350.0,7.2,10.0,0.0,0.0,,0.00,,,,,,
2022-01-15 00:00:00,1012.5,1023.9,9.0,5.0,76,3.1,360.0,6.7,20.0,0.0,0.0,,0.00,,,,,,
2022-01-15 01:00:00,1012.3,1023.7,8.7,5.5,80,2.5,340.0,6.2,240.0,0.0,0.0,,0.00,,,,,,
2022-01-15 02:00:00,1012.2,1023.6,9.1,5.1,76,2.2,330.0,4.4,340.0,0.0,0.0,,0.00,,,,,,
2022-01-15 03:00:00,1011.9,1023.3,9.5,5.7,77,1.9,340.0,3.2,320.0,0.0,0.0,,0.00,,,,,,
2022-01-15 04:00:00,1011.5,1022.9,9.5,4.7,72,1.1,30.0,3.5,340.0,0.0,0.0,,0.00,,,,,,
2022-01-15 05:00:00,1011.8,1023.2,9.3,5.3,76,1.8,320.0,2.4,310.0,0.0,0.0,,0.00,10.7,12.1,12.5,13.8,,
2022-01-15 06:00:00,1012.6,1023.9,10.1,6.1,76,2.5,270.0,4.2,270.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-15 07:00:00,1013.2,1024.6,10.1,6.8,80,3.0,330.0,3.9,320.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-15 08:00:00,1013.3,1024.6,10.8,7.3,79,1.3,40.0,4.0,330.0,0.0,0.0,0.0,0.16,,,,,,
2022-01-15 09:00:00,1013.5,1024.8,12.1,8.2,77,2.4,10.0,4.6,10.0,0.0,0.0,0.5,0.76,11.9,12.3,12.6,13.7,,
2022-01-15 10:00:00,1013.8,1025.0,13.3,8.2,71,2.5,20.0,5.4,10.0,0.0,0.0,0.8,1.39,,,,,,
2022-01-15 11:00:00,1013.5,1024.7,13.3,8.6,73,2.3,20.0,5.7,360.0,0.0,0.0,0.7,1.70,,,,,,
2022-01-15 12:00:00,1012.3,1023.5,14.0,8.8,71,1.8,30.0,5.0,50.0,0.0,0.0,1.0,2.30,,,,,,
2022-01-15 13:00:00,1011.3,1022.5,14.7,8.9,68,1.8,90.0,4.0,100.0,0.0,0.0,1.0,2.33,,,,,,
2022-01-15 14:00:00,1010.4,1021.6,13.9,8.5,70,2.2,100.0,5.7,110.0,0.0,0.0,1.0,2.16,14.7,14.2,14.0,14.0,,
2022-01-15 15:00:00,1010.2,1021.4,13.5,8.8,73,2.3,90.0,6.0,120.0,0.0,0.0,1.0,1.73,,,,,,
2022-01-15 16:00:00,1010.7,1021.9,13.0,9.3,78,1.7,100.0,5.3,80.0,0.0,0.0,1.0,1.09,,,,,,
2022-01-15 17:00:00,1011.0,1022.2,12.4,9.4,82,1.8,90.0,4.8,80.0,0.0,0.0,0.9,0.45,,,,,,
2022-01-15 18:00:00,1011.5,1022.8,12.1,9.7,85,3.4,80.0,5.6,100.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-15 19:00:00,1012.4,1023.7,12.2,10.1,87,2.7,60.0,5.7,90.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-15 20:00:00,1013.9,1025.2,12.3,10.7,90,2.5,40.0,6.0,10.0,0.0,0.0,,0.00,,,,,,
2022-01-15 21:00:00,1012.7,1024.0,12.1,10.7,91,3.4,20.0,7.8,20.0,0.0,0.0,,0.00,13.6,14.5,14.7,15.0,,
2022-01-15 22:00:00,1012.9,1024.2,12.0,10.6,91,4.4,10.0,8.1,30.0,0.0,0.0,,0.00,,,,,,
2022-01-15 23:00:00,1013.3,1024.6,11.9,10.3,90,4.8,10.0,9.8,360.0,0.0,0.0,,0.00,,,,,,
2022-01-16 00:00:00,1013.3,1024.6,11.9,10.5,91,3.8,10.0,8.6,10.0,0.0,0.0,,0.00,,,,,,
2022-01-16 01:00:00,1013.1,1024.4,11.8,10.4,91,3.5,20.0,8.2,360.0,0.0,0.0,,0.00,,,,,,
2022-01-16 02:00:00,1013.1,1024.4,11.9,10.1,89,4.1,10.0,8.5,10.0,0.0,0.0,,0.00,,,,,,
2022-01-16 03:00:00,1012.5,1023.8,11.9,9.6,86,4.2,10.0,8.4,360.0,0.0,0.0,,0.00,,,,,,
2022-01-16 04:00:00,1012.5,1023.8,12.0,9.6,85,3.8,20.0,8.9,10.0,0.0,0.0,,0.00,,,,,,
2022-01-16 05:00:00,1012.3,1023.6,12.0,9.9,87,3.5,20.0,8.9,10.0,0.0,0.0,,0.00,12.9,13.9,14.2,15.0,,
2022-01-16 06:00:00,1013.0,1024.3,12.0,9.7,86,4.3,20.0,9.2,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-16 07:00:00,1013.6,1024.9,10.9,10.1,95,5.4,20.0,10.5,30.0,-9.8,0.8,0.0,0.00,,,,,,
2022-01-16 08:00:00,1014.2,1025.5,10.7,10.2,97,5.2,20.0,11.3,10.0,-9.8,0.7,0.0,0.01,,,,,,
2022-01-16 09:00:00,1015.1,1026.5,10.7,10.4,98,5.9,10.0,11.2,20.0,1.5,1.0,0.0,0.04,12.4,13.7,14.0,14.9,,
2022-01-16 10:00:00,1014.9,1026.3,10.6,10.3,98,6.1,20.0,13.2,20.0,0.5,1.0,0.0,0.09,,,,,,
2022-01-16 11:00:00,1014.7,1026.1,10.6,10.3,98,6.1,10.0,11.9,20.0,0.5,1.0,0.0,0.10,,,,,,
2022-01-16 12:00:00,1013.6,1024.9,10.4,10.1,98,4.7,20.0,12.1,10.0,1.0,1.0,0.0,0.16,,,,,,
2022-01-16 13:00:00,1012.5,1023.8,10.3,10.0,98,5.0,30.0,11.2,10.0,-9.8,0.5,0.0,0.21,,,,,,
2022-01-16 14:00:00,1012.3,1023.6,10.1,9.8,98,5.7,20.0,12.0,20.0,0.0,0.0,0.0,0.20,12.1,13.4,13.7,14.7,,
2022-01-16 15:00:00,1011.9,1023.2,10.2,9.9,98,5.2,20.0,10.9,360.0,0.0,0.0,0.0,0.16,,,,,,
2022-01-16 16:00:00,1012.4,1023.7,10.0,9.7,98,5.3,20.0,12.3,360.0,0.0,0.0,0.0,0.10,,,,,,
2022-01-16 17:00:00,1012.9,1024.3,10.0,9.7,98,5.1,30.0,11.8,30.0,-9.8,0.1,0.0,0.03,,,,,,
2022-01-16 18:00:00,1013.6,1025.0,9.5,9.2,98,6.1,40.0,13.1,20.0,-9.8,0.1,0.0,0.00,,,,,,
2022-01-16 19:00:00,1014.3,1025.7,9.3,9.0,98,6.3,30.0,14.7,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-16 20:00:00,1014.7,1026.1,9.2,8.9,98,6.0,20.0,14.5,30.0,0.0,0.0,,0.00,,,,,,
2022-01-16 21:00:00,1015.2,1026.6,9.2,8.9,98,7.2,20.0,15.3,20.0,0.0,0.0,,0.00,11.2,12.8,13.3,14.5,,
2022-01-16 22:00:00,1014.9,1026.3,9.2,8.9,98,6.7,20.0,14.6,360.0,0.0,0.0,,0.00,,,,,,
2022-01-16 23:00:00,1014.9,1026.3,9.6,9.0,96,6.2,20.0,13.4,20.0,0.0,0.0,,0.00,,,,,,
2022-01-17 00:00:00,1014.5,1025.9,9.5,8.9,96,6.5,20.0,13.3,360.0,0.0,0.0,,0.00,,,,,,
