,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-24,1012.3,1023.6,1017.1,2023-02-24T23:32:00,1009.0,2023-02-24T02:55:00,10.2,13.1,2023-02-24T13:00:00,9.3,2023-02-24T05:19:00,7.8,86.0,69.0,2023-02-24T12:06:00,4.9,60.0,14.9,70.0,2023-02-24T23:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,16.6,13.56,3.4,11.9,12.6,12.7,13.6,13.7,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2023-02-25,1021.2,1032.6,1024.7,2023-02-25T22:51:00,1016.9,2023-02-25T00:01:00,9.6,11.3,2023-02-25T11:01:00,8.4,2023-02-25T23:35:00,5.2,74.0,61.0,2023-02-25T05:57:00,6.0,60.0,15.7,90.0,2023-02-25T14:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,37.4,14.41,2.1,11.1,12.1,12.4,13.7,13.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2023-02-26,1024.6,1036.2,1026.8,2023-02-26T08:51:00,1023.2,2023-02-26T15:47:00,7.7,9.7,2023-02-26T13:04:00,6.6,2023-02-26T06:45:00,2.8,72.0,45.0,2023-02-26T12:57:00,5.8,60.0,13.8,80.0,2023-02-26T16:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,72.9,20.94,3.4,10.2,11.5,11.9,13.4,13.6,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
2023-02-27,1020.8,1032.3,1023.9,2023-02-27T00:01:00,1018.3,2023-02-27T23:54:00,9.5,13.8,2023-02-27T12:50:00,6.5,2023-02-27T03:36:00,5.2,75.0,55.0,2023-02-27T12:50:00,5.8,360.0,13.6,350.0,2023-02-27T10:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,68.7,20.6,3.7,11.2,12.1,12.1,13.3,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,8.9
2023-02-28,1014.9,1026.2,1018.6,2023-02-28T00:16:00,1012.0,2023-02-28T23:44:00,12.3,15.5,2023-02-28T11:01:00,10.0,2023-02-28T00:01:00,10.1,87.0,69.0,2023-02-28T10:51:00,3.8,10.0,10.4,40.0,2023-02-28T01:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,16.4,11.91,2.1,13.0,13.5,13.5,14.2,14.2,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-03-01,1012.4,1023.6,1015.8,2023-03-01T22:03:00,1010.5,2023-03-01T04:12:00,13.5,19.2,2023-03-01T12:40:00,10.8,2023-03-01T18:03:00,11.7,90.0,67.0,2023-03-01T12:43:00,2.7,30.0,8.9,50.0,2023-03-01T18:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,68.2,18.47,3.1,14.9,14.9,14.7,15.0,14.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2023-03-02,1018.4,1029.8,1020.5,2023-03-02T10:10:00,1015.7,2023-03-02T00:01:00,10.8,13.7,2023-03-02T11:08:00,8.9,2023-03-02T23:41:00,4.9,69.0,31.0,2023-03-02T12:58:00,5.2,60.0,15.3,80.0,2023-03-02T09:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,54.3,17.53,3.8,12.7,13.8,14.1,15.3,15.4,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2023-03-02,1018.4,1029.8,1020.5,2023-03-02T10:10:00,1015.7,2023-03-02T00:01:00,10.8,13.7,2023-03-02T11:08:00,8.9,2023-03-02T23:41:00,4.9,69.0,31.0,2023-03-02T12:58:00,5.2,60.0,15.3,80.0,2023-03-02T09:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,54.3,17.53,3.8,12.7,13.8,14.1,15.3,15.4,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2023-03-03,1017.2,1028.6,1019.6,2023-03-03T00:19:00,1014.5,2023-03-03T15:04:00,10.3,14.3,2023-03-03T12:40:00,8.2,2023-03-03T06:04:00,6.5,78.0,59.0,2023-03-03T11:59:00,4.0,10.0,10.1,30.0,2023-03-03T03:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,88.5,20.17,-2.3,12.6,13.5,13.7,14.9,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-03-04,1016.3,1027.7,1017.7,2023-03-04T09:02:00,1014.4,2023-03-04T15:33:00,11.4,16.5,2023-03-04T12:01:00,9.6,2023-03-04T19:41:00,8.7,85.0,55.0,2023-03-04T12:08:00,2.7,10.0,7.1,10.0,2023-03-04T23:54:00,0.09,0.1,-9.8,2023-03-04T04:13:00,-9.8,2023-03-04T04:13:00,5.7,48.9,15.73,2.8,13.6,14.3,14.4,15.2,15.3,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-03-05,1015.9,1027.2,1018.0,2023-03-05T08:44:00,1013.4,2023-03-05T16:09:00,11.7,16.8,2023-03-05T12:59:00,9.5,2023-03-05T06:16:00,7.7,78.0,35.0,2023-03-05T13:04:00,2.7,30.0,7.7,360.0,2023-03-05T00:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,90.7,22.37,2.3,13.8,14.4,14.5,15.4,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2023-03-06,1014.1,1025.3,1016.3,2023-03-06T09:01:00,1012.2,2023-03-06T16:21:00,12.7,19.4,2023-03-06T14:09:00,8.7,2023-03-06T05:43:00,5.5,66.0,21.0,2023-03-06T13:46:00,2.2,20.0,5.7,300.0,2023-03-06T03:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,93.4,22.85,3.1,14.2,14.7,14.7,15.7,15.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2023-03-07,1011.9,1023.0,1013.8,2023-03-07T09:08:00,1009.7,2023-03-07T17:19:00,14.3,20.1,2023-03-07T14:23:00,10.5,2023-03-07T05:16:00,8.7,70.0,42.0,2023-03-07T13:59:00,2.1,10.0,7.0,10.0,2023-03-07T12:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,92.9,22.29,4.0,15.0,15.4,15.4,16.2,16.1,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-03-08,1009.6,1020.7,1012.0,2023-03-08T08:44:00,1007.4,2023-03-08T15:18:00,15.8,21.8,2023-03-08T12:43:00,12.7,2023-03-08T03:26:00,10.7,73.0,51.0,2023-03-08T12:44:00,1.4,300.0,5.2,120.0,2023-03-08T15:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,89.3,21.34,-3.9,16.0,16.3,16.2,16.7,16.7,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-03-09,1008.7,1019.8,1010.2,2023-03-09T08:55:00,1007.4,2023-03-09T02:35:00,16.0,22.0,2023-03-09T12:31:00,13.0,2023-03-09T02:56:00,12.9,83.0,60.0,2023-03-09T12:35:00,1.6,90.0,5.5,100.0,2023-03-09T13:55:00,0.09,0.9,-9.8,2023-03-09T01:24:00,-9.8,2023-03-09T01:24:00,7.7,65.3,18.86,2.9,17.0,17.2,17.1,17.5,17.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-03-10,1009.4,1020.5,1011.2,2023-03-10T09:17:00,1007.7,2023-03-10T15:31:00,15.9,20.3,2023-03-10T13:00:00,13.4,2023-03-10T05:02:00,12.9,83.0,59.0,2023-03-10T12:46:00,2.1,40.0,7.6,20.0,2023-03-10T23:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,94.8,22.74,4.2,17.1,17.3,17.3,17.9,17.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-03-11,1009.2,1020.2,1010.6,2023-03-11T08:01:00,1007.7,2023-03-11T16:15:00,15.9,20.2,2023-03-11T13:20:00,13.3,2023-03-11T05:50:00,13.7,88.0,66.0,2023-03-11T12:01:00,3.3,30.0,9.9,360.0,2023-03-11T04:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,71.0,19.93,3.1,17.2,17.6,17.6,18.2,18.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-03-12,1010.8,1021.9,1015.7,2023-03-12T23:59:00,1007.5,2023-03-12T03:05:00,15.1,18.3,2023-03-12T08:58:00,11.6,2023-03-12T20:41:00,13.6,91.0,78.0,2023-03-12T23:17:00,4.7,60.0,18.4,80.0,2023-03-12T21:03:00,0.09,0.3,-9.8,2023-03-12T14:01:00,-9.8,2023-03-12T14:01:00,0.2,1.7,6.62,-2.3,16.5,17.2,17.4,18.2,18.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
