,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-24,1012.3,1023.6,1017.1,2023-02-24T23:32:00,1009.0,2023-02-24T02:55:00,10.2,13.1,2023-02-24T13:00:00,9.3,2023-02-24T05:19:00,7.8,86.0,69.0,2023-02-24T12:06:00,4.9,60.0,14.9,70.0,2023-02-24T23:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,16.6,13.56,3.4,11.9,12.6,12.7,13.6,13.7,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2023-02-25,1021.2,1032.6,1024.7,2023-02-25T22:51:00,1016.9,2023-02-25T00:01:00,9.6,11.3,2023-02-25T11:01:00,8.4,2023-02-25T23:35:00,5.2,74.0,61.0,2023-02-25T05:57:00,6.0,60.0,15.7,90.0,2023-02-25T14:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,37.4,14.41,2.1,11.1,12.1,12.4,13.7,13.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2023-02-26,1024.6,1036.2,1026.8,2023-02-26T08:51:00,1023.2,2023-02-26T15:47:00,7.7,9.7,2023-02-26T13:04:00,6.6,2023-02-26T06:45:00,2.8,72.0,45.0,2023-02-26T12:57:00,5.8,60.0,13.8,80.0,2023-02-26T16:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,72.9,20.94,3.4,10.2,11.5,11.9,13.4,13.6,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
2023-02-27,1020.8,1032.3,1023.9,2023-02-27T00:01:00,1018.3,2023-02-27T23:54:00,9.5,13.8,2023-02-27T12:50:00,6.5,2023-02-27T03:36:00,5.2,75.0,55.0,2023-02-27T12:50:00,5.8,360.0,13.6,350.0,2023-02-27T10:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,68.7,20.6,3.7,11.2,12.1,12.1,13.3,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,8.9
2023-02-28,1014.9,1026.2,1018.6,2023-02-28T00:16:00,1012.0,2023-02-28T23:44:00,12.3,15.5,2023-02-28T11:01:00,10.0,2023-02-28T00:01:00,10.1,87.0,69.0,2023-02-28T10:51:00,3.8,10.0,10.4,40.0,2023-02-28T01:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,16.4,11.91,2.1,13.0,13.5,13.5,14.2,14.2,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-03-01,1012.4,1023.6,1015.8,2023-03-01T22:03:00,1010.5,2023-03-01T04:12:00,13.5,19.2,2023-03-01T12:40:00,10.8,2023-03-01T18:03:00,11.7,90.0,67.0,2023-03-01T12:43:00,2.7,30.0,8.9,50.0,2023-03-01T18:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,68.2,18.47,3.1,14.9,14.9,14.7,15.0,14.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2023-03-02,1018.4,1029.8,1020.5,2023-03-02T10:10:00,1015.7,2023-03-02T00:01:00,10.8,13.7,2023-03-02T11:08:00,8.9,2023-03-02T23:41:00,4.9,69.0,31.0,2023-03-02T12:58:00,5.2,60.0,15.3,80.0,2023-03-02T09:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,54.3,17.53,3.8,12.7,13.8,14.1,15.3,15.4,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2023-03-02,1018.4,1029.8,1020.5,2023-03-02T10:10:00,1015.7,2023-03-02T00:01:00,10.8,13.7,2023-03-02T11:08:00,8.9,2023-03-02T23:41:00,4.9,69.0,31.0,2023-03-02T12:58:00,5.2,60.0,15.3,80.0,2023-03-02T09:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,54.3,17.53,3.8,12.7,13.8,14.1,15.3,15.4,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2023-03-03,1017.2,1028.6,1019.6,2023-03-03T00:19:00,1014.5,2023-03-03T15:04:00,10.3,14.3,2023-03-03T12:40:00,8.2,2023-03-03T06:04:00,6.5,78.0,59.0,2023-03-03T11:59:00,4.0,10.0,10.1,30.0,2023-03-03T03:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,88.5,20.17,-2.3,12.6,13.5,13.7,14.9,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-03-04,1016.3,1027.7,1017.7,2023-03-04T09:02:00,1014.4,2023-03-04T15:33:00,11.4,16.5,2023-03-04T12:01:00,9.6,2023-03-04T19:41:00,8.7,85.0,55.0,2023-03-04T12:08:00,2.7,10.0,7.1,10.0,2023-03-04T23:54:00,0.09,0.1,-9.8,2023-03-04T04:13:00,-9.8,2023-03-04T04:13:00,5.7,48.9,15.73,2.8,13.6,14.3,14.4,15.2,15.3,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-03-05,1015.9,1027.2,1018.0,2023-03-05T08:44:00,1013.4,2023-03-05T16:09:00,11.7,16.8,2023-03-05T12:59:00,9.5,2023-03-05T06:16:00,7.7,78.0,35.0,2023-03-05T13:04:00,2.7,30.0,7.7,360.0,2023-03-05T00:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,90.7,22.37,2.3,13.8,14.4,14.5,15.4,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2023-03-06,1014.1,1025.3,1016.3,2023-03-06T09:01:00,1012.2,2023-03-06T16:21:00,12.7,19.4,2023-03-06T14:09:00,8.7,2023-03-06T05:43:00,5.5,66.0,21.0,2023-03-06T13:46:00,2.2,20.0,5.7,300.0,2023-03-06T03:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,93.4,22.85,3.1,14.2,14.7,14.7,15.7,15.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2023-03-07,1011.9,1023.0,1013.8,2023-03-07T09:08:00,1009.7,2023-03-07T17:19:00,14.3,20.1,2023-03-07T14:23:00,10.5,2023-03-07T05:16:00,8.7,70.0,42.0,2023-03-07T13:59:00,2.1,10.0,7.0,10.0,2023-03-07T12:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,92.9,22.29,4.0,15.0,15.4,15.4,16.2,16.1,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-03-08,1009.6,1020.7,1012.0,2023-03-08T08:44:00,1007.4,2023-03-08T15:18:00,15.8,21.8,2023-03-08T12:43:00,12.7,2023-03-08T03:26:00,10.7,73.0,51.0,2023-03-08T12:44:00,1.4,300.0,5.2,120.0,2023-03-08T15:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,89.3,21.34,-3.9,16.0,16.3,16.2,16.7,16.7,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-03-09,1008.7,1019.8,1010.2,2023-03-09T08:55:00,1007.4,2023-03-09T02:35:00,16.0,22.0,2023-03-09T12:31:00,13.0,2023-03-09T02:56:00,12.9,83.0,60.0,2023-03-09T12:35:00,1.6,90.0,5.5,100.0,2023-03-09T13:55:00,0.09,0.9,-9.8,2023-03-09T01:24:00,-9.8,2023-03-09T01:24:00,7.7,65.3,18.86,2.9,17.0,17.2,17.1,17.5,17.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-03-10,1009.4,1020.5,1011.2,2023-03-10T09:17:00,1007.7,2023-03-10T15:31:00,15.9,20.3,2023-03-10T13:00:00,13.4,2023-03-10T05:02:00,12.9,83.0,59.0,2023-03-10T12:46:00,2.1,40.0,7.6,20.0,2023-03-10T23:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,94.8,22.74,4.2,17.1,17.3,17.3,17.9,17.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-03-11,1009.2,1020.2,1010.6,2023-03-11T08:01:00,1007.7,2023-03-11T16:15:00,15.9,20.2,2023-03-11T13:20:00,13.3,2023-03-11T05:50:00,13.7,88.0,66.0,2023-03-11T12:01:00,3.3,30.0,9.9,360.0,2023-03-11T04:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,71.0,19.93,3.1,17.2,17.6,17.6,18.2,18.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-03-12,1010.8,1021.9,1015.7,2023-03-12T23:59:00,1007.5,2023-03-12T03:05:00,15.1,18.3,2023-03-12T08:58:00,11.6,2023-03-12T20:41:00,13.6,91.0,78.0,2023-03-12T23:17:00,4.7,60.0,18.4,80.0,2023-03-12T21:03:00,0.09,0.3,-9.8,2023-03-12T14:01:00,-9.8,2023-03-12T14:01:00,0.2,1.7,6.62,-2.3,16.5,17.2,17.4,18.2,18.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-03-13,1014.1,1025.4,1016.5,2023-03-13T08:51:00,1011.5,2023-03-13T23:40:00,11.1,13.6,2023-03-13T10:34:00,9.8,2023-03-13T23:52:00,6.4,73.0,47.0,2023-03-13T11:06:00,5.2,60.0,14.5,20.0,2023-03-13T02:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,55.5,18.98,3.6,14.1,15.3,15.8,17.3,17.4,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2023-03-14,1008.2,1019.4,1011.5,2023-03-14T00:01:00,1005.5,2023-03-14T16:03:00,11.8,16.5,2023-03-14T12:22:00,8.8,2023-03-14T03:41:00,8.1,79.0,49.0,2023-03-14T13:03:00,3.2,360.0,9.9,360.0,2023-03-14T00:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,93.2,23.73,3.4,14.7,15.5,15.7,17.0,17.1,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2023-03-15,1008.1,1019.2,1010.4,2023-03-15T21:59:00,1006.1,2023-03-15T15:10:00,15.0,21.0,2023-03-15T13:20:00,12.0,2023-03-15T00:03:00,12.8,87.0,65.0,2023-03-15T12:14:00,1.9,80.0,6.1,320.0,2023-03-15T04:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,88.8,20.8,3.1,16.8,17.1,17.0,17.7,17.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-03-16,1011.3,1022.5,1013.2,2023-03-16T10:01:00,1009.5,2023-03-16T02:31:00,13.1,14.7,2023-03-16T08:10:00,11.5,2023-03-16T23:21:00,12.9,99.0,91.0,2023-03-16T13:41:00,4.6,40.0,13.3,10.0,2023-03-16T21:40:00,0.09,0.9,-9.8,2023-03-16T21:01:00,-9.8,2023-03-16T21:01:00,0.4,3.3,5.1,-0.7,15.3,16.3,16.6,17.7,17.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-03-17,1007.4,1018.5,1011.4,2023-03-17T00:01:00,1004.1,2023-03-17T14:58:00,14.0,19.5,2023-03-17T13:54:00,11.4,2023-03-17T00:11:00,13.5,97.0,80.0,2023-03-17T13:55:00,2.0,120.0,10.3,20.0,2023-03-17T00:02:00,0.09,0.1,-9.8,2023-03-17T02:10:00,-9.8,2023-03-17T02:10:00,5.0,41.7,15.82,2.3,16.3,16.6,16.6,17.3,17.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-03-18,1009.6,1020.8,1011.5,2023-03-18T21:28:00,1007.6,2023-03-18T03:53:00,12.0,13.5,2023-03-18T11:30:00,11.3,2023-03-18T17:54:00,11.4,96.0,86.0,2023-03-18T11:34:00,4.1,60.0,10.5,50.0,2023-03-18T14:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.9,-1.9,14.6,15.8,16.2,17.5,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-03-19,1008.3,1019.5,1011.0,2023-03-19T08:48:00,1005.8,2023-03-19T15:59:00,11.4,12.5,2023-03-19T12:40:00,10.9,2023-03-19T20:27:00,10.4,94.0,86.0,2023-03-19T11:19:00,3.9,20.0,11.8,10.0,2023-03-19T04:06:00,0.09,0.2,-9.8,2023-03-19T04:44:00,-9.8,2023-03-19T04:44:00,0.0,0.0,4.71,-0.5,13.6,14.8,15.1,16.5,16.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-03-20,1002.7,1013.8,1006.3,2023-03-20T00:01:00,999.7,2023-03-20T15:25:00,13.5,18.2,2023-03-20T12:59:00,11.3,2023-03-20T00:01:00,12.6,95.0,76.0,2023-03-20T13:00:00,1.4,10.0,6.0,120.0,2023-03-20T15:33:00,0.09,0.1,-9.8,2023-03-20T00:01:00,-9.8,2023-03-20T00:01:00,6.2,51.4,18.1,2.3,15.9,16.0,16.0,16.7,16.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-03-21,997.5,1008.4,1001.2,2023-03-21T00:01:00,994.1,2023-03-21T16:24:00,17.5,22.6,2023-03-21T14:37:00,12.8,2023-03-21T00:01:00,16.0,91.0,72.0,2023-03-21T14:50:00,4.1,210.0,17.0,220.0,2023-03-21T18:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,34.8,14.23,3.6,17.6,17.4,17.2,17.7,17.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-03-22,995.8,1006.6,997.9,2023-03-22T08:46:00,992.6,2023-03-22T16:25:00,17.9,23.2,2023-03-22T13:14:00,13.6,2023-03-22T04:25:00,17.3,97.0,79.0,2023-03-22T11:15:00,5.7,200.0,20.9,200.0,2023-03-22T19:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,55.3,17.88,3.7,18.7,18.5,18.3,18.4,18.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-03-23,999.6,1010.6,1004.7,2023-03-23T23:38:00,995.6,2023-03-23T01:00:00,16.5,19.5,2023-03-23T00:12:00,13.3,2023-03-23T23:47:00,16.5,100.0,100.0,2023-03-23T00:01:00,4.5,220.0,18.7,340.0,2023-03-23T12:00:00,49.5,9.9,14.0,2023-03-23T12:01:00,17.5,2023-03-23T12:01:00,0.0,0.0,1.85,-99.7,17.9,18.4,18.4,18.8,18.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-03-24,1006.4,1017.6,1009.9,2023-03-24T09:32:00,1002.0,2023-03-24T02:35:00,12.3,14.3,2023-03-24T11:44:00,10.6,2023-03-24T23:42:00,12.3,100.0,100.0,2023-03-24T00:01:00,4.1,60.0,11.9,70.0,2023-03-24T04:52:00,8.5,6.2,2.5,2023-03-24T09:36:00,3.5,2023-03-24T08:49:00,0.1,0.8,4.99,-1.1,15.1,16.2,16.5,17.6,17.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-03-25,1007.6,1018.9,1010.5,2023-03-25T02:09:00,1003.3,2023-03-25T17:57:00,10.4,10.9,2023-03-25T11:18:00,10.0,2023-03-25T03:59:00,10.4,100.0,100.0,2023-03-25T00:01:00,3.7,60.0,11.4,40.0,2023-03-25T00:39:00,17.5,14.9,1.5,2023-03-25T02:38:00,5.0,2023-03-25T02:15:00,0.0,0.0,2.83,-0.1,13.3,14.4,14.8,16.5,16.7,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-03-26,1008.6,1019.9,1011.5,2023-03-26T23:25:00,1005.3,2023-03-26T02:43:00,11.2,12.6,2023-03-26T11:57:00,10.3,2023-03-26T00:01:00,10.1,93.0,73.0,2023-03-26T17:26:00,3.8,60.0,10.6,70.0,2023-03-26T18:35:00,4.5,2.8,1.0,2023-03-26T07:28:00,3.5,2023-03-26T07:28:00,0.0,0.0,5.41,-2.0,13.0,14.0,14.3,15.7,15.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-03-27,1011.1,1022.4,1013.2,2023-03-27T21:14:00,1009.2,2023-03-27T03:12:00,11.1,13.1,2023-03-27T11:16:00,8.7,2023-03-27T18:50:00,8.1,83.0,60.0,2023-03-27T14:27:00,5.4,20.0,13.6,10.0,2023-03-27T14:24:00,1.0,5.5,0.5,2023-03-27T17:08:00,0.5,2023-03-27T17:08:00,0.0,0.0,5.45,-1.1,12.4,13.7,14.0,15.3,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-03-28,1011.7,1023.0,1013.7,2023-03-28T09:51:00,1009.9,2023-03-28T15:30:00,11.6,12.9,2023-03-28T12:42:00,9.9,2023-03-28T00:01:00,7.7,77.0,65.0,2023-03-28T11:33:00,4.6,10.0,11.4,360.0,2023-03-28T19:08:00,0.09,0.5,-9.8,2023-03-28T19:06:00,-9.8,2023-03-28T19:06:00,0.0,0.0,4.13,-1.6,12.0,13.2,13.5,14.7,14.9,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2023-03-29,1008.0,1019.3,1010.9,2023-03-29T00:07:00,1005.9,2023-03-29T23:53:00,11.4,12.4,2023-03-29T01:07:00,10.0,2023-03-29T08:11:00,10.6,95.0,70.0,2023-03-29T01:20:00,4.7,360.0,11.3,30.0,2023-03-29T05:41:00,10.5,11.1,1.0,2023-03-29T11:27:00,2.5,2023-03-29T10:53:00,0.0,0.0,2.22,-1.0,12.5,13.4,13.5,14.5,14.7,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-03-30,1005.1,1016.3,1007.1,2023-03-30T00:02:00,1003.3,2023-03-30T16:30:00,12.5,14.7,2023-03-30T12:01:00,12.0,2023-03-30T00:01:00,12.5,100.0,97.0,2023-03-30T12:03:00,3.2,60.0,8.8,80.0,2023-03-30T15:47:00,0.5,1.9,0.5,2023-03-30T04:51:00,0.5,2023-03-30T04:15:00,0.0,0.0,5.55,-0.7,13.6,14.1,14.1,14.8,14.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2023-03-31,1006.0,1017.2,1008.0,2023-03-31T10:26:00,1004.4,2023-03-31T16:03:00,13.7,17.9,2023-03-31T12:41:00,11.8,2023-03-31T03:13:00,13.0,96.0,78.0,2023-03-31T11:49:00,1.9,30.0,7.6,80.0,2023-03-31T18:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,13.0,12.84,-2.2,14.8,15.0,14.9,15.3,15.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-04-01,1004.3,1015.4,1006.2,2023-04-01T00:10:00,1002.2,2023-04-01T15:40:00,14.7,19.9,2023-04-01T13:12:00,12.9,2023-04-01T00:28:00,13.2,92.0,68.0,2023-04-01T13:04:00,2.5,10.0,5.5,10.0,2023-04-01T03:55:00,0.09,0.1,-9.8,2023-04-01T03:45:00,-9.8,2023-04-01T03:45:00,1.6,12.9,14.14,2.5,15.8,16.0,15.9,16.3,16.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-04-02,1005.0,1016.1,1006.6,2023-04-02T08:09:00,1003.3,2023-04-02T17:28:00,15.0,19.4,2023-04-02T10:33:00,12.8,2023-04-02T02:44:00,13.4,91.0,75.0,2023-04-02T10:34:00,2.4,90.0,8.8,10.0,2023-04-02T21:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,65.4,20.08,2.5,16.4,16.6,16.5,16.9,16.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-04-03,1005.1,1016.1,1007.7,2023-04-03T10:36:00,1003.1,2023-04-03T17:30:00,14.6,17.8,2023-04-03T12:22:00,11.9,2023-04-03T05:26:00,13.2,92.0,74.0,2023-04-03T12:54:00,3.4,20.0,8.6,360.0,2023-04-03T13:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,49.2,18.88,4.7,16.2,16.8,16.7,17.4,17.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-04-04,1001.1,1012.1,1003.5,2023-04-04T00:01:00,998.5,2023-04-04T15:35:00,17.8,22.1,2023-04-04T13:14:00,14.8,2023-04-04T00:14:00,16.4,92.0,75.0,2023-04-04T10:14:00,2.3,140.0,11.8,210.0,2023-04-04T22:32:00,6.0,1.5,3.0,2023-04-04T20:45:00,5.0,2023-04-04T20:42:00,4.9,39.4,15.6,-3.4,17.6,17.8,17.7,18.0,17.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-04-05,1001.8,1012.7,1003.9,2023-04-05T23:15:00,999.8,2023-04-05T04:12:00,18.3,20.1,2023-04-05T20:36:00,14.3,2023-04-05T23:46:00,18.3,100.0,99.0,2023-04-05T20:34:00,4.6,210.0,16.9,220.0,2023-04-05T06:35:00,14.5,13.2,1.0,2023-04-05T06:32:00,2.5,2023-04-05T02:32:00,0.0,0.0,4.71,-0.9,18.5,18.5,18.4,18.6,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
2023-04-06,1003.4,1014.5,1005.4,2023-04-06T21:52:00,1000.9,2023-04-06T16:19:00,13.1,14.2,2023-04-06T00:01:00,12.6,2023-04-06T06:08:00,13.1,100.0,100.0,2023-04-06T00:01:00,3.9,40.0,11.8,10.0,2023-04-06T05:50:00,23.0,7.3,4.0,2023-04-06T21:55:00,7.5,2023-04-06T21:19:00,0.0,0.0,1.85,-0.3,15.4,16.4,16.8,17.9,17.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-04-07,1008.9,1020.1,1012.9,2023-04-07T22:54:00,1005.0,2023-04-07T00:01:00,13.5,16.6,2023-04-07T12:16:00,12.0,2023-04-07T02:03:00,12.8,96.0,80.0,2023-04-07T14:15:00,3.7,60.0,9.6,20.0,2023-04-07T23:35:00,2.5,1.6,1.0,2023-04-07T00:46:00,2.0,2023-04-07T00:22:00,1.7,13.6,14.07,2.3,15.3,16.0,16.1,17.0,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-04-08,1013.8,1025.0,1016.3,2023-04-08T10:25:00,1012.2,2023-04-08T02:17:00,13.8,16.8,2023-04-08T12:49:00,12.2,2023-04-08T22:55:00,10.4,82.0,37.0,2023-04-08T15:37:00,4.7,40.0,12.4,100.0,2023-04-08T15:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,68.6,24.18,5.0,15.3,16.1,16.2,17.3,17.2,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-04-09,1010.3,1021.4,1013.3,2023-04-09T00:01:00,1007.1,2023-04-09T17:04:00,14.3,18.8,2023-04-09T12:45:00,11.8,2023-04-09T03:53:00,10.8,80.0,58.0,2023-04-09T12:12:00,4.1,360.0,10.7,350.0,2023-04-09T06:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,84.4,25.82,4.5,15.9,16.6,16.7,17.6,17.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-04-10,1005.6,1016.7,1008.7,2023-04-10T00:01:00,1003.0,2023-04-10T16:05:00,15.8,21.4,2023-04-10T12:44:00,13.1,2023-04-10T05:10:00,14.3,91.0,64.0,2023-04-10T12:45:00,1.9,360.0,6.8,360.0,2023-04-10T01:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,54.1,20.31,-3.2,17.4,17.6,17.6,18.3,18.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-04-11,1002.4,1013.3,1004.4,2023-04-11T00:05:00,999.9,2023-04-11T15:49:00,18.6,24.4,2023-04-11T12:20:00,15.2,2023-04-11T02:09:00,17.0,92.0,68.0,2023-04-11T12:21:00,2.2,230.0,8.3,230.0,2023-04-11T19:26:00,0.09,0.3,-9.8,2023-04-11T05:04:00,-9.8,2023-04-11T05:04:00,9.5,75.4,22.1,-4.6,19.3,19.1,18.9,19.2,19.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-04-12,1005.3,1016.3,1007.8,2023-04-12T21:14:00,1001.9,2023-04-12T02:58:00,16.2,18.2,2023-04-12T12:10:00,14.8,2023-04-12T17:37:00,14.5,90.0,55.0,2023-04-12T23:17:00,4.8,30.0,14.1,30.0,2023-04-12T17:56:00,0.09,0.7,-9.8,2023-04-12T08:01:00,-9.8,2023-04-12T08:01:00,0.0,0.0,3.02,-2.5,17.5,18.6,18.8,19.7,19.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-04-13,1004.2,1015.3,1006.8,2023-04-13T00:01:00,1001.9,2023-04-13T15:54:00,16.1,18.5,2023-04-13T23:59:00,15.1,2023-04-13T08:53:00,11.7,76.0,47.0,2023-04-13T06:33:00,3.6,20.0,10.6,30.0,2023-04-13T07:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.3,2.2,16.1,17.1,17.3,18.5,18.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2023-04-14,999.2,1010.0,1002.3,2023-04-14T00:01:00,996.1,2023-04-14T15:24:00,19.9,23.1,2023-04-14T13:10:00,16.2,2023-04-14T05:56:00,18.4,91.0,81.0,2023-04-14T12:41:00,2.4,250.0,9.0,240.0,2023-04-14T14:26:00,0.5,1.4,0.5,2023-04-14T21:23:00,0.5,2023-04-14T21:23:00,9.4,74.1,20.81,-3.8,19.5,19.2,18.8,18.9,18.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-04-15,999.0,1009.8,1001.3,2023-04-15T09:57:00,997.2,2023-04-15T02:46:00,20.5,23.9,2023-04-15T09:59:00,17.7,2023-04-15T23:45:00,19.9,97.0,82.0,2023-04-15T14:25:00,1.9,90.0,7.5,80.0,2023-04-15T11:03:00,2.0,1.2,1.0,2023-04-15T04:21:00,1.5,2023-04-15T04:21:00,7.6,59.8,21.76,3.9,21.2,21.0,20.6,20.4,20.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
2023-04-16,998.8,1009.5,1000.7,2023-04-16T08:17:00,996.3,2023-04-16T17:11:00,21.6,26.9,2023-04-16T15:16:00,16.8,2023-04-16T01:11:00,18.6,84.0,61.0,2023-04-16T15:13:00,3.6,220.0,13.3,200.0,2023-04-16T17:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,86.4,25.25,6.9,21.1,21.0,20.8,21.1,20.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
2023-04-17,1002.3,1013.2,1004.5,2023-04-17T22:35:00,999.0,2023-04-17T01:44:00,19.8,22.0,2023-04-17T00:12:00,17.7,2023-04-17T08:12:00,19.4,98.0,84.0,2023-04-17T00:14:00,2.0,90.0,9.8,210.0,2023-04-17T00:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,21.2,18.7,3.1,21.4,21.5,21.4,21.6,21.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2023-04-18,1001.0,1011.8,1003.9,2023-04-18T00:01:00,996.5,2023-04-18T23:59:59,20.9,24.2,2023-04-18T12:51:00,18.6,2023-04-18T00:01:00,20.8,100.0,92.0,2023-04-18T15:34:00,1.7,350.0,12.3,180.0,2023-04-18T23:28:00,0.5,0.8,0.5,2023-04-18T21:11:00,0.5,2023-04-18T21:11:00,1.4,11.0,13.71,-4.2,22.2,22.1,21.9,22.1,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
2023-04-19,994.0,1004.8,998.0,2023-04-19T00:41:00,991.3,2023-04-19T18:15:00,21.2,24.4,2023-04-19T13:57:00,18.5,2023-04-19T23:55:00,21.1,99.0,91.0,2023-04-19T06:09:00,3.7,220.0,19.8,240.0,2023-04-19T02:39:00,22.0,4.5,7.5,2023-04-19T08:51:00,10.5,2023-04-19T08:47:00,0.8,6.3,8.75,-1.1,21.6,21.7,21.6,22.0,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
