,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-02-23,1018.2,1029.8,1020.5,2022-02-23T22:14:00,1014.8,2022-02-23T02:05:00,6.0,6.7,2022-02-23T19:36:00,5.1,2022-02-23T01:53:00,4.0,88.0,75.0,2022-02-23T19:35:00,7.5,20.0,20.7,20.0,2022-02-23T14:01:00,12.5,7.0,1.5,2022-02-23T00:21:00,5.0,2022-02-23T00:08:00,0.0,0.0,3.79,2.0,6.8,7.8,8.2,9.4,9.7,-99.8,-99.8,-99.8,-99.8,-99.8,8.2
2022-02-24,1019.3,1030.8,1021.2,2022-02-24T09:02:00,1017.5,2022-02-24T14:47:00,7.5,10.1,2022-02-24T12:33:00,6.0,2022-02-24T07:03:00,2.4,70.0,59.0,2022-02-24T12:59:00,6.0,20.0,15.3,10.0,2022-02-24T21:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,86.3,21.05,2.5,8.6,9.1,9.1,9.7,9.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
2022-02-25,1016.5,1027.9,1019.2,2022-02-25T08:48:00,1014.4,2022-02-25T15:27:00,8.5,10.2,2022-02-25T10:45:00,6.8,2022-02-25T03:02:00,4.9,78.0,67.0,2022-02-25T10:49:00,4.6,360.0,14.8,360.0,2022-02-25T02:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,7.26,1.4,9.0,9.7,9.8,10.4,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2022-02-26,1012.2,1023.4,1014.9,2022-02-26T08:01:00,1008.9,2022-02-26T15:46:00,11.6,16.9,2022-02-26T11:50:00,9.2,2022-02-26T00:03:00,8.8,84.0,62.0,2022-02-26T13:43:00,2.5,100.0,6.9,350.0,2022-02-26T01:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,59.9,17.8,2.3,12.9,12.3,11.9,11.5,11.4,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2022-02-27,1012.0,1023.3,1014.5,2022-02-27T08:51:00,1010.4,2022-02-27T16:34:00,11.6,15.4,2022-02-27T12:41:00,10.1,2022-02-27T00:36:00,9.2,86.0,69.0,2022-02-27T12:52:00,3.4,20.0,9.5,40.0,2022-02-27T16:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,51.1,16.65,3.1,13.5,13.3,13.0,12.9,12.7,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2022-02-28,1008.7,1019.8,1011.9,2022-02-28T07:37:00,1005.8,2022-02-28T16:36:00,14.8,20.1,2022-02-28T14:05:00,11.0,2022-02-28T02:23:00,10.7,77.0,59.0,2022-02-28T13:17:00,2.1,10.0,9.9,360.0,2022-02-28T02:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,63.1,18.55,2.7,15.1,14.4,13.9,13.6,13.4,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2022-03-01,1006.8,1017.8,1009.5,2022-03-01T21:48:00,1004.3,2022-03-01T14:59:00,15.2,22.4,2022-03-01T13:41:00,12.2,2022-03-01T18:01:00,12.8,87.0,62.0,2022-03-01T13:18:00,3.0,240.0,10.9,20.0,2022-03-01T22:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,75.1,19.78,3.8,17.0,16.2,15.6,15.0,14.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2022-03-02,1010.5,1021.7,1012.8,2022-03-02T09:06:00,1008.4,2022-03-02T04:18:00,12.0,14.5,2022-03-02T12:04:00,10.7,2022-03-02T18:27:00,9.3,84.0,69.0,2022-03-02T20:13:00,4.4,40.0,11.1,360.0,2022-03-02T09:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,17.2,11.54,2.5,14.0,15.2,15.2,15.5,15.3,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2022-03-02,1010.5,1021.7,1012.8,2022-03-02T09:06:00,1008.4,2022-03-02T04:18:00,12.0,14.5,2022-03-02T12:04:00,10.7,2022-03-02T18:27:00,9.3,84.0,69.0,2022-03-02T20:13:00,4.4,40.0,11.1,360.0,2022-03-02T09:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,17.2,11.54,2.5,14.0,15.2,15.2,15.5,15.3,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2022-03-03,1008.4,1019.6,1011.0,2022-03-03T09:08:00,1005.7,2022-03-03T15:35:00,13.5,16.7,2022-03-03T12:16:00,11.3,2022-03-03T00:02:00,10.0,80.0,68.0,2022-03-03T11:28:00,2.9,20.0,8.0,30.0,2022-03-03T04:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,18.0,11.07,2.9,15.2,15.1,15.0,15.2,15.1,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2022-03-04,1004.0,1014.9,1006.6,2022-03-04T00:04:00,1001.5,2022-03-04T14:58:00,16.8,21.4,2022-03-04T13:57:00,12.4,2022-03-04T23:55:00,13.8,83.0,70.0,2022-03-04T11:12:00,2.3,300.0,10.5,70.0,2022-03-04T22:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,71.2,19.29,-3.6,17.9,17.1,16.5,15.9,15.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2022-03-05,1006.5,1017.7,1009.5,2022-03-05T23:37:00,1003.7,2022-03-05T03:19:00,13.1,14.4,2022-03-05T21:51:00,11.0,2022-03-05T23:59:00,12.2,95.0,79.0,2022-03-05T21:32:00,4.0,10.0,15.9,20.0,2022-03-05T23:24:00,2.5,4.4,0.5,2022-03-05T10:03:00,1.5,2022-03-05T10:37:00,0.0,0.0,3.75,-1.2,15.2,15.9,16.1,16.5,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2022-03-06,1009.3,1020.6,1011.9,2022-03-06T10:00:00,1007.4,2022-03-06T14:54:00,10.4,12.8,2022-03-06T09:26:00,8.9,2022-03-06T22:57:00,8.6,89.0,76.0,2022-03-06T09:21:00,6.9,20.0,15.9,20.0,2022-03-06T09:49:00,0.5,2.0,0.5,2022-03-06T16:35:00,0.5,2022-03-06T16:35:00,0.3,2.6,4.18,-0.6,12.2,13.8,14.3,15.3,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2022-03-07,1009.4,1020.7,1011.7,2022-03-07T21:51:00,1006.6,2022-03-07T04:42:00,9.0,10.1,2022-03-07T14:42:00,8.5,2022-03-07T02:17:00,8.4,96.0,89.0,2022-03-07T14:43:00,3.9,30.0,12.3,30.0,2022-03-07T02:14:00,6.0,3.5,1.0,2022-03-07T02:43:00,4.0,2022-03-07T02:43:00,0.3,2.6,5.04,0.8,10.9,12.4,12.9,14.2,14.3,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2022-03-08,1010.2,1021.5,1012.2,2022-03-08T09:47:00,1008.5,2022-03-08T16:40:00,10.9,15.0,2022-03-08T13:39:00,7.7,2022-03-08T06:35:00,6.2,74.0,46.0,2022-03-08T12:43:00,3.0,10.0,7.7,360.0,2022-03-08T03:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,96.1,24.08,3.1,12.9,13.2,13.2,13.8,13.9,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2022-03-09,1009.1,1020.3,1010.9,2022-03-09T10:18:00,1008.0,2022-03-09T16:06:00,13.2,16.9,2022-03-09T12:35:00,9.9,2022-03-09T06:17:00,9.4,78.0,62.0,2022-03-09T13:21:00,3.7,20.0,10.4,30.0,2022-03-09T14:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,94.2,23.73,4.2,14.7,14.7,14.5,14.7,14.7,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2022-03-10,1006.6,1017.6,1008.6,2022-03-10T08:51:00,1004.4,2022-03-10T16:46:00,15.7,20.1,2022-03-10T13:14:00,13.1,2022-03-10T21:01:00,12.5,82.0,65.0,2022-03-10T13:21:00,3.9,20.0,12.9,20.0,2022-03-10T05:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,83.0,21.97,4.1,16.9,16.7,16.3,16.0,15.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2022-03-11,1004.8,1015.8,1006.6,2022-03-11T09:41:00,1003.0,2022-03-11T15:36:00,16.4,22.3,2022-03-11T12:31:00,13.3,2022-03-11T00:34:00,13.8,86.0,63.0,2022-03-11T12:32:00,2.6,90.0,7.8,310.0,2022-03-11T03:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,91.3,22.01,3.6,18.0,17.6,17.2,16.9,16.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2022-03-12,1004.1,1015.1,1005.8,2022-03-12T08:19:00,1002.3,2022-03-12T18:06:00,16.7,21.3,2022-03-12T13:02:00,12.8,2022-03-12T03:09:00,14.9,90.0,70.0,2022-03-12T12:35:00,3.6,20.0,10.7,360.0,2022-03-12T10:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,55.7,19.89,3.5,18.5,18.4,18.1,17.7,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2022-03-13,1002.3,1013.2,1004.2,2022-03-13T09:52:00,999.8,2022-03-13T14:53:00,18.5,24.4,2022-03-13T12:50:00,15.2,2022-03-13T23:51:00,16.3,88.0,66.0,2022-03-13T14:37:00,2.4,120.0,7.6,10.0,2022-03-13T00:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,90.0,21.57,4.4,19.6,19.3,18.8,18.4,18.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2022-03-14,1002.1,1013.1,1004.4,2022-03-14T09:58:00,1000.1,2022-03-14T15:53:00,18.1,22.6,2022-03-14T12:39:00,14.7,2022-03-14T06:26:00,16.5,91.0,75.0,2022-03-14T11:52:00,1.3,20.0,4.9,130.0,2022-03-14T15:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,78.9,19.84,3.3,20.1,19.8,19.4,19.0,18.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2022-03-15,1003.3,1014.3,1005.3,2022-03-15T09:44:00,1001.6,2022-03-15T03:49:00,15.4,18.0,2022-03-15T13:23:00,13.7,2022-03-15T21:23:00,14.4,94.0,79.0,2022-03-15T14:35:00,3.2,40.0,11.3,40.0,2022-03-15T10:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,48.6,15.58,3.0,18.7,19.2,19.1,19.3,19.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2022-03-16,1002.6,1013.6,1004.6,2022-03-16T08:42:00,1001.0,2022-03-16T15:29:00,16.8,21.9,2022-03-16T13:29:00,13.7,2022-03-16T00:01:00,15.3,91.0,70.0,2022-03-16T13:47:00,2.5,20.0,8.6,20.0,2022-03-16T21:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,31.8,15.66,3.0,19.3,19.2,19.0,19.0,18.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2022-03-17,998.2,1009.1,1001.2,2022-03-17T00:01:00,994.8,2022-03-17T16:17:00,18.8,22.2,2022-03-17T15:36:00,16.3,2022-03-17T08:33:00,17.8,94.0,80.0,2022-03-17T15:34:00,3.2,180.0,13.6,230.0,2022-03-17T18:29:00,1.5,0.9,1.0,2022-03-17T20:21:00,1.0,2022-03-17T20:21:00,3.6,30.0,13.28,-2.7,19.6,19.7,19.6,19.4,19.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2022-03-18,999.9,1010.9,1002.9,2022-03-18T23:50:00,996.5,2022-03-18T03:03:00,16.8,20.8,2022-03-18T01:43:00,13.5,2022-03-18T21:45:00,14.4,86.0,76.0,2022-03-18T05:31:00,3.1,90.0,9.0,90.0,2022-03-18T08:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,73.3,20.86,3.7,19.9,20.1,19.9,19.7,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2022-03-19,1002.7,1013.8,1006.0,2022-03-19T23:54:00,1000.4,2022-03-19T04:58:00,15.0,19.7,2022-03-19T12:19:00,12.8,2022-03-19T03:22:00,12.9,88.0,71.0,2022-03-19T12:14:00,3.1,30.0,11.3,50.0,2022-03-19T22:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,70.6,21.7,4.0,19.1,19.5,19.5,19.7,19.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2022-03-20,1005.5,1016.6,1007.7,2022-03-20T08:22:00,1002.7,2022-03-20T14:57:00,14.4,18.6,2022-03-20T14:17:00,13.4,2022-03-20T04:26:00,13.0,92.0,75.0,2022-03-20T14:06:00,4.0,10.0,12.8,10.0,2022-03-20T01:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.8,6.81,-1.3,17.4,18.2,18.5,19.4,19.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2022-03-21,1004.9,1016.0,1007.5,2022-03-21T09:44:00,1002.7,2022-03-21T17:21:00,13.1,13.7,2022-03-21T15:45:00,12.7,2022-03-21T07:00:00,12.7,97.0,94.0,2022-03-21T12:17:00,3.1,40.0,10.4,30.0,2022-03-21T00:09:00,0.5,0.3,0.5,2022-03-21T05:29:00,0.5,2022-03-21T05:29:00,0.0,0.0,4.13,-0.6,15.7,16.9,17.4,18.5,18.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2022-03-22,1007.3,1018.5,1009.8,2022-03-22T09:46:00,1003.8,2022-03-22T00:05:00,11.5,13.0,2022-03-22T00:16:00,10.2,2022-03-22T21:41:00,10.9,96.0,87.0,2022-03-22T10:27:00,5.7,60.0,14.9,20.0,2022-03-22T16:04:00,5.5,3.7,3.0,2022-03-22T20:13:00,4.0,2022-03-22T19:59:00,0.0,0.0,2.53,-0.9,13.5,15.4,16.1,17.5,17.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2022-03-23,1008.0,1019.2,1009.6,2022-03-23T09:50:00,1005.7,2022-03-23T03:44:00,11.1,12.2,2022-03-23T12:12:00,9.8,2022-03-23T03:39:00,9.6,91.0,80.0,2022-03-23T17:40:00,4.3,60.0,13.0,10.0,2022-03-23T01:11:00,14.0,2.0,5.5,2022-03-23T02:15:00,13.0,2022-03-23T01:58:00,0.0,0.0,8.23,1.3,13.1,14.2,14.7,16.0,16.3,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2022-03-24,1007.7,1018.9,1010.0,2022-03-24T09:39:00,1005.7,2022-03-24T15:33:00,12.7,14.3,2022-03-24T10:51:00,11.1,2022-03-24T05:38:00,10.8,89.0,79.0,2022-03-24T08:14:00,3.8,10.0,10.0,350.0,2022-03-24T02:59:00,0.09,0.3,-9.8,2022-03-24T23:03:00,-9.8,2022-03-24T23:03:00,1.1,9.0,7.43,-0.8,14.2,15.1,15.2,16.0,16.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2022-03-25,1000.7,1011.7,1005.7,2022-03-25T00:01:00,997.7,2022-03-25T23:57:00,15.6,21.3,2022-03-25T23:52:00,13.1,2022-03-25T01:22:00,15.4,99.0,94.0,2022-03-25T00:17:00,3.2,210.0,20.5,220.0,2022-03-25T23:49:00,10.0,6.3,1.5,2022-03-25T04:20:00,4.5,2022-03-25T03:58:00,0.2,1.6,6.72,-1.1,16.2,16.2,16.0,16.3,16.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2022-03-26,1001.1,1012.0,1007.1,2022-03-26T23:04:00,996.5,2022-03-26T01:59:00,17.6,24.6,2022-03-26T11:56:00,12.4,2022-03-26T22:37:00,17.2,98.0,85.0,2022-03-26T11:52:00,6.3,220.0,20.6,220.0,2022-03-26T00:54:00,27.0,7.5,3.5,2022-03-26T21:13:00,8.5,2022-03-26T20:51:00,3.4,27.8,11.92,-2.4,18.8,18.7,18.4,17.8,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2022-03-27,1008.0,1019.2,1011.3,2022-03-27T23:56:00,1005.7,2022-03-27T04:58:00,13.1,15.0,2022-03-27T12:24:00,10.8,2022-03-27T20:30:00,11.5,91.0,70.0,2022-03-27T19:51:00,4.2,40.0,15.7,50.0,2022-03-27T22:29:00,5.0,2.0,2.0,2022-03-27T20:10:00,2.5,2022-03-27T01:35:00,0.0,0.0,6.53,-1.7,15.1,16.1,16.4,17.2,17.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2022-03-28,1012.0,1023.3,1014.6,2022-03-28T21:39:00,1009.8,2022-03-28T04:01:00,10.5,12.6,2022-03-28T00:01:00,8.5,2022-03-28T01:45:00,9.7,94.0,82.0,2022-03-28T02:09:00,5.6,10.0,15.4,10.0,2022-03-28T01:44:00,12.5,14.9,1.5,2022-03-28T01:05:00,3.5,2022-03-28T00:31:00,0.0,0.0,2.83,-1.4,12.6,14.1,14.7,16.0,16.2,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2022-03-29,1010.5,1021.7,1013.5,2022-03-29T00:01:00,1008.2,2022-03-29T16:35:00,13.7,16.6,2022-03-29T11:19:00,11.7,2022-03-29T00:01:00,11.2,85.0,74.0,2022-03-29T13:05:00,4.5,10.0,11.0,20.0,2022-03-29T03:29:00,0.09,0.1,-9.8,2022-03-29T21:15:00,-9.8,2022-03-29T21:15:00,1.0,8.1,13.94,-1.8,14.4,15.1,15.2,15.6,15.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2022-03-30,1007.6,1018.7,1010.7,2022-03-30T10:11:00,1005.5,2022-03-30T15:04:00,15.9,19.8,2022-03-30T11:46:00,14.2,2022-03-30T03:08:00,15.6,99.0,90.0,2022-03-30T00:28:00,2.7,10.0,9.9,330.0,2022-03-30T12:29:00,10.5,5.2,2.5,2022-03-30T10:15:00,4.5,2022-03-30T10:05:00,0.7,5.7,9.42,-1.1,16.8,16.7,16.6,16.5,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2022-03-31,1010.6,1021.7,1015.4,2022-03-31T23:16:00,1006.8,2022-03-31T04:04:00,14.3,15.9,2022-03-31T09:11:00,11.6,2022-03-31T19:31:00,13.3,94.0,62.0,2022-03-31T23:57:00,5.8,50.0,21.1,10.0,2022-03-31T19:14:00,0.5,0.5,0.5,2022-03-31T19:26:00,0.5,2022-03-31T19:26:00,0.0,0.0,5.45,-3.1,15.6,16.6,16.8,17.2,17.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2022-04-01,1015.9,1027.2,1018.3,2022-04-01T22:42:00,1014.2,2022-04-01T01:54:00,12.8,14.8,2022-04-01T13:18:00,9.0,2022-04-01T23:59:59,7.6,72.0,44.0,2022-04-01T16:38:00,6.0,40.0,18.2,360.0,2022-04-01T03:06:00,0.09,0.5,-9.8,2022-04-01T03:06:00,-9.8,2022-04-01T03:06:00,0.1,0.8,10.07,-2.1,13.5,15.0,15.3,16.3,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2022-04-02,1015.9,1027.3,1017.8,2022-04-02T10:12:00,1014.4,2022-04-02T15:27:00,10.7,12.6,2022-04-02T13:37:00,8.1,2022-04-02T05:54:00,5.8,73.0,55.0,2022-04-02T18:24:00,5.8,10.0,16.0,360.0,2022-04-02T01:02:00,1.5,3.9,0.5,2022-04-02T00:10:00,0.5,2022-04-02T00:10:00,0.1,0.8,8.9,-2.3,12.0,13.7,14.1,15.4,15.6,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2022-04-03,1015.6,1026.9,1017.3,2022-04-03T09:54:00,1014.1,2022-04-03T03:16:00,12.6,15.6,2022-04-03T12:24:00,11.2,2022-04-03T05:19:00,7.6,72.0,51.0,2022-04-03T13:19:00,5.2,30.0,15.2,100.0,2022-04-03T18:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,75.8,25.3,4.6,13.7,14.6,14.8,15.3,15.3,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2022-04-04,1015.7,1026.9,1017.4,2022-04-04T10:01:00,1014.4,2022-04-04T16:00:00,12.8,15.0,2022-04-04T11:31:00,10.7,2022-04-04T03:56:00,9.5,81.0,71.0,2022-04-04T11:33:00,5.0,30.0,13.9,10.0,2022-04-04T03:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,93.3,27.09,4.3,14.7,15.4,15.6,16.0,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2022-04-05,1011.4,1022.6,1015.1,2022-04-05T00:01:00,1007.8,2022-04-05T16:10:00,14.3,18.8,2022-04-05T11:33:00,11.2,2022-04-05T05:34:00,10.1,77.0,50.0,2022-04-05T11:36:00,3.2,10.0,9.5,10.0,2022-04-05T00:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,84.3,26.04,4.3,16.5,16.9,16.9,16.9,16.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2022-04-06,1009.3,1020.4,1010.8,2022-04-06T09:23:00,1007.8,2022-04-06T15:11:00,16.0,20.4,2022-04-06T13:26:00,13.3,2022-04-06T01:45:00,13.4,85.0,60.0,2022-04-06T11:53:00,3.4,20.0,9.2,10.0,2022-04-06T04:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,61.7,22.24,3.7,18.0,18.2,18.1,18.1,17.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2022-04-07,1008.7,1019.8,1010.0,2022-04-07T09:04:00,1007.3,2022-04-07T15:32:00,16.0,21.1,2022-04-07T11:27:00,13.6,2022-04-07T04:28:00,13.7,87.0,68.0,2022-04-07T11:08:00,3.5,20.0,9.0,90.0,2022-04-07T14:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,93.5,25.91,4.4,18.5,18.8,18.8,18.7,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2022-04-08,1008.0,1019.1,1009.9,2022-04-08T10:00:00,1006.3,2022-04-08T15:39:00,16.0,20.3,2022-04-08T12:56:00,13.2,2022-04-08T04:59:00,11.2,75.0,43.0,2022-04-08T14:54:00,4.0,10.0,11.6,10.0,2022-04-08T13:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,89.4,26.29,5.5,18.2,18.9,19.0,19.1,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2022-04-09,1005.2,1016.2,1007.4,2022-04-09T00:01:00,1003.1,2022-04-09T15:39:00,17.0,20.9,2022-04-09T11:50:00,14.6,2022-04-09T03:45:00,12.8,77.0,55.0,2022-04-09T10:58:00,3.5,10.0,8.9,20.0,2022-04-09T03:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,91.6,26.19,4.2,19.1,19.3,19.4,19.5,19.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2022-04-10,1003.2,1014.1,1004.9,2022-04-10T08:35:00,1001.2,2022-04-10T15:48:00,19.0,24.4,2022-04-10T12:45:00,16.4,2022-04-10T02:00:00,16.9,89.0,67.0,2022-04-10T11:53:00,2.6,10.0,7.1,100.0,2022-04-10T16:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,82.7,25.84,4.5,21.2,20.8,20.8,20.4,20.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2022-04-11,1001.3,1012.1,1003.3,2022-04-11T08:58:00,999.1,2022-04-11T15:21:00,20.1,26.2,2022-04-11T12:35:00,16.4,2022-04-11T04:22:00,18.3,91.0,69.0,2022-04-11T12:48:00,2.0,100.0,5.9,20.0,2022-04-11T05:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,92.8,25.94,4.3,22.2,21.9,21.8,21.4,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
2022-04-12,999.4,1010.3,1001.6,2022-04-12T09:38:00,997.5,2022-04-12T15:37:00,19.4,24.7,2022-04-12T11:41:00,17.1,2022-04-12T05:39:00,18.6,96.0,76.0,2022-04-12T11:53:00,1.9,60.0,6.2,100.0,2022-04-12T07:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,42.0,22.03,3.7,22.7,22.6,22.7,22.2,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
2022-04-13,996.1,1006.9,998.8,2022-04-13T00:01:00,993.0,2022-04-13T15:51:00,21.1,25.8,2022-04-13T13:30:00,19.3,2022-04-13T01:23:00,20.2,95.0,77.0,2022-04-13T13:29:00,3.1,220.0,13.8,220.0,2022-04-13T17:48:00,1.5,1.3,0.5,2022-04-13T19:10:00,1.0,2022-04-13T19:10:00,4.8,37.9,19.54,-3.8,23.4,23.2,23.2,22.7,22.4,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
2022-04-14,999.7,1010.5,1004.4,2022-04-14T22:59:00,995.6,2022-04-14T01:59:00,20.2,24.1,2022-04-14T14:16:00,17.5,2022-04-14T19:21:00,18.2,89.0,66.0,2022-04-14T14:16:00,2.5,100.0,13.1,60.0,2022-04-14T23:44:00,1.0,0.3,0.5,2022-04-14T00:16:00,1.0,2022-04-14T00:16:00,5.5,43.4,19.19,4.9,22.5,22.9,22.9,22.9,22.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2022-04-15,1005.6,1016.6,1008.1,2022-04-15T21:04:00,1003.6,2022-04-15T03:18:00,17.3,20.2,2022-04-15T09:54:00,15.6,2022-04-15T21:44:00,14.4,83.0,74.0,2022-04-15T07:51:00,5.7,60.0,14.0,90.0,2022-04-15T03:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,62.2,22.69,5.7,20.3,21.1,21.6,22.3,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2022-04-16,1008.1,1019.2,1010.4,2022-04-16T22:06:00,1006.2,2022-04-16T03:40:00,14.5,17.7,2022-04-16T11:42:00,10.0,2022-04-16T17:33:00,8.1,66.0,42.0,2022-04-16T16:29:00,5.4,60.0,15.0,80.0,2022-04-16T05:29:00,1.5,1.8,0.5,2022-04-16T17:24:00,1.0,2022-04-16T17:24:00,0.9,7.1,10.47,-2.1,16.7,18.7,19.5,21.1,21.3,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2022-04-17,1008.9,1020.0,1010.6,2022-04-17T08:41:00,1007.4,2022-04-17T16:13:00,14.8,17.5,2022-04-17T10:30:00,12.9,2022-04-17T03:51:00,10.3,75.0,57.0,2022-04-17T12:21:00,3.6,360.0,9.5,20.0,2022-04-17T11:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,5.5,14.16,-3.3,16.8,18.2,18.7,19.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2022-04-18,1008.4,1019.4,1010.3,2022-04-18T22:45:00,1006.6,2022-04-18T03:56:00,15.5,19.4,2022-04-18T12:42:00,13.2,2022-04-18T06:47:00,10.9,74.0,62.0,2022-04-18T08:40:00,2.5,360.0,7.8,10.0,2022-04-18T01:38:00,0.09,0.7,-9.8,2022-04-18T04:24:00,-9.8,2022-04-18T04:24:00,1.6,12.5,12.12,-2.5,17.9,18.6,18.9,19.7,19.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
