,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-14 11:00:00,999.7,1010.6,17.9,17.9,100.0,1.6,250.0,3.2,210.0,0.0,0.0,0.1,1.24,5.0,3.37,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-14 12:00:00,998.8,1009.7,17.5,17.5,100.0,2.8,220.0,5.3,220.0,0.0,0.0,0.2,1.77,-99.8,4.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-14 13:00:00,997.6,1008.4,19.2,19.2,100.0,1.4,260.0,5.2,200.0,0.0,0.0,0.1,1.42,-99.8,4.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2023-01-14 14:00:00,996.6,1007.4,19.3,18.8,97.0,1.4,240.0,4.5,180.0,0.0,0.0,0.9,2.25,3.0,5.48,6.0,19.6,3.0,17.2,16.7,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2023-01-14 15:00:00,996.6,1007.4,19.2,19.2,100.0,3.9,220.0,6.5,200.0,0.0,0.0,0.5,1.47,-99.8,2.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2023-01-14 16:00:00,996.6,1007.4,19.2,18.7,97.0,2.4,310.0,9.8,220.0,0.0,0.0,1.0,1.18,-99.8,1.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-01-14 17:00:00,997.1,1008.0,16.9,16.9,100.0,1.7,10.0,6.7,200.0,0.0,0.0,0.6,0.41,1.1,0.32,8.0,-99.8,1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-01-14 18:00:00,998.7,1009.7,14.8,14.8,100.0,4.5,60.0,8.3,20.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-01-14 19:00:00,1000.1,1011.2,13.3,13.3,100.0,4.8,50.0,10.1,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-01-14 20:00:00,1001.9,1013.0,12.8,12.8,100.0,6.0,30.0,15.9,360.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-01-14 21:00:00,1002.8,1014.0,12.2,12.2,100.0,6.1,40.0,14.3,40.0,0.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,15.9,-99.8,17.5,17.5,17.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-01-14 22:00:00,1003.6,1014.8,11.8,11.8,100.0,7.3,60.0,14.1,40.0,1.0,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2023-01-14 23:00:00,1004.2,1015.4,11.3,11.3,100.0,7.5,60.0,16.6,20.0,1.0,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-01-15 00:00:00,1004.7,1015.9,11.5,11.3,99.0,7.1,60.0,15.7,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-01-15 01:00:00,1005.3,1016.5,11.6,11.4,99.0,6.1,60.0,12.6,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2023-01-15 02:00:00,1005.1,1016.3,11.2,11.0,99.0,8.4,60.0,14.8,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-01-15 03:00:00,1005.3,1016.5,11.3,11.0,98.0,7.2,60.0,14.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-01-15 04:00:00,1005.8,1017.0,11.2,10.3,94.0,7.0,60.0,13.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-01-15 05:00:00,1006.3,1017.5,11.1,10.2,94.0,6.2,60.0,14.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.5,-99.8,15.6,16.9,16.9,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-15 06:00:00,1006.5,1017.8,10.8,9.7,93.0,7.5,60.0,14.4,50.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-01-15 07:00:00,1007.5,1018.8,10.4,9.8,96.0,6.4,60.0,13.2,30.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2023-01-15 08:00:00,1008.5,1019.8,9.4,9.4,100.0,6.6,60.0,12.7,50.0,1.5,1.0,0.0,0.02,3.5,0.03,10.0,-99.8,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-01-15 09:00:00,1009.4,1020.8,8.9,8.9,100.0,6.9,60.0,14.5,80.0,0.5,1.0,0.0,0.08,7.0,0.15,10.0,12.6,7.0,14.9,16.4,16.6,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2023-01-15 10:00:00,1010.0,1021.4,8.7,8.7,100.0,6.2,60.0,12.0,70.0,0.5,1.0,0.0,0.15,-99.8,0.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-01-15 11:00:00,1009.6,1021.0,8.8,8.8,100.0,5.9,60.0,11.5,50.0,0.09,0.3,0.0,0.27,10.0,0.89,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-01-15 12:00:00,1009.0,1020.4,8.7,8.7,100.0,6.1,60.0,11.3,70.0,0.0,0.0,0.0,0.32,-99.8,1.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-01-15 13:00:00,1008.5,1019.9,8.6,8.5,99.0,5.6,60.0,11.8,60.0,0.09,0.1,0.0,0.3,-99.8,1.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2023-01-15 14:00:00,1007.8,1019.2,8.5,8.4,99.0,6.2,60.0,12.4,70.0,0.09,0.3,0.0,0.39,15.0,1.24,10.0,12.2,15.0,14.3,15.9,16.2,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2023-01-15 15:00:00,1008.2,1019.6,8.3,7.9,97.0,6.3,60.0,11.6,70.0,0.0,0.0,0.0,0.27,-99.8,0.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-01-15 16:00:00,1008.5,1019.9,8.3,7.4,94.0,6.6,60.0,12.7,70.0,0.0,0.0,0.0,0.14,-99.8,0.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2023-01-15 17:00:00,1009.4,1020.8,8.2,7.4,95.0,6.6,60.0,12.8,60.0,0.0,0.0,0.0,0.05,10.0,0.08,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2023-01-15 18:00:00,1010.3,1021.7,8.1,7.3,95.0,7.0,60.0,12.6,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-01-15 19:00:00,1011.4,1022.8,8.0,6.3,89.0,6.3,60.0,12.9,60.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2023-01-15 20:00:00,1011.7,1023.1,8.0,5.5,84.0,8.0,60.0,13.9,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2023-01-15 21:00:00,1012.2,1023.6,7.7,4.1,78.0,7.0,60.0,15.4,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.7,-99.8,13.4,15.3,15.6,-99.8,-99.8,-99.8,-99.8,-99.8,8.2
2023-01-15 22:00:00,1012.9,1024.4,7.6,4.2,79.0,7.1,60.0,15.3,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2023-01-15 23:00:00,1013.3,1024.8,7.3,3.7,78.0,6.9,60.0,13.4,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2023-01-16 00:00:00,1013.5,1025.0,7.1,2.8,74.0,6.4,60.0,13.7,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
2023-01-16 01:00:00,1013.3,1024.8,7.1,3.7,79.0,5.7,60.0,11.4,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2023-01-16 02:00:00,1013.8,1025.3,7.1,3.3,77.0,5.6,50.0,10.7,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
2023-01-16 03:00:00,1013.7,1025.2,6.9,3.0,76.0,5.7,50.0,10.8,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2023-01-16 04:00:00,1014.1,1025.6,7.1,3.5,78.0,5.4,40.0,11.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
2023-01-16 05:00:00,1014.2,1025.7,6.9,3.7,80.0,5.1,50.0,12.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,9.7,-99.8,12.4,14.5,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2023-01-16 06:00:00,1014.6,1026.1,6.9,3.5,79.0,4.9,60.0,9.9,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
2023-01-16 07:00:00,1015.0,1026.5,6.8,3.1,77.0,5.4,60.0,9.3,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2023-01-16 08:00:00,1015.8,1027.3,7.3,3.0,74.0,5.1,60.0,11.5,80.0,0.0,0.0,0.2,0.24,15.0,0.17,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2023-01-16 09:00:00,1016.6,1028.1,7.1,3.0,75.0,5.2,60.0,10.3,40.0,0.0,0.0,0.0,0.59,15.0,0.71,10.0,9.9,15.0,12.1,14.2,14.6,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2023-01-16 10:00:00,1016.7,1028.2,7.1,2.6,73.0,5.1,60.0,10.1,40.0,0.0,0.0,0.0,0.6,-99.8,1.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2023-01-16 11:00:00,1016.0,1027.5,6.7,0.2,63.0,5.6,60.0,10.6,60.0,0.0,0.0,0.0,0.81,20.0,2.27,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
2023-01-16 12:00:00,1015.4,1026.9,7.1,0.8,64.0,5.6,60.0,11.0,50.0,0.0,0.0,0.0,0.95,-99.8,2.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.5
2023-01-16 13:00:00,1014.7,1026.2,6.8,0.9,66.0,4.9,60.0,10.5,50.0,0.0,0.0,0.0,1.0,-99.8,3.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.5
2023-01-16 14:00:00,1014.1,1025.6,6.8,0.9,66.0,5.1,60.0,10.0,80.0,0.0,0.0,0.0,1.0,20.0,2.88,10.0,10.2,20.0,12.1,13.9,14.3,-99.8,-99.8,-99.8,-99.8,-99.8,6.5
2023-01-16 15:00:00,1013.8,1025.3,6.7,1.4,69.0,5.1,60.0,11.3,30.0,0.0,0.0,0.0,0.72,-99.8,1.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2023-01-16 16:00:00,1014.0,1025.5,6.2,0.1,65.0,5.4,60.0,10.0,70.0,0.0,0.0,0.0,0.38,-99.8,0.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
2023-01-16 17:00:00,1014.5,1026.0,6.4,0.9,68.0,5.1,60.0,10.4,50.0,0.0,0.0,0.0,0.13,15.0,0.15,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.5
2023-01-16 18:00:00,1015.2,1026.7,6.5,1.4,70.0,4.5,40.0,10.0,100.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2023-01-16 19:00:00,1015.9,1027.4,6.6,2.1,73.0,4.3,50.0,9.3,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.1
2023-01-16 20:00:00,1016.1,1027.6,6.9,2.6,74.0,4.9,50.0,9.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2023-01-16 21:00:00,1016.3,1027.8,7.2,2.9,74.0,4.8,40.0,10.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,9.4,-99.8,11.8,13.8,14.2,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
2023-01-16 22:00:00,1016.7,1028.2,7.1,2.6,73.0,4.6,40.0,10.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2023-01-16 23:00:00,1016.4,1027.9,7.2,2.9,74.0,4.9,50.0,10.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
2023-01-17 00:00:00,1016.3,1027.8,7.2,2.9,74.0,4.3,40.0,9.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
2023-01-17 01:00:00,1016.1,1027.6,7.1,2.6,73.0,4.4,40.0,9.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2023-01-17 02:00:00,1015.7,1027.2,7.0,2.5,73.0,5.2,20.0,10.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
2023-01-17 03:00:00,1015.3,1026.8,6.9,2.8,75.0,4.3,30.0,10.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
2023-01-17 04:00:00,1015.0,1026.5,6.8,2.9,76.0,5.2,20.0,10.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
2023-01-17 05:00:00,1014.9,1026.4,6.7,2.6,75.0,4.1,20.0,10.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,9.3,-99.8,11.4,13.3,13.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2023-01-17 06:00:00,1015.5,1027.0,6.8,2.5,74.0,3.6,20.0,9.3,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
2023-01-17 07:00:00,1015.9,1027.4,7.0,2.7,74.0,3.6,20.0,8.6,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2023-01-17 08:00:00,1016.7,1028.2,7.2,2.5,72.0,3.8,20.0,8.5,10.0,0.0,0.0,0.0,0.04,10.0,0.05,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
2023-01-17 09:00:00,1017.0,1028.5,7.5,2.4,70.0,3.6,40.0,8.6,10.0,0.0,0.0,0.0,0.18,10.0,0.33,10.0,9.4,10.0,11.3,13.2,13.6,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
2023-01-17 10:00:00,1017.0,1028.5,7.9,3.6,74.0,3.7,20.0,9.6,40.0,0.0,0.0,0.0,0.52,-99.8,1.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
2023-01-17 11:00:00,1016.2,1027.7,7.8,3.3,73.0,4.0,30.0,8.6,20.0,0.0,0.0,0.0,0.42,10.0,1.3,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
2023-01-17 12:00:00,1015.3,1026.7,8.7,4.3,74.0,4.9,10.0,9.2,20.0,0.0,0.0,0.0,0.74,-99.8,2.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2023-01-17 13:00:00,1014.2,1025.6,8.7,3.5,70.0,3.8,30.0,8.7,20.0,0.0,0.0,0.0,1.01,-99.8,3.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
2023-01-17 14:00:00,1013.8,1025.2,8.4,3.9,73.0,3.7,30.0,8.0,10.0,0.0,0.0,0.0,0.69,10.0,2.15,10.0,10.4,10.0,11.6,13.0,13.4,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
2023-01-17 15:00:00,1013.7,1025.1,8.7,4.3,74.0,3.8,20.0,8.0,10.0,0.0,0.0,0.0,0.65,-99.8,1.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2023-01-17 16:00:00,1013.9,1025.3,8.1,4.3,77.0,3.2,30.0,7.5,10.0,0.0,0.0,0.0,0.26,-99.8,0.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2023-01-17 17:00:00,1014.5,1026.0,8.0,4.6,79.0,3.7,50.0,8.4,360.0,0.0,0.0,0.0,0.09,10.0,0.12,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2023-01-17 18:00:00,1015.4,1026.9,7.9,4.5,79.0,3.9,50.0,8.3,50.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2023-01-17 19:00:00,1016.1,1027.6,8.0,4.8,80.0,4.3,50.0,8.0,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.6
2023-01-17 20:00:00,1016.8,1028.3,8.1,4.5,78.0,3.8,40.0,9.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2023-01-17 21:00:00,1017.4,1028.9,7.9,5.0,82.0,3.9,40.0,8.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,9.8,-99.8,11.7,13.2,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2023-01-17 22:00:00,1017.4,1028.9,7.8,5.3,84.0,4.3,40.0,8.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.9
2023-01-17 23:00:00,1017.3,1028.8,7.8,4.8,81.0,4.2,40.0,8.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.6
2023-01-18 00:00:00,1017.4,1028.9,8.0,3.8,75.0,4.3,30.0,9.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2023-01-18 01:00:00,1017.2,1028.7,8.1,4.1,76.0,4.4,30.0,8.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.2
2023-01-18 02:00:00,1017.0,1028.5,8.2,4.2,76.0,3.9,40.0,8.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2023-01-18 03:00:00,1016.9,1028.4,8.2,3.5,72.0,4.1,40.0,8.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
2023-01-18 04:00:00,1016.8,1028.3,8.0,3.1,71.0,3.9,40.0,9.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2023-01-18 05:00:00,1017.1,1028.6,8.1,3.2,71.0,3.8,50.0,8.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,9.5,-99.8,11.3,13.0,13.3,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
2023-01-18 06:00:00,1017.3,1028.8,8.0,2.9,70.0,3.6,50.0,7.5,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
2023-01-18 07:00:00,1017.9,1029.4,8.1,2.4,67.0,4.3,60.0,9.1,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
2023-01-18 08:00:00,1018.6,1030.1,8.2,0.4,58.0,4.7,60.0,9.3,70.0,0.0,0.0,0.0,0.1,10.0,0.09,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.3
2023-01-18 09:00:00,1019.0,1030.5,8.5,2.3,65.0,5.0,60.0,9.3,80.0,0.0,0.0,0.0,0.26,10.0,0.44,10.0,9.5,10.0,11.2,12.8,13.2,-99.8,-99.8,-99.8,-99.8,-99.8,7.2
2023-01-18 10:00:00,1019.3,1030.8,8.6,1.7,62.0,4.3,50.0,9.3,80.0,0.0,0.0,0.0,0.62,-99.8,1.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.9
2023-01-18 11:00:00,1018.7,1030.2,8.8,0.8,57.0,4.3,50.0,8.3,280.0,0.0,0.0,0.0,0.8,10.0,2.29,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.5
2023-01-18 12:00:00,1017.8,1029.3,8.7,1.1,59.0,3.6,50.0,9.2,20.0,0.0,0.0,0.0,0.84,-99.8,2.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.6
2023-01-18 13:00:00,1016.0,1027.4,9.4,1.6,58.0,3.4,60.0,7.7,70.0,0.0,0.0,0.0,1.09,-99.8,3.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.9
2023-01-18 14:00:00,1015.3,1026.7,9.8,2.4,60.0,2.8,50.0,6.6,80.0,0.0,0.0,0.1,1.42,10.0,3.84,10.0,10.9,10.0,11.5,12.8,13.1,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
2023-01-18 15:00:00,1014.9,1026.3,8.8,1.9,62.0,3.2,60.0,7.3,30.0,0.0,0.0,0.0,0.76,-99.8,1.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
2023-01-18 16:00:00,1015.0,1026.4,8.7,2.5,65.0,3.5,60.0,6.9,60.0,0.0,0.0,0.0,0.42,-99.8,0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
2023-01-18 17:00:00,1015.3,1026.8,8.3,1.9,64.0,3.3,60.0,6.6,90.0,0.0,0.0,0.0,0.2,10.0,0.22,9.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
