,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-09 07:00:00,1011.6,1022.8,13.3,13.3,100,3.2,330.0,6.8,350.0,2.5,1.0,0.0,0.0,,,,
2023-01-09 08:00:00,1011.8,1023.0,13.5,13.5,100,1.6,360.0,5.8,330.0,2.0,0.9,0.0,0.08,,,,
2023-01-09 09:00:00,1012.1,1023.3,13.5,13.5,100,2.3,40.0,4.0,50.0,,1.0,0.0,0.29,14.3,14.5,14.5,15.1
2023-01-09 10:00:00,1012.6,1023.8,13.9,13.9,100,1.6,300.0,3.8,50.0,0.5,1.0,0.0,0.31,,,,
2023-01-09 11:00:00,1012.3,1023.5,14.5,14.5,100,3.3,310.0,4.9,290.0,1.5,1.0,0.0,0.43,,,,
2023-01-09 12:00:00,1011.6,1022.8,14.0,14.0,100,2.1,360.0,3.7,320.0,1.0,1.0,0.0,0.52,,,,
2023-01-09 13:00:00,1010.8,1021.9,15.1,15.1,100,1.9,340.0,4.1,340.0,1.0,1.0,0.0,0.57,,,,
2023-01-09 14:00:00,1010.5,1021.6,15.3,15.3,100,1.6,350.0,3.8,340.0,0.5,1.0,0.0,0.6,15.5,15.3,15.0,15.2
2023-01-09 15:00:00,1009.7,1020.8,14.9,14.9,100,2.1,80.0,4.2,40.0,0.5,1.0,0.0,0.6,,,,
2023-01-09 16:00:00,1009.6,1020.8,13.8,13.8,100,2.9,100.0,5.0,100.0,,0.1,0.0,0.24,,,,
2023-01-09 17:00:00,1010.4,1021.6,13.7,13.7,100,2.4,20.0,5.8,10.0,1.0,0.5,0.0,0.14,,,,
2023-01-09 18:00:00,1010.9,1022.1,13.8,13.8,100,2.4,20.0,5.2,30.0,,0.4,0.0,0.01,,,,
2023-01-09 19:00:00,1011.3,1022.5,13.8,13.8,100,2.4,60.0,4.1,20.0,0.5,0.4,0.0,0.0,,,,
2023-01-09 20:00:00,1012.0,1023.2,14.0,14.0,100,2.9,40.0,6.0,30.0,,0.3,,0.0,,,,
2023-01-09 21:00:00,1012.0,1023.2,13.6,13.6,100,3.2,60.0,6.0,40.0,,0.2,,0.0,14.9,15.3,15.3,15.6
2023-01-09 22:00:00,1011.9,1023.1,13.2,13.2,100,4.2,60.0,8.3,50.0,,0.3,,0.0,,,,
2023-01-09 23:00:00,1012.2,1023.4,13.2,13.2,100,5.3,10.0,8.7,30.0,,0.1,,0.0,,,,
2023-01-10 00:00:00,1012.1,1023.3,13.1,13.1,100,5.8,20.0,11.1,10.0,0.5,0.2,,0.0,,,,
2023-01-10 01:00:00,1011.9,1023.2,12.3,12.3,100,5.1,50.0,13.2,360.0,,0.1,,0.0,,,,
2023-01-10 02:00:00,1011.6,1022.9,11.8,11.8,100,5.8,40.0,12.0,30.0,,0.2,,0.0,,,,
2023-01-10 03:00:00,1011.8,1023.1,11.8,11.3,97,5.3,40.0,12.2,100.0,0.0,0.0,,0.0,,,,
2023-01-10 04:00:00,1011.7,1023.0,11.5,10.6,94,5.8,30.0,11.7,10.0,,0.1,,0.0,,,,
2023-01-10 05:00:00,1011.7,1023.0,11.7,10.1,90,6.3,40.0,13.2,20.0,0.0,0.0,,0.0,12.9,14.3,14.5,15.5
2023-01-10 06:00:00,1012.0,1023.3,11.5,10.1,91,7.3,40.0,14.1,60.0,0.0,0.0,0.0,0.0,,,,
2023-01-10 07:00:00,1012.3,1023.6,11.3,10.2,93,7.4,40.0,15.1,80.0,0.0,0.0,0.0,0.0,,,,
2023-01-10 08:00:00,1013.2,1024.5,11.2,10.6,96,6.4,30.0,14.7,350.0,0.0,0.0,0.0,0.09,,,,
2023-01-10 09:00:00,1013.8,1025.1,11.5,10.7,95,6.4,20.0,13.6,10.0,0.0,0.0,0.0,0.13,12.7,13.8,14.0,15.2
2023-01-10 10:00:00,1014.2,1025.5,11.6,10.7,94,5.8,20.0,13.3,10.0,,0.1,0.0,0.29,,,,
2023-01-10 11:00:00,1013.3,1024.6,11.0,10.8,99,7.2,10.0,13.5,30.0,,0.3,0.0,0.21,,,,
2023-01-10 12:00:00,1012.1,1023.4,11.2,10.9,98,8.1,10.0,13.7,10.0,,0.2,0.0,0.27,,,,
2023-01-10 13:00:00,1011.4,1022.7,11.9,10.5,91,7.4,10.0,14.4,10.0,0.0,0.0,0.0,0.39,,,,
2023-01-10 14:00:00,1011.3,1022.6,11.6,11.1,97,7.0,10.0,12.4,340.0,0.0,0.0,0.0,0.38,12.9,13.9,13.9,15.0
2023-01-10 15:00:00,1011.0,1022.3,11.5,11.0,97,6.9,10.0,13.1,10.0,0.0,0.0,0.0,0.2,,,,
2023-01-10 16:00:00,1010.7,1022.0,11.4,11.2,99,6.9,10.0,12.0,360.0,,0.2,0.0,0.15,,,,
2023-01-10 17:00:00,1011.2,1022.5,11.4,10.8,96,6.3,10.0,12.7,130.0,0.0,0.0,0.0,0.07,,,,
2023-01-10 18:00:00,1012.0,1023.3,11.5,10.4,93,6.0,20.0,12.3,30.0,0.0,0.0,0.0,0.0,,,,
2023-01-10 19:00:00,1012.4,1023.7,11.6,10.3,92,5.4,30.0,11.4,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-10 20:00:00,1013.0,1024.3,11.3,10.5,95,6.3,20.0,12.9,360.0,,0.2,,0.0,,,,
2023-01-10 21:00:00,1013.0,1024.3,11.8,10.4,91,5.7,20.0,11.4,360.0,0.0,0.0,,0.0,12.5,13.6,13.8,14.9
2023-01-10 22:00:00,1012.8,1024.1,11.9,10.3,90,4.7,30.0,11.9,10.0,0.0,0.0,,0.0,,,,
2023-01-10 23:00:00,1012.3,1023.6,11.8,10.2,90,5.5,20.0,10.4,360.0,0.0,0.0,,0.0,,,,
2023-01-11 00:00:00,1012.0,1023.3,11.7,10.0,89,6.4,20.0,11.3,360.0,0.0,0.0,,0.0,,,,
2023-01-11 01:00:00,1011.9,1023.2,11.8,9.9,88,6.0,10.0,10.6,10.0,0.0,0.0,,0.0,,,,
2023-01-11 02:00:00,1011.4,1022.7,11.8,10.1,89,5.6,10.0,10.5,360.0,,0.1,,0.0,,,,
2023-01-11 03:00:00,1011.1,1022.4,11.9,10.3,90,5.4,10.0,10.1,360.0,,0.1,,0.0,,,,
2023-01-11 04:00:00,1010.8,1022.0,12.1,10.3,89,5.5,360.0,9.4,350.0,0.0,0.0,,0.0,,,,
2023-01-11 05:00:00,1010.9,1022.1,12.4,10.3,87,5.3,360.0,9.6,10.0,0.0,0.0,,0.0,12.6,13.5,13.6,14.6
2023-01-11 06:00:00,1010.5,1021.7,12.3,10.7,90,5.5,360.0,9.9,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-11 07:00:00,1011.1,1022.3,12.4,10.6,89,5.1,360.0,9.4,10.0,0.0,0.0,0.0,0.0,,,,
2023-01-11 08:00:00,1011.9,1023.1,12.6,10.8,89,5.4,10.0,9.2,10.0,,0.1,0.0,0.06,,,,
2023-01-11 09:00:00,1012.1,1023.3,12.8,11.2,90,5.0,10.0,9.3,30.0,0.0,0.0,0.0,0.18,12.9,13.6,13.6,14.6
2023-01-11 10:00:00,1012.1,1023.3,13.1,11.3,89,4.8,360.0,8.1,10.0,0.0,0.0,0.0,0.29,,,,
2023-01-11 11:00:00,1011.4,1022.6,13.3,11.5,89,4.8,360.0,8.8,10.0,0.0,0.0,0.0,0.32,,,,
2023-01-11 12:00:00,1010.3,1021.5,13.6,12.0,90,5.0,10.0,9.7,350.0,0.0,0.0,0.0,0.42,,,,
2023-01-11 13:00:00,1009.7,1020.9,14.0,12.2,89,4.9,360.0,10.0,10.0,0.0,0.0,0.0,0.28,,,,
2023-01-11 14:00:00,1008.5,1019.7,13.4,12.9,97,5.2,10.0,10.8,360.0,,0.1,0.0,0.39,13.7,14.1,14.0,14.6
2023-01-11 15:00:00,1008.8,1020.0,12.7,12.7,100,4.8,360.0,8.9,10.0,,0.2,0.0,0.16,,,,
2023-01-11 16:00:00,1008.9,1020.1,12.9,12.9,100,4.8,10.0,8.1,10.0,,0.2,0.0,0.19,,,,
2023-01-11 17:00:00,1008.9,1020.1,12.9,12.9,100,5.7,10.0,9.1,20.0,,0.1,0.0,0.06,,,,
2023-01-11 18:00:00,1008.5,1019.7,13.3,12.8,97,3.7,50.0,8.6,30.0,0.0,0.0,0.0,0.01,,,,
2023-01-11 19:00:00,1008.9,1020.1,13.2,13.0,99,3.1,40.0,7.2,40.0,0.0,0.0,0.0,0.0,,,,
2023-01-11 20:00:00,1009.3,1020.5,13.0,13.0,100,3.4,10.0,7.3,20.0,,0.1,,0.0,,,,
2023-01-11 21:00:00,1009.0,1020.2,12.9,12.9,100,3.4,20.0,6.9,360.0,0.0,0.0,,0.0,13.6,14.2,14.2,14.8
2023-01-11 22:00:00,1008.7,1019.9,12.9,12.9,100,3.1,10.0,7.8,360.0,0.0,0.0,,0.0,,,,
2023-01-11 23:00:00,1008.6,1019.8,13.1,13.1,100,3.2,360.0,6.0,350.0,0.0,0.0,,0.0,,,,
2023-01-12 00:00:00,1008.2,1019.3,13.9,13.9,100,4.0,360.0,6.2,10.0,0.0,0.0,,0.0,,,,
2023-01-12 01:00:00,1007.8,1018.9,14.0,14.0,100,3.0,340.0,6.2,10.0,0.0,0.0,,0.0,,,,
2023-01-12 02:00:00,1007.1,1018.2,14.3,14.3,100,1.4,340.0,5.4,330.0,0.0,0.0,,0.0,,,,
2023-01-12 03:00:00,1006.4,1017.5,13.9,13.9,100,2.3,30.0,4.6,50.0,0.0,0.0,,0.0,,,,
2023-01-12 04:00:00,1006.2,1017.3,14.2,14.2,100,2.4,20.0,5.1,20.0,0.0,0.0,,0.0,,,,
2023-01-12 05:00:00,1006.0,1017.1,14.6,14.4,99,1.0,360.0,4.5,20.0,0.0,0.0,,0.0,14.1,14.4,14.4,14.9
2023-01-12 06:00:00,1006.5,1017.6,15.1,14.9,99,2.1,330.0,3.9,260.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 07:00:00,1006.9,1018.0,15.3,15.0,98,2.2,360.0,4.0,300.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 08:00:00,1007.2,1018.3,15.5,15.0,97,1.2,60.0,3.7,340.0,0.0,0.0,0.0,0.11,,,,
2023-01-12 09:00:00,1008.0,1019.1,15.7,14.6,93,2.5,30.0,4.8,10.0,0.0,0.0,0.0,0.25,14.7,14.7,14.6,14.9
2023-01-12 10:00:00,1007.7,1018.7,16.7,15.2,91,1.2,70.0,3.5,20.0,0.0,0.0,0.0,0.51,,,,
2023-01-12 11:00:00,1007.5,1018.5,16.7,14.7,88,0.2,0.0,2.6,70.0,0.0,0.0,0.0,0.8,,,,
2023-01-12 12:00:00,1006.3,1017.3,17.3,14.9,86,0.4,30.0,2.3,250.0,0.0,0.0,0.0,0.9,,,,
2023-01-12 13:00:00,1005.5,1016.5,16.2,15.1,93,1.7,260.0,3.7,270.0,0.0,0.0,0.0,0.91,,,,
2023-01-12 14:00:00,1004.6,1015.6,17.7,15.5,87,0.4,10.0,2.7,250.0,0.0,0.0,0.0,1.23,16.5,15.9,15.3,15.2
2023-01-12 15:00:00,1004.2,1015.1,17.9,15.7,87,0.3,140.0,2.1,90.0,0.0,0.0,0.0,0.83,,,,
2023-01-12 16:00:00,1004.4,1015.4,17.7,15.3,86,0.2,0.0,2.0,160.0,0.0,0.0,0.0,0.45,,,,
2023-01-12 17:00:00,1005.0,1016.0,17.4,15.4,88,1.8,210.0,2.5,200.0,,0.3,0.0,0.09,,,,
2023-01-12 18:00:00,1005.3,1016.3,16.5,15.7,95,1.5,210.0,3.1,220.0,0.5,1.0,0.0,0.0,,,,
2023-01-12 19:00:00,1005.5,1016.5,16.0,16.0,100,0.7,80.0,2.0,220.0,,0.6,0.0,0.0,,,,
2023-01-12 20:00:00,1005.0,1016.1,14.4,14.4,100,2.3,100.0,3.5,90.0,0.5,0.8,,0.0,,,,
2023-01-12 21:00:00,1005.2,1016.3,14.9,14.9,100,2.3,240.0,3.1,110.0,,0.4,,0.0,15.8,16.1,15.9,15.9
2023-01-12 22:00:00,1005.3,1016.4,15.2,15.2,100,0.4,160.0,2.6,230.0,,0.1,,0.0,,,,
2023-01-12 23:00:00,1005.3,1016.4,15.5,15.5,100,0.7,160.0,2.1,150.0,0.5,0.1,,0.0,,,,
2023-01-13 00:00:00,1004.9,1016.0,15.1,15.1,100,0.2,0.0,1.5,150.0,,0.1,,0.0,,,,
2023-01-13 01:00:00,1004.9,1016.0,15.4,15.4,100,1.4,160.0,3.4,120.0,0.0,0.0,,0.0,,,,
2023-01-13 02:00:00,1004.6,1015.7,15.3,15.3,100,0.5,120.0,1.8,140.0,0.0,0.0,,0.0,,,,
2023-01-13 03:00:00,1004.1,1015.2,14.3,14.3,100,2.4,330.0,3.0,320.0,0.0,0.0,,0.0,,,,
2023-01-13 04:00:00,1003.8,1014.9,14.9,14.9,100,2.2,300.0,3.2,310.0,0.0,0.0,,0.0,,,,
2023-01-13 05:00:00,1003.8,1014.8,15.2,15.2,100,2.8,310.0,3.6,310.0,0.0,0.0,,0.0,15.5,15.8,15.7,15.9
2023-01-13 06:00:00,1003.6,1014.6,15.6,15.6,100,1.8,340.0,3.6,300.0,0.0,0.0,0.0,0.0,,,,
2023-01-13 07:00:00,1004.2,1015.3,15.1,15.1,100,2.3,330.0,4.2,320.0,0.0,0.0,0.0,0.0,,,,
2023-01-13 08:00:00,1004.3,1015.3,15.9,15.9,100,1.2,330.0,3.1,330.0,0.0,0.0,0.0,0.05,,,,
2023-01-13 09:00:00,1004.6,1015.6,16.9,16.9,100,1.1,260.0,2.6,320.0,0.0,0.0,0.0,0.22,15.9,15.9,15.7,15.9
2023-01-13 10:00:00,1004.1,1015.1,17.1,17.1,100,2.2,230.0,3.1,220.0,,0.1,0.0,0.6,,,,
2023-01-13 11:00:00,1003.7,1014.7,15.9,15.9,100,3.0,250.0,4.3,230.0,0.0,0.0,0.0,0.83,,,,
2023-01-13 12:00:00,1003.0,1014.0,15.9,15.9,100,3.0,260.0,5.0,250.0,0.0,0.0,0.0,0.33,,,,
2023-01-13 13:00:00,1001.9,1012.9,16.9,16.7,99,3.0,240.0,5.5,240.0,0.0,0.0,0.0,0.41,,,,
2023-01-13 14:00:00,1001.5,1012.4,17.3,17.1,99,1.6,230.0,4.7,220.0,,0.1,0.0,0.31,16.5,16.4,16.1,16.1
2023-01-13 15:00:00,1000.9,1011.9,16.9,16.9,100,2.7,210.0,4.6,220.0,1.5,1.0,0.0,0.24,,,,
2023-01-13 16:00:00,1000.7,1011.6,17.7,17.7,100,3.1,210.0,5.6,220.0,1.5,1.0,0.0,0.2,,,,
2023-01-13 17:00:00,1001.1,1012.0,17.4,17.4,100,2.2,230.0,4.4,230.0,2.0,1.0,0.0,0.07,,,,
2023-01-13 18:00:00,1001.0,1011.9,17.3,17.3,100,1.4,240.0,3.7,240.0,2.0,0.8,0.0,0.0,,,,
2023-01-13 19:00:00,1001.5,1012.5,16.8,16.8,100,1.3,240.0,2.4,280.0,,0.3,0.0,0.0,,,,
2023-01-13 20:00:00,1001.4,1012.3,17.6,17.6,100,1.5,230.0,2.1,230.0,0.0,0.0,,0.0,,,,
2023-01-13 21:00:00,1001.3,1012.2,17.4,17.4,100,0.5,280.0,2.1,280.0,0.0,0.0,,0.0,16.6,16.6,16.4,16.3
2023-01-13 22:00:00,1001.0,1011.9,17.3,17.3,100,1.0,180.0,1.8,140.0,0.0,0.0,,0.0,,,,
2023-01-13 23:00:00,1000.7,1011.6,17.9,17.7,99,1.8,210.0,3.7,200.0,0.0,0.0,,0.0,,,,
2023-01-14 00:00:00,1000.6,1011.5,17.2,17.2,100,0.5,150.0,4.0,190.0,1.0,0.1,,0.0,,,,
2023-01-14 01:00:00,1000.2,1011.2,16.7,16.7,100,0.5,210.0,2.7,220.0,0.0,0.0,,0.0,,,,
2023-01-14 02:00:00,999.6,1010.5,16.6,16.6,100,1.0,200.0,3.0,150.0,0.5,0.3,,0.0,,,,
2023-01-14 03:00:00,999.4,1010.4,15.2,15.2,100,2.4,330.0,5.2,150.0,,0.1,,0.0,,,,
2023-01-14 04:00:00,999.0,1010.0,14.9,14.9,100,2.8,210.0,5.1,190.0,0.0,0.0,,0.0,,,,
2023-01-14 05:00:00,999.0,1010.0,16.0,16.0,100,3.0,200.0,4.6,200.0,0.0,0.0,,0.0,16.2,16.5,16.4,16.5
2023-01-14 06:00:00,999.4,1010.4,14.9,14.9,100,2.8,270.0,4.1,200.0,0.0,0.0,0.0,0.0,,,,
2023-01-14 07:00:00,999.6,1010.6,15.8,15.8,100,2.2,240.0,3.8,250.0,0.0,0.0,0.0,0.0,,,,
2023-01-14 08:00:00,1000.0,1011.0,16.6,16.6,100,4.4,240.0,6.6,240.0,0.0,0.0,0.0,0.17,,,,
2023-01-14 09:00:00,1000.1,1011.1,16.7,16.7,100,4.3,240.0,8.0,220.0,0.0,0.0,0.0,0.67,16.7,16.6,16.3,16.5
2023-01-14 10:00:00,1000.2,1011.2,16.6,16.6,100,1.8,230.0,6.2,250.0,0.0,0.0,0.1,1.25,,,,
2023-01-14 11:00:00,999.7,1010.6,17.9,17.9,100,1.6,250.0,3.2,210.0,0.0,0.0,0.1,1.24,,,,
2023-01-14 12:00:00,998.8,1009.7,17.5,17.5,100,2.8,220.0,5.3,220.0,0.0,0.0,0.2,1.77,,,,
2023-01-14 13:00:00,997.6,1008.4,19.2,19.2,100,1.4,260.0,5.2,200.0,0.0,0.0,0.1,1.42,,,,
2023-01-14 14:00:00,996.6,1007.4,19.3,18.8,97,1.4,240.0,4.5,180.0,0.0,0.0,0.9,2.25,19.6,18.1,17.2,16.7
2023-01-14 15:00:00,996.6,1007.4,19.2,19.2,100,3.9,220.0,6.5,200.0,0.0,0.0,0.5,1.47,,,,
2023-01-14 16:00:00,996.6,1007.4,19.2,18.7,97,2.4,310.0,9.8,220.0,0.0,0.0,1.0,1.18,,,,
2023-01-14 17:00:00,997.1,1008.0,16.9,16.9,100,1.7,10.0,6.7,200.0,0.0,0.0,0.6,0.41,,,,
2023-01-14 18:00:00,998.7,1009.7,14.8,14.8,100,4.5,60.0,8.3,20.0,0.0,0.0,0.0,0.03,,,,
2023-01-14 19:00:00,1000.1,1011.2,13.3,13.3,100,4.8,50.0,10.1,50.0,0.0,0.0,0.0,0.0,,,,
2023-01-14 20:00:00,1001.9,1013.0,12.8,12.8,100,6.0,30.0,15.9,360.0,,0.4,,0.0,,,,
2023-01-14 21:00:00,1002.8,1014.0,12.2,12.2,100,6.1,40.0,14.3,40.0,0.5,0.7,,0.0,15.9,17.4,17.5,17.5
2023-01-14 22:00:00,1003.6,1014.8,11.8,11.8,100,7.3,60.0,14.1,40.0,1.0,0.8,,0.0,,,,
2023-01-14 23:00:00,1004.2,1015.4,11.3,11.3,100,7.5,60.0,16.6,20.0,1.0,0.6,,0.0,,,,
2023-01-15 00:00:00,1004.7,1015.9,11.5,11.3,99,7.1,60.0,15.7,80.0,0.0,0.0,,0.0,,,,
2023-01-15 01:00:00,1005.3,1016.5,11.6,11.4,99,6.1,60.0,12.6,80.0,0.0,0.0,,0.0,,,,
2023-01-15 02:00:00,1005.1,1016.3,11.2,11.0,99,8.4,60.0,14.8,70.0,0.0,0.0,,0.0,,,,
2023-01-15 03:00:00,1005.3,1016.5,11.3,11.0,98,7.2,60.0,14.4,50.0,0.0,0.0,,0.0,,,,
2023-01-15 04:00:00,1005.8,1017.0,11.2,10.3,94,7.0,60.0,13.5,50.0,0.0,0.0,,0.0,,,,
2023-01-15 05:00:00,1006.3,1017.5,11.1,10.2,94,6.2,60.0,14.0,60.0,0.0,0.0,,0.0,13.5,15.2,15.6,16.9
2023-01-15 06:00:00,1006.5,1017.8,10.8,9.7,93,7.5,60.0,14.4,50.0,,0.1,0.0,0.0,,,,
2023-01-15 07:00:00,1007.5,1018.8,10.4,9.8,96,6.4,60.0,13.2,30.0,,0.1,0.0,0.0,,,,
2023-01-15 08:00:00,1008.5,1019.8,9.4,9.4,100,6.6,60.0,12.7,50.0,1.5,1.0,0.0,0.02,,,,
2023-01-15 09:00:00,1009.4,1020.8,8.9,8.9,100,6.9,60.0,14.5,80.0,0.5,1.0,0.0,0.08,12.6,14.5,14.9,16.4
2023-01-15 10:00:00,1010.0,1021.4,8.7,8.7,100,6.2,60.0,12.0,70.0,0.5,1.0,0.0,0.15,,,,
2023-01-15 11:00:00,1009.6,1021.0,8.8,8.8,100,5.9,60.0,11.5,50.0,,0.3,0.0,0.27,,,,
2023-01-15 12:00:00,1009.0,1020.4,8.7,8.7,100,6.1,60.0,11.3,70.0,0.0,0.0,0.0,0.32,,,,
2023-01-15 13:00:00,1008.5,1019.9,8.6,8.5,99,5.6,60.0,11.8,60.0,,0.1,0.0,0.3,,,,
2023-01-15 14:00:00,1007.8,1019.2,8.5,8.4,99,6.2,60.0,12.4,70.0,,0.3,0.0,0.39,12.2,13.9,14.3,15.9
2023-01-15 15:00:00,1008.2,1019.6,8.3,7.9,97,6.3,60.0,11.6,70.0,0.0,0.0,0.0,0.27,,,,
2023-01-15 16:00:00,1008.5,1019.9,8.3,7.4,94,6.6,60.0,12.7,70.0,0.0,0.0,0.0,0.14,,,,
2023-01-15 17:00:00,1009.4,1020.8,8.2,7.4,95,6.6,60.0,12.8,60.0,0.0,0.0,0.0,0.05,,,,
2023-01-15 18:00:00,1010.3,1021.7,8.1,7.3,95,7.0,60.0,12.6,90.0,0.0,0.0,0.0,0.0,,,,
2023-01-15 19:00:00,1011.4,1022.8,8.0,6.3,89,6.3,60.0,12.9,60.0,,0.1,0.0,0.0,,,,
2023-01-15 20:00:00,1011.7,1023.1,8.0,5.5,84,8.0,60.0,13.9,80.0,0.0,0.0,,0.0,,,,
2023-01-15 21:00:00,1012.2,1023.6,7.7,4.1,78,7.0,60.0,15.4,70.0,0.0,0.0,,0.0,10.7,12.9,13.4,15.3
2023-01-15 22:00:00,1012.9,1024.4,7.6,4.2,79,7.1,60.0,15.3,80.0,0.0,0.0,,0.0,,,,
2023-01-15 23:00:00,1013.3,1024.8,7.3,3.7,78,6.9,60.0,13.4,80.0,0.0,0.0,,0.0,,,,
2023-01-16 00:00:00,1013.5,1025.0,7.1,2.8,74,6.4,60.0,13.7,70.0,0.0,0.0,,0.0,,,,
2023-01-16 01:00:00,1013.3,1024.8,7.1,3.7,79,5.7,60.0,11.4,70.0,0.0,0.0,,0.0,,,,
2023-01-16 02:00:00,1013.8,1025.3,7.1,3.3,77,5.6,50.0,10.7,80.0,0.0,0.0,,0.0,,,,
2023-01-16 03:00:00,1013.7,1025.2,6.9,3.0,76,5.7,50.0,10.8,70.0,0.0,0.0,,0.0,,,,
2023-01-16 04:00:00,1014.1,1025.6,7.1,3.5,78,5.4,40.0,11.7,30.0,0.0,0.0,,0.0,,,,
2023-01-16 05:00:00,1014.2,1025.7,6.9,3.7,80,5.1,50.0,12.7,40.0,0.0,0.0,,0.0,9.7,11.8,12.4,14.5
2023-01-16 06:00:00,1014.6,1026.1,6.9,3.5,79,4.9,60.0,9.9,80.0,0.0,0.0,0.0,0.0,,,,
2023-01-16 07:00:00,1015.0,1026.5,6.8,3.1,77,5.4,60.0,9.3,70.0,0.0,0.0,0.0,0.0,,,,
2023-01-16 08:00:00,1015.8,1027.3,7.3,3.0,74,5.1,60.0,11.5,80.0,0.0,0.0,0.2,0.24,,,,
2023-01-16 09:00:00,1016.6,1028.1,7.1,3.0,75,5.2,60.0,10.3,40.0,0.0,0.0,0.0,0.59,9.9,11.7,12.1,14.2
2023-01-16 10:00:00,1016.7,1028.2,7.1,2.6,73,5.1,60.0,10.1,40.0,0.0,0.0,0.0,0.6,,,,
2023-01-16 11:00:00,1016.0,1027.5,6.7,0.2,63,5.6,60.0,10.6,60.0,0.0,0.0,0.0,0.81,,,,
2023-01-16 12:00:00,1015.4,1026.9,7.1,0.8,64,5.6,60.0,11.0,50.0,0.0,0.0,0.0,0.95,,,,
2023-01-16 13:00:00,1014.7,1026.2,6.8,0.9,66,4.9,60.0,10.5,50.0,0.0,0.0,0.0,1.0,,,,
2023-01-16 14:00:00,1014.1,1025.6,6.8,0.9,66,5.1,60.0,10.0,80.0,0.0,0.0,0.0,1.0,10.2,11.9,12.1,13.9
2023-01-16 15:00:00,1013.8,1025.3,6.7,1.4,69,5.1,60.0,11.3,30.0,0.0,0.0,0.0,0.72,,,,
2023-01-16 16:00:00,1014.0,1025.5,6.2,0.1,65,5.4,60.0,10.0,70.0,0.0,0.0,0.0,0.38,,,,
2023-01-16 17:00:00,1014.5,1026.0,6.4,0.9,68,5.1,60.0,10.4,50.0,0.0,0.0,0.0,0.13,,,,
2023-01-16 18:00:00,1015.2,1026.7,6.5,1.4,70,4.5,40.0,10.0,100.0,0.0,0.0,0.0,0.01,,,,
2023-01-16 19:00:00,1015.9,1027.4,6.6,2.1,73,4.3,50.0,9.3,50.0,0.0,0.0,0.0,0.0,,,,
2023-01-16 20:00:00,1016.1,1027.6,6.9,2.6,74,4.9,50.0,9.5,50.0,0.0,0.0,,0.0,,,,
2023-01-16 21:00:00,1016.3,1027.8,7.2,2.9,74,4.8,40.0,10.0,40.0,0.0,0.0,,0.0,9.4,11.4,11.8,13.8
2023-01-16 22:00:00,1016.7,1028.2,7.1,2.6,73,4.6,40.0,10.1,20.0,0.0,0.0,,0.0,,,,
2023-01-16 23:00:00,1016.4,1027.9,7.2,2.9,74,4.9,50.0,10.2,10.0,0.0,0.0,,0.0,,,,
2023-01-17 00:00:00,1016.3,1027.8,7.2,2.9,74,4.3,40.0,9.6,60.0,0.0,0.0,,0.0,,,,
2023-01-17 01:00:00,1016.1,1027.6,7.1,2.6,73,4.4,40.0,9.6,20.0,0.0,0.0,,0.0,,,,
2023-01-17 02:00:00,1015.7,1027.2,7.0,2.5,73,5.2,20.0,10.5,20.0,0.0,0.0,,0.0,,,,
2023-01-17 03:00:00,1015.3,1026.8,6.9,2.8,75,4.3,30.0,10.3,10.0,0.0,0.0,,0.0,,,,
2023-01-17 04:00:00,1015.0,1026.5,6.8,2.9,76,5.2,20.0,10.1,20.0,0.0,0.0,,0.0,,,,
2023-01-17 05:00:00,1014.9,1026.4,6.7,2.6,75,4.1,20.0,10.8,360.0,0.0,0.0,,0.0,9.3,11.0,11.4,13.3
2023-01-17 06:00:00,1015.5,1027.0,6.8,2.5,74,3.6,20.0,9.3,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-17 07:00:00,1015.9,1027.4,7.0,2.7,74,3.6,20.0,8.6,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-17 08:00:00,1016.7,1028.2,7.2,2.5,72,3.8,20.0,8.5,10.0,0.0,0.0,0.0,0.04,,,,
2023-01-17 09:00:00,1017.0,1028.5,7.5,2.4,70,3.6,40.0,8.6,10.0,0.0,0.0,0.0,0.18,9.4,11.0,11.3,13.2
2023-01-17 10:00:00,1017.0,1028.5,7.9,3.6,74,3.7,20.0,9.6,40.0,0.0,0.0,0.0,0.52,,,,
2023-01-17 11:00:00,1016.2,1027.7,7.8,3.3,73,4.0,30.0,8.6,20.0,0.0,0.0,0.0,0.42,,,,
2023-01-17 12:00:00,1015.3,1026.7,8.7,4.3,74,4.9,10.0,9.2,20.0,0.0,0.0,0.0,0.74,,,,
2023-01-17 13:00:00,1014.2,1025.6,8.7,3.5,70,3.8,30.0,8.7,20.0,0.0,0.0,0.0,1.01,,,,
2023-01-17 14:00:00,1013.8,1025.2,8.4,3.9,73,3.7,30.0,8.0,10.0,0.0,0.0,0.0,0.69,10.4,11.6,11.6,13.0
