,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 10:00:00,999.6,12.1,96,4.0,37.0,,,0.0,,,,,,
2022-01-14 11:00:00,998.8,12.2,91,4.6,30.0,,,0.0,,,,,,
2022-01-14 12:00:00,997.9,12.5,88,4.1,26.0,,,0.0,,,,,,
2022-01-14 13:00:00,996.6,12.8,87,4.0,24.0,,,0.0,,,,,,
2022-01-14 14:00:00,995.7,13.0,88,3.4,11.0,,,0.0,,,,,,
2022-01-14 15:00:00,995.3,13.4,87,2.6,7.0,,,0.0,,,,,,
2022-01-14 16:00:00,995.6,13.4,84,1.8,356.0,,,0.0,,,,,,
2022-01-14 17:00:00,995.9,13.6,85,0.8,37.0,,,0.0,,,,,,
2022-01-14 18:00:00,995.8,13.6,89,0.2,0.0,,,0.0,,,,,,
2022-01-14 19:00:00,996.0,13.5,90,0.5,285.0,,,0.0,,,,,,
2022-01-14 20:00:00,996.4,13.3,93,0.7,175.0,,,0.0,,,,,,
2022-01-14 21:00:00,996.7,13.3,94,1.0,313.0,,,0.0,,,,,,
2022-01-14 22:00:00,996.7,13.3,94,0.2,0.0,,,0.0,,,,,,
2022-01-14 23:00:00,996.4,13.3,95,0.0,0.0,,,0.0,,,,,,
2022-01-15 00:00:00,995.9,13.3,96,1.2,177.0,,,0.0,,,,,,
2022-01-15 01:00:00,995.7,13.4,96,0.5,235.0,,,0.0,,,,,,
2022-01-15 02:00:00,995.4,13.4,96,0.5,87.0,,,0.0,,,,,,
2022-01-15 03:00:00,995.1,13.5,97,0.1,0.0,,,0.0,,,,,,
2022-01-15 04:00:00,995.1,13.5,97,0.6,357.0,,,0.0,,,,,,
2022-01-15 05:00:00,995.1,13.5,97,0.5,60.0,,,0.0,,,,,,
2022-01-15 06:00:00,995.6,13.5,98,1.0,352.0,,,0.0,,,,,,
2022-01-15 07:00:00,996.4,13.5,98,0.9,13.0,,,0.0,,,,,,
2022-01-15 08:00:00,996.8,13.6,99,2.0,38.0,,,0.0,,,,,,
2022-01-15 09:00:00,997.7,14.1,99,1.8,40.0,,,0.0,,,,,,
2022-01-15 10:00:00,997.4,15.9,86,2.7,39.0,,,0.0,,,,,,
2022-01-15 11:00:00,996.7,17.6,69,3.3,23.0,,,0.0,,,,,,
2022-01-15 12:00:00,995.5,18.8,64,3.1,37.0,,,0.0,,,,,,
2022-01-15 13:00:00,994.5,19.3,63,3.2,19.0,,,0.0,,,,,,
2022-01-15 14:00:00,993.8,20.2,61,2.7,16.0,,,0.0,,,,,,
2022-01-15 15:00:00,993.9,20.3,63,3.6,7.0,,,0.0,,,,,,
2022-01-15 16:00:00,994.3,20.0,67,2.9,10.0,,,0.0,,,,,,
2022-01-15 17:00:00,995.0,19.3,72,1.7,13.0,,,0.0,,,,,,
2022-01-15 18:00:00,995.8,18.5,78,2.3,37.0,,,0.0,,,,,,
2022-01-15 19:00:00,996.3,18.0,80,3.2,12.0,,,0.0,,,,,,
2022-01-15 20:00:00,997.3,17.7,82,2.6,24.0,,,0.0,,,,,,
2022-01-15 21:00:00,997.3,17.3,85,3.0,17.0,,,0.0,,,,,,
2022-01-15 22:00:00,997.4,17.0,87,2.9,11.0,,,0.0,,,,,,
2022-01-15 23:00:00,997.6,17.0,86,2.3,8.0,,,0.0,,,,,,
2022-01-16 00:00:00,997.4,16.9,86,2.1,346.0,,,0.0,,,,,,
2022-01-16 01:00:00,997.2,15.9,90,0.6,338.0,,,0.0,,,,,,
2022-01-16 02:00:00,996.9,15.1,92,1.6,304.0,,,0.0,,,,,,
2022-01-16 03:00:00,996.6,14.6,95,1.2,267.0,,,0.0,,,,,,
2022-01-16 04:00:00,996.7,14.1,96,1.2,316.0,,,0.0,,,,,,
2022-01-16 05:00:00,996.7,14.2,97,0.1,0.0,,,0.0,,,,,,
2022-01-16 06:00:00,997.0,14.2,97,0.5,183.0,,,0.0,,,,,,
2022-01-16 07:00:00,997.2,13.8,98,0.6,311.0,,,0.0,,,,,,
2022-01-16 08:00:00,997.7,15.2,98,0.3,354.0,,,0.0,,,,,,
2022-01-16 09:00:00,997.9,16.1,88,2.0,40.0,,,0.0,,,,,,
2022-01-16 10:00:00,997.2,19.0,78,4.3,26.0,,,0.0,,,,,,
2022-01-16 11:00:00,996.6,20.4,65,3.8,29.0,,,0.0,,,,,,
2022-01-16 12:00:00,995.5,22.1,59,4.5,37.0,,,0.0,,,,,,
2022-01-16 13:00:00,994.5,22.7,60,5.0,21.0,,,0.0,,,,,,
2022-01-16 14:00:00,993.6,23.1,59,4.8,16.0,,,0.0,,,,,,
2022-01-16 15:00:00,993.7,22.2,63,4.1,16.0,,,0.0,,,,,,
2022-01-16 16:00:00,993.9,21.8,69,3.0,34.0,,,0.0,,,,,,
2022-01-16 17:00:00,994.3,20.8,72,3.1,15.0,,,0.0,,,,,,
2022-01-16 18:00:00,995.0,20.1,79,3.2,31.0,,,0.0,,,,,,
2022-01-16 19:00:00,995.8,19.6,82,2.2,9.0,,,0.0,,,,,,
2022-01-16 20:00:00,996.2,19.3,85,3.0,6.0,,,0.0,,,,,,
2022-01-16 21:00:00,996.4,18.9,88,2.9,16.0,,,0.0,,,,,,
2022-01-16 22:00:00,996.5,18.5,91,2.6,16.0,,,0.0,,,,,,
2022-01-16 23:00:00,996.4,18.3,92,3.0,19.0,,,0.0,,,,,,
2022-01-17 00:00:00,996.2,18.5,89,2.7,5.0,,,0.0,,,,,,
2022-01-17 01:00:00,995.8,18.3,90,2.3,358.0,,,0.0,,,,,,
2022-01-17 02:00:00,995.2,17.9,92,3.1,11.0,,,0.0,,,,,,
2022-01-17 03:00:00,995.2,17.7,97,3.0,33.0,,,0.0,,,,,,
2022-01-17 04:00:00,995.2,17.5,99,3.0,37.0,,,0.0,,,,,,
2022-01-17 05:00:00,995.2,17.4,99,2.8,5.0,,,0.0,,,,,,
2022-01-17 06:00:00,995.6,17.3,99,3.1,26.0,,,0.0,,,,,,
2022-01-17 07:00:00,995.7,17.2,99,3.3,9.0,,,0.0,,,,,,
2022-01-17 08:00:00,996.3,17.7,95,3.9,19.0,,,0.0,,,,,,
2022-01-17 09:00:00,996.4,18.9,89,4.4,24.0,,,0.0,,,,,,
2022-01-17 10:00:00,996.3,19.5,86,4.4,37.0,,,0.0,,,,,,
2022-01-17 11:00:00,995.9,20.8,72,4.9,39.0,,,0.0,,,,,,
2022-01-17 12:00:00,995.0,21.3,69,5.9,25.0,,,0.0,,,,,,
2022-01-17 13:00:00,994.0,20.9,72,5.9,42.0,,,0.0,,,,,,
2022-01-17 14:00:00,993.2,21.2,72,6.3,38.0,,,0.0,,,,,,
2022-01-17 15:00:00,993.1,20.3,75,5.9,32.0,,,0.0,,,,,,
2022-01-17 16:00:00,993.5,19.7,79,6.3,28.0,,,0.0,,,,,,
2022-01-17 17:00:00,994.1,18.3,86,5.9,34.0,,,0.0,,,,,,
2022-01-17 18:00:00,994.6,18.0,90,6.3,43.0,,,0.0,,,,,,
2022-01-17 19:00:00,995.2,18.1,89,5.2,40.0,,,0.0,,,,,,
2022-01-17 20:00:00,996.0,17.9,90,5.2,45.0,,,0.0,,,,,,
2022-01-17 21:00:00,996.3,17.5,94,4.4,21.0,,,0.0,,,,,,
2022-01-17 22:00:00,996.2,17.7,91,5.9,46.0,,,0.0,,,,,,
2022-01-17 23:00:00,996.0,17.7,91,6.1,39.0,,,0.0,,,,,,
2022-01-18 00:00:00,996.1,17.5,91,5.8,47.0,,,0.0,,,,,,
2022-01-18 01:00:00,996.3,17.3,91,5.5,40.0,,,0.0,,,,,,
2022-01-18 02:00:00,995.8,17.0,92,5.9,47.0,,,0.0,,,,,,
2022-01-18 03:00:00,995.5,16.8,93,5.9,42.0,,,0.0,,,,,,
2022-01-18 04:00:00,995.7,16.5,94,4.9,30.0,,,0.0,,,,,,
2022-01-18 05:00:00,995.5,16.3,97,3.9,31.0,,,0.0,,,,,,
2022-01-18 06:00:00,995.7,16.4,95,5.2,41.0,,,0.0,,,,,,
2022-01-18 07:00:00,995.6,16.4,96,5.8,46.0,,,0.0,,,,,,
2022-01-18 08:00:00,996.0,16.7,93,4.9,45.0,,,0.0,,,,,,
2022-01-18 09:00:00,996.3,18.1,85,5.5,31.0,,,0.0,,,,,,
2022-01-18 10:00:00,995.9,19.5,75,5.6,43.0,,,0.0,,,,,,
2022-01-18 11:00:00,995.0,21.6,64,7.5,47.0,,,0.0,,,,,,
2022-01-18 12:00:00,994.0,21.7,63,8.0,30.0,,,0.0,,,,,,
2022-01-18 13:00:00,993.3,22.1,64,7.4,35.0,,,0.0,,,,,,
2022-01-18 14:00:00,992.9,21.8,63,8.2,20.0,,,0.0,,,,,,
2022-01-18 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-18 16:00:00,992.7,18.2,82,7.3,34.0,,,0.0,,,,,,
2022-01-18 17:00:00,993.3,17.4,84,7.4,31.0,,,0.0,,,,,,
2022-01-18 18:00:00,993.6,17.0,88,6.2,37.0,,,0.0,,,,,,
2022-01-18 19:00:00,994.0,16.7,91,6.8,45.0,,,0.0,,,,,,
2022-01-18 20:00:00,994.2,16.4,88,7.0,45.0,,,0.0,,,,,,
2022-01-18 21:00:00,994.8,16.5,87,6.6,38.0,,,0.0,,,,,,
2022-01-18 22:00:00,994.9,16.5,88,6.2,47.0,,,0.0,,,,,,
2022-01-18 23:00:00,995.0,16.5,88,6.0,49.0,,,0.0,,,,,,
2022-01-19 00:00:00,994.9,16.5,87,5.0,42.0,,,0.0,,,,,,
2022-01-19 01:00:00,994.5,16.4,88,4.8,41.0,,,0.0,,,,,,
2022-01-19 02:00:00,993.8,16.3,89,4.4,41.0,,,0.0,,,,,,
2022-01-19 03:00:00,993.2,16.1,90,4.6,25.0,,,0.0,,,,,,
2022-01-19 04:00:00,992.9,15.9,93,4.3,23.0,,,0.0,,,,,,
2022-01-19 05:00:00,992.7,15.9,92,4.5,17.0,,,0.0,,,,,,
2022-01-19 06:00:00,992.7,16.0,90,4.6,22.0,,,0.0,,,,,,
2022-01-19 07:00:00,993.2,15.8,94,4.1,28.0,,,0.0,,,,,,
2022-01-19 08:00:00,993.6,16.1,93,4.5,22.0,,,0.0,,,,,,
2022-01-19 09:00:00,993.9,16.9,87,5.3,18.0,,,0.0,,,,,,
2022-01-19 10:00:00,993.9,18.4,79,5.7,23.0,,,0.0,,,,,,
2022-01-19 11:00:00,993.4,19.8,71,5.6,38.0,,,0.0,,,,,,
2022-01-19 12:00:00,992.4,21.2,66,6.1,42.0,,,0.0,,,,,,
2022-01-19 13:00:00,991.4,21.7,60,6.2,37.0,,,0.0,,,,,,
2022-01-19 14:00:00,990.9,22.9,58,6.6,36.0,,,0.0,,,,,,
2022-01-19 15:00:00,991.1,19.8,73,7.9,29.0,,,0.0,,,,,,
2022-01-19 16:00:00,991.5,19.4,76,6.2,32.0,,,0.0,,,,,,
2022-01-19 17:00:00,992.0,18.2,80,6.8,35.0,,,0.0,,,,,,
2022-01-19 18:00:00,992.6,17.5,84,6.4,34.0,,,0.0,,,,,,
2022-01-19 19:00:00,993.1,16.9,90,5.8,38.0,,,0.0,,,,,,
2022-01-19 20:00:00,993.5,16.8,91,5.2,34.0,,,0.0,,,,,,
2022-01-19 21:00:00,993.9,16.8,90,5.2,38.0,,,0.0,,,,,,
2022-01-19 22:00:00,994.2,16.6,91,4.2,38.0,,,0.0,,,,,,
2022-01-19 23:00:00,994.0,16.3,93,4.3,38.0,,,0.0,,,,,,
2022-01-20 00:00:00,993.9,16.2,91,4.5,32.0,,,0.0,,,,,,
2022-01-20 01:00:00,993.8,16.3,90,5.9,37.0,,,0.0,,,,,,
2022-01-20 02:00:00,993.5,16.1,92,4.4,45.0,,,0.0,,,,,,
2022-01-20 03:00:00,993.3,16.2,90,3.5,31.0,,,0.0,,,,,,
2022-01-20 04:00:00,992.9,15.8,92,3.7,26.0,,,0.0,,,,,,
2022-01-20 05:00:00,992.8,15.7,93,4.2,30.0,,,0.0,,,,,,
2022-01-20 06:00:00,993.3,15.3,96,4.0,14.0,,,0.0,,,,,,
2022-01-20 07:00:00,994.1,15.0,96,4.2,23.0,,,0.0,,,,,,
2022-01-20 08:00:00,994.8,16.1,93,3.8,31.0,,,0.0,,,,,,
2022-01-20 09:00:00,995.2,17.8,83,4.9,20.0,,,0.0,,,,,,
2022-01-20 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-20 11:00:00,995.2,19.0,78,6.8,39.0,,,0.0,,,,,,
2022-01-20 12:00:00,994.4,19.8,72,7.6,41.0,,,0.0,,,,,,
2022-01-20 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-20 14:00:00,992.8,21.2,65,7.2,34.0,,,0.0,,,,,,
2022-01-20 15:00:00,992.5,19.6,74,8.4,22.0,,,0.0,,,,,,
2022-01-20 16:00:00,992.8,18.6,80,6.8,21.0,,,0.0,,,,,,
2022-01-20 17:00:00,993.5,18.0,81,7.1,25.0,,,0.0,,,,,,
2022-01-20 18:00:00,994.1,17.4,86,6.1,33.0,,,0.0,,,,,,
2022-01-20 19:00:00,994.5,17.0,87,6.2,44.0,,,0.0,,,,,,
2022-01-20 20:00:00,994.9,16.7,89,6.9,39.0,,,0.0,,,,,,
2022-01-20 21:00:00,995.1,16.5,91,5.5,40.0,,,0.0,,,,,,
2022-01-20 22:00:00,995.5,16.5,91,4.9,39.0,,,0.0,,,,,,
2022-01-20 23:00:00,995.4,16.6,90,5.6,39.0,,,0.0,,,,,,
2022-01-21 00:00:00,995.4,16.3,91,6.2,45.0,,,0.0,,,,,,
2022-01-21 01:00:00,995.4,16.2,91,5.7,37.0,,,0.0,,,,,,
2022-01-21 02:00:00,995.0,16.0,92,5.8,39.0,,,0.0,,,,,,
2022-01-21 03:00:00,994.8,15.9,92,5.1,44.0,,,0.0,,,,,,
2022-01-21 04:00:00,994.9,15.7,96,3.3,30.0,,,0.0,,,,,,
2022-01-21 05:00:00,994.7,15.5,97,4.1,38.0,,,0.0,,,,,,
2022-01-21 06:00:00,995.2,15.5,98,4.0,31.0,,,0.0,,,,,,
2022-01-21 07:00:00,995.5,15.4,99,4.4,31.0,,,0.0,,,,,,
2022-01-21 08:00:00,996.1,15.6,99,4.2,31.0,,,0.0,,,,,,
2022-01-21 09:00:00,996.6,16.0,96,4.5,41.0,,,0.0,,,,,,
2022-01-21 10:00:00,996.7,16.0,98,5.3,32.0,,,0.0,,,,,,
2022-01-21 11:00:00,996.5,16.2,99,4.7,32.0,,,0.5,,,,,,
2022-01-21 12:00:00,995.4,17.2,93,5.6,33.0,,,0.0,,,,,,
2022-01-21 13:00:00,994.8,17.3,93,3.9,38.0,,,0.0,,,,,,
2022-01-21 14:00:00,994.1,17.3,93,4.1,36.0,,,0.0,,,,,,
2022-01-21 15:00:00,993.7,17.3,92,4.7,40.0,,,0.0,,,,,,
2022-01-21 16:00:00,993.8,17.1,91,3.8,30.0,,,0.0,,,,,,
2022-01-21 17:00:00,993.8,17.3,88,3.0,41.0,,,0.0,,,,,,
2022-01-21 18:00:00,994.1,17.0,92,2.5,4.0,,,0.0,,,,,,
2022-01-21 19:00:00,994.3,17.2,91,2.9,15.0,,,0.0,,,,,,
2022-01-21 20:00:00,994.6,16.9,96,2.6,19.0,,,0.0,,,,,,
2022-01-21 21:00:00,994.6,16.9,97,2.8,10.0,,,0.0,,,,,,
2022-01-21 22:00:00,994.5,16.8,99,3.6,22.0,,,0.0,,,,,,
2022-01-21 23:00:00,994.2,16.7,99,4.0,26.0,,,0.0,,,,,,
2022-01-22 00:00:00,994.3,16.6,99,3.1,5.0,,,0.0,,,,,,
2022-01-22 01:00:00,993.7,16.4,99,3.3,14.0,,,0.0,,,,,,
2022-01-22 02:00:00,993.2,16.3,99,2.7,26.0,,,0.0,,,,,,
2022-01-22 03:00:00,992.6,16.3,99,2.9,9.0,,,0.0,,,,,,
2022-01-22 04:00:00,992.1,16.4,98,3.0,23.0,,,0.0,,,,,,
2022-01-22 05:00:00,992.4,16.3,99,2.6,24.0,,,0.5,,,,,,
2022-01-22 06:00:00,992.6,16.3,99,1.7,19.0,,,0.0,,,,,,
2022-01-22 07:00:00,992.5,16.3,99,2.6,23.0,,,0.5,,,,,,
2022-01-22 08:00:00,992.9,16.4,99,2.4,23.0,,,1.5,,,,,,
2022-01-22 09:00:00,993.8,16.6,99,1.4,12.0,,,1.5,,,,,,
2022-01-22 10:00:00,993.6,16.9,99,2.6,26.0,,,3.5,,,,,,
2022-01-22 11:00:00,993.0,17.4,99,3.2,12.0,,,0.5,,,,,,
2022-01-22 12:00:00,991.8,17.4,99,2.9,19.0,,,1.5,,,,,,
2022-01-22 13:00:00,990.3,17.6,98,3.9,36.0,,,1.5,,,,,,
2022-01-22 14:00:00,989.9,17.5,99,3.4,18.0,,,1.5,,,,,,
2022-01-22 15:00:00,988.9,17.7,99,3.4,9.0,,,2.5,,,,,,
2022-01-22 16:00:00,988.8,17.7,99,4.9,15.0,,,0.0,,,,,,
2022-01-22 17:00:00,989.0,17.7,99,3.8,33.0,,,0.5,,,,,,
2022-01-22 18:00:00,989.3,17.6,99,3.8,22.0,,,1.0,,,,,,
2022-01-22 19:00:00,989.5,17.6,99,3.7,11.0,,,1.0,,,,,,
2022-01-22 20:00:00,989.6,17.6,99,4.7,8.0,,,1.0,,,,,,
2022-01-22 21:00:00,989.4,17.7,99,4.5,13.0,,,0.0,,,,,,
2022-01-22 22:00:00,989.9,17.6,99,3.5,13.0,,,0.5,,,,,,
2022-01-22 23:00:00,989.0,17.5,99,3.1,8.0,,,1.0,,,,,,
2022-01-23 00:00:00,988.7,17.8,98,2.5,345.0,,,0.0,,,,,,
2022-01-23 01:00:00,988.5,17.6,99,1.1,357.0,,,0.5,,,,,,
2022-01-23 02:00:00,987.7,17.3,99,0.5,260.0,,,0.0,,,,,,
2022-01-23 03:00:00,987.0,17.3,99,0.6,244.0,,,0.0,,,,,,
2022-01-23 04:00:00,986.4,16.6,99,0.3,54.0,,,0.0,,,,,,
2022-01-23 05:00:00,986.8,16.3,99,0.9,223.0,,,0.0,,,,,,
2022-01-23 06:00:00,987.1,16.1,99,0.5,178.0,,,0.0,,,,,,
2022-01-23 07:00:00,986.9,16.0,99,1.4,197.0,,,0.0,,,,,,
2022-01-23 08:00:00,987.0,17.3,99,1.3,199.0,,,0.0,,,,,,
2022-01-23 09:00:00,986.9,18.5,99,0.1,0.0,,,0.0,,,,,,
2022-01-23 10:00:00,986.7,20.8,85,0.6,254.0,,,0.0,,,,,,
2022-01-23 11:00:00,986.0,23.9,72,1.2,179.0,,,0.0,,,,,,
2022-01-23 12:00:00,985.0,25.7,70,1.4,9.0,,,0.0,,,,,,
2022-01-23 13:00:00,984.0,26.4,69,2.1,17.0,,,0.0,,,,,,
2022-01-23 14:00:00,983.4,25.4,69,4.6,25.0,,,0.0,,,,,,
2022-01-23 15:00:00,983.1,25.8,66,3.9,23.0,,,0.0,,,,,,
2022-01-23 16:00:00,983.3,25.0,70,4.6,33.0,,,0.0,,,,,,
2022-01-23 17:00:00,984.2,24.0,74,3.7,37.0,,,0.0,,,,,,
2022-01-23 18:00:00,984.8,22.7,81,3.2,26.0,,,0.0,,,,,,
2022-01-23 19:00:00,985.5,22.0,83,3.1,3.0,,,0.0,,,,,,
2022-01-23 20:00:00,986.1,21.7,84,4.3,14.0,,,0.0,,,,,,
2022-01-23 21:00:00,986.7,21.0,88,3.9,23.0,,,0.0,,,,,,
2022-01-23 22:00:00,987.1,20.4,90,3.0,15.0,,,0.0,,,,,,
2022-01-23 23:00:00,986.8,19.8,93,2.0,350.0,,,0.0,,,,,,
2022-01-24 00:00:00,987.0,19.3,90,1.5,315.0,,,0.0,,,,,,
2022-01-24 01:00:00,987.1,18.8,90,1.4,327.0,,,0.0,,,,,,
2022-01-24 02:00:00,987.0,18.6,93,1.2,241.0,,,0.0,,,,,,
2022-01-24 03:00:00,987.0,18.2,96,0.3,259.0,,,0.0,,,,,,
2022-01-24 04:00:00,986.8,18.1,98,1.5,235.0,,,0.0,,,,,,
2022-01-24 05:00:00,987.2,17.4,98,0.4,309.0,,,0.0,,,,,,
2022-01-24 06:00:00,987.9,17.9,96,1.5,337.0,,,0.0,,,,,,
2022-01-24 07:00:00,988.7,18.1,97,0.0,0.0,,,0.0,,,,,,
2022-01-24 08:00:00,989.2,18.2,96,1.7,29.0,,,0.0,,,,,,
2022-01-24 09:00:00,989.8,18.3,95,2.6,38.0,,,0.5,,,,,,
2022-01-24 10:00:00,989.8,19.4,99,3.7,30.0,,,0.0,,,,,,
2022-01-24 11:00:00,989.5,20.0,99,5.1,29.0,,,0.5,,,,,,
2022-01-24 12:00:00,988.7,20.4,95,4.9,34.0,,,0.0,,,,,,
2022-01-24 13:00:00,988.1,19.8,96,5.8,28.0,,,0.0,,,,,,
2022-01-24 14:00:00,987.9,19.0,99,5.1,36.0,,,0.0,,,,,,
2022-01-24 15:00:00,988.2,18.6,99,5.2,14.0,,,0.0,,,,,,
2022-01-24 16:00:00,988.8,18.4,99,4.6,21.0,,,0.0,,,,,,
2022-01-24 17:00:00,989.5,18.1,99,4.3,31.0,,,1.0,,,,,,
2022-01-24 18:00:00,990.1,18.0,99,3.9,30.0,,,0.5,,,,,,
2022-01-24 19:00:00,990.4,17.7,99,4.3,30.0,,,0.0,,,,,,
2022-01-24 20:00:00,990.9,17.2,99,4.6,36.0,,,0.5,,,,,,
2022-01-24 21:00:00,991.6,16.9,99,4.1,43.0,,,1.0,,,,,,
2022-01-24 22:00:00,991.8,16.8,99,4.6,29.0,,,0.0,,,,,,
2022-01-24 23:00:00,991.9,16.6,99,3.7,33.0,,,0.5,,,,,,
2022-01-25 00:00:00,991.7,16.6,99,5.1,22.0,,,0.0,,,,,,
2022-01-25 01:00:00,991.6,16.6,99,3.9,19.0,,,0.0,,,,,,
2022-01-25 02:00:00,991.2,16.6,99,3.7,25.0,,,0.0,,,,,,
2022-01-25 03:00:00,991.0,16.6,99,4.4,24.0,,,0.0,,,,,,
2022-01-25 04:00:00,991.0,16.7,99,4.0,20.0,,,0.0,,,,,,
2022-01-25 05:00:00,991.2,16.7,99,3.4,19.0,,,0.0,,,,,,
2022-01-25 06:00:00,992.0,16.7,99,3.3,31.0,,,0.0,,,,,,
2022-01-25 07:00:00,992.5,16.7,99,3.2,19.0,,,0.0,,,,,,
2022-01-25 08:00:00,993.5,16.9,99,3.7,36.0,,,0.0,,,,,,
2022-01-25 09:00:00,994.0,17.3,99,4.0,36.0,,,0.5,,,,,,
2022-01-25 10:00:00,993.8,18.7,93,5.3,29.0,,,0.0,,,,,,
2022-01-25 11:00:00,993.2,19.1,88,5.9,27.0,,,0.0,,,,,,
2022-01-25 12:00:00,992.2,20.1,82,5.5,38.0,,,0.0,,,,,,
2022-01-25 13:00:00,991.2,20.0,82,4.7,37.0,,,0.0,,,,,,
2022-01-25 14:00:00,990.5,19.8,84,4.3,43.0,,,0.0,,,,,,
2022-01-25 15:00:00,990.5,18.9,91,4.6,39.0,,,0.0,,,,,,
2022-01-25 16:00:00,990.7,18.4,96,3.7,27.0,,,0.0,,,,,,
2022-01-25 17:00:00,991.2,18.5,95,3.5,20.0,,,0.0,,,,,,
2022-01-25 18:00:00,991.9,18.1,98,3.4,28.0,,,0.0,,,,,,
2022-01-25 19:00:00,992.7,17.8,99,3.6,39.0,,,0.0,,,,,,
2022-01-25 20:00:00,993.1,17.8,98,3.5,29.0,,,0.0,,,,,,
2022-01-25 21:00:00,993.4,17.8,96,3.0,20.0,,,0.0,,,,,,
2022-01-25 22:00:00,993.6,17.7,98,2.6,3.0,,,0.0,,,,,,
2022-01-25 23:00:00,993.6,17.8,95,2.8,2.0,,,0.0,,,,,,
2022-01-26 00:00:00,993.4,17.8,96,2.1,14.0,,,0.0,,,,,,
2022-01-26 01:00:00,993.1,17.4,99,2.1,31.0,,,0.0,,,,,,
2022-01-26 02:00:00,992.8,17.1,99,2.5,4.0,,,0.0,,,,,,
2022-01-26 03:00:00,992.7,16.9,99,1.4,13.0,,,0.0,,,,,,
2022-01-26 04:00:00,992.6,16.5,99,1.6,35.0,,,0.0,,,,,,
2022-01-26 05:00:00,993.0,15.9,99,1.2,346.0,,,0.0,,,,,,
2022-01-26 06:00:00,993.5,15.5,99,1.7,333.0,,,0.0,,,,,,
2022-01-26 07:00:00,994.0,16.0,99,2.4,18.0,,,0.0,,,,,,
2022-01-26 08:00:00,994.3,16.2,99,1.5,49.0,,,0.0,,,,,,
2022-01-26 09:00:00,994.6,17.4,99,0.8,26.0,,,0.0,,,,,,
2022-01-26 10:00:00,994.0,19.2,90,3.0,34.0,,,0.0,,,,,,
2022-01-26 11:00:00,993.1,22.2,72,4.6,19.0,,,0.0,,,,,,
2022-01-26 12:00:00,992.3,22.9,69,2.8,50.0,,,0.0,,,,,,
2022-01-26 13:00:00,991.2,24.0,69,3.1,13.0,,,0.0,,,,,,
2022-01-26 14:00:00,990.5,24.1,68,2.8,17.0,,,0.0,,,,,,
2022-01-26 15:00:00,990.4,23.3,70,2.9,19.0,,,0.0,,,,,,
2022-01-26 16:00:00,990.6,22.3,73,3.7,3.0,,,0.0,,,,,,
2022-01-26 17:00:00,991.4,21.9,74,1.8,31.0,,,0.0,,,,,,
2022-01-26 18:00:00,991.8,21.1,82,1.7,344.0,,,0.0,,,,,,
2022-01-26 19:00:00,992.5,20.7,85,1.7,356.0,,,0.0,,,,,,
2022-01-26 20:00:00,992.9,20.0,91,1.4,315.0,,,0.0,,,,,,
2022-01-26 21:00:00,993.2,20.0,90,2.1,360.0,,,0.0,,,,,,
2022-01-26 22:00:00,993.0,19.2,94,1.7,317.0,,,0.0,,,,,,
2022-01-26 23:00:00,992.8,18.6,93,0.8,148.0,,,0.0,,,,,,
2022-01-27 00:00:00,992.6,17.5,97,2.0,302.0,,,0.0,,,,,,
2022-01-27 01:00:00,992.5,17.6,96,0.6,339.0,,,0.0,,,,,,
2022-01-27 02:00:00,992.2,17.3,96,1.3,300.0,,,0.0,,,,,,
2022-01-27 03:00:00,992.0,17.3,93,0.8,268.0,,,0.0,,,,,,
2022-01-27 04:00:00,991.8,16.9,97,0.9,250.0,,,0.0,,,,,,
2022-01-27 05:00:00,991.9,16.5,98,0.6,359.0,,,0.0,,,,,,
2022-01-27 06:00:00,992.4,16.5,99,0.9,301.0,,,0.0,,,,,,
2022-01-27 07:00:00,993.1,16.7,98,1.0,341.0,,,0.0,,,,,,
2022-01-27 08:00:00,993.6,17.6,92,1.6,352.0,,,0.0,,,,,,
2022-01-27 09:00:00,993.6,20.2,77,1.6,41.0,,,0.0,,,,,,
2022-01-27 10:00:00,993.6,20.9,74,1.7,49.0,,,0.0,,,,,,
2022-01-27 11:00:00,992.8,23.0,67,1.7,39.0,,,0.0,,,,,,
2022-01-27 12:00:00,991.6,24.4,67,2.6,30.0,,,0.0,,,,,,
2022-01-27 13:00:00,990.4,25.4,62,3.8,28.0,,,0.0,,,,,,
2022-01-27 14:00:00,990.1,24.9,64,3.8,28.0,,,0.0,,,,,,
2022-01-27 15:00:00,990.0,23.3,73,4.0,91.0,,,0.0,,,,,,
2022-01-27 16:00:00,990.3,22.5,75,3.2,13.0,,,0.0,,,,,,
2022-01-27 17:00:00,991.1,20.5,90,4.2,14.0,,,0.0,,,,,,
2022-01-27 18:00:00,991.8,20.3,93,4.2,24.0,,,0.0,,,,,,
2022-01-27 19:00:00,992.4,19.8,98,2.7,20.0,,,0.5,,,,,,
2022-01-27 20:00:00,992.9,19.5,99,2.5,40.0,,,0.0,,,,,,
