,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-02-05 08:00:00,998.3,15.0,82,5.4,47.0,,,0.0,,,,,,
2022-02-05 09:00:00,998.7,15.7,76,5.9,38.0,,,0.0,,,,,,
2022-02-05 10:00:00,998.9,16.7,70,7.1,43.0,,,0.0,,,,,,
2022-02-05 11:00:00,998.5,17.3,69,6.5,39.0,,,0.0,,,,,,
2022-02-05 12:00:00,998.0,17.6,68,5.9,44.0,,,0.0,,,,,,
2022-02-05 13:00:00,997.3,17.2,71,5.6,34.0,,,0.0,,,,,,
2022-02-05 14:00:00,996.9,16.9,69,6.2,27.0,,,0.0,,,,,,
2022-02-05 15:00:00,996.9,16.4,71,4.9,32.0,,,0.0,,,,,,
2022-02-05 16:00:00,997.3,15.8,78,4.5,33.0,,,0.0,,,,,,
2022-02-05 17:00:00,997.8,15.4,83,4.7,36.0,,,0.0,,,,,,
2022-02-05 18:00:00,998.0,14.3,92,4.4,41.0,,,0.0,,,,,,
2022-02-05 19:00:00,998.6,14.3,92,3.9,44.0,,,0.0,,,,,,
2022-02-05 20:00:00,999.2,14.5,89,4.9,41.0,,,0.0,,,,,,
2022-02-05 21:00:00,999.4,14.3,89,5.2,42.0,,,0.0,,,,,,
2022-02-05 22:00:00,999.5,14.3,87,4.9,37.0,,,0.0,,,,,,
2022-02-05 23:00:00,999.4,14.3,88,4.0,41.0,,,0.0,,,,,,
2022-02-06 00:00:00,999.3,14.3,87,4.0,27.0,,,0.0,,,,,,
2022-02-06 01:00:00,999.0,14.2,85,4.0,39.0,,,0.0,,,,,,
2022-02-06 02:00:00,998.7,14.0,88,3.9,21.0,,,0.0,,,,,,
2022-02-06 03:00:00,998.6,13.9,89,3.5,29.0,,,0.0,,,,,,
2022-02-06 04:00:00,998.3,13.9,88,3.9,31.0,,,0.0,,,,,,
2022-02-06 05:00:00,998.3,14.1,86,4.5,20.0,,,0.0,,,,,,
2022-02-06 06:00:00,998.9,13.8,90,4.1,25.0,,,0.0,,,,,,
2022-02-06 07:00:00,999.5,13.9,91,3.4,23.0,,,0.0,,,,,,
2022-02-06 08:00:00,999.9,14.3,90,4.7,12.0,,,0.0,,,,,,
2022-02-06 09:00:00,999.8,15.2,86,4.9,19.0,,,0.0,,,,,,
2022-02-06 10:00:00,999.5,16.2,78,4.7,27.0,,,0.0,,,,,,
2022-02-06 11:00:00,998.9,17.4,72,4.6,43.0,,,0.0,,,,,,
2022-02-06 12:00:00,997.9,18.8,66,5.8,37.0,,,0.0,,,,,,
2022-02-06 13:00:00,996.4,20.0,62,6.3,30.0,,,0.0,,,,,,
2022-02-06 14:00:00,995.6,19.8,65,7.1,40.0,,,0.0,,,,,,
2022-02-06 15:00:00,995.3,18.5,72,7.3,40.0,,,0.0,,,,,,
2022-02-06 16:00:00,995.6,17.9,71,6.5,38.0,,,0.0,,,,,,
2022-02-06 17:00:00,996.4,17.4,72,5.9,38.0,,,0.0,,,,,,
2022-02-06 18:00:00,996.8,16.7,79,5.7,34.0,,,0.0,,,,,,
2022-02-06 19:00:00,997.4,16.1,81,5.1,35.0,,,0.0,,,,,,
2022-02-06 20:00:00,998.2,15.8,83,4.1,38.0,,,0.0,,,,,,
2022-02-06 21:00:00,998.6,15.6,84,4.3,50.0,,,0.0,,,,,,
2022-02-06 22:00:00,998.3,15.6,85,4.0,25.0,,,0.0,,,,,,
2022-02-06 23:00:00,998.1,15.5,85,3.9,8.0,,,0.0,,,,,,
2022-02-07 00:00:00,997.4,15.2,88,3.9,16.0,,,0.0,,,,,,
2022-02-07 01:00:00,997.0,15.0,89,4.3,6.0,,,0.0,,,,,,
2022-02-07 02:00:00,996.1,15.2,86,3.6,358.0,,,0.0,,,,,,
2022-02-07 03:00:00,995.5,15.2,85,2.9,341.0,,,0.0,,,,,,
2022-02-07 04:00:00,995.3,14.6,93,1.7,15.0,,,0.0,,,,,,
2022-02-07 05:00:00,995.2,14.5,94,0.4,159.0,,,0.0,,,,,,
2022-02-07 06:00:00,995.3,14.3,96,0.9,289.0,,,0.0,,,,,,
2022-02-07 07:00:00,995.5,14.5,96,0.0,0.0,,,0.0,,,,,,
2022-02-07 08:00:00,995.9,14.9,96,0.0,0.0,,,0.0,,,,,,
2022-02-07 09:00:00,995.7,15.4,90,0.2,0.0,,,0.0,,,,,,
2022-02-07 10:00:00,995.2,16.7,80,0.0,0.0,,,0.0,,,,,,
2022-02-07 11:00:00,994.2,17.2,77,1.0,173.0,,,0.0,,,,,,
2022-02-07 12:00:00,993.2,18.5,72,4.2,199.0,,,0.0,,,,,,
2022-02-07 13:00:00,991.6,18.5,72,3.5,220.0,,,0.0,,,,,,
2022-02-07 14:00:00,990.6,17.3,85,3.4,218.0,,,0.0,,,,,,
2022-02-07 15:00:00,990.1,17.7,83,3.5,224.0,,,0.0,,,,,,
2022-02-07 16:00:00,989.9,17.6,89,4.0,208.0,,,0.0,,,,,,
2022-02-07 17:00:00,989.7,18.2,83,4.3,224.0,,,0.0,,,,,,
2022-02-07 18:00:00,989.7,17.4,93,4.3,221.0,,,0.5,,,,,,
2022-02-07 19:00:00,989.9,18.0,91,3.8,245.0,,,0.0,,,,,,
2022-02-07 20:00:00,990.3,18.2,96,4.3,234.0,,,0.5,,,,,,
2022-02-07 21:00:00,991.1,17.7,99,1.2,204.0,,,0.0,,,,,,
2022-02-07 22:00:00,991.5,17.8,99,2.1,37.0,,,0.0,,,,,,
2022-02-07 23:00:00,991.7,17.5,99,2.6,36.0,,,0.5,,,,,,
2022-02-08 00:00:00,991.9,17.6,99,3.3,19.0,,,0.5,,,,,,
2022-02-08 01:00:00,991.1,17.4,99,4.3,7.0,,,0.0,,,,,,
2022-02-08 02:00:00,990.8,17.6,99,3.3,34.0,,,0.5,,,,,,
2022-02-08 03:00:00,990.6,17.3,99,5.4,25.0,,,0.0,,,,,,
2022-02-08 04:00:00,991.3,17.3,99,4.4,24.0,,,0.0,,,,,,
2022-02-08 05:00:00,991.8,17.3,99,4.5,27.0,,,0.0,,,,,,
2022-02-08 06:00:00,992.3,17.2,99,4.7,29.0,,,0.5,,,,,,
2022-02-08 07:00:00,993.3,17.1,99,4.9,18.0,,,0.0,,,,,,
2022-02-08 08:00:00,994.3,17.0,99,5.1,24.0,,,0.0,,,,,,
2022-02-08 09:00:00,995.2,17.0,99,4.5,27.0,,,0.0,,,,,,
2022-02-08 10:00:00,995.4,17.1,99,5.5,27.0,,,0.0,,,,,,
2022-02-08 11:00:00,995.1,17.6,98,6.5,27.0,,,0.0,,,,,,
2022-02-08 12:00:00,994.6,18.2,87,7.0,25.0,,,0.0,,,,,,
2022-02-08 13:00:00,993.4,18.0,84,6.8,36.0,,,0.0,,,,,,
2022-02-08 14:00:00,993.2,17.9,81,6.6,32.0,,,0.0,,,,,,
2022-02-08 15:00:00,993.2,17.6,83,5.8,41.0,,,0.0,,,,,,
2022-02-08 16:00:00,993.6,17.2,84,5.9,30.0,,,0.0,,,,,,
2022-02-08 17:00:00,994.2,16.7,86,4.9,41.0,,,0.0,,,,,,
2022-02-08 18:00:00,994.8,16.2,91,4.0,53.0,,,0.0,,,,,,
2022-02-08 19:00:00,995.5,16.0,90,4.0,42.0,,,0.0,,,,,,
2022-02-08 20:00:00,996.1,15.7,95,3.4,27.0,,,0.0,,,,,,
2022-02-08 21:00:00,996.2,15.6,92,4.0,38.0,,,0.0,,,,,,
2022-02-08 22:00:00,996.1,15.6,91,3.7,27.0,,,0.0,,,,,,
2022-02-08 23:00:00,996.1,15.4,94,4.6,20.0,,,0.0,,,,,,
2022-02-09 00:00:00,995.8,15.5,92,3.6,29.0,,,0.0,,,,,,
2022-02-09 01:00:00,995.4,15.4,91,3.1,5.0,,,0.0,,,,,,
2022-02-09 02:00:00,994.9,15.7,88,3.2,359.0,,,0.0,,,,,,
2022-02-09 03:00:00,994.5,15.2,90,1.5,10.0,,,0.0,,,,,,
2022-02-09 04:00:00,994.5,14.7,99,2.3,28.0,,,0.0,,,,,,
2022-02-09 05:00:00,994.7,14.8,99,2.8,24.0,,,0.0,,,,,,
2022-02-09 06:00:00,995.1,14.9,99,1.4,41.0,,,0.0,,,,,,
2022-02-09 07:00:00,995.4,14.8,99,0.9,54.0,,,0.0,,,,,,
2022-02-09 08:00:00,995.7,15.3,99,0.6,79.0,,,0.0,,,,,,
2022-02-09 09:00:00,996.0,15.8,99,0.1,0.0,,,0.0,,,,,,
2022-02-09 10:00:00,995.5,16.9,85,0.9,47.0,,,0.0,,,,,,
2022-02-09 11:00:00,994.5,18.7,71,1.6,40.0,,,0.0,,,,,,
2022-02-09 12:00:00,993.2,20.0,67,3.0,47.0,,,0.0,,,,,,
2022-02-09 13:00:00,991.7,21.9,64,3.5,33.0,,,0.0,,,,,,
2022-02-09 14:00:00,991.0,22.0,67,3.5,28.0,,,0.0,,,,,,
2022-02-09 15:00:00,990.8,21.7,69,3.4,11.0,,,0.0,,,,,,
2022-02-09 16:00:00,991.1,21.0,71,3.3,355.0,,,0.0,,,,,,
2022-02-09 17:00:00,991.8,20.4,74,3.1,7.0,,,0.0,,,,,,
2022-02-09 18:00:00,992.2,19.8,81,2.8,15.0,,,0.0,,,,,,
2022-02-09 19:00:00,992.5,18.8,89,3.4,30.0,,,0.0,,,,,,
2022-02-09 20:00:00,993.4,18.3,94,2.6,19.0,,,0.0,,,,,,
2022-02-09 21:00:00,993.6,18.1,93,2.2,5.0,,,0.0,,,,,,
2022-02-09 22:00:00,993.3,16.8,96,2.7,302.0,,,0.0,,,,,,
2022-02-09 23:00:00,993.4,16.9,94,1.0,328.0,,,0.0,,,,,,
2022-02-10 00:00:00,993.3,16.7,95,1.4,340.0,,,0.0,,,,,,
2022-02-10 01:00:00,993.2,16.2,93,1.5,315.0,,,0.0,,,,,,
2022-02-10 02:00:00,992.6,15.5,96,0.7,244.0,,,0.0,,,,,,
2022-02-10 03:00:00,992.5,15.3,99,0.5,302.0,,,0.0,,,,,,
2022-02-10 04:00:00,992.5,14.5,99,1.4,316.0,,,0.0,,,,,,
2022-02-10 05:00:00,993.0,14.7,99,1.1,355.0,,,0.0,,,,,,
2022-02-10 06:00:00,993.5,14.8,99,0.9,42.0,,,0.0,,,,,,
2022-02-10 07:00:00,994.5,14.7,99,1.1,6.0,,,0.0,,,,,,
2022-02-10 08:00:00,994.7,14.8,99,1.5,26.0,,,0.0,,,,,,
2022-02-10 09:00:00,995.0,16.0,99,1.9,38.0,,,0.0,,,,,,
2022-02-10 10:00:00,994.3,19.7,78,4.1,20.0,,,0.0,,,,,,
2022-02-10 11:00:00,993.2,21.2,69,4.8,27.0,,,0.0,,,,,,
2022-02-10 12:00:00,992.2,22.8,64,5.5,25.0,,,0.0,,,,,,
2022-02-10 13:00:00,991.0,23.6,65,4.9,12.0,,,0.0,,,,,,
2022-02-10 14:00:00,990.4,23.4,64,4.8,27.0,,,0.0,,,,,,
2022-02-10 15:00:00,990.4,22.7,68,4.9,35.0,,,0.0,,,,,,
2022-02-10 16:00:00,990.7,21.6,76,6.1,16.0,,,0.0,,,,,,
2022-02-10 17:00:00,991.5,20.4,83,5.4,32.0,,,0.0,,,,,,
2022-02-10 18:00:00,992.1,19.2,87,4.8,39.0,,,0.0,,,,,,
2022-02-10 19:00:00,992.5,19.1,86,4.0,30.0,,,0.0,,,,,,
2022-02-10 20:00:00,993.3,18.9,91,3.5,30.0,,,0.0,,,,,,
2022-02-10 21:00:00,993.6,18.5,93,3.1,25.0,,,0.0,,,,,,
2022-02-10 22:00:00,993.6,18.4,92,3.0,29.0,,,0.0,,,,,,
2022-02-10 23:00:00,993.3,18.2,95,3.6,43.0,,,0.0,,,,,,
2022-02-11 00:00:00,993.0,17.9,97,3.9,38.0,,,0.0,,,,,,
2022-02-11 01:00:00,992.6,18.0,94,3.4,33.0,,,0.0,,,,,,
2022-02-11 02:00:00,992.0,17.7,97,3.8,33.0,,,0.0,,,,,,
2022-02-11 03:00:00,991.7,17.5,99,4.2,19.0,,,0.0,,,,,,
2022-02-11 04:00:00,991.5,17.4,99,3.6,21.0,,,0.0,,,,,,
2022-02-11 05:00:00,991.9,17.2,99,4.6,16.0,,,0.0,,,,,,
2022-02-11 06:00:00,992.4,17.2,99,3.9,19.0,,,0.0,,,,,,
2022-02-11 07:00:00,992.9,16.9,99,4.3,11.0,,,0.0,,,,,,
2022-02-11 08:00:00,993.6,17.5,92,4.1,15.0,,,0.0,,,,,,
2022-02-11 09:00:00,993.7,18.6,89,5.7,19.0,,,0.0,,,,,,
2022-02-11 10:00:00,993.5,20.0,79,6.7,26.0,,,0.0,,,,,,
2022-02-11 11:00:00,992.5,21.9,70,6.1,35.0,,,0.0,,,,,,
2022-02-11 12:00:00,991.7,23.7,68,6.1,31.0,,,0.0,,,,,,
2022-02-11 13:00:00,990.6,23.9,66,5.1,30.0,,,0.0,,,,,,
2022-02-11 14:00:00,989.4,24.5,65,5.5,29.0,,,0.0,,,,,,
2022-02-11 15:00:00,988.9,25.1,63,5.4,33.0,,,0.0,,,,,,
2022-02-11 16:00:00,988.9,24.2,68,6.5,28.0,,,0.0,,,,,,
2022-02-11 17:00:00,989.6,22.5,76,5.5,37.0,,,0.0,,,,,,
2022-02-11 18:00:00,990.0,21.5,82,5.0,27.0,,,0.0,,,,,,
2022-02-11 19:00:00,990.5,21.0,84,4.4,51.0,,,0.0,,,,,,
2022-02-11 20:00:00,991.1,20.3,88,4.3,50.0,,,0.0,,,,,,
2022-02-11 21:00:00,991.3,20.0,95,3.6,29.0,,,0.0,,,,,,
2022-02-11 22:00:00,991.3,19.7,94,3.1,9.0,,,0.0,,,,,,
2022-02-11 23:00:00,991.0,19.6,96,2.7,5.0,,,0.0,,,,,,
2022-02-12 00:00:00,990.6,19.7,96,2.3,6.0,,,0.0,,,,,,
2022-02-12 01:00:00,990.0,19.8,93,1.8,8.0,,,0.0,,,,,,
2022-02-12 02:00:00,989.3,19.2,88,1.8,330.0,,,0.0,,,,,,
2022-02-12 03:00:00,988.9,18.5,89,1.4,320.0,,,0.0,,,,,,
2022-02-12 04:00:00,988.9,17.7,92,0.8,6.0,,,0.0,,,,,,
2022-02-12 05:00:00,989.2,17.2,94,0.4,268.0,,,0.0,,,,,,
2022-02-12 06:00:00,989.9,16.5,97,0.3,204.0,,,0.0,,,,,,
2022-02-12 07:00:00,990.8,16.2,99,0.3,182.0,,,0.0,,,,,,
2022-02-12 08:00:00,991.1,17.6,99,1.1,195.0,,,0.0,,,,,,
2022-02-12 09:00:00,991.3,20.4,74,0.8,138.0,,,0.0,,,,,,
2022-02-12 10:00:00,990.9,23.0,63,0.5,216.0,,,0.0,,,,,,
2022-02-12 11:00:00,990.0,24.8,61,2.1,49.0,,,0.0,,,,,,
2022-02-12 12:00:00,989.1,25.9,63,2.6,22.0,,,0.0,,,,,,
2022-02-12 13:00:00,988.1,24.8,63,3.8,24.0,,,0.0,,,,,,
2022-02-12 14:00:00,987.4,24.3,67,4.5,360.0,,,0.0,,,,,,
2022-02-12 15:00:00,987.2,23.4,68,4.4,358.0,,,0.0,,,,,,
2022-02-12 16:00:00,987.6,23.0,72,4.5,2.0,,,0.0,,,,,,
2022-02-12 17:00:00,988.6,20.9,85,4.8,6.0,,,0.0,,,,,,
2022-02-12 18:00:00,989.2,20.1,89,4.2,19.0,,,0.0,,,,,,
2022-02-12 19:00:00,989.8,19.5,91,4.0,26.0,,,0.0,,,,,,
2022-02-12 20:00:00,990.2,19.5,92,3.7,38.0,,,0.0,,,,,,
2022-02-12 21:00:00,990.3,19.3,93,3.6,33.0,,,0.0,,,,,,
2022-02-12 22:00:00,990.5,19.3,90,4.0,47.0,,,0.0,,,,,,
2022-02-12 23:00:00,990.4,19.1,88,5.0,28.0,,,0.0,,,,,,
2022-02-13 00:00:00,990.4,18.4,94,2.9,31.0,,,0.0,,,,,,
2022-02-13 01:00:00,990.2,18.3,94,3.0,35.0,,,0.0,,,,,,
2022-02-13 02:00:00,989.6,18.1,95,3.3,35.0,,,0.0,,,,,,
2022-02-13 03:00:00,989.2,18.0,95,3.3,36.0,,,0.0,,,,,,
2022-02-13 04:00:00,989.0,18.0,97,3.8,27.0,,,0.0,,,,,,
2022-02-13 05:00:00,988.9,18.0,94,3.5,16.0,,,0.0,,,,,,
2022-02-13 06:00:00,989.4,18.1,92,3.5,46.0,,,0.0,,,,,,
2022-02-13 07:00:00,989.7,18.1,88,2.6,7.0,,,0.0,,,,,,
2022-02-13 08:00:00,990.0,18.5,85,2.9,6.0,,,0.0,,,,,,
2022-02-13 09:00:00,990.4,19.0,78,2.3,4.0,,,0.0,,,,,,
2022-02-13 10:00:00,990.1,19.7,78,3.2,28.0,,,0.0,,,,,,
2022-02-13 11:00:00,989.5,21.1,70,3.8,28.0,,,0.0,,,,,,
2022-02-13 12:00:00,988.5,22.4,66,3.3,42.0,,,0.0,,,,,,
2022-02-13 13:00:00,987.7,22.4,66,1.8,29.0,,,0.0,,,,,,
2022-02-13 14:00:00,986.9,23.1,62,0.9,235.0,,,0.0,,,,,,
2022-02-13 15:00:00,986.1,24.2,57,0.3,351.0,,,0.0,,,,,,
2022-02-13 16:00:00,986.2,22.8,67,3.3,16.0,,,0.0,,,,,,
2022-02-13 17:00:00,986.6,22.3,70,3.7,22.0,,,0.0,,,,,,
2022-02-13 18:00:00,987.3,21.5,77,4.1,39.0,,,0.0,,,,,,
2022-02-13 19:00:00,987.9,20.8,82,3.9,41.0,,,0.0,,,,,,
2022-02-13 20:00:00,989.1,20.6,87,2.5,19.0,,,0.0,,,,,,
2022-02-13 21:00:00,989.3,20.1,90,3.2,33.0,,,0.0,,,,,,
2022-02-13 22:00:00,989.4,19.9,92,3.7,17.0,,,0.0,,,,,,
2022-02-13 23:00:00,989.0,19.6,95,2.9,28.0,,,0.0,,,,,,
2022-02-14 00:00:00,988.8,18.8,94,5.9,37.0,,,0.0,,,,,,
2022-02-14 01:00:00,989.1,18.0,97,5.4,44.0,,,0.0,,,,,,
2022-02-14 02:00:00,988.9,17.7,94,4.7,46.0,,,0.0,,,,,,
2022-02-14 03:00:00,988.6,17.6,95,4.9,40.0,,,0.0,,,,,,
2022-02-14 04:00:00,988.4,17.5,93,5.2,35.0,,,0.0,,,,,,
2022-02-14 05:00:00,988.5,17.5,92,4.9,38.0,,,0.0,,,,,,
2022-02-14 06:00:00,989.4,17.4,91,5.1,39.0,,,0.0,,,,,,
2022-02-14 07:00:00,990.2,17.2,93,4.6,36.0,,,0.0,,,,,,
2022-02-14 08:00:00,990.9,17.1,96,5.1,28.0,,,0.0,,,,,,
2022-02-14 09:00:00,991.3,17.7,85,4.9,41.0,,,0.0,,,,,,
2022-02-14 10:00:00,991.7,18.4,81,4.7,42.0,,,0.0,,,,,,
2022-02-14 11:00:00,991.5,18.7,78,5.2,33.0,,,0.0,,,,,,
2022-02-14 12:00:00,991.0,19.0,73,6.2,26.0,,,0.0,,,,,,
2022-02-14 13:00:00,990.8,17.3,85,4.5,39.0,,,0.0,,,,,,
2022-02-14 14:00:00,990.6,16.5,95,4.7,30.0,,,0.0,,,,,,
2022-02-14 15:00:00,990.9,16.6,88,4.8,35.0,,,0.0,,,,,,
2022-02-14 16:00:00,991.2,16.7,85,6.0,26.0,,,0.0,,,,,,
2022-02-14 17:00:00,992.0,16.0,90,4.5,20.0,,,0.0,,,,,,
2022-02-14 18:00:00,992.5,15.2,99,4.2,31.0,,,0.0,,,,,,
2022-02-14 19:00:00,992.9,15.4,97,5.1,24.0,,,0.0,,,,,,
2022-02-14 20:00:00,993.6,15.2,99,4.2,32.0,,,0.0,,,,,,
2022-02-14 21:00:00,994.0,15.1,99,4.2,38.0,,,0.0,,,,,,
2022-02-14 22:00:00,994.2,15.1,97,4.2,27.0,,,0.0,,,,,,
2022-02-14 23:00:00,994.2,15.3,89,4.5,24.0,,,0.0,,,,,,
2022-02-15 00:00:00,993.9,15.4,86,3.9,32.0,,,0.0,,,,,,
2022-02-15 01:00:00,993.9,15.2,89,3.8,21.0,,,0.0,,,,,,
2022-02-15 02:00:00,993.2,15.1,93,3.5,27.0,,,0.0,,,,,,
2022-02-15 03:00:00,993.0,15.4,84,4.0,38.0,,,0.0,,,,,,
2022-02-15 04:00:00,993.0,14.7,93,3.9,25.0,,,0.0,,,,,,
2022-02-15 05:00:00,993.4,15.1,88,4.1,22.0,,,0.0,,,,,,
2022-02-15 06:00:00,994.3,15.0,90,4.5,16.0,,,0.0,,,,,,
2022-02-15 07:00:00,994.9,14.8,80,4.6,48.0,,,0.0,,,,,,
2022-02-15 08:00:00,995.1,15.2,79,4.2,20.0,,,0.0,,,,,,
2022-02-15 09:00:00,995.2,16.5,70,5.2,27.0,,,0.0,,,,,,
2022-02-15 10:00:00,995.1,17.9,61,4.9,44.0,,,0.0,,,,,,
2022-02-15 11:00:00,993.8,18.7,59,4.3,35.0,,,0.0,,,,,,
2022-02-15 12:00:00,992.5,19.4,59,3.5,18.0,,,0.0,,,,,,
2022-02-15 13:00:00,991.4,19.8,55,3.6,30.0,,,0.0,,,,,,
2022-02-15 14:00:00,990.5,19.9,58,4.4,33.0,,,0.0,,,,,,
2022-02-15 15:00:00,990.3,19.4,60,3.6,33.0,,,0.0,,,,,,
2022-02-15 16:00:00,990.3,18.9,61,2.9,9.0,,,0.0,,,,,,
2022-02-15 17:00:00,990.9,18.7,60,3.1,17.0,,,0.0,,,,,,
2022-02-15 18:00:00,991.2,18.3,69,1.9,21.0,,,0.0,,,,,,
2022-02-15 19:00:00,991.6,17.5,76,1.5,321.0,,,0.0,,,,,,
2022-02-15 20:00:00,991.9,17.3,76,1.4,347.0,,,0.0,,,,,,
2022-02-15 21:00:00,992.0,16.3,79,1.7,325.0,,,0.0,,,,,,
2022-02-15 22:00:00,991.9,16.1,79,1.3,309.0,,,0.0,,,,,,
2022-02-15 23:00:00,991.7,16.1,80,1.2,303.0,,,0.0,,,,,,
2022-02-16 00:00:00,991.4,15.8,82,0.8,325.0,,,0.0,,,,,,
2022-02-16 01:00:00,991.1,15.5,82,0.8,299.0,,,0.0,,,,,,
2022-02-16 02:00:00,990.6,15.4,81,0.8,305.0,,,0.0,,,,,,
2022-02-16 03:00:00,990.5,14.3,95,2.8,35.0,,,0.0,,,,,,
2022-02-16 04:00:00,990.5,13.7,98,2.4,314.0,,,0.0,,,,,,
2022-02-16 05:00:00,990.8,13.6,96,1.0,352.0,,,0.0,,,,,,
2022-02-16 06:00:00,991.6,13.6,96,0.5,334.0,,,0.0,,,,,,
2022-02-16 07:00:00,992.3,13.0,97,1.1,360.0,,,0.0,,,,,,
2022-02-16 08:00:00,992.4,14.3,95,1.3,27.0,,,0.0,,,,,,
2022-02-16 09:00:00,992.5,16.7,75,2.3,24.0,,,0.0,,,,,,
2022-02-16 10:00:00,992.2,19.1,66,4.5,37.0,,,0.0,,,,,,
2022-02-16 11:00:00,991.5,20.2,62,5.9,26.0,,,0.0,,,,,,
2022-02-16 12:00:00,990.4,21.8,54,5.4,28.0,,,0.0,,,,,,
2022-02-16 13:00:00,989.1,22.6,51,5.0,33.0,,,0.0,,,,,,
2022-02-16 14:00:00,988.2,21.9,62,8.0,27.0,,,0.0,,,,,,
2022-02-16 15:00:00,988.3,20.4,70,9.2,17.0,,,0.0,,,,,,
2022-02-16 16:00:00,988.7,19.0,75,7.2,30.0,,,0.0,,,,,,
2022-02-16 17:00:00,989.3,18.5,78,6.6,21.0,,,0.0,,,,,,
2022-02-16 18:00:00,989.7,18.2,79,6.1,32.0,,,0.0,,,,,,
2022-02-16 19:00:00,990.4,17.5,81,5.6,35.0,,,0.0,,,,,,
2022-02-16 20:00:00,991.2,17.1,83,6.1,39.0,,,0.0,,,,,,
2022-02-16 21:00:00,991.6,16.8,86,5.5,28.0,,,0.0,,,,,,
2022-02-16 22:00:00,991.6,16.8,85,5.4,29.0,,,0.0,,,,,,
2022-02-16 23:00:00,991.8,16.7,86,4.9,35.0,,,0.0,,,,,,
2022-02-17 00:00:00,991.3,16.3,89,5.1,52.0,,,0.0,,,,,,
2022-02-17 01:00:00,991.3,15.9,91,3.6,17.0,,,0.0,,,,,,
2022-02-17 02:00:00,990.9,16.0,89,4.6,36.0,,,0.0,,,,,,
2022-02-17 03:00:00,990.5,15.6,95,3.7,26.0,,,0.0,,,,,,
2022-02-17 04:00:00,990.1,15.5,95,4.5,15.0,,,0.0,,,,,,
2022-02-17 05:00:00,990.2,15.3,99,5.0,20.0,,,0.0,,,,,,
2022-02-17 06:00:00,990.9,15.2,97,5.3,25.0,,,0.0,,,,,,
2022-02-17 07:00:00,990.7,14.9,99,5.0,26.0,,,0.0,,,,,,
2022-02-17 08:00:00,991.0,16.1,91,3.8,18.0,,,0.0,,,,,,
2022-02-17 09:00:00,991.0,18.3,76,4.7,23.0,,,0.0,,,,,,
2022-02-17 10:00:00,990.8,19.0,75,4.3,26.0,,,0.0,,,,,,
2022-02-17 11:00:00,989.9,20.8,67,4.8,42.0,,,0.0,,,,,,
2022-02-17 12:00:00,989.0,21.4,64,4.9,30.0,,,0.0,,,,,,
2022-02-17 13:00:00,988.2,21.8,66,4.3,54.0,,,0.0,,,,,,
2022-02-17 14:00:00,987.6,21.9,65,3.2,41.0,,,0.0,,,,,,
2022-02-17 15:00:00,987.1,22.0,65,2.4,27.0,,,0.0,,,,,,
2022-02-17 16:00:00,987.2,21.9,67,3.0,46.0,,,0.0,,,,,,
2022-02-17 17:00:00,987.5,20.9,77,3.4,26.0,,,0.0,,,,,,
2022-02-17 18:00:00,988.1,20.0,80,4.0,48.0,,,0.0,,,,,,
2022-02-17 19:00:00,988.8,19.4,84,3.8,47.0,,,0.0,,,,,,
2022-02-17 20:00:00,989.3,18.9,88,3.2,9.0,,,0.0,,,,,,
2022-02-17 21:00:00,989.5,18.7,90,3.1,11.0,,,0.0,,,,,,
2022-02-17 22:00:00,989.9,18.7,91,2.3,25.0,,,0.0,,,,,,
2022-02-17 23:00:00,989.6,18.6,94,2.6,22.0,,,0.0,,,,,,
2022-02-18 00:00:00,989.7,18.4,94,2.9,25.0,,,0.0,,,,,,
2022-02-18 01:00:00,989.5,18.3,96,2.9,23.0,,,0.0,,,,,,
2022-02-18 02:00:00,989.4,18.1,94,2.7,11.0,,,0.0,,,,,,
2022-02-18 03:00:00,989.0,18.0,96,2.9,18.0,,,0.0,,,,,,
2022-02-18 04:00:00,989.0,17.8,99,3.9,17.0,,,0.0,,,,,,
2022-02-18 05:00:00,989.3,17.6,99,3.5,22.0,,,0.0,,,,,,
2022-02-18 06:00:00,990.3,17.5,99,3.6,15.0,,,0.5,,,,,,
2022-02-18 07:00:00,990.4,17.5,99,3.8,39.0,,,0.0,,,,,,
2022-02-18 08:00:00,990.9,17.7,99,4.0,14.0,,,0.0,,,,,,
2022-02-18 09:00:00,991.4,18.8,88,3.3,19.0,,,0.0,,,,,,
2022-02-18 10:00:00,991.3,19.9,84,3.2,14.0,,,0.0,,,,,,
2022-02-18 11:00:00,990.0,22.1,71,3.1,27.0,,,0.0,,,,,,
2022-02-18 12:00:00,989.0,23.2,55,4.3,34.0,,,0.0,,,,,,
2022-02-18 13:00:00,987.7,23.8,55,4.7,19.0,,,0.0,,,,,,
2022-02-18 14:00:00,986.7,24.2,57,3.8,28.0,,,0.0,,,,,,
2022-02-18 15:00:00,986.2,24.1,59,3.4,6.0,,,0.0,,,,,,
2022-02-18 16:00:00,986.5,23.2,61,3.7,30.0,,,0.0,,,,,,
2022-02-18 17:00:00,987.0,22.8,64,2.5,17.0,,,0.0,,,,,,
2022-02-18 18:00:00,987.3,22.2,65,3.0,55.0,,,0.0,,,,,,
