,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 10:00:00,999.6,12.1,96,4.0,37.0,,,0.0,,,,,,
2022-01-14 11:00:00,998.8,12.2,91,4.6,30.0,,,0.0,,,,,,
2022-01-14 12:00:00,997.9,12.5,88,4.1,26.0,,,0.0,,,,,,
2022-01-14 13:00:00,996.6,12.8,87,4.0,24.0,,,0.0,,,,,,
2022-01-14 14:00:00,995.7,13.0,88,3.4,11.0,,,0.0,,,,,,
2022-01-14 15:00:00,995.3,13.4,87,2.6,7.0,,,0.0,,,,,,
2022-01-14 16:00:00,995.6,13.4,84,1.8,356.0,,,0.0,,,,,,
2022-01-14 17:00:00,995.9,13.6,85,0.8,37.0,,,0.0,,,,,,
2022-01-14 18:00:00,995.8,13.6,89,0.2,0.0,,,0.0,,,,,,
2022-01-14 19:00:00,996.0,13.5,90,0.5,285.0,,,0.0,,,,,,
2022-01-14 20:00:00,996.4,13.3,93,0.7,175.0,,,0.0,,,,,,
2022-01-14 21:00:00,996.7,13.3,94,1.0,313.0,,,0.0,,,,,,
2022-01-14 22:00:00,996.7,13.3,94,0.2,0.0,,,0.0,,,,,,
2022-01-14 23:00:00,996.4,13.3,95,0.0,0.0,,,0.0,,,,,,
2022-01-15 00:00:00,995.9,13.3,96,1.2,177.0,,,0.0,,,,,,
2022-01-15 01:00:00,995.7,13.4,96,0.5,235.0,,,0.0,,,,,,
2022-01-15 02:00:00,995.4,13.4,96,0.5,87.0,,,0.0,,,,,,
2022-01-15 03:00:00,995.1,13.5,97,0.1,0.0,,,0.0,,,,,,
2022-01-15 04:00:00,995.1,13.5,97,0.6,357.0,,,0.0,,,,,,
2022-01-15 05:00:00,995.1,13.5,97,0.5,60.0,,,0.0,,,,,,
2022-01-15 06:00:00,995.6,13.5,98,1.0,352.0,,,0.0,,,,,,
2022-01-15 07:00:00,996.4,13.5,98,0.9,13.0,,,0.0,,,,,,
2022-01-15 08:00:00,996.8,13.6,99,2.0,38.0,,,0.0,,,,,,
2022-01-15 09:00:00,997.7,14.1,99,1.8,40.0,,,0.0,,,,,,
2022-01-15 10:00:00,997.4,15.9,86,2.7,39.0,,,0.0,,,,,,
2022-01-15 11:00:00,996.7,17.6,69,3.3,23.0,,,0.0,,,,,,
2022-01-15 12:00:00,995.5,18.8,64,3.1,37.0,,,0.0,,,,,,
2022-01-15 13:00:00,994.5,19.3,63,3.2,19.0,,,0.0,,,,,,
2022-01-15 14:00:00,993.8,20.2,61,2.7,16.0,,,0.0,,,,,,
2022-01-15 15:00:00,993.9,20.3,63,3.6,7.0,,,0.0,,,,,,
2022-01-15 16:00:00,994.3,20.0,67,2.9,10.0,,,0.0,,,,,,
2022-01-15 17:00:00,995.0,19.3,72,1.7,13.0,,,0.0,,,,,,
2022-01-15 18:00:00,995.8,18.5,78,2.3,37.0,,,0.0,,,,,,
2022-01-15 19:00:00,996.3,18.0,80,3.2,12.0,,,0.0,,,,,,
2022-01-15 20:00:00,997.3,17.7,82,2.6,24.0,,,0.0,,,,,,
2022-01-15 21:00:00,997.3,17.3,85,3.0,17.0,,,0.0,,,,,,
2022-01-15 22:00:00,997.4,17.0,87,2.9,11.0,,,0.0,,,,,,
2022-01-15 23:00:00,997.6,17.0,86,2.3,8.0,,,0.0,,,,,,
2022-01-16 00:00:00,997.4,16.9,86,2.1,346.0,,,0.0,,,,,,
2022-01-16 01:00:00,997.2,15.9,90,0.6,338.0,,,0.0,,,,,,
2022-01-16 02:00:00,996.9,15.1,92,1.6,304.0,,,0.0,,,,,,
2022-01-16 03:00:00,996.6,14.6,95,1.2,267.0,,,0.0,,,,,,
2022-01-16 04:00:00,996.7,14.1,96,1.2,316.0,,,0.0,,,,,,
2022-01-16 05:00:00,996.7,14.2,97,0.1,0.0,,,0.0,,,,,,
2022-01-16 06:00:00,997.0,14.2,97,0.5,183.0,,,0.0,,,,,,
2022-01-16 07:00:00,997.2,13.8,98,0.6,311.0,,,0.0,,,,,,
2022-01-16 08:00:00,997.7,15.2,98,0.3,354.0,,,0.0,,,,,,
2022-01-16 09:00:00,997.9,16.1,88,2.0,40.0,,,0.0,,,,,,
2022-01-16 10:00:00,997.2,19.0,78,4.3,26.0,,,0.0,,,,,,
2022-01-16 11:00:00,996.6,20.4,65,3.8,29.0,,,0.0,,,,,,
2022-01-16 12:00:00,995.5,22.1,59,4.5,37.0,,,0.0,,,,,,
2022-01-16 13:00:00,994.5,22.7,60,5.0,21.0,,,0.0,,,,,,
2022-01-16 14:00:00,993.6,23.1,59,4.8,16.0,,,0.0,,,,,,
2022-01-16 15:00:00,993.7,22.2,63,4.1,16.0,,,0.0,,,,,,
2022-01-16 16:00:00,993.9,21.8,69,3.0,34.0,,,0.0,,,,,,
2022-01-16 17:00:00,994.3,20.8,72,3.1,15.0,,,0.0,,,,,,
2022-01-16 18:00:00,995.0,20.1,79,3.2,31.0,,,0.0,,,,,,
2022-01-16 19:00:00,995.8,19.6,82,2.2,9.0,,,0.0,,,,,,
2022-01-16 20:00:00,996.2,19.3,85,3.0,6.0,,,0.0,,,,,,
2022-01-16 21:00:00,996.4,18.9,88,2.9,16.0,,,0.0,,,,,,
2022-01-16 22:00:00,996.5,18.5,91,2.6,16.0,,,0.0,,,,,,
2022-01-16 23:00:00,996.4,18.3,92,3.0,19.0,,,0.0,,,,,,
2022-01-17 00:00:00,996.2,18.5,89,2.7,5.0,,,0.0,,,,,,
2022-01-17 01:00:00,995.8,18.3,90,2.3,358.0,,,0.0,,,,,,
2022-01-17 02:00:00,995.2,17.9,92,3.1,11.0,,,0.0,,,,,,
2022-01-17 03:00:00,995.2,17.7,97,3.0,33.0,,,0.0,,,,,,
2022-01-17 04:00:00,995.2,17.5,99,3.0,37.0,,,0.0,,,,,,
2022-01-17 05:00:00,995.2,17.4,99,2.8,5.0,,,0.0,,,,,,
2022-01-17 06:00:00,995.6,17.3,99,3.1,26.0,,,0.0,,,,,,
2022-01-17 07:00:00,995.7,17.2,99,3.3,9.0,,,0.0,,,,,,
2022-01-17 08:00:00,996.3,17.7,95,3.9,19.0,,,0.0,,,,,,
2022-01-17 09:00:00,996.4,18.9,89,4.4,24.0,,,0.0,,,,,,
2022-01-17 10:00:00,996.3,19.5,86,4.4,37.0,,,0.0,,,,,,
2022-01-17 11:00:00,995.9,20.8,72,4.9,39.0,,,0.0,,,,,,
2022-01-17 12:00:00,995.0,21.3,69,5.9,25.0,,,0.0,,,,,,
2022-01-17 13:00:00,994.0,20.9,72,5.9,42.0,,,0.0,,,,,,
2022-01-17 14:00:00,993.2,21.2,72,6.3,38.0,,,0.0,,,,,,
2022-01-17 15:00:00,993.1,20.3,75,5.9,32.0,,,0.0,,,,,,
2022-01-17 16:00:00,993.5,19.7,79,6.3,28.0,,,0.0,,,,,,
2022-01-17 17:00:00,994.1,18.3,86,5.9,34.0,,,0.0,,,,,,
2022-01-17 18:00:00,994.6,18.0,90,6.3,43.0,,,0.0,,,,,,
2022-01-17 19:00:00,995.2,18.1,89,5.2,40.0,,,0.0,,,,,,
2022-01-17 20:00:00,996.0,17.9,90,5.2,45.0,,,0.0,,,,,,
2022-01-17 21:00:00,996.3,17.5,94,4.4,21.0,,,0.0,,,,,,
2022-01-17 22:00:00,996.2,17.7,91,5.9,46.0,,,0.0,,,,,,
2022-01-17 23:00:00,996.0,17.7,91,6.1,39.0,,,0.0,,,,,,
2022-01-18 00:00:00,996.1,17.5,91,5.8,47.0,,,0.0,,,,,,
