,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-15 02:00:00,985.5,19.6,95,2.4,341.0,0.0,,,,,,
2023-01-15 03:00:00,985.4,20.3,93,2.5,355.0,0.0,,,,,,
2023-01-15 04:00:00,986.0,20.2,91,2.9,4.0,0.0,,,,,,
2023-01-15 05:00:00,986.3,19.2,91,2.1,324.0,0.0,,,,,,
2023-01-15 06:00:00,987.3,19.3,85,3.5,12.0,0.0,,,,,,
2023-01-15 07:00:00,988.0,19.2,96,3.2,32.0,0.0,,,,,,
2023-01-15 08:00:00,988.9,18.8,95,6.4,40.0,0.0,,,,,,
2023-01-15 09:00:00,990.0,18.5,93,6.3,47.0,0.0,,,,,,
2023-01-15 10:00:00,990.2,18.9,87,7.0,42.0,0.0,,,,,,
2023-01-15 11:00:00,989.9,18.8,85,5.9,34.0,0.0,,,,,,
2023-01-15 12:00:00,988.9,18.9,85,6.2,42.0,0.0,,,,,,
2023-01-15 13:00:00,988.3,18.8,85,6.3,41.0,0.0,,,,,,
2023-01-15 14:00:00,987.8,18.5,82,6.8,33.0,0.0,,,,,,
2023-01-15 15:00:00,988.1,17.9,85,6.0,36.0,0.0,,,,,,
2023-01-15 16:00:00,988.7,17.0,89,6.2,41.0,0.0,,,,,,
2023-01-15 17:00:00,989.4,16.4,90,6.0,41.0,0.0,,,,,,
2023-01-15 18:00:00,990.3,15.8,93,5.1,40.0,0.0,,,,,,
2023-01-15 19:00:00,991.4,15.7,93,5.2,42.0,0.0,,,,,,
2023-01-15 20:00:00,992.2,15.6,93,4.7,34.0,0.0,,,,,,
2023-01-15 21:00:00,992.8,15.8,88,5.1,38.0,0.0,,,,,,
2023-01-15 22:00:00,993.2,15.3,92,5.4,35.0,0.0,,,,,,
2023-01-15 23:00:00,993.2,15.2,91,5.2,35.0,0.0,,,,,,
2023-01-16 00:00:00,993.2,14.7,94,5.2,35.0,0.0,,,,,,
2023-01-16 01:00:00,993.2,14.2,93,6.0,40.0,0.0,,,,,,
2023-01-16 02:00:00,993.2,14.3,89,5.6,40.0,0.0,,,,,,
2023-01-16 03:00:00,993.5,14.2,89,5.0,45.0,0.0,,,,,,
2023-01-16 04:00:00,993.8,14.0,91,4.7,43.0,0.0,,,,,,
2023-01-16 05:00:00,994.3,14.0,91,4.8,44.0,0.0,,,,,,
2023-01-16 06:00:00,995.1,13.9,91,4.2,44.0,0.0,,,,,,
2023-01-16 07:00:00,995.9,13.6,95,3.9,36.0,0.0,,,,,,
2023-01-16 08:00:00,996.7,14.1,90,4.7,42.0,0.0,,,,,,
2023-01-16 09:00:00,997.3,14.8,87,4.8,42.0,0.0,,,,,,
2023-01-16 10:00:00,997.1,15.4,83,5.8,33.0,0.0,,,,,,
2023-01-16 11:00:00,996.0,16.4,77,6.4,32.0,0.0,,,,,,
2023-01-16 12:00:00,994.7,17.8,71,7.1,20.0,0.0,,,,,,
2023-01-16 13:00:00,993.6,17.7,73,6.8,28.0,0.0,,,,,,
2023-01-16 14:00:00,993.4,16.9,76,6.9,27.0,0.0,,,,,,
2023-01-16 15:00:00,993.4,16.1,77,6.7,25.0,0.0,,,,,,
2023-01-16 16:00:00,994.0,15.6,77,5.6,33.0,0.0,,,,,,
2023-01-16 17:00:00,994.9,15.3,78,5.1,51.0,0.0,,,,,,
2023-01-16 18:00:00,995.7,14.8,82,4.3,39.0,0.0,,,,,,
2023-01-16 19:00:00,996.4,14.6,84,4.1,41.0,0.0,,,,,,
2023-01-16 20:00:00,996.9,14.4,86,4.4,36.0,0.0,,,,,,
2023-01-16 21:00:00,997.3,14.0,89,4.7,37.0,0.0,,,,,,
2023-01-16 22:00:00,997.4,13.8,89,4.7,47.0,0.0,,,,,,
2023-01-16 23:00:00,997.4,13.7,90,4.0,42.0,0.0,,,,,,
2023-01-17 00:00:00,996.8,13.2,93,3.8,23.0,0.0,,,,,,
2023-01-17 01:00:00,996.7,13.4,91,4.7,26.0,0.0,,,,,,
2023-01-17 02:00:00,996.3,13.0,93,3.5,18.0,0.0,,,,,,
2023-01-17 03:00:00,996.0,13.1,91,3.7,18.0,0.0,,,,,,
2023-01-17 04:00:00,996.0,13.0,91,3.4,14.0,0.0,,,,,,
2023-01-17 05:00:00,996.2,13.0,94,3.7,25.0,0.0,,,,,,
2023-01-17 06:00:00,996.8,13.2,91,3.3,23.0,0.0,,,,,,
2023-01-17 07:00:00,997.5,13.7,89,3.6,26.0,0.0,,,,,,
2023-01-17 08:00:00,998.0,14.9,83,3.1,360.0,0.0,,,,,,
2023-01-17 09:00:00,998.6,15.8,77,3.2,4.0,0.0,,,,,,
2023-01-17 10:00:00,997.9,17.1,73,3.5,36.0,0.0,,,,,,
2023-01-17 11:00:00,996.8,18.5,68,4.6,28.0,0.0,,,,,,
2023-01-17 12:00:00,995.5,19.6,63,4.5,31.0,0.0,,,,,,
2023-01-17 13:00:00,994.4,21.4,60,4.6,16.0,0.0,,,,,,
2023-01-17 14:00:00,993.8,20.5,62,4.2,30.0,0.0,,,,,,
2023-01-17 15:00:00,993.8,19.9,65,3.9,68.0,0.0,,,,,,
2023-01-17 16:00:00,994.3,18.9,73,2.4,12.0,0.0,,,,,,
2023-01-17 17:00:00,995.1,18.5,77,2.3,33.0,0.0,,,,,,
2023-01-17 18:00:00,995.9,17.9,82,2.7,22.0,0.0,,,,,,
2023-01-17 19:00:00,996.7,17.5,85,3.5,21.0,0.0,,,,,,
2023-01-17 20:00:00,997.4,17.0,88,2.9,35.0,0.0,,,,,,
2023-01-17 21:00:00,997.7,16.7,90,2.7,21.0,0.0,,,,,,
2023-01-17 22:00:00,997.8,16.5,90,3.0,20.0,0.0,,,,,,
2023-01-17 23:00:00,997.5,16.1,93,2.6,4.0,0.0,,,,,,
2023-01-18 00:00:00,997.2,16.1,92,3.2,359.0,0.0,,,,,,
2023-01-18 01:00:00,997.2,15.3,96,2.3,11.0,0.0,,,,,,
2023-01-18 02:00:00,996.9,15.4,97,3.1,22.0,0.0,,,,,,
2023-01-18 03:00:00,996.9,15.3,97,3.4,355.0,0.0,,,,,,
2023-01-18 04:00:00,996.9,14.5,97,1.4,23.0,0.0,,,,,,
2023-01-18 05:00:00,997.2,13.9,99,3.2,13.0,0.0,,,,,,
2023-01-18 06:00:00,998.1,13.5,97,2.1,353.0,0.0,,,,,,
2023-01-18 07:00:00,998.8,13.0,97,0.2,0.0,0.0,,,,,,
2023-01-18 08:00:00,999.4,14.3,94,3.0,24.0,0.0,,,,,,
2023-01-18 09:00:00,999.3,17.0,84,5.2,32.0,0.0,,,,,,
2023-01-18 10:00:00,998.7,18.2,81,5.3,35.0,0.0,,,,,,
2023-01-18 11:00:00,997.7,20.2,71,7.1,39.0,0.0,,,,,,
2023-01-18 12:00:00,996.6,21.1,67,6.9,10.0,0.0,,,,,,
2023-01-18 13:00:00,995.8,19.4,72,6.2,31.0,0.0,,,,,,
2023-01-18 14:00:00,995.6,18.6,73,7.2,22.0,0.0,,,,,,
2023-01-18 15:00:00,995.6,17.5,80,6.8,28.0,0.0,,,,,,
2023-01-18 16:00:00,995.8,17.0,80,5.8,35.0,0.0,,,,,,
2023-01-18 17:00:00,996.6,16.6,81,4.9,39.0,0.0,,,,,,
2023-01-18 18:00:00,997.2,15.6,88,4.8,39.0,0.0,,,,,,
2023-01-18 19:00:00,998.3,14.8,96,4.2,37.0,0.0,,,,,,
2023-01-18 20:00:00,998.9,14.6,98,4.3,32.0,0.0,,,,,,
2023-01-18 21:00:00,998.9,14.3,97,4.1,36.0,0.0,,,,,,
2023-01-18 22:00:00,998.9,14.4,97,3.6,18.0,0.0,,,,,,
2023-01-18 23:00:00,998.7,14.4,97,3.1,15.0,0.0,,,,,,
2023-01-19 00:00:00,997.8,14.3,97,3.6,9.0,0.0,,,,,,
