,StnPres,Tx,RH,WS,WD,Precp
2022-02-10 04:00:00,1016.5,16.7,89.0,1.6,255.0,0.0
2022-02-10 05:00:00,1016.5,16.6,89.0,1.4,259.0,0.0
2022-02-10 06:00:00,1017.1,16.6,86.0,1.1,263.0,0.0
2022-02-10 07:00:00,1017.9,16.7,85.0,1.1,252.0,0.0
2022-02-10 08:00:00,1018.4,17.1,90.0,1.4,224.0,0.0
2022-02-10 09:00:00,1018.7,18.5,87.0,0.0,0.0,0.0
2022-02-10 10:00:00,1018.8,19.9,80.0,0.1,0.0,0.0
2022-02-10 11:00:00,1018.0,21.3,74.0,0.5,47.0,0.0
2022-02-10 12:00:00,1017.1,21.1,77.0,0.8,79.0,0.0
2022-02-10 13:00:00,1016.1,20.3,82.0,1.0,61.0,0.0
2022-02-10 14:00:00,1015.6,19.6,83.0,1.2,48.0,0.0
2022-02-10 15:00:00,1015.3,19.1,84.0,2.0,44.0,0.0
2022-02-10 16:00:00,1015.6,18.7,85.0,1.7,40.0,0.0
2022-02-10 17:00:00,1016.4,18.6,86.0,0.6,22.0,0.0
2022-02-10 18:00:00,1016.6,18.1,89.0,1.5,38.0,0.0
2022-02-10 19:00:00,1017.3,17.0,96.0,0.7,359.0,0.0
2022-02-10 20:00:00,1017.8,16.9,98.0,0.5,280.0,1.5
2022-02-10 21:00:00,1018.0,16.8,99.0,1.4,251.0,2.5
2022-02-10 22:00:00,1017.8,16.7,99.0,1.3,247.0,2.5
2022-02-10 23:00:00,1017.6,16.7,99.0,0.8,253.0,2.0
2022-02-11 00:00:00,1017.1,16.6,99.0,1.5,251.0,1.0
2022-02-11 01:00:00,1016.8,16.6,99.0,0.9,258.0,0.5
2022-02-11 02:00:00,1016.1,16.6,99.0,0.9,250.0,0.5
2022-02-11 03:00:00,1015.6,16.6,99.0,0.8,253.0,0.0
2022-02-11 04:00:00,1015.5,16.8,99.0,0.8,272.0,0.0
2022-02-11 05:00:00,1015.8,17.0,96.0,1.1,258.0,0.0
2022-02-11 06:00:00,1016.2,17.0,97.0,0.9,253.0,0.0
2022-02-11 07:00:00,1017.0,17.2,95.0,0.9,242.0,0.0
2022-02-11 08:00:00,1017.6,17.8,94.0,0.3,253.0,0.0
2022-02-11 09:00:00,1017.6,19.8,86.0,0.0,0.0,0.0
2022-02-11 10:00:00,1017.5,20.8,84.0,0.6,52.0,0.0
2022-02-11 11:00:00,1017.0,20.6,80.0,1.1,3.0,0.0
2022-02-11 12:00:00,1016.3,20.4,83.0,0.8,263.0,0.0
2022-02-11 13:00:00,1015.3,21.6,82.0,0.5,195.0,0.0
2022-02-11 14:00:00,1014.5,21.3,84.0,0.3,53.0,0.0
2022-02-11 15:00:00,1014.1,21.9,85.0,0.3,175.0,0.0
2022-02-11 16:00:00,1014.1,20.6,91.0,0.1,0.0,0.0
2022-02-11 17:00:00,1014.4,19.9,95.0,0.1,0.0,0.0
2022-02-11 18:00:00,1014.7,19.6,97.0,0.0,0.0,0.0
2022-02-11 19:00:00,1014.9,19.3,98.0,0.0,0.0,0.5
2022-02-11 20:00:00,1015.3,19.4,98.0,0.0,0.0,0.5
2022-02-11 21:00:00,1015.3,19.4,99.0,0.0,0.0,3.0
2022-02-11 22:00:00,1015.3,19.3,99.0,1.3,268.0,4.5
2022-02-11 23:00:00,1014.9,19.2,99.0,0.6,259.0,0.5
2022-02-12 00:00:00,1014.4,19.1,99.0,0.0,0.0,0.0
2022-02-12 01:00:00,1013.8,19.0,100.0,0.0,0.0,0.0
2022-02-12 02:00:00,1013.3,18.7,99.0,1.0,257.0,0.0
2022-02-12 03:00:00,1012.8,18.6,97.0,0.9,265.0,0.0
2022-02-12 04:00:00,1012.8,18.2,90.0,1.4,264.0,0.0
2022-02-12 05:00:00,1013.1,18.3,87.0,2.3,251.0,0.0
2022-02-12 06:00:00,1013.6,18.1,85.0,1.5,262.0,0.0
2022-02-12 07:00:00,1014.1,17.9,87.0,0.2,0.0,0.0
2022-02-12 08:00:00,1014.4,18.8,81.0,1.4,252.0,0.0
2022-02-12 09:00:00,1015.0,20.3,79.0,1.3,267.0,0.0
2022-02-12 10:00:00,1014.9,22.7,70.0,0.4,296.0,0.0
2022-02-12 11:00:00,1014.3,25.5,65.0,1.3,46.0,0.5
2022-02-12 12:00:00,1013.5,24.6,70.0,1.3,43.0,0.0
2022-02-12 13:00:00,1012.5,23.8,63.0,2.5,13.0,0.0
2022-02-12 14:00:00,1011.9,24.2,67.0,1.5,43.0,0.0
2022-02-12 15:00:00,1012.2,21.0,79.0,1.7,40.0,0.0
2022-02-12 16:00:00,1012.7,19.9,82.0,1.8,42.0,0.0
2022-02-12 17:00:00,1013.3,19.5,83.0,1.3,53.0,0.0
2022-02-12 18:00:00,1013.7,19.2,82.0,1.3,45.0,0.0
2022-02-12 19:00:00,1014.1,19.2,82.0,0.9,31.0,0.0
2022-02-12 20:00:00,1014.7,19.2,81.0,1.2,31.0,0.0
2022-02-12 21:00:00,1015.1,19.0,84.0,0.9,213.0,0.0
2022-02-12 22:00:00,1014.9,18.6,88.0,1.3,229.0,0.0
2022-02-12 23:00:00,1014.8,18.4,89.0,1.7,248.0,0.0
2022-02-13 00:00:00,1014.6,18.5,88.0,1.3,255.0,0.0
2022-02-13 01:00:00,1014.3,18.3,88.0,1.1,249.0,0.0
2022-02-13 02:00:00,1014.1,17.3,93.0,0.0,0.0,0.0
2022-02-13 03:00:00,1013.7,17.6,92.0,0.9,250.0,0.0
2022-02-13 04:00:00,1012.9,17.0,93.0,0.9,234.0,0.0
2022-02-13 05:00:00,1012.8,16.9,94.0,0.8,255.0,0.0
2022-02-13 06:00:00,1013.1,16.9,93.0,1.3,246.0,0.0
2022-02-13 07:00:00,1013.9,17.0,92.0,1.5,253.0,0.0
2022-02-13 08:00:00,1013.9,17.8,91.0,0.8,249.0,0.0
2022-02-13 09:00:00,1013.7,19.4,83.0,0.3,276.0,0.0
2022-02-13 10:00:00,1013.4,21.7,70.0,0.8,263.0,0.0
2022-02-13 11:00:00,1013.0,22.2,72.0,1.2,24.0,0.0
2022-02-13 12:00:00,1012.4,21.2,79.0,0.6,15.0,0.0
2022-02-13 13:00:00,1011.4,20.5,89.0,0.0,0.0,0.0
2022-02-13 14:00:00,1010.9,20.0,92.0,0.0,0.0,0.0
2022-02-13 15:00:00,1010.8,19.1,94.0,0.6,1.0,0.5
2022-02-13 16:00:00,1010.7,19.0,96.0,0.1,0.0,3.5
2022-02-13 17:00:00,1011.2,18.7,98.0,0.5,281.0,0.5
2022-02-13 18:00:00,1011.6,18.8,95.0,1.1,29.0,1.0
2022-02-13 19:00:00,1012.6,18.5,97.0,0.1,0.0,0.5
2022-02-13 20:00:00,1013.4,18.1,98.0,0.6,110.0,1.0
2022-02-13 21:00:00,1014.2,17.8,98.0,0.8,169.0,0.5
2022-02-13 22:00:00,1014.0,17.5,99.0,0.9,167.0,0.5
2022-02-13 23:00:00,1014.1,17.2,98.0,0.0,0.0,1.5
2022-02-14 00:00:00,1014.3,16.8,98.0,0.1,0.0,2.0
2022-02-14 01:00:00,1014.5,16.9,99.0,0.2,0.0,2.5
2022-02-14 02:00:00,1014.3,16.5,99.0,0.1,0.0,1.5
2022-02-14 03:00:00,1014.4,15.7,98.0,0.0,0.0,1.5
2022-02-14 04:00:00,1014.1,15.5,99.0,0.0,0.0,1.5
2022-02-14 05:00:00,1014.3,15.7,99.0,0.2,0.0,0.0
2022-02-14 06:00:00,1014.7,15.7,99.0,0.0,0.0,0.5
2022-02-14 07:00:00,1015.6,15.7,99.0,0.5,265.0,0.5
2022-02-14 08:00:00,1016.2,16.2,97.0,1.0,239.0,0.0
2022-02-14 09:00:00,1016.8,16.0,98.0,0.6,197.0,0.5
2022-02-14 10:00:00,1017.4,16.1,95.0,0.2,0.0,1.0
2022-02-14 11:00:00,1017.5,16.2,93.0,0.1,0.0,1.5
2022-02-14 12:00:00,1017.0,16.4,90.0,0.7,33.0,0.5
2022-02-14 13:00:00,1016.2,16.9,76.0,1.7,4.0,0.0
2022-02-14 14:00:00,1016.2,16.5,77.0,2.2,5.0,0.0
2022-02-14 15:00:00,1016.4,16.6,75.0,1.9,6.0,0.0
2022-02-14 16:00:00,1016.7,16.6,76.0,1.2,7.0,0.0
2022-02-14 17:00:00,1017.1,16.1,78.0,0.9,2.0,0.0
2022-02-14 18:00:00,1017.4,16.0,76.0,0.4,322.0,0.0
2022-02-14 19:00:00,1018.0,15.6,85.0,1.5,227.0,0.0
2022-02-14 20:00:00,1018.3,15.2,86.0,0.6,249.0,0.0
2022-02-14 21:00:00,1018.5,15.2,89.0,0.3,282.0,0.0
2022-02-14 22:00:00,1018.8,15.2,86.0,2.5,248.0,0.0
2022-02-14 23:00:00,1018.7,15.1,83.0,2.3,246.0,0.0
2022-02-15 00:00:00,1018.7,14.9,84.0,1.7,245.0,0.0
2022-02-15 01:00:00,1018.7,14.7,86.0,1.0,263.0,0.0
2022-02-15 02:00:00,1018.1,14.7,86.0,1.5,257.0,0.0
2022-02-15 03:00:00,1017.8,14.5,86.0,1.9,244.0,0.0
2022-02-15 04:00:00,1017.6,14.3,89.0,1.3,246.0,0.0
2022-02-15 05:00:00,1018.0,14.6,86.0,1.7,254.0,0.0
2022-02-15 06:00:00,1018.7,14.7,87.0,1.4,248.0,0.0
2022-02-15 07:00:00,1018.9,14.6,88.0,1.4,235.0,0.0
2022-02-15 08:00:00,1019.2,15.5,83.0,1.3,258.0,0.0
2022-02-15 09:00:00,1019.5,16.7,79.0,0.2,0.0,0.0
2022-02-15 10:00:00,1019.1,18.7,70.0,0.9,5.0,0.0
2022-02-15 11:00:00,1017.9,20.2,68.0,1.0,25.0,0.0
2022-02-15 12:00:00,1016.3,20.0,68.0,0.9,52.0,0.0
2022-02-15 13:00:00,1015.2,19.8,69.0,1.0,25.0,0.0
2022-02-15 14:00:00,1014.5,19.1,74.0,0.8,45.0,0.0
2022-02-15 15:00:00,1014.2,18.7,76.0,0.8,44.0,0.0
2022-02-15 16:00:00,1014.4,17.5,88.0,1.4,217.0,0.0
2022-02-15 17:00:00,1014.8,16.7,92.0,0.0,0.0,0.5
2022-02-15 18:00:00,1015.3,16.8,95.0,1.2,259.0,0.0
2022-02-15 19:00:00,1015.7,16.1,96.0,0.0,0.0,3.0
2022-02-15 20:00:00,1016.2,16.1,95.0,0.2,0.0,0.0
2022-02-15 21:00:00,1016.2,16.4,95.0,1.2,257.0,0.0
2022-02-15 22:00:00,1016.1,16.1,97.0,0.4,268.0,4.5
2022-02-15 23:00:00,1015.8,15.9,96.0,1.8,241.0,2.0
2022-02-16 00:00:00,1015.8,16.0,97.0,2.0,250.0,0.0
2022-02-16 01:00:00,1015.9,15.8,98.0,1.0,269.0,0.0
2022-02-16 02:00:00,1015.6,15.8,96.0,2.1,258.0,0.5
2022-02-16 03:00:00,1015.4,15.6,98.0,0.6,280.0,0.5
2022-02-16 04:00:00,1015.2,15.7,96.0,0.4,272.0,0.0
2022-02-16 05:00:00,1015.5,15.8,96.0,1.6,244.0,0.0
2022-02-16 06:00:00,1015.9,15.8,95.0,1.1,226.0,0.0
2022-02-16 07:00:00,1016.5,15.9,96.0,1.2,253.0,0.0
2022-02-16 08:00:00,1016.8,16.5,93.0,1.1,256.0,0.0
2022-02-16 09:00:00,1017.2,17.3,88.0,0.5,264.0,0.0
2022-02-16 10:00:00,1017.3,17.9,89.0,0.6,158.0,0.0
2022-02-16 11:00:00,1017.2,17.3,92.0,0.5,109.0,1.5
2022-02-16 12:00:00,1016.5,16.0,99.0,0.9,356.0,22.0
2022-02-16 13:00:00,1015.5,16.3,99.0,0.2,0.0,10.0
2022-02-16 14:00:00,1014.9,16.2,98.0,1.4,26.0,9.5
2022-02-16 15:00:00,1014.7,15.9,97.0,1.8,20.0,2.0
2022-02-16 16:00:00,1014.9,16.0,97.0,1.1,24.0,2.0
2022-02-16 17:00:00,1015.2,15.8,97.0,0.1,0.0,2.5
2022-02-16 18:00:00,1015.6,15.4,98.0,1.3,246.0,8.0
2022-02-16 19:00:00,1015.8,15.3,99.0,0.8,216.0,8.0
2022-02-16 20:00:00,1016.0,15.4,99.0,3.1,239.0,7.0
2022-02-16 21:00:00,1016.4,15.2,100.0,1.9,255.0,20.5
2022-02-16 22:00:00,1016.4,15.3,100.0,0.6,231.0,8.5
2022-02-16 23:00:00,1016.3,15.3,100.0,1.6,225.0,5.0
2022-02-17 00:00:00,1016.2,15.2,100.0,0.9,250.0,17.5
2022-02-17 01:00:00,1016.1,15.2,100.0,1.4,260.0,9.5
2022-02-17 02:00:00,1015.7,15.2,100.0,2.0,264.0,10.5
2022-02-17 03:00:00,1015.4,15.2,99.0,1.9,254.0,2.0
2022-02-17 04:00:00,1015.4,15.0,99.0,1.9,248.0,2.5
2022-02-17 05:00:00,1014.8,14.9,97.0,0.3,280.0,0.0
2022-02-17 06:00:00,1014.3,15.3,99.0,2.1,262.0,0.0
2022-02-17 07:00:00,1014.9,15.3,97.0,1.7,248.0,1.0
2022-02-17 08:00:00,1015.3,15.8,98.0,0.2,0.0,0.0
2022-02-17 09:00:00,1015.7,16.0,97.0,1.6,256.0,1.0
2022-02-17 10:00:00,1015.6,16.6,96.0,1.8,263.0,0.5
2022-02-17 11:00:00,1014.8,17.4,98.0,1.3,248.0,1.0
2022-02-17 12:00:00,1013.9,17.9,97.0,0.2,0.0,1.5
2022-02-17 13:00:00,1013.1,18.6,95.0,1.1,2.0,0.5
2022-02-17 14:00:00,1012.8,18.4,95.0,1.5,3.0,0.0
2022-02-17 15:00:00,1012.3,18.5,96.0,0.7,2.0,0.0
2022-02-17 16:00:00,1012.6,18.8,94.0,0.7,218.0,0.0
2022-02-17 17:00:00,1013.3,18.0,96.0,0.4,200.0,0.0
2022-02-17 18:00:00,1014.2,17.4,89.0,0.6,40.0,0.0
2022-02-17 19:00:00,1014.8,16.4,97.0,1.1,192.0,0.0
2022-02-17 20:00:00,1015.4,16.3,98.0,0.7,168.0,0.0
2022-02-17 21:00:00,1015.7,16.0,99.0,1.4,194.0,0.5
2022-02-17 22:00:00,1015.9,16.1,99.0,1.1,212.0,0.0
2022-02-17 23:00:00,1016.0,16.3,97.0,0.9,255.0,0.0
2022-02-18 00:00:00,1015.8,16.4,97.0,0.8,253.0,0.0
2022-02-18 01:00:00,1015.3,16.4,97.0,0.2,0.0,0.0
2022-02-18 02:00:00,1015.6,16.2,98.0,0.0,0.0,0.0
2022-02-18 03:00:00,1015.4,15.9,98.0,0.8,222.0,0.0
2022-02-18 04:00:00,1015.7,15.7,99.0,0.4,191.0,0.0
2022-02-18 05:00:00,1015.9,15.8,98.0,1.2,251.0,0.5
2022-02-18 06:00:00,1016.7,16.0,95.0,1.6,251.0,0.0
2022-02-18 07:00:00,1017.3,15.9,98.0,0.1,0.0,0.5
2022-02-18 08:00:00,1017.4,16.0,98.0,1.8,250.0,1.0
2022-02-18 09:00:00,1017.1,16.1,97.0,2.4,248.0,0.5
2022-02-18 10:00:00,1016.4,17.2,95.0,1.4,264.0,1.0
2022-02-18 11:00:00,1015.7,18.1,90.0,0.7,282.0,0.0
2022-02-18 12:00:00,1014.7,18.4,85.0,0.8,307.0,0.0
2022-02-18 13:00:00,1013.6,18.0,89.0,1.7,251.0,0.5
2022-02-18 14:00:00,1012.5,18.6,87.0,0.8,301.0,0.0
2022-02-18 15:00:00,1011.9,19.0,93.0,0.6,16.0,2.0
2022-02-18 16:00:00,1011.5,19.5,87.0,0.7,13.0,0.0
2022-02-18 17:00:00,1011.7,19.4,91.0,0.4,1.0,0.0
2022-02-18 18:00:00,1011.9,18.4,94.0,0.0,0.0,0.0
2022-02-18 19:00:00,1012.4,18.3,96.0,0.9,255.0,0.0
2022-02-18 20:00:00,1012.3,18.1,96.0,0.3,255.0,0.0
2022-02-18 21:00:00,1012.7,18.3,95.0,0.8,265.0,0.0
2022-02-18 22:00:00,1012.7,18.2,93.0,0.6,260.0,0.0
2022-02-18 23:00:00,1012.8,18.0,92.0,1.3,251.0,0.5
2022-02-19 00:00:00,1012.5,17.6,96.0,0.2,0.0,0.0
2022-02-19 01:00:00,1012.8,17.5,96.0,1.2,234.0,0.0
2022-02-19 02:00:00,1013.0,17.5,96.0,1.4,245.0,0.0
2022-02-19 03:00:00,1012.6,17.3,97.0,0.5,277.0,0.0
2022-02-19 04:00:00,1012.5,17.5,94.0,2.1,252.0,0.0
2022-02-19 05:00:00,1012.6,17.6,93.0,1.2,259.0,0.5
2022-02-19 06:00:00,1013.8,17.3,96.0,1.4,258.0,0.5
2022-02-19 07:00:00,1014.5,17.3,97.0,0.0,0.0,0.5
2022-02-19 08:00:00,1015.7,17.4,98.0,0.4,7.0,1.0
2022-02-19 09:00:00,1016.4,17.7,98.0,0.6,104.0,3.5
2022-02-19 10:00:00,1016.6,18.2,95.0,1.0,54.0,1.0
2022-02-19 11:00:00,1016.4,18.1,92.0,0.8,32.0,0.5
2022-02-19 12:00:00,1015.3,18.6,89.0,1.3,43.0,0.0
2022-02-19 13:00:00,1015.0,18.2,87.0,1.9,45.0,0.0
2022-02-19 14:00:00,1015.2,17.6,86.0,2.1,38.0,0.0
2022-02-19 15:00:00,1015.1,16.9,91.0,1.3,37.0,0.5
2022-02-19 16:00:00,1016.1,16.7,88.0,1.3,38.0,0.0
2022-02-19 17:00:00,1017.1,16.1,89.0,0.4,32.0,0.0
2022-02-19 18:00:00,1018.3,15.2,93.0,0.9,25.0,1.0
2022-02-19 19:00:00,1018.6,14.8,91.0,1.0,34.0,0.0
2022-02-19 20:00:00,1019.5,14.6,90.0,0.9,49.0,0.0
2022-02-19 21:00:00,1019.9,14.4,88.0,1.2,36.0,0.5
2022-02-19 22:00:00,1020.3,13.8,93.0,0.0,0.0,0.5
2022-02-19 23:00:00,1020.8,13.5,94.0,0.3,30.0,0.5
2022-02-20 00:00:00,1020.8,13.3,97.0,0.6,205.0,1.0
2022-02-20 01:00:00,1021.1,13.2,98.0,0.4,227.0,1.5
2022-02-20 02:00:00,1021.2,12.9,98.0,0.4,178.0,1.5
2022-02-20 03:00:00,1021.1,12.4,97.0,0.1,0.0,3.0
2022-02-20 04:00:00,1021.5,12.3,98.0,0.5,194.0,2.0
2022-02-20 05:00:00,1021.7,12.2,96.0,0.3,53.0,0.0
2022-02-20 06:00:00,1022.6,11.9,97.0,1.5,210.0,0.0
2022-02-20 07:00:00,1023.4,11.6,96.0,0.2,0.0,0.5
2022-02-20 08:00:00,1024.6,11.9,93.0,0.3,263.0,0.5
2022-02-20 09:00:00,1025.7,12.1,95.0,0.1,0.0,1.0
2022-02-20 10:00:00,1025.7,11.8,89.0,0.8,30.0,0.0
2022-02-20 11:00:00,1025.3,11.6,88.0,1.3,16.0,1.0
2022-02-20 12:00:00,1024.5,11.4,89.0,0.8,35.0,0.0
2022-02-20 13:00:00,1023.9,11.5,91.0,0.3,281.0,0.5
2022-02-20 14:00:00,1022.9,11.2,93.0,0.7,216.0,0.0
2022-02-20 15:00:00,1022.8,11.4,89.0,1.6,254.0,0.5
2022-02-20 16:00:00,1023.4,11.2,92.0,1.2,243.0,0.0
2022-02-20 17:00:00,1024.1,10.8,95.0,1.6,253.0,0.5
2022-02-20 18:00:00,1024.4,10.7,95.0,1.8,252.0,0.5
2022-02-20 19:00:00,1025.2,10.7,95.0,1.8,235.0,0.5
2022-02-20 20:00:00,1025.7,10.8,94.0,1.4,258.0,0.0
2022-02-20 21:00:00,1025.7,10.6,91.0,2.2,251.0,0.5
2022-02-20 22:00:00,1025.8,10.2,97.0,2.5,250.0,1.5
2022-02-20 23:00:00,1025.7,10.1,97.0,2.1,249.0,1.5
2022-02-21 00:00:00,1025.2,10.2,98.0,2.1,256.0,1.0
2022-02-21 01:00:00,1024.2,10.2,99.0,2.2,247.0,1.5
2022-02-21 02:00:00,1024.5,10.3,98.0,1.8,260.0,1.0
2022-02-21 03:00:00,1024.0,10.2,98.0,1.8,250.0,1.0
2022-02-21 04:00:00,1023.7,10.2,98.0,1.8,254.0,1.5
2022-02-21 05:00:00,1023.9,10.3,98.0,1.5,255.0,1.0
2022-02-21 06:00:00,1024.2,10.5,99.0,1.1,255.0,0.5
2022-02-21 07:00:00,1024.4,10.4,99.0,0.9,268.0,2.0
2022-02-21 08:00:00,1025.1,10.8,99.0,1.7,250.0,2.0
2022-02-21 09:00:00,1025.3,11.3,99.0,0.9,257.0,2.0
2022-02-21 10:00:00,1025.0,11.8,99.0,1.1,248.0,1.0
2022-02-21 11:00:00,1024.6,12.1,97.0,2.4,249.0,1.5
2022-02-21 12:00:00,1023.4,12.7,95.0,1.7,252.0,0.5
2022-02-21 13:00:00,1022.8,13.1,95.0,1.4,258.0,0.5
2022-02-21 14:00:00,1021.7,13.1,94.0,1.6,257.0,1.5
2022-02-21 15:00:00,1021.5,13.6,95.0,1.6,259.0,1.5
2022-02-21 16:00:00,1021.6,13.8,94.0,1.6,255.0,0.0
2022-02-21 17:00:00,1021.5,13.5,97.0,1.5,247.0,1.5
2022-02-21 18:00:00,1021.7,13.7,98.0,1.1,253.0,1.5
2022-02-21 19:00:00,1022.0,13.6,98.0,0.8,268.0,1.0
2022-02-21 20:00:00,1022.8,13.4,99.0,1.3,262.0,3.0
2022-02-21 21:00:00,1023.1,13.4,99.0,0.6,266.0,4.0
2022-02-21 22:00:00,1022.7,13.4,99.0,1.3,248.0,3.5
2022-02-21 23:00:00,1022.9,13.4,99.0,0.7,272.0,3.0
2022-02-22 00:00:00,1022.6,13.5,99.0,1.3,268.0,4.5
2022-02-22 01:00:00,1022.5,13.6,100.0,1.5,258.0,6.5
2022-02-22 02:00:00,1022.0,14.1,100.0,0.8,230.0,13.0
2022-02-22 03:00:00,1021.9,14.1,100.0,1.4,280.0,11.5
2022-02-22 04:00:00,1021.8,14.3,100.0,0.9,270.0,12.5
2022-02-22 05:00:00,1022.0,14.1,100.0,1.1,251.0,14.0
2022-02-22 06:00:00,1022.8,14.1,100.0,1.5,251.0,7.5
2022-02-22 07:00:00,1022.8,14.2,100.0,2.5,253.0,5.0
2022-02-22 08:00:00,1023.2,14.4,100.0,2.2,252.0,2.0
2022-02-22 09:00:00,1023.5,14.7,100.0,2.7,244.0,1.5
2022-02-22 10:00:00,1023.2,15.2,100.0,2.5,248.0,2.5
2022-02-22 11:00:00,1022.5,15.6,100.0,1.6,265.0,2.5
2022-02-22 12:00:00,1021.9,15.8,99.0,1.3,266.0,5.5
2022-02-22 13:00:00,1021.3,16.2,99.0,0.4,354.0,4.5
2022-02-22 14:00:00,1020.7,16.1,98.0,0.1,0.0,3.0
2022-02-22 15:00:00,1020.4,16.0,98.0,0.1,0.0,2.5
2022-02-22 16:00:00,1020.0,15.8,99.0,1.1,202.0,2.0
2022-02-22 17:00:00,1020.6,15.6,99.0,0.7,246.0,2.5
2022-02-22 18:00:00,1020.8,15.5,99.0,1.3,215.0,1.0
2022-02-22 19:00:00,1020.6,15.3,99.0,1.8,220.0,0.5
2022-02-22 20:00:00,1020.7,15.5,98.0,2.1,253.0,0.0
2022-02-22 21:00:00,1021.0,15.6,97.0,2.8,253.0,0.0
2022-02-22 22:00:00,1021.0,15.4,99.0,0.6,272.0,1.0
2022-02-22 23:00:00,1021.5,15.4,100.0,1.1,255.0,1.0
2022-02-23 00:00:00,1021.6,15.6,99.0,1.6,245.0,0.0
2022-02-23 01:00:00,1021.1,15.2,99.0,1.3,204.0,1.0
2022-02-23 02:00:00,1020.7,14.8,99.0,1.5,213.0,0.0
2022-02-23 03:00:00,1020.6,14.8,99.0,0.2,0.0,0.5
2022-02-23 04:00:00,1020.7,14.6,99.0,1.2,251.0,0.5
2022-02-23 05:00:00,1021.4,14.6,100.0,0.2,0.0,0.5
2022-02-23 06:00:00,1022.3,14.4,100.0,0.2,0.0,0.0
2022-02-23 07:00:00,1023.2,14.3,100.0,0.4,124.0,0.5
2022-02-23 08:00:00,1024.2,13.8,97.0,0.4,26.0,1.0
2022-02-23 09:00:00,1024.7,13.9,97.0,1.3,217.0,0.0
2022-02-23 10:00:00,1024.7,14.0,96.0,0.1,0.0,2.0
2022-02-23 11:00:00,1024.5,14.2,97.0,0.0,0.0,4.0
2022-02-23 12:00:00,1023.8,14.3,95.0,0.0,0.0,1.5
2022-02-23 13:00:00,1022.7,14.2,94.0,0.0,0.0,1.5
2022-02-23 14:00:00,1022.1,14.6,94.0,0.6,273.0,1.5
2022-02-23 15:00:00,1021.8,14.3,92.0,0.0,0.0,0.0
2022-02-23 16:00:00,1022.4,14.5,91.0,0.4,54.0,0.5
2022-02-23 17:00:00,1023.1,13.8,90.0,1.1,33.0,0.0
2022-02-23 18:00:00,1024.1,13.0,96.0,0.5,35.0,1.0
2022-02-23 19:00:00,1025.0,13.1,98.0,1.2,206.0,1.0
2022-02-23 20:00:00,1025.5,12.8,99.0,0.7,211.0,1.5
2022-02-23 21:00:00,1025.6,13.1,98.0,1.1,242.0,0.0
2022-02-23 22:00:00,1025.8,13.1,96.0,1.4,251.0,0.0
2022-02-23 23:00:00,1025.7,13.1,97.0,0.4,252.0,0.0
2022-02-24 00:00:00,1025.7,13.0,94.0,1.5,254.0,0.0
2022-02-24 01:00:00,1025.6,12.8,95.0,1.0,248.0,0.5
2022-02-24 02:00:00,1025.3,12.6,97.0,0.8,212.0,0.0
2022-02-24 03:00:00,1025.2,12.6,98.0,0.2,0.0,0.0
2022-02-24 04:00:00,1025.2,12.6,96.0,1.3,257.0,0.0
2022-02-24 05:00:00,1025.2,12.6,95.0,0.8,263.0,0.0
2022-02-24 06:00:00,1025.8,12.5,95.0,1.7,230.0,0.0
2022-02-24 07:00:00,1026.3,12.6,94.0,1.7,237.0,0.0
2022-02-24 08:00:00,1027.1,13.1,91.0,0.6,264.0,0.0
2022-02-24 09:00:00,1027.6,13.5,88.0,0.3,282.0,0.0
2022-02-24 10:00:00,1027.2,14.0,88.0,2.3,228.0,0.0
2022-02-24 11:00:00,1026.7,14.4,83.0,0.8,175.0,0.0
2022-02-24 12:00:00,1025.6,14.8,82.0,1.1,211.0,0.0
2022-02-24 13:00:00,1025.0,14.7,87.0,0.8,93.0,0.0
2022-02-24 14:00:00,1024.2,15.1,80.0,0.5,356.0,0.0
2022-02-24 15:00:00,1024.1,14.6,81.0,1.5,32.0,0.0
2022-02-24 16:00:00,1024.5,14.5,81.0,1.0,42.0,0.0
2022-02-24 17:00:00,1025.1,13.9,87.0,0.5,1.0,0.0
2022-02-24 18:00:00,1025.3,13.7,86.0,0.7,3.0,0.0
2022-02-24 19:00:00,1025.8,12.9,91.0,0.2,0.0,0.0
2022-02-24 20:00:00,1026.2,12.3,97.0,1.5,224.0,1.0
2022-02-24 21:00:00,1026.2,12.3,98.0,1.9,239.0,0.5
2022-02-24 22:00:00,1026.2,12.2,98.0,1.9,244.0,0.5
2022-02-24 23:00:00,1026.1,12.1,98.0,2.0,258.0,0.5
2022-02-25 00:00:00,1025.7,12.2,97.0,2.1,255.0,0.0
2022-02-25 01:00:00,1025.0,12.4,97.0,2.5,230.0,0.0
2022-02-25 02:00:00,1024.2,12.6,96.0,1.7,249.0,0.5
2022-02-25 03:00:00,1023.6,12.8,94.0,1.0,250.0,0.0
2022-02-25 04:00:00,1023.2,13.0,92.0,1.4,255.0,0.0
2022-02-25 05:00:00,1023.5,13.2,90.0,1.7,247.0,0.0
2022-02-25 06:00:00,1024.2,13.4,88.0,1.7,253.0,0.0
2022-02-25 07:00:00,1024.8,13.6,86.0,1.3,256.0,0.0
2022-02-25 08:00:00,1025.0,14.4,79.0,1.7,270.0,0.0
2022-02-25 09:00:00,1025.0,16.2,75.0,1.3,263.0,0.0
2022-02-25 10:00:00,1024.6,18.1,66.0,0.7,282.0,0.0
