,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-07 17:00:00,1018.0,1018.5,18.0,13.0,73,8.2,30.0,12.3,20.0,0.0,0.0,0.17,,17.4,17.9,18.2,18.6,20.2,22.8
2025-01-07 18:00:00,1019.0,1019.5,17.9,13.3,74,4.2,360.0,10.5,20.0,0.0,0.0,0.01,,17.1,17.7,18.2,18.7,20.2,22.8
2025-01-07 19:00:00,1019.2,1019.7,17.5,13.3,76,4.3,20.0,9.5,20.0,0.0,0.0,0.0,,16.9,17.5,18.1,18.7,20.2,22.8
2025-01-07 20:00:00,1019.2,1019.7,17.5,13.0,74,6.9,30.0,10.8,20.0,0.0,0.0,0.0,,16.8,17.4,18.1,18.7,20.2,22.8
2025-01-07 21:00:00,1019.2,1019.7,17.2,12.4,73,6.6,20.0,11.8,20.0,0.0,0.0,0.0,,16.6,17.3,18.0,18.7,20.2,22.8
2025-01-07 22:00:00,1019.3,1019.8,16.9,12.4,75,7.1,30.0,10.3,30.0,0.0,0.0,0.0,,16.4,17.2,17.9,18.7,20.2,22.8
2025-01-07 23:00:00,1019.0,1019.5,16.8,12.8,77,4.8,20.0,11.0,40.0,0.0,0.0,0.0,,16.3,17.1,17.9,18.7,20.2,22.8
2025-01-08 00:00:00,1018.8,1019.3,16.5,12.5,77,6.2,40.0,9.0,30.0,0.0,0.0,0.0,,16.2,17.1,17.8,18.7,20.2,22.8
2025-01-08 01:00:00,1018.5,1019.0,16.2,11.6,74,4.8,30.0,9.1,40.0,0.0,0.0,0.0,,16.2,17.0,17.8,18.7,20.2,22.8
2025-01-08 02:00:00,1018.5,1019.0,16.1,11.8,75,3.4,30.0,7.9,10.0,0.0,0.0,0.0,,16.0,16.9,17.7,18.7,20.2,22.8
2025-01-08 03:00:00,1018.4,1018.9,16.2,11.5,73,4.8,40.0,6.6,30.0,0.0,0.0,0.0,,16.0,16.9,17.7,18.7,20.2,22.8
2025-01-08 04:00:00,1018.8,1019.3,16.1,12.4,78,2.2,30.0,5.6,20.0,0.0,0.0,0.0,,16.0,16.8,17.6,18.6,20.2,22.8
2025-01-08 05:00:00,1018.5,1019.0,16.6,12.9,78,3.7,10.0,7.9,20.0,0.0,0.0,0.0,,16.1,16.8,17.6,18.6,20.2,22.8
2025-01-08 06:00:00,1019.1,1019.6,16.7,13.0,78,4.6,20.0,7.8,10.0,0.0,0.0,0.0,,16.1,16.8,17.6,18.6,20.2,22.8
2025-01-08 07:00:00,1019.6,1020.0,16.6,13.2,80,4.8,40.0,7.7,30.0,0.0,0.0,0.0,,16.2,16.9,17.6,18.6,20.2,22.7
2025-01-08 08:00:00,1020.0,1020.5,16.8,13.1,78,6.5,30.0,11.0,30.0,0.0,0.0,0.15,,16.4,16.9,17.6,18.6,20.2,22.7
2025-01-08 09:00:00,1020.5,1021.0,17.4,13.0,75,6.8,30.0,11.7,40.0,0.0,0.9,0.63,,16.9,17.0,17.6,18.6,20.2,22.7
2025-01-08 10:00:00,1020.3,1020.8,17.8,12.9,72,7.2,30.0,10.9,40.0,0.0,1.0,0.91,,17.5,17.3,17.7,18.6,20.2,22.7
2025-01-08 11:00:00,1019.9,1020.4,18.9,13.7,71,5.9,20.0,10.6,30.0,0.0,1.0,1.48,,18.2,17.6,17.8,18.6,20.2,22.7
2025-01-08 12:00:00,1019.0,1019.5,18.9,14.0,73,7.5,30.0,10.5,30.0,0.0,1.0,2.07,,18.6,18.0,18.0,18.6,20.2,22.7
2025-01-08 13:00:00,1018.0,1018.5,20.6,14.4,67,4.4,10.0,9.8,30.0,0.0,1.0,2.53,,19.0,18.2,18.2,18.6,20.2,22.7
2025-01-08 14:00:00,1017.7,1018.2,19.8,14.9,73,7.2,350.0,11.0,360.0,0.0,1.0,2.38,,19.1,18.5,18.4,18.7,20.2,22.7
2025-01-08 15:00:00,1017.8,1018.2,19.3,14.1,72,5.4,10.0,12.1,360.0,0.0,1.0,1.91,,18.5,18.5,18.6,18.8,20.2,22.7
2025-01-08 16:00:00,1018.0,1018.4,18.5,14.3,76,5.9,10.0,13.1,10.0,0.0,1.0,1.1,,18.0,18.3,18.6,18.8,20.2,22.7
2025-01-08 17:00:00,1018.3,1018.8,17.7,14.5,81,6.4,30.0,12.6,10.0,0.0,0.6,0.5,,17.5,18.1,18.5,18.9,20.2,22.7
2025-01-08 18:00:00,1018.8,1019.3,17.5,14.3,81,7.5,30.0,10.7,30.0,0.0,0.0,0.03,,17.2,17.9,18.5,18.9,20.2,22.7
2025-01-08 19:00:00,1019.4,1019.9,17.5,14.4,82,7.1,30.0,10.8,20.0,0.0,0.0,0.0,,17.1,17.8,18.4,18.9,20.2,22.7
2025-01-08 20:00:00,1020.0,1020.5,17.4,14.6,83,7.0,30.0,11.3,40.0,0.0,0.0,0.0,,16.9,17.7,18.3,18.9,20.2,22.7
2025-01-08 21:00:00,1020.4,1020.9,17.3,14.9,85,5.4,30.0,9.6,30.0,0.0,0.0,0.0,,16.9,17.6,18.2,18.9,20.2,22.7
2025-01-08 22:00:00,1020.4,1020.9,17.3,14.8,84,4.0,20.0,7.7,20.0,0.0,0.0,0.0,,16.9,17.5,18.2,18.9,20.2,22.7
2025-01-08 23:00:00,1020.7,1021.2,17.3,14.8,85,4.3,10.0,8.3,10.0,0.0,0.0,0.0,,16.9,17.5,18.2,18.9,20.2,22.7
2025-01-09 00:00:00,1020.5,1021.0,17.2,14.8,85,6.0,30.0,8.3,10.0,0.0,0.0,0.0,,16.9,17.5,18.1,18.9,20.2,22.7
2025-01-09 01:00:00,1019.9,1020.4,17.2,14.2,82,6.7,20.0,11.4,30.0,0.0,0.0,0.0,,16.8,17.5,18.1,18.9,20.2,22.7
2025-01-09 02:00:00,1019.6,1020.1,17.1,13.9,81,8.8,30.0,12.2,30.0,0.0,0.0,0.0,,16.7,17.4,18.1,18.9,20.2,22.7
2025-01-09 03:00:00,1019.4,1019.9,16.9,13.9,82,8.0,30.0,13.0,30.0,0.0,0.0,0.0,,16.6,17.3,18.1,18.9,20.2,22.7
2025-01-09 04:00:00,1019.2,1019.7,16.8,13.4,80,8.7,30.0,13.5,30.0,0.0,0.0,0.0,,16.5,17.3,18.0,18.8,20.2,22.7
2025-01-09 05:00:00,1019.2,1019.7,16.6,13.7,83,8.1,30.0,13.3,30.0,0.0,0.0,0.0,,16.4,17.2,18.0,18.8,20.2,22.7
2025-01-09 06:00:00,1019.5,1020.0,16.4,13.4,82,8.3,30.0,12.5,40.0,0.0,0.0,0.0,,16.2,17.1,17.9,18.8,20.2,22.7
2025-01-09 07:00:00,1019.8,1020.3,16.4,12.6,78,8.3,20.0,15.0,20.0,0.0,0.0,0.01,,16.1,17.0,17.9,18.8,20.2,22.7
2025-01-09 08:00:00,1020.8,1021.2,16.7,12.5,76,9.3,30.0,14.5,30.0,0.0,0.0,0.19,,16.3,17.0,17.8,18.8,20.2,22.7
2025-01-09 09:00:00,1021.4,1021.8,17.2,12.6,74,9.5,30.0,15.3,30.0,0.0,0.8,0.62,,16.7,17.1,17.8,18.7,20.2,22.7
2025-01-09 10:00:00,1021.1,1021.6,17.5,12.6,72,9.0,30.0,15.0,30.0,0.0,1.0,1.02,,17.1,17.2,17.8,18.7,20.2,22.7
2025-01-09 11:00:00,1020.7,1021.2,18.3,12.9,70,9.4,20.0,15.3,20.0,0.0,1.0,1.64,,17.7,17.4,17.9,18.7,20.2,22.7
2025-01-09 12:00:00,1020.0,1020.5,18.4,13.0,70,8.4,20.0,16.1,30.0,0.0,1.0,1.69,,18.0,17.7,18.0,18.7,20.2,22.7
2025-01-09 13:00:00,1019.3,1019.8,18.2,12.3,68,10.8,20.0,17.4,30.0,0.0,1.0,1.9,,18.2,17.9,18.1,18.7,20.2,22.7
2025-01-09 14:00:00,1018.8,1019.3,18.3,12.2,67,9.9,20.0,17.7,30.0,0.0,1.0,1.48,,18.0,18.0,18.2,18.8,20.2,22.7
2025-01-09 15:00:00,1018.7,1019.3,17.2,12.3,72,11.2,20.0,17.1,30.0,0.0,1.0,1.16,,17.7,17.9,18.3,18.8,20.2,22.7
2025-01-09 16:00:00,1019.3,1019.8,16.7,11.6,71,10.8,20.0,18.3,20.0,0.0,0.8,0.55,,17.0,17.8,18.3,18.8,20.2,22.7
2025-01-09 17:00:00,1020.2,1020.6,16.2,12.0,76,10.9,20.0,18.9,30.0,0.0,0.0,0.27,,16.4,17.5,18.2,18.8,20.2,22.6
2025-01-09 18:00:00,1020.8,1021.3,15.7,11.6,76,12.0,20.0,19.8,20.0,0.0,0.0,0.02,,15.9,17.2,18.1,18.8,20.2,22.6
2025-01-09 19:00:00,1021.9,1022.3,15.4,11.6,78,13.5,30.0,21.5,20.0,0.0,0.0,0.0,,15.6,16.9,17.9,18.8,20.2,22.6
2025-01-09 20:00:00,1022.7,1023.3,15.1,10.9,76,12.6,30.0,22.3,30.0,0.0,0.0,0.0,,15.4,16.7,17.8,18.8,20.2,22.6
2025-01-09 21:00:00,1023.6,1024.1,14.8,11.0,77,12.4,30.0,21.3,30.0,0.0,0.0,0.0,,15.2,16.5,17.6,18.8,20.2,22.6
2025-01-09 22:00:00,1024.0,1024.5,14.6,10.7,77,12.3,30.0,21.2,30.0,0.0,0.0,0.0,,14.9,16.4,17.5,18.7,20.2,22.6
2025-01-09 23:00:00,1024.0,1024.5,14.3,9.9,74,12.4,30.0,19.0,30.0,0.0,0.0,0.0,,14.7,16.2,17.4,18.7,20.2,22.6
2025-01-10 00:00:00,1024.5,1025.0,14.2,9.8,74,13.4,30.0,19.9,30.0,0.0,0.0,0.0,,14.5,16.0,17.2,18.6,20.2,22.6
2025-01-10 01:00:00,1024.4,1024.9,14.1,9.6,73,14.8,30.0,24.6,30.0,0.0,0.0,0.0,,14.3,15.9,17.1,18.5,20.2,22.6
2025-01-10 02:00:00,1024.3,1024.7,13.8,9.0,72,13.4,30.0,21.8,30.0,0.0,0.0,0.0,,14.1,15.7,17.0,18.5,20.2,22.6
2025-01-10 03:00:00,1024.2,1024.7,13.5,9.4,76,13.1,30.0,21.2,30.0,0.0,0.0,0.0,,13.9,15.5,16.9,18.4,20.2,22.6
2025-01-10 04:00:00,1024.4,1024.9,13.1,8.5,73,13.1,30.0,22.6,20.0,0.0,0.0,0.0,,13.6,15.4,16.7,18.4,20.2,22.6
2025-01-10 05:00:00,1025.2,1025.7,13.0,8.6,74,13.1,30.0,21.3,30.0,0.0,0.0,0.0,,13.4,15.2,16.6,18.3,20.2,22.6
2025-01-10 06:00:00,1025.6,1026.1,13.1,8.8,75,13.0,30.0,21.4,30.0,0.0,0.0,0.0,,13.4,15.1,16.5,18.2,20.2,22.6
2025-01-10 07:00:00,1026.3,1026.8,13.1,9.4,78,13.3,30.0,20.1,30.0,0.0,0.0,0.01,,13.3,15.0,16.4,18.1,20.2,22.6
2025-01-10 08:00:00,1026.7,1027.3,13.3,9.1,75,14.7,30.0,22.8,20.0,0.0,0.3,0.31,,13.4,14.9,16.3,18.1,20.2,22.6
2025-01-10 09:00:00,1027.2,1027.7,13.7,8.7,71,13.9,30.0,21.3,40.0,0.0,1.0,1.06,,13.8,15.0,16.3,18.0,20.1,22.6
2025-01-10 10:00:00,1027.3,1027.8,14.3,9.0,70,13.5,30.0,22.1,30.0,0.0,1.0,1.74,,14.2,15.1,16.3,18.0,20.1,22.6
2025-01-10 11:00:00,1026.4,1026.9,14.5,9.2,70,13.9,30.0,20.6,20.0,0.0,1.0,2.26,,14.7,15.3,16.3,17.9,20.1,22.6
2025-01-10 12:00:00,1025.8,1026.3,15.1,9.7,70,12.5,20.0,20.5,20.0,0.0,1.0,2.56,,15.2,15.6,16.4,17.9,20.1,22.6
2025-01-10 13:00:00,1025.0,1025.5,14.9,9.6,70,13.5,20.0,20.1,30.0,0.0,1.0,2.59,,15.3,15.8,16.5,17.9,20.1,22.6
2025-01-10 14:00:00,1024.2,1024.7,14.8,10.1,73,14.3,30.0,19.8,20.0,0.0,1.0,2.39,,15.2,15.8,16.6,17.8,20.1,22.6
2025-01-10 15:00:00,1023.6,1024.1,14.7,9.9,72,11.3,20.0,21.8,30.0,0.0,1.0,1.9,,14.9,15.8,16.7,17.9,20.0,22.6
2025-01-10 16:00:00,1023.8,1024.3,14.4,9.6,73,12.4,20.0,21.4,20.0,0.0,1.0,1.25,,14.5,15.7,16.6,17.9,20.0,22.6
2025-01-10 17:00:00,1024.4,1024.8,13.7,9.2,73,12.1,20.0,20.8,30.0,0.0,0.6,0.47,,14.1,15.5,16.6,17.8,20.0,22.6
2025-01-10 18:00:00,1025.2,1025.7,13.6,9.0,73,13.5,30.0,21.0,30.0,0.0,0.0,0.03,,13.8,15.3,16.5,17.8,20.0,22.6
2025-01-10 19:00:00,1026.1,1026.6,13.4,9.2,75,12.5,30.0,20.2,20.0,0.0,0.0,0.0,,13.6,15.2,16.4,17.8,20.0,22.6
2025-01-10 20:00:00,1026.4,1026.8,13.3,9.0,75,12.6,30.0,18.9,30.0,0.0,0.0,0.0,,13.5,15.0,16.3,17.8,19.9,22.6
2025-01-10 21:00:00,1026.5,1026.9,13.5,9.2,75,12.6,30.0,19.0,30.0,0.0,0.0,0.0,,13.5,14.9,16.2,17.7,19.9,22.6
2025-01-10 22:00:00,1026.7,1027.1,13.4,9.2,75,11.1,30.0,18.9,30.0,0.0,0.0,0.0,,13.6,14.9,16.1,17.7,19.9,22.6
2025-01-10 23:00:00,1026.7,1027.2,13.3,8.8,74,9.2,30.0,16.2,20.0,0.0,0.0,0.0,,13.5,14.9,16.1,17.7,19.9,22.6
2025-01-11 00:00:00,1026.2,1026.7,13.1,9.0,76,8.4,40.0,14.0,20.0,0.0,0.0,0.0,,13.5,14.8,16.0,17.6,19.9,22.6
2025-01-11 01:00:00,1026.0,1026.4,13.3,8.9,74,9.1,30.0,14.4,30.0,0.0,0.0,0.0,,13.5,14.8,16.0,17.6,19.9,22.6
2025-01-11 02:00:00,1025.6,1026.2,13.3,9.0,75,9.0,30.0,14.5,20.0,0.0,0.0,0.0,,13.5,14.8,16.0,17.5,19.8,22.6
2025-01-11 03:00:00,1025.8,1026.3,13.1,8.5,73,7.3,40.0,14.9,40.0,0.0,0.0,0.0,,13.5,14.8,15.9,17.5,19.8,22.6
2025-01-11 04:00:00,1025.7,1026.1,12.9,8.7,75,7.0,30.0,12.6,50.0,0.0,0.0,0.0,,13.4,14.7,15.9,17.5,19.8,22.6
2025-01-11 05:00:00,1025.6,1026.0,12.9,8.3,73,9.5,30.0,14.0,20.0,0.0,0.0,0.0,,13.1,14.7,15.9,17.4,19.8,22.5
2025-01-11 06:00:00,1026.0,1026.4,13.1,8.4,73,7.7,30.0,13.2,20.0,0.0,0.0,0.0,,13.3,14.6,15.8,17.4,19.8,22.5
2025-01-11 07:00:00,1026.1,1026.6,12.8,8.2,73,8.4,30.0,11.6,30.0,0.0,0.0,0.01,,13.0,14.6,15.8,17.4,19.7,22.5
2025-01-11 08:00:00,1026.4,1026.9,13.6,9.5,75,9.5,30.0,15.3,30.0,0.0,0.3,0.27,,13.3,14.5,15.7,17.4,19.7,22.5
2025-01-11 09:00:00,1027.3,1027.8,14.5,9.9,73,10.1,30.0,15.1,30.0,0.0,1.0,1.02,,14.0,14.7,15.7,17.3,19.7,22.5
2025-01-11 10:00:00,1027.3,1027.8,15.2,10.0,71,8.6,20.0,15.6,30.0,0.0,1.0,1.66,,14.6,14.9,15.8,17.3,19.7,22.5
2025-01-11 11:00:00,1026.8,1027.2,15.9,9.7,66,8.9,20.0,15.1,30.0,0.0,1.0,2.19,,15.2,15.2,15.9,17.3,19.7,22.5
2025-01-11 12:00:00,1026.0,1026.6,16.3,10.3,67,9.8,30.0,16.7,30.0,0.0,1.0,2.64,,15.7,15.6,16.1,17.3,19.7,22.5
2025-01-11 13:00:00,1025.5,1025.9,16.7,10.9,68,9.2,20.0,16.0,30.0,0.0,1.0,2.6,,16.3,15.9,16.3,17.3,19.6,22.5
2025-01-11 14:00:00,1024.9,1025.4,15.9,11.4,74,9.1,20.0,17.4,10.0,0.0,1.0,1.56,,16.3,16.1,16.5,17.3,19.6,22.5
2025-01-11 15:00:00,1024.8,1025.3,15.2,11.0,75,8.3,10.0,16.7,30.0,0.0,1.0,1.01,,15.9,16.2,16.6,17.4,19.6,22.5
2025-01-11 16:00:00,1024.7,1025.2,14.6,10.9,78,9.6,20.0,16.5,30.0,0.0,1.0,0.85,,15.4,16.1,16.7,17.4,19.6,22.5
2025-01-11 17:00:00,1025.0,1025.5,14.4,10.9,79,8.6,20.0,14.7,20.0,0.0,0.5,0.38,,15.0,16.0,16.7,17.5,19.6,22.5
2025-01-11 18:00:00,1025.4,1025.9,14.1,10.9,81,8.4,20.0,15.4,30.0,0.0,0.0,0.03,,14.7,15.8,16.6,17.5,19.6,22.5
2025-01-11 19:00:00,1026.0,1026.5,14.1,11.1,81,10.4,30.0,16.1,20.0,0.0,0.0,0.0,,14.4,15.6,16.5,17.5,19.5,22.5
2025-01-11 20:00:00,1026.4,1026.8,14.2,11.0,81,7.9,20.0,15.0,30.0,0.0,0.0,0.0,,14.5,15.5,16.4,17.5,19.5,22.4
2025-01-11 21:00:00,1026.7,1027.2,14.0,10.4,78,9.5,20.0,15.1,30.0,0.0,0.0,0.0,,14.4,15.5,16.4,17.5,19.5,22.4
2025-01-11 22:00:00,1026.7,1027.2,14.0,10.2,77,10.1,30.0,17.8,30.0,0.0,0.0,0.0,,14.2,15.4,16.3,17.5,19.5,22.4
2025-01-11 23:00:00,1027.0,1027.5,14.0,10.3,78,9.6,30.0,15.9,30.0,0.0,0.0,0.0,,14.2,15.3,16.3,17.5,19.5,22.4
2025-01-12 00:00:00,1026.5,1027.0,13.6,9.0,74,8.4,40.0,12.8,40.0,0.0,0.0,0.0,,14.1,15.3,16.2,17.5,19.5,22.4
2025-01-12 01:00:00,1025.8,1026.3,12.9,8.3,73,8.2,40.0,12.7,40.0,0.0,0.0,0.0,,13.7,15.1,16.2,17.4,19.5,22.4
2025-01-12 02:00:00,1024.9,1025.4,12.8,7.9,72,9.2,30.0,13.0,30.0,0.0,0.0,0.0,,13.3,14.9,16.1,17.4,19.5,22.4
2025-01-12 03:00:00,1024.5,1025.1,12.5,7.6,72,6.6,30.0,11.2,30.0,0.0,0.0,0.0,,13.2,14.8,16.0,17.4,19.5,22.4
2025-01-12 04:00:00,1024.5,1025.0,12.9,7.0,67,7.6,30.0,12.0,20.0,0.0,0.0,0.0,,12.9,14.6,15.9,17.4,19.5,22.4
2025-01-12 05:00:00,1024.7,1025.2,13.1,8.0,71,8.8,30.0,13.2,40.0,0.0,0.0,0.0,,12.9,14.5,15.8,17.3,19.5,22.4
2025-01-12 06:00:00,1025.0,1025.5,12.9,7.9,71,8.3,40.0,12.0,30.0,0.0,0.0,0.0,,12.9,14.4,15.7,17.3,19.4,22.4
2025-01-12 07:00:00,1025.3,1025.7,13.0,7.7,70,9.6,30.0,13.1,30.0,0.0,0.0,0.01,,12.9,14.4,15.6,17.2,19.4,22.4
2025-01-12 08:00:00,1025.7,1026.2,13.8,8.1,68,10.8,30.0,16.4,30.0,0.0,0.1,0.28,,13.3,14.4,15.6,17.2,19.4,22.4
2025-01-12 09:00:00,1026.0,1026.5,14.3,8.3,67,11.7,30.0,18.4,30.0,0.0,0.5,0.45,,13.7,14.5,15.6,17.1,19.4,22.4
2025-01-12 10:00:00,1026.1,1026.6,15.4,8.7,64,10.7,30.0,17.9,20.0,0.0,1.0,1.52,,14.4,14.7,15.6,17.1,19.4,22.3
2025-01-12 11:00:00,1025.7,1026.2,15.8,8.0,59,11.2,20.0,17.7,20.0,0.0,1.0,2.15,,14.9,15.0,15.7,17.1,19.4,22.3
2025-01-12 12:00:00,1024.7,1025.3,16.6,6.8,52,11.2,30.0,17.4,20.0,0.0,1.0,2.69,,15.3,15.3,15.9,17.1,19.4,22.3
2025-01-12 13:00:00,1023.6,1024.0,16.6,5.5,47,11.3,30.0,17.3,30.0,0.0,1.0,2.77,,15.5,15.5,16.0,17.1,19.4,22.3
2025-01-12 14:00:00,1022.4,1022.9,16.8,1.7,36,12.4,30.0,17.3,30.0,0.0,1.0,2.59,,15.3,15.6,16.1,17.1,19.3,22.3
2025-01-12 15:00:00,1021.7,1022.2,17.0,3.7,41,10.2,20.0,17.7,20.0,0.0,1.0,2.08,,14.9,15.5,16.2,17.1,19.3,22.3
2025-01-12 16:00:00,1022.0,1022.4,16.8,2.3,37,11.1,30.0,17.0,30.0,0.0,1.0,1.41,,14.6,15.3,16.2,17.2,19.3,22.3
2025-01-12 17:00:00,1022.5,1022.9,16.1,2.1,38,11.8,30.0,16.3,30.0,0.0,0.7,0.63,,14.2,15.2,16.1,17.2,19.3,22.3
2025-01-12 18:00:00,1023.0,1023.5,15.7,3.5,44,9.1,20.0,15.6,20.0,0.0,0.0,0.07,,13.8,15.0,16.0,17.2,19.3,22.3
2025-01-12 19:00:00,1023.7,1024.2,15.5,5.0,49,10.2,30.0,16.0,20.0,0.0,0.0,0.0,,13.7,14.8,15.9,17.2,19.3,22.3
2025-01-12 20:00:00,1024.0,1024.5,15.1,4.3,48,10.3,30.0,14.3,20.0,0.0,0.0,0.0,,13.5,14.7,15.8,17.1,19.3,22.3
2025-01-12 21:00:00,1024.2,1024.7,14.5,2.7,45,8.2,30.0,16.1,20.0,0.0,0.0,0.0,,13.2,14.6,15.7,17.1,19.3,22.3
2025-01-12 22:00:00,1024.3,1024.8,14.1,3.0,46,6.7,30.0,12.3,30.0,0.0,0.0,0.0,,12.9,14.4,15.6,17.1,19.3,22.3
2025-01-12 23:00:00,1024.2,1024.7,13.7,3.0,48,5.7,40.0,11.5,20.0,0.0,0.0,0.0,,12.7,14.3,15.5,17.1,19.2,22.3
2025-01-13 00:00:00,1024.1,1024.5,13.2,1.3,44,5.5,30.0,9.2,40.0,0.0,0.0,0.0,,12.5,14.1,15.4,17.0,19.2,22.2
2025-01-13 01:00:00,1024.1,1024.6,12.3,2.1,49,3.7,30.0,8.3,40.0,0.0,0.0,0.0,,12.2,14.0,15.4,17.0,19.2,22.2
2025-01-13 02:00:00,1023.3,1023.8,12.1,2.6,52,3.5,40.0,6.2,20.0,0.0,0.0,0.0,,12.0,13.9,15.3,16.9,19.2,22.2
2025-01-13 03:00:00,1022.8,1023.3,11.4,2.9,56,3.6,30.0,6.0,30.0,0.0,0.0,0.0,,11.8,13.7,15.2,16.9,19.2,22.2
2025-01-13 04:00:00,1022.7,1023.2,11.6,3.3,56,4.2,50.0,8.0,40.0,0.0,0.0,0.0,,11.8,13.6,15.1,16.8,19.2,22.2
2025-01-13 05:00:00,1023.0,1023.4,11.2,3.8,60,3.8,50.0,5.5,40.0,0.0,0.0,0.0,,11.6,13.5,15.0,16.8,19.2,22.2
2025-01-13 06:00:00,1023.3,1023.8,11.5,5.3,65,4.0,40.0,5.6,30.0,0.0,0.0,0.0,,11.6,13.4,14.9,16.7,19.2,22.2
2025-01-13 07:00:00,1023.8,1024.3,10.2,4.6,68,2.3,70.0,6.2,50.0,0.0,0.0,0.01,,11.4,13.4,14.8,16.7,19.2,22.2
2025-01-13 08:00:00,1024.4,1024.9,11.2,5.5,67,3.2,50.0,4.5,50.0,0.0,0.5,0.43,,11.8,13.3,14.8,16.6,19.1,22.2
2025-01-13 09:00:00,1024.8,1025.3,14.3,7.7,64,3.9,40.0,6.1,30.0,0.0,1.0,1.14,,13.0,13.6,14.8,16.6,19.1,22.2
2025-01-13 10:00:00,1024.7,1025.2,16.7,7.9,56,4.2,30.0,6.0,30.0,0.0,1.0,1.64,,14.4,14.1,14.9,16.5,19.1,22.2
2025-01-13 11:00:00,1023.8,1024.3,17.9,9.3,57,4.9,20.0,8.0,20.0,0.0,1.0,2.24,,15.5,14.7,15.1,16.5,19.1,22.2
2025-01-13 12:00:00,1022.7,1023.1,18.1,11.6,65,6.2,360.0,9.1,10.0,0.0,1.0,2.82,,16.7,15.4,15.5,16.5,19.1,22.2
2025-01-13 13:00:00,1021.6,1022.1,18.4,10.7,60,6.8,360.0,9.8,360.0,0.0,1.0,2.83,,17.3,16.0,15.8,16.6,19.0,22.2
2025-01-13 14:00:00,1021.1,1021.6,19.0,11.2,60,5.4,350.0,9.9,10.0,0.0,1.0,2.63,,17.3,16.3,16.2,16.7,19.0,22.1
2025-01-13 15:00:00,1020.8,1021.2,19.1,11.4,61,5.3,350.0,8.3,360.0,0.0,1.0,2.08,,17.1,16.6,16.4,16.8,19.0,22.1
2025-01-13 16:00:00,1020.8,1021.3,18.8,12.4,66,4.8,350.0,7.8,350.0,0.0,1.0,1.41,,16.7,16.5,16.6,16.9,19.0,22.1
2025-01-13 17:00:00,1021.0,1021.5,17.9,13.2,74,4.2,350.0,7.1,360.0,0.0,0.7,0.63,,16.6,16.5,16.7,17.0,19.0,22.1
2025-01-13 18:00:00,1021.3,1021.8,17.3,12.8,75,4.2,360.0,8.0,10.0,0.0,0.0,0.05,,16.3,16.5,16.7,17.1,19.0,22.1
2025-01-13 19:00:00,1021.9,1022.3,17.1,13.4,78,2.9,10.0,8.0,360.0,0.0,0.0,0.0,,16.1,16.4,16.7,17.1,19.0,22.1
2025-01-13 20:00:00,1022.1,1022.6,16.8,13.2,79,2.6,20.0,4.3,30.0,0.0,0.0,0.0,,15.9,16.3,16.7,17.2,19.0,22.1
2025-01-13 21:00:00,1022.4,1022.8,16.7,13.1,79,2.3,10.0,6.1,30.0,0.0,0.0,0.0,,15.8,16.3,16.7,17.2,19.0,22.1
2025-01-13 22:00:00,1022.4,1022.9,16.6,14.2,85,1.2,330.0,3.4,30.0,0.0,0.0,0.0,,15.6,16.2,16.7,17.3,19.0,22.1
2025-01-13 23:00:00,1022.2,1022.7,16.3,14.5,88,1.2,350.0,2.2,350.0,0.0,0.0,0.0,,15.4,16.1,16.7,17.3,19.0,22.1
2025-01-14 00:00:00,1022.1,1022.6,15.8,13.6,86,1.3,360.0,2.3,10.0,0.0,0.0,0.0,,15.3,16.0,16.6,17.3,19.0,22.1
2025-01-14 01:00:00,1021.9,1022.4,15.7,13.2,85,1.7,10.0,3.2,360.0,0.0,0.0,0.0,,15.0,15.9,16.6,17.3,19.0,22.1
2025-01-14 02:00:00,1021.8,1022.2,15.1,13.3,88,1.8,20.0,2.6,20.0,0.0,0.0,0.0,,14.6,15.8,16.6,17.3,19.0,22.0
2025-01-14 03:00:00,1021.5,1022.0,14.4,12.8,90,2.1,30.0,2.7,40.0,0.0,0.0,0.0,,14.3,15.6,16.5,17.3,19.0,22.0
2025-01-14 04:00:00,1021.3,1021.8,14.0,12.8,92,1.3,50.0,2.3,30.0,0.0,0.0,0.0,,13.9,15.4,16.4,17.3,19.0,22.0
2025-01-14 05:00:00,1021.5,1022.0,14.2,12.5,89,2.4,40.0,4.5,30.0,0.0,0.0,0.0,,14.1,15.3,16.3,17.3,19.0,22.0
2025-01-14 06:00:00,1021.8,1022.2,13.6,11.8,88,2.5,30.0,3.8,40.0,0.0,0.0,0.0,,14.1,15.3,16.2,17.3,19.0,22.0
2025-01-14 07:00:00,1022.4,1022.9,13.6,11.9,89,2.2,20.0,3.6,40.0,0.0,0.0,0.01,,14.1,15.2,16.2,17.3,19.0,22.0
2025-01-14 08:00:00,1023.0,1023.5,14.7,12.2,85,2.1,20.0,3.6,20.0,0.0,0.2,0.27,,14.4,15.3,16.1,17.2,19.0,22.0
2025-01-14 09:00:00,1023.7,1024.2,17.2,12.8,75,2.6,40.0,4.1,30.0,0.0,1.0,1.09,,15.4,15.5,16.2,17.2,19.0,22.0
