,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-03-16 22:00:00,662.8,2.0,100,1.9,159.0,,,2.0,,,,,,
2017-03-16 23:00:00,663.1,2.0,100,2.3,178.0,,,2.5,,,,,,
2017-03-17 00:00:00,663.0,2.0,100,2.2,190.0,,,2.5,,,,,,
2017-03-17 01:00:00,662.8,1.6,100,1.6,111.0,,,4.0,,,,,,
2017-03-17 02:00:00,662.7,1.8,100,3.6,65.0,,,4.0,,,,,,
2017-03-17 03:00:00,662.5,1.2,100,2.5,116.0,,,1.0,,,,,,
2017-03-17 04:00:00,662.3,0.2,100,2.5,171.0,,,0.5,,,,,,
2017-03-17 05:00:00,662.5,-0.2,100,1.7,162.0,,,0.0,,,,,,
2017-03-17 06:00:00,662.8,-0.3,97,1.4,141.0,,,0.0,,,,,,
2017-03-17 07:00:00,663.2,1.3,95,1.8,165.0,,,0.0,,,,,,
2017-03-17 08:00:00,663.6,1.2,91,2.1,169.0,,,0.0,,,,,,
2017-03-17 09:00:00,664.0,0.8,96,2.1,183.0,,,0.0,,,,,,
2017-03-17 10:00:00,664.0,1.4,93,2.3,169.0,,,0.0,,,,,,
2017-03-17 11:00:00,663.8,2.8,82,4.4,179.0,,,0.0,,,,,,
2017-03-17 12:00:00,663.4,2.7,81,4.2,175.0,,,0.0,,,,,,
2017-03-17 13:00:00,663.4,2.5,87,5.4,194.0,,,0.0,,,,,,
2017-03-17 14:00:00,663.0,4.4,73,2.3,164.0,,,0.0,,,,,,
2017-03-17 15:00:00,663.0,4.3,71,4.5,194.0,,,0.0,,,,,,
2017-03-17 16:00:00,663.3,3.7,75,3.3,180.0,,,0.0,,,,,,
2017-03-17 17:00:00,663.5,2.5,83,2.6,158.0,,,0.0,,,,,,
2017-03-17 18:00:00,663.4,1.8,78,3.7,186.0,,,0.0,,,,,,
2017-03-17 19:00:00,663.5,1.4,85,2.9,184.0,,,0.0,,,,,,
2017-03-17 20:00:00,664.2,1.7,88,4.0,195.0,,,0.0,,,,,,
2017-03-17 21:00:00,664.6,1.4,86,4.2,179.0,,,0.0,,,,,,
2017-03-17 22:00:00,664.9,1.2,90,2.4,160.0,,,0.0,,,,,,
2017-03-17 23:00:00,664.8,1.0,92,3.9,191.0,,,0.0,,,,,,
2017-03-18 00:00:00,664.8,1.1,90,4.5,196.0,,,0.0,,,,,,
2017-03-18 01:00:00,664.8,1.0,89,2.4,202.0,,,0.0,,,,,,
2017-03-18 02:00:00,664.6,1.1,94,3.4,193.0,,,0.0,,,,,,
2017-03-18 03:00:00,664.5,1.0,94,1.8,160.0,,,0.0,,,,,,
2017-03-18 04:00:00,664.6,0.0,95,0.7,161.0,,,0.0,,,,,,
2017-03-18 05:00:00,664.8,0.3,96,1.6,46.0,,,0.0,,,,,,
2017-03-18 06:00:00,665.2,0.4,94,0.9,244.0,,,0.0,,,,,,
2017-03-18 07:00:00,665.7,3.0,84,1.5,66.0,,,0.0,,,,,,
2017-03-18 08:00:00,666.3,2.6,86,1.4,187.0,,,0.0,,,,,,
2017-03-18 09:00:00,666.6,3.1,85,3.8,194.0,,,0.0,,,,,,
2017-03-18 10:00:00,666.8,3.2,91,2.8,187.0,,,0.0,,,,,,
2017-03-18 11:00:00,666.7,4.1,92,1.7,110.0,,,0.0,,,,,,
2017-03-18 12:00:00,666.5,4.1,93,1.5,181.0,,,0.0,,,,,,
2017-03-18 13:00:00,666.1,4.5,88,1.7,173.0,,,0.0,,,,,,
2017-03-18 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2017-03-18 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2017-03-18 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2017-03-18 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2017-03-18 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2017-03-18 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2017-03-18 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2017-03-18 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2017-03-18 22:00:00,666.3,2.6,100,3.4,186.0,,,-999.6,,,,,,
2017-03-18 23:00:00,666.1,2.9,94,2.5,70.0,,,0.0,,,,,,
2017-03-19 00:00:00,666.0,2.8,97,1.7,153.0,,,0.0,,,,,,
2017-03-19 01:00:00,665.6,2.4,86,3.3,162.0,,,0.0,,,,,,
2017-03-19 02:00:00,665.6,2.5,92,2.4,175.0,,,0.0,,,,,,
2017-03-19 03:00:00,665.4,2.6,88,2.0,93.0,,,0.0,,,,,,
2017-03-19 04:00:00,665.4,2.3,83,3.3,197.0,,,0.0,,,,,,
2017-03-19 05:00:00,665.6,2.2,81,2.3,161.0,,,0.0,,,,,,
2017-03-19 06:00:00,665.9,1.3,97,3.6,188.0,,,0.5,,,,,,
2017-03-19 07:00:00,666.1,1.4,100,1.6,154.0,,,1.0,,,,,,
2017-03-19 08:00:00,666.2,1.9,94,3.4,180.0,,,0.0,,,,,,
2017-03-19 09:00:00,666.2,2.7,98,4.4,199.0,,,0.0,,,,,,
2017-03-19 10:00:00,666.3,5.0,84,2.8,34.0,,,0.0,,,,,,
2017-03-19 11:00:00,666.5,6.9,80,3.5,67.0,,,0.0,,,,,,
2017-03-19 12:00:00,666.0,6.9,71,2.6,61.0,,,0.0,,,,,,
2017-03-19 13:00:00,665.6,7.9,70,3.1,49.0,,,0.0,,,,,,
2017-03-19 14:00:00,665.2,7.3,82,2.0,99.0,,,0.0,,,,,,
2017-03-19 15:00:00,665.1,6.2,65,2.4,185.0,,,0.0,,,,,,
2017-03-19 16:00:00,665.2,4.7,92,2.5,46.0,,,0.0,,,,,,
2017-03-19 17:00:00,665.5,3.5,83,1.8,158.0,,,0.0,,,,,,
2017-03-19 18:00:00,665.6,2.8,77,4.4,183.0,,,0.0,,,,,,
2017-03-19 19:00:00,665.8,2.5,84,6.1,185.0,,,0.0,,,,,,
2017-03-19 20:00:00,666.1,2.9,87,4.2,166.0,,,0.0,,,,,,
2017-03-19 21:00:00,666.1,2.8,88,4.6,177.0,,,0.0,,,,,,
2017-03-19 22:00:00,666.2,2.5,96,4.0,186.0,,,0.0,,,,,,
2017-03-19 23:00:00,665.9,2.8,89,1.1,33.0,,,0.0,,,,,,
2017-03-20 00:00:00,665.9,2.0,92,1.1,209.0,,,0.0,,,,,,
2017-03-20 01:00:00,665.4,3.3,78,1.2,137.0,,,0.0,,,,,,
2017-03-20 02:00:00,665.1,3.4,80,2.9,155.0,,,0.0,,,,,,
2017-03-20 03:00:00,664.8,2.7,87,3.0,161.0,,,0.0,,,,,,
2017-03-20 04:00:00,663.8,3.0,85,3.0,173.0,,,0.0,,,,,,
2017-03-20 05:00:00,664.0,3.3,76,4.0,183.0,,,0.0,,,,,,
2017-03-20 06:00:00,664.5,3.2,83,4.2,192.0,,,0.0,,,,,,
2017-03-20 07:00:00,664.8,3.7,82,4.0,190.0,,,0.0,,,,,,
2017-03-20 08:00:00,664.9,4.6,80,3.4,169.0,,,0.0,,,,,,
2017-03-20 09:00:00,665.6,4.6,80,3.3,183.0,,,0.0,,,,,,
2017-03-20 10:00:00,665.6,5.2,73,3.8,197.0,,,0.0,,,,,,
2017-03-20 11:00:00,665.6,6.1,73,3.4,201.0,,,0.0,,,,,,
2017-03-20 12:00:00,665.3,6.1,78,2.3,168.0,,,0.0,,,,,,
2017-03-20 13:00:00,664.7,7.3,73,2.5,188.0,,,0.0,,,,,,
2017-03-20 14:00:00,664.3,6.9,74,2.0,158.0,,,0.0,,,,,,
2017-03-20 15:00:00,664.1,5.2,79,2.3,174.0,,,0.0,,,,,,
2017-03-20 16:00:00,664.1,4.6,83,2.0,170.0,,,0.0,,,,,,
2017-03-20 17:00:00,664.1,3.2,94,3.1,148.0,,,0.0,,,,,,
2017-03-20 18:00:00,664.2,2.9,95,3.8,177.0,,,0.0,,,,,,
2017-03-20 19:00:00,664.5,2.9,94,3.0,185.0,,,0.0,,,,,,
2017-03-20 20:00:00,664.7,3.1,90,4.0,181.0,,,0.0,,,,,,
2017-03-20 21:00:00,664.8,3.3,78,4.0,180.0,,,0.0,,,,,,
2017-03-20 22:00:00,664.8,2.9,73,5.0,167.0,,,0.0,,,,,,
2017-03-20 23:00:00,664.5,2.0,85,6.5,181.0,,,0.0,,,,,,
2017-03-21 00:00:00,664.4,1.7,99,4.2,192.0,,,0.0,,,,,,
2017-03-21 01:00:00,663.9,1.8,86,1.9,125.0,,,0.0,,,,,,
2017-03-21 02:00:00,663.6,1.6,95,2.0,57.0,,,0.0,,,,,,
2017-03-21 03:00:00,663.2,1.5,99,3.1,63.0,,,0.0,,,,,,
2017-03-21 04:00:00,663.3,2.0,95,2.0,131.0,,,0.0,,,,,,
2017-03-21 05:00:00,663.8,1.5,99,1.9,73.0,,,0.0,,,,,,
2017-03-21 06:00:00,664.2,1.3,100,1.8,108.0,,,0.0,,,,,,
2017-03-21 07:00:00,664.7,1.4,97,1.8,123.0,,,0.0,,,,,,
2017-03-21 08:00:00,665.0,1.9,94,5.2,192.0,,,0.0,,,,,,
2017-03-21 09:00:00,665.4,5.2,72,2.5,187.0,,,0.0,,,,,,
2017-03-21 10:00:00,665.3,4.7,74,4.5,196.0,,,0.0,,,,,,
2017-03-21 11:00:00,665.0,5.2,79,3.3,179.0,,,0.0,,,,,,
2017-03-21 12:00:00,664.4,5.7,74,3.8,193.0,,,0.0,,,,,,
2017-03-21 13:00:00,664.1,5.3,79,2.4,168.0,,,0.0,,,,,,
2017-03-21 14:00:00,663.5,4.8,76,3.3,183.0,,,0.0,,,,,,
2017-03-21 15:00:00,663.2,4.2,80,5.3,194.0,,,0.0,,,,,,
2017-03-21 16:00:00,663.4,4.2,82,3.0,190.0,,,0.0,,,,,,
2017-03-21 17:00:00,663.2,3.5,80,3.7,192.0,,,0.0,,,,,,
2017-03-21 18:00:00,663.2,2.5,77,1.3,153.0,,,0.0,,,,,,
2017-03-21 19:00:00,663.3,2.5,71,3.4,194.0,,,0.0,,,,,,
2017-03-21 20:00:00,663.7,2.2,73,3.0,174.0,,,0.0,,,,,,
2017-03-21 21:00:00,664.0,0.9,98,1.6,91.0,,,0.0,,,,,,
2017-03-21 22:00:00,663.7,2.2,72,3.8,177.0,,,0.0,,,,,,
2017-03-21 23:00:00,663.3,1.5,88,3.0,143.0,,,0.0,,,,,,
2017-03-22 00:00:00,663.2,1.7,80,3.6,173.0,,,0.0,,,,,,
2017-03-22 01:00:00,662.7,3.3,44,4.2,180.0,,,0.0,,,,,,
2017-03-22 02:00:00,662.4,4.1,35,5.6,198.0,,,0.0,,,,,,
2017-03-22 03:00:00,662.1,4.1,35,3.8,184.0,,,0.0,,,,,,
2017-03-22 04:00:00,662.0,4.9,31,3.5,173.0,,,0.0,,,,,,
2017-03-22 05:00:00,661.8,5.3,27,5.1,189.0,,,0.0,,,,,,
2017-03-22 06:00:00,662.2,4.6,28,4.4,172.0,,,0.0,,,,,,
2017-03-22 07:00:00,662.6,4.5,34,5.8,195.0,,,0.0,,,,,,
2017-03-22 08:00:00,663.1,5.0,50,4.2,197.0,,,0.0,,,,,,
2017-03-22 09:00:00,663.5,5.1,75,4.5,195.0,,,0.0,,,,,,
2017-03-22 10:00:00,663.8,6.3,73,3.2,183.0,,,0.0,,,,,,
2017-03-22 11:00:00,663.7,6.3,73,3.9,185.0,,,0.0,,,,,,
2017-03-22 12:00:00,663.2,6.5,76,3.3,186.0,,,0.0,,,,,,
2017-03-22 13:00:00,662.7,5.7,80,1.6,135.0,,,0.0,,,,,,
2017-03-22 14:00:00,662.3,4.5,85,3.3,162.0,,,0.0,,,,,,
2017-03-22 15:00:00,662.2,4.6,79,2.5,215.0,,,0.0,,,,,,
2017-03-22 16:00:00,661.9,4.2,69,3.3,168.0,,,0.0,,,,,,
2017-03-22 17:00:00,662.0,3.4,76,4.0,165.0,,,0.0,,,,,,
2017-03-22 18:00:00,662.1,2.6,40,5.0,151.0,,,0.0,,,,,,
2017-03-22 19:00:00,662.5,3.2,42,4.8,175.0,,,0.0,,,,,,
2017-03-22 20:00:00,662.5,2.3,47,6.1,181.0,,,0.0,,,,,,
2017-03-22 21:00:00,662.9,1.5,71,6.1,199.0,,,0.0,,,,,,
2017-03-22 22:00:00,663.0,1.5,100,3.7,205.0,,,0.0,,,,,,
2017-03-22 23:00:00,662.7,2.4,100,2.8,115.0,,,0.5,,,,,,
2017-03-23 00:00:00,662.4,2.2,100,4.3,174.0,,,1.0,,,,,,
2017-03-23 01:00:00,662.5,1.8,100,2.8,163.0,,,2.0,,,,,,
2017-03-23 02:00:00,662.2,0.9,100,3.8,155.0,,,0.5,,,,,,
2017-03-23 03:00:00,661.5,0.7,100,3.7,164.0,,,0.0,,,,,,
2017-03-23 04:00:00,661.1,1.0,100,3.7,175.0,,,0.0,,,,,,
2017-03-23 05:00:00,661.4,1.6,100,2.9,161.0,,,0.0,,,,,,
2017-03-23 06:00:00,661.7,1.4,99,3.7,165.0,,,0.5,,,,,,
2017-03-23 07:00:00,662.1,1.1,98,5.1,200.0,,,0.0,,,,,,
2017-03-23 08:00:00,662.0,1.0,100,6.2,192.0,,,1.5,,,,,,
2017-03-23 09:00:00,661.7,1.4,100,7.4,190.0,,,0.5,,,,,,
2017-03-23 10:00:00,662.0,1.0,100,6.8,171.0,,,1.5,,,,,,
2017-03-23 11:00:00,661.9,0.9,99,8.3,192.0,,,2.5,,,,,,
2017-03-23 12:00:00,662.2,1.2,97,6.3,186.0,,,0.5,,,,,,
2017-03-23 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2017-03-23 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2017-03-23 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2017-03-23 16:00:00,661.9,3.2,48,4.5,172.0,,,0.0,,,,,,
2017-03-23 17:00:00,662.2,2.3,46,6.0,196.0,,,0.0,,,,,,
2017-03-23 18:00:00,662.4,1.8,32,5.1,182.0,,,0.0,,,,,,
2017-03-23 19:00:00,662.8,1.5,23,6.4,175.0,,,0.0,,,,,,
2017-03-23 20:00:00,663.1,2.8,12,3.3,164.0,,,0.0,,,,,,
2017-03-23 21:00:00,663.4,1.7,23,3.4,154.0,,,0.0,,,,,,
2017-03-23 22:00:00,663.4,1.9,17,4.3,154.0,,,0.0,,,,,,
2017-03-23 23:00:00,663.3,3.7,8,6.1,185.0,,,0.0,,,,,,
2017-03-24 00:00:00,663.2,2.8,10,6.5,174.0,,,0.0,,,,,,
2017-03-24 01:00:00,662.7,2.7,9,6.2,189.0,,,0.0,,,,,,
2017-03-24 02:00:00,662.5,3.6,6,6.5,179.0,,,0.0,,,,,,
2017-03-24 03:00:00,662.4,3.2,7,7.0,186.0,,,0.0,,,,,,
2017-03-24 04:00:00,662.2,1.8,15,7.3,190.0,,,0.0,,,,,,
2017-03-24 05:00:00,662.6,1.7,17,6.7,187.0,,,0.0,,,,,,
2017-03-24 06:00:00,663.0,-0.2,41,6.2,179.0,,,0.0,,,,,,
2017-03-24 07:00:00,663.1,2.6,20,4.0,152.0,,,0.0,,,,,,
2017-03-24 08:00:00,663.4,4.2,19,3.9,182.0,,,0.0,,,,,,
2017-03-24 09:00:00,663.8,5.0,30,4.7,197.0,,,0.0,,,,,,
2017-03-24 10:00:00,663.9,6.8,43,1.9,154.0,,,0.0,,,,,,
2017-03-24 11:00:00,663.9,7.5,52,3.9,54.0,,,0.0,,,,,,
2017-03-24 12:00:00,663.4,8.7,42,1.8,121.0,,,0.0,,,,,,
2017-03-24 13:00:00,663.1,7.6,54,2.3,143.0,,,0.0,,,,,,
2017-03-24 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2017-03-24 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2017-03-24 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2017-03-24 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2017-03-24 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2017-03-24 19:00:00,661.9,2.2,49,7.0,189.0,,,0.0,,,,,,
2017-03-24 20:00:00,662.0,2.1,52,7.4,186.0,,,0.0,,,,,,
2017-03-24 21:00:00,662.4,1.4,65,7.3,189.0,,,0.0,,,,,,
2017-03-24 22:00:00,662.6,0.4,89,3.7,165.0,,,0.0,,,,,,
2017-03-24 23:00:00,661.8,-0.3,100,7.7,196.0,,,0.0,,,,,,
2017-03-25 00:00:00,662.0,0.5,98,3.5,167.0,,,0.0,,,,,,
2017-03-25 01:00:00,661.9,0.2,100,4.7,180.0,,,0.0,,,,,,
2017-03-25 02:00:00,661.4,0.3,100,3.8,147.0,,,0.0,,,,,,
2017-03-25 03:00:00,661.2,0.6,100,3.6,178.0,,,0.0,,,,,,
2017-03-25 04:00:00,661.1,0.4,100,3.3,143.0,,,0.0,,,,,,
2017-03-25 05:00:00,661.5,0.6,100,3.2,125.0,,,0.0,,,,,,
2017-03-25 06:00:00,661.5,1.3,100,3.7,186.0,,,0.0,,,,,,
2017-03-25 07:00:00,662.4,1.0,100,2.4,100.0,,,2.5,,,,,,
2017-03-25 08:00:00,662.7,0.9,100,3.2,198.0,,,0.5,,,,,,
2017-03-25 09:00:00,663.0,2.7,88,2.3,133.0,,,0.0,,,,,,
2017-03-25 10:00:00,663.5,1.5,100,-99.7,-999.7,,,0.0,,,,,,
2017-03-25 11:00:00,663.3,4.6,80,3.6,191.0,,,0.0,,,,,,
2017-03-25 12:00:00,662.7,2.6,92,4.6,172.0,,,0.0,,,,,,
2017-03-25 13:00:00,662.4,1.8,100,4.5,170.0,,,0.0,,,,,,
2017-03-25 14:00:00,661.9,1.6,100,4.0,191.0,,,0.0,,,,,,
2017-03-25 15:00:00,661.2,1.2,100,5.1,185.0,,,0.0,,,,,,
2017-03-25 16:00:00,661.4,1.3,97,3.9,186.0,,,0.0,,,,,,
2017-03-25 17:00:00,661.2,1.1,97,2.6,136.0,,,0.0,,,,,,
2017-03-25 18:00:00,661.2,0.7,100,3.0,169.0,,,0.0,,,,,,
2017-03-25 19:00:00,661.3,0.6,100,3.5,173.0,,,0.0,,,,,,
2017-03-25 20:00:00,661.5,1.0,100,4.3,174.0,,,0.0,,,,,,
2017-03-25 21:00:00,661.6,1.1,100,6.0,197.0,,,1.0,,,,,,
2017-03-25 22:00:00,661.8,0.8,100,5.2,167.0,,,0.5,,,,,,
2017-03-25 23:00:00,661.4,1.0,100,6.3,193.0,,,3.0,,,,,,
2017-03-26 00:00:00,661.0,0.8,100,5.1,183.0,,,2.0,,,,,,
2017-03-26 01:00:00,660.7,1.3,100,5.1,178.0,,,3.0,,,,,,
2017-03-26 02:00:00,660.0,1.4,100,4.5,186.0,,,3.0,,,,,,
2017-03-26 03:00:00,660.3,0.8,100,3.8,193.0,,,2.5,,,,,,
2017-03-26 04:00:00,660.1,0.4,100,6.3,196.0,,,2.0,,,,,,
2017-03-26 05:00:00,660.2,0.4,100,5.0,190.0,,,1.0,,,,,,
2017-03-26 06:00:00,660.2,0.4,100,6.8,198.0,,,1.0,,,,,,
2017-03-26 07:00:00,660.4,0.7,100,6.6,186.0,,,1.0,,,,,,
2017-03-26 08:00:00,661.1,0.9,100,4.8,188.0,,,2.0,,,,,,
2017-03-26 09:00:00,661.8,0.7,100,3.6,186.0,,,3.5,,,,,,
2017-03-26 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,2.0,,,,,,
2017-03-26 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.5,,,,,,
2017-03-26 12:00:00,661.5,0.0,100,5.0,195.0,,,1.5,,,,,,
2017-03-26 13:00:00,660.7,-0.1,100,6.0,190.0,,,0.5,,,,,,
2017-03-26 14:00:00,660.7,0.2,100,7.2,191.0,,,0.5,,,,,,
2017-03-26 15:00:00,661.0,0.1,100,3.8,175.0,,,0.0,,,,,,
2017-03-26 16:00:00,661.6,-0.6,100,2.6,56.0,,,0.5,,,,,,
2017-03-26 17:00:00,661.8,-0.8,100,-99.7,-999.7,,,1.5,,,,,,
2017-03-26 18:00:00,662.3,-1.4,100,-99.7,-999.7,,,0.5,,,,,,
2017-03-26 19:00:00,662.9,-2.6,100,-99.7,-999.7,,,0.5,,,,,,
2017-03-26 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2017-03-26 21:00:00,663.7,-5.7,91,-99.7,-999.7,,,0.0,,,,,,
2017-03-26 22:00:00,663.9,-6.2,85,-99.7,-999.7,,,0.0,,,,,,
2017-03-26 23:00:00,664.1,-6.2,75,-99.7,-999.7,,,0.0,,,,,,
2017-03-27 00:00:00,663.9,-6.2,57,1.3,195.0,,,0.0,,,,,,
2017-03-27 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2017-03-27 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2017-03-27 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2017-03-27 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2017-03-27 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2017-03-27 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2017-03-27 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2017-03-27 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2017-03-27 09:00:00,665.4,-0.3,41,1.7,128.0,,,3.0,,,,,,
2017-03-27 10:00:00,665.8,0.4,37,2.0,89.0,,,2.0,,,,,,
2017-03-27 11:00:00,666.1,0.5,35,1.5,109.0,,,3.0,,,,,,
2017-03-27 12:00:00,665.9,0.6,41,2.7,203.0,,,4.5,,,,,,
2017-03-27 13:00:00,665.5,0.8,40,4.8,200.0,,,6.0,,,,,,
2017-03-27 14:00:00,665.0,1.0,40,5.5,203.0,,,6.5,,,,,,
2017-03-27 15:00:00,664.6,0.6,44,5.8,200.0,,,5.0,,,,,,
2017-03-27 16:00:00,664.7,0.4,46,2.9,197.0,,,4.0,,,,,,
2017-03-27 17:00:00,664.8,-1.1,45,2.0,138.0,,,0.0,,,,,,
2017-03-27 18:00:00,664.8,-1.4,35,1.4,208.0,,,0.0,,,,,,
2017-03-27 19:00:00,665.1,-2.3,36,1.2,176.0,,,0.0,,,,,,
2017-03-27 20:00:00,665.6,-1.3,29,2.7,189.0,,,0.0,,,,,,
2017-03-27 21:00:00,665.9,-0.8,26,3.0,197.0,,,0.0,,,,,,
2017-03-27 22:00:00,665.9,0.3,23,3.8,185.0,,,0.0,,,,,,
2017-03-27 23:00:00,665.8,0.5,23,1.7,61.0,,,0.0,,,,,,
2017-03-28 00:00:00,665.6,0.7,27,1.3,175.0,,,0.0,,,,,,
2017-03-28 01:00:00,665.5,-1.6,39,2.0,185.0,,,0.0,,,,,,
2017-03-28 02:00:00,665.2,-0.1,30,2.4,218.0,,,0.0,,,,,,
2017-03-28 03:00:00,664.7,1.1,20,2.5,196.0,,,0.0,,,,,,
2017-03-28 04:00:00,664.3,0.4,21,2.7,194.0,,,0.0,,,,,,
2017-03-28 05:00:00,664.5,0.7,19,2.5,169.0,,,0.0,,,,,,
2017-03-28 06:00:00,664.8,0.9,19,2.4,180.0,,,0.0,,,,,,
2017-03-28 07:00:00,665.2,2.0,20,3.3,193.0,,,0.0,,,,,,
2017-03-28 08:00:00,665.7,3.2,19,3.0,192.0,,,0.5,,,,,,
2017-03-28 09:00:00,665.9,4.2,22,3.5,197.0,,,0.5,,,,,,
2017-03-28 10:00:00,665.8,5.6,27,1.9,188.0,,,0.0,,,,,,
2017-03-28 11:00:00,665.6,4.4,26,3.5,180.0,,,0.0,,,,,,
2017-03-28 12:00:00,665.2,4.9,36,3.7,195.0,,,0.0,,,,,,
2017-03-28 13:00:00,664.8,5.6,40,2.8,173.0,,,0.0,,,,,,
2017-03-28 14:00:00,664.1,6.2,51,1.5,152.0,,,0.0,,,,,,
2017-03-28 15:00:00,663.8,4.7,56,1.7,109.0,,,0.0,,,,,,
2017-03-28 16:00:00,663.7,3.4,73,1.7,62.0,,,0.0,,,,,,
2017-03-28 17:00:00,663.6,0.8,85,0.6,35.0,,,0.0,,,,,,
2017-03-28 18:00:00,663.6,1.2,85,0.7,254.0,,,0.0,,,,,,
2017-03-28 19:00:00,664.2,-0.8,94,1.3,214.0,,,0.0,,,,,,
2017-03-28 20:00:00,664.9,0.2,89,1.0,235.0,,,0.0,,,,,,
2017-03-28 21:00:00,665.3,2.0,79,1.2,149.0,,,0.0,,,,,,
2017-03-28 22:00:00,665.4,-0.5,93,1.4,222.0,,,0.0,,,,,,
2017-03-28 23:00:00,665.2,1.7,82,1.1,222.0,,,0.0,,,,,,
2017-03-29 00:00:00,664.9,0.4,82,0.8,59.0,,,0.0,,,,,,
2017-03-29 01:00:00,664.7,1.0,81,1.5,248.0,,,0.0,,,,,,
2017-03-29 02:00:00,664.2,1.8,75,1.1,94.0,,,0.0,,,,,,
2017-03-29 03:00:00,664.0,2.0,70,2.7,183.0,,,0.0,,,,,,
2017-03-29 04:00:00,663.6,2.2,69,3.2,188.0,,,0.0,,,,,,
2017-03-29 05:00:00,663.7,2.1,71,4.7,194.0,,,0.0,,,,,,
2017-03-29 06:00:00,664.3,1.8,74,2.4,181.0,,,0.0,,,,,,
2017-03-29 07:00:00,664.6,2.5,76,4.0,181.0,,,0.0,,,,,,
2017-03-29 08:00:00,665.1,4.2,65,2.4,50.0,,,0.0,,,,,,
2017-03-29 09:00:00,665.4,4.0,72,1.3,87.0,,,0.0,,,,,,
2017-03-29 10:00:00,665.6,5.2,73,3.9,45.0,,,0.0,,,,,,
2017-03-29 11:00:00,665.8,4.0,77,2.4,95.0,,,0.0,,,,,,
2017-03-29 12:00:00,665.4,3.4,81,2.7,181.0,,,0.0,,,,,,
2017-03-29 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2017-03-29 14:00:00,664.5,2.2,93,4.4,194.0,,,0.0,,,,,,
2017-03-29 15:00:00,664.5,2.3,92,2.4,205.0,,,0.0,,,,,,
2017-03-29 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2017-03-29 17:00:00,664.5,2.0,91,5.3,188.0,,,0.0,,,,,,
2017-03-29 18:00:00,664.8,1.6,92,5.5,185.0,,,0.0,,,,,,
2017-03-29 19:00:00,664.9,0.9,97,6.3,191.0,,,0.0,,,,,,
2017-03-29 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2017-03-29 21:00:00,666.1,1.2,97,4.6,189.0,,,0.0,,,,,,
2017-03-29 22:00:00,666.4,1.0,96,3.5,177.0,,,0.0,,,,,,
2017-03-29 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2017-03-30 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2017-03-30 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
