,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2017-03-16 13:00:00,661.0,0.3,100,3.5,180.0,15.1,204.0,1.0,,,,,,,,,,2017-03-16T12:41:00,,,,,,,,,,,,,,,,,,
2017-03-16 14:00:00,660.8,0.7,100,2.1,119.0,14.6,203.0,1.5,,,,,,,,,,2017-03-16T13:35:00,,,,,,,,,,,,,,,,,,
2017-03-16 15:00:00,660.7,0.8,100,2.0,150.0,6.9,48.0,1.0,,,,,,,,,,2017-03-16T14:20:00,,,,,,,,,,,,,,,,,,
2017-03-16 16:00:00,660.6,1.1,100,4.6,198.0,11.7,203.0,1.0,,,,,,,,,,2017-03-16T15:54:00,,,,,,,,,,,,,,,,,,
2017-03-16 17:00:00,661.1,1.3,100,2.8,101.0,11.7,201.0,1.0,,,,,,,,,,2017-03-16T16:28:00,,,,,,,,,,,,,,,,,,
2017-03-16 18:00:00,661.4,1.3,100,1.7,109.0,6.9,54.0,1.5,,,,,,,,,,2017-03-16T17:36:00,,,,,,,,,,,,,,,,,,
2017-03-16 19:00:00,661.9,1.5,100,1.3,114.0,9.1,195.0,3.5,,,,,,,,,,2017-03-16T18:16:00,,,,,,,,,,,,,,,,,,
2017-03-16 20:00:00,662.2,2.0,100,1.4,81.0,6.9,195.0,1.0,,,,,,,,,,2017-03-16T19:12:00,,,,,,,,,,,,,,,,,,
2017-03-16 21:00:00,662.7,2.1,100,2.3,134.0,7.3,114.0,4.0,,,,,,,,,,2017-03-16T20:41:00,,,,,,,,,,,,,,,,,,
2017-03-16 22:00:00,662.8,2.0,100,1.9,159.0,7.0,190.0,2.0,,,,,,,,,,2017-03-16T21:27:00,,,,,,,,,,,,,,,,,,
2017-03-16 23:00:00,663.1,2.0,100,2.3,178.0,7.3,64.0,2.5,,,,,,,,,,2017-03-16T22:09:00,,,,,,,,,,,,,,,,,,
2017-03-17 00:00:00,663.0,2.0,100,2.2,190.0,9.6,194.0,2.5,,,,,,,,,,2017-03-16T23:42:00,,,,,,,,,,,,,,,,,,
2017-03-17 01:00:00,662.8,1.6,100,1.6,111.0,6.7,196.0,4.0,,,,,,,,,,2017-03-17T00:42:00,,,,,,,,,,,,,,,,,,
2017-03-17 02:00:00,662.7,1.8,100,3.6,65.0,11.6,59.0,4.0,,,,,,,,,,2017-03-17T01:05:00,,,,,,,,,,,,,,,,,,
2017-03-17 03:00:00,662.5,1.2,100,2.5,116.0,10.6,199.0,1.0,,,,,,,,,,2017-03-17T03:00:00,,,,,,,,,,,,,,,,,,
2017-03-17 04:00:00,662.3,0.2,100,2.5,171.0,12.8,204.0,0.5,,,,,,,,,,2017-03-17T03:03:00,,,,,,,,,,,,,,,,,,
2017-03-17 05:00:00,662.5,-0.2,100,1.7,162.0,10.0,191.0,0.0,,,,,,,,,,2017-03-17T04:44:00,,,,,,,,,,,,,,,,,,
2017-03-17 06:00:00,662.8,-0.3,97,1.4,141.0,7.8,178.0,0.0,,,,,,,,,,2017-03-17T05:13:00,,,,,,,,,,,,,,,,,,
2017-03-17 07:00:00,663.2,1.3,95,1.8,165.0,6.8,181.0,0.0,,,,,,,,,,2017-03-17T06:11:00,,,,,,,,,,,,,,,,,,
2017-03-17 08:00:00,663.6,1.2,91,2.1,169.0,7.3,208.0,0.0,,,,,,,,,,2017-03-17T07:40:00,,,,,,,,,,,,,,,,,,
2017-03-17 09:00:00,664.0,0.8,96,2.1,183.0,8.2,208.0,0.0,,,,,,,,,,2017-03-17T08:35:00,,,,,,,,,,,,,,,,,,
2017-03-17 10:00:00,664.0,1.4,93,2.3,169.0,9.2,193.0,0.0,,,,,,,,,,2017-03-17T09:50:00,,,,,,,,,,,,,,,,,,
2017-03-17 11:00:00,663.8,2.8,82,4.4,179.0,13.3,195.0,0.0,,,,,,,,,,2017-03-17T10:19:00,,,,,,,,,,,,,,,,,,
2017-03-17 12:00:00,663.4,2.7,81,4.2,175.0,13.6,187.0,0.0,,,,,,,,,,2017-03-17T11:47:00,,,,,,,,,,,,,,,,,,
2017-03-17 13:00:00,663.4,2.5,87,5.4,194.0,15.9,207.0,0.0,,,,,,,,,,2017-03-17T12:34:00,,,,,,,,,,,,,,,,,,
2017-03-17 14:00:00,663.0,4.4,73,2.3,164.0,12.8,197.0,0.0,,,,,,,,,,2017-03-17T13:14:00,,,,,,,,,,,,,,,,,,
2017-03-17 15:00:00,663.0,4.3,71,4.5,194.0,11.9,197.0,0.0,,,,,,,,,,2017-03-17T14:08:00,,,,,,,,,,,,,,,,,,
2017-03-17 16:00:00,663.3,3.7,75,3.3,180.0,11.9,205.0,0.0,,,,,,,,,,2017-03-17T15:53:00,,,,,,,,,,,,,,,,,,
2017-03-17 17:00:00,663.5,2.5,83,2.6,158.0,10.8,194.0,0.0,,,,,,,,,,2017-03-17T16:16:00,,,,,,,,,,,,,,,,,,
2017-03-17 18:00:00,663.4,1.8,78,3.7,186.0,12.4,197.0,0.0,,,,,,,,,,2017-03-17T17:21:00,,,,,,,,,,,,,,,,,,
2017-03-17 19:00:00,663.5,1.4,85,2.9,184.0,14.0,192.0,0.0,,,,,,,,,,2017-03-17T18:04:00,,,,,,,,,,,,,,,,,,
2017-03-17 20:00:00,664.2,1.7,88,4.0,195.0,10.3,201.0,0.0,,,,,,,,,,2017-03-17T19:42:00,,,,,,,,,,,,,,,,,,
2017-03-17 21:00:00,664.6,1.4,86,4.2,179.0,11.8,179.0,0.0,,,,,,,,,,2017-03-17T20:53:00,,,,,,,,,,,,,,,,,,
2017-03-17 22:00:00,664.9,1.2,90,2.4,160.0,10.7,199.0,0.0,,,,,,,,,,2017-03-17T21:13:00,,,,,,,,,,,,,,,,,,
2017-03-17 23:00:00,664.8,1.0,92,3.9,191.0,11.2,186.0,0.0,,,,,,,,,,2017-03-17T22:41:00,,,,,,,,,,,,,,,,,,
2017-03-18 00:00:00,664.8,1.1,90,4.5,196.0,11.0,207.0,0.0,,,,,,,,,,2017-03-17T23:17:00,,,,,,,,,,,,,,,,,,
2017-03-18 01:00:00,664.8,1.0,89,2.4,202.0,10.2,203.0,0.0,,,,,,,,,,2017-03-18T00:31:00,,,,,,,,,,,,,,,,,,
2017-03-18 02:00:00,664.6,1.1,94,3.4,193.0,8.8,208.0,0.0,,,,,,,,,,2017-03-18T01:19:00,,,,,,,,,,,,,,,,,,
2017-03-18 03:00:00,664.5,1.0,94,1.8,160.0,7.4,197.0,0.0,,,,,,,,,,2017-03-18T02:59:00,,,,,,,,,,,,,,,,,,
2017-03-18 04:00:00,664.6,0.0,95,0.7,161.0,5.6,191.0,0.0,,,,,,,,,,2017-03-18T03:36:00,,,,,,,,,,,,,,,,,,
2017-03-18 05:00:00,664.8,0.3,96,1.6,46.0,4.6,214.0,0.0,,,,,,,,,,2017-03-18T04:34:00,,,,,,,,,,,,,,,,,,
2017-03-18 06:00:00,665.2,0.4,94,0.9,244.0,4.5,83.0,0.0,,,,,,,,,,2017-03-18T05:18:00,,,,,,,,,,,,,,,,,,
2017-03-18 07:00:00,665.7,3.0,84,1.5,66.0,4.5,36.0,0.0,,,,,,,,,,2017-03-18T07:00:00,,,,,,,,,,,,,,,,,,
2017-03-18 08:00:00,666.3,2.6,86,1.4,187.0,5.3,50.0,0.0,,,,,,,,,,2017-03-18T07:06:00,,,,,,,,,,,,,,,,,,
2017-03-18 09:00:00,666.6,3.1,85,3.8,194.0,9.5,185.0,0.0,,,,,,,,,,2017-03-18T08:40:00,,,,,,,,,,,,,,,,,,
2017-03-18 10:00:00,666.8,3.2,91,2.8,187.0,6.9,205.0,0.0,,,,,,,,,,2017-03-18T09:22:00,,,,,,,,,,,,,,,,,,
2017-03-18 11:00:00,666.7,4.1,92,1.7,110.0,6.2,209.0,0.0,,,,,,,,,,2017-03-18T10:11:00,,,,,,,,,,,,,,,,,,
2017-03-18 12:00:00,666.5,4.1,93,1.5,181.0,4.6,52.0,0.0,,,,,,,,,,2017-03-18T11:31:00,,,,,,,,,,,,,,,,,,
2017-03-18 13:00:00,666.1,4.5,88,1.7,173.0,5.7,198.0,0.0,,,,,,,,,,2017-03-18T12:48:00,,,,,,,,,,,,,,,,,,
2017-03-18 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,4.5,210.0,-999.6,,,,,,,,,,2017-03-18T13:30:00,,,,,,,,,,,,,,,,,,
2017-03-18 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-18 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-18 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,4.1,208.0,-999.6,,,,,,,,,,2017-03-18T16:05:00,,,,,,,,,,,,,,,,,,
2017-03-18 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-18 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-18 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-18 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-18 22:00:00,666.3,2.6,100,3.4,186.0,7.2,204.0,-999.6,,,,,,,,,,2017-03-18T21:57:00,,,,,,,,,,,,,,,,,,
2017-03-18 23:00:00,666.1,2.9,94,2.5,70.0,8.6,202.0,0.0,,,,,,,,,,2017-03-18T22:16:00,,,,,,,,,,,,,,,,,,
2017-03-19 00:00:00,666.0,2.8,97,1.7,153.0,6.5,173.0,0.0,,,,,,,,,,2017-03-18T23:29:00,,,,,,,,,,,,,,,,,,
2017-03-19 01:00:00,665.6,2.4,86,3.3,162.0,8.4,188.0,0.0,,,,,,,,,,2017-03-19T00:25:00,,,,,,,,,,,,,,,,,,
2017-03-19 02:00:00,665.6,2.5,92,2.4,175.0,9.2,209.0,0.0,,,,,,,,,,2017-03-19T01:05:00,,,,,,,,,,,,,,,,,,
2017-03-19 03:00:00,665.4,2.6,88,2.0,93.0,5.4,165.0,0.0,,,,,,,,,,2017-03-19T02:08:00,,,,,,,,,,,,,,,,,,
2017-03-19 04:00:00,665.4,2.3,83,3.3,197.0,8.2,207.0,0.0,,,,,,,,,,2017-03-19T03:52:00,,,,,,,,,,,,,,,,,,
2017-03-19 05:00:00,665.6,2.2,81,2.3,161.0,8.7,172.0,0.0,,,,,,,,,,2017-03-19T04:50:00,,,,,,,,,,,,,,,,,,
2017-03-19 06:00:00,665.9,1.3,97,3.6,188.0,9.7,198.0,0.5,,,,,,,,,,2017-03-19T05:16:00,,,,,,,,,,,,,,,,,,
2017-03-19 07:00:00,666.1,1.4,100,1.6,154.0,8.0,190.0,1.0,,,,,,,,,,2017-03-19T06:14:00,,,,,,,,,,,,,,,,,,
2017-03-19 08:00:00,666.2,1.9,94,3.4,180.0,11.6,199.0,0.0,,,,,,,,,,2017-03-19T07:03:00,,,,,,,,,,,,,,,,,,
2017-03-19 09:00:00,666.2,2.7,98,4.4,199.0,11.2,200.0,0.0,,,,,,,,,,2017-03-19T08:03:00,,,,,,,,,,,,,,,,,,
2017-03-19 10:00:00,666.3,5.0,84,2.8,34.0,9.9,167.0,0.0,,,,,,,,,,2017-03-19T09:01:00,,,,,,,,,,,,,,,,,,
2017-03-19 11:00:00,666.5,6.9,80,3.5,67.0,9.5,58.0,0.0,,,,,,,,,,2017-03-19T10:53:00,,,,,,,,,,,,,,,,,,
2017-03-19 12:00:00,666.0,6.9,71,2.6,61.0,8.7,51.0,0.0,,,,,,,,,,2017-03-19T11:02:00,,,,,,,,,,,,,,,,,,
2017-03-19 13:00:00,665.6,7.9,70,3.1,49.0,6.8,102.0,0.0,,,,,,,,,,2017-03-19T12:12:00,,,,,,,,,,,,,,,,,,
2017-03-19 14:00:00,665.2,7.3,82,2.0,99.0,6.4,51.0,0.0,,,,,,,,,,2017-03-19T14:00:00,,,,,,,,,,,,,,,,,,
2017-03-19 15:00:00,665.1,6.2,65,2.4,185.0,7.0,176.0,0.0,,,,,,,,,,2017-03-19T14:46:00,,,,,,,,,,,,,,,,,,
2017-03-19 16:00:00,665.2,4.7,92,2.5,46.0,5.6,50.0,0.0,,,,,,,,,,2017-03-19T15:16:00,,,,,,,,,,,,,,,,,,
2017-03-19 17:00:00,665.5,3.5,83,1.8,158.0,5.8,200.0,0.0,,,,,,,,,,2017-03-19T16:47:00,,,,,,,,,,,,,,,,,,
2017-03-19 18:00:00,665.6,2.8,77,4.4,183.0,8.5,183.0,0.0,,,,,,,,,,2017-03-19T18:00:00,,,,,,,,,,,,,,,,,,
2017-03-19 19:00:00,665.8,2.5,84,6.1,185.0,12.1,224.0,0.0,,,,,,,,,,2017-03-19T18:55:00,,,,,,,,,,,,,,,,,,
2017-03-19 20:00:00,666.1,2.9,87,4.2,166.0,12.1,159.0,0.0,,,,,,,,,,2017-03-19T19:30:00,,,,,,,,,,,,,,,,,,
2017-03-19 21:00:00,666.1,2.8,88,4.6,177.0,12.7,199.0,0.0,,,,,,,,,,2017-03-19T20:38:00,,,,,,,,,,,,,,,,,,
2017-03-19 22:00:00,666.2,2.5,96,4.0,186.0,12.9,202.0,0.0,,,,,,,,,,2017-03-19T21:49:00,,,,,,,,,,,,,,,,,,
2017-03-19 23:00:00,665.9,2.8,89,1.1,33.0,7.8,204.0,0.0,,,,,,,,,,2017-03-19T22:17:00,,,,,,,,,,,,,,,,,,
2017-03-20 00:00:00,665.9,2.0,92,1.1,209.0,2.5,230.0,0.0,,,,,,,,,,2017-03-19T23:55:00,,,,,,,,,,,,,,,,,,
2017-03-20 01:00:00,665.4,3.3,78,1.2,137.0,5.0,208.0,0.0,,,,,,,,,,2017-03-20T00:58:00,,,,,,,,,,,,,,,,,,
2017-03-20 02:00:00,665.1,3.4,80,2.9,155.0,7.4,43.0,0.0,,,,,,,,,,2017-03-20T01:54:00,,,,,,,,,,,,,,,,,,
2017-03-20 03:00:00,664.8,2.7,87,3.0,161.0,6.8,203.0,0.0,,,,,,,,,,2017-03-20T03:00:00,,,,,,,,,,,,,,,,,,
2017-03-20 04:00:00,663.8,3.0,85,3.0,173.0,10.4,200.0,0.0,,,,,,,,,,2017-03-20T03:49:00,,,,,,,,,,,,,,,,,,
2017-03-20 05:00:00,664.0,3.3,76,4.0,183.0,11.8,174.0,0.0,,,,,,,,,,2017-03-20T04:43:00,,,,,,,,,,,,,,,,,,
2017-03-20 06:00:00,664.5,3.2,83,4.2,192.0,12.1,181.0,0.0,,,,,,,,,,2017-03-20T05:18:00,,,,,,,,,,,,,,,,,,
2017-03-20 07:00:00,664.8,3.7,82,4.0,190.0,11.4,186.0,0.0,,,,,,,,,,2017-03-20T06:17:00,,,,,,,,,,,,,,,,,,
2017-03-20 08:00:00,664.9,4.6,80,3.4,169.0,12.0,188.0,0.0,,,,,,,,,,2017-03-20T07:36:00,,,,,,,,,,,,,,,,,,
2017-03-20 09:00:00,665.6,4.6,80,3.3,183.0,12.3,210.0,0.0,,,,,,,,,,2017-03-20T08:30:00,,,,,,,,,,,,,,,,,,
2017-03-20 10:00:00,665.6,5.2,73,3.8,197.0,11.1,204.0,0.0,,,,,,,,,,2017-03-20T09:51:00,,,,,,,,,,,,,,,,,,
2017-03-20 11:00:00,665.6,6.1,73,3.4,201.0,10.7,204.0,0.0,,,,,,,,,,2017-03-20T10:30:00,,,,,,,,,,,,,,,,,,
2017-03-20 12:00:00,665.3,6.1,78,2.3,168.0,11.0,206.0,0.0,,,,,,,,,,2017-03-20T11:44:00,,,,,,,,,,,,,,,,,,
2017-03-20 13:00:00,664.7,7.3,73,2.5,188.0,7.3,190.0,0.0,,,,,,,,,,2017-03-20T12:35:00,,,,,,,,,,,,,,,,,,
2017-03-20 14:00:00,664.3,6.9,74,2.0,158.0,9.0,219.0,0.0,,,,,,,,,,2017-03-20T13:13:00,,,,,,,,,,,,,,,,,,
2017-03-20 15:00:00,664.1,5.2,79,2.3,174.0,9.4,201.0,0.0,,,,,,,,,,2017-03-20T14:46:00,,,,,,,,,,,,,,,,,,
2017-03-20 16:00:00,664.1,4.6,83,2.0,170.0,7.3,220.0,0.0,,,,,,,,,,2017-03-20T15:53:00,,,,,,,,,,,,,,,,,,
2017-03-20 17:00:00,664.1,3.2,94,3.1,148.0,7.5,246.0,0.0,,,,,,,,,,2017-03-20T16:30:00,,,,,,,,,,,,,,,,,,
2017-03-20 18:00:00,664.2,2.9,95,3.8,177.0,12.0,208.0,0.0,,,,,,,,,,2017-03-20T17:41:00,,,,,,,,,,,,,,,,,,
2017-03-20 19:00:00,664.5,2.9,94,3.0,185.0,12.5,181.0,0.0,,,,,,,,,,2017-03-20T18:25:00,,,,,,,,,,,,,,,,,,
2017-03-20 20:00:00,664.7,3.1,90,4.0,181.0,12.3,184.0,0.0,,,,,,,,,,2017-03-20T19:32:00,,,,,,,,,,,,,,,,,,
2017-03-20 21:00:00,664.8,3.3,78,4.0,180.0,13.3,233.0,0.0,,,,,,,,,,2017-03-20T20:41:00,,,,,,,,,,,,,,,,,,
2017-03-20 22:00:00,664.8,2.9,73,5.0,167.0,11.5,171.0,0.0,,,,,,,,,,2017-03-20T21:27:00,,,,,,,,,,,,,,,,,,
2017-03-20 23:00:00,664.5,2.0,85,6.5,181.0,14.8,205.0,0.0,,,,,,,,,,2017-03-20T22:53:00,,,,,,,,,,,,,,,,,,
2017-03-21 00:00:00,664.4,1.7,99,4.2,192.0,15.6,224.0,0.0,,,,,,,,,,2017-03-20T23:13:00,,,,,,,,,,,,,,,,,,
2017-03-21 01:00:00,663.9,1.8,86,1.9,125.0,13.7,190.0,0.0,,,,,,,,,,2017-03-21T00:11:00,,,,,,,,,,,,,,,,,,
2017-03-21 02:00:00,663.6,1.6,95,2.0,57.0,8.3,192.0,0.0,,,,,,,,,,2017-03-21T01:34:00,,,,,,,,,,,,,,,,,,
2017-03-21 03:00:00,663.2,1.5,99,3.1,63.0,6.3,55.0,0.0,,,,,,,,,,2017-03-21T02:36:00,,,,,,,,,,,,,,,,,,
2017-03-21 04:00:00,663.3,2.0,95,2.0,131.0,9.5,190.0,0.0,,,,,,,,,,2017-03-21T03:17:00,,,,,,,,,,,,,,,,,,
2017-03-21 05:00:00,663.8,1.5,99,1.9,73.0,6.8,181.0,0.0,,,,,,,,,,2017-03-21T04:24:00,,,,,,,,,,,,,,,,,,
2017-03-21 06:00:00,664.2,1.3,100,1.8,108.0,7.8,60.0,0.0,,,,,,,,,,2017-03-21T05:35:00,,,,,,,,,,,,,,,,,,
2017-03-21 07:00:00,664.7,1.4,97,1.8,123.0,7.4,62.0,0.0,,,,,,,,,,2017-03-21T06:15:00,,,,,,,,,,,,,,,,,,
2017-03-21 08:00:00,665.0,1.9,94,5.2,192.0,11.8,209.0,0.0,,,,,,,,,,2017-03-21T07:46:00,,,,,,,,,,,,,,,,,,
2017-03-21 09:00:00,665.4,5.2,72,2.5,187.0,10.7,195.0,0.0,,,,,,,,,,2017-03-21T08:03:00,,,,,,,,,,,,,,,,,,
2017-03-21 10:00:00,665.3,4.7,74,4.5,196.0,12.2,210.0,0.0,,,,,,,,,,2017-03-21T09:44:00,,,,,,,,,,,,,,,,,,
2017-03-21 11:00:00,665.0,5.2,79,3.3,179.0,10.0,216.0,0.0,,,,,,,,,,2017-03-21T10:37:00,,,,,,,,,,,,,,,,,,
2017-03-21 12:00:00,664.4,5.7,74,3.8,193.0,12.2,218.0,0.0,,,,,,,,,,2017-03-21T11:43:00,,,,,,,,,,,,,,,,,,
2017-03-21 13:00:00,664.1,5.3,79,2.4,168.0,10.2,191.0,0.0,,,,,,,,,,2017-03-21T12:03:00,,,,,,,,,,,,,,,,,,
2017-03-21 14:00:00,663.5,4.8,76,3.3,183.0,11.4,247.0,0.0,,,,,,,,,,2017-03-21T13:32:00,,,,,,,,,,,,,,,,,,
2017-03-21 15:00:00,663.2,4.2,80,5.3,194.0,11.5,195.0,0.0,,,,,,,,,,2017-03-21T14:56:00,,,,,,,,,,,,,,,,,,
2017-03-21 16:00:00,663.4,4.2,82,3.0,190.0,12.7,194.0,0.0,,,,,,,,,,2017-03-21T15:27:00,,,,,,,,,,,,,,,,,,
2017-03-21 17:00:00,663.2,3.5,80,3.7,192.0,8.9,172.0,0.0,,,,,,,,,,2017-03-21T16:53:00,,,,,,,,,,,,,,,,,,
2017-03-21 18:00:00,663.2,2.5,77,1.3,153.0,5.9,210.0,0.0,,,,,,,,,,2017-03-21T17:12:00,,,,,,,,,,,,,,,,,,
2017-03-21 19:00:00,663.3,2.5,71,3.4,194.0,8.8,187.0,0.0,,,,,,,,,,2017-03-21T18:47:00,,,,,,,,,,,,,,,,,,
2017-03-21 20:00:00,663.7,2.2,73,3.0,174.0,9.8,196.0,0.0,,,,,,,,,,2017-03-21T19:10:00,,,,,,,,,,,,,,,,,,
2017-03-21 21:00:00,664.0,0.9,98,1.6,91.0,6.6,212.0,0.0,,,,,,,,,,2017-03-21T20:05:00,,,,,,,,,,,,,,,,,,
2017-03-21 22:00:00,663.7,2.2,72,3.8,177.0,10.6,198.0,0.0,,,,,,,,,,2017-03-21T21:52:00,,,,,,,,,,,,,,,,,,
2017-03-21 23:00:00,663.3,1.5,88,3.0,143.0,11.6,182.0,0.0,,,,,,,,,,2017-03-21T22:48:00,,,,,,,,,,,,,,,,,,
2017-03-22 00:00:00,663.2,1.7,80,3.6,173.0,11.8,212.0,0.0,,,,,,,,,,2017-03-21T23:22:00,,,,,,,,,,,,,,,,,,
2017-03-22 01:00:00,662.7,3.3,44,4.2,180.0,12.8,213.0,0.0,,,,,,,,,,2017-03-22T01:00:00,,,,,,,,,,,,,,,,,,
2017-03-22 02:00:00,662.4,4.1,35,5.6,198.0,14.1,185.0,0.0,,,,,,,,,,2017-03-22T01:28:00,,,,,,,,,,,,,,,,,,
2017-03-22 03:00:00,662.1,4.1,35,3.8,184.0,11.6,202.0,0.0,,,,,,,,,,2017-03-22T02:04:00,,,,,,,,,,,,,,,,,,
2017-03-22 04:00:00,662.0,4.9,31,3.5,173.0,9.7,189.0,0.0,,,,,,,,,,2017-03-22T04:00:00,,,,,,,,,,,,,,,,,,
2017-03-22 05:00:00,661.8,5.3,27,5.1,189.0,14.2,201.0,0.0,,,,,,,,,,2017-03-22T04:40:00,,,,,,,,,,,,,,,,,,
2017-03-22 06:00:00,662.2,4.6,28,4.4,172.0,12.5,198.0,0.0,,,,,,,,,,2017-03-22T05:04:00,,,,,,,,,,,,,,,,,,
2017-03-22 07:00:00,662.6,4.5,34,5.8,195.0,12.5,184.0,0.0,,,,,,,,,,2017-03-22T06:58:00,,,,,,,,,,,,,,,,,,
2017-03-22 08:00:00,663.1,5.0,50,4.2,197.0,15.4,186.0,0.0,,,,,,,,,,2017-03-22T07:28:00,,,,,,,,,,,,,,,,,,
2017-03-22 09:00:00,663.5,5.1,75,4.5,195.0,13.4,177.0,0.0,,,,,,,,,,2017-03-22T08:55:00,,,,,,,,,,,,,,,,,,
2017-03-22 10:00:00,663.8,6.3,73,3.2,183.0,11.6,220.0,0.0,,,,,,,,,,2017-03-22T09:07:00,,,,,,,,,,,,,,,,,,
2017-03-22 11:00:00,663.7,6.3,73,3.9,185.0,12.8,180.0,0.0,,,,,,,,,,2017-03-22T10:29:00,,,,,,,,,,,,,,,,,,
2017-03-22 12:00:00,663.2,6.5,76,3.3,186.0,12.1,216.0,0.0,,,,,,,,,,2017-03-22T11:11:00,,,,,,,,,,,,,,,,,,
2017-03-22 13:00:00,662.7,5.7,80,1.6,135.0,11.4,193.0,0.0,,,,,,,,,,2017-03-22T12:01:00,,,,,,,,,,,,,,,,,,
2017-03-22 14:00:00,662.3,4.5,85,3.3,162.0,10.4,173.0,0.0,,,,,,,,,,2017-03-22T13:47:00,,,,,,,,,,,,,,,,,,
2017-03-22 15:00:00,662.2,4.6,79,2.5,215.0,9.6,213.0,0.0,,,,,,,,,,2017-03-22T14:42:00,,,,,,,,,,,,,,,,,,
2017-03-22 16:00:00,661.9,4.2,69,3.3,168.0,11.5,192.0,0.0,,,,,,,,,,2017-03-22T16:00:00,,,,,,,,,,,,,,,,,,
2017-03-22 17:00:00,662.0,3.4,76,4.0,165.0,15.5,205.0,0.0,,,,,,,,,,2017-03-22T16:51:00,,,,,,,,,,,,,,,,,,
2017-03-22 18:00:00,662.1,2.6,40,5.0,151.0,17.9,193.0,0.0,,,,,,,,,,2017-03-22T17:59:00,,,,,,,,,,,,,,,,,,
2017-03-22 19:00:00,662.5,3.2,42,4.8,175.0,22.0,191.0,0.0,,,,,,,,,,2017-03-22T18:40:00,,,,,,,,,,,,,,,,,,
2017-03-22 20:00:00,662.5,2.3,47,6.1,181.0,20.2,193.0,0.0,,,,,,,,,,2017-03-22T19:04:00,,,,,,,,,,,,,,,,,,
2017-03-22 21:00:00,662.9,1.5,71,6.1,199.0,19.6,191.0,0.0,,,,,,,,,,2017-03-22T20:50:00,,,,,,,,,,,,,,,,,,
2017-03-22 22:00:00,663.0,1.5,100,3.7,205.0,18.2,210.0,0.0,,,,,,,,,,2017-03-22T21:29:00,,,,,,,,,,,,,,,,,,
2017-03-22 23:00:00,662.7,2.4,100,2.8,115.0,13.2,206.0,0.5,,,,,,,,,,2017-03-22T22:18:00,,,,,,,,,,,,,,,,,,
2017-03-23 00:00:00,662.4,2.2,100,4.3,174.0,13.1,205.0,1.0,,,,,,,,,,2017-03-22T23:04:00,,,,,,,,,,,,,,,,,,
2017-03-23 01:00:00,662.5,1.8,100,2.8,163.0,12.6,192.0,2.0,,,,,,,,,,2017-03-23T00:30:00,,,,,,,,,,,,,,,,,,
2017-03-23 02:00:00,662.2,0.9,100,3.8,155.0,11.8,184.0,0.5,,,,,,,,,,2017-03-23T01:08:00,,,,,,,,,,,,,,,,,,
2017-03-23 03:00:00,661.5,0.7,100,3.7,164.0,12.5,187.0,0.0,,,,,,,,,,2017-03-23T02:18:00,,,,,,,,,,,,,,,,,,
2017-03-23 04:00:00,661.1,1.0,100,3.7,175.0,12.4,201.0,0.0,,,,,,,,,,2017-03-23T03:54:00,,,,,,,,,,,,,,,,,,
2017-03-23 05:00:00,661.4,1.6,100,2.9,161.0,12.9,201.0,0.0,,,,,,,,,,2017-03-23T04:21:00,,,,,,,,,,,,,,,,,,
2017-03-23 06:00:00,661.7,1.4,99,3.7,165.0,10.8,177.0,0.5,,,,,,,,,,2017-03-23T05:25:00,,,,,,,,,,,,,,,,,,
2017-03-23 07:00:00,662.1,1.1,98,5.1,200.0,14.0,193.0,0.0,,,,,,,,,,2017-03-23T06:14:00,,,,,,,,,,,,,,,,,,
2017-03-23 08:00:00,662.0,1.0,100,6.2,192.0,19.0,193.0,1.5,,,,,,,,,,2017-03-23T07:27:00,,,,,,,,,,,,,,,,,,
