,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-07-07 01:00:00,664.9,7.7,78,1.5,297.0,,,-999.6,,,,,,
2016-07-07 02:00:00,664.4,6.0,85,1.1,217.0,,,-999.6,,,,,,
2016-07-07 03:00:00,664.4,5.3,87,1.4,213.0,,,-999.6,,,,,,
2016-07-07 04:00:00,664.1,4.6,90,1.1,227.0,,,-999.6,,,,,,
2016-07-07 05:00:00,664.3,6.4,-9997,1.2,67.0,,,-999.6,,,,,,
2016-07-07 06:00:00,664.0,7.8,-9997,2.1,42.0,,,-999.6,,,,,,
2016-07-07 07:00:00,663.9,8.1,-9997,4.0,51.0,,,-999.6,,,,,,
2016-07-07 08:00:00,664.3,7.4,-9997,3.4,38.0,,,-999.6,,,,,,
2016-07-07 09:00:00,664.1,8.0,-9997,3.5,24.0,,,-999.6,,,,,,
2016-07-07 10:00:00,664.1,8.3,-9997,4.3,37.0,,,-999.6,,,,,,
2016-07-07 11:00:00,664.1,8.8,98,4.5,36.0,,,-999.6,,,,,,
2016-07-07 12:00:00,663.7,9.8,93,6.4,31.0,,,-999.6,,,,,,
2016-07-07 13:00:00,663.2,9.1,100,3.9,42.0,,,-999.6,,,,,,
2016-07-07 14:00:00,662.9,9.6,-9997,4.1,47.0,,,-999.6,,,,,,
2016-07-07 15:00:00,662.3,8.3,-9997,4.7,39.0,,,-999.6,,,,,,
2016-07-07 16:00:00,662.2,8.3,-9997,4.0,58.0,,,-999.6,,,,,,
2016-07-07 17:00:00,662.1,8.1,-9997,5.7,42.0,,,-999.6,,,,,,
2016-07-07 18:00:00,661.5,8.0,-9997,5.8,44.0,,,-999.6,,,,,,
2016-07-07 19:00:00,661.4,8.9,-9997,5.1,49.0,,,-999.6,,,,,,
2016-07-07 20:00:00,661.3,9.0,-9997,9.0,39.0,,,-999.6,,,,,,
2016-07-07 21:00:00,661.2,9.1,-9997,9.9,44.0,,,-999.6,,,,,,
2016-07-07 22:00:00,661.1,9.0,-9997,7.7,44.0,,,-999.6,,,,,,
2016-07-07 23:00:00,660.8,8.4,-9997,8.7,34.0,,,-999.6,,,,,,
2016-07-08 00:00:00,659.6,8.2,-9997,11.7,31.0,,,-999.6,,,,,,
2016-07-08 01:00:00,658.9,8.1,-9997,10.3,34.0,,,-999.6,,,,,,
2016-07-08 02:00:00,658.1,8.1,-9997,10.1,33.0,,,-999.6,,,,,,
2016-07-08 03:00:00,657.5,8.5,-9997,9.9,38.0,,,-999.6,,,,,,
2016-07-08 04:00:00,656.9,8.4,-9997,11.5,37.0,,,-999.6,,,,,,
2016-07-08 05:00:00,655.7,7.8,-9997,14.1,38.0,,,-999.6,,,,,,
2016-07-08 06:00:00,655.3,8.0,-9997,15.2,37.0,,,-999.6,,,,,,
2016-07-08 07:00:00,656.1,8.8,-9997,11.5,44.0,,,-999.6,,,,,,
2016-07-08 08:00:00,655.9,8.8,-9997,12.2,47.0,,,-999.6,,,,,,
2016-07-08 09:00:00,655.2,8.5,-9997,14.0,36.0,,,-999.6,,,,,,
2016-07-08 10:00:00,654.8,7.7,-9997,13.1,41.0,,,-999.6,,,,,,
2016-07-08 11:00:00,654.9,8.3,-9997,12.3,52.0,,,-999.6,,,,,,
2016-07-08 12:00:00,654.0,8.3,-9997,12.1,54.0,,,-999.6,,,,,,
2016-07-08 13:00:00,654.4,8.2,-9997,13.1,51.0,,,-999.6,,,,,,
2016-07-08 14:00:00,654.3,7.7,-9997,10.9,52.0,,,-999.6,,,,,,
2016-07-08 15:00:00,654.9,7.9,-9997,7.0,16.0,,,-999.6,,,,,,
2016-07-08 16:00:00,655.5,8.1,-9997,7.4,47.0,,,-999.6,,,,,,
2016-07-08 17:00:00,655.6,8.8,-9997,8.4,52.0,,,-999.6,,,,,,
2016-07-08 18:00:00,655.5,9.3,-9997,10.6,40.0,,,-999.6,,,,,,
2016-07-08 19:00:00,655.6,9.2,-9997,9.4,42.0,,,-999.6,,,,,,
2016-07-08 20:00:00,655.9,9.6,-9997,8.3,52.0,,,-999.6,,,,,,
2016-07-08 21:00:00,656.4,9.4,-9997,9.2,42.0,,,-999.6,,,,,,
2016-07-08 22:00:00,656.9,10.3,-9997,5.3,36.0,,,-999.6,,,,,,
2016-07-08 23:00:00,656.9,10.1,-9997,5.4,42.0,,,-999.6,,,,,,
2016-07-09 00:00:00,657.1,10.1,-9997,5.9,35.0,,,-999.6,,,,,,
2016-07-09 01:00:00,657.0,10.1,-9997,7.5,31.0,,,-999.6,,,,,,
2016-07-09 02:00:00,656.7,9.8,-9997,8.7,31.0,,,-999.6,,,,,,
2016-07-09 03:00:00,656.7,9.9,-9997,8.7,39.0,,,-999.6,,,,,,
2016-07-09 04:00:00,656.7,10.0,-9997,6.0,40.0,,,-999.6,,,,,,
2016-07-09 05:00:00,657.2,9.5,-9997,4.6,34.0,,,-999.6,,,,,,
2016-07-09 06:00:00,657.6,9.0,-9997,6.5,34.0,,,-999.6,,,,,,
2016-07-09 07:00:00,658.1,8.9,-9997,3.9,16.0,,,-999.6,,,,,,
2016-07-09 08:00:00,658.9,8.7,-9997,5.4,350.0,,,-999.6,,,,,,
2016-07-09 09:00:00,659.0,8.7,100,6.7,24.0,,,-999.6,,,,,,
2016-07-09 10:00:00,659.2,9.2,-9997,3.9,358.0,,,-999.6,,,,,,
2016-07-09 11:00:00,659.3,9.6,100,5.8,35.0,,,-999.6,,,,,,
2016-07-09 12:00:00,659.3,12.3,90,2.7,327.0,,,-999.6,,,,,,
2016-07-09 13:00:00,659.3,10.4,-9997,4.8,33.0,,,-999.6,,,,,,
2016-07-09 14:00:00,659.5,10.7,-9997,3.5,7.0,,,-999.6,,,,,,
2016-07-09 15:00:00,659.6,10.7,-9997,2.3,341.0,,,-999.6,,,,,,
2016-07-09 16:00:00,659.4,10.6,-9997,3.0,18.0,,,-999.6,,,,,,
2016-07-09 17:00:00,659.7,10.6,-9997,2.0,342.0,,,-999.6,,,,,,
2016-07-09 18:00:00,659.9,10.0,98,2.1,285.0,,,-999.6,,,,,,
2016-07-09 19:00:00,660.2,8.9,-9997,2.0,4.0,,,-999.6,,,,,,
2016-07-09 20:00:00,660.5,8.6,-9997,4.5,249.0,,,-999.6,,,,,,
2016-07-09 21:00:00,660.8,9.3,-9997,3.2,287.0,,,-999.6,,,,,,
2016-07-09 22:00:00,661.0,8.5,-9997,3.1,328.0,,,-999.6,,,,,,
2016-07-09 23:00:00,660.8,8.8,-9997,6.0,293.0,,,-999.6,,,,,,
2016-07-10 00:00:00,660.9,8.4,-9997,2.8,296.0,,,-999.6,,,,,,
2016-07-10 01:00:00,660.5,8.8,-9997,2.3,309.0,,,-999.6,,,,,,
2016-07-10 02:00:00,660.7,8.7,-9997,3.3,28.0,,,-999.6,,,,,,
2016-07-10 03:00:00,660.7,8.1,-9997,2.4,331.0,,,-999.6,,,,,,
2016-07-10 04:00:00,660.6,8.3,99,3.1,36.0,,,-999.6,,,,,,
2016-07-10 05:00:00,660.8,8.4,-9997,1.9,349.0,,,-999.6,,,,,,
2016-07-10 06:00:00,661.1,8.7,98,1.9,39.0,,,-999.6,,,,,,
2016-07-10 07:00:00,661.4,8.7,99,2.3,9.0,,,-999.6,,,,,,
2016-07-10 08:00:00,661.4,8.4,-9997,2.7,20.0,,,-999.6,,,,,,
2016-07-10 09:00:00,661.6,9.6,95,2.8,341.0,,,-999.6,,,,,,
2016-07-10 10:00:00,661.7,10.2,89,2.5,34.0,,,-999.6,,,,,,
2016-07-10 11:00:00,661.6,10.1,93,2.4,42.0,,,-999.6,,,,,,
2016-07-10 12:00:00,661.4,9.0,100,2.9,235.0,,,-999.6,,,,,,
2016-07-10 13:00:00,661.1,9.9,-9997,1.1,227.0,,,-999.6,,,,,,
2016-07-10 14:00:00,660.9,10.8,95,1.3,336.0,,,-999.6,,,,,,
2016-07-10 15:00:00,660.8,9.8,-9997,3.0,20.0,,,-999.6,,,,,,
2016-07-10 16:00:00,660.8,10.3,-9997,1.3,38.0,,,-999.6,,,,,,
2016-07-10 17:00:00,661.0,10.2,-9997,2.0,51.0,,,-999.6,,,,,,
2016-07-10 18:00:00,661.2,8.7,96,4.2,212.0,,,-999.6,,,,,,
2016-07-10 19:00:00,661.7,9.0,86,2.9,256.0,,,-999.6,,,,,,
2016-07-10 20:00:00,662.0,9.6,99,1.8,284.0,,,-999.6,,,,,,
2016-07-10 21:00:00,662.4,9.4,-9997,0.4,54.0,,,-999.6,,,,,,
2016-07-10 22:00:00,662.7,9.5,-9997,0.8,13.0,,,-999.6,,,,,,
2016-07-10 23:00:00,662.6,9.3,-9997,3.2,286.0,,,-999.6,,,,,,
2016-07-11 00:00:00,662.4,9.1,-9997,1.5,335.0,,,-999.6,,,,,,
2016-07-11 01:00:00,661.9,8.8,100,3.9,287.0,,,-999.6,,,,,,
2016-07-11 02:00:00,661.8,8.6,99,3.9,257.0,,,-999.6,,,,,,
2016-07-11 03:00:00,661.8,8.6,-9997,3.3,281.0,,,-999.6,,,,,,
2016-07-11 04:00:00,661.6,8.3,-9997,3.1,283.0,,,-999.6,,,,,,
2016-07-11 05:00:00,661.8,9.3,88,2.8,302.0,,,-999.6,,,,,,
2016-07-11 06:00:00,662.2,8.5,98,3.9,278.0,,,-999.6,,,,,,
2016-07-11 07:00:00,662.5,9.1,92,2.8,292.0,,,-999.6,,,,,,
2016-07-11 08:00:00,662.6,10.0,99,2.4,340.0,,,-999.6,,,,,,
2016-07-11 09:00:00,662.8,9.7,98,2.1,275.0,,,-999.6,,,,,,
2016-07-11 10:00:00,663.1,10.1,99,1.3,334.0,,,-999.6,,,,,,
2016-07-11 11:00:00,662.9,10.1,-9997,1.5,33.0,,,-999.6,,,,,,
2016-07-11 12:00:00,662.8,9.6,98,1.4,32.0,,,-999.6,,,,,,
2016-07-11 13:00:00,662.5,10.2,-9997,2.9,25.0,,,-999.6,,,,,,
2016-07-11 14:00:00,662.4,10.2,-9997,2.0,22.0,,,-999.6,,,,,,
2016-07-11 15:00:00,662.4,10.4,-9997,0.8,70.0,,,-999.6,,,,,,
2016-07-11 16:00:00,662.1,9.7,-9997,1.4,314.0,,,-999.6,,,,,,
2016-07-11 17:00:00,662.1,8.2,-9997,6.5,228.0,,,-999.6,,,,,,
2016-07-11 18:00:00,662.3,8.4,-9997,6.9,224.0,,,-999.6,,,,,,
2016-07-11 19:00:00,662.8,8.4,-9997,4.3,231.0,,,-999.6,,,,,,
2016-07-11 20:00:00,663.0,8.2,97,5.9,243.0,,,-999.6,,,,,,
2016-07-11 21:00:00,663.4,8.5,-9997,3.9,259.0,,,-999.6,,,,,,
2016-07-11 22:00:00,663.6,9.0,92,6.2,241.0,,,-999.6,,,,,,
2016-07-11 23:00:00,663.4,8.5,99,4.9,237.0,,,-999.6,,,,,,
2016-07-12 00:00:00,663.4,8.3,-9997,3.5,248.0,,,-999.6,,,,,,
2016-07-12 01:00:00,663.2,8.2,98,5.9,256.0,,,-999.6,,,,,,
2016-07-12 02:00:00,662.6,8.1,100,4.0,292.0,,,-999.6,,,,,,
2016-07-12 03:00:00,662.7,8.2,98,2.8,281.0,,,-999.6,,,,,,
2016-07-12 04:00:00,662.6,8.1,-9997,4.1,245.0,,,-999.6,,,,,,
2016-07-12 05:00:00,662.6,7.8,-9997,5.1,245.0,,,-999.6,,,,,,
2016-07-12 06:00:00,662.9,7.8,-9997,4.2,250.0,,,-999.6,,,,,,
2016-07-12 07:00:00,663.1,8.5,99,4.9,258.0,,,-999.6,,,,,,
2016-07-12 08:00:00,663.5,9.1,99,3.0,42.0,,,-999.6,,,,,,
2016-07-12 09:00:00,663.8,9.2,-9997,2.6,47.0,,,-999.6,,,,,,
2016-07-12 10:00:00,664.0,9.2,-9997,2.5,359.0,,,-999.6,,,,,,
2016-07-12 11:00:00,663.9,9.3,-9997,2.3,305.0,,,-999.6,,,,,,
2016-07-12 12:00:00,663.9,9.6,100,1.8,342.0,,,-999.6,,,,,,
2016-07-12 13:00:00,663.8,9.3,-9997,2.4,292.0,,,-999.6,,,,,,
2016-07-12 14:00:00,663.5,10.8,92,2.1,4.0,,,-999.6,,,,,,
2016-07-12 15:00:00,663.5,10.1,95,1.5,233.0,,,-999.6,,,,,,
2016-07-12 16:00:00,663.6,9.6,-9997,2.0,59.0,,,-999.6,,,,,,
2016-07-12 17:00:00,663.6,9.0,-9997,3.2,261.0,,,-999.6,,,,,,
2016-07-12 18:00:00,663.6,8.8,100,5.5,242.0,,,-999.6,,,,,,
2016-07-12 19:00:00,663.9,9.4,94,4.9,250.0,,,-999.6,,,,,,
2016-07-12 20:00:00,664.0,8.5,100,6.5,232.0,,,-999.6,,,,,,
2016-07-12 21:00:00,664.4,8.6,98,6.5,234.0,,,-999.6,,,,,,
2016-07-12 22:00:00,664.8,8.2,99,7.5,232.0,,,-999.6,,,,,,
2016-07-12 23:00:00,664.6,8.5,90,7.2,239.0,,,-999.6,,,,,,
2016-07-13 00:00:00,664.4,7.9,95,7.1,238.0,,,-999.6,,,,,,
2016-07-13 01:00:00,664.2,7.6,-9997,8.4,232.0,,,-999.6,,,,,,
2016-07-13 02:00:00,663.7,7.9,96,8.2,230.0,,,-999.6,,,,,,
2016-07-13 03:00:00,663.6,9.3,77,5.4,260.0,,,-999.6,,,,,,
2016-07-13 04:00:00,663.8,8.2,88,7.6,256.0,,,-999.6,,,,,,
2016-07-13 05:00:00,663.9,9.2,77,3.4,271.0,,,-999.6,,,,,,
2016-07-13 06:00:00,664.5,9.2,75,1.4,294.0,,,-999.6,,,,,,
2016-07-13 07:00:00,664.9,9.2,78,2.5,318.0,,,-999.6,,,,,,
2016-07-13 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2016-07-13 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2016-07-13 10:00:00,665.3,11.5,69,2.1,224.0,,,-999.6,,,,,,
2016-07-13 11:00:00,665.4,10.9,79,1.9,232.0,,,-999.6,,,,,,
2016-07-13 12:00:00,665.4,11.7,76,2.3,250.0,,,-999.6,,,,,,
2016-07-13 13:00:00,665.1,12.4,65,3.2,240.0,,,-999.6,,,,,,
2016-07-13 14:00:00,664.8,11.8,78,1.9,277.0,,,-999.6,,,,,,
2016-07-13 15:00:00,664.7,11.0,80,1.6,199.0,,,-999.6,,,,,,
2016-07-13 16:00:00,664.5,9.7,92,2.9,278.0,,,-999.6,,,,,,
2016-07-13 17:00:00,664.5,9.5,96,1.7,257.0,,,-999.6,,,,,,
2016-07-13 18:00:00,664.5,8.8,100,2.8,272.0,,,-999.6,,,,,,
2016-07-13 19:00:00,665.1,8.9,100,2.0,271.0,,,-999.6,,,,,,
2016-07-13 20:00:00,665.7,8.5,100,2.7,219.0,,,-999.6,,,,,,
2016-07-13 21:00:00,666.1,8.8,100,1.3,330.0,,,-999.6,,,,,,
2016-07-13 22:00:00,666.3,7.6,100,5.3,225.0,,,-999.6,,,,,,
2016-07-13 23:00:00,666.4,8.3,79,2.8,214.0,,,-999.6,,,,,,
2016-07-14 00:00:00,666.2,7.8,97,3.8,233.0,,,-999.6,,,,,,
2016-07-14 01:00:00,665.9,7.8,96,1.5,217.0,,,-999.6,,,,,,
2016-07-14 02:00:00,665.4,8.5,86,3.4,231.0,,,-999.6,,,,,,
2016-07-14 03:00:00,665.4,7.8,83,2.3,79.0,,,-999.6,,,,,,
2016-07-14 04:00:00,665.4,8.2,79,1.6,134.0,,,-999.6,,,,,,
2016-07-14 05:00:00,665.6,8.6,74,2.4,200.0,,,-999.6,,,,,,
2016-07-14 06:00:00,665.9,8.9,79,1.5,181.0,,,-999.6,,,,,,
2016-07-14 07:00:00,666.3,10.5,69,2.3,156.0,,,-999.6,,,,,,
2016-07-14 08:00:00,666.5,11.5,67,2.3,162.0,,,-999.6,,,,,,
2016-07-14 09:00:00,666.5,12.0,67,2.4,176.0,,,-999.6,,,,,,
2016-07-14 10:00:00,666.8,12.5,63,3.1,203.0,,,-999.6,,,,,,
2016-07-14 11:00:00,666.6,13.0,71,2.9,200.0,,,-999.6,,,,,,
2016-07-14 12:00:00,666.4,12.4,85,2.5,334.0,,,-999.6,,,,,,
2016-07-14 13:00:00,666.1,13.2,83,3.5,45.0,,,-999.6,,,,,,
2016-07-14 14:00:00,665.9,11.7,94,3.1,41.0,,,-999.6,,,,,,
2016-07-14 15:00:00,665.4,11.8,75,2.4,134.0,,,-999.6,,,,,,
2016-07-14 16:00:00,665.5,10.6,82,1.6,196.0,,,-999.6,,,,,,
2016-07-14 17:00:00,665.5,9.9,98,0.9,351.0,,,-999.6,,,,,,
2016-07-14 18:00:00,665.3,9.1,99,2.4,166.0,,,-999.6,,,,,,
2016-07-14 19:00:00,665.9,8.6,89,3.7,209.0,,,-999.6,,,,,,
2016-07-14 20:00:00,666.3,9.2,78,2.5,138.0,,,-999.6,,,,,,
2016-07-14 21:00:00,666.6,8.9,76,2.5,146.0,,,-999.6,,,,,,
2016-07-14 22:00:00,666.9,10.3,63,2.0,176.0,,,-999.6,,,,,,
2016-07-14 23:00:00,666.8,10.4,65,1.9,129.0,,,-999.6,,,,,,
2016-07-15 00:00:00,666.5,9.3,73,3.2,194.0,,,-999.6,,,,,,
2016-07-15 01:00:00,666.3,8.9,76,1.9,168.0,,,-999.6,,,,,,
2016-07-15 02:00:00,665.9,9.1,72,3.0,122.0,,,-999.6,,,,,,
2016-07-15 03:00:00,665.7,8.6,84,3.7,193.0,,,-999.6,,,,,,
2016-07-15 04:00:00,665.6,9.3,73,2.6,138.0,,,-999.6,,,,,,
2016-07-15 05:00:00,665.5,9.7,63,4.9,186.0,,,-999.6,,,,,,
2016-07-15 06:00:00,665.8,10.8,65,2.8,122.0,,,-999.6,,,,,,
2016-07-15 07:00:00,666.4,11.2,56,2.5,136.0,,,-999.6,,,,,,
2016-07-15 08:00:00,666.6,11.8,55,4.0,221.0,,,-999.6,,,,,,
2016-07-15 09:00:00,666.6,12.0,59,4.5,202.0,,,-999.6,,,,,,
2016-07-15 10:00:00,666.6,13.9,58,2.9,182.0,,,-999.6,,,,,,
2016-07-15 11:00:00,666.5,13.7,64,2.8,110.0,,,-999.6,,,,,,
2016-07-15 12:00:00,666.3,11.3,91,3.8,49.0,,,-999.6,,,,,,
2016-07-15 13:00:00,666.0,11.8,87,2.7,38.0,,,-999.6,,,,,,
2016-07-15 14:00:00,665.6,13.9,72,3.8,45.0,,,-999.6,,,,,,
2016-07-15 15:00:00,665.4,12.8,78,3.4,64.0,,,-999.6,,,,,,
2016-07-15 16:00:00,665.1,12.0,81,3.2,47.0,,,-999.6,,,,,,
2016-07-15 17:00:00,665.0,10.9,75,1.6,71.0,,,-999.6,,,,,,
2016-07-15 18:00:00,665.1,9.0,83,2.5,131.0,,,-999.6,,,,,,
2016-07-15 19:00:00,665.2,10.2,57,3.0,100.0,,,-999.6,,,,,,
2016-07-15 20:00:00,665.8,9.8,58,3.5,180.0,,,-999.6,,,,,,
2016-07-15 21:00:00,666.5,9.6,57,4.2,225.0,,,-999.6,,,,,,
2016-07-15 22:00:00,667.0,9.6,55,3.0,227.0,,,-999.6,,,,,,
2016-07-15 23:00:00,666.9,10.6,51,2.5,120.0,,,-999.6,,,,,,
2016-07-16 00:00:00,666.6,9.6,54,2.3,108.0,,,-999.6,,,,,,
2016-07-16 01:00:00,666.3,9.7,54,2.1,77.0,,,-999.6,,,,,,
2016-07-16 02:00:00,665.8,9.8,52,1.7,136.0,,,-999.6,,,,,,
2016-07-16 03:00:00,665.7,10.1,54,2.3,106.0,,,-999.6,,,,,,
2016-07-16 04:00:00,665.8,10.1,52,2.4,163.0,,,-999.6,,,,,,
2016-07-16 05:00:00,665.9,9.5,53,1.9,55.0,,,-999.6,,,,,,
2016-07-16 06:00:00,666.2,10.3,52,2.0,151.0,,,-999.6,,,,,,
2016-07-16 07:00:00,666.6,11.3,51,2.4,158.0,,,-999.6,,,,,,
2016-07-16 08:00:00,666.7,12.0,52,2.5,191.0,,,-999.6,,,,,,
2016-07-16 09:00:00,666.9,14.6,46,1.8,145.0,,,-999.6,,,,,,
2016-07-16 10:00:00,667.1,14.1,55,4.1,68.0,,,-999.6,,,,,,
2016-07-16 11:00:00,667.3,12.7,73,3.6,49.0,,,-999.6,,,,,,
2016-07-16 12:00:00,667.3,11.6,81,2.1,55.0,,,-999.6,,,,,,
2016-07-16 13:00:00,667.0,11.8,84,1.7,35.0,,,-999.6,,,,,,
2016-07-16 14:00:00,666.7,14.4,69,1.8,280.0,,,-999.6,,,,,,
2016-07-16 15:00:00,666.5,12.6,83,2.0,9.0,,,-999.6,,,,,,
2016-07-16 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2016-07-16 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2016-07-16 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2016-07-16 19:00:00,667.2,10.5,57,1.9,144.0,,,-999.6,,,,,,
2016-07-16 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2016-07-16 21:00:00,668.0,7.8,63,3.0,229.0,,,-999.6,,,,,,
2016-07-16 22:00:00,668.3,8.0,60,2.9,228.0,,,-999.6,,,,,,
2016-07-16 23:00:00,668.1,9.2,54,3.4,233.0,,,-999.6,,,,,,
2016-07-17 00:00:00,668.0,6.8,64,3.0,234.0,,,-999.6,,,,,,
2016-07-17 01:00:00,667.3,7.5,62,2.8,233.0,,,-999.6,,,,,,
2016-07-17 02:00:00,667.0,10.3,47,2.0,203.0,,,-999.6,,,,,,
2016-07-17 03:00:00,666.5,7.3,57,2.6,217.0,,,-999.6,,,,,,
2016-07-17 04:00:00,666.4,10.0,51,2.9,222.0,,,-999.6,,,,,,
2016-07-17 05:00:00,666.5,9.1,56,3.2,230.0,,,-999.6,,,,,,
2016-07-17 06:00:00,666.9,10.3,52,2.9,225.0,,,-999.6,,,,,,
2016-07-17 07:00:00,667.2,12.2,51,1.7,79.0,,,-999.6,,,,,,
2016-07-17 08:00:00,667.3,12.3,48,1.9,176.0,,,-999.6,,,,,,
2016-07-17 09:00:00,667.3,12.3,65,2.9,37.0,,,-999.6,,,,,,
2016-07-17 10:00:00,667.2,10.9,76,2.0,47.0,,,-999.6,,,,,,
2016-07-17 11:00:00,667.3,10.5,82,2.2,52.0,,,-999.6,,,,,,
2016-07-17 12:00:00,667.1,10.3,89,2.1,48.0,,,-999.6,,,,,,
2016-07-17 13:00:00,666.6,9.9,95,1.2,62.0,,,-999.6,,,,,,
2016-07-17 14:00:00,666.3,8.7,91,2.1,237.0,,,-999.6,,,,,,
2016-07-17 15:00:00,666.2,8.6,100,2.0,37.0,,,-999.6,,,,,,
2016-07-17 16:00:00,666.3,8.7,91,1.7,179.0,,,-999.6,,,,,,
2016-07-17 17:00:00,666.3,8.7,81,2.0,183.0,,,-999.6,,,,,,
2016-07-17 18:00:00,666.3,8.6,86,2.7,252.0,,,-999.6,,,,,,
2016-07-17 19:00:00,666.6,8.0,86,2.8,209.0,,,-999.6,,,,,,
2016-07-17 20:00:00,666.7,6.7,87,3.0,219.0,,,-999.6,,,,,,
2016-07-17 21:00:00,667.2,6.8,87,2.9,223.0,,,-999.6,,,,,,
2016-07-17 22:00:00,667.3,7.1,77,2.4,230.0,,,-999.6,,,,,,
2016-07-17 23:00:00,667.0,5.5,86,2.6,220.0,,,-999.6,,,,,,
2016-07-18 00:00:00,666.6,5.6,86,2.3,223.0,,,-999.6,,,,,,
2016-07-18 01:00:00,666.2,7.0,73,2.7,240.0,,,-999.6,,,,,,
2016-07-18 02:00:00,665.7,8.0,59,3.6,206.0,,,-999.6,,,,,,
2016-07-18 03:00:00,665.4,6.6,76,3.2,235.0,,,-999.6,,,,,,
2016-07-18 04:00:00,665.3,7.6,70,3.2,209.0,,,-999.6,,,,,,
2016-07-18 05:00:00,665.4,4.9,86,2.6,218.0,,,-999.6,,,,,,
2016-07-18 06:00:00,665.6,6.8,83,0.9,215.0,,,-999.6,,,,,,
2016-07-18 07:00:00,665.9,7.7,77,0.6,186.0,,,-999.6,,,,,,
2016-07-18 08:00:00,665.9,10.2,67,1.3,128.0,,,-999.6,,,,,,
2016-07-18 09:00:00,666.1,10.2,76,2.9,46.0,,,-999.6,,,,,,
2016-07-18 10:00:00,666.1,10.1,82,2.1,78.0,,,-999.6,,,,,,
2016-07-18 11:00:00,666.1,8.0,95,1.2,29.0,,,-999.6,,,,,,
2016-07-18 12:00:00,665.9,9.0,92,0.6,296.0,,,-999.6,,,,,,
2016-07-18 13:00:00,665.3,8.4,99,1.3,43.0,,,-999.6,,,,,,
2016-07-18 14:00:00,665.1,8.3,98,1.0,170.0,,,-999.6,,,,,,
2016-07-18 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2016-07-18 16:00:00,665.0,7.4,100,1.4,42.0,,,-999.6,,,,,,
2016-07-18 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2016-07-18 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2016-07-18 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2016-07-18 20:00:00,665.4,6.7,72,3.6,179.0,,,-999.6,,,,,,
2016-07-18 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2016-07-18 22:00:00,666.0,6.5,81,1.6,314.0,,,-999.6,,,,,,
2016-07-18 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2016-07-19 00:00:00,665.5,6.8,71,5.4,199.0,,,-999.6,,,,,,
2016-07-19 01:00:00,665.2,6.9,70,6.3,198.0,,,-999.6,,,,,,
2016-07-19 02:00:00,665.1,6.7,71,4.7,201.0,,,-999.6,,,,,,
2016-07-19 03:00:00,664.8,7.3,65,4.8,199.0,,,-999.6,,,,,,
2016-07-19 04:00:00,664.9,7.3,66,4.2,197.0,,,-999.6,,,,,,
2016-07-19 05:00:00,665.1,5.4,79,1.7,233.0,,,-999.6,,,,,,
2016-07-19 06:00:00,665.1,8.7,65,1.5,193.0,,,-999.6,,,,,,
2016-07-19 07:00:00,665.5,10.9,62,1.5,86.0,,,-999.6,,,,,,
2016-07-19 08:00:00,666.0,9.8,62,2.9,41.0,,,-999.6,,,,,,
2016-07-19 09:00:00,666.3,9.0,74,2.4,47.0,,,-999.6,,,,,,
2016-07-19 10:00:00,666.4,8.0,91,2.6,58.0,,,-999.6,,,,,,
2016-07-19 11:00:00,666.4,8.6,89,1.8,21.0,,,-999.6,,,,,,
2016-07-19 12:00:00,666.3,10.1,76,3.0,191.0,,,-999.6,,,,,,
2016-07-19 13:00:00,665.8,9.1,96,1.0,25.0,,,-999.6,,,,,,
2016-07-19 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2016-07-19 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2016-07-19 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2016-07-19 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2016-07-19 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2016-07-19 19:00:00,666.2,6.8,96,1.7,163.0,,,-999.6,,,,,,
2016-07-19 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
