,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-04-10,664.3,665.4,2018-04-10 10:20:00,663.1,2018-04-10 18:40:00,5.1,10.8,2018-04-10 10:41:00,2.1,2018-04-10 04:07:00,55,30,2018-04-10 09:55:00,2.5,192.0,14.5,229.0,2018-04-10 19:28:00,-9999.5,,,,,,
2018-04-11,664.4,665.7,2018-04-11 10:01:00,663.0,2018-04-11 17:51:00,5.1,11.3,2018-04-11 10:10:00,2.4,2018-04-11 23:03:00,70,49,2018-04-11 10:10:00,2.7,196.0,13.7,212.0,2018-04-11 05:30:00,-9999.5,,,,,,
2018-04-12,664.4,665.9,2018-04-12 21:40:00,663.0,2018-04-12 04:05:00,4.1,7.1,2018-04-12 15:19:00,1.6,2018-04-12 12:26:00,80,58,2018-04-12 05:18:00,2.3,180.0,10.1,229.0,2018-04-12 09:51:00,-9999.5,,,,,,
2018-04-13,665.6,666.9,2018-04-13 09:57:00,664.3,2018-04-13 04:00:00,6.2,11.4,2018-04-13 14:15:00,3.0,2018-04-13 01:31:00,64,44,2018-04-13 19:50:00,2.3,44.0,10.4,195.0,2018-04-13 05:32:00,-9999.5,,,,,,
2018-04-14,664.4,665.8,2018-04-14 00:01:00,662.7,2018-04-14 17:47:00,5.2,7.7,2018-04-14 12:05:00,3.7,2018-04-14 05:24:00,84,54,2018-04-14 00:17:00,3.5,184.0,13.4,201.0,2018-04-14 19:45:00,-9999.5,,,,,,
2018-04-15,663.2,664.2,2018-04-15 00:36:00,662.1,2018-04-15 03:59:00,4.4,5.3,2018-04-15 14:48:00,3.4,2018-04-15 23:06:00,100,94,2018-04-15 22:10:00,3.4,186.0,16.6,188.0,2018-04-15 00:16:00,-9999.5,,,,,,
2018-04-16,662.7,663.8,2018-04-16 10:11:00,661.6,2018-04-16 15:34:00,3.5,5.1,2018-04-16 10:53:00,2.3,2018-04-16 12:43:00,98,77,2018-04-16 11:02:00,2.4,186.0,15.8,210.0,2018-04-16 12:00:00,-9999.5,,,,,,
2018-04-17,662.7,664.2,2018-04-17 22:25:00,661.0,2018-04-17 06:13:00,2.3,4.1,2018-04-17 23:55:00,1.1,2018-04-17 18:08:00,87,5,2018-04-17 23:56:00,3.6,180.0,17.7,191.0,2018-04-17 06:13:00,-9999.5,,,,,,
2018-04-18,663.5,664.5,2018-04-18 10:12:00,662.1,2018-04-18 02:28:00,5.1,9.7,2018-04-18 12:02:00,-0.2,2018-04-18 23:46:00,23,2,2018-04-18 05:33:00,2.7,190.0,14.5,205.0,2018-04-18 01:26:00,-9999.5,,,,,,
2018-04-19,664.2,665.2,2018-04-19 22:12:00,662.7,2018-04-19 03:07:00,5.4,11.7,2018-04-19 11:30:00,0.5,2018-04-19 03:56:00,36,2,2018-04-19 03:36:00,1.8,40.0,8.0,53.0,2018-04-19 11:58:00,-9999.5,,,,,,
2018-04-20,665.6,666.8,2018-04-20 22:24:00,663.7,2018-04-20 04:43:00,5.7,10.1,2018-04-20 11:27:00,3.2,2018-04-20 18:43:00,68,7,2018-04-20 00:19:00,2.5,42.0,14.1,181.0,2018-04-20 04:29:00,-9999.5,,,,,,
2018-04-21,666.1,667.0,2018-04-21 21:52:00,665.1,2018-04-21 04:34:00,6.4,11.8,2018-04-21 12:12:00,3.7,2018-04-21 05:24:00,70,49,2018-04-21 03:48:00,1.5,43.0,8.3,270.0,2018-04-21 11:49:00,-9999.5,,,,,,
2018-04-22,665.1,666.5,2018-04-22 00:05:00,663.8,2018-04-22 17:56:00,6.0,11.7,2018-04-22 14:08:00,1.7,2018-04-22 18:59:00,60,44,2018-04-22 22:47:00,1.4,188.0,9.3,251.0,2018-04-22 01:53:00,-9999.5,,,,,,
2018-04-23,663.6,665.0,2018-04-23 10:35:00,662.2,2018-04-23 17:21:00,5.9,12.0,2018-04-23 11:33:00,0.4,2018-04-23 00:48:00,72,46,2018-04-23 00:02:00,2.4,187.0,11.7,195.0,2018-04-23 23:56:00,-9999.5,,,,,,
2018-04-24,662.5,663.5,2018-04-24 22:25:00,660.7,2018-04-24 15:21:00,4.5,5.8,2018-04-24 16:28:00,3.7,2018-04-24 01:01:00,90,67,2018-04-24 03:34:00,4.5,180.0,16.6,141.0,2018-04-24 07:33:00,-9999.5,,,,,,
2018-04-25,662.9,664.1,2018-04-25 09:30:00,660.9,2018-04-25 06:03:00,5.6,11.6,2018-04-25 14:11:00,3.6,2018-04-25 05:24:00,91,59,2018-04-25 13:48:00,4.2,189.0,17.7,201.0,2018-04-25 05:50:00,-9999.5,,,,,,
2018-04-26,664.3,665.8,2018-04-26 22:15:00,662.5,2018-04-26 03:08:00,7.0,13.4,2018-04-26 11:13:00,3.2,2018-04-26 01:50:00,77,55,2018-04-26 11:34:00,3.2,51.0,13.6,191.0,2018-04-26 01:24:00,-9999.5,,,,,,
2018-04-27,666.0,667.2,2018-04-27 21:48:00,664.2,2018-04-27 03:42:00,6.2,10.7,2018-04-27 08:21:00,4.2,2018-04-27 01:48:00,90,67,2018-04-27 08:19:00,3.0,45.0,11.5,196.0,2018-04-27 03:59:00,-9999.5,,,,,,
2018-04-28,666.0,667.0,2018-04-28 10:04:00,665.0,2018-04-28 16:23:00,6.4,11.6,2018-04-28 13:45:00,3.8,2018-04-28 19:37:00,82,53,2018-04-28 21:14:00,2.6,42.0,11.1,212.0,2018-04-28 02:47:00,-9999.5,,,,,,
2018-04-29,665.5,666.6,2018-04-29 09:20:00,664.4,2018-04-29 17:15:00,6.8,11.5,2018-04-29 09:42:00,2.5,2018-04-29 01:35:00,76,48,2018-04-29 23:07:00,2.1,34.0,9.3,187.0,2018-04-29 04:58:00,-9999.5,,,,,,
2018-04-30,666.0,667.2,2018-04-30 21:41:00,664.2,2018-04-30 02:59:00,7.2,11.3,2018-04-30 10:42:00,4.7,2018-04-30 06:22:00,62,41,2018-04-30 21:35:00,2.2,184.0,12.3,211.0,2018-04-30 05:49:00,-9999.5,,,,,,
2018-05-01,666.5,667.6,2018-05-01 11:43:00,665.6,2018-05-01 03:47:00,8.1,13.4,2018-05-01 12:15:00,4.0,2018-05-01 19:55:00,54,30,2018-05-01 21:12:00,2.0,41.0,8.6,205.0,2018-05-01 06:35:00,-9999.5,,,,,,
2018-05-02,665.5,668.1,2018-05-02 12:34:00,659.1,2018-05-02 18:14:00,8.4,12.3,2018-05-02 11:58:00,4.3,2018-05-02 23:26:00,57,54,2018-05-02 12:11:00,1.8,25.0,8.5,227.0,2018-05-02 19:42:00,0.0,,,,,,
2018-05-03,666.1,671.9,2018-05-03 07:50:00,663.9,2018-05-03 10:58:00,6.1,8.5,2018-05-03 07:47:00,4.4,2018-05-03 00:16:00,95,73,2018-05-03 07:48:00,2.7,187.0,12.6,199.0,2018-05-03 09:19:00,5.5,,,,,,
2018-05-04,666.7,668.7,2018-05-04 11:54:00,665.4,2018-05-04 03:36:00,5.7,7.2,2018-05-04 11:20:00,4.8,2018-05-04 03:04:00,100,93,2018-05-04 18:16:00,2.1,193.0,13.0,214.0,2018-05-04 23:42:00,5.0,,,,,,
2018-05-05,667.9,676.4,2018-05-05 07:51:00,660.4,2018-05-05 17:54:00,7.8,12.8,2018-05-05 13:42:00,5.4,2018-05-05 04:33:00,73,38,2018-05-05 23:55:00,2.6,199.0,13.1,206.0,2018-05-05 00:15:00,0.0,,,,,,
2018-05-06,666.4,676.2,2018-05-06 08:23:00,657.7,2018-05-06 17:22:00,8.6,14.8,2018-05-06 11:56:00,3.2,2018-05-06 03:48:00,53,30,2018-05-06 05:57:00,1.7,141.0,11.9,206.0,2018-05-06 12:01:00,0.0,,,,,,
2018-05-07,663.7,669.9,2018-05-07 07:57:00,662.1,2018-05-07 16:27:00,6.1,7.9,2018-05-07 07:44:00,5.0,2018-05-07 01:57:00,93,65,2018-05-07 04:23:00,1.6,112.0,15.5,191.0,2018-05-07 07:13:00,17.5,,,,,,
2018-05-08,662.4,664.3,2018-05-08 22:14:00,659.3,2018-05-08 06:09:00,5.5,6.3,2018-05-08 15:08:00,3.8,2018-05-08 05:56:00,100,94,2018-05-08 23:17:00,3.7,190.0,22.4,207.0,2018-05-08 05:40:00,56.0,,,,,,
2018-05-09,665.0,668.7,2018-05-09 10:40:00,663.2,2018-05-09 17:11:00,5.3,7.0,2018-05-09 13:04:00,4.3,2018-05-09 20:42:00,97,69,2018-05-09 20:41:00,2.9,205.0,12.0,202.0,2018-05-09 23:59:00,9.5,,,,,,
2018-05-10,666.2,673.4,2018-05-10 07:48:00,660.7,2018-05-10 16:30:00,6.4,10.3,2018-05-10 10:37:00,4.0,2018-05-10 03:51:00,72,20,2018-05-10 07:39:00,3.9,199.0,11.5,196.0,2018-05-10 21:16:00,0.0,,,,,,
2018-05-11,665.7,674.2,2018-05-11 09:12:00,661.9,2018-05-11 17:38:00,6.5,10.3,2018-05-11 09:03:00,4.7,2018-05-11 00:54:00,90,74,2018-05-11 03:04:00,3.4,200.0,11.9,201.0,2018-05-11 01:43:00,0.0,,,,,,
2018-05-12,665.5,675.2,2018-05-12 07:36:00,658.1,2018-05-12 17:55:00,8.0,12.4,2018-05-12 09:17:00,5.5,2018-05-12 17:44:00,77,58,2018-05-12 19:36:00,3.2,40.0,10.5,189.0,2018-05-12 00:47:00,0.0,,,,,,
2018-05-13,665.4,676.7,2018-05-13 07:39:00,657.2,2018-05-13 18:39:00,7.9,13.2,2018-05-13 14:00:00,2.3,2018-05-13 22:10:00,73,50,2018-05-13 07:49:00,1.5,37.0,7.5,186.0,2018-05-13 00:04:00,0.0,,,,,,
2018-05-14,666.6,680.7,2018-05-14 07:16:00,655.3,2018-05-14 17:21:00,9.3,15.3,2018-05-14 10:49:00,2.9,2018-05-14 04:42:00,55,37,2018-05-14 06:28:00,2.0,226.0,9.2,216.0,2018-05-14 21:12:00,0.0,,,,,,
2018-05-15,665.8,677.3,2018-05-15 07:19:00,655.5,2018-05-15 18:20:00,9.3,15.1,2018-05-15 13:12:00,3.5,2018-05-15 22:24:00,62,40,2018-05-15 18:55:00,2.4,45.0,9.6,49.0,2018-05-15 13:23:00,0.0,,,,,,
2018-05-16,668.6,678.7,2018-05-16 07:02:00,660.3,2018-05-16 16:31:00,9.7,14.8,2018-05-16 11:02:00,4.6,2018-05-16 05:13:00,65,43,2018-05-16 05:55:00,2.3,41.0,7.0,59.0,2018-05-16 11:08:00,0.0,,,,,,
2018-05-17,665.7,678.0,2018-05-17 07:17:00,661.1,2018-05-17 18:15:00,8.9,13.4,2018-05-17 08:53:00,2.8,2018-05-17 04:59:00,59,28,2018-05-17 22:10:00,2.4,41.0,10.2,184.0,2018-05-17 18:01:00,0.0,,,,,,
2018-05-18,664.9,674.8,2018-05-18 07:45:00,657.8,2018-05-18 18:58:00,9.1,13.8,2018-05-18 10:46:00,3.8,2018-05-18 04:54:00,54,24,2018-05-18 03:23:00,2.8,46.0,7.5,222.0,2018-05-18 03:02:00,0.0,,,,,,
2018-05-19,665.6,678.8,2018-05-19 07:13:00,660.1,2018-05-19 19:09:00,8.7,14.3,2018-05-19 09:52:00,3.3,2018-05-19 04:23:00,62,32,2018-05-19 20:02:00,2.6,42.0,9.5,193.0,2018-05-19 20:05:00,0.0,,,,,,
2018-05-20,665.4,675.3,2018-05-20 07:42:00,660.4,2018-05-20 13:30:00,8.9,16.0,2018-05-20 11:09:00,4.2,2018-05-20 04:34:00,68,42,2018-05-20 02:46:00,2.0,42.0,9.4,50.0,2018-05-20 12:27:00,0.5,,,,,,
2018-05-21,665.7,674.2,2018-05-21 08:29:00,659.9,2018-05-21 19:20:00,8.1,14.0,2018-05-21 11:33:00,4.9,2018-05-21 23:10:00,73,41,2018-05-22 00:00:00,1.9,27.0,9.3,206.0,2018-05-21 14:34:00,0.0,,,,,,
2018-05-22,665.9,673.6,2018-05-22 07:34:00,659.3,2018-05-22 18:22:00,8.4,14.2,2018-05-22 12:15:00,4.4,2018-05-22 23:52:00,58,29,2018-05-22 07:49:00,2.4,201.0,9.6,221.0,2018-05-22 03:58:00,0.0,,,,,,
2018-05-23,665.7,677.5,2018-05-23 07:16:00,659.7,2018-05-23 19:14:00,8.1,12.8,2018-05-23 14:07:00,3.3,2018-05-23 04:05:00,72,30,2018-05-23 21:16:00,1.8,194.0,9.3,227.0,2018-05-23 20:36:00,0.0,,,,,,
2018-05-24,665.8,676.4,2018-05-24 07:15:00,657.5,2018-05-24 19:00:00,8.1,13.0,2018-05-24 14:23:00,3.5,2018-05-24 04:51:00,75,49,2018-05-24 19:18:00,2.4,41.0,8.2,47.0,2018-05-24 10:15:00,0.0,,,,,,
2018-05-25,665.2,675.6,2018-05-25 07:53:00,655.3,2018-05-25 18:29:00,9.8,15.0,2018-05-25 12:28:00,3.5,2018-05-25 00:02:00,48,22,2018-05-25 19:30:00,2.2,193.0,11.3,209.0,2018-05-25 20:07:00,0.0,,,,,,
2018-05-26,665.0,672.2,2018-05-26 08:05:00,659.2,2018-05-26 18:21:00,9.6,15.4,2018-05-26 13:15:00,3.4,2018-05-26 23:29:00,36,21,2018-05-26 21:21:00,2.3,155.0,10.2,162.0,2018-05-26 05:54:00,0.0,,,,,,
2018-05-27,666.3,678.5,2018-05-27 07:05:00,657.3,2018-05-27 19:29:00,8.7,15.7,2018-05-27 11:12:00,2.6,2018-05-27 01:55:00,52,24,2018-05-27 06:55:00,2.5,44.0,11.1,200.0,2018-05-27 20:39:00,0.0,,,,,,
2018-05-28,666.5,677.2,2018-05-28 07:18:00,659.9,2018-05-28 18:55:00,9.7,16.2,2018-05-28 10:28:00,3.8,2018-05-28 04:20:00,63,40,2018-05-28 23:21:00,2.4,40.0,9.2,198.0,2018-05-28 02:13:00,0.0,,,,,,
2018-05-29,666.9,677.3,2018-05-29 07:09:00,658.9,2018-05-29 19:12:00,8.7,13.4,2018-05-29 12:45:00,3.0,2018-05-29 02:05:00,69,38,2018-05-29 06:29:00,1.7,43.0,6.9,202.0,2018-05-29 07:35:00,0.0,,,,,,
2018-05-30,667.2,678.3,2018-05-30 07:52:00,663.0,2018-05-30 17:32:00,8.5,14.0,2018-05-30 12:54:00,3.5,2018-05-30 04:43:00,71,47,2018-05-30 03:27:00,2.2,41.0,8.4,201.0,2018-05-30 20:21:00,0.5,,,,,,
2018-05-31,666.8,679.0,2018-05-31 07:31:00,662.2,2018-05-31 18:48:00,8.4,14.4,2018-05-31 09:03:00,2.6,2018-05-31 05:12:00,69,38,2018-05-31 06:38:00,1.6,164.0,9.4,177.0,2018-05-31 19:52:00,1.0,,,,,,
2018-06-01,665.9,666.8,2018-06-01 13:19:00,664.2,2018-06-01 18:48:00,7.3,8.1,2018-06-01 13:00:00,6.5,2018-06-01 02:24:00,97,73,2018-06-01 00:09:00,3.3,196.0,12.1,176.0,2018-06-01 10:44:00,7.5,,,,,,
2018-06-02,665.4,669.5,2018-06-02 11:35:00,662.3,2018-06-02 21:26:00,7.5,9.5,2018-06-02 14:45:00,5.4,2018-06-02 21:18:00,97,75,2018-06-02 23:49:00,2.2,55.0,11.3,203.0,2018-06-02 09:12:00,2.0,,,,,,
2018-06-03,664.7,671.8,2018-06-03 07:20:00,660.1,2018-06-03 19:03:00,8.2,13.5,2018-06-03 09:32:00,3.3,2018-06-03 22:28:00,77,50,2018-06-03 23:01:00,1.8,201.0,9.5,213.0,2018-06-03 04:08:00,0.0,,,,,,
2018-06-04,665.4,677.9,2018-06-04 07:06:00,659.9,2018-06-04 17:44:00,8.8,14.7,2018-06-04 09:19:00,3.9,2018-06-04 05:02:00,79,36,2018-06-04 08:34:00,2.1,32.0,8.1,241.0,2018-06-04 23:20:00,1.0,,,,,,
2018-06-05,666.0,674.6,2018-06-05 06:55:00,658.2,2018-06-05 17:36:00,9.5,14.8,2018-06-05 12:58:00,4.5,2018-06-05 04:49:00,81,57,2018-06-05 08:48:00,1.8,40.0,10.0,230.0,2018-06-05 22:28:00,18.0,,,,,,
2018-06-06,665.9,674.5,2018-06-06 07:58:00,660.7,2018-06-06 17:04:00,9.6,15.0,2018-06-06 11:20:00,7.4,2018-06-06 03:18:00,86,44,2018-06-06 07:21:00,1.8,39.0,10.3,262.0,2018-06-06 01:46:00,6.0,,,,,,
2018-06-07,664.4,674.5,2018-06-07 08:17:00,658.3,2018-06-07 15:40:00,8.5,14.0,2018-06-07 11:57:00,3.7,2018-06-07 23:33:00,90,65,2018-06-07 22:20:00,1.4,24.0,5.7,317.0,2018-06-07 08:42:00,37.0,,,,,,
2018-06-08,662.9,675.1,2018-06-08 07:08:00,657.0,2018-06-08 19:53:00,8.0,14.5,2018-06-08 11:09:00,3.1,2018-06-08 22:07:00,82,54,2018-06-08 06:49:00,2.3,238.0,9.4,36.0,2018-06-08 10:01:00,1.5,,,,,,
2018-06-09,660.5,674.6,2018-06-09 07:56:00,651.0,2018-06-09 19:06:00,8.4,14.8,2018-06-09 10:08:00,3.6,2018-06-09 02:21:00,70,31,2018-06-09 06:45:00,2.2,41.0,7.8,53.0,2018-06-09 16:08:00,0.0,,,,,,
2018-06-10,660.2,668.6,2018-06-10 07:49:00,652.5,2018-06-10 14:57:00,9.0,14.3,2018-06-10 12:20:00,4.8,2018-06-10 00:34:00,82,53,2018-06-10 03:19:00,2.1,41.0,11.4,203.0,2018-06-10 23:39:00,3.0,,,,,,
2018-06-11,659.5,661.2,2018-06-11 23:17:00,656.9,2018-06-11 18:55:00,8.4,9.9,2018-06-11 03:12:00,6.5,2018-06-11 20:32:00,83,43,2018-06-11 19:47:00,2.7,185.0,12.4,210.0,2018-06-11 15:58:00,18.0,,,,,,
2018-06-12,660.7,,,,,9.1,,,,,60,,,2.0,179.0,,,,0.0,,,,,,
2018-06-13,659.1,668.6,2018-06-13 08:20:00,654.3,2018-06-13 14:41:00,9.1,14.2,2018-06-13 11:02:00,4.7,2018-06-13 02:58:00,81,36,2018-06-13 00:02:00,1.7,41.0,8.0,205.0,2018-06-13 00:01:00,3.5,,,,,,
2018-06-14,658.1,666.9,2018-06-14 07:36:00,652.6,2018-06-14 16:10:00,9.6,13.3,2018-06-14 14:32:00,6.3,2018-06-15 00:00:00,95,76,2018-06-14 08:58:00,2.0,42.0,6.7,296.0,2018-06-14 23:30:00,3.0,,,,,,
2018-06-15,657.7,663.3,2018-06-15 11:17:00,653.5,2018-06-15 20:31:00,8.4,11.6,2018-06-15 12:54:00,2.6,2018-06-15 22:16:00,84,9,2018-06-15 20:51:00,1.7,50.0,9.2,49.0,2018-06-15 15:38:00,13.0,,,,,,
2018-06-16,661.9,672.9,2018-06-16 07:40:00,654.0,2018-06-16 19:31:00,9.1,15.2,2018-06-16 09:16:00,2.6,2018-06-16 04:57:00,59,6,2018-06-16 05:09:00,2.7,220.0,8.0,223.0,2018-06-16 22:57:00,0.0,,,,,,
2018-06-17,662.6,671.7,2018-06-17 07:18:00,658.4,2018-06-17 15:02:00,9.3,13.8,2018-06-17 08:35:00,7.3,2018-06-17 05:17:00,93,72,2018-06-17 06:40:00,3.0,42.0,10.7,201.0,2018-06-17 05:03:00,86.5,,,,,,
2018-06-18,662.0,664.4,2018-06-18 10:04:00,660.5,2018-06-18 18:34:00,7.8,9.1,2018-06-18 17:01:00,7.1,2018-06-18 05:25:00,100,81,2018-06-18 00:37:00,2.7,29.0,15.0,204.0,2018-06-18 07:18:00,20.0,,,,,,
2018-06-19,661.9,664.0,2018-06-19 10:34:00,660.6,2018-06-19 16:02:00,7.9,9.2,2018-06-19 11:21:00,7.1,2018-06-19 02:00:00,100,97,2018-06-19 07:04:00,2.0,28.0,16.7,181.0,2018-06-19 02:17:00,27.5,,,,,,
2018-06-20,663.5,665.5,2018-06-20 10:00:00,661.5,2018-06-20 15:06:00,8.5,10.0,2018-06-20 10:00:00,7.7,2018-06-20 23:29:00,99,88,2018-06-20 20:46:00,2.0,174.0,9.3,172.0,2018-06-20 02:57:00,25.5,,,,,,
2018-06-21,664.6,670.9,2018-06-21 08:49:00,662.3,2018-06-21 04:09:00,9.0,12.4,2018-06-21 11:40:00,6.6,2018-06-21 04:01:00,92,77,2018-06-21 22:11:00,2.4,196.0,15.3,192.0,2018-06-21 02:43:00,27.0,,,,,,
2018-06-22,664.9,665.8,2018-06-22 22:04:00,663.9,2018-06-22 16:40:00,9.2,14.1,2018-06-22 09:38:00,5.9,2018-06-22 04:28:00,85,70,2018-06-22 09:34:00,2.9,211.0,12.6,259.0,2018-06-22 17:38:00,3.5,,,,,,
2018-06-23,665.4,666.6,2018-06-23 22:14:00,664.2,2018-06-23 04:49:00,8.7,13.3,2018-06-23 10:12:00,6.2,2018-06-23 23:55:00,83,54,2018-06-23 19:14:00,1.9,39.0,12.8,252.0,2018-06-23 18:57:00,1.5,,,,,,
2018-06-24,666.6,667.8,2018-06-24 22:28:00,665.4,2018-06-24 02:30:00,8.3,13.6,2018-06-24 08:34:00,4.0,2018-06-24 23:52:00,84,50,2018-06-24 08:25:00,1.8,216.0,9.7,225.0,2018-06-24 18:30:00,1.0,,,,,,
2018-06-25,667.3,668.1,2018-06-25 11:27:00,666.5,2018-06-25 03:22:00,6.8,13.0,2018-06-25 14:18:00,1.7,2018-06-25 23:47:00,88,67,2018-06-25 10:23:00,2.0,44.0,8.1,42.0,2018-06-25 15:03:00,0.0,,,,,,
2018-06-26,667.5,668.1,2018-06-26 10:52:00,666.8,2018-06-26 03:52:00,7.6,14.5,2018-06-26 12:07:00,1.3,2018-06-26 04:19:00,66,30,2018-06-26 07:40:00,2.3,43.0,9.2,50.0,2018-06-26 14:33:00,0.0,,,,,,
2018-06-27,666.4,667.6,2018-06-28 00:00:00,665.5,2018-06-27 16:31:00,8.5,14.5,2018-06-27 11:17:00,3.8,2018-06-27 01:42:00,78,53,2018-06-27 05:18:00,2.1,40.0,10.5,54.0,2018-06-27 09:49:00,0.0,,,,,,
2018-06-28,664.6,666.3,2018-06-28 00:18:00,663.5,2018-06-28 17:53:00,9.3,14.6,2018-06-28 12:09:00,6.3,2018-06-28 05:00:00,81,57,2018-06-28 10:12:00,2.3,32.0,8.3,264.0,2018-06-28 01:57:00,0.0,,,,,,
2018-06-29,662.7,663.9,2018-06-29 00:08:00,661.5,2018-06-29 16:51:00,8.7,14.1,2018-06-29 10:35:00,4.3,2018-06-29 02:30:00,85,56,2018-06-29 08:40:00,1.5,52.0,7.8,44.0,2018-06-29 09:14:00,1.5,,,,,,
2018-06-30,662.6,663.4,2018-06-30 11:36:00,661.5,2018-06-30 03:53:00,7.8,12.7,2018-06-30 10:02:00,4.5,2018-06-30 01:12:00,91,60,2018-06-30 10:23:00,1.5,46.0,6.2,252.0,2018-06-30 03:21:00,66.0,,,,,,
2018-07-01,662.1,663.2,2018-07-02 00:00:00,661.0,2018-07-01 17:08:00,8.4,12.9,2018-07-01 09:22:00,4.3,2018-07-01 04:45:00,87,62,2018-07-01 23:32:00,2.8,39.0,12.2,204.0,2018-07-01 00:42:00,6.5,,,,,,
2018-07-02,661.4,662.5,2018-07-02 21:08:00,659.9,2018-07-02 05:06:00,7.3,8.6,2018-07-02 01:50:00,6.0,2018-07-02 05:15:00,94,65,2018-07-02 04:35:00,5.1,182.0,17.8,194.0,2018-07-02 04:06:00,8.5,,,,,,
2018-07-03,661.4,662.3,2018-07-03 22:21:00,659.8,2018-07-03 04:31:00,7.8,9.7,2018-07-03 08:52:00,6.7,2018-07-03 02:58:00,94,73,2018-07-03 23:50:00,3.0,198.0,15.6,177.0,2018-07-03 05:15:00,20.5,,,,,,
2018-07-04,661.1,662.4,2018-07-04 21:14:00,659.7,2018-07-04 14:43:00,8.1,9.5,2018-07-04 11:07:00,6.3,2018-07-04 17:32:00,93,71,2018-07-04 05:52:00,3.6,176.0,17.2,199.0,2018-07-04 23:32:00,5.0,,,,,,
2018-07-05,661.7,663.1,2018-07-05 22:06:00,660.3,2018-07-05 03:53:00,7.9,9.3,2018-07-05 08:17:00,6.7,2018-07-05 15:46:00,89,74,2018-07-05 21:20:00,4.4,223.0,15.8,194.0,2018-07-05 00:18:00,0.5,,,,,,
2018-07-06,662.1,663.1,2018-07-06 22:16:00,661.3,2018-07-06 16:50:00,8.6,12.6,2018-07-06 09:39:00,6.3,2018-07-06 00:37:00,88,63,2018-07-06 06:50:00,1.8,228.0,8.3,210.0,2018-07-06 16:50:00,0.5,,,,,,
2018-07-07,662.8,663.8,2018-07-07 22:01:00,662.0,2018-07-07 04:38:00,8.5,11.1,2018-07-07 07:38:00,6.0,2018-07-07 01:42:00,98,82,2018-07-07 07:00:00,1.3,38.0,5.4,47.0,2018-07-07 15:29:00,10.0,,,,,,
2018-07-08,664.0,665.3,2018-07-08 22:09:00,662.5,2018-07-08 03:14:00,8.3,13.4,2018-07-08 12:42:00,4.8,2018-07-08 22:18:00,89,67,2018-07-08 19:04:00,1.9,29.0,7.4,245.0,2018-07-08 01:29:00,0.0,,,,,,
2018-07-09,664.6,665.3,2018-07-09 21:42:00,663.9,2018-07-09 03:06:00,7.9,13.1,2018-07-09 13:12:00,2.2,2018-07-09 22:18:00,62,24,2018-07-09 22:52:00,2.1,37.0,11.8,62.0,2018-07-09 11:22:00,0.0,,,,,,
2018-07-10,661.1,664.7,2018-07-10 00:11:00,654.7,2018-07-10 23:58:00,8.1,13.7,2018-07-10 12:16:00,2.0,2018-07-10 01:11:00,77,25,2018-07-10 01:21:00,2.7,42.0,17.2,49.0,2018-07-10 23:05:00,88.5,,,,,,
2018-07-11,659.5,664.7,2018-07-11 22:45:00,652.5,2018-07-11 03:34:00,8.6,9.7,2018-07-11 02:38:00,5.1,2018-07-11 23:35:00,94,26,2018-07-11 23:59:00,2.4,38.0,17.8,208.0,2018-07-11 03:34:00,142.5,,,,,,
2018-07-12,664.2,665.5,2018-07-12 21:30:00,663.0,2018-07-12 04:14:00,8.1,11.6,2018-07-12 11:47:00,3.4,2018-07-12 00:09:00,97,30,2018-07-12 00:25:00,3.4,21.0,13.8,17.0,2018-07-12 21:04:00,0.0,,,,,,
2018-07-13,664.5,665.4,2018-07-13 10:33:00,663.8,2018-07-13 04:36:00,7.9,12.3,2018-07-13 11:45:00,4.8,2018-07-13 21:08:00,89,66,2018-07-13 23:48:00,2.8,341.0,12.7,15.0,2018-07-13 02:09:00,0.0,,,,,,
2018-07-14,663.9,664.6,2018-07-14 22:00:00,663.1,2018-07-14 16:25:00,7.4,13.1,2018-07-14 11:01:00,2.0,2018-07-14 04:57:00,77,52,2018-07-14 07:25:00,1.9,42.0,7.8,272.0,2018-07-14 23:39:00,1.5,,,,,,
2018-07-15,664.4,,,,,9.1,,,,,66,,,2.4,36.0,,,,0.0,,,,,,
2018-07-16,664.0,664.9,2018-07-16 11:18:00,662.7,2018-07-16 23:47:00,9.5,14.5,2018-07-16 10:27:00,5.2,2018-07-16 00:54:00,80,22,2018-07-16 04:09:00,2.9,39.0,13.8,42.0,2018-07-16 22:53:00,0.0,,,,,,
2018-07-17,663.7,664.4,2018-07-17 11:42:00,662.6,2018-07-17 03:38:00,8.4,13.1,2018-07-17 11:57:00,4.1,2018-07-17 20:28:00,85,54,2018-07-17 23:15:00,2.1,323.0,13.6,12.0,2018-07-17 00:06:00,0.5,,,,,,
2018-07-18,663.8,664.5,2018-07-18 21:49:00,662.8,2018-07-18 03:41:00,9.0,15.2,2018-07-18 11:46:00,4.0,2018-07-18 23:59:00,76,35,2018-07-18 09:02:00,2.1,41.0,8.8,309.0,2018-07-18 03:41:00,0.0,,,,,,
