,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-02-22 04:00:00,,0.7,99.0,5.4,170.0,2.5,,,,,,
2022-02-22 05:00:00,,0.7,100.0,6.4,194.0,1.5,,,,,,
2022-02-22 06:00:00,,0.6,100.0,,,1.0,,,,,,
2022-02-22 07:00:00,,1.1,100.0,1.1,205.0,1.5,,,,,,
2022-02-22 08:00:00,,1.0,100.0,2.3,191.0,2.5,,,,,,
2022-02-22 09:00:00,,1.4,99.0,1.0,138.0,3.5,,,,,,
2022-02-22 10:00:00,,1.7,100.0,0.7,99.0,4.0,,,,,,
2022-02-22 11:00:00,,2.1,99.0,2.6,184.0,5.5,,,,,,
2022-02-22 12:00:00,,,,,,8.5,,,,,,
2022-02-22 13:00:00,,,,,,1.0,,,,,,
2022-02-22 14:00:00,,,,,,9.5,,,,,,
2022-02-22 15:00:00,,,,,,4.0,,,,,,
2022-02-22 16:00:00,,1.8,100.0,4.0,203.0,3.0,,,,,,
2022-02-22 17:00:00,,1.6,100.0,2.0,186.0,3.0,,,,,,
2022-02-22 18:00:00,,1.7,100.0,1.4,182.0,1.5,,,,,,
2022-02-22 19:00:00,,2.2,100.0,3.1,184.0,1.5,,,,,,
2022-02-22 20:00:00,,2.2,100.0,3.9,197.0,2.0,,,,,,
2022-02-22 21:00:00,,2.4,100.0,2.3,168.0,2.0,,,,,,
2022-02-22 22:00:00,,2.7,100.0,1.3,228.0,4.5,,,,,,
2022-02-22 23:00:00,,2.8,100.0,0.7,178.0,4.5,,,,,,
2022-02-23 00:00:00,,3.0,100.0,2.1,169.0,6.0,,,,,,
2022-02-23 01:00:00,,2.9,100.0,2.3,181.0,6.5,,,,,,
2022-02-23 02:00:00,,,,,,5.5,,,,,,
2022-02-23 03:00:00,,3.2,100.0,3.7,193.0,7.5,,,,,,
2022-02-23 04:00:00,,3.6,100.0,1.9,179.0,6.0,,,,,,
2022-02-23 05:00:00,,3.3,100.0,2.0,186.0,6.5,,,,,,
2022-02-23 06:00:00,,3.4,99.0,1.5,127.0,7.0,,,,,,
2022-02-23 07:00:00,,3.3,100.0,2.5,180.0,12.5,,,,,,
2022-02-23 08:00:00,,3.3,100.0,1.7,186.0,6.5,,,,,,
2022-02-23 09:00:00,,3.3,100.0,1.6,161.0,9.0,,,,,,
2022-02-23 10:00:00,,2.4,100.0,3.9,45.0,7.5,,,,,,
2022-02-23 11:00:00,,1.4,100.0,1.0,111.0,9.5,,,,,,
2022-02-23 12:00:00,,2.1,100.0,2.8,46.0,5.0,,,,,,
2022-02-23 13:00:00,,1.1,98.0,2.3,137.0,6.0,,,,,,
2022-02-23 14:00:00,,0.7,100.0,5.5,192.0,3.0,,,,,,
2022-02-23 15:00:00,,0.8,100.0,6.5,199.0,1.0,,,,,,
2022-02-23 16:00:00,,1.3,100.0,8.1,194.0,5.0,,,,,,
2022-02-23 17:00:00,,1.6,100.0,5.5,195.0,7.0,,,,,,
2022-02-23 18:00:00,,1.6,100.0,5.2,191.0,6.0,,,,,,
2022-02-23 19:00:00,,0.7,100.0,7.2,194.0,5.5,,,,,,
2022-02-23 20:00:00,,0.9,100.0,5.0,191.0,2.0,,,,,,
2022-02-23 21:00:00,,0.4,100.0,5.2,197.0,1.5,,,,,,
2022-02-23 22:00:00,,0.2,91.0,3.8,192.0,0.5,,,,,,
2022-02-23 23:00:00,,0.0,91.0,4.2,195.0,0.0,,,,,,
2022-02-24 00:00:00,,0.2,84.0,4.1,191.0,0.0,,,,,,
2022-02-24 01:00:00,,0.3,74.0,5.6,207.0,0.5,,,,,,
2022-02-24 02:00:00,,-0.1,75.0,4.1,182.0,0.0,,,,,,
2022-02-24 03:00:00,,-0.2,68.0,3.9,186.0,0.0,,,,,,
2022-02-24 04:00:00,,-0.2,57.0,6.6,197.0,0.0,,,,,,
2022-02-24 05:00:00,,-0.4,50.0,5.5,202.0,0.0,,,,,,
2022-02-24 06:00:00,,-0.2,48.0,5.4,188.0,0.0,,,,,,
2022-02-24 07:00:00,,0.2,47.0,6.9,197.0,0.0,,,,,,
2022-02-24 08:00:00,,0.6,57.0,5.5,199.0,0.5,,,,,,
2022-02-24 09:00:00,,0.2,63.0,4.9,197.0,0.5,,,,,,
2022-02-24 10:00:00,,0.5,67.0,6.3,193.0,0.5,,,,,,
2022-02-24 11:00:00,,,,,,1.5,,,,,,
2022-02-24 12:00:00,,1.2,66.0,3.5,191.0,2.5,,,,,,
2022-02-24 13:00:00,,1.0,66.0,5.3,195.0,2.5,,,,,,
2022-02-24 14:00:00,,0.1,76.0,6.3,198.0,1.5,,,,,,
2022-02-24 15:00:00,,0.1,82.0,3.2,184.0,0.5,,,,,,
2022-02-24 16:00:00,,-0.5,87.0,3.6,193.0,0.5,,,,,,
2022-02-24 17:00:00,,-1.0,87.0,2.4,186.0,0.0,,,,,,
2022-02-24 18:00:00,,-1.1,80.0,3.3,194.0,0.0,,,,,,
2022-02-24 19:00:00,,,,,,0.5,,,,,,
2022-02-24 20:00:00,,-0.8,78.0,6.6,192.0,0.0,,,,,,
2022-02-24 21:00:00,,-0.8,81.0,6.9,195.0,,,,,,,
2022-02-24 22:00:00,,-1.1,84.0,7.7,195.0,0.0,,,,,,
2022-02-24 23:00:00,,-1.1,86.0,7.2,193.0,0.0,,,,,,
2022-02-25 00:00:00,,-1.1,77.0,7.7,192.0,0.0,,,,,,
2022-02-25 01:00:00,,-1.5,86.0,7.7,189.0,0.0,,,,,,
2022-02-25 02:00:00,,-1.8,82.0,8.2,196.0,0.0,,,,,,
2022-02-25 03:00:00,,-1.8,78.0,6.7,188.0,0.0,,,,,,
2022-02-25 04:00:00,,-2.0,81.0,7.4,197.0,0.0,,,,,,
2022-02-25 05:00:00,,-1.5,62.0,5.9,190.0,0.0,,,,,,
2022-02-25 06:00:00,,-1.8,64.0,4.4,194.0,0.0,,,,,,
2022-02-25 07:00:00,,-1.8,56.0,5.4,197.0,0.0,,,,,,
2022-02-25 08:00:00,,-1.2,55.0,5.8,186.0,0.0,,,,,,
2022-02-25 09:00:00,,-0.4,56.0,3.6,202.0,0.0,,,,,,
2022-02-25 10:00:00,,1.4,47.0,2.1,184.0,0.0,,,,,,
2022-02-25 11:00:00,,1.9,47.0,3.9,191.0,1.0,,,,,,
2022-02-25 12:00:00,,2.0,42.0,3.9,192.0,1.5,,,,,,
2022-02-25 13:00:00,,2.2,46.0,3.1,172.0,1.0,,,,,,
2022-02-25 14:00:00,,2.0,40.0,4.1,203.0,0.0,,,,,,
2022-02-25 15:00:00,,2.4,37.0,3.0,188.0,0.5,,,,,,
2022-02-25 16:00:00,,1.6,40.0,2.1,181.0,0.0,,,,,,
2022-02-25 17:00:00,,,,,,0.0,,,,,,
2022-02-25 18:00:00,,0.6,34.0,5.2,197.0,0.0,,,,,,
2022-02-25 19:00:00,,0.4,30.0,1.7,163.0,0.0,,,,,,
2022-02-25 20:00:00,,0.3,23.0,4.3,187.0,0.0,,,,,,
2022-02-25 21:00:00,,-0.2,23.0,5.4,191.0,0.0,,,,,,
2022-02-25 22:00:00,,0.6,16.0,6.7,194.0,0.0,,,,,,
2022-02-25 23:00:00,,0.7,13.0,7.0,191.0,0.0,,,,,,
2022-02-26 00:00:00,,0.7,15.0,7.1,198.0,0.0,,,,,,
2022-02-26 01:00:00,,1.1,16.0,5.6,193.0,0.0,,,,,,
2022-02-26 02:00:00,,1.6,15.0,5.5,195.0,0.0,,,,,,
2022-02-26 03:00:00,,1.6,13.0,5.9,192.0,0.0,,,,,,
2022-02-26 04:00:00,,0.8,15.0,4.9,193.0,0.0,,,,,,
2022-02-26 05:00:00,,0.9,15.0,5.7,190.0,0.0,,,,,,
2022-02-26 06:00:00,,0.7,15.0,4.8,194.0,0.0,,,,,,
2022-02-26 07:00:00,,0.8,14.0,4.7,193.0,0.0,,,,,,
2022-02-26 08:00:00,,1.7,13.0,4.9,195.0,0.0,,,,,,
2022-02-26 09:00:00,,2.4,15.0,4.9,201.0,0.0,,,,,,
2022-02-26 10:00:00,,2.7,18.0,4.2,202.0,0.0,,,,,,
2022-02-26 11:00:00,,3.4,23.0,4.2,199.0,0.0,,,,,,
2022-02-26 12:00:00,,3.7,27.0,3.2,200.0,0.0,,,,,,
2022-02-26 13:00:00,,3.8,30.0,3.5,191.0,0.0,,,,,,
2022-02-26 14:00:00,,3.6,31.0,4.3,197.0,0.0,,,,,,
2022-02-26 15:00:00,,3.3,32.0,3.9,201.0,0.0,,,,,,
2022-02-26 16:00:00,,3.0,22.0,3.5,195.0,0.0,,,,,,
2022-02-26 17:00:00,,2.1,19.0,3.5,197.0,0.0,,,,,,
2022-02-26 18:00:00,,,,,,,,,,,,
2022-02-26 19:00:00,,,,,,,,,,,,
2022-02-26 20:00:00,,,,,,0.0,,,,,,
2022-02-26 21:00:00,,,,,,,,,,,,
2022-02-26 22:00:00,,,,,,,,,,,,
2022-02-26 23:00:00,,,,,,0.0,,,,,,
2022-02-27 00:00:00,,2.0,12.0,5.3,187.0,,,,,,,
2022-02-27 01:00:00,,,,,,0.0,,,,,,
2022-02-27 02:00:00,,1.6,19.0,4.2,190.0,0.0,,,,,,
2022-02-27 03:00:00,,1.5,22.0,4.0,188.0,0.0,,,,,,
2022-02-27 04:00:00,,1.8,24.0,4.3,195.0,0.0,,,,,,
2022-02-27 05:00:00,,2.2,28.0,2.7,180.0,0.0,,,,,,
2022-02-27 06:00:00,,2.6,29.0,3.5,188.0,0.0,,,,,,
2022-02-27 07:00:00,,2.7,28.0,4.1,192.0,0.0,,,,,,
2022-02-27 08:00:00,,4.3,25.0,2.8,192.0,0.0,,,,,,
2022-02-27 09:00:00,,5.0,20.0,1.8,187.0,0.0,,,,,,
2022-02-27 10:00:00,,4.8,21.0,3.8,194.0,0.0,,,,,,
2022-02-27 11:00:00,,4.9,25.0,2.9,201.0,0.0,,,,,,
2022-02-27 12:00:00,,,,,,0.0,,,,,,
2022-02-27 13:00:00,,4.6,28.0,2.9,191.0,0.0,,,,,,
2022-02-27 14:00:00,,4.6,27.0,2.5,182.0,0.0,,,,,,
2022-02-27 15:00:00,,5.2,29.0,3.5,195.0,0.0,,,,,,
2022-02-27 16:00:00,,4.3,28.0,3.4,200.0,0.0,,,,,,
2022-02-27 17:00:00,,3.9,21.0,3.5,189.0,0.0,,,,,,
2022-02-27 18:00:00,,3.7,18.0,3.5,197.0,0.0,,,,,,
2022-02-27 19:00:00,,4.2,12.0,3.4,185.0,0.0,,,,,,
2022-02-27 20:00:00,,4.1,13.0,4.0,193.0,0.0,,,,,,
2022-02-27 21:00:00,,4.5,11.0,4.4,191.0,0.0,,,,,,
2022-02-27 22:00:00,,4.5,11.0,5.1,191.0,0.0,,,,,,
2022-02-27 23:00:00,,4.5,13.0,3.8,194.0,0.0,,,,,,
2022-02-28 00:00:00,,4.4,13.0,4.8,196.0,0.0,,,,,,
2022-02-28 01:00:00,,4.2,13.0,4.2,185.0,0.0,,,,,,
2022-02-28 02:00:00,,4.0,15.0,4.8,195.0,0.0,,,,,,
2022-02-28 03:00:00,,4.8,13.0,4.2,199.0,0.0,,,,,,
2022-02-28 04:00:00,,4.3,14.0,2.6,180.0,0.0,,,,,,
2022-02-28 05:00:00,,4.6,13.0,3.3,197.0,0.0,,,,,,
2022-02-28 06:00:00,,3.8,16.0,4.7,196.0,0.0,,,,,,
2022-02-28 07:00:00,,3.7,17.0,4.7,190.0,0.0,,,,,,
2022-02-28 08:00:00,,4.5,16.0,3.9,189.0,0.0,,,,,,
2022-02-28 09:00:00,,5.0,18.0,3.8,200.0,0.0,,,,,,
2022-02-28 10:00:00,,6.3,20.0,2.9,190.0,0.0,,,,,,
2022-02-28 11:00:00,,,,,,0.0,,,,,,
2022-02-28 12:00:00,,6.3,27.0,4.0,201.0,0.0,,,,,,
2022-02-28 13:00:00,,6.8,27.0,3.4,196.0,0.0,,,,,,
2022-02-28 14:00:00,,6.7,26.0,2.3,196.0,,,,,,,
2022-02-28 15:00:00,,6.3,31.0,3.0,193.0,0.0,,,,,,
2022-02-28 16:00:00,,5.6,28.0,2.3,202.0,0.0,,,,,,
2022-02-28 17:00:00,,5.1,23.0,2.8,169.0,0.0,,,,,,
2022-02-28 18:00:00,,4.8,14.0,2.6,178.0,0.0,,,,,,
2022-02-28 19:00:00,,4.4,13.0,2.0,184.0,0.0,,,,,,
2022-02-28 20:00:00,,5.3,12.0,3.9,172.0,0.0,,,,,,
2022-02-28 21:00:00,,5.9,7.0,2.6,185.0,0.0,,,,,,
2022-02-28 22:00:00,,5.8,8.0,2.9,149.0,0.0,,,,,,
2022-02-28 23:00:00,,5.5,11.0,2.7,157.0,0.0,,,,,,
2022-03-01 00:00:00,,6.1,21.0,4.5,180.0,0.0,,,,,,
2022-03-01 01:00:00,,6.1,20.0,4.7,179.0,0.0,,,,,,
2022-03-01 02:00:00,,,,,,0.0,,,,,,
2022-03-01 03:00:00,,5.4,23.0,4.8,188.0,0.0,,,,,,
2022-03-01 04:00:00,,5.1,22.0,4.5,186.0,0.0,,,,,,
2022-03-01 05:00:00,,4.8,16.0,3.6,178.0,0.0,,,,,,
2022-03-01 06:00:00,,4.6,8.0,4.3,173.0,0.0,,,,,,
2022-03-01 07:00:00,,4.7,9.0,3.9,192.0,0.0,,,,,,
2022-03-01 08:00:00,,5.8,7.0,2.2,188.0,0.0,,,,,,
2022-03-01 09:00:00,,6.0,8.0,2.0,167.0,0.0,,,,,,
2022-03-01 10:00:00,,7.4,14.0,2.9,192.0,0.0,,,,,,
2022-03-01 11:00:00,,8.5,16.0,3.0,196.0,0.0,,,,,,
2022-03-01 12:00:00,,8.9,19.0,0.9,139.0,0.0,,,,,,
2022-03-01 13:00:00,,7.8,30.0,1.5,205.0,0.0,,,,,,
2022-03-01 14:00:00,,8.1,24.0,2.4,198.0,0.0,,,,,,
2022-03-01 15:00:00,,7.9,29.0,1.6,197.0,0.0,,,,,,
2022-03-01 16:00:00,,5.9,41.0,2.1,61.0,0.0,,,,,,
2022-03-01 17:00:00,,4.7,40.0,2.5,183.0,0.0,,,,,,
2022-03-01 18:00:00,,4.1,37.0,3.7,186.0,0.0,,,,,,
2022-03-01 19:00:00,,3.6,46.0,3.2,193.0,0.0,,,,,,
2022-03-01 20:00:00,,3.4,54.0,5.8,194.0,0.0,,,,,,
2022-03-01 21:00:00,,3.3,55.0,4.4,192.0,0.0,,,,,,
2022-03-01 22:00:00,,3.4,54.0,2.4,161.0,0.0,,,,,,
2022-03-01 23:00:00,,3.5,50.0,2.5,152.0,0.0,,,,,,
2022-03-02 00:00:00,,3.5,49.0,3.1,167.0,0.0,,,,,,
2022-03-02 01:00:00,,3.4,51.0,4.3,192.0,0.0,,,,,,
2022-03-02 02:00:00,,3.1,55.0,4.7,190.0,0.0,,,,,,
2022-03-02 03:00:00,,3.1,54.0,4.0,190.0,0.0,,,,,,
2022-03-02 04:00:00,,3.7,53.0,3.5,198.0,0.0,,,,,,
2022-03-02 05:00:00,,2.9,56.0,2.4,186.0,0.0,,,,,,
2022-03-02 06:00:00,,2.9,57.0,2.6,178.0,0.0,,,,,,
2022-03-02 07:00:00,,2.8,55.0,4.8,196.0,0.0,,,,,,
2022-03-02 08:00:00,,3.0,42.0,4.5,195.0,0.0,,,,,,
2022-03-02 09:00:00,,,,,,0.0,,,,,,
2022-03-02 10:00:00,,,,,,0.0,,,,,,
2022-03-02 11:00:00,,5.1,35.0,3.1,182.0,0.0,,,,,,
2022-03-02 12:00:00,,6.8,37.0,1.7,195.0,0.0,,,,,,
2022-03-02 13:00:00,,6.9,48.0,1.4,184.0,0.0,,,,,,
2022-03-02 14:00:00,,6.6,53.0,0.4,61.0,0.0,,,,,,
2022-03-02 15:00:00,,5.7,62.0,0.8,177.0,0.0,,,,,,
2022-03-02 16:00:00,,,,,,0.0,,,,,,
2022-03-02 17:00:00,,3.2,61.0,1.3,175.0,0.0,,,,,,
2022-03-02 18:00:00,,2.9,40.0,3.2,202.0,0.0,,,,,,
2022-03-02 19:00:00,,3.2,31.0,3.9,199.0,0.0,,,,,,
2022-03-02 20:00:00,,3.2,32.0,3.3,189.0,0.0,,,,,,
2022-03-02 21:00:00,,3.5,33.0,1.9,163.0,0.0,,,,,,
2022-03-02 22:00:00,,3.6,32.0,3.8,194.0,0.0,,,,,,
2022-03-02 23:00:00,,3.6,33.0,2.4,184.0,0.0,,,,,,
2022-03-03 00:00:00,,3.7,34.0,4.6,192.0,0.0,,,,,,
2022-03-03 01:00:00,,3.4,38.0,4.3,188.0,0.0,,,,,,
2022-03-03 02:00:00,,3.1,38.0,3.8,196.0,0.0,,,,,,
2022-03-03 03:00:00,,2.9,40.0,4.2,186.0,0.0,,,,,,
2022-03-03 04:00:00,,2.2,44.0,0.8,139.0,0.0,,,,,,
2022-03-03 05:00:00,,2.4,44.0,2.2,193.0,0.0,,,,,,
2022-03-03 06:00:00,,2.4,43.0,5.7,198.0,0.0,,,,,,
2022-03-03 07:00:00,,2.4,43.0,2.8,181.0,0.0,,,,,,
2022-03-03 08:00:00,,2.8,44.0,3.9,199.0,0.0,,,,,,
2022-03-03 09:00:00,,3.3,48.0,3.7,186.0,0.0,,,,,,
2022-03-03 10:00:00,,3.7,48.0,4.5,202.0,0.0,,,,,,
2022-03-03 11:00:00,,3.9,54.0,3.3,201.0,0.0,,,,,,
2022-03-03 12:00:00,,4.1,58.0,3.7,198.0,0.0,,,,,,
2022-03-03 13:00:00,,3.3,67.0,4.3,199.0,0.0,,,,,,
2022-03-03 14:00:00,,4.2,67.0,2.8,196.0,0.0,,,,,,
2022-03-03 15:00:00,,3.1,78.0,1.7,181.0,0.0,,,,,,
2022-03-03 16:00:00,,3.1,76.0,1.3,82.0,0.0,,,,,,
2022-03-03 17:00:00,,2.0,83.0,0.6,112.0,0.0,,,,,,
2022-03-03 18:00:00,,1.6,71.0,1.2,191.0,0.0,,,,,,
2022-03-03 19:00:00,,2.0,61.0,3.4,191.0,0.0,,,,,,
2022-03-03 20:00:00,,2.1,59.0,3.4,190.0,0.0,,,,,,
2022-03-03 21:00:00,,1.8,67.0,4.2,190.0,0.0,,,,,,
2022-03-03 22:00:00,,1.9,73.0,5.0,192.0,0.0,,,,,,
2022-03-03 23:00:00,,,,,,0.0,,,,,,
2022-03-04 00:00:00,,1.3,78.0,3.9,191.0,0.0,,,,,,
2022-03-04 01:00:00,,1.3,82.0,3.4,187.0,0.0,,,,,,
2022-03-04 02:00:00,,1.3,82.0,3.6,200.0,0.0,,,,,,
2022-03-04 03:00:00,,1.2,89.0,3.4,192.0,0.0,,,,,,
2022-03-04 04:00:00,,0.9,99.0,3.7,199.0,0.0,,,,,,
2022-03-04 05:00:00,,1.1,91.0,5.0,191.0,0.0,,,,,,
2022-03-04 06:00:00,,1.4,88.0,4.7,193.0,0.0,,,,,,
2022-03-04 07:00:00,,1.4,85.0,0.9,99.0,0.0,,,,,,
2022-03-04 08:00:00,,1.5,81.0,1.7,175.0,0.0,,,,,,
2022-03-04 09:00:00,,2.0,81.0,4.4,195.0,0.0,,,,,,
2022-03-04 10:00:00,,2.7,78.0,4.5,198.0,0.0,,,,,,
2022-03-04 11:00:00,,3.1,79.0,1.4,180.0,0.0,,,,,,
2022-03-04 12:00:00,,3.0,81.0,4.7,193.0,0.0,,,,,,
2022-03-04 13:00:00,,2.9,80.0,3.4,196.0,0.0,,,,,,
2022-03-04 14:00:00,,2.9,84.0,4.1,193.0,0.0,,,,,,
2022-03-04 15:00:00,,3.3,77.0,3.1,181.0,0.0,,,,,,
2022-03-04 16:00:00,,3.2,77.0,3.7,190.0,0.0,,,,,,
2022-03-04 17:00:00,,2.1,89.0,2.6,54.0,0.0,,,,,,
2022-03-04 18:00:00,,2.7,70.0,3.4,198.0,0.0,,,,,,
2022-03-04 19:00:00,,2.7,69.0,4.8,176.0,0.0,,,,,,
2022-03-04 20:00:00,,2.5,73.0,5.2,188.0,0.0,,,,,,
2022-03-04 21:00:00,,2.4,75.0,4.9,190.0,0.0,,,,,,
2022-03-04 22:00:00,,2.4,75.0,3.5,186.0,0.0,,,,,,
2022-03-04 23:00:00,,2.1,81.0,3.8,187.0,0.0,,,,,,
2022-03-05 00:00:00,,1.8,82.0,3.6,186.0,0.0,,,,,,
2022-03-05 01:00:00,,1.4,82.0,2.3,170.0,0.0,,,,,,
2022-03-05 02:00:00,,1.0,80.0,2.2,173.0,0.0,,,,,,
2022-03-05 03:00:00,,1.1,75.0,2.9,171.0,0.0,,,,,,
2022-03-05 04:00:00,,0.8,74.0,3.2,179.0,0.0,,,,,,
2022-03-05 05:00:00,,0.2,73.0,3.3,172.0,0.0,,,,,,
2022-03-05 06:00:00,,-0.4,80.0,3.5,193.0,0.0,,,,,,
2022-03-05 07:00:00,,-0.4,88.0,3.4,185.0,0.0,,,,,,
2022-03-05 08:00:00,,-0.2,62.0,5.1,198.0,0.0,,,,,,
2022-03-05 09:00:00,,0.5,58.0,5.4,189.0,0.0,,,,,,
2022-03-05 10:00:00,,1.8,63.0,4.2,202.0,0.0,,,,,,
2022-03-05 11:00:00,,2.4,63.0,1.6,211.0,0.0,,,,,,
2022-03-05 12:00:00,,2.9,73.0,1.7,198.0,0.0,,,,,,
2022-03-05 13:00:00,,4.1,67.0,1.3,194.0,0.0,,,,,,
2022-03-05 14:00:00,,3.0,79.0,2.7,47.0,0.0,,,,,,
2022-03-05 15:00:00,,3.2,73.0,1.6,54.0,0.0,,,,,,
2022-03-05 16:00:00,,1.5,87.0,2.2,193.0,0.0,,,,,,
2022-03-05 17:00:00,,1.1,86.0,1.8,46.0,0.0,,,,,,
2022-03-05 18:00:00,,-0.3,84.0,2.0,200.0,0.0,,,,,,
2022-03-05 19:00:00,,-0.8,69.0,0.6,48.0,0.0,,,,,,
2022-03-05 20:00:00,,-0.4,61.0,1.0,154.0,0.0,,,,,,
2022-03-05 21:00:00,,0.1,75.0,0.8,200.0,0.0,,,,,,
2022-03-05 22:00:00,,0.3,76.0,3.5,184.0,0.0,,,,,,
2022-03-05 23:00:00,,0.0,77.0,3.4,186.0,0.0,,,,,,
2022-03-06 00:00:00,,-0.1,79.0,3.1,189.0,0.0,,,,,,
2022-03-06 01:00:00,,0.0,80.0,1.4,193.0,0.0,,,,,,
2022-03-06 02:00:00,,-0.2,81.0,1.0,179.0,0.0,,,,,,
2022-03-06 03:00:00,,-0.5,85.0,0.9,179.0,0.0,,,,,,
2022-03-06 04:00:00,,-0.4,85.0,1.1,158.0,0.0,,,,,,
2022-03-06 05:00:00,,-0.3,88.0,1.1,174.0,0.0,,,,,,
2022-03-06 06:00:00,,-0.5,95.0,1.7,169.0,0.0,,,,,,
2022-03-06 07:00:00,,-0.7,100.0,2.2,192.0,0.0,,,,,,
2022-03-06 08:00:00,,-0.5,100.0,4.6,193.0,0.0,,,,,,
2022-03-06 09:00:00,,-0.5,100.0,5.7,194.0,0.0,,,,,,
2022-03-06 10:00:00,,-0.2,97.0,5.3,193.0,0.0,,,,,,
2022-03-06 11:00:00,,2.4,69.0,4.3,196.0,0.0,,,,,,
2022-03-06 12:00:00,,3.2,75.0,3.9,193.0,0.0,,,,,,
2022-03-06 13:00:00,,2.8,78.0,5.0,198.0,0.0,,,,,,
2022-03-06 14:00:00,,3.5,81.0,1.7,186.0,0.0,,,,,,
2022-03-06 15:00:00,,2.5,92.0,2.5,195.0,0.0,,,,,,
2022-03-06 16:00:00,,1.9,100.0,0.7,130.0,0.0,,,,,,
2022-03-06 17:00:00,,1.9,100.0,1.8,153.0,0.0,,,,,,
2022-03-06 18:00:00,,2.0,100.0,1.8,197.0,0.0,,,,,,
2022-03-06 19:00:00,,1.8,100.0,1.3,72.0,0.0,,,,,,
2022-03-06 20:00:00,,2.3,100.0,2.1,183.0,0.0,,,,,,
2022-03-06 21:00:00,,1.6,100.0,0.8,97.0,0.0,,,,,,
2022-03-06 22:00:00,,1.2,100.0,3.9,195.0,0.0,,,,,,
2022-03-06 23:00:00,,0.9,100.0,3.4,186.0,0.0,,,,,,
2022-03-07 00:00:00,,0.7,100.0,2.9,190.0,0.0,,,,,,
2022-03-07 01:00:00,,1.0,100.0,2.9,200.0,0.0,,,,,,
2022-03-07 02:00:00,,0.7,100.0,0.9,133.0,0.0,,,,,,
2022-03-07 03:00:00,,0.8,100.0,2.6,192.0,0.0,,,,,,
2022-03-07 04:00:00,,0.9,100.0,1.4,170.0,0.0,,,,,,
2022-03-07 05:00:00,,0.8,100.0,2.3,197.0,0.0,,,,,,
2022-03-07 06:00:00,,1.0,100.0,3.9,186.0,0.5,,,,,,
2022-03-07 07:00:00,,1.0,100.0,1.8,180.0,2.0,,,,,,
2022-03-07 08:00:00,,1.0,100.0,3.2,187.0,2.5,,,,,,
2022-03-07 09:00:00,,,,,,1.5,,,,,,
2022-03-07 10:00:00,,-0.4,100.0,6.0,194.0,0.5,,,,,,
2022-03-07 11:00:00,,-0.4,100.0,6.3,194.0,0.0,,,,,,
2022-03-07 12:00:00,,-0.4,100.0,4.4,196.0,0.0,,,,,,
2022-03-07 13:00:00,,-0.7,98.0,5.7,195.0,0.0,,,,,,
2022-03-07 14:00:00,,0.1,87.0,3.6,195.0,2.0,,,,,,
2022-03-07 15:00:00,,-0.9,94.0,3.4,201.0,5.0,,,,,,
2022-03-07 16:00:00,,-1.7,87.0,1.7,169.0,1.5,,,,,,
2022-03-07 17:00:00,,-2.9,98.0,2.9,41.0,0.5,,,,,,
2022-03-07 18:00:00,,-4.1,99.0,3.8,47.0,0.0,,,,,,
2022-03-07 19:00:00,,-5.8,84.0,1.0,158.0,0.0,,,,,,
2022-03-07 20:00:00,,-7.6,58.0,5.5,196.0,0.0,,,,,,
2022-03-07 21:00:00,,-7.6,28.0,5.0,185.0,0.0,,,,,,
2022-03-07 22:00:00,,-6.1,15.0,9.9,203.0,0.0,,,,,,
2022-03-07 23:00:00,,-6.7,31.0,4.1,84.0,0.0,,,,,,
2022-03-08 00:00:00,,-4.9,18.0,4.2,48.0,0.0,,,,,,
2022-03-08 01:00:00,,0.2,7.0,5.2,54.0,0.0,,,,,,
2022-03-08 02:00:00,,0.9,7.0,3.7,51.0,0.0,,,,,,
2022-03-08 03:00:00,,1.0,5.0,4.7,57.0,0.0,,,,,,
2022-03-08 04:00:00,,1.1,5.0,4.8,51.0,0.0,,,,,,
2022-03-08 05:00:00,,1.2,5.0,5.6,51.0,0.0,,,,,,
2022-03-08 06:00:00,,1.4,4.0,6.1,51.0,0.0,,,,,,
2022-03-08 07:00:00,,1.3,5.0,4.4,48.0,0.0,,,,,,
2022-03-08 08:00:00,,2.9,5.0,4.4,53.0,0.0,,,,,,
2022-03-08 09:00:00,,4.1,8.0,2.8,50.0,0.5,,,,,,
2022-03-08 10:00:00,,5.1,9.0,1.5,52.0,1.0,,,,,,
2022-03-08 11:00:00,,7.5,10.0,0.5,199.0,1.0,,,,,,
2022-03-08 12:00:00,,5.5,18.0,3.0,48.0,0.5,,,,,,
2022-03-08 13:00:00,,5.8,13.0,1.8,62.0,0.0,,,,,,
2022-03-08 14:00:00,,6.9,19.0,2.1,203.0,0.0,,,,,,
2022-03-08 15:00:00,,5.4,14.0,1.2,62.0,0.0,,,,,,
2022-03-08 16:00:00,,4.0,25.0,0.7,293.0,0.0,,,,,,
2022-03-08 17:00:00,,3.7,12.0,3.5,200.0,0.0,,,,,,
2022-03-08 18:00:00,,1.2,16.0,2.0,216.0,0.0,,,,,,
2022-03-08 19:00:00,,0.2,17.0,0.5,223.0,0.0,,,,,,
2022-03-08 20:00:00,,,,,,0.0,,,,,,
2022-03-08 21:00:00,,1.4,10.0,1.2,194.0,0.0,,,,,,
