,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-13 11:00:00,-9999.1,0.8,63,2.8,191.0,,,0.0,,,,,,
2022-01-13 12:00:00,-9999.1,0.9,66,2.8,191.0,,,0.5,,,,,,
2022-01-13 13:00:00,-9999.1,0.7,72,3.9,192.0,,,0.0,,,,,,
2022-01-13 14:00:00,-9999.1,-0.7,85,3.4,194.0,,,0.0,,,,,,
2022-01-13 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-13 16:00:00,-9999.1,-1.0,81,0.6,188.0,,,0.0,,,,,,
2022-01-13 17:00:00,-9999.1,-2.5,85,2.0,199.0,,,0.0,,,,,,
2022-01-13 18:00:00,-9999.1,-3.6,82,0.9,160.0,,,0.0,,,,,,
2022-01-13 19:00:00,-9999.1,-4.0,84,1.9,49.0,,,0.0,,,,,,
2022-01-13 20:00:00,-9999.1,-3.6,79,0.7,76.0,,,0.0,,,,,,
2022-01-13 21:00:00,-9999.1,-2.1,63,1.4,66.0,,,0.0,,,,,,
2022-01-13 22:00:00,-9999.1,-0.9,50,1.4,187.0,,,0.0,,,,,,
2022-01-13 23:00:00,-9999.1,-1.0,51,1.3,186.0,,,0.0,,,,,,
2022-01-14 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-14 01:00:00,-9999.1,-0.8,55,1.3,187.0,,,0.0,,,,,,
2022-01-14 02:00:00,-9999.1,-1.3,57,1.5,193.0,,,0.0,,,,,,
2022-01-14 03:00:00,-9999.1,-0.8,53,0.7,178.0,,,0.0,,,,,,
2022-01-14 04:00:00,-9999.1,-1.1,56,2.6,186.0,,,0.0,,,,,,
2022-01-14 05:00:00,-9999.1,-1.9,62,1.9,181.0,,,0.0,,,,,,
2022-01-14 06:00:00,-9999.1,-2.6,67,3.4,188.0,,,0.0,,,,,,
2022-01-14 07:00:00,-9999.1,-2.5,64,0.8,114.0,,,0.0,,,,,,
2022-01-14 08:00:00,-9999.1,-2.8,73,3.5,189.0,,,0.0,,,,,,
2022-01-14 09:00:00,-9999.1,-1.8,75,3.8,191.0,,,0.0,,,,,,
2022-01-14 10:00:00,-9999.1,-2.0,84,4.6,193.0,,,0.0,,,,,,
2022-01-14 11:00:00,-9999.1,-1.6,86,2.9,195.0,,,0.0,,,,,,
2022-01-14 12:00:00,-9999.1,-1.9,93,2.9,196.0,,,0.0,,,,,,
2022-01-14 13:00:00,-9999.1,-1.6,93,1.4,94.0,,,0.0,,,,,,
2022-01-14 14:00:00,-9999.1,-1.7,91,1.5,182.0,,,0.0,,,,,,
2022-01-14 15:00:00,-9999.1,-2.4,98,3.5,183.0,,,0.0,,,,,,
2022-01-14 16:00:00,-9999.1,-2.8,99,2.8,195.0,,,0.0,,,,,,
2022-01-14 17:00:00,-9999.1,-3.0,98,2.4,186.0,,,0.0,,,,,,
2022-01-14 18:00:00,-9999.1,-2.8,98,1.5,89.0,,,0.0,,,,,,
2022-01-14 19:00:00,-9999.1,-2.8,97,1.9,185.0,,,0.0,,,,,,
2022-01-14 20:00:00,-9999.1,-2.7,99,0.8,165.0,,,0.0,,,,,,
2022-01-14 21:00:00,-9999.1,-2.5,99,2.2,191.0,,,0.0,,,,,,
2022-01-14 22:00:00,-9999.1,-2.8,99,3.9,189.0,,,0.0,,,,,,
2022-01-14 23:00:00,-9999.1,-2.9,99,3.0,189.0,,,0.0,,,,,,
2022-01-15 00:00:00,-9999.1,-2.6,99,2.4,186.0,,,0.0,,,,,,
2022-01-15 01:00:00,-9999.1,-3.0,98,3.0,195.0,,,0.0,,,,,,
2022-01-15 02:00:00,-9999.1,-3.5,98,-99.7,-999.7,,,0.0,,,,,,
2022-01-15 03:00:00,-9999.1,-3.1,99,-99.7,-999.7,,,0.0,,,,,,
2022-01-15 04:00:00,-9999.1,-2.9,99,-99.7,-999.7,,,0.0,,,,,,
2022-01-15 05:00:00,-9999.1,-3.2,99,-99.7,-999.7,,,0.0,,,,,,
2022-01-15 06:00:00,-9999.1,-3.0,99,-99.7,-999.7,,,0.0,,,,,,
2022-01-15 07:00:00,-9999.1,-3.7,98,-99.7,-999.7,,,0.0,,,,,,
2022-01-15 08:00:00,-9999.1,-3.8,98,-99.7,-999.7,,,0.0,,,,,,
2022-01-15 09:00:00,-9999.1,-3.5,99,-99.7,-999.7,,,0.0,,,,,,
2022-01-15 10:00:00,-9999.1,-3.4,96,-99.7,-999.7,,,0.0,,,,,,
2022-01-15 11:00:00,-9999.1,-2.7,88,-99.7,-999.7,,,0.0,,,,,,
2022-01-15 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-15 13:00:00,-9999.1,0.8,74,1.4,60.0,,,1.0,,,,,,
2022-01-15 14:00:00,-9999.1,1.7,59,1.0,182.0,,,1.0,,,,,,
2022-01-15 15:00:00,-9999.1,0.1,77,1.7,61.0,,,0.5,,,,,,
2022-01-15 16:00:00,-9999.1,-1.6,91,1.4,51.0,,,0.5,,,,,,
2022-01-15 17:00:00,-9999.1,-2.0,79,0.5,283.0,,,0.0,,,,,,
2022-01-15 18:00:00,-9999.1,-2.9,79,0.0,0.0,,,0.0,,,,,,
2022-01-15 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-15 20:00:00,-9999.1,-1.3,39,3.5,189.0,,,0.0,,,,,,
2022-01-15 21:00:00,-9999.1,-1.4,48,3.9,198.0,,,0.0,,,,,,
2022-01-15 22:00:00,-9999.1,-1.2,57,3.9,195.0,,,0.0,,,,,,
2022-01-15 23:00:00,-9999.1,-1.1,72,3.0,196.0,,,0.0,,,,,,
2022-01-16 00:00:00,-9999.1,-1.2,71,3.3,197.0,,,0.0,,,,,,
2022-01-16 01:00:00,-9999.1,-1.4,71,1.8,194.0,,,0.0,,,,,,
2022-01-16 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,2.0,,,,,,
2022-01-16 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 14:00:00,-9999.1,2.4,77,0.7,353.0,,,2.0,,,,,,
2022-01-16 15:00:00,-9999.1,3.0,73,0.3,156.0,,,1.0,,,,,,
2022-01-16 16:00:00,-9999.1,0.5,92,1.2,61.0,,,1.0,,,,,,
2022-01-16 17:00:00,-9999.1,-1.0,96,0.0,0.0,,,0.0,,,,,,
2022-01-16 18:00:00,-9999.1,-1.6,94,0.4,72.0,,,0.0,,,,,,
2022-01-16 19:00:00,-9999.1,-1.6,77,0.2,0.0,,,0.0,,,,,,
2022-01-16 20:00:00,-9999.1,-0.8,65,0.3,226.0,,,0.0,,,,,,
2022-01-16 21:00:00,-9999.1,-0.1,61,0.3,146.0,,,0.0,,,,,,
2022-01-16 22:00:00,-9999.1,0.8,64,0.9,147.0,,,0.0,,,,,,
2022-01-16 23:00:00,-9999.1,0.1,66,0.0,0.0,,,0.0,,,,,,
2022-01-17 00:00:00,-9999.1,0.5,78,3.1,191.0,,,0.0,,,,,,
2022-01-17 01:00:00,-9999.1,0.5,77,0.6,154.0,,,0.0,,,,,,
2022-01-17 02:00:00,-9999.1,1.0,69,3.0,190.0,,,0.0,,,,,,
2022-01-17 03:00:00,-9999.1,-0.1,87,2.6,184.0,,,0.0,,,,,,
2022-01-17 04:00:00,-9999.1,-0.2,100,4.3,190.0,,,0.0,,,,,,
2022-01-17 05:00:00,-9999.1,0.0,100,1.9,163.0,,,0.0,,,,,,
2022-01-17 06:00:00,-9999.1,0.2,97,2.2,175.0,,,0.0,,,,,,
2022-01-17 07:00:00,-9999.1,0.6,86,4.7,190.0,,,0.0,,,,,,
2022-01-17 08:00:00,-9999.1,0.8,86,3.6,188.0,,,0.0,,,,,,
2022-01-17 09:00:00,-9999.1,1.3,82,2.1,153.0,,,0.0,,,,,,
2022-01-17 10:00:00,-9999.1,1.3,85,3.6,188.0,,,0.0,,,,,,
2022-01-17 11:00:00,-9999.1,1.3,95,1.5,186.0,,,0.5,,,,,,
2022-01-17 12:00:00,-9999.1,1.9,93,1.8,185.0,,,1.0,,,,,,
2022-01-17 13:00:00,-9999.1,1.8,92,2.6,188.0,,,1.5,,,,,,
2022-01-17 14:00:00,-9999.1,2.3,81,3.1,188.0,,,1.0,,,,,,
2022-01-17 15:00:00,-9999.1,1.6,88,2.8,197.0,,,1.0,,,,,,
2022-01-17 16:00:00,-9999.1,1.2,94,2.4,181.0,,,0.5,,,,,,
2022-01-17 17:00:00,-9999.1,0.5,100,2.4,191.0,,,0.5,,,,,,
2022-01-17 18:00:00,-9999.1,0.6,97,2.2,164.0,,,0.0,,,,,,
2022-01-17 19:00:00,-9999.1,0.4,99,2.8,200.0,,,0.0,,,,,,
2022-01-17 20:00:00,-9999.1,1.3,100,0.7,153.0,,,1.0,,,,,,
2022-01-17 21:00:00,-9999.1,1.1,100,1.8,187.0,,,1.5,,,,,,
2022-01-17 22:00:00,-9999.1,1.1,100,3.3,192.0,,,0.5,,,,,,
2022-01-17 23:00:00,-9999.1,1.1,100,0.9,166.0,,,1.5,,,,,,
2022-01-18 00:00:00,-9999.1,0.9,100,0.8,161.0,,,0.5,,,,,,
2022-01-18 01:00:00,-9999.1,-0.2,98,1.9,41.0,,,0.5,,,,,,
2022-01-18 02:00:00,-9999.1,0.0,99,1.6,179.0,,,0.0,,,,,,
2022-01-18 03:00:00,-9999.1,0.0,98,-99.7,-999.7,,,0.0,,,,,,
2022-01-18 04:00:00,-9999.1,-0.3,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-18 05:00:00,-9999.1,-0.4,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-18 06:00:00,-9999.1,-0.1,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-18 07:00:00,-9999.1,-0.2,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-18 08:00:00,-9999.1,-0.1,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-18 09:00:00,-9999.1,0.5,100,0.7,163.0,,,0.0,,,,,,
2022-01-18 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,
2022-01-18 11:00:00,-9999.1,0.5,100,1.0,64.0,,,3.0,,,,,,
2022-01-18 12:00:00,-9999.1,0.4,98,0.8,137.0,,,2.0,,,,,,
2022-01-18 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,2.0,,,,,,
2022-01-18 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-18 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-18 16:00:00,-9999.1,-0.2,95,2.0,174.0,,,3.0,,,,,,
2022-01-18 17:00:00,-9999.1,-0.4,94,1.2,113.0,,,0.5,,,,,,
2022-01-18 18:00:00,-9999.1,-0.5,99,0.9,127.0,,,0.0,,,,,,
2022-01-18 19:00:00,-9999.1,0.2,100,0.4,143.0,,,0.5,,,,,,
2022-01-18 20:00:00,-9999.1,0.2,100,2.7,191.0,,,0.5,,,,,,
2022-01-18 21:00:00,-9999.1,0.3,99,1.1,216.0,,,0.0,,,,,,
2022-01-18 22:00:00,-9999.1,-0.9,100,3.2,199.0,,,0.0,,,,,,
2022-01-18 23:00:00,-9999.1,-1.0,99,1.2,167.0,,,0.0,,,,,,
2022-01-19 00:00:00,-9999.1,-0.5,99,0.9,138.0,,,0.0,,,,,,
2022-01-19 01:00:00,-9999.1,-1.5,97,1.8,149.0,,,0.0,,,,,,
2022-01-19 02:00:00,-9999.1,-1.6,99,0.8,164.0,,,0.0,,,,,,
2022-01-19 03:00:00,-9999.1,-1.5,97,0.8,69.0,,,0.0,,,,,,
2022-01-19 04:00:00,-9999.1,-1.8,100,1.7,165.0,,,0.0,,,,,,
2022-01-19 05:00:00,-9999.1,-2.0,98,0.5,135.0,,,0.0,,,,,,
2022-01-19 06:00:00,-9999.1,-2.1,93,1.3,143.0,,,0.0,,,,,,
2022-01-19 07:00:00,-9999.1,-2.3,98,0.9,24.0,,,0.0,,,,,,
2022-01-19 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-19 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-19 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-19 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-19 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-19 13:00:00,-9999.1,-1.2,88,2.1,222.0,,,0.5,,,,,,
2022-01-19 14:00:00,-9999.1,-0.9,84,1.4,225.0,,,1.0,,,,,,
2022-01-19 15:00:00,-9999.1,-0.6,86,1.0,181.0,,,1.0,,,,,,
2022-01-19 16:00:00,-9999.1,-1.4,85,0.8,155.0,,,1.0,,,,,,
2022-01-19 17:00:00,-9999.1,-1.7,65,3.0,195.0,,,0.0,,,,,,
2022-01-19 18:00:00,-9999.1,-2.3,58,3.4,191.0,,,0.0,,,,,,
2022-01-19 19:00:00,-9999.1,-1.8,48,2.3,192.0,,,0.0,,,,,,
2022-01-19 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-19 21:00:00,-9999.1,-3.4,52,2.0,200.0,,,0.0,,,,,,
2022-01-19 22:00:00,-9999.1,-3.4,46,1.7,236.0,,,0.0,,,,,,
2022-01-19 23:00:00,-9999.1,-3.2,38,1.5,226.0,,,0.0,,,,,,
2022-01-20 00:00:00,-9999.1,-5.8,56,1.7,250.0,,,0.0,,,,,,
2022-01-20 01:00:00,-9999.1,-2.0,21,2.6,197.0,,,0.0,,,,,,
2022-01-20 02:00:00,-9999.1,-1.8,20,1.6,210.0,,,0.0,,,,,,
2022-01-20 03:00:00,-9999.1,-4.0,36,2.0,234.0,,,0.0,,,,,,
2022-01-20 04:00:00,-9999.1,-3.8,33,2.0,251.0,,,0.0,,,,,,
2022-01-20 05:00:00,-9999.1,-6.5,46,2.5,239.0,,,0.0,,,,,,
2022-01-20 06:00:00,-9999.1,-6.9,47,2.9,230.0,,,0.0,,,,,,
2022-01-20 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-20 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-20 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-20 10:00:00,-9999.1,-0.6,79,2.0,261.0,,,0.0,,,,,,
2022-01-20 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-20 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-20 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-20 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-20 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-20 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-20 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-20 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-20 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-20 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-20 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-20 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-20 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-21 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-21 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-21 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-21 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-21 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-21 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-21 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-21 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-21 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,3.0,,,,,,
2022-01-21 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-21 10:00:00,-9999.1,-1.6,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-21 11:00:00,-9999.1,-1.7,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-21 12:00:00,-9999.1,-0.9,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-21 13:00:00,-9999.1,-1.0,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-21 14:00:00,-9999.1,-0.5,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-21 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-21 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-21 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-21 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-21 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-21 20:00:00,-9999.1,-1.1,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-21 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-21 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-21 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-22 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-22 01:00:00,-9999.1,-0.1,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-22 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,
2022-01-22 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-22 04:00:00,-9999.1,0.0,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-22 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-22 06:00:00,-9999.1,0.2,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-22 07:00:00,-9999.1,0.2,100,0.5,144.0,,,0.0,,,,,,
2022-01-22 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-22 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-22 10:00:00,-9999.1,0.1,100,0.7,187.0,,,0.0,,,,,,
2022-01-22 11:00:00,-9999.1,0.8,100,0.5,267.0,,,0.5,,,,,,
2022-01-22 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,2.0,,,,,,
2022-01-22 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.5,,,,,,
2022-01-22 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.5,,,,,,
2022-01-22 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.5,,,,,,
2022-01-22 16:00:00,-9999.1,1.6,100,0.7,13.0,,,1.5,,,,,,
2022-01-22 17:00:00,-9999.1,1.2,100,2.3,29.0,,,1.5,,,,,,
2022-01-22 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,4.0,,,,,,
2022-01-22 19:00:00,-9999.1,1.6,100,1.0,155.0,,,3.5,,,,,,
2022-01-22 20:00:00,-9999.1,1.9,100,3.3,183.0,,,2.5,,,,,,
2022-01-22 21:00:00,-9999.1,2.3,100,1.1,171.0,,,4.0,,,,,,
2022-01-22 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,3.0,,,,,,
2022-01-22 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,4.5,,,,,,
2022-01-23 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,2.0,,,,,,
2022-01-23 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.0,,,,,,
2022-01-23 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,3.5,,,,,,
2022-01-23 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.5,,,,,,
2022-01-23 04:00:00,-9999.1,0.7,98,1.8,180.0,,,1.0,,,,,,
2022-01-23 05:00:00,-9999.1,0.8,93,1.9,179.0,,,0.5,,,,,,
2022-01-23 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-23 07:00:00,-9999.1,0.5,100,2.9,201.0,,,0.0,,,,,,
2022-01-23 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,
2022-01-23 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,
2022-01-23 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.0,,,,,,
2022-01-23 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.5,,,,,,
2022-01-23 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,
2022-01-23 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,2.5,,,,,,
2022-01-23 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,2.0,,,,,,
2022-01-23 15:00:00,-9999.1,0.8,100,2.9,186.0,,,1.5,,,,,,
2022-01-23 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.0,,,,,,
2022-01-23 17:00:00,-9999.1,0.4,98,2.7,187.0,,,0.5,,,,,,
2022-01-23 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-23 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,
2022-01-23 20:00:00,-9999.1,0.7,98,2.3,185.0,,,0.0,,,,,,
2022-01-23 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,
2022-01-23 22:00:00,-9999.1,0.6,100,1.9,173.0,,,0.5,,,,,,
2022-01-23 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,
2022-01-24 00:00:00,-9999.1,0.0,100,4.3,190.0,,,0.5,,,,,,
2022-01-24 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-24 02:00:00,-9999.1,-0.2,100,4.7,193.0,,,0.0,,,,,,
2022-01-24 03:00:00,-9999.1,-0.1,100,3.4,190.0,,,0.0,,,,,,
2022-01-24 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-24 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-24 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-24 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-24 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-24 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-24 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-24 11:00:00,-9999.1,-1.1,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-24 12:00:00,-9999.1,-0.3,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-24 13:00:00,-9999.1,-0.2,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-24 14:00:00,-9999.1,0.0,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-24 15:00:00,-9999.1,0.0,100,-99.7,-999.7,,,0.5,,,,,,
2022-01-24 16:00:00,-9999.1,-0.1,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-24 17:00:00,-9999.1,0.0,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-24 18:00:00,-9999.1,0.0,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-24 19:00:00,-9999.1,0.0,100,-99.7,-999.7,,,0.5,,,,,,
2022-01-24 20:00:00,-9999.1,0.4,100,-99.7,-999.7,,,0.5,,,,,,
2022-01-24 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.0,,,,,,
2022-01-24 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,
2022-01-24 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,
2022-01-25 00:00:00,-9999.1,-0.2,100,4.2,193.0,,,0.0,,,,,,
2022-01-25 01:00:00,-9999.1,-0.1,100,5.3,197.0,,,0.0,,,,,,
2022-01-25 02:00:00,-9999.1,-0.1,100,3.1,181.0,,,0.5,,,,,,
2022-01-25 03:00:00,-9999.1,-0.1,100,4.1,186.0,,,0.0,,,,,,
2022-01-25 04:00:00,-9999.1,-0.3,100,3.7,197.0,,,0.0,,,,,,
2022-01-25 05:00:00,-9999.1,-0.4,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-25 06:00:00,-9999.1,-0.5,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-25 07:00:00,-9999.1,-0.9,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-25 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-25 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-25 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,
2022-01-25 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-25 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-25 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-25 14:00:00,-9999.1,-1.3,98,3.5,184.0,,,1.0,,,,,,
