,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-03-06 14:00:00,660.6,1.2,100,3.6,192.0,11.1,174.0,0.5,,,,,,,,,,2019-03-06T13:10:00,,,,,,,,,,,,,,,,,,
2019-03-06 15:00:00,660.5,1.6,100,1.9,187.0,10.6,214.0,3.0,,,,,,,,,,2019-03-06T14:03:00,,,,,,,,,,,,,,,,,,
2019-03-06 16:00:00,660.3,1.3,100,2.2,172.0,10.9,196.0,1.0,,,,,,,,,,2019-03-06T15:32:00,,,,,,,,,,,,,,,,,,
2019-03-06 17:00:00,660.4,1.4,100,4.4,178.0,12.6,187.0,0.0,,,,,,,,,,2019-03-06T16:14:00,,,,,,,,,,,,,,,,,,
2019-03-06 18:00:00,660.5,1.1,100,4.7,196.0,11.6,182.0,0.0,,,,,,,,,,2019-03-06T17:57:00,,,,,,,,,,,,,,,,,,
2019-03-06 19:00:00,660.3,1.3,99,3.5,180.0,11.9,207.0,0.0,,,,,,,,,,2019-03-06T18:01:00,,,,,,,,,,,,,,,,,,
2019-03-06 20:00:00,660.6,1.3,100,3.5,182.0,11.8,203.0,1.5,,,,,,,,,,2019-03-06T19:50:00,,,,,,,,,,,,,,,,,,
2019-03-06 21:00:00,661.2,0.9,99,1.6,171.0,11.4,208.0,2.0,,,,,,,,,,2019-03-06T20:04:00,,,,,,,,,,,,,,,,,,
2019-03-06 22:00:00,661.2,1.0,99,4.4,193.0,13.3,194.0,2.0,,,,,,,,,,2019-03-06T21:48:00,,,,,,,,,,,,,,,,,,
2019-03-06 23:00:00,661.6,1.0,100,5.0,177.0,15.0,136.0,0.0,,,,,,,,,,2019-03-06T22:49:00,,,,,,,,,,,,,,,,,,
2019-03-07 00:00:00,661.5,0.8,100,2.0,172.0,12.8,220.0,0.0,,,,,,,,,,2019-03-06T23:06:00,,,,,,,,,,,,,,,,,,
2019-03-07 01:00:00,661.0,1.2,100,3.3,186.0,13.2,178.0,1.0,,,,,,,,,,2019-03-07T00:29:00,,,,,,,,,,,,,,,,,,
2019-03-07 02:00:00,660.7,1.2,100,3.9,186.0,13.5,215.0,2.5,,,,,,,,,,2019-03-07T01:34:00,,,,,,,,,,,,,,,,,,
2019-03-07 03:00:00,660.4,1.3,100,3.6,191.0,13.5,202.0,5.0,,,,,,,,,,2019-03-07T02:06:00,,,,,,,,,,,,,,,,,,
2019-03-07 04:00:00,660.2,1.4,100,4.3,190.0,15.8,190.0,5.5,,,,,,,,,,2019-03-07T03:12:00,,,,,,,,,,,,,,,,,,
2019-03-07 05:00:00,660.4,1.2,100,1.4,159.0,13.7,200.0,5.0,,,,,,,,,,2019-03-07T04:29:00,,,,,,,,,,,,,,,,,,
2019-03-07 06:00:00,660.5,2.0,100,4.0,203.0,13.4,222.0,5.0,,,,,,,,,,2019-03-07T05:05:00,,,,,,,,,,,,,,,,,,
2019-03-07 07:00:00,661.1,1.3,100,4.1,201.0,10.2,186.0,5.0,,,,,,,,,,2019-03-07T06:43:00,,,,,,,,,,,,,,,,,,
2019-03-07 08:00:00,661.7,1.4,100,1.4,158.0,11.4,177.0,4.5,,,,,,,,,,2019-03-07T07:38:00,,,,,,,,,,,,,,,,,,
2019-03-07 09:00:00,661.8,2.3,100,2.6,196.0,7.3,197.0,4.5,,,,,,,,,,2019-03-07T08:51:00,,,,,,,,,,,,,,,,,,
2019-03-07 10:00:00,661.9,2.2,100,1.1,158.0,10.8,149.0,4.0,,,,,,,,,,2019-03-07T09:01:00,,,,,,,,,,,,,,,,,,
2019-03-07 11:00:00,662.1,-0.1,100,4.5,181.0,13.9,213.0,1.5,,,,,,,,,,2019-03-07T10:38:00,,,,,,,,,,,,,,,,,,
2019-03-07 12:00:00,661.4,0.0,100,2.9,186.0,10.2,179.0,0.0,,,,,,,,,,2019-03-07T11:28:00,,,,,,,,,,,,,,,,,,
2019-03-07 13:00:00,660.7,0.1,100,3.1,191.0,11.2,207.0,0.0,,,,,,,,,,2019-03-07T12:20:00,,,,,,,,,,,,,,,,,,
2019-03-07 14:00:00,660.1,-0.1,100,3.0,195.0,8.1,194.0,0.5,,,,,,,,,,2019-03-07T13:03:00,,,,,,,,,,,,,,,,,,
2019-03-07 15:00:00,659.8,-0.1,100,1.7,138.0,11.6,189.0,0.5,,,,,,,,,,2019-03-07T14:02:00,,,,,,,,,,,,,,,,,,
2019-03-07 16:00:00,659.6,-0.1,100,2.6,48.0,6.3,144.0,0.5,,,,,,,,,,2019-03-07T15:36:00,,,,,,,,,,,,,,,,,,
2019-03-07 17:00:00,660.2,0.0,100,2.0,174.0,7.9,138.0,0.5,,,,,,,,,,2019-03-07T16:56:00,,,,,,,,,,,,,,,,,,
2019-03-07 18:00:00,660.4,-0.3,100,1.5,41.0,9.0,206.0,0.0,,,,,,,,,,2019-03-07T17:49:00,,,,,,,,,,,,,,,,,,
2019-03-07 19:00:00,660.6,-0.1,100,1.5,185.0,9.9,200.0,0.0,,,,,,,,,,2019-03-07T18:38:00,,,,,,,,,,,,,,,,,,
2019-03-07 20:00:00,661.0,-0.5,100,1.9,32.0,7.8,183.0,0.5,,,,,,,,,,2019-03-07T19:16:00,,,,,,,,,,,,,,,,,,
2019-03-07 21:00:00,660.9,0.0,100,2.2,60.0,9.4,205.0,0.5,,,,,,,,,,2019-03-07T20:25:00,,,,,,,,,,,,,,,,,,
2019-03-07 22:00:00,660.9,1.2,100,1.2,147.0,12.6,198.0,2.0,,,,,,,,,,2019-03-07T21:08:00,,,,,,,,,,,,,,,,,,
2019-03-07 23:00:00,660.9,0.0,100,-99.7,-999.7,6.3,62.0,2.5,,,,,,,,,,2019-03-07T22:18:00,,,,,,,,,,,,,,,,,,
2019-03-08 00:00:00,660.6,0.8,100,1.0,169.0,6.4,158.0,2.5,,,,,,,,,,2019-03-07T23:56:00,,,,,,,,,,,,,,,,,,
2019-03-08 01:00:00,660.4,0.4,100,1.1,32.0,8.1,200.0,2.0,,,,,,,,,,2019-03-08T00:15:00,,,,,,,,,,,,,,,,,,
2019-03-08 02:00:00,659.9,0.9,100,1.1,55.0,8.5,123.0,2.0,,,,,,,,,,2019-03-08T01:39:00,,,,,,,,,,,,,,,,,,
2019-03-08 03:00:00,659.7,-0.2,100,1.2,69.0,6.4,47.0,1.5,,,,,,,,,,2019-03-08T02:05:00,,,,,,,,,,,,,,,,,,
2019-03-08 04:00:00,659.4,0.1,100,-99.7,-999.7,4.6,56.0,0.5,,,,,,,,,,2019-03-08T03:14:00,,,,,,,,,,,,,,,,,,
2019-03-08 05:00:00,660.2,-0.3,100,-99.7,-999.7,6.0,56.0,1.0,,,,,,,,,,2019-03-08T04:22:00,,,,,,,,,,,,,,,,,,
2019-03-08 06:00:00,660.4,-0.9,100,-99.7,-999.7,5.0,67.0,0.0,,,,,,,,,,2019-03-08T05:30:00,,,,,,,,,,,,,,,,,,
2019-03-08 07:00:00,660.7,-0.9,100,-99.7,-999.7,4.4,65.0,0.5,,,,,,,,,,2019-03-08T06:10:00,,,,,,,,,,,,,,,,,,
2019-03-08 08:00:00,661.2,-1.5,100,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08 09:00:00,661.5,-0.7,100,-99.7,-999.7,26.2,252.0,0.5,,,,,,,,,,2019-03-08T08:51:00,,,,,,,,,,,,,,,,,,
2019-03-08 10:00:00,661.8,-0.6,100,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08 11:00:00,661.4,-0.5,100,-99.7,-999.7,18.2,211.0,1.0,,,,,,,,,,2019-03-08T10:08:00,,,,,,,,,,,,,,,,,,
2019-03-08 12:00:00,661.4,-0.7,100,-99.7,-999.7,8.2,145.0,1.0,,,,,,,,,,2019-03-08T11:12:00,,,,,,,,,,,,,,,,,,
2019-03-08 13:00:00,661.1,-0.4,100,-99.7,-999.7,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08 14:00:00,660.6,-0.7,99,-99.7,-999.7,8.2,329.0,0.5,,,,,,,,,,2019-03-08T13:49:00,,,,,,,,,,,,,,,,,,
2019-03-08 15:00:00,660.1,-0.4,100,-99.7,-999.7,10.8,166.0,0.5,,,,,,,,,,2019-03-08T14:57:00,,,,,,,,,,,,,,,,,,
2019-03-08 16:00:00,660.1,-0.3,100,-99.7,-999.7,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08 17:00:00,659.9,-0.6,100,-99.7,-999.7,7.3,158.0,0.0,,,,,,,,,,2019-03-08T16:11:00,,,,,,,,,,,,,,,,,,
2019-03-08 18:00:00,660.5,-1.2,100,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08 19:00:00,661.0,-0.9,100,-99.7,-999.7,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08 20:00:00,661.5,-0.9,100,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08 21:00:00,661.7,-0.4,100,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08 22:00:00,661.9,-0.5,100,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08 23:00:00,661.6,-0.2,100,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-09 00:00:00,661.4,0.1,100,-99.7,-999.7,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-09 01:00:00,660.9,0.0,100,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-09 02:00:00,660.8,-0.2,100,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-09 03:00:00,660.0,0.5,100,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-09 04:00:00,659.6,0.6,100,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-09 05:00:00,659.5,1.2,100,-99.7,-999.7,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-09 06:00:00,659.9,1.4,100,-99.7,-999.7,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-09 07:00:00,660.0,1.7,99,2.7,183.0,10.7,190.0,7.5,,,,,,,,,,2019-03-09T06:35:00,,,,,,,,,,,,,,,,,,
2019-03-09 08:00:00,660.2,1.8,99,2.6,200.0,13.6,168.0,7.0,,,,,,,,,,2019-03-09T07:50:00,,,,,,,,,,,,,,,,,,
2019-03-09 09:00:00,660.6,2.1,100,3.1,185.0,15.0,167.0,9.5,,,,,,,,,,2019-03-09T08:57:00,,,,,,,,,,,,,,,,,,
2019-03-09 10:00:00,660.2,2.7,100,3.2,177.0,11.7,189.0,11.0,,,,,,,,,,2019-03-09T09:40:00,,,,,,,,,,,,,,,,,,
2019-03-09 11:00:00,660.2,2.8,100,2.7,183.0,9.8,198.0,10.5,,,,,,,,,,2019-03-09T10:28:00,,,,,,,,,,,,,,,,,,
2019-03-09 12:00:00,660.0,2.1,100,4.8,184.0,13.0,192.0,12.5,,,,,,,,,,2019-03-09T11:42:00,,,,,,,,,,,,,,,,,,
2019-03-09 13:00:00,659.5,2.8,100,2.1,183.0,16.6,193.0,12.0,,,,,,,,,,2019-03-09T12:19:00,,,,,,,,,,,,,,,,,,
2019-03-09 14:00:00,658.9,2.6,100,4.2,184.0,17.9,194.0,11.5,,,,,,,,,,2019-03-09T13:34:00,,,,,,,,,,,,,,,,,,
2019-03-09 15:00:00,658.8,2.7,100,3.7,180.0,13.4,193.0,9.0,,,,,,,,,,2019-03-09T14:11:00,,,,,,,,,,,,,,,,,,
2019-03-09 16:00:00,658.7,2.3,100,5.3,190.0,17.0,236.0,9.5,,,,,,,,,,2019-03-09T15:52:00,,,,,,,,,,,,,,,,,,
2019-03-09 17:00:00,658.7,1.6,100,2.1,169.0,13.7,169.0,9.0,,,,,,,,,,2019-03-09T16:15:00,,,,,,,,,,,,,,,,,,
2019-03-09 18:00:00,659.4,3.3,100,2.0,185.0,11.7,205.0,6.5,,,,,,,,,,2019-03-09T17:22:00,,,,,,,,,,,,,,,,,,
2019-03-09 19:00:00,659.1,3.3,99,1.4,138.0,12.4,179.0,7.5,,,,,,,,,,2019-03-09T18:34:00,,,,,,,,,,,,,,,,,,
2019-03-09 20:00:00,659.7,2.2,100,4.1,188.0,14.2,202.0,8.5,,,,,,,,,,2019-03-09T19:43:00,,,,,,,,,,,,,,,,,,
2019-03-09 21:00:00,659.9,2.6,100,2.6,177.0,14.1,193.0,4.5,,,,,,,,,,2019-03-09T20:13:00,,,,,,,,,,,,,,,,,,
2019-03-09 22:00:00,659.8,2.3,100,2.7,174.0,13.7,193.0,2.5,,,,,,,,,,2019-03-09T21:22:00,,,,,,,,,,,,,,,,,,
2019-03-09 23:00:00,659.5,2.1,100,3.5,185.0,15.6,188.0,2.5,,,,,,,,,,2019-03-09T22:12:00,,,,,,,,,,,,,,,,,,
2019-03-10 00:00:00,659.5,2.2,100,3.5,183.0,16.3,174.0,3.0,,,,,,,,,,2019-03-09T23:38:00,,,,,,,,,,,,,,,,,,
2019-03-10 01:00:00,658.7,2.3,100,3.9,188.0,15.3,206.0,5.5,,,,,,,,,,2019-03-10T00:17:00,,,,,,,,,,,,,,,,,,
2019-03-10 02:00:00,659.0,2.3,100,4.1,201.0,14.0,206.0,7.5,,,,,,,,,,2019-03-10T01:46:00,,,,,,,,,,,,,,,,,,
2019-03-10 03:00:00,658.6,0.3,100,0.3,154.0,10.7,207.0,4.5,,,,,,,,,,2019-03-10T02:50:00,,,,,,,,,,,,,,,,,,
2019-03-10 04:00:00,657.7,0.0,100,3.0,177.0,11.7,200.0,0.0,,,,,,,,,,2019-03-10T03:05:00,,,,,,,,,,,,,,,,,,
2019-03-10 05:00:00,658.0,-0.2,100,4.3,188.0,11.9,214.0,0.0,,,,,,,,,,2019-03-10T04:21:00,,,,,,,,,,,,,,,,,,
2019-03-10 06:00:00,657.9,0.0,100,3.5,182.0,10.5,206.0,0.0,,,,,,,,,,2019-03-10T05:59:00,,,,,,,,,,,,,,,,,,
2019-03-10 07:00:00,658.2,-0.2,100,5.0,190.0,16.4,212.0,0.0,,,,,,,,,,2019-03-10T06:13:00,,,,,,,,,,,,,,,,,,
2019-03-10 08:00:00,659.1,-1.8,100,3.1,183.0,14.7,200.0,0.0,,,,,,,,,,2019-03-10T07:44:00,,,,,,,,,,,,,,,,,,
2019-03-10 09:00:00,659.0,-1.8,99,6.9,194.0,15.1,192.0,0.0,,,,,,,,,,2019-03-10T08:57:00,,,,,,,,,,,,,,,,,,
2019-03-10 10:00:00,658.1,-0.6,100,5.8,195.0,19.8,205.0,0.0,,,,,,,,,,2019-03-10T09:54:00,,,,,,,,,,,,,,,,,,
2019-03-10 11:00:00,658.6,-0.6,100,5.4,189.0,19.1,197.0,0.0,,,,,,,,,,2019-03-10T10:19:00,,,,,,,,,,,,,,,,,,
2019-03-10 12:00:00,658.1,-0.4,100,4.9,192.0,16.9,215.0,0.0,,,,,,,,,,2019-03-10T12:00:00,,,,,,,,,,,,,,,,,,
2019-03-10 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,13.6,199.0,0.0,,,,,,,,,,2019-03-10T12:29:00,,,,,,,,,,,,,,,,,,
2019-03-10 14:00:00,657.4,-0.7,100,-99.7,-999.7,10.6,212.0,0.0,,,,,,,,,,2019-03-10T13:25:00,,,,,,,,,,,,,,,,,,
2019-03-10 15:00:00,657.0,-0.3,100,-99.7,-999.7,8.5,198.0,0.0,,,,,,,,,,2019-03-10T14:49:00,,,,,,,,,,,,,,,,,,
2019-03-10 16:00:00,657.1,-0.7,100,3.6,177.0,12.8,203.0,0.0,,,,,,,,,,2019-03-10T15:01:00,,,,,,,,,,,,,,,,,,
2019-03-10 17:00:00,657.3,-0.5,100,-99.7,-999.7,10.6,190.0,0.0,,,,,,,,,,2019-03-10T16:08:00,,,,,,,,,,,,,,,,,,
2019-03-10 18:00:00,657.3,-0.8,100,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-10 19:00:00,658.0,-1.7,100,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-10 20:00:00,658.5,-2.0,100,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-10 21:00:00,658.3,-1.7,100,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-10 22:00:00,658.6,-1.6,100,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-10 23:00:00,658.4,-1.5,100,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11 00:00:00,658.7,-1.8,100,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11 01:00:00,658.0,-1.4,100,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11 02:00:00,657.2,-1.4,100,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11 03:00:00,657.0,-1.5,100,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11 04:00:00,656.9,-1.5,100,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11 05:00:00,657.6,-1.4,100,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11 06:00:00,657.5,-1.6,100,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11 07:00:00,658.0,-1.8,100,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11 08:00:00,658.3,-1.9,100,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11 09:00:00,658.2,-1.6,100,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11 10:00:00,658.7,-1.7,100,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11 11:00:00,658.3,-1.6,100,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11 12:00:00,658.0,-1.4,99,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11 14:00:00,657.1,-1.3,100,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11 15:00:00,656.9,-1.3,100,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11 16:00:00,656.7,-1.6,99,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11 17:00:00,657.1,-2.2,98,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11 18:00:00,657.4,-2.9,94,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11 19:00:00,657.7,-3.1,93,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11 20:00:00,658.1,-2.8,96,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11 21:00:00,658.4,-2.7,96,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11 22:00:00,658.7,-2.9,97,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11 23:00:00,658.5,-2.9,97,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12 00:00:00,658.4,-2.8,99,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12 01:00:00,658.3,-3.2,97,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12 02:00:00,657.9,-3.7,94,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12 03:00:00,657.9,-4.2,90,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12 04:00:00,658.1,-4.9,88,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12 05:00:00,658.1,-5.0,84,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12 06:00:00,658.6,-5.0,78,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12 07:00:00,659.1,-3.9,75,-99.7,-999.7,4.7,186.0,0.0,,,,,,,,,,2019-03-12T06:52:00,,,,,,,,,,,,,,,,,,
2019-03-12 08:00:00,659.5,-3.5,70,5.4,200.0,12.0,208.0,0.0,,,,,,,,,,2019-03-12T07:58:00,,,,,,,,,,,,,,,,,,
2019-03-12 09:00:00,660.4,-3.0,71,4.7,197.0,11.8,195.0,0.5,,,,,,,,,,2019-03-12T08:14:00,,,,,,,,,,,,,,,,,,
2019-03-12 10:00:00,660.7,-2.4,68,5.0,204.0,10.3,202.0,0.5,,,,,,,,,,2019-03-12T09:06:00,,,,,,,,,,,,,,,,,,
2019-03-12 11:00:00,660.9,-2.1,55,6.7,201.0,13.0,220.0,0.5,,,,,,,,,,2019-03-12T10:43:00,,,,,,,,,,,,,,,,,,
2019-03-12 12:00:00,660.9,-1.2,70,4.9,205.0,11.9,207.0,0.0,,,,,,,,,,2019-03-12T11:13:00,,,,,,,,,,,,,,,,,,
2019-03-12 13:00:00,660.7,0.6,55,3.4,203.0,10.1,199.0,0.5,,,,,,,,,,2019-03-12T12:10:00,,,,,,,,,,,,,,,,,,
2019-03-12 14:00:00,660.7,0.8,65,2.3,56.0,6.5,204.0,2.0,,,,,,,,,,2019-03-12T13:01:00,,,,,,,,,,,,,,,,,,
2019-03-12 15:00:00,660.8,0.8,71,2.3,53.0,5.9,47.0,3.0,,,,,,,,,,2019-03-12T14:53:00,,,,,,,,,,,,,,,,,,
2019-03-12 16:00:00,661.0,-0.4,91,1.8,38.0,3.7,53.0,2.0,,,,,,,,,,2019-03-12T15:33:00,,,,,,,,,,,,,,,,,,
2019-03-12 17:00:00,661.3,-1.2,98,0.4,31.0,3.0,37.0,1.0,,,,,,,,,,2019-03-12T16:03:00,,,,,,,,,,,,,,,,,,
2019-03-12 18:00:00,661.5,-2.1,89,1.1,235.0,2.3,193.0,0.0,,,,,,,,,,2019-03-12T18:00:00,,,,,,,,,,,,,,,,,,
2019-03-12 19:00:00,661.6,-1.2,34,2.7,181.0,7.4,141.0,0.0,,,,,,,,,,2019-03-12T18:58:00,,,,,,,,,,,,,,,,,,
2019-03-12 20:00:00,661.8,-1.4,46,2.2,170.0,8.0,176.0,0.0,,,,,,,,,,2019-03-12T19:45:00,,,,,,,,,,,,,,,,,,
2019-03-12 21:00:00,662.2,-2.1,56,1.7,155.0,7.4,114.0,0.0,,,,,,,,,,2019-03-12T20:33:00,,,,,,,,,,,,,,,,,,
2019-03-12 22:00:00,662.3,-1.3,46,1.6,185.0,4.9,191.0,0.0,,,,,,,,,,2019-03-12T21:45:00,,,,,,,,,,,,,,,,,,
2019-03-12 23:00:00,662.3,-3.5,63,0.9,247.0,4.2,145.0,0.0,,,,,,,,,,2019-03-12T22:05:00,,,,,,,,,,,,,,,,,,
2019-03-13 00:00:00,662.1,-1.7,44,2.6,219.0,9.0,209.0,0.0,,,,,,,,,,2019-03-12T23:52:00,,,,,,,,,,,,,,,,,,
2019-03-13 01:00:00,661.8,-5.6,72,1.3,216.0,5.2,198.0,0.0,,,,,,,,,,2019-03-13T00:03:00,,,,,,,,,,,,,,,,,,
2019-03-13 02:00:00,661.7,-5.7,80,1.9,229.0,3.6,231.0,0.0,,,,,,,,,,2019-03-13T01:52:00,,,,,,,,,,,,,,,,,,
2019-03-13 03:00:00,661.6,-2.9,90,2.7,191.0,6.8,209.0,0.0,,,,,,,,,,2019-03-13T02:58:00,,,,,,,,,,,,,,,,,,
2019-03-13 04:00:00,661.4,-3.1,75,2.1,193.0,6.3,212.0,0.0,,,,,,,,,,2019-03-13T03:19:00,,,,,,,,,,,,,,,,,,
2019-03-13 05:00:00,661.5,-2.6,77,1.8,180.0,7.0,191.0,0.0,,,,,,,,,,2019-03-13T04:40:00,,,,,,,,,,,,,,,,,,
2019-03-13 06:00:00,662.0,-2.3,77,1.2,191.0,5.9,191.0,0.0,,,,,,,,,,2019-03-13T05:03:00,,,,,,,,,,,,,,,,,,
2019-03-13 07:00:00,662.4,-2.0,77,1.6,171.0,5.7,200.0,0.0,,,,,,,,,,2019-03-13T06:38:00,,,,,,,,,,,,,,,,,,
2019-03-13 08:00:00,662.7,-2.4,85,0.3,119.0,7.6,206.0,0.0,,,,,,,,,,2019-03-13T07:06:00,,,,,,,,,,,,,,,,,,
2019-03-13 09:00:00,662.8,-2.6,92,1.8,197.0,5.9,202.0,0.0,,,,,,,,,,2019-03-13T08:27:00,,,,,,,,,,,,,,,,,,
2019-03-13 10:00:00,663.0,-2.4,90,2.5,185.0,6.4,214.0,0.0,,,,,,,,,,2019-03-13T09:50:00,,,,,,,,,,,,,,,,,,
2019-03-13 11:00:00,662.9,-2.1,90,1.4,182.0,7.1,207.0,0.0,,,,,,,,,,2019-03-13T10:31:00,,,,,,,,,,,,,,,,,,
2019-03-13 12:00:00,662.6,-2.2,93,3.1,200.0,6.6,199.0,0.0,,,,,,,,,,2019-03-13T11:52:00,,,,,,,,,,,,,,,,,,
2019-03-13 13:00:00,662.2,-1.0,90,0.7,150.0,9.0,209.0,0.0,,,,,,,,,,2019-03-13T12:16:00,,,,,,,,,,,,,,,,,,
2019-03-13 14:00:00,661.8,-1.0,89,0.9,154.0,6.9,204.0,0.0,,,,,,,,,,2019-03-13T13:12:00,,,,,,,,,,,,,,,,,,
2019-03-13 15:00:00,661.8,-1.7,95,0.6,36.0,9.3,184.0,0.0,,,,,,,,,,2019-03-13T14:31:00,,,,,,,,,,,,,,,,,,
2019-03-13 16:00:00,662.0,-2.2,99,2.1,45.0,6.6,201.0,0.0,,,,,,,,,,2019-03-13T15:31:00,,,,,,,,,,,,,,,,,,
2019-03-13 17:00:00,662.4,-2.4,93,1.8,184.0,6.2,56.0,0.0,,,,,,,,,,2019-03-13T16:47:00,,,,,,,,,,,,,,,,,,
