,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-02-23 06:00:00,661.6,-1.7,100,-99.7,-999.7,,,-999.5,,,,,,
2018-02-23 07:00:00,662.0,-1.4,100,-99.7,-999.7,,,-999.5,,,,,,
2018-02-23 08:00:00,662.4,-0.8,100,-99.7,-999.7,,,-999.5,,,,,,
2018-02-23 09:00:00,662.8,-0.5,100,-99.7,-999.7,,,-999.5,,,,,,
2018-02-23 10:00:00,662.9,-0.3,100,-99.7,-999.7,,,-999.5,,,,,,
2018-02-23 11:00:00,662.9,-0.1,100,-99.7,-999.7,,,-999.5,,,,,,
2018-02-23 12:00:00,662.4,-0.1,100,-99.7,-999.7,,,-999.5,,,,,,
2018-02-23 13:00:00,662.1,-0.1,100,-99.7,-999.7,,,-999.5,,,,,,
2018-02-23 14:00:00,662.0,-0.3,98,-99.7,-999.7,,,-999.5,,,,,,
2018-02-23 15:00:00,662.3,-0.2,95,-99.7,-999.7,,,-999.5,,,,,,
2018-02-23 16:00:00,662.1,-0.2,81,-99.7,-999.7,,,-999.5,,,,,,
2018-02-23 17:00:00,662.5,-0.2,69,-99.7,-999.7,,,-999.5,,,,,,
2018-02-23 18:00:00,662.9,-0.2,55,-99.7,-999.7,,,-999.5,,,,,,
2018-02-23 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,
2018-02-23 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,
2018-02-23 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,
2018-02-23 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,
2018-02-23 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,
2018-02-24 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,
2018-02-24 00:00:59,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.1,,,,,,
2018-02-24 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,
2018-02-24 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,
2018-02-24 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,
2018-02-24 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,
2018-02-24 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,
2018-02-24 06:00:00,663.9,0.8,86,4.4,197.0,,,-999.5,,,,,,
2018-02-24 07:00:00,664.5,0.8,89,3.6,188.0,,,-999.5,,,,,,
2018-02-24 08:00:00,665.0,0.9,90,2.2,200.0,,,-999.5,,,,,,
2018-02-24 09:00:00,665.4,0.7,92,2.4,187.0,,,-999.5,,,,,,
2018-02-24 10:00:00,665.7,0.6,86,1.1,106.0,,,-999.5,,,,,,
2018-02-24 11:00:00,665.5,0.9,85,2.8,193.0,,,-999.5,,,,,,
2018-02-24 12:00:00,665.0,0.9,95,2.3,196.0,,,-999.5,,,,,,
2018-02-24 13:00:00,664.7,0.7,97,3.6,186.0,,,-999.5,,,,,,
2018-02-24 14:00:00,664.2,1.4,91,3.1,181.0,,,-999.5,,,,,,
2018-02-24 15:00:00,664.1,0.8,100,3.6,184.0,,,-999.5,,,,,,
2018-02-24 16:00:00,664.2,0.9,100,2.6,189.0,,,-999.5,,,,,,
2018-02-24 17:00:00,663.9,1.0,100,3.4,187.0,,,-999.5,,,,,,
2018-02-24 18:00:00,664.2,0.9,100,3.3,196.0,,,-999.5,,,,,,
2018-02-24 19:00:00,664.2,0.6,99,3.7,196.0,,,-999.5,,,,,,
2018-02-24 20:00:00,664.6,0.4,100,3.6,192.0,,,-999.5,,,,,,
2018-02-24 21:00:00,664.8,0.5,97,2.8,179.0,,,-999.5,,,,,,
2018-02-24 22:00:00,664.8,0.6,97,2.7,181.0,,,-999.5,,,,,,
2018-02-24 23:00:00,664.6,0.7,85,1.8,182.0,,,-999.5,,,,,,
2018-02-25 00:00:00,664.4,0.1,100,3.6,197.0,,,-999.5,,,,,,
2018-02-25 00:00:59,664.4,0.1,100,3.6,197.0,,,-999.1,,,,,,
2018-02-25 01:00:00,664.0,0.2,98,0.9,62.0,,,-999.5,,,,,,
2018-02-25 02:00:00,663.3,0.3,95,0.6,94.0,,,-999.5,,,,,,
2018-02-25 03:00:00,663.1,0.1,100,1.5,71.0,,,-999.5,,,,,,
2018-02-25 04:00:00,662.5,0.2,100,0.0,0.0,,,-999.5,,,,,,
2018-02-25 05:00:00,662.6,-0.1,100,2.0,189.0,,,-999.5,,,,,,
2018-02-25 06:00:00,662.9,0.3,100,2.5,202.0,,,-999.5,,,,,,
2018-02-25 07:00:00,663.0,0.4,100,3.0,188.0,,,-999.5,,,,,,
2018-02-25 08:00:00,663.3,0.6,100,3.2,193.0,,,-999.5,,,,,,
2018-02-25 09:00:00,663.6,0.7,100,3.0,193.0,,,-999.5,,,,,,
2018-02-25 10:00:00,663.8,0.8,100,3.4,198.0,,,-999.5,,,,,,
2018-02-25 11:00:00,663.3,0.8,99,3.9,201.0,,,-999.5,,,,,,
2018-02-25 12:00:00,663.1,0.7,100,3.6,199.0,,,-999.5,,,,,,
2018-02-25 13:00:00,662.6,0.6,100,4.4,197.0,,,-999.5,,,,,,
2018-02-25 14:00:00,662.3,0.7,100,4.6,188.0,,,-999.5,,,,,,
2018-02-25 15:00:00,662.5,0.7,100,4.1,203.0,,,-999.5,,,,,,
2018-02-25 16:00:00,662.4,0.6,100,4.7,190.0,,,-999.5,,,,,,
2018-02-25 17:00:00,662.4,0.6,99,2.7,180.0,,,-999.5,,,,,,
2018-02-25 18:00:00,662.6,0.6,96,1.0,138.0,,,-999.5,,,,,,
2018-02-25 19:00:00,662.5,0.3,92,3.0,177.0,,,-999.5,,,,,,
2018-02-25 20:00:00,662.7,0.0,92,2.1,160.0,,,-999.5,,,,,,
2018-02-25 21:00:00,662.8,-0.3,96,3.8,195.0,,,-999.5,,,,,,
2018-02-25 22:00:00,662.9,-0.5,100,3.0,187.0,,,-999.5,,,,,,
2018-02-25 23:00:00,662.6,-0.6,100,3.0,186.0,,,-999.5,,,,,,
2018-02-26 00:00:00,662.4,-0.8,100,3.2,174.0,,,-999.5,,,,,,
2018-02-26 00:00:59,662.4,-0.8,100,3.2,174.0,,,-999.1,,,,,,
2018-02-26 01:00:00,661.8,-1.1,99,4.7,187.0,,,-999.5,,,,,,
2018-02-26 02:00:00,661.8,-1.0,98,3.4,192.0,,,-999.5,,,,,,
2018-02-26 03:00:00,661.3,-1.3,99,5.7,194.0,,,-999.5,,,,,,
2018-02-26 04:00:00,661.3,-1.6,100,4.3,175.0,,,-999.5,,,,,,
2018-02-26 05:00:00,661.3,-1.9,95,3.6,179.0,,,-999.5,,,,,,
2018-02-26 06:00:00,661.8,-2.1,95,4.5,178.0,,,-999.5,,,,,,
2018-02-26 07:00:00,662.6,-1.7,82,3.0,202.0,,,-999.5,,,,,,
2018-02-26 08:00:00,662.7,-0.7,60,2.6,163.0,,,-999.5,,,,,,
2018-02-26 09:00:00,663.3,0.5,51,2.2,187.0,,,-999.5,,,,,,
2018-02-26 10:00:00,663.7,1.3,58,2.3,196.0,,,-999.5,,,,,,
2018-02-26 11:00:00,663.6,3.3,53,1.5,166.0,,,-999.5,,,,,,
2018-02-26 12:00:00,663.2,3.3,53,1.0,189.0,,,-999.5,,,,,,
2018-02-26 13:00:00,662.8,4.2,63,0.6,57.0,,,-999.5,,,,,,
2018-02-26 14:00:00,662.6,3.6,69,1.9,51.0,,,-999.5,,,,,,
2018-02-26 15:00:00,662.4,3.3,65,2.2,198.0,,,-999.5,,,,,,
2018-02-26 16:00:00,662.3,1.4,79,1.7,37.0,,,-999.5,,,,,,
2018-02-26 17:00:00,662.3,-0.3,77,0.5,132.0,,,-999.5,,,,,,
2018-02-26 18:00:00,662.3,-1.5,84,0.6,42.0,,,-999.5,,,,,,
2018-02-26 19:00:00,662.5,-1.8,61,0.4,47.0,,,-999.5,,,,,,
2018-02-26 20:00:00,662.9,-0.6,26,1.8,159.0,,,-999.5,,,,,,
2018-02-26 21:00:00,662.8,0.4,18,2.5,180.0,,,-999.5,,,,,,
2018-02-26 22:00:00,662.9,-4.2,43,2.1,230.0,,,-999.5,,,,,,
2018-02-26 23:00:00,662.8,-3.0,33,1.4,245.0,,,-999.5,,,,,,
2018-02-27 00:00:00,662.6,-1.6,24,1.2,233.0,,,-999.5,,,,,,
2018-02-27 00:00:59,662.6,-1.6,24,1.2,233.0,,,-999.1,,,,,,
2018-02-27 01:00:00,662.2,0.2,16,1.5,211.0,,,-999.5,,,,,,
2018-02-27 02:00:00,661.7,1.1,13,3.4,180.0,,,-999.5,,,,,,
2018-02-27 03:00:00,661.6,0.9,13,4.0,194.0,,,-999.5,,,,,,
2018-02-27 04:00:00,661.5,0.8,13,3.0,203.0,,,-999.5,,,,,,
2018-02-27 05:00:00,661.5,0.7,15,2.5,195.0,,,-999.5,,,,,,
2018-02-27 06:00:00,661.9,1.6,17,1.9,188.0,,,-999.5,,,,,,
2018-02-27 07:00:00,662.2,1.9,18,2.6,204.0,,,-999.5,,,,,,
2018-02-27 08:00:00,662.6,3.4,20,1.2,193.0,,,-999.5,,,,,,
2018-02-27 09:00:00,663.0,4.0,21,1.2,169.0,,,-999.5,,,,,,
2018-02-27 10:00:00,663.1,5.2,37,1.5,191.0,,,-999.5,,,,,,
2018-02-27 11:00:00,663.3,2.7,68,2.9,45.0,,,-999.5,,,,,,
2018-02-27 12:00:00,663.0,3.1,74,3.1,45.0,,,-999.5,,,,,,
2018-02-27 13:00:00,662.5,4.1,64,3.1,49.0,,,-999.5,,,,,,
2018-02-27 14:00:00,662.0,3.0,79,3.3,44.0,,,-999.5,,,,,,
2018-02-27 15:00:00,661.8,2.8,84,2.4,44.0,,,-999.5,,,,,,
2018-02-27 16:00:00,661.7,2.1,81,2.2,39.0,,,-999.5,,,,,,
2018-02-27 17:00:00,661.8,1.7,63,0.4,35.0,,,-999.5,,,,,,
2018-02-27 18:00:00,661.6,2.2,31,2.3,173.0,,,-999.5,,,,,,
2018-02-27 19:00:00,661.7,2.5,21,2.9,177.0,,,-999.5,,,,,,
2018-02-27 20:00:00,662.0,2.5,20,3.0,178.0,,,-999.5,,,,,,
2018-02-27 21:00:00,662.3,3.0,16,2.5,175.0,,,-999.5,,,,,,
2018-02-27 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,
2018-02-27 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,
2018-02-28 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,
2018-02-28 00:00:59,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.1,,,,,,
2018-02-28 01:00:00,661.0,2.2,18,4.4,188.0,,,-999.5,,,,,,
2018-02-28 02:00:00,660.7,0.5,46,2.1,161.0,,,-999.5,,,,,,
2018-02-28 03:00:00,660.3,-0.5,75,4.4,191.0,,,-999.5,,,,,,
2018-02-28 04:00:00,659.9,-0.2,69,2.9,186.0,,,-999.5,,,,,,
2018-02-28 05:00:00,659.6,-0.1,72,3.4,181.0,,,-999.5,,,,,,
2018-02-28 06:00:00,659.8,-0.3,84,1.6,174.0,,,-999.5,,,,,,
2018-02-28 07:00:00,660.2,-0.1,94,5.7,189.0,,,-999.5,,,,,,
2018-02-28 08:00:00,660.5,0.0,100,4.2,193.0,,,-999.5,,,,,,
2018-02-28 09:00:00,660.9,0.7,93,2.9,187.0,,,-999.5,,,,,,
2018-02-28 10:00:00,661.5,0.8,77,3.8,187.0,,,-999.5,,,,,,
2018-02-28 11:00:00,661.1,0.0,98,4.1,183.0,,,-999.5,,,,,,
2018-02-28 12:00:00,660.0,0.5,100,4.3,186.0,,,-999.5,,,,,,
2018-02-28 13:00:00,659.6,0.1,100,6.2,185.0,,,-999.5,,,,,,
2018-02-28 14:00:00,658.9,0.2,99,7.4,191.0,,,-999.5,,,,,,
2018-02-28 15:00:00,659.0,1.0,100,6.5,191.0,,,-999.5,,,,,,
2018-02-28 16:00:00,659.5,1.3,100,5.2,195.0,,,-999.5,,,,,,
2018-02-28 17:00:00,660.2,0.4,100,6.3,183.0,,,-999.5,,,,,,
2018-02-28 18:00:00,660.0,0.7,100,5.6,192.0,,,-999.5,,,,,,
2018-02-28 19:00:00,661.6,0.6,100,2.6,66.0,,,-999.5,,,,,,
2018-02-28 20:00:00,662.4,0.0,100,1.3,147.0,,,-999.5,,,,,,
2018-02-28 21:00:00,662.6,0.0,61,1.6,159.0,,,-999.5,,,,,,
2018-02-28 22:00:00,662.8,-1.0,53,1.5,224.0,,,-999.5,,,,,,
2018-02-28 23:00:00,663.1,-2.1,45,1.9,238.0,,,-999.5,,,,,,
2018-03-01 00:00:00,663.0,-2.3,34,2.6,243.0,,,-999.5,,,,,,
2018-03-01 00:00:59,663.0,-2.3,34,2.6,243.0,,,-999.1,,,,,,
2018-03-01 01:00:00,662.5,-2.3,28,2.6,236.0,,,-999.5,,,,,,
2018-03-01 02:00:00,662.4,-2.1,25,2.6,233.0,,,-999.5,,,,,,
2018-03-01 03:00:00,661.9,-2.0,26,2.8,236.0,,,-999.5,,,,,,
2018-03-01 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,
2018-03-01 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,
2018-03-01 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,
2018-03-01 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,
2018-03-01 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,
2018-03-01 09:00:00,663.0,5.3,15,0.9,82.0,,,-999.5,,,,,,
2018-03-01 10:00:00,663.3,4.8,27,2.3,40.0,,,-999.5,,,,,,
2018-03-01 11:00:00,663.1,5.3,23,0.9,150.0,,,-999.5,,,,,,
2018-03-01 12:00:00,662.8,5.9,29,2.1,205.0,,,-999.5,,,,,,
2018-03-01 13:00:00,662.2,5.3,33,2.1,203.0,,,-999.5,,,,,,
2018-03-01 14:00:00,661.8,4.4,35,2.4,199.0,,,-999.5,,,,,,
2018-03-01 15:00:00,661.4,4.5,37,3.0,197.0,,,-999.5,,,,,,
2018-03-01 16:00:00,661.3,3.3,43,1.9,48.0,,,-999.5,,,,,,
2018-03-01 17:00:00,661.0,2.5,36,1.2,170.0,,,-999.5,,,,,,
2018-03-01 18:00:00,660.8,2.4,44,2.9,190.0,,,-999.5,,,,,,
2018-03-01 19:00:00,661.1,2.8,46,3.3,193.0,,,-999.5,,,,,,
2018-03-01 20:00:00,661.6,2.0,49,2.2,171.0,,,-999.5,,,,,,
2018-03-01 21:00:00,661.9,1.7,57,0.9,148.0,,,-999.5,,,,,,
2018-03-01 22:00:00,661.8,1.9,66,1.8,186.0,,,-999.5,,,,,,
2018-03-01 23:00:00,661.5,2.2,84,2.2,180.0,,,-999.5,,,,,,
2018-03-02 00:00:00,661.4,1.9,86,1.8,178.0,,,-999.5,,,,,,
2018-03-02 00:00:59,661.4,1.9,86,1.8,178.0,,,-999.1,,,,,,
2018-03-02 01:00:00,661.1,1.7,91,2.3,190.0,,,-999.5,,,,,,
2018-03-02 02:00:00,661.0,1.6,96,3.3,192.0,,,-999.5,,,,,,
2018-03-02 03:00:00,660.4,1.3,91,3.6,189.0,,,-999.5,,,,,,
2018-03-02 04:00:00,660.4,1.5,85,4.6,194.0,,,-999.5,,,,,,
2018-03-02 05:00:00,660.4,1.4,82,4.4,190.0,,,-999.5,,,,,,
2018-03-02 06:00:00,660.6,1.4,82,3.2,195.0,,,-999.5,,,,,,
2018-03-02 07:00:00,661.2,1.5,81,3.6,190.0,,,-999.5,,,,,,
2018-03-02 08:00:00,661.5,2.0,74,4.4,180.0,,,-999.5,,,,,,
2018-03-02 09:00:00,662.2,1.6,81,5.0,199.0,,,-999.5,,,,,,
2018-03-02 10:00:00,662.2,1.3,89,5.4,195.0,,,-999.5,,,,,,
2018-03-02 11:00:00,662.1,1.0,91,5.0,194.0,,,-999.5,,,,,,
2018-03-02 12:00:00,662.0,1.1,95,4.6,191.0,,,-999.5,,,,,,
2018-03-02 13:00:00,661.5,1.3,96,4.2,181.0,,,-999.5,,,,,,
2018-03-02 14:00:00,661.0,1.7,92,5.2,194.0,,,-999.5,,,,,,
2018-03-02 15:00:00,661.0,2.2,90,3.6,188.0,,,-999.5,,,,,,
2018-03-02 16:00:00,660.8,2.1,95,5.2,196.0,,,-999.5,,,,,,
2018-03-02 17:00:00,661.3,2.1,92,3.5,184.0,,,-999.5,,,,,,
2018-03-02 18:00:00,661.0,2.1,89,2.7,170.0,,,-999.5,,,,,,
2018-03-02 19:00:00,661.2,2.2,88,3.1,186.0,,,-999.5,,,,,,
2018-03-02 20:00:00,661.7,2.1,90,1.9,181.0,,,-999.5,,,,,,
2018-03-02 21:00:00,662.0,2.1,91,1.4,132.0,,,-999.5,,,,,,
2018-03-02 22:00:00,662.1,1.8,92,1.7,149.0,,,-999.5,,,,,,
2018-03-02 23:00:00,661.9,2.0,91,2.9,194.0,,,-999.5,,,,,,
2018-03-03 00:00:00,661.8,2.0,93,2.9,188.0,,,-999.5,,,,,,
2018-03-03 00:00:59,661.8,2.0,93,2.9,188.0,,,-999.1,,,,,,
2018-03-03 01:00:00,661.6,1.8,91,2.3,166.0,,,-999.5,,,,,,
2018-03-03 02:00:00,661.5,1.6,95,1.1,158.0,,,-999.5,,,,,,
2018-03-03 03:00:00,661.1,1.5,93,2.1,168.0,,,-999.5,,,,,,
2018-03-03 04:00:00,660.8,1.3,90,2.8,182.0,,,-999.5,,,,,,
2018-03-03 05:00:00,661.0,1.1,80,2.8,169.0,,,-999.5,,,,,,
2018-03-03 06:00:00,661.2,1.0,81,4.3,188.0,,,-999.5,,,,,,
2018-03-03 07:00:00,662.1,1.0,89,5.9,209.0,,,-999.5,,,,,,
2018-03-03 08:00:00,662.7,1.7,80,5.7,211.0,,,-999.5,,,,,,
2018-03-03 09:00:00,662.8,2.0,82,5.8,195.0,,,-999.5,,,,,,
2018-03-03 10:00:00,663.5,3.2,69,6.4,205.0,,,-999.5,,,,,,
2018-03-03 11:00:00,663.8,3.3,80,3.6,197.0,,,-999.5,,,,,,
2018-03-03 12:00:00,663.6,4.0,73,3.3,198.0,,,-999.5,,,,,,
2018-03-03 13:00:00,663.2,3.4,82,4.0,201.0,,,-999.5,,,,,,
2018-03-03 14:00:00,662.8,4.0,73,2.1,184.0,,,-999.5,,,,,,
2018-03-03 15:00:00,662.6,3.5,81,0.9,161.0,,,-999.5,,,,,,
2018-03-03 16:00:00,662.7,2.9,80,2.5,199.0,,,-999.5,,,,,,
2018-03-03 17:00:00,662.8,3.0,54,3.8,183.0,,,-999.5,,,,,,
2018-03-03 18:00:00,662.8,4.2,12,2.9,186.0,,,-999.5,,,,,,
2018-03-03 19:00:00,663.0,4.2,15,4.5,178.0,,,-999.5,,,,,,
2018-03-03 20:00:00,663.3,4.1,28,1.9,163.0,,,-999.5,,,,,,
2018-03-03 21:00:00,663.7,3.9,37,2.0,166.0,,,-999.5,,,,,,
2018-03-03 22:00:00,663.9,3.4,47,1.8,164.0,,,-999.5,,,,,,
2018-03-03 23:00:00,663.8,3.3,64,2.1,121.0,,,-999.5,,,,,,
2018-03-04 00:00:00,663.8,3.2,78,2.3,154.0,,,-999.5,,,,,,
2018-03-04 00:00:59,663.8,3.2,78,2.3,154.0,,,-999.1,,,,,,
2018-03-04 01:00:00,663.6,3.3,83,2.9,173.0,,,-999.5,,,,,,
2018-03-04 02:00:00,663.6,3.2,84,2.2,182.0,,,-999.5,,,,,,
2018-03-04 03:00:00,663.2,3.0,90,2.7,160.0,,,-999.5,,,,,,
2018-03-04 04:00:00,663.1,3.1,93,2.7,179.0,,,-999.5,,,,,,
2018-03-04 05:00:00,663.5,3.2,92,3.4,180.0,,,-999.5,,,,,,
2018-03-04 06:00:00,663.9,3.4,90,2.6,171.0,,,-999.5,,,,,,
2018-03-04 07:00:00,664.3,3.7,85,3.0,160.0,,,-999.5,,,,,,
2018-03-04 08:00:00,664.8,4.0,86,2.1,184.0,,,-999.5,,,,,,
2018-03-04 09:00:00,664.9,4.4,85,3.3,186.0,,,-999.5,,,,,,
2018-03-04 10:00:00,665.1,4.8,87,3.5,185.0,,,-999.5,,,,,,
2018-03-04 11:00:00,665.4,4.9,87,1.8,174.0,,,-999.5,,,,,,
2018-03-04 12:00:00,665.2,4.9,86,1.8,182.0,,,-999.5,,,,,,
2018-03-04 13:00:00,664.6,4.5,91,4.6,203.0,,,-999.5,,,,,,
2018-03-04 14:00:00,663.9,4.9,84,2.3,223.0,,,-999.5,,,,,,
2018-03-04 15:00:00,664.0,4.3,88,3.6,197.0,,,-999.5,,,,,,
2018-03-04 16:00:00,664.1,3.7,94,1.1,54.0,,,-999.5,,,,,,
2018-03-04 17:00:00,664.2,3.7,100,0.4,56.0,,,-999.5,,,,,,
2018-03-04 18:00:00,664.2,3.4,98,1.1,147.0,,,-999.5,,,,,,
2018-03-04 19:00:00,664.6,3.7,100,1.4,85.0,,,-999.5,,,,,,
2018-03-04 20:00:00,664.8,3.8,100,5.0,198.0,,,-999.5,,,,,,
2018-03-04 21:00:00,665.2,4.2,75,4.0,187.0,,,-999.5,,,,,,
2018-03-04 22:00:00,665.4,4.3,72,2.2,166.0,,,-999.5,,,,,,
2018-03-04 23:00:00,664.7,5.4,60,2.9,179.0,,,-999.5,,,,,,
2018-03-05 00:00:00,664.5,4.4,81,1.6,173.0,,,-999.5,,,,,,
2018-03-05 00:00:59,664.5,4.4,81,1.6,173.0,,,-999.1,,,,,,
2018-03-05 01:00:00,664.6,3.6,95,0.0,0.0,,,-999.5,,,,,,
2018-03-05 02:00:00,664.1,2.7,100,3.4,188.0,,,-999.5,,,,,,
2018-03-05 03:00:00,663.9,3.2,100,0.2,0.0,,,-999.5,,,,,,
2018-03-05 04:00:00,663.8,2.6,100,1.1,169.0,,,-999.5,,,,,,
2018-03-05 05:00:00,663.9,2.9,100,3.3,197.0,,,-999.5,,,,,,
2018-03-05 06:00:00,664.2,2.5,100,4.1,190.0,,,-999.5,,,,,,
2018-03-05 07:00:00,664.3,3.2,100,4.3,191.0,,,-999.5,,,,,,
2018-03-05 08:00:00,664.7,3.6,97,3.2,194.0,,,-999.5,,,,,,
2018-03-05 09:00:00,665.1,3.6,99,2.7,182.0,,,-999.5,,,,,,
2018-03-05 10:00:00,664.9,4.1,91,2.8,183.0,,,-999.5,,,,,,
2018-03-05 11:00:00,665.0,4.2,91,3.9,183.0,,,-999.5,,,,,,
2018-03-05 12:00:00,664.3,4.7,86,1.6,184.0,,,-999.5,,,,,,
2018-03-05 13:00:00,663.9,3.4,98,2.8,187.0,,,-999.5,,,,,,
2018-03-05 14:00:00,663.5,3.4,100,1.6,142.0,,,-999.5,,,,,,
2018-03-05 15:00:00,663.5,3.2,97,1.0,119.0,,,-999.5,,,,,,
2018-03-05 16:00:00,663.5,3.1,99,4.0,180.0,,,-999.5,,,,,,
2018-03-05 17:00:00,663.7,2.6,100,4.4,190.0,,,-999.5,,,,,,
2018-03-05 18:00:00,664.0,1.6,84,4.5,196.0,,,-999.5,,,,,,
2018-03-05 19:00:00,663.7,2.3,86,3.3,182.0,,,-999.5,,,,,,
2018-03-05 20:00:00,663.7,2.4,73,4.3,187.0,,,-999.5,,,,,,
2018-03-05 21:00:00,663.8,2.2,66,1.9,172.0,,,-999.5,,,,,,
2018-03-05 22:00:00,664.0,2.4,76,3.3,189.0,,,-999.5,,,,,,
2018-03-05 23:00:00,663.9,2.3,74,3.3,201.0,,,-999.5,,,,,,
2018-03-06 00:00:00,664.0,2.2,73,3.1,194.0,,,-999.5,,,,,,
2018-03-06 00:00:59,664.0,2.2,73,3.1,194.0,,,-999.1,,,,,,
2018-03-06 01:00:00,663.8,2.1,65,4.1,192.0,,,-999.5,,,,,,
2018-03-06 02:00:00,663.8,2.0,61,2.8,192.0,,,-999.5,,,,,,
2018-03-06 03:00:00,663.5,1.9,62,3.9,188.0,,,-999.5,,,,,,
2018-03-06 04:00:00,663.4,1.7,73,4.4,188.0,,,-999.5,,,,,,
2018-03-06 05:00:00,663.5,1.8,74,4.5,198.0,,,-999.5,,,,,,
2018-03-06 06:00:00,664.0,1.4,84,3.9,187.0,,,-999.5,,,,,,
2018-03-06 07:00:00,664.6,1.3,88,2.8,192.0,,,-999.5,,,,,,
2018-03-06 08:00:00,664.9,1.6,90,4.5,189.0,,,-999.5,,,,,,
2018-03-06 09:00:00,665.2,2.0,87,2.5,197.0,,,-999.5,,,,,,
2018-03-06 10:00:00,665.6,2.4,90,2.3,211.0,,,-999.5,,,,,,
2018-03-06 11:00:00,665.6,3.2,87,2.6,192.0,,,-999.5,,,,,,
2018-03-06 12:00:00,665.1,2.4,96,5.8,202.0,,,-999.5,,,,,,
2018-03-06 13:00:00,664.8,2.7,92,3.0,191.0,,,-999.5,,,,,,
2018-03-06 14:00:00,664.2,3.7,82,2.4,204.0,,,-999.5,,,,,,
2018-03-06 15:00:00,664.1,3.3,83,2.9,191.0,,,-999.5,,,,,,
2018-03-06 16:00:00,663.9,2.3,93,5.1,193.0,,,-999.5,,,,,,
2018-03-06 17:00:00,664.0,2.1,92,2.6,188.0,,,-999.5,,,,,,
2018-03-06 18:00:00,664.1,1.6,94,2.0,193.0,,,-999.5,,,,,,
2018-03-06 19:00:00,664.2,1.4,86,2.3,198.0,,,-999.5,,,,,,
2018-03-06 20:00:00,664.5,0.4,86,0.6,276.0,,,-999.5,,,,,,
2018-03-06 21:00:00,664.9,0.2,84,0.8,258.0,,,-999.5,,,,,,
2018-03-06 22:00:00,664.8,1.4,67,2.5,190.0,,,-999.5,,,,,,
2018-03-06 23:00:00,664.7,2.1,43,0.3,92.0,,,-999.5,,,,,,
2018-03-07 00:00:00,664.5,3.3,27,2.4,189.0,,,-999.5,,,,,,
2018-03-07 00:00:59,664.5,3.3,27,2.4,189.0,,,-999.1,,,,,,
2018-03-07 01:00:00,664.2,3.0,26,3.4,196.0,,,-999.5,,,,,,
2018-03-07 02:00:00,663.8,3.2,22,3.2,190.0,,,-999.5,,,,,,
2018-03-07 03:00:00,663.4,2.5,25,2.3,177.0,,,-999.5,,,,,,
2018-03-07 04:00:00,663.2,3.7,22,4.3,186.0,,,-999.5,,,,,,
2018-03-07 05:00:00,663.3,4.0,18,3.3,185.0,,,-999.5,,,,,,
2018-03-07 06:00:00,663.3,3.5,21,3.8,191.0,,,-999.5,,,,,,
2018-03-07 07:00:00,663.6,4.6,15,1.7,163.0,,,-999.5,,,,,,
2018-03-07 08:00:00,664.1,6.3,17,1.0,71.0,,,-999.5,,,,,,
2018-03-07 09:00:00,664.3,6.6,16,2.4,190.0,,,-999.5,,,,,,
2018-03-07 10:00:00,664.2,7.5,38,1.3,204.0,,,-999.5,,,,,,
2018-03-07 11:00:00,664.0,5.4,78,3.1,42.0,,,-999.5,,,,,,
2018-03-07 12:00:00,663.5,4.6,86,3.0,47.0,,,-999.5,,,,,,
2018-03-07 13:00:00,662.9,5.9,54,3.3,47.0,,,-999.5,,,,,,
2018-03-07 14:00:00,662.6,5.5,70,2.7,57.0,,,-999.5,,,,,,
2018-03-07 15:00:00,662.2,5.2,45,3.2,209.0,,,-999.5,,,,,,
2018-03-07 16:00:00,662.0,2.8,60,2.4,187.0,,,-999.5,,,,,,
