StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1008.2,1009.7,2022-04-24 09:26:00,1005.9,2022-04-24 16:01:00,27.9,30.5,2022-04-24 09:46:00,25.6,2022-04-24 04:44:00,82,67.0,2022-04-24 16:05:00,1.6,87.0,6.7,264.0,2022-04-24 11:29:00,0.0
1007.5,1009.1,2022-04-25 07:23:00,1005.5,2022-04-25 16:21:00,28.9,31.0,2022-04-25 11:53:00,27.2,2022-04-25 01:04:00,80,62.0,2022-04-25 08:44:00,3.9,186.0,12.8,193.0,2022-04-25 12:43:00,0.0
1007.3,,,,,28.9,,,,,82,,,3.2,187.0,,,,0.0
1008.5,1010.3,2022-04-27 21:46:00,1006.9,2022-04-27 15:12:00,28.9,31.0,2022-04-27 14:13:00,26.7,2022-04-27 04:54:00,77,60.0,2022-04-27 12:49:00,1.7,1.0,7.0,264.0,2022-04-27 12:49:00,0.0
1009.7,1010.8,2022-04-28 09:04:00,1008.0,2022-04-28 15:16:00,28.2,31.5,2022-04-28 11:21:00,25.6,2022-04-28 05:27:00,81,66.0,2022-04-28 13:02:00,1.5,233.0,7.5,189.0,2022-04-28 12:47:00,0.0
1009.1,1011.4,2022-04-29 22:11:00,1006.6,2022-04-29 16:04:00,28.8,31.7,2022-04-29 10:57:00,26.1,2022-04-29 05:04:00,79,66.0,2022-04-29 07:33:00,2.0,1.0,7.1,302.0,2022-04-29 18:41:00,0.0
1010.0,,,,,27.2,,,,,75,,,2.6,2.0,,,,0.0
1009.4,1011.3,2022-05-01 22:42:00,1007.8,2022-05-01 15:38:00,24.2,28.5,2022-05-01 11:43:00,20.3,2022-05-01 23:53:00,73,60.0,2022-05-01 12:02:00,2.7,14.0,7.4,331.0,2022-05-01 17:22:00,0.0
1010.9,1012.9,2022-05-02 21:43:00,1009.1,2022-05-02 03:14:00,19.0,20.5,2022-05-02 00:01:00,17.7,2022-05-02 22:53:00,97,83.0,2022-05-02 01:06:00,2.3,3.0,7.2,30.0,2022-05-02 01:25:00,20.5
1012.2,1013.5,2022-05-03 09:20:00,103.2,2022-05-03 08:21:00,21.1,24.5,2022-05-03 14:21:00,17.5,2022-05-03 01:01:00,92,78.0,2022-05-03 16:32:00,1.3,341.0,4.9,339.0,2022-05-03 00:53:00,11.0
1010.4,1012.1,2022-05-04 00:01:00,1008.8,2022-05-04 16:24:00,24.9,28.1,2022-05-04 11:12:00,22.0,2022-05-04 02:01:00,83,68.0,2022-05-04 09:51:00,2.1,4.0,9.1,298.0,2022-05-04 13:36:00,0.0
1008.7,1009.9,2022-05-05 08:29:00,1007.0,2022-05-05 15:54:00,26.1,30.5,2022-05-05 11:03:00,24.0,2022-05-05 02:12:00,84,60.0,2022-05-05 11:03:00,2.2,342.0,9.8,300.0,2022-05-05 13:07:00,0.0
1009.2,,,,,26.6,,,,,81,,,1.4,25.0,,,,0.0
1010.1,,,,,27.4,,,,,80,,,2.0,301.0,,,,0.0
1010.3,1011.6,2022-05-08 10:29:00,1009.0,2022-05-08 16:33:00,26.7,29.8,2022-05-08 11:31:00,24.2,2022-05-08 03:58:00,83,63.0,2022-05-08 13:03:00,1.7,1.0,6.4,306.0,2022-05-08 16:08:00,0.0
1009.8,1011.3,2022-05-09 08:31:00,1007.8,2022-05-09 16:21:00,27.3,31.6,2022-05-09 15:02:00,24.5,2022-05-09 04:13:00,76,56.0,2022-05-09 16:11:00,2.1,7.0,7.5,301.0,2022-05-09 13:51:00,0.0
1008.2,1009.8,2022-05-10 00:01:00,1005.7,2022-05-10 15:38:00,27.5,31.0,2022-05-10 12:31:00,24.1,2022-05-10 03:13:00,78,57.0,2022-05-10 12:31:00,1.6,15.0,6.6,275.0,2022-05-10 14:25:00,0.0
1007.2,1009.4,2022-05-11 09:04:00,1006.1,2022-05-11 02:01:00,27.5,31.0,2022-05-11 14:01:00,23.8,2022-05-11 07:55:00,84,63.0,2022-05-11 14:12:00,1.0,91.0,7.2,142.0,2022-05-11 07:16:00,26.0
1006.6,1007.6,2022-05-12 08:33:00,1005.6,2022-05-12 15:01:00,27.3,30.3,2022-05-12 10:41:00,25.5,2022-05-12 02:12:00,82,67.0,2022-05-12 10:41:00,1.5,93.0,7.4,176.0,2022-05-12 12:15:00,0.5
1005.8,,,,,28.3,,,,,72,,,1.4,99.0,,,,0.0
1007.5,1009.4,2022-05-14 22:12:00,1005.0,2022-05-14 04:01:00,25.9,28.6,2022-05-14 00:03:00,24.5,2022-05-14 08:41:00,91,75.0,2022-05-14 00:03:00,1.9,103.0,9.0,204.0,2022-05-14 12:59:00,34.0
1008.0,1009.5,2022-05-15 08:04:00,1006.6,2022-05-15 16:03:00,24.0,25.7,2022-05-15 10:06:00,21.1,2022-05-15 22:47:00,98,89.0,2022-05-15 13:52:00,1.7,4.0,5.4,340.0,2022-05-15 12:41:00,24.5
1008.6,1010.6,2022-05-16 22:22:00,1007.0,2022-05-16 04:43:00,20.0,22.0,2022-05-16 10:21:00,19.0,2022-05-16 18:32:00,97,88.0,2022-05-16 10:38:00,2.5,5.0,8.0,9.0,2022-05-16 14:17:00,18.0
1010.2,1012.0,2022-05-17 22:41:00,1008.5,2022-05-17 02:25:00,22.7,27.5,2022-05-17 15:25:00,19.0,2022-05-17 02:14:00,85,64.0,2022-05-17 15:32:00,2.2,13.0,6.4,37.0,2022-05-17 07:21:00,0.5
1010.7,1012.1,2022-05-18 07:12:00,1009.2,2022-05-18 15:41:00,25.4,29.8,2022-05-18 13:42:00,20.6,2022-05-18 04:01:00,79,63.0,2022-05-18 12:52:00,1.8,299.0,6.7,286.0,2022-05-18 15:20:00,0.0
1008.9,1010.7,2022-05-19 07:31:00,1006.9,2022-05-19 16:23:00,26.4,29.0,2022-05-19 12:22:00,24.0,2022-05-19 01:43:00,88,76.0,2022-05-19 12:29:00,1.7,268.0,6.2,189.0,2022-05-19 17:31:00,0.0
1005.1,,,,,27.0,,,,,85,,,2.6,301.0,,,,0.0
1005.6,1006.9,2022-05-21 21:41:00,1004.3,2022-05-21 03:39:00,27.0,29.2,2022-05-21 11:31:00,24.7,2022-05-21 04:34:00,81,69.0,2022-05-21 15:21:00,1.5,130.0,6.3,269.0,2022-05-21 13:25:00,0.0
1005.7,1006.8,2022-05-22 08:22:00,1004.1,2022-05-22 16:05:00,27.4,29.7,2022-05-22 11:52:00,25.5,2022-05-22 04:33:00,78,66.0,2022-05-22 11:56:00,1.6,130.0,6.4,264.0,2022-05-22 16:30:00,0.0
1006.3,,,,,27.5,,,,,82,,,1.4,23.0,,,,2.0
1008.3,,,,,28.2,,,,,86,,,2.1,100.0,,,,8.0
1006.9,,,,,27.7,,,,,88,,,2.2,130.0,,,,9.0
1004.6,,,,,27.5,,,,,88,,,1.8,93.0,,,,49.5
1004.8,1007.3,2022-05-27 22:29:00,1003.3,2022-05-27 03:07:00,27.8,30.2,2022-05-27 09:15:00,26.0,2022-05-27 00:01:00,89,76.0,2022-05-27 09:23:00,1.8,95.0,8.7,191.0,2022-05-27 11:53:00,2.5
1006.1,1007.4,2022-05-28 22:42:00,1004.7,2022-05-28 16:23:00,29.4,33.0,2022-05-28 12:21:00,26.0,2022-05-28 05:01:00,78,56.0,2022-05-28 11:52:00,1.7,94.0,6.5,210.0,2022-05-28 14:03:00,0.0
1005.8,,,,,29.5,,,,,78,,,1.7,88.0,,,,0.0
1005.5,,,,,29.7,,,,,76,,,1.9,266.0,,,,0.0
1006.8,1008.3,2022-05-31 10:13:00,1004.5,2022-05-31 02:11:00,29.9,32.7,2022-05-31 13:03:00,27.8,2022-05-31 02:31:00,78,65.0,2022-05-31 13:03:00,2.5,188.0,8.4,194.0,2022-05-31 11:46:00,0.0
1006.5,1007.6,2022-06-01 00:01:00,1004.5,2022-06-01 17:16:00,29.8,32.5,2022-06-01 11:42:00,27.5,2022-06-01 05:45:00,78,61.0,2022-06-01 10:51:00,1.7,242.0,7.2,265.0,2022-06-01 13:15:00,0.0
1005.5,1007.2,2022-06-02 22:31:00,1004.2,2022-06-02 15:36:00,29.6,31.7,2022-06-02 13:23:00,27.2,2022-06-02 04:21:00,80,68.0,2022-06-02 13:31:00,1.9,263.0,6.6,267.0,2022-06-02 11:51:00,0.0
1006.1,1007.4,2022-06-03 21:42:00,1004.5,2022-06-03 16:56:00,29.9,32.5,2022-06-03 15:21:00,27.5,2022-06-03 05:14:00,77,61.0,2022-06-03 10:51:00,1.8,91.0,6.7,265.0,2022-06-03 13:15:00,0.0
1006.6,1008.3,2022-06-04 08:51:00,1005.3,2022-06-04 16:37:00,28.5,31.6,2022-06-04 12:11:00,26.0,2022-06-04 06:23:00,85,69.0,2022-06-04 10:41:00,1.8,89.0,7.9,188.0,2022-06-04 14:09:00,22.0
1005.2,1006.5,2022-06-05 09:41:00,1003.5,2022-06-05 16:52:00,29.3,32.5,2022-06-05 13:44:00,26.5,2022-06-05 04:20:00,79,63.0,2022-06-05 13:45:00,1.6,91.0,7.5,182.0,2022-06-05 09:39:00,0.5
1003.9,,,,,29.4,,,,,82,,,1.8,86.0,,,,7.5
1005.1,,,,,27.3,,,,,91,,,1.5,14.0,,,,20.0
1006.5,1008.1,2022-06-08 22:51:00,1005.4,2022-06-08 03:15:00,27.0,30.8,2022-06-08 10:34:00,25.0,2022-06-08 21:23:00,87,74.0,2022-06-08 10:34:00,2.1,130.0,10.5,272.0,2022-06-08 14:29:00,12.0
1006.7,,,,,28.2,,,,,82,,,2.1,180.0,,,,3.0
1006.0,,,,,29.3,,,,,77,,,2.1,113.0,,,,0.0
1006.9,,,,,28.7,,,,,80,,,2.1,89.0,,,,43.0
1007.5,1008.9,2022-06-12 00:01:00,1006.3,2022-06-12 15:45:00,29.0,32.3,2022-06-12 15:53:00,24.6,2022-06-12 04:12:00,78,58.0,2022-06-12 10:14:00,1.5,191.0,8.2,340.0,2022-06-12 02:54:00,1.5
1006.3,1007.5,2022-06-13 09:47:00,1005.0,2022-06-13 16:37:00,29.5,32.5,2022-06-13 11:32:00,26.5,2022-06-13 05:22:00,76,64.0,2022-06-13 11:31:00,1.5,83.0,6.6,288.0,2022-06-13 12:41:00,0.0
1007.2,,,,,29.8,,,,,77,,,1.5,190.0,,,,0.0
1008.4,1010.1,2022-06-15 22:05:00,1007.2,2022-06-15 06:21:00,29.9,33.2,2022-06-15 13:02:00,27.5,2022-06-15 05:11:00,74,58.0,2022-06-15 12:32:00,1.5,90.0,6.0,169.0,2022-06-15 15:37:00,0.0
1008.4,,,,,29.8,,,,,75,,,1.5,273.0,,,,0.0
1007.5,1008.5,2022-06-17 08:41:00,1006.2,2022-06-17 16:21:00,30.0,32.5,2022-06-17 10:11:00,27.6,2022-06-17 04:34:00,76,61.0,2022-06-17 09:01:00,1.7,226.0,6.9,187.0,2022-06-17 11:03:00,0.0
1007.1,,,,,30.1,,,,,75,,,1.5,84.0,,,,0.0
1006.5,1007.5,2022-06-19 00:12:00,1005.6,2022-06-19 15:31:00,30.1,33.0,2022-06-19 11:41:00,27.7,2022-06-19 04:58:00,76,62.0,2022-06-19 09:11:00,1.8,155.0,7.2,175.0,2022-06-19 13:39:00,0.0
1005.1,1006.2,2022-06-20 00:01:00,1003.8,2022-06-20 17:22:00,30.4,33.5,2022-06-20 15:15:00,27.6,2022-06-20 05:32:00,74,58.0,2022-06-20 12:35:00,1.6,235.0,6.5,263.0,2022-06-20 13:38:00,0.0
1005.8,1008.3,2022-06-21 22:08:00,1003.5,2022-06-21 02:22:00,30.5,33.0,2022-06-21 09:02:00,28.0,2022-06-21 04:33:00,75,58.0,2022-06-21 17:33:00,1.8,269.0,7.6,206.0,2022-06-21 10:16:00,0.0
1008.8,1011.0,2022-06-22 22:06:00,1006.6,2022-06-22 02:52:00,30.8,33.6,2022-06-22 11:21:00,28.0,2022-06-22 04:04:00,71,58.0,2022-06-22 09:09:00,1.7,89.0,7.7,208.0,2022-06-22 12:09:00,0.0
1009.1,1010.6,2022-06-23 07:04:00,1006.8,2022-06-23 16:08:00,31.0,33.5,2022-06-23 11:01:00,28.3,2022-06-23 23:53:00,72,55.0,2022-06-23 10:51:00,2.7,174.0,10.2,193.0,2022-06-23 15:56:00,0.0
1007.1,,,,,30.4,,,,,72,,,2.8,89.0,,,,0.0
1006.8,,,,,30.1,,,,,74,,,3.6,171.0,,,,0.0
1008.4,,,,,29.7,,,,,76,,,1.7,92.0,,,,0.0
1006.8,1008.5,2022-06-27 09:56:00,1004.8,2022-06-27 16:31:00,29.8,32.8,2022-06-27 08:32:00,27.5,2022-06-27 05:27:00,77,60.0,2022-06-27 08:33:00,1.9,281.0,8.3,282.0,2022-06-27 13:44:00,3.0
1004.0,,,,,29.6,,,,,78,,,1.8,30.0,,,,0.0
1002.6,,,,,28.9,,,,,81,,,1.9,20.0,,,,5.5
1002.7,,,,,29.1,,,,,78,,,1.8,297.0,,,,0.0
1003.9,,,,,28.7,,,,,85,,,1.7,14.0,,,,43.5
1005.0,1007.1,2022-07-02 21:26:00,1003.6,2022-07-02 16:28:00,28.5,32.5,2022-07-02 12:01:00,25.8,2022-07-02 21:41:00,83,62.0,2022-07-02 11:56:00,2.5,183.0,10.1,182.0,2022-07-02 16:14:00,13.0
1004.9,1006.2,2022-07-03 00:01:00,1003.7,2022-07-03 15:32:00,28.5,33.1,2022-07-03 13:21:00,26.0,2022-07-03 06:41:00,86,62.0,2022-07-03 13:26:00,1.9,93.0,8.6,197.0,2022-07-03 22:46:00,11.5
1004.6,,,,,28.1,,,,,87,,,1.7,128.0,,,,10.5
1005.9,,,,,27.6,,,,,87,,,1.4,92.0,,,,12.5
1006.8,,,,,29.4,,,,,78,,,2.5,102.0,,,,0.0
1007.2,,,,,30.3,,,,,77,,,2.1,222.0,,,,6.5
1006.3,,,,,29.8,,,,,78,,,1.6,34.0,,,,0.0
1004.9,,,,,30.6,,,,,75,,,2.4,188.0,,,,0.0
1005.6,,,,,30.7,,,,,75,,,2.4,91.0,,,,0.0
1006.2,,,,,30.6,,,,,74,,,2.4,191.0,,,,0.0
1005.9,,,,,30.8,,,,,71,,,2.0,92.0,,,,0.0
1003.9,,,,,30.6,,,,,78,,,2.4,10.0,,,,0.0
1003.7,1005.7,2022-07-14 22:11:00,1002.2,2022-07-14 03:55:00,29.8,32.2,2022-07-14 09:01:00,27.6,2022-07-14 21:32:00,82,66.0,2022-07-14 09:01:00,1.7,256.0,7.5,175.0,2022-07-14 10:24:00,3.5
1005.2,,,,,28.9,,,,,78,,,1.7,85.0,,,,8.0
1004.9,,,,,29.3,,,,,82,,,1.3,89.0,,,,1.0
1005.1,,,,,29.9,,,,,81,,,1.3,35.0,,,,1.0
1005.2,1007.0,2022-07-18 22:13:00,1003.8,2022-07-18 15:51:00,30.2,33.5,2022-07-18 12:01:00,27.2,2022-07-18 12:38:00,79,63.0,2022-07-18 12:01:00,1.7,109.0,8.7,219.0,2022-07-18 12:01:00,9.0
1006.6,1008.8,2022-07-19 22:03:00,1005.6,2022-07-19 04:02:00,30.5,33.2,2022-07-19 13:21:00,28.2,2022-07-19 05:03:00,80,67.0,2022-07-19 11:33:00,2.6,184.0,8.6,182.0,2022-07-19 09:20:00,0.0
1008.9,,,,,31.2,,,,,74,,,3.7,184.0,,,,0.0
1010.5,,,,,30.9,,,,,79,,,1.7,226.0,,,,0.0
1009.1,,,,,30.7,,,,,78,,,1.8,93.0,,,,0.0
1007.2,,,,,30.6,,,,,78,,,1.8,59.0,,,,0.0
1005.6,,,,,31.0,,,,,75,,,2.1,271.0,,,,0.0
1006.5,,,,,31.0,,,,,76,,,1.9,208.0,,,,0.0
1006.3,,,,,31.0,,,,,74,,,1.8,273.0,,,,0.0
1005.6,,,,,30.2,,,,,76,,,1.8,90.0,,,,0.0
1004.6,,,,,30.6,,,,,73,,,1.7,307.0,,,,0.0
1002.9,,,,,30.4,,,,,73,,,2.3,40.0,,,,0.0
1001.2,1002.7,2022-07-30 22:37:00,999.3,2022-07-30 16:31:00,30.0,32.2,2022-07-30 15:21:00,27.3,2022-07-30 23:27:00,81,67.0,2022-07-30 12:41:00,2.2,300.0,9.4,305.0,2022-07-30 16:18:00,5.0
1002.4,,,,,29.8,,,,,78,,,1.6,275.0,,,,1.0
1004.9,1006.3,2022-08-01 22:24:00,1003.3,2022-08-01 01:53:00,29.4,32.8,2022-08-01 11:12:00,27.5,2022-08-01 04:42:00,79,56.0,2022-08-01 11:12:00,1.4,93.0,6.5,218.0,2022-08-01 04:18:00,0.0
1006.6,1008.7,2022-08-02 11:02:00,1004.7,2022-08-02 16:31:00,28.2,29.7,2022-08-02 19:52:00,26.0,2022-08-02 12:59:00,84,74.0,2022-08-02 20:46:00,1.9,86.0,7.6,162.0,2022-08-02 20:22:00,14.0
