timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2022-07-11 00:00:00,,,,,-9.95,,,,,0,-9.5,94,,,1005.3,,,,,,,,,1000.7,-9.5,,25.6,,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140,220,1.9,6.9,,150,,,2.2,
2022-07-11 01:00:00,,,,,-9.95,,,,,0,-9.5,93,,,1005.1,,,,,,,,,1000.6,-9.5,,25.3,,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170,240,1.6,5.7,,190,,,1.9,
2022-07-11 02:00:00,,,,,-9.95,,,,,0,-9.5,94,,,1004.9,,,,,,,,,1000.3,-9.5,,25.6,,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180,250,1.9,5.0,,180,,,1.9,
2022-07-11 03:00:00,,,,,-9.95,,,,,0,-9.5,95,,,1004.1,,,,,,,,,999.5,-9.5,,25.4,,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170,170,3.2,7.6,,170,,,3.5,
2022-07-11 04:00:00,,,,,-9.95,,,,,0,-9.5,95,,,1004.4,,,,,,,,,999.8,-9.5,,25.3,,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160,180,2.2,9.1,,170,,,4.6,
2022-07-11 05:00:00,,,,,-9.95,,,,,0,-9.5,94,,,1004.7,,,,,,,,,1000.2,-9.5,,25.3,,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100,240,1.9,7.4,,160,,,2.3,
2022-07-11 06:00:00,,,,,-9.95,,,,,0,-9.5,95,,,1005.2,,,,,,,,,1000.6,-9.5,,25.5,,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150,220,2.5,7.9,,150,,,2.5,
2022-07-11 07:00:00,,,,,-9.95,,,,,0,-9.5,93,,,1005.3,,,,,,,,,1000.7,-9.5,,25.6,,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150,240,2.8,8.4,,150,,,2.8,
2022-07-11 08:00:00,,,,,-9.95,,,,,0,-9.5,90,,,1006.1,,,,,,,,,1001.6,-9.5,,25.6,,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100,200,2.0,7.1,,150,,,2.8,
2022-07-11 09:00:00,,,,,-9.95,,,,,0,-9.5,86,,,1006.1,,,,,,,,,1001.6,-9.5,,25.7,,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180,200,1.9,7.1,,160,,,2.2,
2022-07-11 10:00:00,,,,,-9.95,,,,,0,-9.5,83,,,1006.2,,,,,,,,,1001.7,-9.5,,25.7,,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140,170,1.6,7.5,,180,,,2.1,
2022-07-11 11:00:00,,,,,-9.95,,,,,0,-9.5,81,,,1006.1,,,,,,,,,1001.6,-9.5,,26.0,,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180,180,2.1,5.4,,180,,,2.2,
2022-07-11 12:00:00,,,,,-9.95,,,,,0,-9.5,81,,,1005.9,,,,,,,,,1001.4,-9.5,,26.0,,29.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150,180,1.5,5.4,,170,,,2.2,
2022-07-11 13:00:00,,,,,-9.95,,,,,0,-9.5,79,,,1005.6,,,,,,,,,1001.0,-9.5,,25.9,,29.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170,200,2.0,6.4,,170,,,2.0,
