,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-02-17 01:00:00,810.8,7.3,60.0,0.0,0.0,0.0,,,,,,
2022-02-17 02:00:00,810.6,6.9,67.0,0.0,0.0,0.0,,,,,,
2022-02-17 03:00:00,810.4,6.6,65.0,0.3,156.0,0.0,,,,,,
2022-02-17 04:00:00,810.4,6.6,65.0,0.0,0.0,0.0,,,,,,
2022-02-17 05:00:00,809.1,10.3,44.0,0.0,0.0,0.0,,,,,,
2022-02-17 06:00:00,809.2,9.1,48.0,0.3,149.0,0.0,,,,,,
2022-02-17 07:00:00,809.6,7.2,65.0,1.3,158.0,0.0,,,,,,
2022-02-17 08:00:00,810.8,9.4,59.0,0.7,143.0,0.0,,,,,,
2022-02-17 09:00:00,810.9,10.7,61.0,0.0,0.0,0.0,,,,,,
2022-02-17 10:00:00,811.5,12.6,55.0,0.4,120.0,0.0,,,,,,
2022-02-17 11:00:00,811.0,13.0,57.0,0.6,110.0,0.0,,,,,,
2022-02-17 12:00:00,811.0,11.1,64.0,0.0,0.0,0.0,,,,,,
2022-02-17 13:00:00,810.6,11.4,75.0,0.3,123.0,0.0,,,,,,
2022-02-17 14:00:00,810.3,10.2,90.0,0.0,0.0,0.0,,,,,,
2022-02-17 15:00:00,809.6,12.9,71.0,0.0,0.0,0.0,,,,,,
2022-02-17 16:00:00,809.9,10.5,86.0,0.4,164.0,0.0,,,,,,
2022-02-17 17:00:00,810.1,9.9,76.0,0.0,0.0,0.0,,,,,,
2022-02-17 18:00:00,810.3,9.1,85.0,0.5,142.0,0.0,,,,,,
2022-02-17 19:00:00,810.7,8.8,66.0,1.2,168.0,0.0,,,,,,
2022-02-17 20:00:00,810.4,8.4,74.0,0.3,148.0,0.0,,,,,,
2022-02-17 21:00:00,811.2,8.1,81.0,0.0,0.0,0.0,,,,,,
2022-02-17 22:00:00,811.5,7.8,83.0,0.0,0.0,0.0,,,,,,
2022-02-17 23:00:00,811.2,7.2,83.0,0.9,163.0,0.0,,,,,,
2022-02-18 00:00:00,810.9,8.1,80.0,0.6,305.0,0.0,,,,,,
2022-02-18 01:00:00,811.1,7.4,91.0,0.8,322.0,0.5,,,,,,
2022-02-18 02:00:00,810.8,7.8,86.0,0.3,130.0,0.0,,,,,,
2022-02-18 03:00:00,810.7,7.2,89.0,0.4,331.0,0.0,,,,,,
2022-02-18 04:00:00,810.6,7.4,93.0,0.0,0.0,0.0,,,,,,
2022-02-18 05:00:00,810.6,7.0,96.0,0.0,0.0,0.5,,,,,,
2022-02-18 06:00:00,811.0,7.2,97.0,0.0,0.0,1.0,,,,,,
2022-02-18 07:00:00,811.2,7.5,97.0,0.0,0.0,0.0,,,,,,
2022-02-18 08:00:00,811.5,8.1,97.0,0.0,0.0,1.0,,,,,,
2022-02-18 09:00:00,811.9,8.7,97.0,0.0,0.0,0.5,,,,,,
2022-02-18 10:00:00,812.0,11.6,95.0,0.0,0.0,0.0,,,,,,
2022-02-18 11:00:00,811.6,9.8,97.0,0.0,0.0,0.5,,,,,,
2022-02-18 12:00:00,811.3,9.8,97.0,0.0,0.0,0.0,,,,,,
2022-02-18 13:00:00,810.7,9.9,97.0,0.0,0.0,0.0,,,,,,
2022-02-18 14:00:00,810.1,9.8,98.0,0.0,0.0,0.0,,,,,,
2022-02-18 15:00:00,809.5,10.7,96.0,0.0,0.0,0.0,,,,,,
2022-02-18 16:00:00,809.7,10.4,93.0,0.3,187.0,0.0,,,,,,
2022-02-18 17:00:00,810.1,9.3,97.0,0.0,0.0,0.0,,,,,,
2022-02-18 18:00:00,810.3,8.8,97.0,0.3,337.0,0.0,,,,,,
2022-02-18 19:00:00,810.4,8.3,98.0,0.3,320.0,0.0,,,,,,
2022-02-18 20:00:00,810.3,9.4,86.0,0.4,346.0,0.0,,,,,,
2022-02-18 21:00:00,810.9,9.5,88.0,0.0,0.0,0.0,,,,,,
2022-02-18 22:00:00,811.4,9.1,94.0,0.0,0.0,0.0,,,,,,
2022-02-18 23:00:00,811.7,8.9,97.0,0.0,0.0,1.5,,,,,,
2022-02-19 00:00:00,811.4,9.5,91.0,0.0,0.0,0.0,,,,,,
2022-02-19 01:00:00,811.7,8.9,97.0,0.0,0.0,1.5,,,,,,
2022-02-19 02:00:00,811.5,8.8,97.0,0.2,0.0,1.5,,,,,,
2022-02-19 03:00:00,810.7,8.2,98.0,0.0,0.0,1.0,,,,,,
2022-02-19 04:00:00,810.6,8.3,97.0,0.0,0.0,0.5,,,,,,
2022-02-19 05:00:00,810.8,8.2,97.0,0.2,0.0,0.0,,,,,,
2022-02-19 06:00:00,811.5,8.0,97.0,0.0,0.0,4.5,,,,,,
2022-02-19 07:00:00,811.4,8.0,97.0,0.0,0.0,0.0,,,,,,
2022-02-19 08:00:00,811.7,7.7,97.0,0.0,0.0,0.0,,,,,,
2022-02-19 09:00:00,811.8,8.6,97.0,0.0,0.0,0.5,,,,,,
2022-02-19 10:00:00,812.6,9.2,97.0,0.3,310.0,0.0,,,,,,
2022-02-19 11:00:00,812.0,8.8,97.0,0.2,0.0,0.5,,,,,,
2022-02-19 12:00:00,810.8,9.6,97.0,0.0,0.0,0.0,,,,,,
2022-02-19 13:00:00,810.6,10.4,97.0,0.0,0.0,0.0,,,,,,
2022-02-19 14:00:00,810.4,8.0,97.0,0.2,0.0,0.0,,,,,,
2022-02-19 15:00:00,809.3,9.5,97.0,0.4,340.0,0.0,,,,,,
2022-02-19 16:00:00,809.8,7.5,97.0,0.2,0.0,0.5,,,,,,
2022-02-19 17:00:00,810.3,7.1,97.0,0.0,0.0,1.0,,,,,,
2022-02-19 18:00:00,810.6,5.8,98.0,1.0,154.0,1.5,,,,,,
2022-02-19 19:00:00,810.5,9.8,97.0,1.1,158.0,0.0,,,,,,
2022-02-19 20:00:00,810.9,10.1,92.0,0.8,161.0,0.0,,,,,,
2022-02-19 21:00:00,811.0,9.9,96.0,0.6,159.0,1.0,,,,,,
2022-02-19 22:00:00,811.1,9.7,97.0,0.0,0.0,1.5,,,,,,
2022-02-19 23:00:00,811.2,8.1,97.0,0.0,0.0,2.0,,,,,,
2022-02-20 00:00:00,810.8,4.6,97.0,0.0,0.0,1.5,,,,,,
2022-02-20 01:00:00,811.0,3.5,97.0,0.4,152.0,2.5,,,,,,
2022-02-20 02:00:00,810.6,8.3,97.0,1.0,331.0,5.0,,,,,,
2022-02-20 03:00:00,810.6,7.2,98.0,0.0,0.0,2.5,,,,,,
2022-02-20 04:00:00,810.4,7.2,97.0,0.2,0.0,1.0,,,,,,
2022-02-20 05:00:00,810.7,7.1,97.0,0.0,0.0,1.0,,,,,,
2022-02-20 06:00:00,811.2,6.8,95.0,0.3,165.0,1.5,,,,,,
2022-02-20 07:00:00,811.1,6.9,97.0,0.0,0.0,1.0,,,,,,
2022-02-20 08:00:00,812.0,7.2,97.0,0.3,158.0,1.5,,,,,,
2022-02-20 09:00:00,812.2,6.6,97.0,0.0,0.0,2.0,,,,,,
2022-02-20 10:00:00,812.2,7.6,97.0,0.0,0.0,1.5,,,,,,
2022-02-20 11:00:00,811.5,8.0,97.0,0.0,0.0,1.5,,,,,,
2022-02-20 12:00:00,811.3,8.4,97.0,0.0,0.0,1.0,,,,,,
2022-02-20 13:00:00,810.8,7.3,97.0,0.7,141.0,1.5,,,,,,
2022-02-20 14:00:00,810.4,8.0,97.0,0.3,162.0,2.5,,,,,,
2022-02-20 15:00:00,810.4,8.2,97.0,0.0,0.0,2.5,,,,,,
2022-02-20 16:00:00,810.4,8.1,97.0,0.0,0.0,3.0,,,,,,
2022-02-20 17:00:00,811.1,7.8,97.0,0.0,0.0,2.5,,,,,,
2022-02-20 18:00:00,811.4,7.4,97.0,0.0,0.0,3.0,,,,,,
2022-02-20 19:00:00,812.1,7.3,97.0,0.0,0.0,3.0,,,,,,
2022-02-20 20:00:00,812.8,7.0,97.0,0.0,0.0,1.5,,,,,,
2022-02-20 21:00:00,812.7,7.2,97.0,0.0,0.0,1.5,,,,,,
2022-02-20 22:00:00,813.0,7.1,97.0,0.0,0.0,1.5,,,,,,
2022-02-20 23:00:00,812.9,7.3,97.0,0.0,0.0,1.5,,,,,,
2022-02-21 00:00:00,812.7,7.3,97.0,0.3,156.0,1.5,,,,,,
2022-02-21 01:00:00,812.5,7.4,97.0,0.0,0.0,0.5,,,,,,
2022-02-21 02:00:00,812.2,7.3,97.0,0.0,0.0,1.5,,,,,,
2022-02-21 03:00:00,812.4,6.9,97.0,0.0,0.0,2.0,,,,,,
2022-02-21 04:00:00,812.4,7.1,97.0,0.0,0.0,1.0,,,,,,
2022-02-21 05:00:00,812.3,6.9,97.0,0.7,155.0,0.5,,,,,,
2022-02-21 06:00:00,812.6,6.9,97.0,0.0,0.0,0.5,,,,,,
2022-02-21 07:00:00,813.1,6.9,97.0,0.0,0.0,1.0,,,,,,
2022-02-21 08:00:00,813.3,6.9,97.0,0.5,157.0,1.0,,,,,,
2022-02-21 09:00:00,813.6,6.9,96.0,0.4,161.0,0.0,,,,,,
2022-02-21 10:00:00,814.0,7.4,97.0,0.0,0.0,1.0,,,,,,
2022-02-21 11:00:00,813.9,7.7,97.0,0.0,0.0,0.5,,,,,,
2022-02-21 12:00:00,813.7,7.4,96.0,0.0,0.0,0.5,,,,,,
2022-02-21 13:00:00,813.2,7.1,97.0,0.4,157.0,1.0,,,,,,
2022-02-21 14:00:00,812.8,7.0,97.0,0.0,0.0,1.5,,,,,,
2022-02-21 15:00:00,813.0,7.2,97.0,0.0,0.0,0.5,,,,,,
2022-02-21 16:00:00,812.8,6.7,97.0,0.4,150.0,1.5,,,,,,
2022-02-21 17:00:00,813.2,6.7,98.0,0.3,113.0,3.0,,,,,,
2022-02-21 18:00:00,813.4,6.7,97.0,0.0,0.0,3.0,,,,,,
2022-02-21 19:00:00,813.8,6.6,97.0,0.0,0.0,4.0,,,,,,
2022-02-21 20:00:00,814.3,6.5,97.0,0.0,0.0,3.5,,,,,,
2022-02-21 21:00:00,814.2,7.2,97.0,0.0,0.0,2.5,,,,,,
2022-02-21 22:00:00,814.6,7.4,97.0,0.0,0.0,1.5,,,,,,
2022-02-21 23:00:00,814.5,7.6,97.0,0.4,141.0,2.5,,,,,,
2022-02-22 00:00:00,814.4,7.5,97.0,0.4,137.0,2.5,,,,,,
2022-02-22 01:00:00,814.0,7.8,97.0,0.3,113.0,2.5,,,,,,
2022-02-22 02:00:00,814.0,7.8,97.0,0.0,0.0,3.5,,,,,,
2022-02-22 03:00:00,813.8,7.8,97.0,0.0,0.0,3.0,,,,,,
2022-02-22 04:00:00,813.6,7.6,97.0,0.0,0.0,5.5,,,,,,
2022-02-22 05:00:00,813.6,7.8,97.0,0.0,0.0,2.5,,,,,,
2022-02-22 06:00:00,813.9,7.8,97.0,0.2,0.0,4.0,,,,,,
2022-02-22 07:00:00,814.6,8.1,97.0,0.0,0.0,2.5,,,,,,
2022-02-22 08:00:00,815.0,8.3,97.0,0.7,155.0,2.0,,,,,,
2022-02-22 09:00:00,815.3,8.8,97.0,0.2,0.0,1.5,,,,,,
2022-02-22 10:00:00,815.5,9.0,97.0,0.0,0.0,3.0,,,,,,
2022-02-22 11:00:00,815.3,9.2,97.0,0.0,0.0,3.5,,,,,,
2022-02-22 12:00:00,814.7,10.4,97.0,0.0,0.0,1.5,,,,,,
2022-02-22 13:00:00,814.1,10.9,97.0,0.0,0.0,1.5,,,,,,
2022-02-22 14:00:00,813.1,10.4,97.0,0.3,149.0,1.5,,,,,,
2022-02-22 15:00:00,813.0,10.6,97.0,0.0,0.0,1.0,,,,,,
2022-02-22 16:00:00,812.9,10.8,97.0,0.0,0.0,0.5,,,,,,
2022-02-22 17:00:00,813.2,10.2,97.0,0.0,0.0,0.0,,,,,,
2022-02-22 18:00:00,813.4,10.6,97.0,0.0,0.0,0.5,,,,,,
2022-02-22 19:00:00,813.5,10.7,97.0,0.7,155.0,0.0,,,,,,
2022-02-22 20:00:00,814.0,11.4,92.0,0.4,154.0,0.0,,,,,,
2022-02-22 21:00:00,814.0,9.6,97.0,0.6,163.0,0.5,,,,,,
2022-02-22 22:00:00,813.9,11.4,96.0,0.6,161.0,0.5,,,,,,
2022-02-22 23:00:00,814.0,11.5,95.0,0.0,0.0,0.0,,,,,,
2022-02-23 00:00:00,813.7,11.2,97.0,0.5,156.0,3.0,,,,,,
2022-02-23 01:00:00,813.2,9.5,97.0,0.0,0.0,2.5,,,,,,
2022-02-23 02:00:00,812.7,11.7,93.0,1.6,158.0,1.5,,,,,,
2022-02-23 03:00:00,812.3,11.7,94.0,1.0,164.0,1.0,,,,,,
2022-02-23 04:00:00,812.5,9.1,97.0,0.5,167.0,2.0,,,,,,
2022-02-23 05:00:00,813.4,5.1,97.0,0.5,126.0,4.0,,,,,,
2022-02-23 06:00:00,813.4,4.7,98.0,0.0,0.0,4.0,,,,,,
2022-02-23 07:00:00,813.5,4.7,97.0,0.5,323.0,2.0,,,,,,
2022-02-23 08:00:00,813.8,3.8,98.0,0.5,133.0,1.5,,,,,,
2022-02-23 09:00:00,815.9,3.3,98.0,0.0,0.0,7.5,,,,,,
2022-02-23 10:00:00,815.6,6.5,97.0,0.0,0.0,8.5,,,,,,
2022-02-23 11:00:00,815.3,8.8,97.0,0.0,0.0,6.5,,,,,,
2022-02-23 12:00:00,814.7,9.0,97.0,0.0,0.0,10.5,,,,,,
2022-02-23 13:00:00,814.1,9.1,97.0,0.0,0.0,10.0,,,,,,
2022-02-23 14:00:00,813.5,9.4,97.0,0.0,0.0,7.0,,,,,,
2022-02-23 15:00:00,813.4,9.6,97.0,0.0,0.0,4.5,,,,,,
2022-02-23 16:00:00,813.3,9.5,97.0,0.0,0.0,2.0,,,,,,
2022-02-23 17:00:00,814.1,9.2,97.0,0.0,0.0,4.5,,,,,,
2022-02-23 18:00:00,814.1,9.1,97.0,0.0,0.0,1.5,,,,,,
2022-02-23 19:00:00,814.5,9.0,97.0,0.4,163.0,2.0,,,,,,
2022-02-23 20:00:00,814.9,9.3,94.0,0.8,159.0,0.0,,,,,,
2022-02-23 21:00:00,815.1,9.1,94.0,0.3,137.0,0.0,,,,,,
2022-02-23 22:00:00,815.1,8.7,96.0,0.0,0.0,0.0,,,,,,
2022-02-23 23:00:00,815.1,7.8,97.0,0.0,0.0,0.0,,,,,,
2022-02-24 00:00:00,814.9,7.0,97.0,0.0,0.0,0.0,,,,,,
2022-02-24 01:00:00,814.8,6.5,97.0,0.0,0.0,0.0,,,,,,
2022-02-24 02:00:00,814.4,6.0,97.0,0.0,0.0,0.0,,,,,,
2022-02-24 03:00:00,814.2,5.6,98.0,0.0,0.0,0.0,,,,,,
2022-02-24 04:00:00,814.2,5.9,97.0,0.0,0.0,0.0,,,,,,
2022-02-24 05:00:00,814.1,5.7,97.0,0.0,0.0,0.0,,,,,,
2022-02-24 06:00:00,814.8,6.6,97.0,0.3,335.0,0.0,,,,,,
2022-02-24 07:00:00,815.3,7.2,97.0,0.8,7.0,0.0,,,,,,
2022-02-24 08:00:00,815.8,7.3,97.0,0.0,0.0,0.0,,,,,,
2022-02-24 09:00:00,816.1,9.0,97.0,0.0,0.0,0.0,,,,,,
2022-02-24 10:00:00,816.1,9.6,90.0,0.3,300.0,0.0,,,,,,
2022-02-24 11:00:00,815.8,10.7,80.0,0.0,0.0,0.0,,,,,,
2022-02-24 12:00:00,815.5,10.9,84.0,0.0,0.0,0.0,,,,,,
2022-02-24 13:00:00,815.0,10.5,87.0,0.4,156.0,0.0,,,,,,
2022-02-24 14:00:00,814.5,10.9,86.0,0.3,158.0,0.5,,,,,,
2022-02-24 15:00:00,814.5,11.7,81.0,0.0,0.0,0.0,,,,,,
2022-02-24 16:00:00,814.5,10.6,69.0,0.0,0.0,0.0,,,,,,
2022-02-24 17:00:00,814.8,9.6,69.0,0.4,164.0,0.0,,,,,,
2022-02-24 18:00:00,814.9,8.9,57.0,0.6,156.0,0.0,,,,,,
2022-02-24 19:00:00,815.3,6.9,81.0,0.3,169.0,0.0,,,,,,
2022-02-24 20:00:00,815.5,5.7,97.0,0.0,0.0,0.0,,,,,,
2022-02-24 21:00:00,815.5,5.7,97.0,0.3,261.0,0.0,,,,,,
2022-02-24 22:00:00,815.8,5.5,97.0,0.0,0.0,0.0,,,,,,
2022-02-24 23:00:00,815.9,5.0,97.0,0.0,0.0,0.0,,,,,,
2022-02-25 00:00:00,815.8,5.1,97.0,0.0,0.0,0.0,,,,,,
2022-02-25 01:00:00,815.2,5.1,95.0,0.0,0.0,0.0,,,,,,
2022-02-25 02:00:00,814.9,5.8,76.0,0.0,0.0,0.0,,,,,,
2022-02-25 03:00:00,814.5,6.9,63.0,0.3,242.0,0.0,,,,,,
2022-02-25 04:00:00,814.6,8.0,50.0,1.0,158.0,0.0,,,,,,
2022-02-25 05:00:00,814.8,7.5,49.0,0.0,0.0,0.0,,,,,,
2022-02-25 06:00:00,815.7,6.4,66.0,0.0,0.0,0.0,,,,,,
2022-02-25 07:00:00,816.2,6.8,63.0,0.5,328.0,0.0,,,,,,
2022-02-25 08:00:00,816.8,8.5,60.0,0.0,0.0,0.0,,,,,,
2022-02-25 09:00:00,817.3,9.8,65.0,0.0,0.0,0.0,,,,,,
2022-02-25 10:00:00,817.4,12.2,70.0,0.0,0.0,0.0,,,,,,
2022-02-25 11:00:00,817.0,11.4,77.0,0.0,0.0,0.0,,,,,,
2022-02-25 12:00:00,816.3,10.9,81.0,0.4,119.0,0.0,,,,,,
2022-02-25 13:00:00,815.6,9.7,84.0,0.0,0.0,0.0,,,,,,
2022-02-25 14:00:00,814.8,9.9,86.0,0.0,0.0,0.0,,,,,,
2022-02-25 15:00:00,814.6,8.6,94.0,0.0,0.0,0.0,,,,,,
2022-02-25 16:00:00,814.6,7.6,97.0,0.0,0.0,0.0,,,,,,
2022-02-25 17:00:00,815.0,7.5,98.0,0.0,0.0,0.0,,,,,,
2022-02-25 18:00:00,815.3,7.3,98.0,0.0,0.0,0.0,,,,,,
2022-02-25 19:00:00,815.7,7.1,98.0,0.0,0.0,0.0,,,,,,
2022-02-25 20:00:00,816.1,6.8,98.0,0.5,154.0,0.0,,,,,,
2022-02-25 21:00:00,816.0,6.6,96.0,1.1,149.0,0.0,,,,,,
2022-02-25 22:00:00,816.0,6.7,90.0,0.6,160.0,0.0,,,,,,
2022-02-25 23:00:00,815.6,6.3,91.0,0.5,144.0,0.0,,,,,,
2022-02-26 00:00:00,815.5,6.0,93.0,0.0,0.0,0.0,,,,,,
2022-02-26 01:00:00,815.2,6.2,94.0,0.0,0.0,0.0,,,,,,
2022-02-26 02:00:00,815.1,6.1,96.0,0.0,0.0,0.0,,,,,,
2022-02-26 03:00:00,814.8,6.2,91.0,0.3,306.0,0.0,,,,,,
2022-02-26 04:00:00,814.7,6.2,87.0,0.0,0.0,0.0,,,,,,
2022-02-26 05:00:00,815.0,5.8,90.0,0.3,180.0,0.0,,,,,,
2022-02-26 06:00:00,815.4,5.8,87.0,0.5,169.0,0.0,,,,,,
2022-02-26 07:00:00,816.2,6.4,80.0,1.1,163.0,0.0,,,,,,
2022-02-26 08:00:00,816.7,8.1,79.0,0.0,0.0,0.0,,,,,,
2022-02-26 09:00:00,817.2,9.0,79.0,0.5,140.0,0.0,,,,,,
2022-02-26 10:00:00,816.9,11.7,68.0,0.0,0.0,0.0,,,,,,
2022-02-26 11:00:00,816.5,10.1,79.0,0.0,0.0,0.0,,,,,,
2022-02-26 12:00:00,815.9,9.8,85.0,0.0,0.0,0.0,,,,,,
2022-02-26 13:00:00,815.0,9.3,97.0,0.0,0.0,0.0,,,,,,
2022-02-26 14:00:00,814.3,8.8,97.0,0.0,0.0,0.0,,,,,,
2022-02-26 15:00:00,813.9,9.0,97.0,0.0,0.0,0.0,,,,,,
2022-02-26 16:00:00,813.8,8.7,96.0,0.0,0.0,0.0,,,,,,
2022-02-26 17:00:00,813.9,8.2,96.0,0.0,0.0,0.0,,,,,,
2022-02-26 18:00:00,814.0,7.8,91.0,0.0,0.0,0.0,,,,,,
2022-02-26 19:00:00,814.5,6.9,96.0,0.3,309.0,0.0,,,,,,
2022-02-26 20:00:00,815.1,7.1,88.0,0.8,170.0,0.0,,,,,,
2022-02-26 21:00:00,815.4,6.7,88.0,0.0,0.0,0.0,,,,,,
2022-02-26 22:00:00,815.5,6.9,88.0,0.5,164.0,0.0,,,,,,
2022-02-26 23:00:00,815.5,6.8,89.0,0.5,163.0,0.0,,,,,,
2022-02-27 00:00:00,815.2,6.6,86.0,0.0,0.0,0.0,,,,,,
2022-02-27 01:00:00,814.8,6.1,87.0,0.0,0.0,0.0,,,,,,
2022-02-27 02:00:00,814.3,5.9,85.0,0.0,0.0,0.0,,,,,,
2022-02-27 03:00:00,814.1,4.9,89.0,0.0,0.0,0.0,,,,,,
2022-02-27 04:00:00,813.9,5.2,89.0,0.0,0.0,0.0,,,,,,
2022-02-27 05:00:00,814.1,5.0,89.0,0.0,0.0,0.0,,,,,,
2022-02-27 06:00:00,814.4,5.3,86.0,0.0,0.0,0.0,,,,,,
2022-02-27 07:00:00,815.1,7.6,75.0,0.0,0.0,0.0,,,,,,
2022-02-27 08:00:00,815.4,7.9,74.0,0.0,0.0,0.0,,,,,,
2022-02-27 09:00:00,815.9,8.6,78.0,0.0,0.0,0.0,,,,,,
2022-02-27 10:00:00,816.0,11.3,70.0,0.0,0.0,0.0,,,,,,
2022-02-27 11:00:00,815.7,12.3,65.0,0.3,324.0,0.0,,,,,,
2022-02-27 12:00:00,815.1,11.5,80.0,0.4,318.0,0.0,,,,,,
2022-02-27 13:00:00,814.2,10.4,88.0,0.3,330.0,0.0,,,,,,
2022-02-27 14:00:00,813.5,10.0,92.0,0.0,0.0,0.0,,,,,,
2022-02-27 15:00:00,813.0,10.2,89.0,0.2,0.0,0.0,,,,,,
2022-02-27 16:00:00,813.0,9.3,95.0,0.4,114.0,0.0,,,,,,
2022-02-27 17:00:00,813.2,8.8,97.0,0.0,0.0,0.0,,,,,,
2022-02-27 18:00:00,813.5,8.1,98.0,0.0,0.0,0.0,,,,,,
2022-02-27 19:00:00,814.0,7.4,96.0,0.0,0.0,0.0,,,,,,
2022-02-27 20:00:00,814.5,7.3,97.0,0.0,0.0,0.0,,,,,,
2022-02-27 21:00:00,814.9,7.2,97.0,0.2,0.0,0.0,,,,,,
2022-02-27 22:00:00,814.6,8.9,71.0,1.4,165.0,0.0,,,,,,
2022-02-27 23:00:00,814.5,6.7,95.0,0.0,0.0,0.0,,,,,,
2022-02-28 00:00:00,814.4,6.8,84.0,0.0,0.0,0.0,,,,,,
2022-02-28 01:00:00,813.9,8.4,61.0,1.0,163.0,0.0,,,,,,
2022-02-28 02:00:00,814.0,7.1,90.0,0.4,157.0,0.0,,,,,,
2022-02-28 03:00:00,813.8,6.8,84.0,0.4,154.0,0.0,,,,,,
2022-02-28 04:00:00,814.1,7.7,74.0,0.4,129.0,0.0,,,,,,
2022-02-28 05:00:00,814.5,7.3,80.0,0.0,0.0,0.0,,,,,,
2022-02-28 06:00:00,815.2,7.7,77.0,0.0,0.0,0.0,,,,,,
2022-02-28 07:00:00,815.6,7.3,87.0,0.0,0.0,0.0,,,,,,
2022-02-28 08:00:00,816.1,9.0,82.0,0.0,0.0,0.0,,,,,,
2022-02-28 09:00:00,816.6,9.8,83.0,0.0,0.0,0.0,,,,,,
2022-02-28 10:00:00,816.6,12.7,73.0,0.6,148.0,0.0,,,,,,
2022-02-28 11:00:00,816.4,14.1,70.0,0.0,0.0,0.0,,,,,,
2022-02-28 12:00:00,815.7,13.3,71.0,0.0,0.0,0.0,,,,,,
2022-02-28 13:00:00,815.0,14.0,75.0,0.4,315.0,0.0,,,,,,
2022-02-28 14:00:00,814.4,13.8,76.0,0.5,316.0,0.0,,,,,,
2022-02-28 15:00:00,813.9,14.6,75.0,0.3,107.0,0.0,,,,,,
2022-02-28 16:00:00,813.7,12.8,81.0,0.0,0.0,0.0,,,,,,
2022-02-28 17:00:00,813.9,10.5,93.0,0.0,0.0,0.0,,,,,,
2022-02-28 18:00:00,813.9,11.4,69.0,0.2,0.0,0.0,,,,,,
2022-02-28 19:00:00,814.3,12.2,61.0,0.4,165.0,0.0,,,,,,
2022-02-28 20:00:00,814.7,12.3,41.0,0.7,168.0,0.0,,,,,,
2022-02-28 21:00:00,814.6,12.4,37.0,0.0,0.0,0.0,,,,,,
2022-02-28 22:00:00,814.7,13.5,32.0,0.5,172.0,0.0,,,,,,
2022-02-28 23:00:00,814.6,13.2,26.0,0.0,0.0,0.0,,,,,,
2022-03-01 00:00:00,814.4,14.0,18.0,1.1,162.0,0.0,,,,,,
2022-03-01 01:00:00,814.3,14.1,15.0,0.9,159.0,0.0,,,,,,
2022-03-01 02:00:00,813.9,13.5,12.0,0.3,332.0,0.0,,,,,,
2022-03-01 03:00:00,813.6,13.2,15.0,0.0,0.0,0.0,,,,,,
2022-03-01 04:00:00,813.8,13.7,15.0,0.0,0.0,0.0,,,,,,
2022-03-01 05:00:00,814.0,12.7,19.0,0.4,282.0,0.0,,,,,,
2022-03-01 06:00:00,814.3,11.5,21.0,0.0,0.0,0.0,,,,,,
2022-03-01 07:00:00,814.9,8.7,95.0,1.0,161.0,0.0,,,,,,
2022-03-01 08:00:00,815.2,9.7,85.0,0.3,154.0,0.0,,,,,,
2022-03-01 09:00:00,815.6,11.8,81.0,0.5,102.0,0.0,,,,,,
2022-03-01 10:00:00,815.7,13.9,75.0,0.4,168.0,0.0,,,,,,
2022-03-01 11:00:00,815.4,13.5,79.0,0.0,0.0,0.0,,,,,,
2022-03-01 12:00:00,815.0,12.2,90.0,0.0,0.0,0.0,,,,,,
2022-03-01 13:00:00,814.4,11.8,94.0,0.0,0.0,0.0,,,,,,
2022-03-01 14:00:00,813.8,13.1,88.0,0.0,0.0,0.0,,,,,,
2022-03-01 15:00:00,813.6,12.7,89.0,0.0,0.0,0.0,,,,,,
2022-03-01 16:00:00,813.4,12.9,88.0,0.4,145.0,0.0,,,,,,
2022-03-01 17:00:00,813.6,12.2,93.0,0.0,0.0,0.0,,,,,,
2022-03-01 18:00:00,813.4,10.7,94.0,0.0,0.0,0.0,,,,,,
2022-03-01 19:00:00,813.9,10.2,95.0,0.0,0.0,0.0,,,,,,
2022-03-01 20:00:00,814.4,9.6,90.0,0.4,326.0,0.0,,,,,,
2022-03-01 21:00:00,814.9,9.3,94.0,0.0,0.0,0.0,,,,,,
2022-03-01 22:00:00,814.9,9.3,95.0,0.4,318.0,0.0,,,,,,
2022-03-01 23:00:00,814.9,8.8,95.0,0.0,0.0,0.0,,,,,,
2022-03-02 00:00:00,814.8,9.8,83.0,0.6,168.0,0.0,,,,,,
2022-03-02 01:00:00,814.5,9.5,84.0,0.0,0.0,0.0,,,,,,
2022-03-02 02:00:00,814.1,9.7,86.0,0.0,0.0,0.0,,,,,,
2022-03-02 03:00:00,813.9,9.6,95.0,0.0,0.0,0.0,,,,,,
2022-03-02 04:00:00,813.7,9.3,97.0,0.0,0.0,0.0,,,,,,
2022-03-02 05:00:00,814.0,9.2,97.0,0.0,0.0,0.0,,,,,,
2022-03-02 06:00:00,814.4,9.0,97.0,0.0,0.0,0.0,,,,,,
2022-03-02 07:00:00,814.9,9.6,88.0,0.0,0.0,0.0,,,,,,
2022-03-02 08:00:00,815.3,11.0,77.0,0.5,173.0,0.0,,,,,,
2022-03-02 09:00:00,815.8,11.3,92.0,0.5,149.0,0.0,,,,,,
2022-03-02 10:00:00,815.9,12.4,86.0,0.0,0.0,0.0,,,,,,
2022-03-02 11:00:00,815.3,12.9,86.0,0.3,323.0,0.0,,,,,,
