,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2020-03-19 18:00:00,811.7,11.2,94,0.0,0.0,4.7,355.0,1.0,,,,,,,,,,2020-03-19T17:44:00,,,,0,,,,,,,,,,,,,,
2020-03-19 19:00:00,812.2,11.3,96,0.0,0.0,4.5,225.0,5.0,,,,,,,,,,2020-03-19T18:17:00,,,,0,,,,,,,,,,,,,,
2020-03-19 20:00:00,812.7,11.0,96,0.3,41.0,3.4,19.0,0.0,,,,,,,,,,2020-03-19T19:54:00,,,,0,,,,,,,,,,,,,,
2020-03-19 21:00:00,812.7,10.8,97,0.4,202.0,5.6,357.0,1.5,,,,,,,,,,2020-03-19T20:27:00,,,,0,,,,,,,,,,,,,,
2020-03-19 22:00:00,812.8,10.7,97,0.0,0.0,2.2,148.0,0.0,,,,,,,,,,2020-03-19T21:40:00,,,,0,,,,,,,,,,,,,,
2020-03-19 23:00:00,813.0,10.6,97,0.0,0.0,1.5,98.0,0.0,,,,,,,,,,2020-03-19T22:44:00,,,,0,,,,,,,,,,,,,,
2020-03-20 00:00:00,812.5,10.3,97,0.0,0.0,2.0,91.0,0.0,,,,,,,,,,2020-03-19T23:26:00,,,,0,,,,,,,,,,,,,,
2020-03-20 01:00:00,812.6,10.4,97,0.0,0.0,1.2,109.0,0.0,,,,,,,,,,2020-03-20T00:03:00,,,,0,,,,,,,,,,,,,,
2020-03-20 02:00:00,811.9,9.4,97,0.0,0.0,3.7,340.0,0.0,,,,,,,,,,2020-03-20T01:51:00,,,,0,,,,,,,,,,,,,,
2020-03-20 03:00:00,811.7,9.9,97,0.3,331.0,3.4,317.0,0.0,,,,,,,,,,2020-03-20T02:55:00,,,,0,,,,,,,,,,,,,,
2020-03-20 04:00:00,811.8,10.2,97,0.2,0.0,3.8,347.0,0.0,,,,,,,,,,2020-03-20T03:22:00,,,,0,,,,,,,,,,,,,,
2020-03-20 05:00:00,811.6,10.3,95,0.0,0.0,4.3,332.0,0.0,,,,,,,,,,2020-03-20T04:41:00,,,,0,,,,,,,,,,,,,,
2020-03-20 06:00:00,812.0,10.1,96,0.0,0.0,2.7,21.0,0.0,,,,,,,,,,2020-03-20T05:15:00,,,,0,,,,,,,,,,,,,,
2020-03-20 07:00:00,812.4,10.6,94,0.5,158.0,2.7,127.0,0.0,,,,,,,,,,2020-03-20T06:51:00,,,,0,,,,,,,,,,,,,,
2020-03-20 08:00:00,812.5,11.2,88,0.6,320.0,6.5,307.0,0.0,,,,,,,,,,2020-03-20T08:00:00,,,,0,,,,,,,,,,,,,,
2020-03-20 09:00:00,813.2,13.0,84,0.0,0.0,2.6,188.0,0.0,,,,,,,,,,2020-03-20T08:51:00,,,,0,,,,,,,,,,,,,,
2020-03-20 10:00:00,813.6,13.9,73,0.5,173.0,3.5,211.0,0.0,,,,,,,,,,2020-03-20T09:41:00,,,,0,,,,,,,,,,,,,,
2020-03-20 11:00:00,813.2,15.4,62,0.5,177.0,5.3,308.0,0.0,,,,,,,,,,2020-03-20T10:57:00,,,,0,,,,,,,,,,,,,,
2020-03-20 12:00:00,813.0,14.6,68,1.3,170.0,5.0,138.0,0.0,,,,,,,,,,2020-03-20T11:30:00,,,,0,,,,,,,,,,,,,,
2020-03-20 13:00:00,812.7,15.3,69,0.6,164.0,4.5,166.0,0.0,,,,,,,,,,2020-03-20T12:16:00,,,,0,,,,,,,,,,,,,,
2020-03-20 14:00:00,812.0,15.8,71,0.3,138.0,4.3,196.0,0.0,,,,,,,,,,2020-03-20T13:17:00,,,,0,,,,,,,,,,,,,,
2020-03-20 15:00:00,811.6,17.4,71,0.0,0.0,4.5,334.0,0.0,,,,,,,,,,2020-03-20T14:39:00,,,,0,,,,,,,,,,,,,,
2020-03-20 16:00:00,811.4,16.5,69,0.0,0.0,3.2,10.0,0.0,,,,,,,,,,2020-03-20T15:12:00,,,,0,,,,,,,,,,,,,,
2020-03-20 17:00:00,811.6,13.5,87,0.0,0.0,2.7,91.0,0.0,,,,,,,,,,2020-03-20T16:06:00,,,,0,,,,,,,,,,,,,,
2020-03-20 18:00:00,811.9,12.1,94,0.3,118.0,2.5,358.0,0.0,,,,,,,,,,2020-03-20T17:35:00,,,,0,,,,,,,,,,,,,,
2020-03-20 19:00:00,812.3,12.1,90,0.0,0.0,5.1,195.0,0.0,,,,,,,,,,2020-03-20T18:34:00,,,,0,,,,,,,,,,,,,,
2020-03-20 20:00:00,812.6,11.4,93,0.2,0.0,3.5,162.0,0.0,,,,,,,,,,2020-03-20T19:30:00,,,,0,,,,,,,,,,,,,,
2020-03-20 21:00:00,813.4,11.7,89,0.6,150.0,5.4,140.0,0.0,,,,,,,,,,2020-03-20T20:39:00,,,,0,,,,,,,,,,,,,,
2020-03-20 22:00:00,813.8,11.5,87,0.5,158.0,4.8,184.0,0.0,,,,,,,,,,2020-03-20T21:07:00,,,,0,,,,,,,,,,,,,,
2020-03-20 23:00:00,813.4,11.5,87,0.5,337.0,4.5,36.0,0.0,,,,,,,,,,2020-03-20T22:03:00,,,,0,,,,,,,,,,,,,,
2020-03-21 00:00:00,813.2,11.3,79,0.2,0.0,4.0,258.0,0.0,,,,,,,,,,2020-03-20T23:06:00,,,,0,,,,,,,,,,,,,,
2020-03-21 01:00:00,812.9,11.6,77,0.3,326.0,2.7,187.0,0.0,,,,,,,,,,2020-03-21T00:02:00,,,,0,,,,,,,,,,,,,,
2020-03-21 02:00:00,812.3,12.6,63,0.4,185.0,3.5,156.0,0.0,,,,,,,,,,2020-03-21T01:56:00,,,,0,,,,,,,,,,,,,,
2020-03-21 03:00:00,812.3,12.1,62,0.4,180.0,3.2,169.0,0.0,,,,,,,,,,2020-03-21T02:29:00,,,,0,,,,,,,,,,,,,,
2020-03-21 04:00:00,812.3,13.2,47,0.9,167.0,3.1,178.0,0.0,,,,,,,,,,2020-03-21T03:38:00,,,,0,,,,,,,,,,,,,,
2020-03-21 05:00:00,812.6,13.9,43,0.8,161.0,2.8,196.0,0.0,,,,,,,,,,2020-03-21T04:10:00,,,,0,,,,,,,,,,,,,,
2020-03-21 06:00:00,813.2,13.2,43,0.6,164.0,2.9,188.0,0.0,,,,,,,,,,2020-03-21T05:13:00,,,,0,,,,,,,,,,,,,,
2020-03-21 07:00:00,814.1,12.6,69,0.5,159.0,2.4,145.0,0.0,,,,,,,,,,2020-03-21T06:06:00,,,,0,,,,,,,,,,,,,,
2020-03-21 08:00:00,814.9,13.5,74,1.2,163.0,1.9,171.0,0.0,,,,,,,,,,2020-03-21T07:59:00,,,,0,,,,,,,,,,,,,,
2020-03-21 09:00:00,815.2,15.2,69,0.4,150.0,2.2,102.0,0.0,,,,,,,,,,2020-03-21T08:02:00,,,,0,,,,,,,,,,,,,,
2020-03-21 10:00:00,815.4,17.3,66,0.0,0.0,2.0,107.0,0.0,,,,,,,,,,2020-03-21T09:29:00,,,,0,,,,,,,,,,,,,,
2020-03-21 11:00:00,815.3,17.2,71,0.0,0.0,2.2,98.0,0.0,,,,,,,,,,2020-03-21T10:14:00,,,,0,,,,,,,,,,,,,,
2020-03-21 12:00:00,814.7,18.5,68,0.0,0.0,1.2,117.0,0.0,,,,,,,,,,2020-03-21T11:38:00,,,,0,,,,,,,,,,,,,,
2020-03-21 13:00:00,814.2,18.3,69,0.0,0.0,1.4,293.0,0.0,,,,,,,,,,2020-03-21T12:26:00,,,,0,,,,,,,,,,,,,,
2020-03-21 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,1.3,269.0,0.0,,,,,,,,,,2020-03-21T13:39:00,,,,0,,,,,,,,,,,,,,
2020-03-21 15:00:00,812.8,19.5,56,0.0,0.0,2.4,343.0,0.0,,,,,,,,,,2020-03-21T14:53:00,,,,0,,,,,,,,,,,,,,
2020-03-21 16:00:00,812.9,18.2,53,0.0,0.0,5.5,285.0,0.0,,,,,,,,,,2020-03-21T15:01:00,,,,0,,,,,,,,,,,,,,
2020-03-21 17:00:00,812.6,16.0,64,0.5,161.0,5.5,195.0,0.0,,,,,,,,,,2020-03-21T16:12:00,,,,0,,,,,,,,,,,,,,
2020-03-21 18:00:00,812.7,15.4,67,0.3,289.0,5.4,10.0,0.0,,,,,,,,,,2020-03-21T17:20:00,,,,0,,,,,,,,,,,,,,
2020-03-21 19:00:00,812.6,15.9,65,0.3,92.0,4.6,4.0,0.0,,,,,,,,,,2020-03-21T18:31:00,,,,0,,,,,,,,,,,,,,
2020-03-21 20:00:00,813.0,15.6,67,0.0,0.0,4.9,161.0,0.0,,,,,,,,,,2020-03-21T19:47:00,,,,0,,,,,,,,,,,,,,
2020-03-21 21:00:00,813.3,15.6,70,1.7,161.0,4.6,183.0,0.0,,,,,,,,,,2020-03-21T20:42:00,,,,0,,,,,,,,,,,,,,
2020-03-21 22:00:00,813.8,15.5,71,1.3,165.0,3.4,92.0,0.0,,,,,,,,,,2020-03-21T21:07:00,,,,0,,,,,,,,,,,,,,
2020-03-21 23:00:00,813.6,15.6,70,1.4,169.0,5.0,91.0,0.0,,,,,,,,,,2020-03-21T22:35:00,,,,0,,,,,,,,,,,,,,
2020-03-22 00:00:00,813.2,15.1,73,1.2,164.0,4.4,177.0,0.0,,,,,,,,,,2020-03-21T23:35:00,,,,0,,,,,,,,,,,,,,
2020-03-22 01:00:00,812.5,15.4,73,0.5,332.0,5.1,360.0,0.0,,,,,,,,,,2020-03-22T00:42:00,,,,0,,,,,,,,,,,,,,
2020-03-22 02:00:00,811.9,15.6,71,0.9,346.0,6.0,328.0,0.0,,,,,,,,,,2020-03-22T01:53:00,,,,0,,,,,,,,,,,,,,
2020-03-22 03:00:00,811.3,15.0,73,0.2,0.0,6.2,339.0,0.0,,,,,,,,,,2020-03-22T02:04:00,,,,0,,,,,,,,,,,,,,
2020-03-22 04:00:00,811.3,15.2,68,0.3,357.0,8.0,328.0,0.0,,,,,,,,,,2020-03-22T03:20:00,,,,0,,,,,,,,,,,,,,
2020-03-22 05:00:00,811.8,14.9,67,0.4,150.0,5.8,333.0,0.0,,,,,,,,,,2020-03-22T04:42:00,,,,0,,,,,,,,,,,,,,
2020-03-22 06:00:00,812.3,15.2,65,1.2,142.0,4.0,96.0,0.0,,,,,,,,,,2020-03-22T05:15:00,,,,0,,,,,,,,,,,,,,
2020-03-22 07:00:00,812.9,15.5,66,0.0,0.0,5.7,8.0,0.0,,,,,,,,,,2020-03-22T06:41:00,,,,0,,,,,,,,,,,,,,
2020-03-22 08:00:00,813.6,16.1,67,1.3,152.0,4.3,76.0,0.0,,,,,,,,,,2020-03-22T07:55:00,,,,0,,,,,,,,,,,,,,
2020-03-22 09:00:00,814.1,18.1,61,1.6,156.0,4.7,113.0,0.0,,,,,,,,,,2020-03-22T08:24:00,,,,0,,,,,,,,,,,,,,
2020-03-22 10:00:00,814.1,18.7,61,0.8,162.0,5.1,156.0,0.0,,,,,,,,,,2020-03-22T09:45:00,,,,0,,,,,,,,,,,,,,
2020-03-22 11:00:00,813.8,20.3,60,1.1,155.0,6.0,194.0,0.0,,,,,,,,,,2020-03-22T10:49:00,,,,0,,,,,,,,,,,,,,
2020-03-22 12:00:00,813.5,21.8,57,0.6,167.0,4.6,172.0,0.0,,,,,,,,,,2020-03-22T11:11:00,,,,0,,,,,,,,,,,,,,
2020-03-22 13:00:00,812.8,21.8,57,0.3,149.0,5.2,76.0,0.0,,,,,,,,,,2020-03-22T12:38:00,,,,0,,,,,,,,,,,,,,
2020-03-22 14:00:00,812.1,21.5,64,0.0,0.0,3.2,338.0,0.0,,,,,,,,,,2020-03-22T13:10:00,,,,0,,,,,,,,,,,,,,
2020-03-22 15:00:00,811.9,18.4,66,0.5,332.0,6.7,332.0,0.0,,,,,,,,,,2020-03-22T14:39:00,,,,0,,,,,,,,,,,,,,
2020-03-22 16:00:00,811.8,19.1,63,0.0,0.0,3.8,146.0,0.0,,,,,,,,,,2020-03-22T15:02:00,,,,0,,,,,,,,,,,,,,
2020-03-22 17:00:00,811.7,17.6,64,0.0,0.0,4.5,356.0,0.0,,,,,,,,,,2020-03-22T16:23:00,,,,0,,,,,,,,,,,,,,
2020-03-22 18:00:00,812.1,16.4,67,0.6,134.0,3.8,94.0,0.0,,,,,,,,,,2020-03-22T17:55:00,,,,0,,,,,,,,,,,,,,
2020-03-22 19:00:00,812.5,15.6,69,0.7,152.0,4.5,89.0,0.0,,,,,,,,,,2020-03-22T18:56:00,,,,0,,,,,,,,,,,,,,
2020-03-22 20:00:00,813.0,15.4,68,0.8,158.0,3.3,86.0,0.0,,,,,,,,,,2020-03-22T20:00:00,,,,0,,,,,,,,,,,,,,
2020-03-22 21:00:00,813.8,15.7,68,0.7,149.0,3.4,173.0,0.0,,,,,,,,,,2020-03-22T20:59:00,,,,0,,,,,,,,,,,,,,
2020-03-22 22:00:00,814.1,14.4,78,0.3,168.0,2.7,158.0,0.0,,,,,,,,,,2020-03-22T21:34:00,,,,0,,,,,,,,,,,,,,
2020-03-22 23:00:00,813.7,13.8,73,0.2,0.0,3.2,161.0,0.0,,,,,,,,,,2020-03-22T22:41:00,,,,0,,,,,,,,,,,,,,
2020-03-23 00:00:00,813.9,12.5,95,0.0,0.0,2.1,360.0,0.0,,,,,,,,,,2020-03-22T23:32:00,,,,0,,,,,,,,,,,,,,
2020-03-23 01:00:00,812.7,12.7,80,1.4,346.0,3.8,23.0,0.0,,,,,,,,,,2020-03-23T00:49:00,,,,0,,,,,,,,,,,,,,
2020-03-23 02:00:00,812.3,13.5,75,0.5,170.0,4.2,312.0,0.0,,,,,,,,,,2020-03-23T01:01:00,,,,0,,,,,,,,,,,,,,
2020-03-23 03:00:00,812.0,14.7,62,0.7,158.0,3.9,160.0,0.0,,,,,,,,,,2020-03-23T02:22:00,,,,0,,,,,,,,,,,,,,
2020-03-23 04:00:00,812.2,14.8,61,0.6,169.0,3.4,107.0,0.0,,,,,,,,,,2020-03-23T03:13:00,,,,0,,,,,,,,,,,,,,
2020-03-23 05:00:00,812.3,14.3,65,0.3,153.0,3.1,73.0,0.0,,,,,,,,,,2020-03-23T04:21:00,,,,0,,,,,,,,,,,,,,
2020-03-23 06:00:00,812.5,13.8,69,0.3,152.0,1.6,316.0,0.0,,,,,,,,,,2020-03-23T05:06:00,,,,0,,,,,,,,,,,,,,
2020-03-23 07:00:00,812.7,15.9,57,0.7,160.0,2.5,187.0,0.0,,,,,,,,,,2020-03-23T06:18:00,,,,0,,,,,,,,,,,,,,
2020-03-23 08:00:00,813.3,18.2,52,1.0,160.0,4.1,189.0,0.0,,,,,,,,,,2020-03-23T07:18:00,,,,0,,,,,,,,,,,,,,
2020-03-23 09:00:00,813.5,17.8,62,0.8,155.0,2.9,151.0,0.0,,,,,,,,,,2020-03-23T08:27:00,,,,0,,,,,,,,,,,,,,
2020-03-23 10:00:00,813.6,17.8,74,0.3,124.0,2.6,101.0,0.0,,,,,,,,,,2020-03-23T09:10:00,,,,0,,,,,,,,,,,,,,
2020-03-23 11:00:00,813.5,18.8,75,0.4,146.0,2.5,81.0,0.0,,,,,,,,,,2020-03-23T10:28:00,,,,0,,,,,,,,,,,,,,
2020-03-23 12:00:00,813.2,16.9,83,0.3,151.0,1.5,167.0,0.0,,,,,,,,,,2020-03-23T11:53:00,,,,0,,,,,,,,,,,,,,
2020-03-23 13:00:00,812.8,15.3,88,0.0,0.0,1.2,96.0,0.0,,,,,,,,,,2020-03-23T12:34:00,,,,0,,,,,,,,,,,,,,
2020-03-23 14:00:00,812.2,16.5,86,0.0,0.0,1.1,104.0,0.0,,,,,,,,,,2020-03-23T13:47:00,,,,0,,,,,,,,,,,,,,
2020-03-23 15:00:00,811.9,17.8,79,0.0,0.0,1.7,128.0,0.0,,,,,,,,,,2020-03-23T14:53:00,,,,0,,,,,,,,,,,,,,
2020-03-23 16:00:00,811.7,17.6,79,0.0,0.0,4.2,66.0,0.0,,,,,,,,,,2020-03-23T15:12:00,,,,0,,,,,,,,,,,,,,
2020-03-23 17:00:00,811.9,15.2,88,0.0,0.0,1.6,151.0,0.0,,,,,,,,,,2020-03-23T16:02:00,,,,0,,,,,,,,,,,,,,
2020-03-23 18:00:00,812.8,13.6,95,0.0,0.0,1.2,352.0,0.0,,,,,,,,,,2020-03-23T17:10:00,,,,0,,,,,,,,,,,,,,
2020-03-23 19:00:00,813.0,13.1,96,0.0,0.0,0.6,91.0,0.0,,,,,,,,,,2020-03-23T18:29:00,,,,0,,,,,,,,,,,,,,
2020-03-23 20:00:00,813.3,12.9,92,0.0,0.0,1.7,13.0,0.0,,,,,,,,,,2020-03-23T19:23:00,,,,0,,,,,,,,,,,,,,
2020-03-23 21:00:00,813.9,12.4,95,0.0,0.0,1.5,281.0,0.0,,,,,,,,,,2020-03-23T20:01:00,,,,0,,,,,,,,,,,,,,
2020-03-23 22:00:00,813.8,13.1,88,0.2,0.0,3.0,173.0,0.0,,,,,,,,,,2020-03-23T22:00:00,,,,0,,,,,,,,,,,,,,
2020-03-23 23:00:00,813.7,13.4,82,0.0,0.0,3.4,195.0,0.0,,,,,,,,,,2020-03-23T22:01:00,,,,0,,,,,,,,,,,,,,
2020-03-24 00:00:00,813.5,14.8,73,0.0,0.0,2.4,142.0,0.0,,,,,,,,,,2020-03-23T23:52:00,,,,0,,,,,,,,,,,,,,
2020-03-24 01:00:00,812.9,13.3,81,0.7,164.0,2.0,163.0,0.0,,,,,,,,,,2020-03-24T00:45:00,,,,0,,,,,,,,,,,,,,
2020-03-24 02:00:00,812.4,13.1,85,0.3,153.0,2.0,360.0,0.0,,,,,,,,,,2020-03-24T01:53:00,,,,0,,,,,,,,,,,,,,
2020-03-24 03:00:00,812.3,12.6,87,0.0,0.0,2.0,176.0,0.0,,,,,,,,,,2020-03-24T02:08:00,,,,0,,,,,,,,,,,,,,
2020-03-24 04:00:00,811.9,12.4,79,0.0,0.0,0.9,316.0,0.0,,,,,,,,,,2020-03-24T03:09:00,,,,0,,,,,,,,,,,,,,
2020-03-24 05:00:00,812.2,11.5,91,0.0,0.0,0.9,179.0,0.0,,,,,,,,,,2020-03-24T04:09:00,,,,0,,,,,,,,,,,,,,
2020-03-24 06:00:00,812.3,12.3,83,0.6,160.0,1.6,171.0,0.0,,,,,,,,,,2020-03-24T06:00:00,,,,0,,,,,,,,,,,,,,
2020-03-24 07:00:00,812.8,14.3,79,0.0,0.0,1.4,158.0,0.0,,,,,,,,,,2020-03-24T06:01:00,,,,0,,,,,,,,,,,,,,
2020-03-24 08:00:00,813.2,16.7,70,0.0,0.0,0.8,170.0,0.0,,,,,,,,,,2020-03-24T07:58:00,,,,0,,,,,,,,,,,,,,
2020-03-24 09:00:00,813.6,16.7,79,0.3,160.0,1.2,93.0,0.0,,,,,,,,,,2020-03-24T08:02:00,,,,0,,,,,,,,,,,,,,
2020-03-24 10:00:00,814.0,16.5,81,0.0,0.0,2.4,94.0,0.0,,,,,,,,,,2020-03-24T09:33:00,,,,0,,,,,,,,,,,,,,
2020-03-24 11:00:00,813.5,15.9,85,0.0,0.0,1.5,117.0,0.0,,,,,,,,,,2020-03-24T10:22:00,,,,0,,,,,,,,,,,,,,
2020-03-24 12:00:00,813.0,15.2,93,0.0,0.0,1.6,234.0,0.0,,,,,,,,,,2020-03-24T11:05:00,,,,0,,,,,,,,,,,,,,
2020-03-24 13:00:00,812.6,15.5,92,0.0,0.0,1.6,85.0,0.0,,,,,,,,,,2020-03-24T12:25:00,,,,0,,,,,,,,,,,,,,
2020-03-24 14:00:00,812.2,14.7,95,0.0,0.0,1.2,14.0,0.0,,,,,,,,,,2020-03-24T13:46:00,,,,0,,,,,,,,,,,,,,
2020-03-24 15:00:00,812.1,14.5,94,0.0,0.0,1.2,273.0,0.0,,,,,,,,,,2020-03-24T14:12:00,,,,0,,,,,,,,,,,,,,
2020-03-24 16:00:00,811.9,16.1,75,0.0,0.0,1.3,91.0,0.0,,,,,,,,,,2020-03-24T15:49:00,,,,0,,,,,,,,,,,,,,
2020-03-24 17:00:00,812.2,14.1,92,0.0,0.0,2.6,307.0,0.0,,,,,,,,,,2020-03-24T16:14:00,,,,0,,,,,,,,,,,,,,
2020-03-24 18:00:00,812.5,13.2,96,0.0,0.0,1.0,82.0,0.0,,,,,,,,,,2020-03-24T17:08:00,,,,0,,,,,,,,,,,,,,
2020-03-24 19:00:00,812.7,12.4,96,0.0,0.0,0.9,143.0,0.0,,,,,,,,,,2020-03-24T18:29:00,,,,0,,,,,,,,,,,,,,
2020-03-24 20:00:00,813.1,12.4,95,0.0,0.0,1.0,92.0,0.0,,,,,,,,,,2020-03-24T19:14:00,,,,0,,,,,,,,,,,,,,
2020-03-24 21:00:00,813.4,12.3,96,0.0,0.0,1.5,158.0,0.0,,,,,,,,,,2020-03-24T20:15:00,,,,0,,,,,,,,,,,,,,
2020-03-24 22:00:00,813.2,12.1,87,0.3,177.0,2.0,171.0,0.0,,,,,,,,,,2020-03-24T21:56:00,,,,0,,,,,,,,,,,,,,
2020-03-24 23:00:00,813.3,12.3,96,0.0,0.0,0.9,325.0,0.0,,,,,,,,,,2020-03-24T22:27:00,,,,0,,,,,,,,,,,,,,
2020-03-25 00:00:00,813.4,12.1,96,0.0,0.0,0.6,340.0,0.0,,,,,,,,,,2020-03-24T23:03:00,,,,0,,,,,,,,,,,,,,
2020-03-25 01:00:00,813.1,11.6,91,0.0,0.0,1.2,165.0,0.0,,,,,,,,,,2020-03-25T00:31:00,,,,0,,,,,,,,,,,,,,
2020-03-25 02:00:00,812.7,11.3,89,0.0,0.0,0.9,169.0,0.0,,,,,,,,,,2020-03-25T01:08:00,,,,0,,,,,,,,,,,,,,
2020-03-25 03:00:00,812.5,10.9,95,0.0,0.0,0.4,308.0,0.0,,,,,,,,,,2020-03-25T02:01:00,,,,0,,,,,,,,,,,,,,
2020-03-25 04:00:00,812.2,11.1,86,0.0,0.0,1.0,167.0,0.0,,,,,,,,,,2020-03-25T03:25:00,,,,0,,,,,,,,,,,,,,
2020-03-25 05:00:00,812.4,11.1,85,0.0,0.0,0.3,295.0,0.0,,,,,,,,,,2020-03-25T04:47:00,,,,0,,,,,,,,,,,,,,
2020-03-25 06:00:00,812.7,11.5,80,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2020-03-25T05:05:00,,,,0,,,,,,,,,,,,,,
2020-03-25 07:00:00,813.1,12.8,83,0.0,0.0,0.5,318.0,0.0,,,,,,,,,,2020-03-25T06:35:00,,,,0,,,,,,,,,,,,,,
2020-03-25 08:00:00,813.5,16.4,71,0.0,0.0,1.0,85.0,0.0,,,,,,,,,,2020-03-25T07:59:00,,,,0,,,,,,,,,,,,,,
2020-03-25 09:00:00,813.8,17.0,73,0.2,0.0,1.5,112.0,0.0,,,,,,,,,,2020-03-25T08:50:00,,,,0,,,,,,,,,,,,,,
2020-03-25 10:00:00,813.9,18.3,72,0.3,155.0,1.4,103.0,0.0,,,,,,,,,,2020-03-25T09:12:00,,,,0,,,,,,,,,,,,,,
2020-03-25 11:00:00,813.5,19.6,67,0.3,109.0,3.1,100.0,0.0,,,,,,,,,,2020-03-25T10:41:00,,,,0,,,,,,,,,,,,,,
2020-03-25 12:00:00,813.3,15.3,88,0.0,0.0,1.0,326.0,0.0,,,,,,,,,,2020-03-25T11:20:00,,,,0,,,,,,,,,,,,,,
2020-03-25 13:00:00,812.9,14.3,94,0.0,0.0,2.3,134.0,0.0,,,,,,,,,,2020-03-25T12:14:00,,,,0,,,,,,,,,,,,,,
2020-03-25 14:00:00,812.3,15.6,86,0.0,0.0,1.0,74.0,0.0,,,,,,,,,,2020-03-25T13:14:00,,,,0,,,,,,,,,,,,,,
2020-03-25 15:00:00,811.9,15.3,89,0.0,0.0,0.7,298.0,0.0,,,,,,,,,,2020-03-25T14:25:00,,,,0,,,,,,,,,,,,,,
2020-03-25 16:00:00,811.8,15.5,89,0.0,0.0,0.9,138.0,0.0,,,,,,,,,,2020-03-25T15:20:00,,,,0,,,,,,,,,,,,,,
2020-03-25 17:00:00,811.8,14.1,94,0.0,0.0,1.3,236.0,0.0,,,,,,,,,,2020-03-25T16:14:00,,,,0,,,,,,,,,,,,,,
2020-03-25 18:00:00,811.9,13.9,95,0.0,0.0,0.7,20.0,0.0,,,,,,,,,,2020-03-25T17:10:00,,,,0,,,,,,,,,,,,,,
2020-03-25 19:00:00,812.2,13.7,96,0.0,0.0,0.8,195.0,0.0,,,,,,,,,,2020-03-25T18:29:00,,,,0,,,,,,,,,,,,,,
2020-03-25 20:00:00,812.7,13.1,96,0.0,0.0,0.6,229.0,0.0,,,,,,,,,,2020-03-25T19:08:00,,,,0,,,,,,,,,,,,,,
2020-03-25 21:00:00,813.1,13.0,97,0.0,0.0,0.8,292.0,0.0,,,,,,,,,,2020-03-25T20:49:00,,,,0,,,,,,,,,,,,,,
2020-03-25 22:00:00,813.3,12.4,97,0.0,0.0,0.6,249.0,0.0,,,,,,,,,,2020-03-25T21:34:00,,,,0,,,,,,,,,,,,,,
2020-03-25 23:00:00,813.3,12.0,97,0.0,0.0,0.3,140.0,0.0,,,,,,,,,,2020-03-25T22:26:00,,,,0,,,,,,,,,,,,,,
2020-03-26 00:00:00,813.3,11.7,97,0.0,0.0,0.5,293.0,0.0,,,,,,,,,,2020-03-25T23:50:00,,,,0,,,,,,,,,,,,,,
2020-03-26 01:00:00,813.2,11.2,97,0.0,0.0,0.6,231.0,0.0,,,,,,,,,,2020-03-26T00:02:00,,,,0,,,,,,,,,,,,,,
2020-03-26 02:00:00,813.1,11.8,97,0.0,0.0,0.5,314.0,0.0,,,,,,,,,,2020-03-26T01:31:00,,,,0,,,,,,,,,,,,,,
2020-03-26 03:00:00,812.9,11.0,96,0.0,0.0,0.8,286.0,0.0,,,,,,,,,,2020-03-26T02:40:00,,,,0,,,,,,,,,,,,,,
2020-03-26 04:00:00,812.6,10.7,85,0.3,160.0,2.2,157.0,0.0,,,,,,,,,,2020-03-26T03:58:00,,,,0,,,,,,,,,,,,,,
2020-03-26 05:00:00,812.8,12.5,59,0.2,0.0,3.2,108.0,0.0,,,,,,,,,,2020-03-26T04:37:00,,,,0,,,,,,,,,,,,,,
2020-03-26 06:00:00,813.2,11.5,83,0.0,0.0,2.9,222.0,0.0,,,,,,,,,,2020-03-26T05:23:00,,,,0,,,,,,,,,,,,,,
2020-03-26 07:00:00,813.4,13.3,67,0.0,0.0,2.0,110.0,0.0,,,,,,,,,,2020-03-26T06:15:00,,,,0,,,,,,,,,,,,,,
2020-03-26 08:00:00,813.8,15.0,69,0.0,0.0,1.5,94.0,0.0,,,,,,,,,,2020-03-26T07:55:00,,,,0,,,,,,,,,,,,,,
2020-03-26 09:00:00,814.1,15.7,68,0.0,0.0,2.2,95.0,0.0,,,,,,,,,,2020-03-26T08:14:00,,,,0,,,,,,,,,,,,,,
2020-03-26 10:00:00,814.4,15.9,78,0.0,0.0,1.3,167.0,0.0,,,,,,,,,,2020-03-26T09:12:00,,,,0,,,,,,,,,,,,,,
