,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-10-14 10:00:00,816.9,19.3,69,0.3,307.0,,,0.0,,,,,,
2007-10-14 11:00:00,816.4,21.0,69,0.8,134.0,,,0.0,,,,,,
2007-10-14 12:00:00,815.9,17.7,78,0.6,10.0,,,0.0,,,,,,
2007-10-14 13:00:00,815.5,18.0,81,0.4,140.0,,,0.0,,,,,,
2007-10-14 14:00:00,815.1,18.4,84,0.4,130.0,,,0.0,,,,,,
2007-10-14 15:00:00,815.0,19.9,76,0.4,142.0,,,0.0,,,,,,
2007-10-14 16:00:00,815.0,17.4,81,0.1,0.0,,,0.0,,,,,,
2007-10-14 17:00:00,814.9,16.2,89,0.0,0.0,,,0.0,,,,,,
2007-10-14 18:00:00,815.1,15.5,88,0.2,0.0,,,0.0,,,,,,
2007-10-14 19:00:00,815.7,14.6,89,0.0,0.0,,,0.0,,,,,,
2007-10-14 20:00:00,816.1,14.2,94,0.2,0.0,,,0.0,,,,,,
2007-10-14 21:00:00,816.2,14.0,94,0.3,131.0,,,0.0,,,,,,
2007-10-14 22:00:00,816.2,13.9,93,0.0,0.0,,,0.0,,,,,,
2007-10-14 23:00:00,816.2,13.7,94,0.1,0.0,,,0.0,,,,,,
2007-10-15 00:00:00,815.8,13.7,94,0.5,283.0,,,0.0,,,,,,
2007-10-15 01:00:00,815.7,13.2,97,0.0,0.0,,,0.0,,,,,,
2007-10-15 02:00:00,815.3,13.2,96,0.0,0.0,,,0.0,,,,,,
2007-10-15 03:00:00,815.1,12.6,96,0.2,0.0,,,0.0,,,,,,
2007-10-15 04:00:00,814.9,12.8,93,0.1,0.0,,,0.0,,,,,,
2007-10-15 05:00:00,814.9,13.1,91,0.6,292.0,,,0.0,,,,,,
2007-10-15 06:00:00,815.4,12.2,95,0.0,0.0,,,0.0,,,,,,
2007-10-15 07:00:00,815.9,14.8,90,0.4,136.0,,,0.0,,,,,,
2007-10-15 08:00:00,816.4,14.9,90,0.4,128.0,,,0.0,,,,,,
2007-10-15 09:00:00,816.8,14.4,89,0.4,40.0,,,0.0,,,,,,
2007-10-15 10:00:00,816.7,15.3,90,0.3,118.0,,,0.0,,,,,,
2007-10-15 11:00:00,816.5,15.9,87,0.4,86.0,,,0.0,,,,,,
2007-10-15 12:00:00,816.0,16.3,80,0.4,85.0,,,0.0,,,,,,
2007-10-15 13:00:00,815.4,17.1,79,0.4,90.0,,,0.0,,,,,,
2007-10-15 14:00:00,815.0,17.3,78,0.2,0.0,,,0.0,,,,,,
2007-10-15 15:00:00,814.8,15.9,85,0.3,122.0,,,0.0,,,,,,
2007-10-15 16:00:00,814.9,15.8,85,0.2,0.0,,,0.0,,,,,,
2007-10-15 17:00:00,815.0,14.6,89,0.0,0.0,,,0.0,,,,,,
2007-10-15 18:00:00,815.1,13.2,95,0.1,0.0,,,0.0,,,,,,
2007-10-15 19:00:00,815.5,12.8,96,0.0,0.0,,,0.0,,,,,,
2007-10-15 20:00:00,815.8,13.0,95,0.3,270.0,,,0.0,,,,,,
2007-10-15 21:00:00,816.0,12.8,96,0.0,0.0,,,0.0,,,,,,
2007-10-15 22:00:00,815.9,13.0,94,0.4,321.0,,,0.0,,,,,,
2007-10-15 23:00:00,815.9,12.6,94,0.4,230.0,,,0.0,,,,,,
2007-10-16 00:00:00,815.6,12.9,89,0.8,175.0,,,0.0,,,,,,
2007-10-16 01:00:00,815.3,12.0,96,0.2,0.0,,,0.0,,,,,,
2007-10-16 02:00:00,814.9,11.7,97,1.0,145.0,,,0.0,,,,,,
2007-10-16 03:00:00,814.9,11.5,98,0.0,0.0,,,0.0,,,,,,
2007-10-16 04:00:00,814.7,11.7,97,0.0,0.0,,,0.0,,,,,,
2007-10-16 05:00:00,814.7,11.7,97,0.0,0.0,,,0.0,,,,,,
2007-10-16 06:00:00,815.0,12.2,97,0.0,0.0,,,0.0,,,,,,
2007-10-16 07:00:00,815.5,13.0,93,0.0,0.0,,,0.0,,,,,,
2007-10-16 08:00:00,815.9,13.7,91,0.1,0.0,,,0.0,,,,,,
2007-10-16 09:00:00,816.1,14.5,90,0.2,0.0,,,0.0,,,,,,
2007-10-16 10:00:00,815.9,15.0,85,0.3,150.0,,,0.0,,,,,,
2007-10-16 11:00:00,815.3,16.0,86,0.5,94.0,,,0.0,,,,,,
2007-10-16 12:00:00,814.7,15.7,84,0.6,66.0,,,0.0,,,,,,
2007-10-16 13:00:00,814.1,15.3,88,0.6,120.0,,,0.0,,,,,,
2007-10-16 14:00:00,813.8,14.4,94,0.8,129.0,,,0.0,,,,,,
2007-10-16 15:00:00,813.9,14.2,94,0.3,115.0,,,0.0,,,,,,
2007-10-16 16:00:00,814.1,13.6,94,0.1,0.0,,,0.0,,,,,,
2007-10-16 17:00:00,814.2,13.3,95,0.0,0.0,,,0.0,,,,,,
2007-10-16 18:00:00,814.1,13.0,96,0.0,0.0,,,0.0,,,,,,
2007-10-16 19:00:00,814.3,12.7,95,0.0,0.0,,,0.0,,,,,,
2007-10-16 20:00:00,814.6,11.9,97,0.1,0.0,,,0.0,,,,,,
2007-10-16 21:00:00,814.7,12.3,95,0.4,276.0,,,0.0,,,,,,
2007-10-16 22:00:00,814.9,12.3,95,0.0,0.0,,,0.0,,,,,,
2007-10-16 23:00:00,814.6,11.8,96,0.0,0.0,,,0.0,,,,,,
2007-10-17 00:00:00,814.4,12.0,93,0.4,306.0,,,0.0,,,,,,
2007-10-17 01:00:00,814.0,12.0,94,0.3,282.0,,,0.0,,,,,,
2007-10-17 02:00:00,813.9,11.8,96,0.5,312.0,,,0.0,,,,,,
2007-10-17 03:00:00,813.5,11.2,97,0.1,0.0,,,0.0,,,,,,
2007-10-17 04:00:00,813.4,11.0,95,0.4,207.0,,,0.0,,,,,,
2007-10-17 05:00:00,813.4,11.0,96,0.2,0.0,,,0.0,,,,,,
2007-10-17 06:00:00,813.8,10.7,97,0.1,0.0,,,0.5,,,,,,
2007-10-17 07:00:00,814.1,12.7,95,0.1,0.0,,,0.0,,,,,,
2007-10-17 08:00:00,814.4,15.3,85,0.3,138.0,,,0.0,,,,,,
2007-10-17 09:00:00,814.8,12.8,94,0.6,73.0,,,0.0,,,,,,
2007-10-17 10:00:00,815.0,13.1,93,0.5,89.0,,,0.0,,,,,,
2007-10-17 11:00:00,814.5,13.6,92,0.4,104.0,,,0.0,,,,,,
2007-10-17 12:00:00,813.8,14.5,93,0.1,0.0,,,0.0,,,,,,
2007-10-17 13:00:00,813.3,13.4,97,0.4,124.0,,,0.0,,,,,,
2007-10-17 14:00:00,813.1,12.8,98,0.3,84.0,,,0.0,,,,,,
2007-10-17 15:00:00,813.1,12.4,98,0.3,85.0,,,0.0,,,,,,
2007-10-17 16:00:00,813.3,12.4,97,0.4,120.0,,,0.0,,,,,,
2007-10-17 17:00:00,813.3,11.9,97,0.5,142.0,,,0.0,,,,,,
2007-10-17 18:00:00,813.5,11.6,98,0.1,0.0,,,0.5,,,,,,
2007-10-17 19:00:00,813.9,11.8,98,0.0,0.0,,,0.0,,,,,,
2007-10-17 20:00:00,813.8,11.5,97,0.0,0.0,,,0.0,,,,,,
2007-10-17 21:00:00,813.9,11.4,97,0.2,0.0,,,0.0,,,,,,
2007-10-17 22:00:00,813.7,11.5,95,0.4,205.0,,,0.0,,,,,,
2007-10-17 23:00:00,813.6,11.6,97,0.0,0.0,,,0.0,,,,,,
2007-10-18 00:00:00,813.4,11.6,97,0.1,0.0,,,0.0,,,,,,
2007-10-18 01:00:00,813.2,11.7,94,0.1,0.0,,,0.0,,,,,,
2007-10-18 02:00:00,813.0,11.8,91,0.3,164.0,,,0.0,,,,,,
2007-10-18 03:00:00,812.5,11.5,94,0.3,167.0,,,0.0,,,,,,
2007-10-18 04:00:00,812.6,11.2,94,0.3,172.0,,,0.0,,,,,,
2007-10-18 05:00:00,812.6,10.9,93,0.9,166.0,,,0.0,,,,,,
2007-10-18 06:00:00,813.2,11.0,97,0.0,0.0,,,0.0,,,,,,
2007-10-18 07:00:00,813.8,11.7,96,0.5,141.0,,,0.0,,,,,,
2007-10-18 08:00:00,814.2,13.8,83,0.3,281.0,,,0.0,,,,,,
2007-10-18 09:00:00,814.6,13.1,88,0.3,35.0,,,0.0,,,,,,
2007-10-18 10:00:00,814.5,13.8,91,0.4,110.0,,,0.0,,,,,,
2007-10-18 11:00:00,814.1,14.5,92,0.5,136.0,,,0.0,,,,,,
2007-10-18 12:00:00,813.6,12.7,95,0.3,332.0,,,0.0,,,,,,
2007-10-18 13:00:00,813.1,12.5,96,0.2,0.0,,,0.0,,,,,,
2007-10-18 14:00:00,812.7,13.0,94,0.3,355.0,,,0.0,,,,,,
2007-10-18 15:00:00,812.5,13.3,94,0.2,0.0,,,0.0,,,,,,
2007-10-18 16:00:00,812.7,12.7,97,0.4,65.0,,,0.0,,,,,,
2007-10-18 17:00:00,812.8,12.7,92,0.9,253.0,,,0.0,,,,,,
2007-10-18 18:00:00,813.0,12.6,91,0.8,215.0,,,0.0,,,,,,
2007-10-18 19:00:00,813.2,12.3,91,1.2,166.0,,,0.0,,,,,,
2007-10-18 20:00:00,813.6,11.2,97,0.0,0.0,,,0.0,,,,,,
2007-10-18 21:00:00,813.7,11.3,96,0.4,168.0,,,0.0,,,,,,
2007-10-18 22:00:00,813.8,11.6,95,0.3,161.0,,,0.0,,,,,,
2007-10-18 23:00:00,813.7,11.9,92,0.5,187.0,,,0.0,,,,,,
2007-10-19 00:00:00,813.6,12.3,90,1.0,195.0,,,0.0,,,,,,
2007-10-19 01:00:00,813.3,12.1,91,1.2,222.0,,,0.0,,,,,,
2007-10-19 02:00:00,813.0,12.2,90,1.1,194.0,,,0.0,,,,,,
2007-10-19 03:00:00,812.8,11.8,89,1.4,191.0,,,0.0,,,,,,
2007-10-19 04:00:00,812.9,11.3,92,1.1,169.0,,,0.0,,,,,,
2007-10-19 05:00:00,813.2,11.2,96,0.6,244.0,,,0.0,,,,,,
2007-10-19 06:00:00,813.8,11.1,98,0.1,0.0,,,0.0,,,,,,
2007-10-19 07:00:00,814.1,11.9,96,0.3,267.0,,,0.0,,,,,,
2007-10-19 08:00:00,814.5,12.6,92,0.6,339.0,,,0.0,,,,,,
2007-10-19 09:00:00,815.0,12.5,95,0.4,58.0,,,0.0,,,,,,
2007-10-19 10:00:00,814.6,11.9,95,0.5,292.0,,,0.0,,,,,,
2007-10-19 11:00:00,814.4,11.8,98,0.2,0.0,,,0.0,,,,,,
2007-10-19 12:00:00,813.9,13.7,91,0.5,90.0,,,0.0,,,,,,
2007-10-19 13:00:00,813.5,12.1,93,0.4,26.0,,,0.0,,,,,,
2007-10-19 14:00:00,813.1,13.1,94,0.5,136.0,,,0.0,,,,,,
2007-10-19 15:00:00,812.9,12.1,96,0.4,140.0,,,0.0,,,,,,
2007-10-19 16:00:00,813.1,11.5,97,0.4,130.0,,,0.0,,,,,,
2007-10-19 17:00:00,813.5,10.8,91,0.8,76.0,,,0.0,,,,,,
2007-10-19 18:00:00,813.6,11.4,95,0.5,90.0,,,0.0,,,,,,
2007-10-19 19:00:00,814.0,10.8,95,0.8,133.0,,,0.0,,,,,,
2007-10-19 20:00:00,814.2,10.4,90,0.8,134.0,,,0.0,,,,,,
2007-10-19 21:00:00,814.2,10.9,85,0.4,89.0,,,0.0,,,,,,
2007-10-19 22:00:00,813.9,10.4,75,0.6,139.0,,,0.0,,,,,,
2007-10-19 23:00:00,813.5,10.2,67,1.0,138.0,,,0.0,,,,,,
2007-10-20 00:00:00,813.3,10.9,49,0.0,0.0,,,0.0,,,,,,
2007-10-20 01:00:00,813.0,11.4,57,0.0,0.0,,,0.0,,,,,,
2007-10-20 02:00:00,812.7,11.8,50,0.5,225.0,,,0.0,,,,,,
2007-10-20 03:00:00,812.5,11.6,71,0.5,218.0,,,0.0,,,,,,
2007-10-20 04:00:00,812.6,11.0,67,0.3,230.0,,,0.0,,,,,,
2007-10-20 05:00:00,812.7,10.8,65,0.1,0.0,,,0.0,,,,,,
2007-10-20 06:00:00,812.9,10.2,68,0.2,0.0,,,0.0,,,,,,
2007-10-20 07:00:00,813.5,13.8,66,0.1,0.0,,,0.0,,,,,,
2007-10-20 08:00:00,813.9,14.9,64,0.8,129.0,,,0.0,,,,,,
2007-10-20 09:00:00,814.2,15.6,63,0.3,113.0,,,0.0,,,,,,
2007-10-20 10:00:00,814.3,15.0,71,0.7,50.0,,,0.0,,,,,,
2007-10-20 11:00:00,814.1,13.5,83,0.6,26.0,,,0.0,,,,,,
2007-10-20 12:00:00,813.6,13.5,84,0.8,117.0,,,0.0,,,,,,
2007-10-20 13:00:00,813.2,13.4,87,0.7,133.0,,,0.0,,,,,,
2007-10-20 14:00:00,812.7,13.7,87,0.4,130.0,,,0.0,,,,,,
2007-10-20 15:00:00,812.7,12.5,91,0.3,123.0,,,0.0,,,,,,
2007-10-20 16:00:00,812.7,12.7,87,0.0,0.0,,,0.0,,,,,,
2007-10-20 17:00:00,812.9,11.6,92,0.0,0.0,,,0.0,,,,,,
2007-10-20 18:00:00,813.3,11.2,92,0.0,0.0,,,0.0,,,,,,
2007-10-20 19:00:00,813.6,10.7,95,0.0,0.0,,,0.0,,,,,,
2007-10-20 20:00:00,813.9,10.6,94,0.1,0.0,,,0.0,,,,,,
2007-10-20 21:00:00,813.8,10.9,87,0.4,316.0,,,0.0,,,,,,
2007-10-20 22:00:00,813.6,10.4,87,0.2,0.0,,,0.0,,,,,,
2007-10-20 23:00:00,813.5,10.8,77,0.3,216.0,,,0.0,,,,,,
2007-10-21 00:00:00,813.3,10.6,72,0.7,196.0,,,0.0,,,,,,
2007-10-21 01:00:00,813.0,9.6,89,0.1,0.0,,,0.0,,,,,,
2007-10-21 02:00:00,812.6,9.8,88,0.0,0.0,,,0.0,,,,,,
2007-10-21 03:00:00,812.5,9.9,90,0.0,0.0,,,0.0,,,,,,
2007-10-21 04:00:00,812.6,9.5,93,0.3,135.0,,,0.0,,,,,,
2007-10-21 05:00:00,812.7,9.6,95,0.1,0.0,,,0.0,,,,,,
2007-10-21 06:00:00,813.1,9.2,96,0.3,133.0,,,0.0,,,,,,
2007-10-21 07:00:00,813.8,12.1,85,0.3,21.0,,,0.0,,,,,,
2007-10-21 08:00:00,814.1,13.5,85,0.7,108.0,,,0.0,,,,,,
2007-10-21 09:00:00,814.4,14.4,81,0.8,126.0,,,0.0,,,,,,
2007-10-21 10:00:00,814.5,14.9,79,0.3,129.0,,,0.0,,,,,,
2007-10-21 11:00:00,814.1,12.9,89,0.4,11.0,,,0.0,,,,,,
2007-10-21 12:00:00,813.6,12.7,91,0.1,0.0,,,0.0,,,,,,
2007-10-21 13:00:00,813.1,12.7,91,0.2,0.0,,,0.0,,,,,,
2007-10-21 14:00:00,812.7,13.0,90,0.5,127.0,,,0.0,,,,,,
2007-10-21 15:00:00,812.4,12.9,91,0.2,0.0,,,0.0,,,,,,
2007-10-21 16:00:00,812.5,13.1,91,0.2,0.0,,,0.0,,,,,,
2007-10-21 17:00:00,812.9,12.6,95,0.3,146.0,,,0.0,,,,,,
2007-10-21 18:00:00,812.9,11.6,97,0.4,114.0,,,0.0,,,,,,
2007-10-21 19:00:00,813.4,10.8,97,0.3,137.0,,,0.0,,,,,,
2007-10-21 20:00:00,813.6,10.8,97,0.6,137.0,,,0.0,,,,,,
2007-10-21 21:00:00,813.7,11.0,95,0.3,122.0,,,0.0,,,,,,
2007-10-21 22:00:00,813.7,10.7,96,0.1,0.0,,,0.0,,,,,,
2007-10-21 23:00:00,813.5,10.9,95,0.1,0.0,,,0.0,,,,,,
2007-10-22 00:00:00,813.5,10.7,97,0.3,275.0,,,0.0,,,,,,
2007-10-22 01:00:00,813.2,10.3,98,0.2,0.0,,,0.0,,,,,,
2007-10-22 02:00:00,813.0,10.6,98,0.0,0.0,,,0.0,,,,,,
2007-10-22 03:00:00,812.6,10.2,92,0.3,270.0,,,0.0,,,,,,
2007-10-22 04:00:00,812.6,10.2,91,0.2,0.0,,,0.0,,,,,,
2007-10-22 05:00:00,812.8,10.1,93,0.3,60.0,,,0.5,,,,,,
2007-10-22 06:00:00,813.1,9.8,88,0.1,0.0,,,0.0,,,,,,
2007-10-22 07:00:00,813.6,13.2,85,0.1,0.0,,,0.0,,,,,,
2007-10-22 08:00:00,813.9,14.6,74,0.5,65.0,,,0.0,,,,,,
2007-10-22 09:00:00,814.4,15.3,76,0.7,52.0,,,0.0,,,,,,
2007-10-22 10:00:00,814.5,15.8,66,0.4,352.0,,,0.0,,,,,,
2007-10-22 11:00:00,814.0,16.6,75,0.5,126.0,,,0.0,,,,,,
2007-10-22 12:00:00,813.4,15.2,85,0.3,182.0,,,0.0,,,,,,
2007-10-22 13:00:00,812.9,12.9,97,0.1,0.0,,,0.0,,,,,,
2007-10-22 14:00:00,812.3,12.8,98,0.1,0.0,,,0.0,,,,,,
2007-10-22 15:00:00,812.2,13.0,98,0.1,0.0,,,0.0,,,,,,
2007-10-22 16:00:00,812.5,12.9,97,0.5,59.0,,,0.0,,,,,,
2007-10-22 17:00:00,812.7,12.7,94,0.0,0.0,,,0.0,,,,,,
2007-10-22 18:00:00,813.0,11.8,96,0.2,0.0,,,0.0,,,,,,
2007-10-22 19:00:00,813.1,12.0,88,0.6,314.0,,,0.0,,,,,,
2007-10-22 20:00:00,813.6,11.5,95,0.4,223.0,,,0.0,,,,,,
2007-10-22 21:00:00,813.6,12.6,52,0.5,261.0,,,0.0,,,,,,
2007-10-22 22:00:00,813.7,14.6,21,0.6,275.0,,,0.0,,,,,,
2007-10-22 23:00:00,813.9,14.1,34,0.9,245.0,,,0.0,,,,,,
2007-10-23 00:00:00,813.7,12.5,18,0.6,300.0,,,0.0,,,,,,
2007-10-23 01:00:00,813.3,13.9,11,0.7,255.0,,,0.0,,,,,,
2007-10-23 02:00:00,813.0,14.1,7,0.4,283.0,,,0.0,,,,,,
2007-10-23 03:00:00,812.8,14.2,11,0.0,0.0,,,0.0,,,,,,
2007-10-23 04:00:00,812.8,14.4,17,0.3,290.0,,,0.0,,,,,,
2007-10-23 05:00:00,812.9,14.4,23,0.0,0.0,,,0.0,,,,,,
2007-10-23 06:00:00,813.2,14.1,30,0.4,298.0,,,0.0,,,,,,
2007-10-23 07:00:00,813.7,18.1,31,0.5,89.0,,,0.0,,,,,,
2007-10-23 08:00:00,814.0,19.1,38,0.4,264.0,,,0.0,,,,,,
2007-10-23 09:00:00,814.2,20.8,32,0.5,70.0,,,0.0,,,,,,
2007-10-23 10:00:00,814.3,21.1,33,0.3,320.0,,,0.0,,,,,,
2007-10-23 11:00:00,813.9,21.7,46,0.5,89.0,,,0.0,,,,,,
2007-10-23 12:00:00,813.5,19.2,60,1.0,102.0,,,0.0,,,,,,
2007-10-23 13:00:00,813.2,19.4,68,0.8,137.0,,,0.0,,,,,,
2007-10-23 14:00:00,813.0,17.5,81,0.6,131.0,,,0.0,,,,,,
2007-10-23 15:00:00,812.9,17.3,81,0.5,146.0,,,0.0,,,,,,
2007-10-23 16:00:00,813.0,15.9,88,0.4,143.0,,,0.0,,,,,,
2007-10-23 17:00:00,813.3,14.0,96,0.3,130.0,,,0.0,,,,,,
2007-10-23 18:00:00,813.5,14.0,91,0.5,309.0,,,0.0,,,,,,
2007-10-23 19:00:00,814.1,13.3,80,1.5,148.0,,,0.0,,,,,,
2007-10-23 20:00:00,814.8,14.5,66,0.7,60.0,,,0.0,,,,,,
2007-10-23 21:00:00,814.8,14.5,70,0.9,269.0,,,0.0,,,,,,
2007-10-23 22:00:00,814.8,14.3,69,0.3,210.0,,,0.0,,,,,,
2007-10-23 23:00:00,814.8,13.7,62,0.2,0.0,,,0.0,,,,,,
2007-10-24 00:00:00,814.7,14.1,62,0.0,0.0,,,0.0,,,,,,
2007-10-24 01:00:00,814.4,13.7,67,0.0,0.0,,,0.0,,,,,,
2007-10-24 02:00:00,814.3,13.3,69,0.1,0.0,,,0.0,,,,,,
2007-10-24 03:00:00,814.0,13.1,68,0.1,0.0,,,0.0,,,,,,
2007-10-24 04:00:00,814.0,13.1,59,0.3,141.0,,,0.0,,,,,,
2007-10-24 05:00:00,814.3,13.6,60,0.4,287.0,,,0.0,,,,,,
2007-10-24 06:00:00,814.6,13.9,61,0.1,0.0,,,0.0,,,,,,
2007-10-24 07:00:00,815.0,19.4,44,0.2,0.0,,,0.0,,,,,,
2007-10-24 08:00:00,815.3,19.4,48,0.1,0.0,,,0.0,,,,,,
2007-10-24 09:00:00,815.5,20.9,51,0.5,153.0,,,0.0,,,,,,
2007-10-24 10:00:00,815.6,20.7,56,0.8,124.0,,,0.0,,,,,,
2007-10-24 11:00:00,815.3,21.5,55,0.7,101.0,,,0.0,,,,,,
2007-10-24 12:00:00,814.7,21.0,57,1.0,113.0,,,0.0,,,,,,
2007-10-24 13:00:00,814.1,21.3,63,0.6,139.0,,,0.0,,,,,,
2007-10-24 14:00:00,813.8,19.9,68,0.7,117.0,,,0.0,,,,,,
2007-10-24 15:00:00,813.7,19.5,75,0.5,103.0,,,0.0,,,,,,
2007-10-24 16:00:00,813.7,16.3,87,0.1,0.0,,,0.0,,,,,,
2007-10-24 17:00:00,814.0,16.5,92,0.0,0.0,,,0.0,,,,,,
2007-10-24 18:00:00,814.2,15.7,88,0.2,0.0,,,0.0,,,,,,
2007-10-24 19:00:00,814.6,15.0,92,0.1,0.0,,,0.0,,,,,,
2007-10-24 20:00:00,815.0,15.0,84,0.5,207.0,,,0.0,,,,,,
2007-10-24 21:00:00,815.4,15.0,89,0.1,0.0,,,0.0,,,,,,
2007-10-24 22:00:00,815.5,14.8,91,0.2,0.0,,,0.0,,,,,,
2007-10-24 23:00:00,815.3,14.5,86,0.1,0.0,,,0.0,,,,,,
2007-10-25 00:00:00,815.0,14.6,84,0.7,285.0,,,0.0,,,,,,
2007-10-25 01:00:00,814.7,14.1,84,0.1,0.0,,,0.0,,,,,,
2007-10-25 02:00:00,814.5,13.9,86,0.3,303.0,,,0.0,,,,,,
2007-10-25 03:00:00,814.0,13.6,80,0.1,0.0,,,0.0,,,,,,
2007-10-25 04:00:00,814.0,13.6,84,0.5,109.0,,,0.0,,,,,,
2007-10-25 05:00:00,814.1,14.2,75,0.0,0.0,,,0.0,,,,,,
2007-10-25 06:00:00,814.3,14.7,61,0.3,360.0,,,0.0,,,,,,
2007-10-25 07:00:00,814.6,15.9,61,0.1,0.0,,,0.0,,,,,,
2007-10-25 08:00:00,815.0,18.7,54,0.2,0.0,,,0.0,,,,,,
2007-10-25 09:00:00,815.4,19.9,50,0.5,129.0,,,0.0,,,,,,
2007-10-25 10:00:00,815.3,19.0,65,0.4,93.0,,,0.0,,,,,,
2007-10-25 11:00:00,815.2,19.5,56,0.5,8.0,,,0.0,,,,,,
2007-10-25 12:00:00,814.6,20.1,57,0.5,61.0,,,0.0,,,,,,
2007-10-25 13:00:00,813.9,21.4,57,1.0,95.0,,,0.0,,,,,,
2007-10-25 14:00:00,813.5,20.1,58,0.8,59.0,,,0.0,,,,,,
2007-10-25 15:00:00,813.3,18.4,78,0.3,178.0,,,0.0,,,,,,
2007-10-25 16:00:00,813.2,17.3,77,0.1,0.0,,,0.0,,,,,,
2007-10-25 17:00:00,813.4,15.3,64,0.0,0.0,,,0.0,,,,,,
2007-10-25 18:00:00,813.5,15.5,75,0.4,114.0,,,0.0,,,,,,
2007-10-25 19:00:00,813.9,16.2,44,0.4,78.0,,,0.0,,,,,,
2007-10-25 20:00:00,814.0,16.5,36,0.6,104.0,,,0.0,,,,,,
2007-10-25 21:00:00,813.8,16.9,36,0.3,238.0,,,0.0,,,,,,
2007-10-25 22:00:00,813.5,17.4,37,0.3,195.0,,,0.0,,,,,,
2007-10-25 23:00:00,813.3,17.0,39,0.3,213.0,,,0.0,,,,,,
2007-10-26 00:00:00,813.0,16.7,38,0.0,0.0,,,0.0,,,,,,
2007-10-26 01:00:00,812.7,15.9,40,0.0,0.0,,,0.0,,,,,,
2007-10-26 02:00:00,812.3,15.0,44,0.4,140.0,,,0.0,,,,,,
2007-10-26 03:00:00,812.0,14.8,48,0.2,0.0,,,0.0,,,,,,
2007-10-26 04:00:00,811.9,14.8,46,0.1,0.0,,,0.0,,,,,,
2007-10-26 05:00:00,811.9,14.2,57,0.4,119.0,,,0.0,,,,,,
2007-10-26 06:00:00,812.0,14.8,66,0.4,190.0,,,0.0,,,,,,
2007-10-26 07:00:00,812.5,16.5,74,1.0,140.0,,,0.0,,,,,,
2007-10-26 08:00:00,812.7,19.2,68,1.0,133.0,,,0.0,,,,,,
2007-10-26 09:00:00,813.0,21.0,65,1.4,142.0,,,0.0,,,,,,
2007-10-26 10:00:00,812.9,21.0,70,1.1,136.0,,,0.0,,,,,,
2007-10-26 11:00:00,812.3,23.5,63,1.0,141.0,,,0.0,,,,,,
2007-10-26 12:00:00,811.5,21.7,72,1.1,142.0,,,0.0,,,,,,
2007-10-26 13:00:00,811.0,21.2,68,1.1,109.0,,,0.0,,,,,,
2007-10-26 14:00:00,810.6,21.7,67,0.3,321.0,,,0.0,,,,,,
2007-10-26 15:00:00,810.6,21.4,57,0.1,0.0,,,0.0,,,,,,
2007-10-26 16:00:00,810.6,16.4,79,0.1,0.0,,,0.0,,,,,,
2007-10-26 17:00:00,811.1,15.3,81,0.0,0.0,,,0.0,,,,,,
2007-10-26 18:00:00,811.4,14.0,88,0.4,138.0,,,0.0,,,,,,
2007-10-26 19:00:00,811.6,13.8,88,0.2,0.0,,,0.0,,,,,,
2007-10-26 20:00:00,812.2,13.4,90,0.4,263.0,,,0.0,,,,,,
2007-10-26 21:00:00,812.5,12.5,94,0.0,0.0,,,0.0,,,,,,
2007-10-26 22:00:00,812.6,12.7,90,0.3,256.0,,,0.0,,,,,,
2007-10-26 23:00:00,812.4,12.5,92,0.6,244.0,,,0.0,,,,,,
2007-10-27 00:00:00,812.2,11.8,96,0.3,267.0,,,0.0,,,,,,
2007-10-27 01:00:00,811.9,11.6,98,0.3,245.0,,,0.0,,,,,,
2007-10-27 02:00:00,811.6,11.6,88,0.6,234.0,,,0.0,,,,,,
2007-10-27 03:00:00,811.3,10.9,81,0.3,289.0,,,0.0,,,,,,
2007-10-27 04:00:00,811.0,10.8,73,0.1,0.0,,,0.0,,,,,,
2007-10-27 05:00:00,811.1,11.0,74,0.0,0.0,,,0.0,,,,,,
2007-10-27 06:00:00,811.5,10.8,82,0.2,0.0,,,0.0,,,,,,
2007-10-27 07:00:00,811.9,13.2,64,0.0,0.0,,,0.0,,,,,,
2007-10-27 08:00:00,812.3,14.6,55,0.5,260.0,,,0.0,,,,,,
2007-10-27 09:00:00,812.7,17.3,56,1.1,119.0,,,0.0,,,,,,
2007-10-27 10:00:00,812.4,18.9,57,0.7,145.0,,,0.0,,,,,,
2007-10-27 11:00:00,812.1,17.0,75,0.5,55.0,,,0.0,,,,,,
2007-10-27 12:00:00,811.6,16.2,84,0.5,134.0,,,0.0,,,,,,
2007-10-27 13:00:00,810.9,16.4,80,0.7,133.0,,,0.0,,,,,,
2007-10-27 14:00:00,810.3,16.6,85,0.3,169.0,,,0.0,,,,,,
2007-10-27 15:00:00,810.1,15.5,89,0.1,0.0,,,0.0,,,,,,
2007-10-27 16:00:00,810.1,14.9,90,0.3,134.0,,,0.0,,,,,,
2007-10-27 17:00:00,810.2,14.1,95,0.1,0.0,,,0.0,,,,,,
2007-10-27 18:00:00,810.5,12.8,91,0.2,0.0,,,0.0,,,,,,
2007-10-27 19:00:00,811.0,12.3,95,0.1,0.0,,,0.0,,,,,,
2007-10-27 20:00:00,811.4,12.2,88,0.2,0.0,,,0.0,,,,,,
