,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-03-13 10:00:00,812.0,11.5,99,0.6,268.0,,,0.5,,,,,,
2014-03-13 11:00:00,811.7,11.7,99,1.0,278.0,,,0.0,,,,,,
2014-03-13 12:00:00,811.3,11.0,99,0.5,286.0,,,0.0,,,,,,
2014-03-13 13:00:00,810.9,10.4,99,0.7,331.0,,,0.0,,,,,,
2014-03-13 14:00:00,810.4,11.4,99,0.9,45.0,,,0.0,,,,,,
2014-03-13 15:00:00,810.4,9.7,99,0.5,149.0,,,0.0,,,,,,
2014-03-13 16:00:00,810.4,8.5,99,0.6,159.0,,,0.5,,,,,,
2014-03-13 17:00:00,810.9,8.5,99,0.7,354.0,,,0.0,,,,,,
2014-03-13 18:00:00,811.0,7.8,99,0.7,251.0,,,0.0,,,,,,
2014-03-13 19:00:00,811.7,6.2,99,1.0,290.0,,,0.5,,,,,,
2014-03-13 20:00:00,812.2,5.5,99,0.4,2.0,,,1.0,,,,,,
2014-03-13 21:00:00,812.6,5.9,99,0.6,318.0,,,0.0,,,,,,
2014-03-13 22:00:00,812.9,5.7,99,0.2,0.0,,,0.0,,,,,,
2014-03-13 23:00:00,812.8,6.1,99,0.8,147.0,,,0.0,,,,,,
2014-03-14 00:00:00,812.8,6.0,99,0.9,31.0,,,0.0,,,,,,
2014-03-14 01:00:00,812.7,5.9,99,0.6,93.0,,,0.0,,,,,,
2014-03-14 02:00:00,812.4,5.5,99,0.6,321.0,,,0.0,,,,,,
2014-03-14 03:00:00,812.2,6.3,99,0.8,103.0,,,0.0,,,,,,
2014-03-14 04:00:00,812.3,6.5,94,0.9,179.0,,,0.0,,,,,,
2014-03-14 05:00:00,812.5,6.3,88,1.2,159.0,,,0.0,,,,,,
2014-03-14 06:00:00,812.7,6.5,74,1.0,172.0,,,0.0,,,,,,
2014-03-14 07:00:00,813.1,7.1,65,1.1,157.0,,,0.0,,,,,,
2014-03-14 08:00:00,813.6,7.5,60,1.0,193.0,,,0.0,,,,,,
2014-03-14 09:00:00,813.6,9.8,54,0.8,257.0,,,0.0,,,,,,
2014-03-14 10:00:00,813.8,9.9,66,0.8,128.0,,,0.0,,,,,,
2014-03-14 11:00:00,813.9,11.4,72,1.3,297.0,,,0.0,,,,,,
2014-03-14 12:00:00,813.9,7.6,88,0.5,133.0,,,0.0,,,,,,
2014-03-14 13:00:00,813.6,9.0,85,0.8,281.0,,,0.0,,,,,,
2014-03-14 14:00:00,813.5,11.7,71,0.7,5.0,,,0.0,,,,,,
2014-03-14 15:00:00,813.5,10.3,73,0.8,158.0,,,0.0,,,,,,
2014-03-14 16:00:00,813.7,9.2,60,0.9,190.0,,,0.0,,,,,,
2014-03-14 17:00:00,814.1,8.1,54,0.9,167.0,,,0.0,,,,,,
2014-03-14 18:00:00,814.4,7.8,55,0.3,14.0,,,0.0,,,,,,
2014-03-14 19:00:00,814.4,7.5,60,0.1,0.0,,,0.0,,,,,,
2014-03-14 20:00:00,814.7,7.3,56,0.3,332.0,,,0.0,,,,,,
2014-03-14 21:00:00,815.2,6.6,68,0.2,0.0,,,0.0,,,,,,
2014-03-14 22:00:00,815.0,8.7,60,0.9,173.0,,,0.0,,,,,,
2014-03-14 23:00:00,815.2,7.7,63,0.7,281.0,,,0.0,,,,,,
2014-03-15 00:00:00,814.7,8.4,65,0.9,186.0,,,0.0,,,,,,
2014-03-15 01:00:00,814.3,8.8,66,0.7,175.0,,,0.0,,,,,,
2014-03-15 02:00:00,813.8,7.3,74,0.7,202.0,,,0.0,,,,,,
2014-03-15 03:00:00,813.8,5.7,87,0.5,182.0,,,0.0,,,,,,
2014-03-15 04:00:00,813.6,8.7,72,0.9,173.0,,,0.0,,,,,,
2014-03-15 05:00:00,813.6,7.9,78,0.8,360.0,,,0.0,,,,,,
2014-03-15 06:00:00,813.9,7.9,77,0.9,57.0,,,0.0,,,,,,
2014-03-15 07:00:00,814.4,7.9,79,0.8,316.0,,,0.0,,,,,,
2014-03-15 08:00:00,814.7,10.6,72,0.9,161.0,,,0.0,,,,,,
2014-03-15 09:00:00,815.0,11.9,68,0.6,206.0,,,0.0,,,,,,
2014-03-15 10:00:00,815.3,13.4,68,0.7,125.0,,,0.0,,,,,,
2014-03-15 11:00:00,815.5,13.0,70,0.5,144.0,,,0.0,,,,,,
2014-03-15 12:00:00,815.2,14.7,68,1.0,143.0,,,0.0,,,,,,
2014-03-15 13:00:00,814.8,14.3,74,0.9,132.0,,,0.0,,,,,,
2014-03-15 14:00:00,814.3,13.2,74,0.7,138.0,,,0.0,,,,,,
2014-03-15 15:00:00,813.9,12.2,81,0.9,190.0,,,0.0,,,,,,
2014-03-15 16:00:00,814.0,10.4,85,0.8,173.0,,,0.0,,,,,,
2014-03-15 17:00:00,814.3,10.6,85,0.9,174.0,,,0.0,,,,,,
2014-03-15 18:00:00,814.8,10.1,88,0.5,18.0,,,0.0,,,,,,
2014-03-15 19:00:00,814.9,10.1,86,1.3,166.0,,,0.0,,,,,,
2014-03-15 20:00:00,815.7,9.9,88,0.5,347.0,,,0.0,,,,,,
2014-03-15 21:00:00,816.0,10.4,84,0.6,124.0,,,0.0,,,,,,
2014-03-15 22:00:00,816.3,10.3,85,0.5,168.0,,,0.0,,,,,,
2014-03-15 23:00:00,816.4,10.7,81,0.6,163.0,,,0.0,,,,,,
2014-03-16 00:00:00,816.4,10.7,81,1.0,179.0,,,0.0,,,,,,
2014-03-16 01:00:00,816.3,10.7,83,0.6,142.0,,,0.0,,,,,,
2014-03-16 02:00:00,815.7,10.9,81,0.8,35.0,,,0.0,,,,,,
2014-03-16 03:00:00,815.2,11.4,78,0.7,354.0,,,0.0,,,,,,
2014-03-16 04:00:00,815.0,11.5,79,0.9,172.0,,,0.0,,,,,,
2014-03-16 05:00:00,815.6,10.9,84,0.4,194.0,,,0.0,,,,,,
2014-03-16 06:00:00,816.0,10.4,88,0.2,0.0,,,0.0,,,,,,
2014-03-16 07:00:00,816.6,10.7,87,0.7,169.0,,,0.0,,,,,,
2014-03-16 08:00:00,816.8,11.6,83,1.2,164.0,,,0.0,,,,,,
2014-03-16 09:00:00,817.7,11.5,81,0.3,205.0,,,0.0,,,,,,
2014-03-16 10:00:00,817.4,12.5,76,1.0,188.0,,,0.0,,,,,,
2014-03-16 11:00:00,817.4,14.4,68,0.7,195.0,,,0.5,,,,,,
2014-03-16 12:00:00,817.1,13.5,74,0.4,279.0,,,0.0,,,,,,
2014-03-16 13:00:00,816.6,15.9,76,0.4,22.0,,,0.0,,,,,,
2014-03-16 14:00:00,816.2,13.5,80,0.6,192.0,,,0.0,,,,,,
2014-03-16 15:00:00,815.9,13.7,80,0.5,203.0,,,0.0,,,,,,
2014-03-16 16:00:00,816.0,14.5,75,0.7,193.0,,,0.0,,,,,,
2014-03-16 17:00:00,815.8,14.0,76,0.3,292.0,,,0.0,,,,,,
2014-03-16 18:00:00,815.8,12.9,76,0.3,214.0,,,0.0,,,,,,
2014-03-16 19:00:00,816.1,12.4,75,0.4,225.0,,,0.0,,,,,,
2014-03-16 20:00:00,816.6,12.5,75,0.9,183.0,,,0.0,,,,,,
2014-03-16 21:00:00,817.0,10.9,87,0.3,165.0,,,0.0,,,,,,
2014-03-16 22:00:00,816.8,13.5,69,1.0,284.0,,,0.0,,,,,,
2014-03-16 23:00:00,816.6,13.2,71,0.9,189.0,,,0.0,,,,,,
2014-03-17 00:00:00,816.4,13.1,72,0.3,140.0,,,0.0,,,,,,
2014-03-17 01:00:00,815.9,13.3,73,0.4,229.0,,,0.0,,,,,,
2014-03-17 02:00:00,815.6,12.1,79,0.1,0.0,,,0.0,,,,,,
2014-03-17 03:00:00,815.1,12.6,75,0.4,236.0,,,0.0,,,,,,
2014-03-17 04:00:00,815.0,10.4,89,0.4,163.0,,,0.0,,,,,,
2014-03-17 05:00:00,815.1,11.0,84,0.5,165.0,,,0.0,,,,,,
2014-03-17 06:00:00,815.4,11.0,85,0.5,354.0,,,0.0,,,,,,
2014-03-17 07:00:00,815.7,13.2,73,0.9,186.0,,,0.0,,,,,,
2014-03-17 08:00:00,816.4,14.5,72,0.6,5.0,,,0.0,,,,,,
2014-03-17 09:00:00,816.6,15.4,76,0.3,122.0,,,0.0,,,,,,
2014-03-17 10:00:00,816.7,15.4,77,0.8,115.0,,,0.0,,,,,,
2014-03-17 11:00:00,816.5,15.8,80,0.6,197.0,,,0.0,,,,,,
2014-03-17 12:00:00,816.1,13.1,93,0.6,180.0,,,0.0,,,,,,
2014-03-17 13:00:00,815.7,13.5,91,0.4,166.0,,,0.0,,,,,,
2014-03-17 14:00:00,814.8,16.7,80,0.6,280.0,,,0.0,,,,,,
2014-03-17 15:00:00,814.5,16.3,83,0.3,181.0,,,0.0,,,,,,
2014-03-17 16:00:00,814.4,15.9,78,0.7,199.0,,,0.0,,,,,,
2014-03-17 17:00:00,814.4,15.0,71,0.9,190.0,,,0.0,,,,,,
2014-03-17 18:00:00,814.6,14.0,73,1.0,173.0,,,0.0,,,,,,
2014-03-17 19:00:00,815.0,13.6,70,0.7,163.0,,,0.0,,,,,,
2014-03-17 20:00:00,815.5,14.2,67,0.5,240.0,,,0.0,,,,,,
2014-03-17 21:00:00,815.7,13.6,73,0.9,188.0,,,0.0,,,,,,
2014-03-17 22:00:00,815.8,13.4,71,1.3,169.0,,,0.0,,,,,,
2014-03-17 23:00:00,815.5,13.5,69,1.7,168.0,,,0.0,,,,,,
2014-03-18 00:00:00,815.3,13.1,70,1.0,173.0,,,0.0,,,,,,
2014-03-18 01:00:00,814.9,13.0,72,1.3,170.0,,,0.0,,,,,,
2014-03-18 02:00:00,814.5,13.2,68,1.3,174.0,,,0.0,,,,,,
2014-03-18 03:00:00,814.0,13.4,62,0.8,255.0,,,0.0,,,,,,
2014-03-18 04:00:00,813.7,12.3,60,0.6,218.0,,,0.0,,,,,,
2014-03-18 05:00:00,814.1,12.8,50,0.1,0.0,,,0.0,,,,,,
2014-03-18 06:00:00,814.5,13.1,47,0.5,267.0,,,0.0,,,,,,
2014-03-18 07:00:00,815.2,14.3,52,0.4,336.0,,,0.0,,,,,,
2014-03-18 08:00:00,815.9,15.6,58,0.4,266.0,,,0.0,,,,,,
2014-03-18 09:00:00,815.8,17.0,67,0.8,161.0,,,0.0,,,,,,
2014-03-18 10:00:00,816.1,18.3,61,0.7,169.0,,,0.0,,,,,,
2014-03-18 11:00:00,816.0,18.6,69,0.4,280.0,,,0.0,,,,,,
2014-03-18 12:00:00,815.5,18.6,74,0.4,152.0,,,0.0,,,,,,
2014-03-18 13:00:00,814.9,18.3,78,0.6,153.0,,,0.0,,,,,,
2014-03-18 14:00:00,814.1,17.4,81,0.7,178.0,,,0.0,,,,,,
2014-03-18 15:00:00,813.6,16.5,85,0.7,173.0,,,0.0,,,,,,
2014-03-18 16:00:00,813.3,18.0,71,0.8,178.0,,,0.0,,,,,,
2014-03-18 17:00:00,813.3,17.5,61,1.0,167.0,,,0.0,,,,,,
2014-03-18 18:00:00,813.3,16.4,66,0.7,167.0,,,0.0,,,,,,
2014-03-18 19:00:00,813.5,16.2,68,0.7,341.0,,,0.0,,,,,,
2014-03-18 20:00:00,813.6,15.7,69,0.9,328.0,,,0.0,,,,,,
2014-03-18 21:00:00,814.1,16.7,60,0.9,165.0,,,0.0,,,,,,
2014-03-18 22:00:00,814.1,16.1,59,0.7,337.0,,,0.0,,,,,,
2014-03-18 23:00:00,813.9,15.3,62,0.9,170.0,,,0.0,,,,,,
2014-03-19 00:00:00,813.9,14.8,63,0.1,0.0,,,0.0,,,,,,
2014-03-19 01:00:00,813.1,16.5,51,0.7,159.0,,,0.0,,,,,,
2014-03-19 02:00:00,812.9,15.4,60,0.4,279.0,,,0.0,,,,,,
2014-03-19 03:00:00,812.4,15.2,61,0.5,247.0,,,0.0,,,,,,
2014-03-19 04:00:00,812.4,14.8,62,0.9,1.0,,,0.0,,,,,,
2014-03-19 05:00:00,812.6,14.8,60,0.9,290.0,,,0.0,,,,,,
2014-03-19 06:00:00,813.1,13.8,68,1.0,162.0,,,0.0,,,,,,
2014-03-19 07:00:00,813.2,15.6,47,1.1,275.0,,,0.0,,,,,,
2014-03-19 08:00:00,813.8,17.0,36,0.9,303.0,,,0.0,,,,,,
2014-03-19 09:00:00,813.9,19.6,31,1.2,170.0,,,0.0,,,,,,
2014-03-19 10:00:00,813.7,19.4,47,0.9,178.0,,,0.0,,,,,,
2014-03-19 11:00:00,813.3,20.2,57,0.6,169.0,,,0.0,,,,,,
2014-03-19 12:00:00,812.5,19.8,74,0.8,165.0,,,0.0,,,,,,
2014-03-19 13:00:00,812.0,20.0,73,0.7,126.0,,,0.0,,,,,,
2014-03-19 14:00:00,811.6,20.2,76,0.7,189.0,,,0.0,,,,,,
2014-03-19 15:00:00,811.2,19.3,54,1.4,186.0,,,0.0,,,,,,
2014-03-19 16:00:00,811.2,19.4,43,1.7,206.0,,,0.0,,,,,,
2014-03-19 17:00:00,811.5,17.2,46,1.2,188.0,,,0.0,,,,,,
2014-03-19 18:00:00,811.7,17.1,33,1.6,175.0,,,0.0,,,,,,
2014-03-19 19:00:00,812.2,16.4,37,1.6,139.0,,,0.0,,,,,,
2014-03-19 20:00:00,812.5,16.8,31,2.1,342.0,,,0.0,,,,,,
2014-03-19 21:00:00,812.7,16.2,29,1.4,10.0,,,0.0,,,,,,
2014-03-19 22:00:00,812.6,16.8,26,3.0,1.0,,,0.0,,,,,,
2014-03-19 23:00:00,813.0,16.3,28,0.8,153.0,,,0.0,,,,,,
2014-03-20 00:00:00,812.7,14.8,35,1.2,160.0,,,0.0,,,,,,
2014-03-20 01:00:00,812.7,15.3,38,1.2,161.0,,,0.0,,,,,,
2014-03-20 02:00:00,812.0,14.3,42,1.2,166.0,,,0.0,,,,,,
2014-03-20 03:00:00,811.7,14.4,43,1.2,169.0,,,0.0,,,,,,
2014-03-20 04:00:00,811.6,14.0,44,1.0,168.0,,,0.0,,,,,,
2014-03-20 05:00:00,811.5,13.7,46,0.9,167.0,,,0.0,,,,,,
2014-03-20 06:00:00,812.2,13.7,47,0.9,176.0,,,0.0,,,,,,
2014-03-20 07:00:00,812.1,14.1,50,0.9,158.0,,,0.0,,,,,,
2014-03-20 08:00:00,812.6,15.8,50,0.7,156.0,,,0.0,,,,,,
2014-03-20 09:00:00,813.1,14.7,79,0.6,160.0,,,0.0,,,,,,
2014-03-20 10:00:00,812.8,14.8,86,0.4,189.0,,,0.0,,,,,,
2014-03-20 11:00:00,812.6,15.9,80,0.8,145.0,,,0.0,,,,,,
2014-03-20 12:00:00,811.7,14.6,88,0.5,187.0,,,0.0,,,,,,
2014-03-20 13:00:00,811.0,15.4,87,0.5,123.0,,,0.0,,,,,,
2014-03-20 14:00:00,810.4,12.9,97,0.4,340.0,,,0.0,,,,,,
2014-03-20 15:00:00,810.2,12.5,99,0.2,0.0,,,0.0,,,,,,
2014-03-20 16:00:00,810.2,12.5,99,0.2,0.0,,,0.0,,,,,,
2014-03-20 17:00:00,810.4,11.5,99,0.2,0.0,,,0.0,,,,,,
2014-03-20 18:00:00,811.0,10.7,99,0.0,0.0,,,0.0,,,,,,
2014-03-20 19:00:00,811.4,10.8,99,0.1,0.0,,,0.0,,,,,,
2014-03-20 20:00:00,811.6,10.4,98,0.6,334.0,,,0.0,,,,,,
2014-03-20 21:00:00,811.9,10.2,97,1.2,336.0,,,0.0,,,,,,
2014-03-20 22:00:00,812.0,10.1,98,1.1,221.0,,,0.0,,,,,,
2014-03-20 23:00:00,811.2,9.8,97,0.9,166.0,,,0.5,,,,,,
2014-03-21 00:00:00,811.2,11.1,90,1.1,178.0,,,0.0,,,,,,
2014-03-21 01:00:00,810.9,11.0,93,0.8,183.0,,,0.0,,,,,,
2014-03-21 02:00:00,810.5,8.4,94,0.8,209.0,,,0.0,,,,,,
2014-03-21 03:00:00,810.5,7.4,98,0.6,334.0,,,0.5,,,,,,
2014-03-21 04:00:00,810.0,8.4,99,0.7,337.0,,,0.5,,,,,,
2014-03-21 05:00:00,810.4,6.2,99,0.6,296.0,,,0.5,,,,,,
2014-03-21 06:00:00,810.9,7.1,99,0.2,0.0,,,0.5,,,,,,
2014-03-21 07:00:00,811.3,6.7,99,0.2,0.0,,,2.0,,,,,,
2014-03-21 08:00:00,811.9,7.5,99,0.5,318.0,,,0.5,,,,,,
2014-03-21 09:00:00,812.0,8.2,99,0.9,334.0,,,0.0,,,,,,
2014-03-21 10:00:00,811.9,9.9,98,0.9,171.0,,,0.0,,,,,,
2014-03-21 11:00:00,811.8,9.2,94,0.3,197.0,,,0.0,,,,,,
2014-03-21 12:00:00,811.3,10.5,83,0.8,295.0,,,0.0,,,,,,
2014-03-21 13:00:00,811.0,10.1,86,0.3,163.0,,,0.0,,,,,,
2014-03-21 14:00:00,810.9,8.6,89,0.3,195.0,,,0.0,,,,,,
2014-03-21 15:00:00,810.8,7.4,89,0.6,329.0,,,0.0,,,,,,
2014-03-21 16:00:00,810.7,9.4,85,0.6,260.0,,,0.0,,,,,,
2014-03-21 17:00:00,811.3,7.5,91,0.3,305.0,,,0.0,,,,,,
2014-03-21 18:00:00,811.4,6.9,96,0.4,250.0,,,0.0,,,,,,
2014-03-21 19:00:00,811.8,6.9,98,0.4,185.0,,,0.0,,,,,,
2014-03-21 20:00:00,812.2,6.4,99,0.1,0.0,,,0.0,,,,,,
2014-03-21 21:00:00,812.5,6.1,99,0.2,0.0,,,0.0,,,,,,
2014-03-21 22:00:00,812.5,5.9,99,0.4,10.0,,,0.0,,,,,,
2014-03-21 23:00:00,812.2,6.1,99,0.0,0.0,,,0.0,,,,,,
2014-03-22 00:00:00,812.0,6.4,99,0.0,0.0,,,0.0,,,,,,
2014-03-22 01:00:00,811.7,6.8,99,0.3,292.0,,,0.0,,,,,,
2014-03-22 02:00:00,811.5,6.5,99,0.1,0.0,,,0.0,,,,,,
2014-03-22 03:00:00,811.3,7.0,99,0.8,178.0,,,0.0,,,,,,
2014-03-22 04:00:00,811.4,6.3,99,0.2,0.0,,,0.0,,,,,,
2014-03-22 05:00:00,811.6,6.5,99,0.5,216.0,,,0.0,,,,,,
2014-03-22 06:00:00,812.0,6.1,99,0.1,0.0,,,0.0,,,,,,
2014-03-22 07:00:00,812.6,6.8,99,0.6,178.0,,,0.0,,,,,,
2014-03-22 08:00:00,813.3,8.8,95,0.5,183.0,,,0.0,,,,,,
2014-03-22 09:00:00,813.5,9.6,95,0.3,150.0,,,0.0,,,,,,
2014-03-22 10:00:00,813.6,9.0,96,0.2,0.0,,,0.0,,,,,,
2014-03-22 11:00:00,813.4,9.7,94,0.5,134.0,,,0.0,,,,,,
2014-03-22 12:00:00,813.3,9.5,91,0.5,130.0,,,0.0,,,,,,
2014-03-22 13:00:00,812.7,11.1,89,0.3,102.0,,,0.0,,,,,,
2014-03-22 14:00:00,812.5,10.9,90,0.5,148.0,,,0.0,,,,,,
2014-03-22 15:00:00,812.5,9.1,95,0.2,0.0,,,0.0,,,,,,
2014-03-22 16:00:00,812.6,8.8,96,0.2,0.0,,,0.0,,,,,,
2014-03-22 17:00:00,812.8,8.6,99,0.3,97.0,,,0.0,,,,,,
2014-03-22 18:00:00,813.1,7.9,99,0.0,0.0,,,0.0,,,,,,
2014-03-22 19:00:00,813.6,7.5,99,0.0,0.0,,,0.0,,,,,,
2014-03-22 20:00:00,814.2,7.1,99,0.1,0.0,,,0.0,,,,,,
2014-03-22 21:00:00,814.7,6.9,99,0.0,0.0,,,0.0,,,,,,
2014-03-22 22:00:00,814.9,6.8,99,0.1,0.0,,,0.0,,,,,,
2014-03-22 23:00:00,815.5,6.7,99,0.2,0.0,,,0.0,,,,,,
2014-03-23 00:00:00,815.3,6.5,99,0.1,0.0,,,0.0,,,,,,
2014-03-23 01:00:00,814.9,6.1,99,0.0,0.0,,,0.0,,,,,,
2014-03-23 02:00:00,814.5,7.8,71,0.3,258.0,,,0.0,,,,,,
2014-03-23 03:00:00,814.2,6.8,75,0.1,0.0,,,0.0,,,,,,
2014-03-23 04:00:00,814.1,5.1,93,0.1,0.0,,,0.0,,,,,,
2014-03-23 05:00:00,814.5,7.6,65,0.1,0.0,,,0.0,,,,,,
2014-03-23 06:00:00,814.8,8.3,58,0.6,308.0,,,0.0,,,,,,
2014-03-23 07:00:00,815.4,10.1,52,0.0,0.0,,,0.0,,,,,,
2014-03-23 08:00:00,816.0,11.5,61,0.3,157.0,,,0.0,,,,,,
2014-03-23 09:00:00,816.3,14.5,50,0.6,117.0,,,0.0,,,,,,
2014-03-23 10:00:00,816.5,14.1,68,0.6,163.0,,,0.0,,,,,,
2014-03-23 11:00:00,816.3,14.7,71,0.6,145.0,,,0.0,,,,,,
2014-03-23 12:00:00,816.2,15.0,71,0.4,160.0,,,0.0,,,,,,
2014-03-23 13:00:00,815.7,14.4,74,0.5,137.0,,,0.0,,,,,,
2014-03-23 14:00:00,815.4,13.5,79,0.6,83.0,,,0.0,,,,,,
2014-03-23 15:00:00,815.1,12.9,83,0.5,164.0,,,0.0,,,,,,
2014-03-23 16:00:00,815.1,10.0,97,0.3,9.0,,,0.0,,,,,,
2014-03-23 17:00:00,815.1,10.5,96,0.3,160.0,,,0.0,,,,,,
2014-03-23 18:00:00,815.4,9.9,64,0.1,0.0,,,0.0,,,,,,
2014-03-23 19:00:00,815.8,10.4,54,0.1,0.0,,,0.0,,,,,,
2014-03-23 20:00:00,816.1,10.6,49,0.0,0.0,,,0.0,,,,,,
2014-03-23 21:00:00,816.5,10.1,59,0.3,160.0,,,0.0,,,,,,
2014-03-23 22:00:00,816.5,11.4,44,0.0,0.0,,,0.0,,,,,,
2014-03-23 23:00:00,816.4,11.0,45,0.0,0.0,,,0.0,,,,,,
2014-03-24 00:00:00,816.0,11.3,45,0.4,283.0,,,0.0,,,,,,
2014-03-24 01:00:00,815.7,10.9,45,0.0,0.0,,,0.0,,,,,,
2014-03-24 02:00:00,815.2,11.4,45,0.3,330.0,,,0.0,,,,,,
2014-03-24 03:00:00,814.8,12.0,48,0.0,0.0,,,0.0,,,,,,
2014-03-24 04:00:00,814.6,11.7,47,0.2,0.0,,,0.0,,,,,,
2014-03-24 05:00:00,814.8,11.2,48,0.0,0.0,,,0.0,,,,,,
2014-03-24 06:00:00,815.1,12.0,52,0.0,0.0,,,0.0,,,,,,
2014-03-24 07:00:00,815.4,14.0,45,0.0,0.0,,,0.0,,,,,,
2014-03-24 08:00:00,815.8,16.2,49,0.1,0.0,,,0.0,,,,,,
2014-03-24 09:00:00,815.7,16.7,64,0.1,0.0,,,0.0,,,,,,
2014-03-24 10:00:00,815.7,17.3,59,0.3,19.0,,,0.0,,,,,,
2014-03-24 11:00:00,815.4,18.1,59,0.5,146.0,,,0.0,,,,,,
2014-03-24 12:00:00,815.2,17.0,72,0.6,158.0,,,0.0,,,,,,
2014-03-24 13:00:00,814.6,15.6,76,1.0,124.0,,,0.0,,,,,,
2014-03-24 14:00:00,813.9,15.5,79,0.6,152.0,,,0.0,,,,,,
2014-03-24 15:00:00,813.4,13.5,88,0.5,159.0,,,0.0,,,,,,
2014-03-24 16:00:00,813.3,17.1,55,0.1,0.0,,,0.0,,,,,,
2014-03-24 17:00:00,813.5,14.7,55,0.0,0.0,,,0.0,,,,,,
2014-03-24 18:00:00,813.9,13.4,56,0.2,0.0,,,0.0,,,,,,
2014-03-24 19:00:00,814.2,13.1,56,0.4,291.0,,,0.0,,,,,,
2014-03-24 20:00:00,814.6,12.6,56,0.2,0.0,,,0.0,,,,,,
2014-03-24 21:00:00,815.0,12.1,65,0.6,265.0,,,0.0,,,,,,
2014-03-24 22:00:00,814.9,12.4,57,0.0,0.0,,,0.0,,,,,,
2014-03-24 23:00:00,814.7,13.1,54,0.3,250.0,,,0.0,,,,,,
2014-03-25 00:00:00,814.5,12.6,56,0.0,0.0,,,0.0,,,,,,
2014-03-25 01:00:00,814.0,12.8,52,0.3,282.0,,,0.0,,,,,,
2014-03-25 02:00:00,813.7,12.1,59,0.0,0.0,,,0.0,,,,,,
2014-03-25 03:00:00,813.2,12.2,56,0.0,0.0,,,0.0,,,,,,
2014-03-25 04:00:00,812.8,12.0,58,0.0,0.0,,,0.0,,,,,,
2014-03-25 05:00:00,812.8,12.4,54,0.0,0.0,,,0.0,,,,,,
2014-03-25 06:00:00,813.1,11.9,56,0.1,0.0,,,0.0,,,,,,
2014-03-25 07:00:00,813.5,13.9,46,0.1,0.0,,,0.0,,,,,,
2014-03-25 08:00:00,813.7,17.1,49,0.4,130.0,,,0.0,,,,,,
2014-03-25 09:00:00,813.9,15.8,62,0.3,3.0,,,0.0,,,,,,
2014-03-25 10:00:00,814.1,17.1,64,0.9,130.0,,,0.0,,,,,,
2014-03-25 11:00:00,813.8,17.8,63,0.7,132.0,,,0.0,,,,,,
2014-03-25 12:00:00,813.3,15.3,77,0.6,311.0,,,0.0,,,,,,
2014-03-25 13:00:00,812.6,12.8,94,0.5,342.0,,,0.0,,,,,,
2014-03-25 14:00:00,812.0,12.1,98,0.3,326.0,,,0.0,,,,,,
2014-03-25 15:00:00,811.5,12.7,98,0.4,122.0,,,0.0,,,,,,
2014-03-25 16:00:00,811.2,13.7,95,0.3,222.0,,,0.0,,,,,,
2014-03-25 17:00:00,811.3,12.4,92,0.3,31.0,,,0.0,,,,,,
2014-03-25 18:00:00,811.7,11.1,96,0.6,178.0,,,0.0,,,,,,
2014-03-25 19:00:00,812.2,11.2,95,0.9,182.0,,,0.0,,,,,,
2014-03-25 20:00:00,812.5,11.0,89,0.5,246.0,,,0.0,,,,,,
2014-03-25 21:00:00,812.7,11.0,83,0.7,207.0,,,0.0,,,,,,
2014-03-25 22:00:00,812.6,11.6,75,0.8,118.0,,,0.0,,,,,,
2014-03-25 23:00:00,812.7,10.7,84,0.7,252.0,,,0.0,,,,,,
2014-03-26 00:00:00,812.3,10.6,92,0.8,32.0,,,0.0,,,,,,
2014-03-26 01:00:00,812.0,10.7,90,0.8,149.0,,,0.0,,,,,,
2014-03-26 02:00:00,811.8,10.7,88,1.0,226.0,,,0.0,,,,,,
2014-03-26 03:00:00,811.4,10.7,90,0.8,226.0,,,0.0,,,,,,
2014-03-26 04:00:00,811.4,10.7,91,1.0,175.0,,,0.0,,,,,,
2014-03-26 05:00:00,811.9,11.0,89,0.7,259.0,,,0.0,,,,,,
2014-03-26 06:00:00,812.5,10.6,90,0.5,342.0,,,0.0,,,,,,
2014-03-26 07:00:00,813.0,12.3,83,0.6,326.0,,,0.0,,,,,,
2014-03-26 08:00:00,813.3,15.2,75,0.5,122.0,,,0.0,,,,,,
2014-03-26 09:00:00,813.8,17.0,70,0.6,134.0,,,0.0,,,,,,
2014-03-26 10:00:00,813.7,18.5,60,1.3,162.0,,,0.0,,,,,,
2014-03-26 11:00:00,813.6,18.2,74,1.4,272.0,,,0.0,,,,,,
2014-03-26 12:00:00,813.2,16.1,89,1.2,340.0,,,0.0,,,,,,
2014-03-26 13:00:00,812.5,16.1,93,0.8,279.0,,,0.0,,,,,,
2014-03-26 14:00:00,811.9,16.7,83,1.0,104.0,,,0.0,,,,,,
2014-03-26 15:00:00,811.4,17.7,70,0.8,182.0,,,0.0,,,,,,
2014-03-26 16:00:00,811.7,16.7,84,0.4,206.0,,,0.0,,,,,,
2014-03-26 17:00:00,811.8,14.2,89,1.0,268.0,,,0.0,,,,,,
2014-03-26 18:00:00,812.4,13.4,87,0.8,354.0,,,0.0,,,,,,
2014-03-26 19:00:00,812.5,12.9,87,0.6,213.0,,,0.0,,,,,,
2014-03-26 20:00:00,812.9,13.1,75,0.5,153.0,,,0.0,,,,,,
