,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2017-03-20 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,4.5,196.0,0.0,,,,,,,,,,2017-03-20T16:13:00,,,,,,,,,,,,,,,,,,
2017-03-20 18:00:00,813.0,15.0,71,0.3,129.0,4.3,273.0,0.0,,,,,,,,,,2017-03-20T17:34:00,,,,,,,,,,,,,,,,,,
2017-03-20 19:00:00,813.3,14.5,70,0.3,98.0,3.8,331.0,0.0,,,,,,,,,,2017-03-20T18:52:00,,,,,,,,,,,,,,,,,,
2017-03-20 20:00:00,813.7,13.4,76,0.3,359.0,3.2,354.0,0.0,,,,,,,,,,2017-03-20T19:28:00,,,,,,,,,,,,,,,,,,
2017-03-20 21:00:00,814.0,12.6,76,0.2,0.0,1.9,341.0,0.0,,,,,,,,,,2017-03-20T20:36:00,,,,,,,,,,,,,,,,,,
2017-03-20 22:00:00,814.2,12.3,81,0.0,0.0,3.0,166.0,0.0,,,,,,,,,,2017-03-20T21:26:00,,,,,,,,,,,,,,,,,,
2017-03-20 23:00:00,813.9,12.9,79,1.4,155.0,3.0,175.0,0.0,,,,,,,,,,2017-03-20T22:54:00,,,,,,,,,,,,,,,,,,
2017-03-21 00:00:00,813.9,12.9,77,0.0,0.0,1.8,160.0,0.0,,,,,,,,,,2017-03-20T23:01:00,,,,,,,,,,,,,,,,,,
2017-03-21 01:00:00,813.4,12.9,79,0.4,203.0,3.0,278.0,0.0,,,,,,,,,,2017-03-21T00:50:00,,,,,,,,,,,,,,,,,,
2017-03-21 02:00:00,813.1,10.6,92,0.0,0.0,0.7,255.0,0.0,,,,,,,,,,2017-03-21T01:10:00,,,,,,,,,,,,,,,,,,
2017-03-21 03:00:00,812.9,10.4,98,0.0,0.0,0.5,176.0,0.0,,,,,,,,,,2017-03-21T02:52:00,,,,,,,,,,,,,,,,,,
2017-03-21 04:00:00,812.9,10.5,99,0.0,0.0,0.8,169.0,0.0,,,,,,,,,,2017-03-21T03:31:00,,,,,,,,,,,,,,,,,,
2017-03-21 05:00:00,813.5,10.7,99,0.0,0.0,0.5,169.0,0.0,,,,,,,,,,2017-03-21T04:23:00,,,,,,,,,,,,,,,,,,
2017-03-21 06:00:00,814.0,10.5,99,0.0,0.0,0.8,347.0,0.0,,,,,,,,,,2017-03-21T05:46:00,,,,,,,,,,,,,,,,,,
2017-03-21 07:00:00,814.3,11.8,90,0.4,289.0,1.1,159.0,0.0,,,,,,,,,,2017-03-21T06:48:00,,,,,,,,,,,,,,,,,,
2017-03-21 08:00:00,814.6,15.3,77,0.0,0.0,1.5,191.0,0.0,,,,,,,,,,2017-03-21T07:39:00,,,,,,,,,,,,,,,,,,
2017-03-21 09:00:00,814.7,16.9,76,0.4,71.0,1.7,75.0,0.0,,,,,,,,,,2017-03-21T08:48:00,,,,,,,,,,,,,,,,,,
2017-03-21 10:00:00,814.6,17.3,80,0.3,138.0,2.5,107.0,0.0,,,,,,,,,,2017-03-21T09:29:00,,,,,,,,,,,,,,,,,,
2017-03-21 11:00:00,814.2,17.0,80,0.5,89.0,2.0,82.0,0.0,,,,,,,,,,2017-03-21T10:51:00,,,,,,,,,,,,,,,,,,
2017-03-21 12:00:00,813.4,19.4,75,0.3,49.0,1.9,280.0,0.0,,,,,,,,,,2017-03-21T11:32:00,,,,,,,,,,,,,,,,,,
2017-03-21 13:00:00,812.7,18.7,76,0.5,55.0,2.5,86.0,0.0,,,,,,,,,,2017-03-21T13:00:00,,,,,,,,,,,,,,,,,,
2017-03-21 14:00:00,812.1,16.0,89,0.3,154.0,2.0,81.0,0.0,,,,,,,,,,2017-03-21T13:01:00,,,,,,,,,,,,,,,,,,
2017-03-21 15:00:00,811.9,14.4,95,0.0,0.0,1.2,71.0,0.0,,,,,,,,,,2017-03-21T14:09:00,,,,,,,,,,,,,,,,,,
2017-03-21 16:00:00,811.8,15.9,88,0.0,0.0,1.0,155.0,0.0,,,,,,,,,,2017-03-21T15:11:00,,,,,,,,,,,,,,,,,,
2017-03-21 17:00:00,811.8,14.0,94,0.0,0.0,1.1,114.0,0.0,,,,,,,,,,2017-03-21T16:09:00,,,,,,,,,,,,,,,,,,
2017-03-21 18:00:00,812.0,12.7,98,0.3,325.0,0.9,71.0,0.0,,,,,,,,,,2017-03-21T17:02:00,,,,,,,,,,,,,,,,,,
2017-03-21 19:00:00,812.5,12.2,99,0.3,267.0,1.8,335.0,0.0,,,,,,,,,,2017-03-21T18:36:00,,,,,,,,,,,,,,,,,,
2017-03-21 20:00:00,813.2,11.9,99,0.0,0.0,1.2,315.0,0.0,,,,,,,,,,2017-03-21T19:37:00,,,,,,,,,,,,,,,,,,
2017-03-21 21:00:00,813.4,11.9,99,0.2,0.0,2.7,187.0,0.0,,,,,,,,,,2017-03-21T20:03:00,,,,,,,,,,,,,,,,,,
2017-03-21 22:00:00,813.5,12.1,96,0.3,292.0,2.8,348.0,0.0,,,,,,,,,,2017-03-21T21:28:00,,,,,,,,,,,,,,,,,,
2017-03-21 23:00:00,813.4,12.4,95,0.3,20.0,2.6,151.0,0.0,,,,,,,,,,2017-03-21T22:08:00,,,,,,,,,,,,,,,,,,
2017-03-22 00:00:00,813.0,12.0,96,0.3,152.0,4.2,259.0,0.0,,,,,,,,,,2017-03-21T23:32:00,,,,,,,,,,,,,,,,,,
2017-03-22 01:00:00,812.0,12.1,95,0.8,141.0,5.7,146.0,0.0,,,,,,,,,,2017-03-22T00:39:00,,,,,,,,,,,,,,,,,,
2017-03-22 02:00:00,811.6,11.9,94,0.8,84.0,3.2,282.0,0.0,,,,,,,,,,2017-03-22T02:00:00,,,,,,,,,,,,,,,,,,
2017-03-22 03:00:00,811.4,11.9,92,0.8,166.0,5.1,166.0,0.0,,,,,,,,,,2017-03-22T02:57:00,,,,,,,,,,,,,,,,,,
2017-03-22 04:00:00,810.9,11.4,94,0.5,230.0,3.2,227.0,0.0,,,,,,,,,,2017-03-22T03:13:00,,,,,,,,,,,,,,,,,,
2017-03-22 05:00:00,810.9,11.1,98,0.8,344.0,3.5,284.0,0.0,,,,,,,,,,2017-03-22T04:06:00,,,,,,,,,,,,,,,,,,
2017-03-22 06:00:00,810.9,11.5,95,1.4,140.0,5.3,188.0,0.0,,,,,,,,,,2017-03-22T05:47:00,,,,,,,,,,,,,,,,,,
2017-03-22 07:00:00,811.5,11.5,96,0.2,0.0,4.8,292.0,0.0,,,,,,,,,,2017-03-22T06:01:00,,,,,,,,,,,,,,,,,,
2017-03-22 08:00:00,812.2,12.9,91,0.3,68.0,3.8,162.0,0.0,,,,,,,,,,2017-03-22T07:30:00,,,,,,,,,,,,,,,,,,
2017-03-22 09:00:00,812.3,13.0,88,0.9,152.0,4.4,186.0,0.0,,,,,,,,,,2017-03-22T08:57:00,,,,,,,,,,,,,,,,,,
2017-03-22 10:00:00,812.4,14.9,89,0.4,350.0,3.7,276.0,0.0,,,,,,,,,,2017-03-22T09:08:00,,,,,,,,,,,,,,,,,,
2017-03-22 11:00:00,812.3,14.5,91,0.5,196.0,2.3,250.0,0.0,,,,,,,,,,2017-03-22T10:53:00,,,,,,,,,,,,,,,,,,
2017-03-22 12:00:00,811.4,18.3,81,0.4,36.0,2.7,58.0,0.0,,,,,,,,,,2017-03-22T12:00:00,,,,,,,,,,,,,,,,,,
2017-03-22 13:00:00,810.9,13.8,97,0.9,307.0,4.8,308.0,0.0,,,,,,,,,,2017-03-22T12:19:00,,,,,,,,,,,,,,,,,,
2017-03-22 14:00:00,810.0,16.4,81,0.6,138.0,4.3,336.0,0.0,,,,,,,,,,2017-03-22T13:09:00,,,,,,,,,,,,,,,,,,
2017-03-22 15:00:00,809.7,15.1,89,0.7,142.0,4.3,332.0,0.0,,,,,,,,,,2017-03-22T14:24:00,,,,,,,,,,,,,,,,,,
2017-03-22 16:00:00,809.8,14.6,91,0.6,289.0,4.9,81.0,0.0,,,,,,,,,,2017-03-22T15:40:00,,,,,,,,,,,,,,,,,,
2017-03-22 17:00:00,809.9,13.0,93,0.7,116.0,6.9,159.0,0.0,,,,,,,,,,2017-03-22T16:56:00,,,,,,,,,,,,,,,,,,
2017-03-22 18:00:00,810.7,11.5,99,0.7,112.0,4.2,60.0,0.0,,,,,,,,,,2017-03-22T17:05:00,,,,,,,,,,,,,,,,,,
2017-03-22 19:00:00,811.3,12.0,93,1.3,194.0,5.9,172.0,0.0,,,,,,,,,,2017-03-22T18:27:00,,,,,,,,,,,,,,,,,,
2017-03-22 20:00:00,811.7,11.3,99,1.3,38.0,7.8,146.0,0.0,,,,,,,,,,2017-03-22T19:58:00,,,,,,,,,,,,,,,,,,
2017-03-22 21:00:00,812.4,12.3,94,0.7,28.0,6.3,207.0,0.0,,,,,,,,,,2017-03-22T20:09:00,,,,,,,,,,,,,,,,,,
2017-03-22 22:00:00,812.5,11.8,97,0.6,39.0,8.2,162.0,0.0,,,,,,,,,,2017-03-22T21:19:00,,,,,,,,,,,,,,,,,,
2017-03-22 23:00:00,812.4,11.6,99,1.1,51.0,5.2,151.0,0.5,,,,,,,,,,2017-03-22T23:00:00,,,,,,,,,,,,,,,,,,
2017-03-23 00:00:00,812.3,12.1,94,1.0,46.0,9.5,160.0,0.0,,,,,,,,,,2017-03-22T23:36:00,,,,,,,,,,,,,,,,,,
2017-03-23 01:00:00,812.0,11.7,99,0.5,89.0,6.9,85.0,4.0,,,,,,,,,,2017-03-23T00:09:00,,,,,,,,,,,,,,,,,,
2017-03-23 02:00:00,811.9,11.3,98,0.8,45.0,10.0,174.0,0.5,,,,,,,,,,2017-03-23T01:32:00,,,,,,,,,,,,,,,,,,
2017-03-23 03:00:00,811.4,11.6,95,0.8,91.0,3.8,121.0,0.0,,,,,,,,,,2017-03-23T02:51:00,,,,,,,,,,,,,,,,,,
2017-03-23 04:00:00,811.2,10.6,99,0.5,23.0,4.6,191.0,0.0,,,,,,,,,,2017-03-23T03:42:00,,,,,,,,,,,,,,,,,,
2017-03-23 05:00:00,811.2,10.8,99,0.8,88.0,3.3,114.0,0.0,,,,,,,,,,2017-03-23T04:58:00,,,,,,,,,,,,,,,,,,
2017-03-23 06:00:00,812.1,10.3,99,0.9,306.0,4.8,16.0,0.0,,,,,,,,,,2017-03-23T05:26:00,,,,,,,,,,,,,,,,,,
2017-03-23 07:00:00,812.1,9.5,99,0.9,90.0,3.1,290.0,0.5,,,,,,,,,,2017-03-23T07:00:00,,,,,,,,,,,,,,,,,,
2017-03-23 08:00:00,812.6,9.7,99,0.7,315.0,6.5,159.0,0.5,,,,,,,,,,2017-03-23T07:11:00,,,,,,,,,,,,,,,,,,
2017-03-23 09:00:00,813.0,10.1,99,0.8,354.0,5.1,196.0,0.0,,,,,,,,,,2017-03-23T08:26:00,,,,,,,,,,,,,,,,,,
2017-03-23 10:00:00,813.0,11.2,99,0.7,67.0,4.4,73.0,1.5,,,,,,,,,,2017-03-23T09:53:00,,,,,,,,,,,,,,,,,,
2017-03-23 11:00:00,813.2,10.9,99,0.9,314.0,4.9,100.0,0.0,,,,,,,,,,2017-03-23T10:34:00,,,,,,,,,,,,,,,,,,
2017-03-23 12:00:00,812.9,15.9,86,0.3,99.0,2.9,52.0,0.0,,,,,,,,,,2017-03-23T11:43:00,,,,,,,,,,,,,,,,,,
2017-03-23 13:00:00,812.6,14.4,87,0.0,0.0,1.6,89.0,0.0,,,,,,,,,,2017-03-23T12:09:00,,,,,,,,,,,,,,,,,,
2017-03-23 14:00:00,811.8,15.9,86,0.3,230.0,1.9,101.0,0.0,,,,,,,,,,2017-03-23T13:28:00,,,,,,,,,,,,,,,,,,
2017-03-23 15:00:00,811.1,15.0,91,0.5,327.0,2.0,323.0,0.0,,,,,,,,,,2017-03-23T14:43:00,,,,,,,,,,,,,,,,,,
2017-03-23 16:00:00,811.4,12.9,99,0.5,307.0,1.5,328.0,0.0,,,,,,,,,,2017-03-23T15:18:00,,,,,,,,,,,,,,,,,,
2017-03-23 17:00:00,811.7,12.4,98,0.5,86.0,3.3,279.0,0.0,,,,,,,,,,2017-03-23T16:26:00,,,,,,,,,,,,,,,,,,
2017-03-23 18:00:00,812.3,10.9,93,0.4,323.0,2.8,138.0,0.0,,,,,,,,,,2017-03-23T17:33:00,,,,,,,,,,,,,,,,,,
2017-03-23 19:00:00,812.6,10.0,97,0.2,0.0,1.5,263.0,0.0,,,,,,,,,,2017-03-23T18:15:00,,,,,,,,,,,,,,,,,,
2017-03-23 20:00:00,813.1,10.1,93,0.2,0.0,3.7,327.0,0.0,,,,,,,,,,2017-03-23T19:32:00,,,,,,,,,,,,,,,,,,
2017-03-23 21:00:00,813.7,9.7,92,0.4,227.0,2.0,141.0,0.0,,,,,,,,,,2017-03-23T20:21:00,,,,,,,,,,,,,,,,,,
2017-03-23 22:00:00,813.9,9.5,85,0.3,313.0,1.2,306.0,0.0,,,,,,,,,,2017-03-23T21:38:00,,,,,,,,,,,,,,,,,,
2017-03-23 23:00:00,813.5,10.8,81,0.7,83.0,4.0,159.0,0.0,,,,,,,,,,2017-03-23T22:39:00,,,,,,,,,,,,,,,,,,
2017-03-24 00:00:00,813.4,11.0,79,0.8,203.0,3.9,74.0,0.0,,,,,,,,,,2017-03-23T23:13:00,,,,,,,,,,,,,,,,,,
2017-03-24 01:00:00,813.3,10.3,77,0.4,204.0,3.3,257.0,0.0,,,,,,,,,,2017-03-24T00:22:00,,,,,,,,,,,,,,,,,,
2017-03-24 02:00:00,812.8,8.4,93,0.3,281.0,3.5,227.0,0.0,,,,,,,,,,2017-03-24T01:12:00,,,,,,,,,,,,,,,,,,
2017-03-24 03:00:00,812.8,9.4,92,0.3,147.0,4.6,285.0,0.0,,,,,,,,,,2017-03-24T02:18:00,,,,,,,,,,,,,,,,,,
2017-03-24 04:00:00,812.9,9.2,93,0.4,299.0,2.3,301.0,0.0,,,,,,,,,,2017-03-24T03:22:00,,,,,,,,,,,,,,,,,,
2017-03-24 05:00:00,813.2,10.2,87,0.8,152.0,4.9,177.0,0.0,,,,,,,,,,2017-03-24T04:44:00,,,,,,,,,,,,,,,,,,
2017-03-24 06:00:00,813.8,10.4,83,0.6,181.0,3.3,167.0,0.0,,,,,,,,,,2017-03-24T05:17:00,,,,,,,,,,,,,,,,,,
2017-03-24 07:00:00,814.0,11.5,80,1.4,144.0,4.7,164.0,0.0,,,,,,,,,,2017-03-24T06:30:00,,,,,,,,,,,,,,,,,,
2017-03-24 08:00:00,814.2,13.2,76,0.9,118.0,4.2,207.0,0.0,,,,,,,,,,2017-03-24T07:50:00,,,,,,,,,,,,,,,,,,
2017-03-24 09:00:00,814.2,14.1,74,0.5,95.0,4.9,164.0,0.0,,,,,,,,,,2017-03-24T08:37:00,,,,,,,,,,,,,,,,,,
2017-03-24 10:00:00,814.0,14.0,75,0.9,326.0,6.8,291.0,0.0,,,,,,,,,,2017-03-24T10:00:00,,,,,,,,,,,,,,,,,,
2017-03-24 11:00:00,813.7,16.0,67,1.5,3.0,5.7,193.0,0.0,,,,,,,,,,2017-03-24T10:02:00,,,,,,,,,,,,,,,,,,
2017-03-24 12:00:00,812.8,17.3,72,1.2,345.0,7.1,1.0,0.0,,,,,,,,,,2017-03-24T11:15:00,,,,,,,,,,,,,,,,,,
2017-03-24 13:00:00,812.0,16.6,57,2.4,79.0,10.0,182.0,0.0,,,,,,,,,,2017-03-24T12:19:00,,,,,,,,,,,,,,,,,,
2017-03-24 14:00:00,811.7,17.3,53,2.0,293.0,13.7,192.0,0.0,,,,,,,,,,2017-03-24T13:14:00,,,,,,,,,,,,,,,,,,
2017-03-24 15:00:00,811.1,16.6,58,2.4,178.0,10.1,179.0,0.0,,,,,,,,,,2017-03-24T14:46:00,,,,,,,,,,,,,,,,,,
2017-03-24 16:00:00,810.9,15.9,71,1.0,335.0,9.8,162.0,0.0,,,,,,,,,,2017-03-24T15:02:00,,,,,,,,,,,,,,,,,,
2017-03-24 17:00:00,811.0,14.3,61,2.2,146.0,11.4,178.0,0.0,,,,,,,,,,2017-03-24T16:41:00,,,,,,,,,,,,,,,,,,
2017-03-24 18:00:00,811.4,11.8,78,1.2,134.0,9.0,108.0,0.0,,,,,,,,,,2017-03-24T17:12:00,,,,,,,,,,,,,,,,,,
2017-03-24 19:00:00,812.2,11.7,85,0.9,107.0,6.9,125.0,0.0,,,,,,,,,,2017-03-24T18:04:00,,,,,,,,,,,,,,,,,,
2017-03-24 20:00:00,812.6,11.2,87,0.5,97.0,6.9,243.0,0.0,,,,,,,,,,2017-03-24T19:21:00,,,,,,,,,,,,,,,,,,
2017-03-24 21:00:00,813.3,11.3,86,0.9,115.0,6.0,93.0,0.0,,,,,,,,,,2017-03-24T20:32:00,,,,,,,,,,,,,,,,,,
2017-03-24 22:00:00,813.4,11.1,85,1.7,148.0,4.3,64.0,0.0,,,,,,,,,,2017-03-24T21:07:00,,,,,,,,,,,,,,,,,,
2017-03-24 23:00:00,812.6,11.5,76,1.6,138.0,6.8,162.0,0.0,,,,,,,,,,2017-03-24T22:45:00,,,,,,,,,,,,,,,,,,
2017-03-25 00:00:00,812.6,10.7,78,0.7,69.0,4.7,125.0,0.0,,,,,,,,,,2017-03-24T23:23:00,,,,,,,,,,,,,,,,,,
2017-03-25 01:00:00,812.4,11.1,83,1.4,144.0,5.0,83.0,0.0,,,,,,,,,,2017-03-25T00:07:00,,,,,,,,,,,,,,,,,,
2017-03-25 02:00:00,812.1,11.1,87,0.8,146.0,5.8,307.0,0.0,,,,,,,,,,2017-03-25T01:29:00,,,,,,,,,,,,,,,,,,
2017-03-25 03:00:00,811.9,11.0,88,1.1,148.0,4.7,16.0,0.0,,,,,,,,,,2017-03-25T02:27:00,,,,,,,,,,,,,,,,,,
2017-03-25 04:00:00,811.7,10.4,97,1.1,150.0,4.8,344.0,0.0,,,,,,,,,,2017-03-25T03:10:00,,,,,,,,,,,,,,,,,,
2017-03-25 05:00:00,812.1,10.3,99,1.2,153.0,3.5,171.0,0.5,,,,,,,,,,2017-03-25T04:59:00,,,,,,,,,,,,,,,,,,
2017-03-25 06:00:00,812.5,9.5,99,0.7,304.0,2.8,146.0,1.5,,,,,,,,,,2017-03-25T05:23:00,,,,,,,,,,,,,,,,,,
2017-03-25 07:00:00,813.0,10.6,99,0.8,79.0,4.2,246.0,0.0,,,,,,,,,,2017-03-25T06:54:00,,,,,,,,,,,,,,,,,,
2017-03-25 08:00:00,812.0,12.0,96,1.5,145.0,6.2,93.0,0.0,,,,,,,,,,2017-03-25T07:39:00,,,,,,,,,,,,,,,,,,
2017-03-25 09:00:00,813.5,14.2,85,0.4,41.0,4.2,132.0,0.0,,,,,,,,,,2017-03-25T08:04:00,,,,,,,,,,,,,,,,,,
2017-03-25 10:00:00,813.2,15.4,87,1.1,102.0,3.9,151.0,0.0,,,,,,,,,,2017-03-25T09:49:00,,,,,,,,,,,,,,,,,,
2017-03-25 11:00:00,813.4,12.7,89,0.3,30.0,5.5,198.0,0.5,,,,,,,,,,2017-03-25T10:25:00,,,,,,,,,,,,,,,,,,
2017-03-25 12:00:00,812.7,16.0,78,0.8,109.0,5.8,165.0,0.0,,,,,,,,,,2017-03-25T11:57:00,,,,,,,,,,,,,,,,,,
2017-03-25 13:00:00,812.5,14.3,82,1.0,80.0,6.5,326.0,0.0,,,,,,,,,,2017-03-25T12:19:00,,,,,,,,,,,,,,,,,,
2017-03-25 14:00:00,811.7,15.1,79,1.3,98.0,9.1,75.0,0.0,,,,,,,,,,2017-03-25T13:53:00,,,,,,,,,,,,,,,,,,
2017-03-25 15:00:00,811.4,12.9,85,0.8,78.0,6.4,146.0,0.0,,,,,,,,,,2017-03-25T15:00:00,,,,,,,,,,,,,,,,,,
2017-03-25 16:00:00,811.3,7.9,96,0.5,11.0,4.7,68.0,0.0,,,,,,,,,,2017-03-25T15:04:00,,,,,,,,,,,,,,,,,,
2017-03-25 17:00:00,811.4,7.5,99,0.9,92.0,4.1,77.0,0.0,,,,,,,,,,2017-03-25T16:47:00,,,,,,,,,,,,,,,,,,
2017-03-25 18:00:00,811.1,8.1,98,1.1,51.0,7.4,157.0,0.0,,,,,,,,,,2017-03-25T17:17:00,,,,,,,,,,,,,,,,,,
2017-03-25 19:00:00,811.3,10.4,99,1.7,126.0,7.5,158.0,0.0,,,,,,,,,,2017-03-25T18:20:00,,,,,,,,,,,,,,,,,,
2017-03-25 20:00:00,811.9,7.2,99,0.9,64.0,7.8,190.0,0.0,,,,,,,,,,2017-03-25T19:02:00,,,,,,,,,,,,,,,,,,
2017-03-25 21:00:00,812.4,10.7,99,1.5,112.0,9.3,172.0,1.5,,,,,,,,,,2017-03-25T20:53:00,,,,,,,,,,,,,,,,,,
2017-03-25 22:00:00,812.8,8.5,98,0.9,39.0,5.6,17.0,1.5,,,,,,,,,,2017-03-25T21:25:00,,,,,,,,,,,,,,,,,,
2017-03-25 23:00:00,812.5,8.3,99,0.9,11.0,5.1,126.0,2.5,,,,,,,,,,2017-03-25T22:22:00,,,,,,,,,,,,,,,,,,
2017-03-26 00:00:00,811.8,9.1,99,1.3,155.0,4.7,9.0,2.5,,,,,,,,,,2017-03-25T23:06:00,,,,,,,,,,,,,,,,,,
2017-03-26 01:00:00,811.5,9.0,99,1.3,132.0,5.3,165.0,0.5,,,,,,,,,,2017-03-26T00:03:00,,,,,,,,,,,,,,,,,,
2017-03-26 02:00:00,811.3,8.9,99,0.7,323.0,5.2,319.0,3.0,,,,,,,,,,2017-03-26T01:16:00,,,,,,,,,,,,,,,,,,
2017-03-26 03:00:00,811.5,6.0,99,0.0,0.0,5.2,19.0,5.0,,,,,,,,,,2017-03-26T02:05:00,,,,,,,,,,,,,,,,,,
2017-03-26 04:00:00,811.2,6.6,99,0.3,276.0,1.5,229.0,6.5,,,,,,,,,,2017-03-26T03:03:00,,,,,,,,,,,,,,,,,,
2017-03-26 05:00:00,811.7,6.2,99,0.0,0.0,3.3,328.0,2.5,,,,,,,,,,2017-03-26T04:10:00,,,,,,,,,,,,,,,,,,
2017-03-26 06:00:00,811.5,6.8,99,0.9,15.0,5.0,345.0,3.0,,,,,,,,,,2017-03-26T05:27:00,,,,,,,,,,,,,,,,,,
2017-03-26 07:00:00,812.3,7.6,99,0.8,58.0,5.9,79.0,0.5,,,,,,,,,,2017-03-26T06:09:00,,,,,,,,,,,,,,,,,,
2017-03-26 08:00:00,813.3,6.3,99,0.4,135.0,1.7,303.0,1.5,,,,,,,,,,2017-03-26T07:01:00,,,,,,,,,,,,,,,,,,
2017-03-26 09:00:00,813.2,8.4,99,1.5,116.0,5.4,183.0,0.5,,,,,,,,,,2017-03-26T08:53:00,,,,,,,,,,,,,,,,,,
2017-03-26 10:00:00,814.1,6.3,99,0.5,318.0,5.4,289.0,0.0,,,,,,,,,,2017-03-26T09:02:00,,,,,,,,,,,,,,,,,,
2017-03-26 11:00:00,814.4,6.5,99,0.0,0.0,1.0,330.0,3.0,,,,,,,,,,2017-03-26T10:16:00,,,,,,,,,,,,,,,,,,
2017-03-26 12:00:00,815.3,3.8,99,0.3,337.0,1.5,307.0,3.5,,,,,,,,,,2017-03-26T11:45:00,,,,,,,,,,,,,,,,,,
2017-03-26 13:00:00,814.4,2.9,99,0.0,0.0,2.8,136.0,1.0,,,,,,,,,,2017-03-26T12:11:00,,,,,,,,,,,,,,,,,,
2017-03-26 14:00:00,814.0,2.8,99,0.4,127.0,2.0,171.0,0.5,,,,,,,,,,2017-03-26T13:52:00,,,,,,,,,,,,,,,,,,
2017-03-26 15:00:00,813.6,3.9,99,0.0,0.0,1.9,80.0,2.0,,,,,,,,,,2017-03-26T14:14:00,,,,,,,,,,,,,,,,,,
2017-03-26 16:00:00,814.2,4.5,81,0.0,0.0,1.5,79.0,0.0,,,,,,,,,,2017-03-26T15:42:00,,,,,,,,,,,,,,,,,,
2017-03-26 17:00:00,814.5,5.9,63,0.4,65.0,3.0,89.0,0.0,,,,,,,,,,2017-03-26T16:33:00,,,,,,,,,,,,,,,,,,
2017-03-26 18:00:00,814.9,6.2,58,0.0,0.0,1.9,102.0,0.0,,,,,,,,,,2017-03-26T17:20:00,,,,,,,,,,,,,,,,,,
2017-03-26 19:00:00,815.1,7.3,39,0.9,147.0,1.8,98.0,0.0,,,,,,,,,,2017-03-26T18:05:00,,,,,,,,,,,,,,,,,,
2017-03-26 20:00:00,815.7,8.5,31,0.3,76.0,1.6,71.0,0.0,,,,,,,,,,2017-03-26T19:56:00,,,,,,,,,,,,,,,,,,
2017-03-26 21:00:00,816.1,8.0,35,0.0,0.0,1.9,88.0,0.0,,,,,,,,,,2017-03-26T20:17:00,,,,,,,,,,,,,,,,,,
2017-03-26 22:00:00,816.6,7.9,28,0.0,0.0,1.8,82.0,0.0,,,,,,,,,,2017-03-26T21:28:00,,,,,,,,,,,,,,,,,,
2017-03-26 23:00:00,816.7,7.8,17,0.0,0.0,0.6,60.0,0.0,,,,,,,,,,2017-03-26T22:15:00,,,,,,,,,,,,,,,,,,
2017-03-27 00:00:00,816.6,8.2,19,0.0,0.0,0.4,60.0,0.0,,,,,,,,,,2017-03-26T23:33:00,,,,,,,,,,,,,,,,,,
2017-03-27 01:00:00,816.4,7.4,18,0.0,0.0,0.7,299.0,0.0,,,,,,,,,,2017-03-27T00:32:00,,,,,,,,,,,,,,,,,,
2017-03-27 02:00:00,816.5,7.3,9,0.0,0.0,0.5,300.0,0.0,,,,,,,,,,2017-03-27T01:04:00,,,,,,,,,,,,,,,,,,
2017-03-27 03:00:00,816.4,7.5,15,0.0,0.0,0.6,299.0,0.0,,,,,,,,,,2017-03-27T02:20:00,,,,,,,,,,,,,,,,,,
2017-03-27 04:00:00,816.1,8.0,18,0.0,0.0,1.7,91.0,0.0,,,,,,,,,,2017-03-27T03:58:00,,,,,,,,,,,,,,,,,,
2017-03-27 05:00:00,816.2,6.9,19,0.0,0.0,1.7,80.0,0.0,,,,,,,,,,2017-03-27T04:08:00,,,,,,,,,,,,,,,,,,
2017-03-27 06:00:00,816.6,6.7,30,0.5,66.0,0.8,66.0,0.0,,,,,,,,,,2017-03-27T05:06:00,,,,,,,,,,,,,,,,,,
2017-03-27 07:00:00,816.8,8.7,27,0.0,0.0,0.7,66.0,0.0,,,,,,,,,,2017-03-27T06:01:00,,,,,,,,,,,,,,,,,,
2017-03-27 08:00:00,817.3,13.1,20,0.0,0.0,1.4,268.0,0.0,,,,,,,,,,2017-03-27T07:02:00,,,,,,,,,,,,,,,,,,
2017-03-27 09:00:00,817.8,12.8,20,0.0,0.0,1.0,317.0,0.0,,,,,,,,,,2017-03-27T08:59:00,,,,,,,,,,,,,,,,,,
2017-03-27 10:00:00,818.1,15.2,26,0.0,0.0,1.6,28.0,0.0,,,,,,,,,,2017-03-27T09:43:00,,,,,,,,,,,,,,,,,,
2017-03-27 11:00:00,818.2,13.6,36,0.3,348.0,2.3,288.0,0.0,,,,,,,,,,2017-03-27T10:22:00,,,,,,,,,,,,,,,,,,
