timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-12 10:00:00,,,,,2.43,,,,,0.0,0.0,56,,,1018.9,,,,,,,,,1017.4,1.0,,14.2,,0.0,,23.4,24.6,27.0,23.3,24.8,25.3,27.0,23.3,5.1,,,38.4,,,9.0,308,1.0,3.7,,315,,,1.5,
2026-03-12 11:00:00,,,,,3.05,,,,,0.0,0.0,48,,,1018.3,,,,,,,,,1016.8,1.0,,13.6,,0.0,,25.4,29.1,27.0,23.6,24.8,25.3,27.1,23.6,7.91,,,45.0,,,344.0,304,1.4,4.7,,326,,,2.0,
2026-03-12 12:00:00,,,,,3.4,,,,,0.0,0.0,45,,,1017.4,,,,,,,,,1015.9,1.0,,13.9,,0.0,,26.8,35.3,27.0,24.2,24.8,25.2,27.1,26.1,9.72,,,62.2,,,339.0,351,1.8,6.6,,330,,,2.2,
2026-03-12 13:00:00,,,,,3.46,,,,,0.0,0.0,38,,,1016.4,,,,,,,,,1014.9,1.0,,12.3,,0.0,,27.9,35.9,27.0,25.1,24.9,25.2,27.1,28.8,9.93,,,70.2,,,340.0,319,1.9,7.2,,322,,,2.6,
2026-03-12 14:00:00,,,,,3.25,,,,,0.0,0.0,30,,,1015.5,,,,,,,,,1014.0,1.0,,8.9,,0.0,,28.1,34.9,27.0,26.0,25.1,25.3,27.1,30.2,8.54,,,72.4,,,349.0,310,1.4,8.2,,319,,,2.6,
2026-03-12 15:00:00,,,,,2.7,,,,,0.0,0.0,37,,,1015.3,,,,,,,,,1013.8,1.0,,11.3,,0.0,,27.2,30.6,27.0,26.7,25.4,25.5,27.1,29.6,5.72,,,46.2,,,342.0,295,1.3,9.0,,323,,,2.8,
2026-03-12 16:00:00,,,,,1.98,,,,,0.0,0.0,31,,,1015.4,,,,,,,,,1013.9,1.0,,8.0,,0.0,,26.4,27.1,27.0,27.0,25.7,25.6,27.1,28.6,3.01,,,43.3,,,358.0,344,1.5,7.5,,324,,,2.4,
2026-03-12 17:00:00,,,,,1.13,,,,,0.0,0.0,34,,,1015.9,,,,,,,,,1014.4,1.0,,7.9,,0.0,,24.8,25.8,27.0,27.0,26.0,25.8,27.0,27.7,1.08,,,46.6,,,348.0,301,1.4,8.5,,339,,,2.6,
2026-03-12 18:00:00,,,,,0.31,,,,,0.0,0.0,39,,,1016.5,,,,,,,,,1015.0,0.8,,7.4,,0.0,,21.9,21.0,27.0,26.8,26.2,26.0,27.0,26.9,0.18,,,45.3,,,353.0,66,1.7,7.0,,345,,,2.0,
2026-03-12 19:00:00,,,,,0.0,,,,,0.0,0.0,47,,,1017.1,,,,,,,,,1015.6,0.0,,8.4,,0.0,,20.0,19.0,27.0,26.6,26.3,26.2,27.0,26.1,0.0,,,45.1,,,348.0,350,1.8,7.9,,345,,,2.1,
2026-03-12 20:00:00,,,,,0.0,,,,,0.0,0.0,54,,,1018.1,,,,,,,,,1016.6,0.0,,9.0,,0.0,,18.5,17.6,27.0,26.2,26.4,26.3,27.0,25.4,0.0,,,43.7,,,356.0,10,0.9,7.0,,347,,,1.8,
2026-03-12 21:00:00,,,,,0.0,,,,,0.0,0.0,54,,,1019.3,,,,,,,,,1017.8,0.0,,8.2,,1.0,,17.6,16.6,27.0,25.8,26.5,26.3,27.0,24.8,0.0,,,49.1,,,5.0,330,0.9,5.3,,341,,,1.4,
2026-03-12 22:00:00,,,,,0.0,,,,,0.0,0.0,58,,,1019.7,,,,,,,,,1018.2,0.0,,8.3,,1.0,,16.6,15.6,27.0,25.4,26.4,26.4,27.0,24.2,0.0,,,44.3,,,328.0,338,0.4,3.3,,4,,,1.0,
2026-03-12 23:00:00,,,,,0.0,,,,,0.0,0.0,58,,,1020.0,,,,,,,,,1018.5,0.0,,7.9,,1.0,,16.1,15.2,27.0,25.0,26.4,26.4,27.0,23.7,0.0,,,45.0,,,338.0,339,0.7,4.0,,333,,,0.9,
2026-03-13 00:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1020.1,,,,,,,,,1018.6,0.0,,7.7,,2.0,,15.4,14.4,27.0,24.7,26.3,26.4,27.0,23.3,0.0,,,44.0,,,347.0,36,0.3,2.9,,339,,,0.6,
2026-03-13 01:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1019.9,,,,,,,,,1018.4,0.0,,7.7,,1.0,,14.9,13.8,27.0,24.3,26.2,26.3,27.0,22.9,0.0,,,44.6,,,0.0,335,0.2,1.9,,344,,,0.3,
2026-03-13 02:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1019.5,,,,,,,,,1018.0,0.0,,7.6,,1.0,,14.3,13.1,27.0,24.0,26.1,26.3,27.0,22.5,0.0,,,46.7,,,0.0,274,0.1,1.3,,0,,,0.2,
2026-03-13 03:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1019.3,,,,,,,,,1017.7,0.0,,7.8,,1.0,,12.7,12.3,27.0,23.6,25.9,26.2,27.1,22.0,0.0,,,43.9,,,299.0,314,0.2,1.3,,0,,,0.2,
2026-03-13 04:00:00,,,,,0.0,,,,,0.0,0.0,53,,,1019.4,,,,,,,,,1017.9,0.0,,4.5,,1.0,,13.9,12.6,27.0,23.3,25.8,26.1,27.1,21.7,0.0,,,49.3,,,360.0,321,0.7,3.8,,345,,,0.9,
2026-03-13 05:00:00,,,,,0.0,,,,,0.0,0.0,49,,,1020.0,,,,,,,,,1018.5,0.0,,2.8,,2.0,,13.3,12.1,27.0,23.0,25.6,26.0,27.1,21.3,0.0,,,56.1,,,351.0,34,0.4,4.1,,351,,,0.9,
2026-03-13 06:00:00,,,,,0.0,,,,,0.0,0.0,50,,,1020.7,,,,,,,,,1019.1,0.0,,2.7,,2.0,,12.9,11.6,27.0,22.7,25.5,25.9,27.1,20.9,0.0,,,58.9,,,358.0,34,0.4,3.1,,347,,,0.5,
2026-03-13 07:00:00,,,,,0.13,,,,,0.0,0.0,48,,,1021.4,,,,,,,,,1019.9,0.3,,2.7,,2.0,,13.5,14.6,27.0,22.4,25.3,25.8,27.1,20.6,0.09,,,62.9,,,358.0,10,0.6,3.1,,333,,,0.8,
2026-03-13 08:00:00,,,,,0.85,,,,,0.0,0.0,42,,,1021.9,,,,,,,,,1020.4,1.0,,2.8,,1.0,,15.6,23.7,26.9,22.2,25.1,25.7,27.1,20.8,0.75,,,57.2,,,333.0,28,1.0,3.0,,333,,,1.0,
2026-03-13 09:00:00,,,,,1.71,,,,,0.0,0.0,42,,,1022.2,,,,,,,,,1020.7,1.0,,4.9,,0.0,,18.0,27.6,26.9,22.3,25.0,25.5,27.1,21.8,2.41,,,52.0,,,348.0,319,0.6,2.8,,316,,,1.0,
2026-03-13 10:00:00,,,,,2.49,,,,,0.0,0.0,41,,,1022.2,,,,,,,,,1020.7,1.0,,8.1,,0.0,,21.9,23.9,26.9,22.8,24.8,25.4,27.1,22.6,4.96,,,47.2,,,242.0,243,1.2,2.7,,246,,,1.2,
2026-03-13 11:00:00,,,,,3.1,,,,,0.0,0.0,43,,,1022.1,,,,,,,,,1020.6,1.0,,9.7,,0.0,,22.9,28.5,27.0,23.2,24.7,25.3,27.2,23.0,7.54,,,53.7,,,259.0,226,3.6,7.1,,256,,,4.1,
2026-03-13 12:00:00,,,,,3.45,,,,,0.0,0.0,44,,,1021.5,,,,,,,,,1020.0,1.0,,10.4,,0.0,,23.3,34.5,27.0,23.8,24.7,25.3,27.2,25.5,9.38,,,49.5,,,254.0,235,3.4,7.2,,266,,,3.5,
2026-03-13 13:00:00,,,,,3.52,,,,,0.0,0.0,44,,,1020.6,,,,,,,,,1019.1,1.0,,10.5,,0.0,,23.4,34.5,27.0,24.7,24.8,25.3,27.2,28.1,9.7,,,49.7,,,253.0,262,3.4,8.3,,267,,,4.6,
2026-03-13 14:00:00,,,,,3.27,,,,,0.0,0.0,45,,,1020.3,,,,,,,,,1018.8,1.0,,10.8,,1.0,,23.4,32.2,27.0,25.6,25.0,25.3,27.1,29.5,8.28,,,48.3,,,258.0,243,3.9,8.1,,251,,,4.1,
2026-03-13 15:00:00,,,,,2.72,,,,,0.0,0.0,46,,,1019.9,,,,,,,,,1018.4,1.0,,10.8,,1.0,,23.0,28.4,27.0,26.2,25.3,25.4,27.1,28.9,5.62,,,49.2,,,276.0,244,3.4,7.7,,258,,,4.0,
2026-03-13 16:00:00,,,,,1.84,,,,,0.0,0.0,49,,,1019.9,,,,,,,,,1018.4,1.0,,11.0,,3.0,,22.2,25.2,27.0,26.5,25.6,25.6,27.1,28.1,2.72,,,39.9,,,239.0,291,2.2,6.4,,287,,,3.7,
2026-03-13 17:00:00,,,,,1.01,,,,,0.0,0.0,51,,,1020.1,,,,,,,,,1018.6,1.0,,11.2,,6.0,,21.7,24.0,27.0,26.6,25.8,25.8,27.1,27.2,1.0,,,43.9,,,255.0,230,2.1,6.0,,255,,,3.0,
2026-03-13 18:00:00,,,,,0.26,,,,,0.0,0.0,56,,,1020.3,,,,,,,,,1018.8,0.4,,12.0,,8.0,,21.1,21.4,27.0,26.4,26.0,25.9,27.1,26.5,0.16,,,37.8,,,233.0,221,1.3,4.9,,255,,,2.1,
2026-03-13 19:00:00,,,,,0.0,,,,,0.0,0.0,59,,,1020.9,,,,,,,,,1019.4,0.0,,12.1,,9.0,,20.4,20.2,27.0,26.2,26.2,26.1,27.1,25.9,0.0,,,37.1,,,281.0,281,1.3,3.6,,288,,,2.2,
2026-03-13 20:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1021.6,,,,,,,,,1020.1,0.0,,12.3,,7.0,,19.8,19.2,27.0,26.0,26.3,26.2,27.1,25.4,0.0,,,36.4,,,304.0,296,0.4,3.1,,294,,,1.5,
2026-03-13 21:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1022.4,,,,,,,,,1020.9,0.0,,10.8,,5.0,,18.2,17.6,27.0,25.7,26.3,26.2,27.1,24.9,0.0,,,29.1,,,0.0,355,0.2,2.7,,313,,,0.6,
2026-03-13 22:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1022.8,,,,,,,,,1021.3,0.0,,10.8,,3.0,,17.4,17.1,27.0,25.4,26.3,26.3,27.1,24.4,0.0,,,28.5,,,0.0,360,0.1,2.3,,349,,,0.5,
2026-03-13 23:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1022.6,,,,,,,,,1021.1,0.0,,11.2,,2.0,,16.0,15.9,27.0,25.1,26.3,26.3,27.1,24.0,0.0,,,25.8,,,0.0,289,0.0,1.8,,338,,,0.4,
2026-03-14 00:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1022.5,,,,,,,,,1021.0,0.0,,11.2,,4.0,,15.6,15.7,27.0,24.8,26.2,26.3,27.1,23.5,0.0,,,24.9,,,0.0,304,0.0,1.2,,0,,,0.2,
2026-03-14 01:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1022.2,,,,,,,,,1020.7,0.0,,11.2,,4.0,,15.0,14.8,27.0,24.5,26.1,26.3,27.1,23.1,0.0,,,22.0,,,0.0,324,0.0,0.8,,0,,,0.1,
2026-03-14 02:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1022.1,,,,,,,,,1020.6,0.0,,11.3,,6.0,,14.5,14.3,27.0,24.2,26.0,26.2,27.1,22.7,0.0,,,21.2,,,0.0,273,0.1,1.2,,260,,,0.5,
2026-03-14 03:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1021.9,,,,,,,,,1020.4,0.0,,11.5,,8.0,,14.3,13.9,27.0,23.9,25.9,26.2,27.1,22.4,0.0,,,19.6,,,0.0,37,0.1,0.7,,0,,,0.2,
2026-03-14 04:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1022.0,,,,,,,,,1020.5,0.0,,11.7,,9.0,,14.5,14.9,27.0,23.6,25.8,26.1,27.1,22.2,0.0,,,20.4,,,0.0,320,0.0,0.7,,316,,,0.3,
2026-03-14 05:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1022.5,,,,,,,,,1021.0,0.0,,11.8,,9.0,,15.0,14.7,27.0,23.4,25.7,26.0,27.1,22.0,0.0,,,18.6,,,321.0,304,0.6,1.8,,301,,,0.8,
2026-03-14 06:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1023.1,,,,,,,,,1021.5,0.0,,11.3,,5.0,,13.8,13.4,27.0,23.2,25.6,25.9,27.1,21.7,0.0,,,17.4,,,0.0,324,0.0,1.5,,321,,,0.7,
2026-03-14 07:00:00,,,,,0.13,,,,,0.0,0.0,85,,,1023.4,,,,,,,,,1021.9,0.1,,11.9,,1.0,,14.4,15.6,27.0,23.0,25.4,25.8,27.1,21.4,0.09,,,19.3,,,0.0,67,0.1,1.8,,73,,,0.9,
2026-03-14 08:00:00,,,,,0.81,,,,,0.0,0.0,69,,,1024.0,,,,,,,,,1022.5,1.0,,12.5,,1.0,,18.3,25.1,26.9,22.8,25.3,25.7,27.1,21.6,0.74,,,28.7,,,0.0,20,0.2,1.3,,11,,,0.3,
2026-03-14 09:00:00,,,,,1.67,,,,,0.0,0.0,57,,,1024.4,,,,,,,,,1022.9,1.0,,12.2,,1.0,,21.0,30.3,26.9,23.0,25.2,25.7,27.2,22.7,2.39,,,29.3,,,325.0,294,1.0,2.4,,325,,,1.0,
2026-03-14 10:00:00,,,,,2.43,,,,,0.0,0.0,50,,,1024.4,,,,,,,,,1022.9,1.0,,12.6,,1.0,,23.6,27.1,26.9,23.5,25.1,25.6,27.2,23.5,4.8,,,33.7,,,310.0,251,0.8,3.4,,270,,,1.3,
2026-03-14 11:00:00,,,,,2.77,,,,,0.0,0.0,48,,,1024.2,,,,,,,,,1022.7,0.9,,12.3,,2.0,,23.9,30.0,27.0,24.0,25.0,25.5,27.2,24.1,6.85,,,32.6,,,283.0,273,1.1,4.9,,268,,,2.1,
2026-03-14 12:00:00,,,,,2.72,,,,,0.0,0.0,50,,,1023.3,,,,,,,,,1021.8,0.7,,13.3,,3.0,,24.4,35.5,27.0,24.6,25.0,25.5,27.2,25.7,8.01,,,43.1,,,287.0,250,3.7,7.2,,285,,,3.7,
2026-03-14 13:00:00,,,,,3.4,,,,,0.0,0.0,51,,,1022.6,,,,,,,,,1021.1,1.0,,13.5,,3.0,,24.3,34.7,27.0,25.3,25.1,25.5,27.2,28.1,8.89,,,44.3,,,298.0,265,3.8,8.1,,285,,,3.8,
2026-03-14 14:00:00,,,,,3.13,,,,,0.0,0.0,52,,,1021.9,,,,,,,,,1020.4,0.9,,14.1,,2.0,,24.6,33.6,27.0,26.1,25.3,25.5,27.2,29.4,7.5,,,44.8,,,293.0,287,3.8,8.3,,271,,,4.4,
2026-03-14 15:00:00,,,,,2.7,,,,,0.0,0.0,46,,,1021.2,,,,,,,,,1019.7,1.0,,12.2,,3.0,,24.6,29.7,27.0,26.7,25.5,25.6,27.2,29.2,5.35,,,52.3,,,308.0,299,2.9,8.6,,296,,,4.0,
2026-03-14 16:00:00,,,,,1.89,,,,,0.0,0.0,47,,,1021.1,,,,,,,,,1019.6,1.0,,11.8,,4.0,,23.8,27.0,27.0,27.0,25.8,25.8,27.2,28.4,2.85,,,52.7,,,317.0,324,1.9,7.3,,310,,,3.2,
2026-03-14 17:00:00,,,,,0.82,,,,,0.0,0.0,50,,,1021.1,,,,,,,,,1019.6,0.3,,11.5,,4.0,,22.4,24.8,27.0,27.0,26.0,25.9,27.2,27.7,0.94,,,55.1,,,306.0,290,2.0,6.8,,305,,,3.4,
2026-03-14 18:00:00,,,,,0.27,,,,,0.0,0.0,55,,,1021.5,,,,,,,,,1020.0,0.2,,11.8,,9.0,,21.2,21.9,27.0,26.9,26.2,26.1,27.2,27.1,0.16,,,45.2,,,298.0,303,2.0,5.8,,298,,,2.5,
2026-03-14 19:00:00,,,,,0.0,,,,,0.0,0.0,58,,,1021.8,,,,,,,,,1020.3,0.0,,12.1,,9.0,,20.6,20.7,27.0,26.7,26.4,26.2,27.1,26.4,0.0,,,42.8,,,297.0,275,1.3,4.5,,301,,,2.4,
2026-03-14 20:00:00,,,,,0.0,,,,,0.0,0.0,61,,,1022.4,,,,,,,,,1020.9,0.0,,12.0,,8.0,,19.7,19.5,27.0,26.4,26.5,26.3,27.1,25.9,0.0,,,41.0,,,301.0,332,1.6,3.2,,300,,,1.6,
2026-03-14 21:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1023.0,,,,,,,,,1021.5,0.0,,12.6,,6.0,,18.8,18.4,27.0,26.1,26.5,26.4,27.1,25.4,0.0,,,39.5,,,311.0,292,0.5,2.6,,301,,,1.7,
2026-03-14 22:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1023.0,,,,,,,,,1021.5,0.0,,13.5,,4.0,,17.6,16.7,27.0,25.8,26.5,26.4,27.1,24.9,0.0,,,28.4,,,307.0,291,0.3,2.1,,296,,,1.1,
2026-03-14 23:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1023.0,,,,,,,,,1021.5,0.0,,14.2,,2.0,,16.4,15.9,27.0,25.5,26.5,26.5,27.1,24.4,0.0,,,21.9,,,0.0,281,0.2,1.5,,312,,,0.5,
2026-03-15 00:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1022.5,,,,,,,,,1021.0,0.0,,14.0,,1.0,,15.8,15.3,27.0,25.1,26.4,26.5,27.1,23.9,0.0,,,21.2,,,0.0,327,0.0,1.1,,314,,,0.5,
2026-03-15 01:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1022.1,,,,,,,,,1020.6,0.0,,14.3,,1.0,,15.6,14.8,27.0,24.8,26.3,26.4,27.2,23.5,0.0,,,20.9,,,0.0,332,0.1,0.9,,0,,,0.3,
2026-03-15 02:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1021.9,,,,,,,,,1020.4,0.0,,14.0,,3.0,,15.3,14.3,27.0,24.5,26.2,26.4,27.2,23.1,0.0,,,17.6,,,50.0,76,0.6,1.3,,70,,,0.7,
2026-03-15 03:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1021.4,,,,,,,,,1019.9,0.0,,13.5,,3.0,,14.5,13.8,27.0,24.2,26.1,26.3,27.2,22.8,0.0,,,16.7,,,0.0,64,0.0,0.9,,49,,,0.6,
2026-03-15 04:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1021.1,,,,,,,,,1019.6,0.0,,13.5,,3.0,,14.3,13.5,27.0,23.9,26.0,26.3,27.2,22.4,0.0,,,13.3,,,0.0,4,0.1,0.7,,0,,,0.2,
2026-03-15 05:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1021.2,,,,,,,,,1019.7,0.0,,13.3,,4.0,,13.9,13.2,27.0,23.6,25.9,26.2,27.2,22.1,0.0,,,9.2,,,297.0,306,0.3,0.8,,321,,,0.3,
2026-03-15 06:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1022.0,,,,,,,,,1020.5,0.0,,13.4,,7.0,,14.2,13.9,27.0,23.4,25.7,26.1,27.2,21.8,0.0,,,12.9,,,4.0,7,0.3,0.9,,3,,,0.7,
2026-03-15 07:00:00,,,,,0.07,,,,,0.0,0.0,90,,,1022.9,,,,,,,,,1021.4,0.0,,14.2,,8.0,,15.8,16.2,27.0,23.1,25.6,26.0,27.2,21.8,0.06,,,14.9,,,0.0,105,0.0,0.8,,4,,,0.2,
2026-03-15 08:00:00,,,,,0.44,,,,,0.0,0.0,78,,,1023.4,,,,,,,,,1021.9,0.2,,14.1,,5.0,,18.0,22.5,26.9,23.0,25.5,25.9,27.2,21.9,0.65,,,22.4,,,43.0,93,0.7,2.8,,72,,,1.3,
2026-03-15 09:00:00,,,,,1.7,,,,,0.0,0.0,57,,,1023.7,,,,,,,,,1022.2,1.0,,12.4,,1.0,,21.2,30.7,26.9,23.1,25.3,25.8,27.2,22.8,2.49,,,38.7,,,12.0,63,0.6,2.7,,75,,,0.8,
2026-03-15 10:00:00,,,,,2.43,,,,,0.0,0.0,48,,,1023.4,,,,,,,,,1021.9,1.0,,12.4,,1.0,,24.1,26.2,27.0,23.7,25.2,25.7,27.3,23.7,4.92,,,39.2,,,357.0,288,0.8,3.3,,308,,,1.2,
2026-03-15 11:00:00,,,,,2.35,,,,,0.0,0.0,49,,,1022.9,,,,,,,,,1021.4,0.6,,12.6,,5.0,,23.9,31.0,27.0,24.2,25.2,25.6,27.3,24.4,6.05,,,36.3,,,293.0,324,1.4,5.4,,304,,,2.2,
2026-03-15 12:00:00,,,,,3.24,,,,,0.0,0.0,48,,,1022.0,,,,,,,,,1020.5,0.9,,14.4,,4.0,,26.3,37.4,27.0,24.8,25.2,25.6,27.3,26.4,8.21,,,28.7,,,268.0,256,2.7,6.9,,252,,,3.9,
2026-03-15 13:00:00,,,,,3.43,,,,,0.0,0.0,50,,,1020.8,,,,,,,,,1019.3,1.0,,15.2,,2.0,,26.4,37.0,27.0,25.6,25.3,25.6,27.3,28.8,9.0,,,36.6,,,264.0,258,3.7,7.8,,257,,,4.4,
2026-03-15 14:00:00,,,,,3.15,,,,,0.0,0.0,53,,,1019.9,,,,,,,,,1018.4,1.0,,15.5,,3.0,,25.8,34.6,27.0,26.4,25.4,25.7,27.3,30.2,7.74,,,44.0,,,284.0,258,3.6,8.1,,280,,,4.1,
2026-03-15 15:00:00,,,,,2.59,,,,,0.0,0.0,54,,,1019.3,,,,,,,,,1017.8,1.0,,15.4,,3.0,,25.3,30.9,27.0,27.1,25.7,25.8,27.3,29.9,5.27,,,48.6,,,303.0,293,3.5,8.2,,283,,,4.8,
2026-03-15 16:00:00,,,,,1.83,,,,,0.0,0.0,55,,,1018.8,,,,,,,,,1017.3,1.0,,15.0,,4.0,,24.6,28.2,27.0,27.4,26.0,25.9,27.2,29.1,2.78,,,46.7,,,301.0,293,3.2,7.9,,296,,,3.8,
2026-03-15 17:00:00,,,,,1.01,,,,,0.0,0.0,58,,,1018.8,,,,,,,,,1017.3,1.0,,15.0,,6.0,,23.7,26.1,27.0,27.5,26.2,26.1,27.2,28.4,1.01,,,47.2,,,289.0,288,3.0,7.0,,297,,,4.3,
2026-03-15 18:00:00,,,,,0.24,,,,,0.0,0.0,65,,,1019.3,,,,,,,,,1017.8,0.2,,15.2,,8.0,,22.1,22.6,27.0,27.4,26.4,26.2,27.2,27.8,0.15,,,42.8,,,296.0,276,1.8,6.1,,289,,,3.0,
2026-03-15 19:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1019.5,,,,,,,,,1018.0,0.0,,14.5,,6.0,,20.4,19.9,27.0,27.2,26.6,26.4,27.2,27.1,0.0,,,39.8,,,297.0,273,1.5,4.3,,295,,,2.2,
2026-03-15 20:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1020.2,,,,,,,,,1018.7,0.0,,14.7,,8.0,,19.9,19.4,27.0,26.8,26.7,26.5,27.2,26.4,0.0,,,39.9,,,300.0,303,1.6,3.8,,295,,,1.8,
2026-03-15 21:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1021.1,,,,,,,,,1019.6,0.0,,14.8,,8.0,,19.3,18.7,27.0,26.5,26.8,26.6,27.2,25.9,0.0,,,38.7,,,322.0,286,0.6,2.7,,291,,,1.7,
2026-03-15 22:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1021.0,,,,,,,,,1019.5,0.0,,14.8,,7.0,,18.7,18.0,27.0,26.2,26.8,26.6,27.2,25.4,0.0,,,36.8,,,0.0,19,0.1,2.2,,325,,,0.6,
2026-03-15 23:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1021.2,,,,,,,,,1019.7,0.0,,14.4,,4.0,,17.9,16.9,27.0,25.9,26.7,26.7,27.2,25.0,0.0,,,35.8,,,0.0,348,0.2,1.3,,0,,,0.3,
2026-03-16 00:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1021.0,,,,,,,,,1019.5,0.0,,13.8,,5.0,,16.9,16.0,27.0,25.6,26.7,26.7,27.2,24.5,0.0,,,36.2,,,0.0,308,0.0,1.5,,306,,,0.5,
2026-03-16 01:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1020.5,,,,,,,,,1019.0,0.0,,14.2,,5.0,,16.9,15.7,27.0,25.3,26.6,26.6,27.2,24.1,0.0,,,34.7,,,0.0,63,0.0,1.0,,0,,,0.1,
2026-03-16 02:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1020.0,,,,,,,,,1018.5,0.0,,14.0,,7.0,,17.1,16.7,27.0,25.0,26.5,26.6,27.2,23.8,0.0,,,33.3,,,0.0,277,0.1,1.0,,274,,,0.4,
2026-03-16 03:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1019.3,,,,,,,,,1017.8,0.0,,13.4,,4.0,,16.3,15.1,27.0,24.7,26.4,26.5,27.2,23.5,0.0,,,40.9,,,0.0,88,0.2,2.1,,79,,,1.0,
2026-03-16 04:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1018.8,,,,,,,,,1017.3,0.0,,13.0,,2.0,,15.9,14.5,27.0,24.4,26.3,26.5,27.3,23.1,0.0,,,42.2,,,78.0,98,0.9,1.5,,82,,,0.9,
2026-03-16 05:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1019.0,,,,,,,,,1017.5,0.0,,12.7,,2.0,,15.6,14.2,27.0,24.2,26.2,26.4,27.3,22.8,0.0,,,37.1,,,0.0,72,0.1,1.7,,77,,,1.0,
2026-03-16 06:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1019.4,,,,,,,,,1017.9,0.0,,12.7,,2.0,,14.8,13.7,27.0,23.9,26.0,26.3,27.3,22.5,0.0,,,35.1,,,0.0,9,0.2,1.3,,18,,,0.6,
2026-03-16 07:00:00,,,,,0.16,,,,,0.0,0.0,86,,,1019.9,,,,,,,,,1018.4,0.4,,13.9,,1.0,,16.2,17.2,27.0,23.6,25.9,26.2,27.3,22.2,0.1,,,31.7,,,0.0,44,0.0,1.0,,48,,,0.3,
2026-03-16 08:00:00,,,,,0.88,,,,,0.0,0.0,59,,,1020.4,,,,,,,,,1018.9,1.0,,12.8,,2.0,,21.1,26.3,27.0,23.5,25.8,26.1,27.3,22.5,0.8,,,40.8,,,127.0,129,1.7,2.9,,128,,,2.0,
2026-03-16 09:00:00,,,,,1.72,,,,,0.0,0.0,48,,,1020.6,,,,,,,,,1019.1,1.0,,12.3,,0.0,,23.9,33.6,27.0,23.7,25.6,26.1,27.3,23.7,2.54,,,56.1,,,12.0,159,0.7,2.3,,127,,,1.7,
