,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-12-03,1005.4,1007.5,2015-12-03T23:10:00,1003.7,2015-12-03T04:28:00,20.2,25.2,2015-12-03T15:09:00,17.1,2015-12-03T04:38:00,77,0.6,356.0,0.0,,,,,,,,,,,,,,,,,,,,,,55,2015-12-03T16:43:00,94,2015-12-03T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,2015-12-03T16:47:00,4.4,,
2015-12-04,1007.1,1008.7,2015-12-04T09:04:00,1005.4,2015-12-04T14:16:00,20.6,26.9,2015-12-04T13:52:00,17.3,2015-12-04T06:22:00,69,0.7,347.0,0.0,,,,,,,,,,,,,,,,,,,,,,52,2015-12-04T13:45:00,83,2015-12-04T22:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,2015-12-04T10:31:00,5.4,,
2015-12-05,1005.0,1007.1,2015-12-05T23:36:00,1001.9,2015-12-05T15:19:00,20.7,26.5,2015-12-05T12:16:00,15.3,2015-12-05T06:20:00,78,0.7,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-12-05T12:17:00,92,2015-12-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,2015-12-05T23:16:00,7.7,,
2015-12-06,1005.8,1008.0,2015-12-06T09:13:00,1002.9,2015-12-06T14:41:00,19.1,23.9,2015-12-06T14:48:00,17.0,2015-12-06T06:11:00,82,1.2,11.0,0.5,,,,,,,,,,,,,,,,,,,,,,65,2015-12-06T14:52:00,94,2015-12-06T00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,2015-12-06T15:37:00,8.1,,
2015-12-07,1007.1,1009.0,2015-12-07T21:56:00,1005.4,2015-12-07T03:47:00,19.7,23.0,2015-12-07T13:42:00,16.9,2015-12-07T05:24:00,77,0.5,268.0,0.0,,,,,,,,,,,,,,,,,,,,,,67,2015-12-07T15:02:00,89,2015-12-07T05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,2015-12-07T10:39:00,3.9,,
2015-12-08,1007.0,1008.8,2015-12-08T09:41:00,1005.2,2015-12-08T14:42:00,20.8,27.3,2015-12-08T12:19:00,17.2,2015-12-08T06:48:00,77,0.7,325.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-12-08T14:41:00,92,2015-12-08T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,2015-12-08T15:23:00,4.6,,
2015-12-09,1003.0,1006.5,2015-12-10T00:00:00,1000.3,2015-12-09T14:36:00,21.0,26.0,2015-12-09T12:10:00,17.7,2015-12-09T00:57:00,84,0.7,59.0,1.5,,,,,,,,,,,,,,,,,,,,,,60,2015-12-09T12:12:00,96,2015-12-09T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,2015-12-09T13:02:00,4.9,,
2015-12-10,1000.7,1003.2,2015-12-10T09:40:00,997.9,2015-12-10T05:42:00,19.3,23.6,2015-12-10T15:52:00,16.8,2015-12-10T21:50:00,89,0.8,112.0,39.0,,,,,,,,,,,,,,,,,,,,,,66,2015-12-10T13:57:00,98,2015-12-10T07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,2015-12-10T06:04:00,9.0,,
2015-12-11,1002.4,1004.2,2015-12-11T21:55:00,1001.0,2015-12-11T15:19:00,19.2,24.4,2015-12-11T15:19:00,14.9,2015-12-11T06:25:00,82,0.5,53.0,0.0,,,,,,,,,,,,,,,,,,,,,,59,2015-12-11T15:21:00,98,2015-12-11T07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,2015-12-11T17:02:00,4.2,,
2015-12-12,1003.0,1005.0,2015-12-12T08:20:00,1001.2,2015-12-12T15:25:00,20.8,26.8,2015-12-12T11:40:00,17.1,2015-12-12T06:52:00,79,0.9,98.0,0.0,,,,,,,,,,,,,,,,,,,,,,53,2015-12-12T11:40:00,95,2015-12-12T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,2015-12-12T13:08:00,4.9,,
2015-12-13,1002.7,1004.6,2015-12-13T09:28:00,1001.2,2015-12-13T14:50:00,20.7,27.1,2015-12-13T14:21:00,16.2,2015-12-13T06:57:00,81,0.8,145.0,0.0,,,,,,,,,,,,,,,,,,,,,,52,2015-12-13T13:28:00,97,2015-12-13T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,2015-12-13T12:37:00,5.0,,
2015-12-14,1001.7,1003.3,2015-12-14T08:56:00,999.5,2015-12-14T15:22:00,21.2,27.5,2015-12-14T12:47:00,16.0,2015-12-14T06:55:00,81,0.8,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,50,2015-12-14T12:39:00,95,2015-12-14T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2015-12-14T12:16:00,6.0,,
2015-12-15,1002.9,1005.4,2015-12-15T22:37:00,1000.9,2015-12-15T15:16:00,19.0,23.5,2015-12-15T12:37:00,16.5,2015-12-15T23:59:00,82,1.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,63,2015-12-15T12:37:00,97,2015-12-15T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,2015-12-15T13:35:00,6.5,,
2015-12-16,1005.9,1008.1,2015-12-16T23:52:00,1004.2,2015-12-16T03:58:00,15.6,18.3,2015-12-16T12:29:00,12.3,2015-12-16T23:59:00,69,1.4,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-12-16T14:09:00,84,2015-12-16T01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2015-12-16T15:59:00,7.4,,
2015-12-17,1009.2,1011.3,2015-12-17T21:40:00,1006.6,2015-12-17T03:29:00,12.7,16.0,2015-12-17T15:18:00,10.9,2015-12-17T02:02:00,64,0.9,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,51,2015-12-17T14:08:00,82,2015-12-17T02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,2015-12-17T15:40:00,4.2,,
2015-12-18,1010.8,1012.8,2015-12-18T09:14:00,1008.8,2015-12-18T15:12:00,14.5,20.7,2015-12-18T14:56:00,11.1,2015-12-18T23:59:00,69,0.7,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,50,2015-12-18T15:59:00,93,2015-12-18T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,2015-12-18T17:36:00,5.1,,
2015-12-19,1009.5,1011.4,2015-12-20T00:00:00,1007.2,2015-12-19T15:13:00,16.6,23.6,2015-12-19T14:54:00,10.4,2015-12-19T06:41:00,76,0.7,123.0,0.0,,,,,,,,,,,,,,,,,,,,,,47,2015-12-19T10:56:00,94,2015-12-19T02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,2015-12-19T12:34:00,5.2,,
2015-12-20,1008.3,1010.2,2015-12-20T09:01:00,1006.3,2015-12-20T14:50:00,17.6,22.4,2015-12-20T14:40:00,12.7,2015-12-20T04:51:00,80,0.7,54.0,0.0,,,,,,,,,,,,,,,,,,,,,,59,2015-12-20T14:41:00,92,2015-12-20T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2015-12-20T13:20:00,3.8,,
2015-12-21,1008.2,1010.0,2015-12-21T23:22:00,1006.1,2015-12-21T15:15:00,19.9,24.0,2015-12-21T14:52:00,16.1,2015-12-21T07:02:00,83,0.6,128.0,0.0,,,,,,,,,,,,,,,,,,,,,,60,2015-12-21T10:32:00,96,2015-12-21T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,2015-12-21T11:47:00,4.3,,
2015-12-22,1007.1,1009.5,2015-12-22T00:01:00,1005.0,2015-12-22T15:10:00,21.0,27.3,2015-12-22T14:38:00,17.1,2015-12-22T07:02:00,86,0.7,338.0,0.0,,,,,,,,,,,,,,,,,,,,,,57,2015-12-22T14:28:00,98,2015-12-22T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,2015-12-22T11:58:00,4.6,,
2015-12-23,1005.5,1004.0,2015-12-23T20:11:00,1003.3,2015-12-23T15:32:00,22.5,28.3,2015-12-23T15:42:00,20.1,2015-12-23T23:57:00,78,0.6,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,52,2015-12-23T15:34:00,91,2015-12-23T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2015-12-23T21:19:00,2.6,,
2015-12-24,1003.7,1005.7,2015-12-24T09:21:00,1002.0,2015-12-24T15:07:00,22.9,29.0,2015-12-24T13:17:00,19.4,2015-12-24T22:12:00,82,0.6,341.0,0.0,,,,,,,,,,,,,,,,,,,,,,57,2015-12-24T11:27:00,94,2015-12-24T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,2015-12-24T15:29:00,5.9,,
2015-12-25,1005.2,1007.5,2015-12-25T22:28:00,1003.4,2015-12-25T03:16:00,19.3,22.0,2015-12-25T13:50:00,16.7,2015-12-25T23:38:00,85,1.0,328.0,0.0,,,,,,,,,,,,,,,,,,,,,,75,2015-12-25T13:50:00,96,2015-12-25T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,2015-12-25T10:37:00,4.3,,
2015-12-26,1006.4,1008.1,2015-12-26T20:50:00,1004.4,2015-12-26T05:26:00,17.5,19.2,2015-12-26T16:26:00,15.9,2015-12-26T04:42:00,85,0.6,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,79,2015-12-26T19:23:00,93,2015-12-27T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,2015-12-26T20:18:00,3.4,,
2015-12-27,1008.6,1011.2,2015-12-27T21:14:00,1006.2,2015-12-27T04:00:00,18.1,23.4,2015-12-27T10:06:00,15.6,2015-12-27T23:54:00,86,1.2,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,63,2015-12-27T10:33:00,95,2015-12-27T03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,2015-12-27T14:19:00,6.0,,
2015-12-28,1011.1,1013.3,2015-12-28T09:34:00,1008.7,2015-12-28T14:24:00,17.4,23.6,2015-12-28T15:10:00,14.5,2015-12-28T22:42:00,76,1.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,51,2015-12-28T15:09:00,87,2015-12-28T01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,2015-12-28T15:28:00,5.7,,
2015-12-29,1011.3,1013.5,2015-12-29T09:10:00,1009.6,2015-12-29T15:43:00,17.4,23.1,2015-12-29T13:30:00,13.2,2015-12-29T06:42:00,76,0.9,131.0,0.0,,,,,,,,,,,,,,,,,,,,,,53,2015-12-29T13:30:00,92,2015-12-29T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,2015-12-29T12:40:00,5.8,,
2015-12-30,1010.0,1011.5,2015-12-30T22:12:00,1007.5,2015-12-30T14:04:00,17.0,22.8,2015-12-30T14:00:00,15.1,2015-12-30T23:32:00,82,0.7,341.0,0.0,,,,,,,,,,,,,,,,,,,,,,59,2015-12-30T13:25:00,89,2015-12-30T23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,2015-12-30T16:18:00,5.2,,
2015-12-31,1010.5,1011.9,2015-12-31T10:11:00,1008.5,2015-12-31T04:20:00,17.3,24.6,2015-12-31T14:34:00,13.2,2015-12-31T23:31:00,77,0.9,139.0,0.0,,,,,,,,,,,,,,,,,,,,,,51,2015-12-31T14:36:00,94,2015-12-31T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,2015-12-31T15:08:00,6.8,,
