,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-10-30 06:00:00,1005.2,20.5,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,114.0,,0.8,,,
2015-10-30 07:00:00,1005.5,22.3,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,100.0,,0.3,,,
2015-10-30 08:00:00,1006.2,25.8,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-30 09:00:00,1006.5,27.5,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-30 10:00:00,1006.3,29.0,54,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,107.0,,0.6,,,
2015-10-30 11:00:00,1005.7,29.9,51,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,12.0,,2.4,,,
2015-10-30 12:00:00,1005.1,29.6,54,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,349.0,,2.9,,,
2015-10-30 13:00:00,1004.5,29.2,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,344.0,,2.9,,,
2015-10-30 14:00:00,1004.2,28.6,59,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,358.0,,2.5,,,
2015-10-30 15:00:00,1004.5,28.5,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,343.0,,2.4,,,
2015-10-30 16:00:00,1004.7,27.7,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,360.0,,2.2,,,
2015-10-30 17:00:00,1005.2,26.7,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3.0,,2.0,,,
2015-10-30 18:00:00,1005.6,25.3,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,355.0,,2.2,,,
2015-10-30 19:00:00,1006.2,24.8,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,39.0,,0.3,,,
2015-10-30 20:00:00,1006.6,23.3,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-30 21:00:00,1006.7,22.8,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-30 22:00:00,1006.8,22.7,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-30 23:00:00,1006.8,22.2,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-31 00:00:00,1006.7,21.9,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-31 01:00:00,1006.5,21.6,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-31 02:00:00,1005.9,21.2,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-31 03:00:00,1006.1,21.6,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-31 04:00:00,1006.3,21.8,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-31 05:00:00,1006.5,21.2,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,20.0,,0.4,,,
2015-10-31 06:00:00,1006.8,20.7,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-31 07:00:00,1007.6,21.6,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-31 08:00:00,1007.7,23.6,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,38.0,,0.3,,,
2015-10-31 09:00:00,1008.6,24.3,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,327.0,,1.4,,,
2015-10-31 10:00:00,1007.9,25.5,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,129.0,,0.6,,,
2015-10-31 11:00:00,1007.2,27.6,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,344.0,,1.7,,,
2015-10-31 12:00:00,1006.5,28.7,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,241.0,,0.6,,,
2015-10-31 13:00:00,1005.7,28.8,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,297.0,,1.3,,,
2015-10-31 14:00:00,1005.2,29.9,58,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,328.0,,1.5,,,
2015-10-31 15:00:00,1004.7,29.5,59,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,289.0,,0.7,,,
2015-10-31 16:00:00,1004.9,27.9,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,313.0,,2.0,,,
2015-10-31 17:00:00,1005.5,25.7,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,330.0,,1.7,,,
2015-10-31 18:00:00,1006.1,24.8,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,339.0,,0.7,,,
2015-10-31 19:00:00,1006.4,23.8,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,305.0,,0.5,,,
2015-10-31 20:00:00,1006.9,23.1,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-31 21:00:00,1007.0,22.3,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-31 22:00:00,1007.4,21.8,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,276.0,,0.8,,,
2015-10-31 23:00:00,1007.1,21.4,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,244.0,,0.5,,,
2015-11-01 00:00:00,1006.7,21.1,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,127.0,,0.4,,,
2015-11-01 01:00:00,1006.4,21.4,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-01 02:00:00,1006.0,21.1,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-01 03:00:00,1005.5,21.1,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-01 04:00:00,1005.5,21.1,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,282.0,,0.6,,,
2015-11-01 05:00:00,1005.5,20.9,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,129.0,,0.7,,,
2015-11-01 06:00:00,1006.1,21.1,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,321.0,,0.4,,,
2015-11-01 07:00:00,1006.5,21.3,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,225.0,,0.3,,,
2015-11-01 08:00:00,1007.2,22.3,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-01 09:00:00,1007.6,22.9,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-01 10:00:00,1007.5,24.2,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,214.0,,0.8,,,
2015-11-01 11:00:00,1006.9,24.6,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,234.0,,1.2,,,
2015-11-01 12:00:00,1006.3,25.4,72,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,270.0,,0.9,,,
2015-11-01 13:00:00,1005.5,25.7,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,284.0,,1.1,,,
2015-11-01 14:00:00,1005.1,26.4,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-01 15:00:00,1005.0,26.3,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,18.0,,0.3,,,
2015-11-01 16:00:00,1004.9,25.7,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,359.0,,2.0,,,
2015-11-01 17:00:00,1005.0,24.7,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,360.0,,2.1,,,
2015-11-01 18:00:00,1005.4,23.9,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,17.0,,1.0,,,
2015-11-01 19:00:00,1005.7,23.7,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,28.0,,0.4,,,
2015-11-01 20:00:00,1006.1,22.9,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,351.0,,1.1,,,
2015-11-01 21:00:00,1005.8,22.8,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-01 22:00:00,1006.2,21.9,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,317.0,,0.5,,,
2015-11-01 23:00:00,1006.2,21.9,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-02 00:00:00,1005.9,21.6,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,116.0,,0.7,,,
2015-11-02 01:00:00,1005.6,21.4,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,329.0,,0.9,,,
2015-11-02 02:00:00,1005.0,20.6,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,295.0,,0.6,,,
2015-11-02 03:00:00,1005.1,20.7,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,47.0,,0.3,,,
2015-11-02 04:00:00,1005.4,20.9,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,126.0,,0.6,,,
2015-11-02 05:00:00,1005.1,21.0,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2.0,,1.7,,,
2015-11-02 06:00:00,1005.3,21.2,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,13.0,,0.9,,,
2015-11-02 07:00:00,1005.8,21.3,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-02 08:00:00,1006.3,22.2,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,36.0,,1.2,,,
2015-11-02 09:00:00,1006.5,23.1,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,111.0,,1.1,,,
2015-11-02 10:00:00,1006.2,24.9,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,36.0,,1.1,,,
2015-11-02 11:00:00,1005.3,25.2,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,332.0,,1.5,,,
2015-11-02 12:00:00,1004.7,26.3,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,243.0,,0.5,,,
2015-11-02 13:00:00,1003.8,26.4,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,319.0,,1.3,,,
2015-11-02 14:00:00,1003.6,26.5,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,354.0,,1.9,,,
2015-11-02 15:00:00,1003.5,27.2,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,321.0,,1.8,,,
2015-11-02 16:00:00,1004.0,25.9,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,329.0,,1.7,,,
2015-11-02 17:00:00,1004.4,23.8,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,347.0,,1.6,,,
2015-11-02 18:00:00,1005.0,22.1,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,342.0,,1.2,,,
2015-11-02 19:00:00,1005.4,21.9,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-02 20:00:00,1005.7,20.9,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,136.0,,0.4,,,
2015-11-02 21:00:00,1006.1,20.2,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,139.0,,0.5,,,
2015-11-02 22:00:00,1006.1,19.3,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.8,,,
2015-11-02 23:00:00,1006.1,19.2,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-03 00:00:00,1005.6,19.0,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-03 01:00:00,1005.1,19.3,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-03 02:00:00,1005.0,19.0,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-03 03:00:00,1004.8,18.6,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,66.0,,0.3,,,
2015-11-03 04:00:00,1005.0,18.6,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-03 05:00:00,1005.1,18.3,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-03 06:00:00,1005.3,18.2,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,145.0,,0.6,,,
2015-11-03 07:00:00,1006.0,19.3,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,288.0,,0.5,,,
2015-11-03 08:00:00,1006.3,20.7,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,232.0,,0.3,,,
2015-11-03 09:00:00,1006.5,22.4,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,275.0,,0.6,,,
2015-11-03 10:00:00,1006.3,25.0,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,262.0,,0.7,,,
2015-11-03 11:00:00,1005.8,26.9,63,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,259.0,,0.8,,,
2015-11-03 12:00:00,1005.2,27.4,59,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,,0.8,,,
2015-11-03 13:00:00,1004.3,28.7,57,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,311.0,,1.1,,,
2015-11-03 14:00:00,1003.6,29.5,55,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,199.0,,0.7,,,
2015-11-03 15:00:00,1003.4,28.9,59,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,291.0,,1.3,,,
2015-11-03 16:00:00,1003.3,27.9,63,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,325.0,,1.4,,,
2015-11-03 17:00:00,1003.6,27.3,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,314.0,,0.7,,,
2015-11-03 18:00:00,1003.8,25.5,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,335.0,,0.9,,,
2015-11-03 19:00:00,1004.1,24.7,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,259.0,,0.5,,,
2015-11-03 20:00:00,1004.6,23.7,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-03 21:00:00,1004.8,22.6,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,135.0,,0.3,,,
2015-11-03 22:00:00,1004.5,22.6,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-03 23:00:00,1004.5,22.1,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-04 00:00:00,1004.2,21.7,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,48.0,,0.4,,,
2015-11-04 01:00:00,1004.1,22.0,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,69.0,,0.3,,,
2015-11-04 02:00:00,1004.0,22.1,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,174.0,,0.4,,,
2015-11-04 03:00:00,1003.4,21.6,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,126.0,,0.7,,,
2015-11-04 04:00:00,1003.4,21.4,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-04 05:00:00,1003.5,21.5,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,107.0,,0.7,,,
2015-11-04 06:00:00,1004.2,21.6,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,108.0,,0.4,,,
2015-11-04 07:00:00,1004.5,22.5,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,20.0,,0.3,,,
2015-11-04 08:00:00,1004.8,24.3,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,23.0,,0.6,,,
2015-11-04 09:00:00,1005.0,26.6,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,42.0,,0.8,,,
2015-11-04 10:00:00,1005.1,26.7,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,270.0,,1.2,,,
2015-11-04 11:00:00,1004.1,28.5,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,309.0,,0.6,,,
2015-11-04 12:00:00,1003.2,29.7,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,114.0,,1.0,,,
2015-11-04 13:00:00,1002.7,29.9,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,258.0,,2.0,,,
2015-11-04 14:00:00,1002.2,29.5,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,244.0,,1.7,,,
2015-11-04 15:00:00,1002.3,28.2,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,261.0,,1.7,,,
2015-11-04 16:00:00,1002.9,28.1,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,260.0,,1.5,,,
2015-11-04 17:00:00,1003.4,26.9,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,238.0,,0.8,,,
2015-11-04 18:00:00,1003.9,25.8,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,169.0,,0.4,,,
2015-11-04 19:00:00,1004.5,25.6,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,201.0,,0.3,,,
2015-11-04 20:00:00,1004.7,24.2,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,137.0,,0.4,,,
2015-11-04 21:00:00,1004.7,23.3,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,103.0,,0.4,,,
2015-11-04 22:00:00,1004.4,23.1,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-04 23:00:00,1004.1,22.3,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,134.0,,0.9,,,
2015-11-05 00:00:00,1004.0,22.3,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-05 01:00:00,1003.6,22.1,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,132.0,,0.6,,,
2015-11-05 02:00:00,1003.1,22.1,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,138.0,,0.5,,,
2015-11-05 03:00:00,1003.1,21.8,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,128.0,,0.3,,,
2015-11-05 04:00:00,1003.1,21.4,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,131.0,,0.3,,,
2015-11-05 05:00:00,1003.1,21.0,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-05 06:00:00,1003.5,20.9,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,115.0,,0.3,,,
2015-11-05 07:00:00,1004.1,21.6,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-05 08:00:00,1005.0,22.1,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,4.0,,0.7,,,
2015-11-05 09:00:00,1005.4,22.9,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,257.0,,1.1,,,
2015-11-05 10:00:00,1005.2,25.0,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,293.0,,0.8,,,
2015-11-05 11:00:00,1004.6,25.3,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,277.0,,1.0,,,
2015-11-05 12:00:00,1003.4,28.1,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,174.0,,0.4,,,
2015-11-05 13:00:00,1002.1,29.0,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,304.0,,1.3,,,
2015-11-05 14:00:00,1001.4,29.3,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,328.0,,1.0,,,
2015-11-05 15:00:00,1001.0,28.8,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,347.0,,1.6,,,
2015-11-05 16:00:00,1001.2,27.5,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,328.0,,1.7,,,
2015-11-05 17:00:00,1001.6,26.1,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,323.0,,0.8,,,
2015-11-05 18:00:00,1001.7,25.5,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,30.0,,0.3,,,
2015-11-05 19:00:00,1002.5,25.3,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-05 20:00:00,1003.1,25.1,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,345.0,,0.3,,,
2015-11-05 21:00:00,1003.4,24.6,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,134.0,,0.7,,,
2015-11-05 22:00:00,1003.4,24.6,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-05 23:00:00,1003.4,23.7,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-06 00:00:00,1003.2,23.0,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,134.0,,0.6,,,
2015-11-06 01:00:00,1002.6,22.8,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,144.0,,0.4,,,
2015-11-06 02:00:00,1002.0,22.3,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,145.0,,0.8,,,
2015-11-06 03:00:00,1002.2,22.4,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-06 04:00:00,1002.1,22.4,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-06 05:00:00,1002.2,22.9,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,112.0,,0.6,,,
2015-11-06 06:00:00,1002.9,23.1,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-06 07:00:00,1003.6,23.0,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,130.0,,0.4,,,
2015-11-06 08:00:00,1003.9,24.6,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,4.0,,0.3,,,
2015-11-06 09:00:00,1004.3,26.9,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,172.0,,0.7,,,
2015-11-06 10:00:00,1004.3,27.5,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,254.0,,1.4,,,
2015-11-06 11:00:00,1003.5,27.7,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,284.0,,1.5,,,
2015-11-06 12:00:00,1002.7,28.9,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,274.0,,1.4,,,
2015-11-06 13:00:00,1001.9,29.5,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,290.0,,1.3,,,
2015-11-06 14:00:00,1001.1,29.9,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,223.0,,1.2,,,
2015-11-06 15:00:00,1000.9,29.8,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,294.0,,0.8,,,
2015-11-06 16:00:00,1001.0,29.0,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,315.0,,1.0,,,
2015-11-06 17:00:00,1001.2,27.5,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,271.0,,1.1,,,
2015-11-06 18:00:00,1001.7,26.5,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,263.0,,0.7,,,
2015-11-06 19:00:00,1002.4,25.6,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,353.0,,1.0,,,
2015-11-06 20:00:00,1003.1,25.4,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,308.0,,0.5,,,
2015-11-06 21:00:00,1003.4,25.3,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,214.0,,0.3,,,
2015-11-06 22:00:00,1003.5,24.9,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,285.0,,0.4,,,
2015-11-06 23:00:00,1003.8,24.8,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-07 00:00:00,1003.5,24.4,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,141.0,,0.5,,,
2015-11-07 01:00:00,1003.1,23.5,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-07 02:00:00,1003.0,22.6,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,130.0,,0.8,,,
2015-11-07 03:00:00,1003.1,22.9,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-07 04:00:00,1003.3,23.1,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,134.0,,0.6,,,
2015-11-07 05:00:00,1003.3,23.0,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-07 06:00:00,1003.7,21.9,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,62.0,,0.3,,,
2015-11-07 07:00:00,1004.6,21.9,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,142.0,,0.8,,,
2015-11-07 08:00:00,1005.4,24.0,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,132.0,,1.0,,,
2015-11-07 09:00:00,1005.6,25.9,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,357.0,,0.8,,,
2015-11-07 10:00:00,1005.3,28.3,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,82.0,,0.5,,,
2015-11-07 11:00:00,1004.6,29.5,61,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,78.0,,0.8,,,
2015-11-07 12:00:00,1003.8,31.4,49,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,290.0,,1.2,,,
2015-11-07 13:00:00,1002.8,32.0,47,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,,1.9,,,
2015-11-07 14:00:00,1002.4,32.3,48,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,284.0,,1.6,,,
2015-11-07 15:00:00,1002.3,31.8,52,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,282.0,,1.8,,,
2015-11-07 16:00:00,1002.5,29.7,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,333.0,,1.8,,,
2015-11-07 17:00:00,1002.9,27.7,77,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,330.0,,1.3,,,
2015-11-07 18:00:00,1003.5,26.9,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,348.0,,0.3,,,
