timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-02-09 13:00:00,,,,,2026-02-09T12:51:00,,,,0,,0.0,48,,,,,,,,,1021.5,,,21.6,,,,,,,91,92,1.7,6.1,,
2026-02-09 14:00:00,,,,,2026-02-09T13:41:00,,,,0,,0.0,53,,,,,,,,,1020.6,,,20.8,,,,,,,105,103,1.4,7.1,,
2026-02-09 15:00:00,,,,,2026-02-09T14:50:00,,,,0,,0.0,59,,,,,,,,,1020.1,,,19.3,,,,,,,92,82,1.7,5.6,,
2026-02-09 16:00:00,,,,,2026-02-09T15:14:00,,,,0,,0.0,70,,,,,,,,,1020.4,,,17.8,,,,,,,89,83,1.2,7.0,,
2026-02-09 17:00:00,,,,,2026-02-09T16:54:00,,,,0,,0.0,67,,,,,,,,,1021.1,,,17.8,,,,,,,70,98,0.8,4.9,,
2026-02-09 18:00:00,,,,,2026-02-09T17:38:00,,,,0,,0.0,70,,,,,,,,,1021.6,,,17.0,,,,,,,26,22,0.6,4.8,,
2026-02-09 19:00:00,,,,,2026-02-09T18:43:00,,,,0,,0.0,73,,,,,,,,,1022.2,,,16.6,,,,,,,11,345,0.3,3.2,,
2026-02-09 20:00:00,,,,,2026-02-09T19:58:00,,,,0,,0.0,70,,,,,,,,,1022.8,,,16.5,,,,,,,352,9,1.3,3.1,,
2026-02-09 21:00:00,,,,,2026-02-09T20:51:00,,,,0,,0.0,67,,,,,,,,,1022.9,,,16.5,,,,,,,355,5,1.7,4.2,,
2026-02-09 22:00:00,,,,,2026-02-09T21:24:00,,,,0,,0.0,68,,,,,,,,,1022.9,,,16.3,,,,,,,343,197,1.6,4.7,,
2026-02-09 23:00:00,,,,,2026-02-09T22:07:00,,,,0,,0.0,72,,,,,,,,,1022.3,,,15.9,,,,,,,341,274,1.5,4.2,,
2026-02-10 00:00:00,,,,,2026-02-09T23:03:00,,,,0,,0.0,74,,,,,,,,,1022.0,,,15.4,,,,,,,359,357,0.6,3.8,,
2026-02-10 01:00:00,,,,,2026-02-10T00:30:00,,,,0,,0.0,75,,,,,,,,,1021.5,,,15.3,,,,,,,325,349,0.9,2.5,,
2026-02-10 02:00:00,,,,,2026-02-10T01:08:00,,,,0,,0.0,77,,,,,,,,,1021.1,,,15.1,,,,,,,355,319,1.0,2.7,,
2026-02-10 03:00:00,,,,,2026-02-10T02:44:00,,,,0,,0.0,74,,,,,,,,,1020.8,,,15.4,,,,,,,324,340,1.5,2.6,,
2026-02-10 04:00:00,,,,,2026-02-10T03:23:00,,,,0,,0.0,70,,,,,,,,,1020.9,,,15.9,,,,,,,310,313,2.0,4.5,,
2026-02-10 05:00:00,,,,,2026-02-10T04:59:00,,,,0,,0.0,72,,,,,,,,,1021.1,,,15.5,,,,,,,330,342,2.1,3.5,,
2026-02-10 06:00:00,,,,,2026-02-10T05:14:00,,,,0,,0.0,71,,,,,,,,,1022.0,,,15.4,,,,,,,342,324,1.7,4.1,,
2026-02-10 07:00:00,,,,,2026-02-10T06:10:00,,,,0,,0.0,72,,,,,,,,,1022.5,,,15.7,,,,,,,323,335,1.5,4.0,,
2026-02-10 08:00:00,,,,,2026-02-10T07:25:00,,,,0,,0.0,71,,,,,,,,,1022.8,,,16.5,,,,,,,345,353,1.2,3.1,,
2026-02-10 09:00:00,,,,,2026-02-10T08:25:00,,,,0,,0.0,67,,,,,,,,,1022.7,,,17.8,,,,,,,350,342,1.3,3.0,,
2026-02-10 10:00:00,,,,,2026-02-10T09:55:00,,,,0,,0.0,59,,,,,,,,,1022.1,,,20.0,,,,,,,341,359,1.7,4.5,,
2026-02-10 11:00:00,,,,,2026-02-10T10:08:00,,,,0,,0.0,53,,,,,,,,,1021.2,,,22.5,,,,,,,11,317,1.0,3.7,,
2026-02-10 12:00:00,,,,,2026-02-10T11:08:00,,,,0,,0.0,50,,,,,,,,,1020.0,,,24.1,,,,,,,33,92,0.6,2.7,,
2026-02-10 13:00:00,,,,,2026-02-10T12:42:00,,,,0,,0.0,51,,,,,,,,,1018.8,,,24.5,,,,,,,112,146,2.4,4.4,,
2026-02-10 14:00:00,,,,,2026-02-10T13:28:00,,,,0,,0.0,58,,,,,,,,,1018.0,,,24.5,,,,,,,130,113,2.3,5.0,,
2026-02-10 15:00:00,,,,,2026-02-10T14:03:00,,,,0,,0.0,61,,,,,,,,,1017.8,,,23.9,,,,,,,113,89,1.4,4.5,,
2026-02-10 16:00:00,,,,,2026-02-10T15:02:00,,,,0,,0.0,66,,,,,,,,,1018.0,,,21.9,,,,,,,140,100,1.0,3.4,,
2026-02-10 17:00:00,,,,,2026-02-10T16:06:00,,,,0,,0.0,69,,,,,,,,,1018.4,,,21.1,,,,,,,0,115,0.0,1.9,,
2026-02-10 18:00:00,,,,,2026-02-10T17:57:00,,,,0,,0.0,73,,,,,,,,,1019.2,,,20.2,,,,,,,239,263,0.3,1.2,,
2026-02-10 19:00:00,,,,,2026-02-10T18:42:00,,,,0,,0.0,74,,,,,,,,,1020.0,,,20.5,,,,,,,304,306,1.4,2.8,,
2026-02-10 20:00:00,,,,,2026-02-10T19:16:00,,,,0,,0.0,75,,,,,,,,,1020.6,,,20.0,,,,,,,305,300,2.0,3.4,,
2026-02-10 21:00:00,,,,,2026-02-10T20:21:00,,,,0,,0.0,75,,,,,,,,,1020.9,,,19.8,,,,,,,310,301,1.3,3.4,,
2026-02-10 22:00:00,,,,,2026-02-10T21:54:00,,,,0,,0.0,75,,,,,,,,,1021.2,,,19.8,,,,,,,292,296,1.7,3.7,,
2026-02-10 23:00:00,,,,,2026-02-10T22:32:00,,,,0,,0.0,75,,,,,,,,,1020.7,,,19.8,,,,,,,304,300,2.7,6.4,,
2026-02-11 00:00:00,,,,,2026-02-10T23:03:00,,,,0,,0.0,78,,,,,,,,,1020.2,,,19.3,,,,,,,0,293,0.1,4.3,,
2026-02-11 01:00:00,,,,,2026-02-11T00:16:00,,,,0,,0.0,79,,,,,,,,,1019.9,,,19.2,,,,,,,330,10,0.9,3.0,,
2026-02-11 02:00:00,,,,,2026-02-11T01:19:00,,,,0,,0.0,82,,,,,,,,,1019.2,,,18.2,,,,,,,332,351,1.7,3.3,,
2026-02-11 03:00:00,,,,,2026-02-11T02:38:00,,,,0,,0.0,80,,,,,,,,,1019.2,,,18.3,,,,,,,338,325,1.3,2.6,,
2026-02-11 04:00:00,,,,,2026-02-11T03:15:00,,,,0,,0.0,82,,,,,,,,,1019.3,,,17.9,,,,,,,331,331,1.3,3.2,,
2026-02-11 05:00:00,,,,,2026-02-11T04:07:00,,,,0,,0.0,82,,,,,,,,,1019.7,,,17.2,,,,,,,347,360,1.1,2.3,,
2026-02-11 06:00:00,,,,,2026-02-11T05:08:00,,,,0,,0.0,84,,,,,,,,,1020.2,,,16.9,,,,,,,335,344,1.7,3.0,,
2026-02-11 07:00:00,,,,,2026-02-11T06:50:00,,,,0,,0.0,84,,,,,,,,,1020.7,,,16.9,,,,,,,344,1,1.7,3.0,,
2026-02-11 08:00:00,,,,,2026-02-11T07:55:00,,,,0,,0.0,73,,,,,,,,,1020.9,,,20.3,,,,,,,345,340,1.4,3.4,,
2026-02-11 09:00:00,,,,,2026-02-11T08:26:00,,,,0,,0.0,62,,,,,,,,,1021.0,,,23.4,,,,,,,343,7,1.4,3.3,,
2026-02-11 10:00:00,,,,,2026-02-11T09:22:00,,,,0,,0.0,60,,,,,,,,,1020.9,,,24.7,,,,,,,33,353,0.6,3.4,,
2026-02-11 11:00:00,,,,,2026-02-11T10:51:00,,,,0,,0.0,54,,,,,,,,,1020.3,,,27.2,,,,,,,40,21,0.8,3.6,,
2026-02-11 12:00:00,,,,,2026-02-11T11:44:00,,,,0,,0.0,62,,,,,,,,,1019.6,,,25.3,,,,,,,116,93,1.2,3.3,,
2026-02-11 13:00:00,,,,,2026-02-11T12:22:00,,,,0,,0.0,63,,,,,,,,,1018.6,,,25.0,,,,,,,107,109,1.2,3.7,,
2026-02-11 14:00:00,,,,,2026-02-11T13:06:00,,,,0,,0.0,66,,,,,,,,,1018.0,,,24.9,,,,,,,92,82,0.6,3.2,,
2026-02-11 15:00:00,,,,,2026-02-11T14:14:00,,,,0,,0.0,75,,,,,,,,,1018.0,,,23.3,,,,,,,51,71,0.6,4.3,,
2026-02-11 16:00:00,,,,,2026-02-11T15:45:00,,,,0,,0.0,84,,,,,,,,,1018.2,,,21.9,,,,,,,29,48,0.8,4.8,,
2026-02-11 17:00:00,,,,,2026-02-11T16:31:00,,,,0,,0.5,88,,,,,,,,,1018.8,,,20.9,,,,,,,21,41,0.9,4.5,,
2026-02-11 18:00:00,,,,,2026-02-11T17:59:00,,,,0,,0.0,86,,,,,,,,,1019.0,,,20.8,,,,,,,21,34,0.8,4.7,,
2026-02-11 19:00:00,,,,,2026-02-11T18:10:00,,,,0,,0.0,85,,,,,,,,,1019.6,,,20.6,,,,,,,6,32,0.7,5.7,,
2026-02-11 20:00:00,,,,,2026-02-11T19:45:00,,,,0,,0.0,83,,,,,,,,,1020.4,,,20.1,,,,,,,353,25,1.5,4.4,,
2026-02-11 21:00:00,,,,,2026-02-11T20:57:00,,,,0,,0.0,82,,,,,,,,,1020.7,,,19.4,,,,,,,344,356,2.0,4.8,,
2026-02-11 22:00:00,,,,,2026-02-11T21:35:00,,,,0,,0.0,82,,,,,,,,,1020.9,,,19.1,,,,,,,358,1,0.7,6.1,,
2026-02-11 23:00:00,,,,,2026-02-11T22:17:00,,,,0,,0.0,79,,,,,,,,,1020.5,,,19.0,,,,,,,354,10,1.8,4.7,,
2026-02-12 00:00:00,,,,,2026-02-11T23:52:00,,,,0,,0.0,76,,,,,,,,,1020.4,,,19.0,,,,,,,357,1,2.0,5.8,,
2026-02-12 01:00:00,,,,,2026-02-12T00:18:00,,,,0,,0.0,76,,,,,,,,,1020.2,,,19.1,,,,,,,346,347,2.0,5.1,,
2026-02-12 02:00:00,,,,,2026-02-12T01:23:00,,,,0,,0.0,78,,,,,,,,,1019.7,,,18.7,,,,,,,4,19,1.3,5.0,,
2026-02-12 03:00:00,,,,,2026-02-12T02:30:00,,,,0,,0.0,80,,,,,,,,,1019.1,,,18.0,,,,,,,340,346,1.8,3.7,,
2026-02-12 04:00:00,,,,,2026-02-12T03:17:00,,,,0,,0.0,82,,,,,,,,,1019.2,,,17.6,,,,,,,359,356,1.0,4.2,,
2026-02-12 05:00:00,,,,,2026-02-12T04:51:00,,,,0,,0.0,81,,,,,,,,,1019.4,,,17.8,,,,,,,351,9,2.2,5.5,,
2026-02-12 06:00:00,,,,,2026-02-12T05:02:00,,,,0,,0.0,86,,,,,,,,,1020.0,,,17.2,,,,,,,345,10,1.8,4.4,,
2026-02-12 07:00:00,,,,,2026-02-12T06:39:00,,,,0,,0.0,86,,,,,,,,,1020.6,,,17.2,,,,,,,355,8,1.4,4.4,,
2026-02-12 08:00:00,,,,,2026-02-12T07:36:00,,,,0,,0.0,81,,,,,,,,,1021.2,,,18.4,,,,,,,343,355,1.4,3.2,,
2026-02-12 09:00:00,,,,,2026-02-12T08:03:00,,,,0,,0.0,73,,,,,,,,,1021.3,,,20.2,,,,,,,360,5,0.9,3.8,,
2026-02-12 10:00:00,,,,,2026-02-12T09:10:00,,,,0,,0.0,67,,,,,,,,,1021.2,,,22.1,,,,,,,354,28,1.5,5.3,,
2026-02-12 11:00:00,,,,,2026-02-12T10:54:00,,,,0,,0.0,63,,,,,,,,,1020.4,,,23.6,,,,,,,17,32,0.9,3.9,,
2026-02-12 12:00:00,,,,,2026-02-12T11:02:00,,,,0,,0.0,62,,,,,,,,,1019.4,,,24.5,,,,,,,87,331,1.0,3.6,,
2026-02-12 13:00:00,,,,,2026-02-12T12:11:00,,,,0,,0.0,60,,,,,,,,,1018.4,,,25.8,,,,,,,77,104,1.0,4.7,,
2026-02-12 14:00:00,,,,,2026-02-12T13:52:00,,,,0,,0.0,65,,,,,,,,,1017.9,,,24.6,,,,,,,103,96,1.8,5.9,,
2026-02-12 15:00:00,,,,,2026-02-12T14:17:00,,,,0,,0.0,70,,,,,,,,,1017.5,,,23.7,,,,,,,94,111,1.2,6.2,,
2026-02-12 16:00:00,,,,,2026-02-12T15:12:00,,,,0,,0.0,73,,,,,,,,,1017.9,,,22.4,,,,,,,70,50,1.0,5.2,,
2026-02-12 17:00:00,,,,,2026-02-12T16:38:00,,,,0,,0.0,75,,,,,,,,,1018.1,,,22.0,,,,,,,32,12,0.8,4.2,,
2026-02-12 18:00:00,,,,,2026-02-12T17:34:00,,,,0,,0.0,77,,,,,,,,,1018.3,,,21.5,,,,,,,34,40,0.8,4.3,,
2026-02-12 19:00:00,,,,,2026-02-12T18:08:00,,,,0,,0.0,77,,,,,,,,,1018.5,,,21.1,,,,,,,356,44,0.8,3.9,,
2026-02-12 20:00:00,,,,,2026-02-12T19:06:00,,,,0,,0.0,81,,,,,,,,,1019.1,,,19.8,,,,,,,5,33,0.4,2.2,,
2026-02-12 21:00:00,,,,,2026-02-12T20:40:00,,,,0,,0.0,80,,,,,,,,,1019.4,,,20.1,,,,,,,338,14,1.4,3.3,,
2026-02-12 22:00:00,,,,,2026-02-12T21:20:00,,,,0,,0.0,81,,,,,,,,,1019.4,,,19.8,,,,,,,351,342,1.3,3.7,,
2026-02-12 23:00:00,,,,,2026-02-12T22:54:00,,,,0,,0.0,83,,,,,,,,,1019.0,,,19.4,,,,,,,348,340,1.5,3.4,,
2026-02-13 00:00:00,,,,,2026-02-12T23:25:00,,,,0,,0.0,85,,,,,,,,,1018.6,,,19.2,,,,,,,340,339,1.6,4.0,,
2026-02-13 01:00:00,,,,,2026-02-13T00:03:00,,,,0,,0.0,86,,,,,,,,,1018.3,,,19.0,,,,,,,334,354,0.8,3.6,,
2026-02-13 02:00:00,,,,,2026-02-13T01:47:00,,,,0,,0.0,85,,,,,,,,,1017.6,,,18.7,,,,,,,350,344,1.4,3.5,,
2026-02-13 03:00:00,,,,,2026-02-13T02:36:00,,,,0,,0.0,86,,,,,,,,,1017.1,,,18.5,,,,,,,340,346,1.3,3.4,,
2026-02-13 04:00:00,,,,,2026-02-13T03:56:00,,,,0,,0.0,86,,,,,,,,,1017.1,,,18.3,,,,,,,334,337,1.8,3.3,,
2026-02-13 05:00:00,,,,,2026-02-13T04:07:00,,,,0,,0.0,82,,,,,,,,,1017.0,,,18.7,,,,,,,354,351,1.2,3.9,,
2026-02-13 06:00:00,,,,,2026-02-13T05:06:00,,,,0,,0.0,81,,,,,,,,,1017.5,,,18.8,,,,,,,338,8,1.4,3.8,,
2026-02-13 07:00:00,,,,,2026-02-13T06:38:00,,,,0,,0.0,84,,,,,,,,,1018.0,,,18.4,,,,,,,324,332,1.6,3.0,,
2026-02-13 08:00:00,,,,,2026-02-13T07:22:00,,,,0,,0.0,74,,,,,,,,,1018.5,,,20.1,,,,,,,340,345,1.7,3.4,,
2026-02-13 09:00:00,,,,,2026-02-13T08:05:00,,,,0,,0.0,70,,,,,,,,,1018.8,,,21.5,,,,,,,339,353,1.1,4.0,,
2026-02-13 10:00:00,,,,,2026-02-13T09:22:00,,,,0,,0.0,72,,,,,,,,,1018.7,,,24.2,,,,,,,78,15,0.8,4.0,,
2026-02-13 11:00:00,,,,,2026-02-13T10:23:00,,,,0,,0.0,72,,,,,,,,,1018.4,,,24.5,,,,,,,102,105,0.7,3.6,,
2026-02-13 12:00:00,,,,,2026-02-13T11:21:00,,,,0,,0.0,75,,,,,,,,,1017.6,,,24.3,,,,,,,115,120,1.5,4.1,,
2026-02-13 13:00:00,,,,,2026-02-13T12:50:00,,,,0,,0.0,80,,,,,,,,,1016.6,,,23.7,,,,,,,115,109,2.2,4.9,,
2026-02-13 14:00:00,,,,,2026-02-13T13:02:00,,,,0,,0.0,76,,,,,,,,,1016.0,,,23.8,,,,,,,145,98,0.9,3.9,,
2026-02-13 15:00:00,,,,,2026-02-13T14:24:00,,,,0,,0.0,78,,,,,,,,,1015.5,,,23.3,,,,,,,192,192,0.9,2.5,,
2026-02-13 16:00:00,,,,,2026-02-13T15:52:00,,,,0,,0.0,77,,,,,,,,,1015.5,,,22.7,,,,,,,255,247,1.1,2.4,,
2026-02-13 17:00:00,,,,,2026-02-13T16:31:00,,,,0,,0.0,78,,,,,,,,,1016.0,,,22.3,,,,,,,294,316,0.8,2.2,,
2026-02-13 18:00:00,,,,,2026-02-13T17:58:00,,,,0,,0.0,80,,,,,,,,,1016.3,,,21.7,,,,,,,308,301,1.7,3.1,,
2026-02-13 19:00:00,,,,,2026-02-13T18:53:00,,,,0,,0.0,80,,,,,,,,,1016.9,,,21.4,,,,,,,315,311,1.8,4.1,,
2026-02-13 20:00:00,,,,,2026-02-13T19:37:00,,,,0,,0.0,81,,,,,,,,,1017.7,,,21.1,,,,,,,2,295,1.0,3.9,,
2026-02-13 21:00:00,,,,,2026-02-13T20:26:00,,,,0,,0.0,78,,,,,,,,,1018.1,,,21.3,,,,,,,329,333,1.2,3.0,,
2026-02-13 22:00:00,,,,,2026-02-13T21:41:00,,,,0,,0.0,78,,,,,,,,,1018.2,,,21.2,,,,,,,329,304,2.6,5.6,,
2026-02-13 23:00:00,,,,,2026-02-13T22:03:00,,,,0,,0.0,78,,,,,,,,,1018.1,,,21.2,,,,,,,327,306,1.2,4.2,,
2026-02-14 00:00:00,,,,,2026-02-13T23:34:00,,,,0,,0.0,78,,,,,,,,,1018.1,,,20.8,,,,,,,340,313,1.4,4.1,,
2026-02-14 01:00:00,,,,,2026-02-14T00:33:00,,,,0,,0.0,80,,,,,,,,,1017.6,,,19.9,,,,,,,321,316,1.2,2.6,,
2026-02-14 02:00:00,,,,,2026-02-14T01:22:00,,,,0,,0.0,82,,,,,,,,,1016.9,,,19.1,,,,,,,345,304,1.0,3.0,,
2026-02-14 03:00:00,,,,,2026-02-14T02:45:00,,,,0,,0.0,77,,,,,,,,,1016.1,,,19.6,,,,,,,307,291,1.4,3.7,,
2026-02-14 04:00:00,,,,,2026-02-14T03:05:00,,,,0,,0.0,77,,,,,,,,,1015.8,,,19.2,,,,,,,327,309,1.2,2.9,,
2026-02-14 05:00:00,,,,,2026-02-14T04:55:00,,,,0,,0.0,79,,,,,,,,,1015.9,,,18.6,,,,,,,331,331,1.9,3.0,,
2026-02-14 06:00:00,,,,,2026-02-14T05:25:00,,,,0,,0.0,77,,,,,,,,,1016.4,,,19.0,,,,,,,329,315,2.2,4.6,,
2026-02-14 07:00:00,,,,,2026-02-14T06:53:00,,,,0,,0.0,79,,,,,,,,,1017.1,,,18.8,,,,,,,333,329,2.2,4.8,,
2026-02-14 08:00:00,,,,,2026-02-14T07:29:00,,,,0,,0.0,76,,,,,,,,,1017.6,,,20.1,,,,,,,344,318,1.3,3.6,,
2026-02-14 09:00:00,,,,,2026-02-14T08:52:00,,,,0,,0.0,67,,,,,,,,,1018.1,,,22.5,,,,,,,298,290,1.8,3.2,,
2026-02-14 10:00:00,,,,,2026-02-14T09:04:00,,,,0,,0.0,59,,,,,,,,,1017.7,,,27.1,,,,,,,151,294,1.0,3.3,,
2026-02-14 11:00:00,,,,,2026-02-14T10:39:00,,,,0,,0.0,57,,,,,,,,,1017.3,,,28.3,,,,,,,152,143,1.7,4.0,,
2026-02-14 12:00:00,,,,,2026-02-14T11:49:00,,,,0,,0.0,59,,,,,,,,,1016.5,,,27.2,,,,,,,147,124,1.3,3.6,,
2026-02-14 13:00:00,,,,,2026-02-14T12:12:00,,,,0,,0.0,64,,,,,,,,,1015.6,,,26.1,,,,,,,152,165,1.1,3.5,,
2026-02-14 14:00:00,,,,,2026-02-14T13:36:00,,,,0,,0.0,65,,,,,,,,,1015.1,,,26.1,,,,,,,169,183,1.2,3.1,,
2026-02-14 15:00:00,,,,,2026-02-14T14:55:00,,,,0,,0.0,61,,,,,,,,,1014.6,,,28.0,,,,,,,157,158,1.4,3.8,,
2026-02-14 16:00:00,,,,,2026-02-14T15:24:00,,,,0,,0.0,66,,,,,,,,,1014.5,,,26.2,,,,,,,166,148,1.0,3.6,,
2026-02-14 17:00:00,,,,,2026-02-14T16:07:00,,,,0,,0.0,73,,,,,,,,,1014.9,,,24.1,,,,,,,0,161,0.1,3.7,,
2026-02-14 18:00:00,,,,,2026-02-14T17:06:00,,,,0,,0.0,76,,,,,,,,,1015.3,,,23.3,,,,,,,185,183,0.3,1.5,,
2026-02-14 19:00:00,,,,,2026-02-14T18:46:00,,,,0,,0.0,80,,,,,,,,,1016.0,,,22.7,,,,,,,0,278,0.2,1.4,,
2026-02-14 20:00:00,,,,,2026-02-14T19:11:00,,,,0,,0.0,82,,,,,,,,,1016.4,,,22.0,,,,,,,304,322,1.1,2.1,,
2026-02-14 21:00:00,,,,,2026-02-14T20:57:00,,,,0,,0.0,84,,,,,,,,,1016.7,,,21.5,,,,,,,358,335,0.4,1.7,,
2026-02-14 22:00:00,,,,,2026-02-14T21:14:00,,,,0,,0.0,89,,,,,,,,,1016.6,,,20.1,,,,,,,306,337,0.9,2.9,,
2026-02-14 23:00:00,,,,,2026-02-14T22:34:00,,,,0,,0.0,84,,,,,,,,,1016.3,,,20.3,,,,,,,307,297,1.7,3.5,,
2026-02-15 00:00:00,,,,,2026-02-14T23:53:00,,,,0,,0.0,80,,,,,,,,,1016.3,,,20.5,,,,,,,306,295,2.0,4.0,,
2026-02-15 01:00:00,,,,,2026-02-15T00:35:00,,,,0,,0.0,78,,,,,,,,,1016.0,,,20.5,,,,,,,311,310,2.0,4.0,,
2026-02-15 02:00:00,,,,,2026-02-15T01:46:00,,,,0,,0.0,75,,,,,,,,,1015.7,,,20.7,,,,,,,315,302,1.5,3.1,,
2026-02-15 03:00:00,,,,,2026-02-15T02:31:00,,,,0,,0.0,81,,,,,,,,,1015.8,,,20.2,,,,,,,348,353,1.2,3.2,,
2026-02-15 04:00:00,,,,,2026-02-15T03:10:00,,,,0,,0.0,84,,,,,,,,,1015.8,,,19.6,,,,,,,1,342,0.8,2.6,,
2026-02-15 05:00:00,,,,,2026-02-15T04:56:00,,,,0,,0.0,80,,,,,,,,,1016.0,,,19.9,,,,,,,340,340,1.5,2.7,,
2026-02-15 06:00:00,,,,,2026-02-15T05:33:00,,,,0,,0.0,82,,,,,,,,,1016.6,,,19.7,,,,,,,347,1,1.3,3.0,,
2026-02-15 07:00:00,,,,,2026-02-15T06:40:00,,,,0,,0.0,79,,,,,,,,,1017.1,,,20.4,,,,,,,327,348,1.9,3.9,,
2026-02-15 08:00:00,,,,,2026-02-15T08:00:00,,,,0,,0.0,72,,,,,,,,,1017.8,,,21.7,,,,,,,337,334,1.9,3.7,,
2026-02-15 09:00:00,,,,,2026-02-15T08:06:00,,,,0,,0.0,64,,,,,,,,,1018.0,,,23.7,,,,,,,357,346,1.2,4.6,,
2026-02-15 10:00:00,,,,,2026-02-15T09:17:00,,,,0,,0.0,61,,,,,,,,,1017.7,,,25.3,,,,,,,356,343,0.8,3.3,,
2026-02-15 11:00:00,,,,,2026-02-15T11:00:00,,,,0,,0.0,62,,,,,,,,,1017.0,,,27.7,,,,,,,127,123,2.0,4.2,,
2026-02-15 12:00:00,,,,,2026-02-15T11:29:00,,,,0,,0.0,68,,,,,,,,,1016.1,,,27.2,,,,,,,120,99,2.6,4.8,,
2026-02-15 13:00:00,,,,,2026-02-15T12:31:00,,,,0,,0.0,64,,,,,,,,,1015.4,,,28.2,,,,,,,121,129,1.9,5.1,,
2026-02-15 14:00:00,,,,,2026-02-15T13:20:00,,,,0,,0.0,63,,,,,,,,,1014.7,,,29.1,,,,,,,144,124,1.7,4.3,,
2026-02-15 15:00:00,,,,,2026-02-15T14:12:00,,,,0,,0.0,71,,,,,,,,,1014.3,,,26.4,,,,,,,146,139,1.6,4.6,,
2026-02-15 16:00:00,,,,,2026-02-15T15:05:00,,,,0,,0.0,75,,,,,,,,,1014.4,,,25.4,,,,,,,142,165,1.0,3.8,,
2026-02-15 17:00:00,,,,,2026-02-15T16:04:00,,,,0,,0.0,77,,,,,,,,,1014.7,,,24.6,,,,,,,145,151,0.7,3.0,,
2026-02-15 18:00:00,,,,,2026-02-15T17:20:00,,,,0,,0.0,86,,,,,,,,,1015.2,,,23.0,,,,,,,335,330,1.6,3.6,,
2026-02-15 19:00:00,,,,,2026-02-15T18:14:00,,,,0,,0.0,87,,,,,,,,,1015.6,,,22.8,,,,,,,351,333,1.1,3.0,,
2026-02-15 20:00:00,,,,,2026-02-15T19:03:00,,,,0,,0.0,89,,,,,,,,,1016.1,,,22.6,,,,,,,336,352,0.9,2.7,,
2026-02-15 21:00:00,,,,,2026-02-15T20:05:00,,,,0,,0.0,91,,,,,,,,,1016.2,,,22.2,,,,,,,302,9,0.8,1.8,,
2026-02-15 22:00:00,,,,,2026-02-15T21:07:00,,,,0,,0.0,93,,,,,,,,,1016.2,,,22.2,,,,,,,343,324,0.7,1.7,,
2026-02-15 23:00:00,,,,,2026-02-15T22:29:00,,,,0,,0.0,94,,,,,,,,,1015.9,,,21.9,,,,,,,334,330,0.5,1.7,,
2026-02-16 00:00:00,,,,,2026-02-15T23:53:00,,,,0,,0.0,92,,,,,,,,,1015.6,,,21.3,,,,,,,321,299,1.1,2.2,,
2026-02-16 01:00:00,,,,,2026-02-16T00:52:00,,,,0,,0.0,90,,,,,,,,,1015.4,,,21.2,,,,,,,308,308,1.3,3.0,,
2026-02-16 02:00:00,,,,,2026-02-16T01:36:00,,,,0,,0.0,87,,,,,,,,,1014.8,,,21.0,,,,,,,308,306,1.8,3.3,,
2026-02-16 03:00:00,,,,,2026-02-16T02:04:00,,,,0,,0.0,86,,,,,,,,,1014.3,,,20.6,,,,,,,311,309,1.5,3.1,,
2026-02-16 04:00:00,,,,,2026-02-16T03:12:00,,,,0,,0.0,86,,,,,,,,,1014.3,,,20.4,,,,,,,340,316,1.3,3.8,,
2026-02-16 05:00:00,,,,,2026-02-16T04:43:00,,,,0,,0.0,83,,,,,,,,,1014.3,,,20.6,,,,,,,330,316,1.6,3.0,,
2026-02-16 06:00:00,,,,,2026-02-16T05:53:00,,,,0,,0.0,83,,,,,,,,,1015.0,,,20.3,,,,,,,330,344,2.0,3.5,,
2026-02-16 07:00:00,,,,,2026-02-16T06:21:00,,,,0,,0.0,84,,,,,,,,,1015.6,,,20.1,,,,,,,340,298,1.1,4.7,,
2026-02-16 08:00:00,,,,,2026-02-16T07:47:00,,,,0,,0.0,77,,,,,,,,,1016.0,,,22.2,,,,,,,335,333,1.4,3.4,,
2026-02-16 09:00:00,,,,,2026-02-16T08:05:00,,,,0,,0.0,69,,,,,,,,,1016.3,,,24.3,,,,,,,338,331,1.6,3.6,,
2026-02-16 10:00:00,,,,,2026-02-16T09:54:00,,,,0,,0.0,64,,,,,,,,,1015.9,,,26.7,,,,,,,351,15,1.1,3.0,,
2026-02-16 11:00:00,,,,,2026-02-16T10:43:00,,,,0,,0.0,65,,,,,,,,,1015.3,,,28.1,,,,,,,121,153,2.5,4.3,,
