,StnPres,Tx,RH,WS,WD,Precp
2022-02-10 03:00:00,1009.6,17.1,93.0,1.0,129.0,0.0
2022-02-10 04:00:00,1009.8,17.1,94.0,0.0,0.0,0.0
2022-02-10 05:00:00,1010.0,17.0,94.0,1.1,321.0,0.0
2022-02-10 06:00:00,1010.6,17.0,94.0,0.1,0.0,0.0
2022-02-10 07:00:00,1011.0,16.9,95.0,0.2,0.0,0.5
2022-02-10 08:00:00,1011.4,16.8,94.0,1.7,354.0,0.0
2022-02-10 09:00:00,1011.8,17.2,94.0,0.0,0.0,0.0
2022-02-10 10:00:00,1012.1,17.5,94.0,1.9,359.0,0.0
2022-02-10 11:00:00,1011.2,17.6,92.0,1.9,1.0,0.0
2022-02-10 12:00:00,1009.9,18.3,88.0,0.4,104.0,0.0
2022-02-10 13:00:00,1009.2,18.0,88.0,3.3,348.0,0.0
2022-02-10 14:00:00,1008.5,17.7,89.0,3.6,352.0,0.0
2022-02-10 15:00:00,1008.1,18.2,89.0,1.5,351.0,0.0
2022-02-10 16:00:00,1007.8,18.7,87.0,2.4,93.0,
2022-02-10 17:00:00,1008.0,18.6,84.0,4.3,85.0,0.0
2022-02-10 18:00:00,1008.2,18.2,85.0,4.3,82.0,0.0
2022-02-10 19:00:00,1008.4,18.1,86.0,5.8,78.0,0.0
2022-02-10 20:00:00,1008.4,18.0,87.0,6.1,85.0,0.0
2022-02-10 21:00:00,1008.2,18.3,85.0,6.7,79.0,0.0
2022-02-10 22:00:00,1007.8,18.6,82.0,6.9,77.0,0.0
2022-02-10 23:00:00,1007.6,18.5,83.0,6.8,80.0,0.0
2022-02-11 00:00:00,1007.0,18.9,80.0,6.6,83.0,0.0
2022-02-11 01:00:00,1006.7,19.0,80.0,6.3,82.0,0.0
2022-02-11 02:00:00,1006.1,19.0,81.0,6.3,77.0,0.0
2022-02-11 03:00:00,1006.0,19.3,80.0,4.4,86.0,0.0
2022-02-11 04:00:00,1006.7,18.7,83.0,1.3,178.0,0.0
2022-02-11 05:00:00,1007.7,17.1,89.0,0.4,267.0,0.0
2022-02-11 06:00:00,1008.5,16.8,91.0,0.0,0.0,0.0
2022-02-11 07:00:00,1009.1,16.8,91.0,1.6,320.0,0.0
2022-02-11 08:00:00,1009.3,17.7,90.0,0.0,0.0,0.0
2022-02-11 09:00:00,1009.5,20.5,79.0,0.0,0.0,0.0
2022-02-11 10:00:00,1009.6,22.2,74.0,2.4,147.0,0.0
2022-02-11 11:00:00,1009.0,23.5,71.0,0.5,139.0,0.0
2022-02-11 12:00:00,1008.4,23.4,70.0,3.8,336.0,0.0
2022-02-11 13:00:00,1007.6,22.7,76.0,2.5,326.0,
2022-02-11 14:00:00,1006.9,22.0,81.0,2.0,320.0,0.0
2022-02-11 15:00:00,1006.3,23.2,74.0,0.5,286.0,0.0
2022-02-11 16:00:00,1006.3,22.7,75.0,1.7,308.0,0.0
2022-02-11 17:00:00,1006.5,21.1,84.0,2.2,312.0,0.0
2022-02-11 18:00:00,1006.7,20.2,87.0,2.8,307.0,0.0
2022-02-11 19:00:00,1007.1,20.2,88.0,1.0,301.0,0.0
2022-02-11 20:00:00,1007.6,20.1,89.0,0.1,0.0,0.0
2022-02-11 21:00:00,1007.5,19.8,89.0,0.3,179.0,
2022-02-11 22:00:00,1007.5,19.3,90.0,1.4,320.0,0.0
2022-02-11 23:00:00,1007.6,19.6,91.0,0.8,323.0,0.0
2022-02-12 00:00:00,1007.1,19.6,90.0,0.6,245.0,0.0
2022-02-12 01:00:00,1006.7,19.5,90.0,0.2,0.0,0.0
2022-02-12 02:00:00,1006.2,19.4,90.0,1.4,252.0,
2022-02-12 03:00:00,1006.2,19.1,90.0,0.7,237.0,0.0
2022-02-12 04:00:00,1006.4,18.8,91.0,1.4,251.0,0.0
2022-02-12 05:00:00,1006.8,18.5,90.0,1.6,253.0,0.0
2022-02-12 06:00:00,1007.4,19.1,89.0,1.0,278.0,0.0
2022-02-12 07:00:00,1007.8,18.8,92.0,0.8,355.0,0.0
2022-02-12 08:00:00,1008.4,18.7,92.0,0.3,316.0,0.0
2022-02-12 09:00:00,1009.1,18.7,92.0,1.3,336.0,0.0
2022-02-12 10:00:00,1009.3,18.5,93.0,2.5,352.0,0.0
2022-02-12 11:00:00,1008.7,18.8,93.0,1.3,352.0,0.0
2022-02-12 12:00:00,1008.2,18.6,93.0,3.6,347.0,0.0
2022-02-12 13:00:00,1007.3,19.0,90.0,3.6,350.0,0.0
2022-02-12 14:00:00,1006.6,19.0,87.0,1.9,352.0,0.0
2022-02-12 15:00:00,1006.3,18.7,86.0,2.5,5.0,0.0
2022-02-12 16:00:00,1006.3,18.7,88.0,0.4,166.0,
2022-02-12 17:00:00,1006.2,18.7,89.0,1.1,103.0,0.0
2022-02-12 18:00:00,1006.6,18.8,85.0,3.2,91.0,0.0
2022-02-12 19:00:00,1006.9,18.6,86.0,2.1,72.0,0.0
2022-02-12 20:00:00,1007.2,18.7,87.0,1.9,79.0,0.0
2022-02-12 21:00:00,1007.2,18.7,86.0,1.9,88.0,0.0
2022-02-12 22:00:00,1006.9,18.9,84.0,4.4,75.0,0.0
2022-02-12 23:00:00,1006.4,18.8,84.0,4.2,83.0,0.0
2022-02-13 00:00:00,1006.3,18.8,83.0,3.8,82.0,0.0
2022-02-13 01:00:00,1005.8,18.9,82.0,4.0,78.0,
2022-02-13 02:00:00,1005.8,18.9,83.0,3.3,79.0,0.0
2022-02-13 03:00:00,1005.4,18.9,83.0,3.5,78.0,0.0
2022-02-13 04:00:00,1004.4,18.8,85.0,2.6,79.0,0.0
2022-02-13 05:00:00,1004.4,18.8,86.0,2.4,45.0,0.0
2022-02-13 06:00:00,1005.1,19.0,86.0,1.4,50.0,0.0
2022-02-13 07:00:00,1005.2,18.6,89.0,1.3,32.0,0.0
2022-02-13 08:00:00,1005.2,19.4,86.0,3.0,75.0,0.0
2022-02-13 09:00:00,1004.6,19.9,84.0,3.6,94.0,0.0
2022-02-13 10:00:00,1004.6,21.0,77.0,3.4,75.0,0.0
2022-02-13 11:00:00,1004.6,21.4,78.0,3.9,69.0,0.0
2022-02-13 12:00:00,1003.6,21.7,78.0,5.1,88.0,0.0
2022-02-13 13:00:00,1002.7,21.4,80.0,3.0,92.0,0.0
2022-02-13 14:00:00,1003.0,21.4,80.0,1.2,57.0,0.0
2022-02-13 15:00:00,1003.3,21.0,81.0,1.0,72.0,0.0
2022-02-13 16:00:00,1003.6,20.4,83.0,2.6,344.0,0.0
2022-02-13 17:00:00,1004.2,18.8,89.0,4.5,341.0,0.0
2022-02-13 18:00:00,1004.9,18.1,90.0,2.3,353.0,0.0
2022-02-13 19:00:00,1005.7,17.5,92.0,2.5,41.0,0.0
2022-02-13 20:00:00,1006.6,17.2,93.0,1.7,11.0,0.5
2022-02-13 21:00:00,1006.8,16.9,93.0,1.8,20.0,1.0
2022-02-13 22:00:00,1007.4,16.7,93.0,1.7,81.0,3.0
2022-02-13 23:00:00,1007.6,16.0,94.0,0.9,12.0,9.5
2022-02-14 00:00:00,1007.9,16.0,93.0,1.8,38.0,6.5
2022-02-14 01:00:00,1008.2,15.8,93.0,0.6,69.0,4.5
2022-02-14 02:00:00,1007.9,15.5,94.0,3.1,351.0,5.5
2022-02-14 03:00:00,,,,,,4.5
2022-02-14 04:00:00,,,,,,3.5
2022-02-14 05:00:00,1007.9,15.3,95.0,1.5,351.0,4.5
2022-02-14 06:00:00,1007.8,15.3,95.0,0.6,109.0,6.0
2022-02-14 07:00:00,1008.8,15.0,95.0,3.4,3.0,4.0
2022-02-14 08:00:00,1009.5,14.9,94.0,5.3,353.0,1.5
2022-02-14 09:00:00,1010.0,14.3,91.0,6.3,355.0,3.0
2022-02-14 10:00:00,1011.2,14.3,91.0,2.3,343.0,2.5
2022-02-14 11:00:00,1010.9,14.6,90.0,0.4,7.0,1.0
2022-02-14 12:00:00,1010.7,14.5,90.0,3.1,6.0,0.5
2022-02-14 13:00:00,1009.8,14.8,87.0,1.3,47.0,0.0
2022-02-14 14:00:00,1009.4,14.9,86.0,1.7,62.0,0.0
2022-02-14 15:00:00,1009.3,15.0,82.0,1.5,40.0,0.0
2022-02-14 16:00:00,1009.1,15.3,83.0,2.2,29.0,0.0
2022-02-14 17:00:00,1009.0,15.6,81.0,2.8,92.0,0.0
2022-02-14 18:00:00,1008.9,15.4,81.0,3.1,89.0,0.0
2022-02-14 19:00:00,1008.9,15.6,81.0,3.9,78.0,0.0
2022-02-14 20:00:00,1008.6,15.3,81.0,3.8,81.0,0.0
2022-02-14 21:00:00,1008.6,16.4,72.0,5.5,80.0,0.0
2022-02-14 22:00:00,1008.6,16.5,71.0,5.5,88.0,0.0
2022-02-14 23:00:00,1009.0,16.4,71.0,5.1,85.0,0.0
2022-02-15 00:00:00,1009.1,16.2,71.0,5.4,82.0,0.0
2022-02-15 01:00:00,1009.0,16.2,70.0,4.9,85.0,0.0
2022-02-15 02:00:00,1008.2,16.3,67.0,6.0,81.0,0.0
2022-02-15 03:00:00,1008.3,16.2,68.0,4.8,86.0,0.0
2022-02-15 04:00:00,1008.2,16.2,70.0,5.7,84.0,0.0
2022-02-15 05:00:00,1008.6,16.1,72.0,5.1,100.0,0.0
2022-02-15 06:00:00,1009.2,16.3,72.0,3.6,92.0,0.0
2022-02-15 07:00:00,1009.5,16.5,71.0,4.7,88.0,0.0
2022-02-15 08:00:00,1009.5,17.1,68.0,5.8,83.0,0.0
2022-02-15 09:00:00,1009.6,17.6,66.0,7.4,81.0,0.0
2022-02-15 10:00:00,1009.3,18.3,65.0,6.9,77.0,0.0
2022-02-15 11:00:00,1008.4,19.4,62.0,6.3,83.0,0.0
2022-02-15 12:00:00,1008.1,18.0,73.0,5.8,73.0,0.5
2022-02-15 13:00:00,1007.2,18.0,74.0,4.4,77.0,0.0
2022-02-15 14:00:00,1006.5,18.4,74.0,3.2,83.0,0.0
2022-02-15 15:00:00,,,,,,0.0
2022-02-15 16:00:00,,,,,,0.0
2022-02-15 17:00:00,1007.1,18.0,75.0,2.4,76.0,0.0
2022-02-15 18:00:00,1007.5,17.4,78.0,2.8,101.0,0.0
2022-02-15 19:00:00,1007.7,16.8,83.0,3.5,86.0,0.0
2022-02-15 20:00:00,1007.8,16.6,85.0,4.3,83.0,0.0
2022-02-15 21:00:00,1008.2,16.9,84.0,5.4,79.0,0.0
2022-02-15 22:00:00,1008.6,16.8,86.0,3.6,70.0,0.0
2022-02-15 23:00:00,1008.5,16.4,91.0,2.9,75.0,0.0
2022-02-16 00:00:00,1008.5,16.3,92.0,0.7,77.0,0.0
2022-02-16 01:00:00,1008.5,16.3,93.0,1.8,79.0,0.0
2022-02-16 02:00:00,1008.4,16.2,94.0,1.1,74.0,0.0
2022-02-16 03:00:00,1008.3,16.0,93.0,0.2,0.0,0.0
2022-02-16 04:00:00,1008.1,15.8,94.0,0.5,99.0,0.0
2022-02-16 05:00:00,1008.3,16.0,94.0,0.0,0.0,0.0
2022-02-16 06:00:00,1008.7,16.0,94.0,0.0,0.0,0.0
2022-02-16 07:00:00,1009.1,16.0,94.0,0.0,0.0,0.0
2022-02-16 08:00:00,1009.6,16.3,94.0,0.0,0.0,0.0
2022-02-16 09:00:00,1009.7,17.0,93.0,0.8,78.0,0.0
2022-02-16 10:00:00,1009.4,18.5,81.0,3.5,88.0,0.0
2022-02-16 11:00:00,,,,,,0.0
2022-02-16 12:00:00,1008.5,19.1,74.0,4.4,88.0,0.0
2022-02-16 13:00:00,1007.6,19.0,75.0,3.9,93.0,0.0
2022-02-16 14:00:00,,,,,,0.0
2022-02-16 15:00:00,1006.1,18.6,73.0,6.6,78.0,0.0
2022-02-16 16:00:00,1006.1,18.2,76.0,4.4,80.0,0.0
2022-02-16 17:00:00,1006.4,17.7,79.0,6.0,84.0,0.0
2022-02-16 18:00:00,1006.4,17.1,82.0,4.9,80.0,0.0
2022-02-16 19:00:00,1006.8,17.2,81.0,5.9,83.0,0.0
2022-02-16 20:00:00,1007.0,17.2,81.0,4.7,83.0,0.0
2022-02-16 21:00:00,1006.9,17.3,81.0,4.7,85.0,0.0
2022-02-16 22:00:00,1007.3,17.5,81.0,5.1,82.0,0.0
2022-02-16 23:00:00,1007.3,17.6,80.0,6.3,78.0,0.0
2022-02-17 00:00:00,1007.1,17.7,81.0,4.7,78.0,
2022-02-17 01:00:00,1007.0,17.5,82.0,4.5,88.0,0.0
2022-02-17 02:00:00,1006.6,17.5,82.0,5.2,79.0,0.0
2022-02-17 03:00:00,1006.8,17.5,82.0,5.5,81.0,0.0
2022-02-17 04:00:00,1006.4,17.4,84.0,4.6,101.0,0.0
2022-02-17 05:00:00,1004.8,17.3,86.0,5.6,88.0,0.0
2022-02-17 06:00:00,1004.5,17.8,84.0,6.4,77.0,0.0
2022-02-17 07:00:00,1006.1,17.9,85.0,4.3,67.0,0.0
2022-02-17 08:00:00,1007.0,18.1,89.0,4.2,81.0,0.0
2022-02-17 09:00:00,1006.9,18.3,91.0,5.8,81.0,0.0
2022-02-17 10:00:00,1007.1,19.2,86.0,4.6,76.0,0.0
2022-02-17 11:00:00,1006.7,20.1,82.0,4.7,78.0,0.0
2022-02-17 12:00:00,1006.5,19.5,86.0,3.9,62.0,0.0
2022-02-17 13:00:00,1006.3,18.8,89.0,2.3,81.0,0.0
2022-02-17 14:00:00,1006.3,18.7,91.0,1.2,109.0,0.0
2022-02-17 15:00:00,1005.5,18.5,91.0,2.8,87.0,0.0
2022-02-17 16:00:00,1005.8,18.9,81.0,4.0,85.0,0.0
2022-02-17 17:00:00,1006.4,17.8,86.0,3.6,81.0,0.0
2022-02-17 18:00:00,1007.1,17.3,87.0,4.7,75.0,0.0
2022-02-17 19:00:00,1007.3,17.1,87.0,4.2,88.0,0.0
2022-02-17 20:00:00,1007.8,16.9,87.0,3.3,85.0,0.0
2022-02-17 21:00:00,1008.2,16.7,87.0,3.4,79.0,0.0
2022-02-17 22:00:00,1008.7,16.7,88.0,2.6,70.0,0.0
2022-02-17 23:00:00,1008.7,16.7,88.0,3.3,85.0,
2022-02-18 00:00:00,1008.6,16.8,89.0,2.2,85.0,0.0
2022-02-18 01:00:00,1008.5,16.8,89.0,2.0,70.0,0.0
2022-02-18 02:00:00,1008.5,16.6,89.0,0.7,1.0,0.0
2022-02-18 03:00:00,1008.3,16.3,91.0,0.8,343.0,0.5
2022-02-18 04:00:00,1008.3,16.1,93.0,1.2,86.0,0.0
2022-02-18 05:00:00,1008.6,16.2,92.0,2.2,88.0,0.0
2022-02-18 06:00:00,1009.3,16.2,92.0,1.9,79.0,0.5
2022-02-18 07:00:00,1009.5,16.1,93.0,1.9,85.0,0.0
2022-02-18 08:00:00,1009.4,16.2,93.0,2.9,84.0,0.0
2022-02-18 09:00:00,1008.6,16.6,94.0,2.9,92.0,0.0
2022-02-18 10:00:00,1008.6,17.7,86.0,2.8,65.0,0.0
2022-02-18 11:00:00,1008.3,18.0,86.0,2.3,59.0,0.0
2022-02-18 12:00:00,1007.5,18.5,86.0,3.3,44.0,0.0
2022-02-18 13:00:00,1006.5,18.5,89.0,2.5,16.0,0.0
2022-02-18 14:00:00,1005.8,18.2,93.0,0.9,322.0,1.0
2022-02-18 15:00:00,1005.1,18.3,94.0,1.3,9.0,0.5
2022-02-18 16:00:00,1005.1,18.3,95.0,0.5,357.0,0.0
2022-02-18 17:00:00,1005.3,17.5,93.0,3.3,353.0,0.0
2022-02-18 18:00:00,1006.2,17.5,93.0,2.0,343.0,0.5
2022-02-18 19:00:00,1006.1,17.3,93.0,1.3,2.0,0.5
2022-02-18 20:00:00,1006.1,17.5,92.0,0.8,245.0,0.0
2022-02-18 21:00:00,1006.1,17.4,93.0,1.0,285.0,0.0
2022-02-18 22:00:00,,,,,,0.0
2022-02-18 23:00:00,1006.5,17.5,95.0,1.5,257.0,0.0
2022-02-19 00:00:00,1006.4,17.4,95.0,0.5,253.0,0.0
2022-02-19 01:00:00,1006.9,17.4,96.0,1.5,251.0,1.0
2022-02-19 02:00:00,1006.8,17.6,96.0,0.0,0.0,0.0
2022-02-19 03:00:00,1006.4,17.7,96.0,0.7,246.0,0.0
2022-02-19 04:00:00,1005.8,17.6,96.0,0.2,0.0,0.0
2022-02-19 05:00:00,1006.1,17.5,96.0,0.4,325.0,0.0
2022-02-19 06:00:00,1007.2,17.7,96.0,2.4,353.0,0.0
2022-02-19 07:00:00,1007.8,17.2,94.0,2.4,68.0,1.0
2022-02-19 08:00:00,1008.7,17.3,91.0,3.1,16.0,1.0
2022-02-19 09:00:00,1008.8,17.6,93.0,1.7,120.0,0.5
2022-02-19 10:00:00,1010.0,17.7,93.0,2.2,27.0,0.5
2022-02-19 11:00:00,1009.0,17.4,92.0,1.2,45.0,1.0
2022-02-19 12:00:00,1008.0,17.6,91.0,0.3,64.0,0.5
2022-02-19 13:00:00,1007.9,17.2,93.0,0.5,65.0,1.0
2022-02-19 14:00:00,1008.0,16.3,92.0,2.2,67.0,4.0
2022-02-19 15:00:00,1007.9,16.2,94.0,2.7,53.0,1.5
2022-02-19 16:00:00,1008.5,15.3,91.0,2.6,37.0,2.0
2022-02-19 17:00:00,1009.8,14.9,92.0,3.3,1.0,1.5
2022-02-19 18:00:00,1010.4,14.5,92.0,2.0,94.0,2.5
2022-02-19 19:00:00,1010.8,14.5,93.0,3.0,77.0,1.0
2022-02-19 20:00:00,1011.4,14.2,92.0,2.8,73.0,0.5
2022-02-19 21:00:00,1011.7,14.0,92.0,3.4,84.0,1.0
2022-02-19 22:00:00,1012.1,13.8,93.0,3.7,80.0,1.0
2022-02-19 23:00:00,1013.0,13.5,94.0,3.0,78.0,2.0
2022-02-20 00:00:00,1013.0,13.0,93.0,1.3,50.0,4.0
2022-02-20 01:00:00,1013.2,12.7,92.0,3.5,37.0,2.5
2022-02-20 02:00:00,1013.1,12.7,93.0,3.4,72.0,1.5
2022-02-20 03:00:00,1013.4,12.2,93.0,3.6,22.0,2.0
2022-02-20 04:00:00,1013.4,11.8,90.0,2.5,10.0,1.0
2022-02-20 05:00:00,1013.6,12.0,92.0,2.6,78.0,2.0
2022-02-20 06:00:00,1014.0,11.8,93.0,3.2,84.0,1.5
2022-02-20 07:00:00,1014.8,11.8,93.0,3.0,74.0,2.5
2022-02-20 08:00:00,1016.1,11.4,90.0,3.3,68.0,2.5
2022-02-20 09:00:00,1017.3,11.4,91.0,2.1,76.0,2.0
2022-02-20 10:00:00,1017.4,11.0,87.0,4.0,78.0,1.0
2022-02-20 11:00:00,1016.6,10.8,90.0,3.1,88.0,1.0
2022-02-20 12:00:00,1015.6,10.7,91.0,4.0,93.0,1.0
2022-02-20 13:00:00,1014.9,10.8,93.0,2.6,88.0,1.0
2022-02-20 14:00:00,1014.0,10.9,93.0,4.5,73.0,1.0
2022-02-20 15:00:00,1013.8,11.0,92.0,4.3,76.0,1.0
2022-02-20 16:00:00,1014.4,11.1,93.0,2.8,86.0,2.0
2022-02-20 17:00:00,1015.1,10.9,93.0,4.0,84.0,1.0
2022-02-20 18:00:00,1015.3,10.8,93.0,4.7,89.0,1.5
2022-02-20 19:00:00,1016.1,10.8,92.0,3.7,81.0,1.5
2022-02-20 20:00:00,1016.0,10.6,92.0,3.7,88.0,1.0
2022-02-20 21:00:00,1015.9,10.9,91.0,4.3,86.0,0.5
2022-02-20 22:00:00,1016.2,11.0,91.0,5.0,75.0,0.0
2022-02-20 23:00:00,1015.8,11.0,93.0,3.8,85.0,0.5
2022-02-21 00:00:00,1015.3,11.1,92.0,4.2,74.0,0.0
2022-02-21 01:00:00,1014.7,11.3,91.0,5.5,75.0,0.5
2022-02-21 02:00:00,1014.3,11.2,91.0,4.5,81.0,0.0
2022-02-21 03:00:00,1013.7,11.2,92.0,4.9,79.0,0.5
2022-02-21 04:00:00,1013.9,11.4,92.0,4.9,72.0,0.5
2022-02-21 05:00:00,1013.5,11.5,93.0,4.2,79.0,0.5
2022-02-21 06:00:00,1014.1,11.9,91.0,6.1,81.0,0.5
2022-02-21 07:00:00,1014.6,12.0,92.0,5.3,74.0,0.0
2022-02-21 08:00:00,1015.0,12.2,94.0,4.3,86.0,1.0
2022-02-21 09:00:00,1015.1,12.6,92.0,5.7,78.0,0.0
2022-02-21 10:00:00,1014.8,13.1,90.0,5.7,74.0,0.5
2022-02-21 11:00:00,1014.0,13.6,89.0,5.9,78.0,0.0
2022-02-21 12:00:00,1012.9,14.2,88.0,6.4,80.0,0.5
2022-02-21 13:00:00,1011.6,15.0,80.0,9.2,83.0,0.0
2022-02-21 14:00:00,1010.7,15.1,82.0,7.4,80.0,0.0
2022-02-21 15:00:00,1010.7,15.6,81.0,7.7,79.0,0.5
2022-02-21 16:00:00,1011.0,15.4,84.0,6.2,78.0,0.0
2022-02-21 17:00:00,1011.2,15.3,87.0,6.2,78.0,0.5
2022-02-21 18:00:00,1011.6,15.5,88.0,5.5,81.0,1.0
2022-02-21 19:00:00,1012.4,15.6,90.0,4.7,78.0,1.0
2022-02-21 20:00:00,1013.6,15.9,92.0,5.9,74.0,1.5
2022-02-21 21:00:00,1013.6,15.8,94.0,5.0,78.0,2.5
2022-02-21 22:00:00,1013.9,16.0,92.0,5.6,76.0,1.0
2022-02-21 23:00:00,1013.7,15.9,94.0,5.5,81.0,3.5
2022-02-22 00:00:00,1014.0,15.8,94.0,5.7,69.0,2.5
2022-02-22 01:00:00,1013.4,15.5,94.0,3.2,71.0,1.5
2022-02-22 02:00:00,1013.2,15.2,94.0,3.3,81.0,2.0
2022-02-22 03:00:00,1013.3,15.0,94.0,2.7,75.0,2.5
2022-02-22 04:00:00,1013.4,14.9,94.0,2.6,79.0,2.0
2022-02-22 05:00:00,1013.0,14.9,95.0,3.5,82.0,2.0
2022-02-22 06:00:00,1013.2,15.0,95.0,3.9,81.0,2.5
2022-02-22 07:00:00,1013.5,15.2,94.0,4.9,72.0,0.0
2022-02-22 08:00:00,,,,,,1.5
2022-02-22 09:00:00,,,,,,0.0
2022-02-22 10:00:00,1014.5,16.0,94.0,4.8,85.0,0.5
2022-02-22 11:00:00,1014.0,16.2,93.0,5.3,81.0,1.0
2022-02-22 12:00:00,1013.7,16.3,93.0,4.4,72.0,0.5
2022-02-22 13:00:00,1012.6,16.2,93.0,5.0,78.0,1.5
2022-02-22 14:00:00,1011.7,16.3,92.0,4.6,75.0,0.5
2022-02-22 15:00:00,1012.0,16.2,92.0,3.9,82.0,0.0
2022-02-22 16:00:00,1011.9,16.0,92.0,5.8,81.0,0.5
2022-02-22 17:00:00,1011.9,15.8,94.0,5.2,80.0,0.0
2022-02-22 18:00:00,1012.2,15.7,94.0,4.6,77.0,0.0
2022-02-22 19:00:00,1012.2,15.7,94.0,4.2,73.0,0.0
2022-02-22 20:00:00,1012.8,15.8,95.0,4.0,66.0,1.5
2022-02-22 21:00:00,1013.5,15.8,96.0,2.6,88.0,1.5
2022-02-22 22:00:00,1013.4,15.6,96.0,2.2,88.0,1.0
2022-02-22 23:00:00,1013.5,15.3,96.0,2.5,81.0,0.5
2022-02-23 00:00:00,1013.6,15.1,96.0,2.5,76.0,2.0
2022-02-23 01:00:00,1013.0,14.9,96.0,3.7,82.0,1.5
2022-02-23 02:00:00,1012.5,14.7,96.0,3.7,84.0,3.5
2022-02-23 03:00:00,1012.0,14.6,95.0,2.9,84.0,0.5
2022-02-23 04:00:00,,,,,,3.5
2022-02-23 05:00:00,1013.9,13.9,95.0,2.6,11.0,3.5
2022-02-23 06:00:00,,,,,,2.5
2022-02-23 07:00:00,1015.5,13.7,94.0,2.4,46.0,3.5
2022-02-23 08:00:00,1016.2,13.4,95.0,2.1,79.0,3.5
2022-02-23 09:00:00,1017.5,13.6,95.0,1.2,74.0,6.0
2022-02-23 10:00:00,,,,,,2.5
2022-02-23 11:00:00,,,,,,1.0
2022-02-23 12:00:00,1015.7,13.7,92.0,4.3,94.0,1.0
2022-02-23 13:00:00,1015.0,13.7,93.0,2.8,94.0,3.5
2022-02-23 14:00:00,1014.0,13.7,93.0,3.5,96.0,2.5
2022-02-23 15:00:00,1014.1,13.6,92.0,3.6,79.0,1.5
2022-02-23 16:00:00,1014.1,13.5,93.0,3.5,83.0,1.5
2022-02-23 17:00:00,,,,,,0.5
2022-02-23 18:00:00,,,,,,2.0
2022-02-23 19:00:00,1016.5,13.1,93.0,3.4,81.0,1.5
2022-02-23 20:00:00,1017.0,13.1,93.0,3.3,83.0,0.0
2022-02-23 21:00:00,1017.3,13.2,91.0,2.5,81.0,0.0
2022-02-23 22:00:00,1017.5,13.3,90.0,3.3,76.0,0.0
2022-02-23 23:00:00,1017.5,13.0,92.0,3.3,72.0,0.0
2022-02-24 00:00:00,1017.4,12.9,94.0,3.1,79.0,0.5
2022-02-24 01:00:00,1017.5,13.0,93.0,2.8,84.0,0.0
2022-02-24 02:00:00,1017.2,12.8,94.0,3.2,85.0,0.0
2022-02-24 03:00:00,1017.0,12.7,93.0,2.6,81.0,0.0
2022-02-24 04:00:00,1016.9,12.7,92.0,2.1,92.0,0.0
2022-02-24 05:00:00,1016.8,12.7,91.0,2.8,83.0,0.0
2022-02-24 06:00:00,1017.3,12.8,90.0,3.2,82.0,0.0
2022-02-24 07:00:00,1017.9,13.0,88.0,2.8,71.0,0.0
2022-02-24 08:00:00,1018.2,13.4,86.0,2.8,77.0,0.0
2022-02-24 09:00:00,1018.6,13.4,88.0,3.4,87.0,0.0
2022-02-24 10:00:00,1018.5,13.2,91.0,5.0,78.0,0.0
2022-02-24 11:00:00,1017.6,14.3,81.0,5.1,81.0,0.0
2022-02-24 12:00:00,1016.6,15.2,76.0,4.1,90.0,0.0
2022-02-24 13:00:00,1015.9,15.1,75.0,4.6,66.0,0.0
2022-02-24 14:00:00,1015.3,15.1,76.0,5.9,83.0,0.0
2022-02-24 15:00:00,1015.2,14.8,77.0,4.1,81.0,0.0
2022-02-24 16:00:00,1015.5,14.9,76.0,3.6,84.0,
2022-02-24 17:00:00,1016.0,14.4,80.0,5.2,84.0,0.0
2022-02-24 18:00:00,1016.2,13.9,84.0,5.2,85.0,0.0
2022-02-24 19:00:00,1016.7,13.9,83.0,5.3,84.0,0.0
2022-02-24 20:00:00,1016.7,13.7,83.0,5.8,81.0,0.0
2022-02-24 21:00:00,1016.6,14.1,79.0,3.6,85.0,0.0
2022-02-24 22:00:00,1016.5,14.3,78.0,4.9,80.0,0.0
2022-02-24 23:00:00,1016.5,14.3,78.0,4.0,80.0,0.0
2022-02-25 00:00:00,1016.0,14.3,77.0,4.7,80.0,0.0
2022-02-25 01:00:00,1015.2,14.3,77.0,4.3,79.0,0.0
2022-02-25 02:00:00,1014.7,14.4,77.0,3.9,86.0,0.0
2022-02-25 03:00:00,1014.0,14.7,77.0,4.5,82.0,0.0
2022-02-25 04:00:00,1013.8,14.8,77.0,5.2,78.0,0.0
2022-02-25 05:00:00,1014.1,15.0,78.0,5.2,80.0,0.0
2022-02-25 06:00:00,1014.9,15.5,77.0,5.9,81.0,0.0
2022-02-25 07:00:00,1015.4,16.1,74.0,5.3,79.0,0.0
2022-02-25 08:00:00,1015.8,16.5,74.0,4.6,84.0,0.0
2022-02-25 09:00:00,1015.9,17.4,73.0,2.9,90.0,0.0
2022-02-25 10:00:00,1015.8,19.1,68.0,6.0,88.0,0.0
2022-02-25 11:00:00,1015.1,19.9,67.0,5.4,78.0,0.0
2022-02-25 12:00:00,1014.1,20.0,68.0,6.0,71.0,0.0
2022-02-25 13:00:00,1012.9,20.4,68.0,3.6,71.0,0.0
2022-02-25 14:00:00,1012.1,20.6,69.0,1.8,60.0,0.0
2022-02-25 15:00:00,1011.6,20.3,71.0,3.2,69.0,0.0
2022-02-25 16:00:00,1011.7,20.1,73.0,2.0,82.0,0.0
