,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-06-19,1009.6,1011.6,1011.2,2025-06-19T22:43:00,1008.6,2025-06-19T16:11:00,28.3,32.5,2025-06-19T10:39:00,23.7,2025-06-19T05:27:00,25.2,84,61,2025-06-19T10:34:00,1.7,330,9.3,310,2025-06-19T15:28:00,0.5,0.5,2025-06-19T05:59:00,,,11.1,26.58,,29.7,29.1,28.9,29.3,29.3,27.8,,,,,,,,,,,,,,,,,,,,8.0,27.0,2025-06-19T14:36:00,,,,23.0,2025-06-19T08:39:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-06-19T05:09:00,99,2025-06-19T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,5.9,2025-06-19T15:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,1009.2,1011.1,1011.1,2025-06-20T22:43:00,1007.5,2025-06-20T16:18:00,28.9,34.1,2025-06-20T12:11:00,24.9,2025-06-20T03:54:00,25.8,85,55,2025-06-20T11:41:00,1.1,260,8.5,270,2025-06-20T14:19:00,0.5,0.5,2025-06-20T19:11:00,,,11.7,27.13,,31.3,29.9,29.5,29.7,29.3,27.9,,,,,,,,,,,,,,,,,,,,9.2,27.9,2025-06-20T18:16:00,,,,23.0,2025-06-20T10:16:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-06-20T18:21:00,99,2025-06-20T22:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,4.4,2025-06-20T15:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-21,1008.7,1010.6,1010.4,2025-06-21T00:01:00,1006.5,2025-06-21T16:29:00,29.2,33.5,2025-06-21T11:39:00,25.0,2025-06-21T04:54:00,26.5,86,59,2025-06-21T11:35:00,1.4,250,7.9,290,2025-06-21T14:03:00,0.0,0.0,2025-06-21T00:01:00,,,11.5,24.78,,30.8,29.9,29.6,29.9,29.5,27.9,,,,,,,,,,,,,,,,,,,,7.0,28.0,2025-06-21T21:24:00,,,,24.1,2025-06-21T11:24:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-21T00:01:00,99,2025-06-21T21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,4.7,2025-06-21T14:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22,1007.8,1009.7,1009.7,2025-06-22T07:44:00,1005.9,2025-06-22T16:15:00,29.4,33.3,2025-06-22T14:09:00,26.5,2025-06-22T05:02:00,26.4,85,62,2025-06-22T14:05:00,1.5,240,7.8,270,2025-06-22T13:22:00,0.0,0.0,2025-06-22T00:01:00,,,11.2,24.94,,31.5,30.2,29.8,30.1,29.7,28.0,,,,,,,,,,,,,,,,,,,,8.7,27.8,2025-06-22T10:05:00,,,,25.0,2025-06-22T14:17:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-22T00:01:00,99,2025-06-22T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,4.0,2025-06-22T15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,1006.1,1008.1,1007.4,2025-06-23T07:32:00,1004.0,2025-06-23T17:13:00,29.2,33.4,2025-06-23T14:21:00,25.5,2025-06-23T05:24:00,26.1,84,60,2025-06-23T14:51:00,1.6,230,8.5,270,2025-06-23T13:20:00,0.0,0.0,2025-06-23T00:01:00,,,11.4,25.47,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,27.6,2025-06-23T15:29:00,,,,24.4,2025-06-23T10:35:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-23T00:01:00,99,2025-06-23T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,4.4,2025-06-23T14:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,1006.9,1008.9,1009.0,2025-06-24T22:56:00,1005.5,2025-06-24T16:43:00,29.6,34.2,2025-06-24T14:07:00,26.3,2025-06-24T01:46:00,26.4,83,57,2025-06-24T14:08:00,1.4,250,7.1,290,2025-06-24T14:34:00,0.0,0.0,2025-06-24T00:01:00,,,11.6,23.91,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,28.3,2025-06-24T10:05:00,,,,23.9,2025-06-24T17:22:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-24T00:01:00,99,2025-06-24T01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,4.1,2025-06-24T13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,1008.7,1010.7,1010.5,2025-06-25T23:06:00,1007.2,2025-06-25T15:58:00,29.0,33.3,2025-06-25T15:51:00,25.9,2025-06-25T05:21:00,26.9,89,66,2025-06-25T15:21:00,1.0,270,7.9,280,2025-06-25T13:20:00,1.5,1.5,2025-06-25T11:31:00,,,10.2,20.66,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,30.0,2025-06-25T12:15:00,,,,25.3,2025-06-25T01:20:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.5,2025-06-25T10:41:00,99,2025-06-25T19:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,3.8,2025-06-25T13:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,1009.0,1010.9,1011.1,2025-06-26T21:49:00,1006.6,2025-06-26T17:20:00,28.2,32.7,2025-06-26T14:15:00,23.2,2025-06-26T22:48:00,25.9,87,70,2025-06-26T10:04:00,1.7,330,7.9,320,2025-06-26T14:25:00,2.0,0.5,2025-06-26T21:05:00,,,11.4,18.62,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,27.8,2025-06-26T13:51:00,,,,22.7,2025-06-26T19:32:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.5,2025-06-26T20:37:00,99,2025-06-26T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,4.7,2025-06-26T16:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,1007.8,1009.7,1009.3,2025-06-27T00:01:00,1006.3,2025-06-27T18:57:00,27.5,33.3,2025-06-27T12:37:00,22.8,2025-06-27T03:08:00,24.0,82,53,2025-06-27T10:20:00,1.1,340,6.8,300,2025-06-27T13:58:00,0.0,0.0,2025-06-27T00:01:00,,,8.9,22.92,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,26.8,2025-06-27T16:53:00,,,,21.6,2025-06-27T10:20:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-27T00:01:00,99,2025-06-27T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,4.3,2025-06-27T14:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-28,1006.2,1008.1,1008.5,2025-06-28T00:01:00,1004.1,2025-06-28T17:20:00,28.6,33.0,2025-06-28T14:16:00,23.2,2025-06-28T04:07:00,24.2,78,60,2025-06-28T15:14:00,1.6,330,8.7,290,2025-06-28T14:04:00,0.0,0.0,2025-06-28T00:01:00,,,11.3,27.95,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,26.9,2025-06-28T21:45:00,,,,20.5,2025-06-28T07:09:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-28T00:01:00,97,2025-06-28T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,4.9,2025-06-28T13:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-29,1004.6,1006.6,1005.9,2025-06-29T00:01:00,1002.7,2025-06-29T15:24:00,28.9,33.2,2025-06-29T12:38:00,24.8,2025-06-29T04:49:00,25.5,83,59,2025-06-29T10:38:00,2.0,330,10.5,320,2025-06-29T13:24:00,0.0,0.0,2025-06-29T00:01:00,,,11.5,27.82,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,26.9,2025-06-29T14:25:00,,,,23.4,2025-06-29T10:32:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-29T00:01:00,99,2025-06-29T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,6.2,2025-06-29T15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,1005.6,1007.5,1007.6,2025-06-30T23:40:00,1004.2,2025-06-30T16:09:00,29.5,33.7,2025-06-30T12:58:00,24.9,2025-06-30T05:19:00,26.8,86,65,2025-06-30T10:21:00,1.4,320,7.5,340,2025-06-30T15:37:00,0.0,0.0,2025-06-30T00:01:00,,,11.3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,28.7,2025-06-30T23:05:00,,,,24.8,2025-06-30T08:45:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-30T00:01:00,99,2025-06-30T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,4.2,2025-06-30T16:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,1007.5,1009.4,1008.9,2025-07-01T22:36:00,1006.0,2025-07-01T16:01:00,30.0,34.2,2025-07-01T14:13:00,26.4,2025-07-01T05:27:00,27.4,87,63,2025-07-01T10:11:00,1.3,300,7.6,330,2025-07-01T13:33:00,0.0,0.0,2025-07-01T00:01:00,,,10.1,24.19,,31.4,30.1,29.7,29.9,29.6,28.3,,,,,,,,,,,,,,,,,,,,3.3,28.5,2025-07-01T00:10:00,,,,24.9,2025-07-01T10:09:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-01T00:01:00,99,2025-07-01T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,4.3,2025-07-01T13:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,1006.7,1008.7,1008.8,2025-07-02T00:07:00,1005.0,2025-07-02T16:27:00,30.3,34.3,2025-07-02T11:36:00,26.4,2025-07-02T04:26:00,27.1,84,62,2025-07-02T11:02:00,1.4,300,7.8,340,2025-07-02T13:43:00,0.0,0.0,2025-07-02T00:01:00,,,11.1,22.79,,31.4,30.2,29.7,30.0,29.7,28.3,,,,,,,,,,,,,,,,,,,,3.8,28.7,2025-07-02T19:43:00,,,,24.9,2025-07-02T10:38:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-02T00:01:00,99,2025-07-02T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,5.1,2025-07-02T13:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,1005.0,1006.9,1006.6,2025-07-03T07:28:00,1003.3,2025-07-03T17:31:00,30.5,34.2,2025-07-03T11:08:00,27.5,2025-07-03T05:17:00,27.3,84,59,2025-07-03T11:06:00,1.6,300,9.1,310,2025-07-03T14:02:00,0.0,0.0,2025-07-03T00:01:00,,,11.0,20.98,,31.2,30.1,29.7,30.0,29.8,28.4,,,,,,,,,,,,,,,,,,,,3.2,28.6,2025-07-03T22:56:00,,,,24.6,2025-07-03T10:24:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-03T00:01:00,99,2025-07-03T23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,5.2,2025-07-03T14:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,1004.2,1006.1,1007.1,2025-07-04T19:43:00,1002.3,2025-07-04T15:01:00,28.9,34.8,2025-07-04T12:07:00,23.7,2025-07-04T19:44:00,26.6,88,64,2025-07-04T14:13:00,1.5,240,9.8,200,2025-07-04T18:07:00,5.0,2.5,2025-07-04T18:56:00,,,8.7,16.28,,30.0,29.7,29.4,29.9,29.9,28.4,,,,,,,,,,,,,,,,,,,,4.6,28.6,2025-07-04T00:40:00,,,,23.7,2025-07-04T19:44:00,,,,,,,,,,,,,,,,,,,,,,-99.5,5.0,2025-07-04T18:36:00,99,2025-07-04T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,4.4,2025-07-04T14:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,1003.9,1005.8,1005.6,2025-07-05T20:22:00,1001.8,2025-07-05T14:58:00,27.2,33.0,2025-07-05T12:17:00,22.9,2025-07-05T19:16:00,-99.5,-9995,-9995,,1.8,340,11.5,310,2025-07-05T14:26:00,107.0,17.5,2025-07-05T17:17:00,,,9.4,20.99,,27.9,27.8,27.6,28.3,28.9,27.7,,,,,,,,,,,,,,,,,,,,5.6,28.0,2025-07-05T16:58:00,,,,22.9,2025-07-05T19:16:00,,,,,,,,,,,,,,,,,,,,,,-99.5,69.5,2025-07-05T17:12:00,99,2025-07-05T17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,6.5,2025-07-05T14:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,999.0,1000.9,1003.0,2025-07-06T00:01:00,993.0,2025-07-06T23:01:00,26.5,30.3,2025-07-06T14:47:00,23.2,2025-07-06T01:54:00,25.5,94,-9995,,0.7,20,4.8,40,2025-07-06T18:18:00,2.0,0.5,2025-07-06T21:54:00,,,9.0,8.09,,27.2,27.2,27.0,27.5,28.0,27.3,,,,,,,,,,,,,,,,,,,,10.0,28.3,2025-07-06T16:39:00,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-07-06T21:27:00,99,2025-07-06T21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,3.3,2025-07-06T16:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,1000.0,1002.0,1002.2,2025-07-07T22:04:00,989.9,2025-07-07T01:24:00,27.1,32.0,2025-07-07T14:16:00,22.8,2025-07-07T06:27:00,24.9,88,64,2025-07-07T14:16:00,2.1,210,13.7,290,2025-07-07T02:08:00,49.5,4.5,2025-07-07T04:35:00,,,8.9,17.49,,28.0,27.3,26.9,27.3,27.9,27.6,,,,,,,,,,,,,,,,,,,,10.0,26.7,2025-07-07T23:18:00,,,,22.8,2025-07-07T06:27:00,,,,,,,,,,,,,,,,,,,,,,-99.5,10.5,2025-07-07T03:56:00,99,2025-07-07T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,8.3,2025-07-07T02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
