,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-05 07:00:00,1019.1,1021.1,11.3,10.6,95.0,0.0,,0.6,70.0,0.0,0.0,0.01,,11.1,15.9,18.1,20.0,22.0,22.9,12.5,15.2,18.7,17.4,11.6,10.3,19.4,24.0,24.7,23.7,23.1,20.7
2026-01-05 08:00:00,1019.6,1021.7,13.3,11.9,90.0,0.6,20.0,1.8,360.0,0.0,0.3,0.33,,13.4,16.3,18.0,19.9,22.0,22.9,12.6,15.2,18.8,17.5,11.6,10.3,19.4,24.0,24.7,23.7,23.1,20.7
2026-01-05 09:00:00,1020.2,1022.3,16.9,13.7,81.0,1.9,10.0,3.8,20.0,0.0,1.0,0.91,,21.1,18.4,18.2,19.8,22.0,22.9,12.8,15.2,18.7,17.5,11.6,10.3,19.4,24.0,24.7,23.7,23.1,20.7
2026-01-05 10:00:00,1020.3,1022.3,18.6,13.8,73.0,3.3,20.0,6.6,360.0,0.0,1.0,1.69,,24.4,19.8,18.7,19.8,21.9,22.9,13.0,15.2,18.7,17.5,11.5,10.3,19.4,24.0,24.7,23.7,23.1,20.7
2026-01-05 11:00:00,1019.5,1021.5,19.6,13.1,66.0,3.0,360.0,6.2,330.0,0.0,1.0,1.79,,23.6,20.5,19.2,19.8,21.9,22.9,13.0,15.2,18.7,17.5,11.5,10.3,19.4,24.0,24.7,23.7,23.1,20.7
2026-01-05 12:00:00,1018.3,1020.3,21.0,14.2,65.0,2.7,350.0,7.5,340.0,0.0,1.0,2.26,,28.1,21.8,19.6,19.9,21.9,22.9,13.1,15.3,18.8,17.5,11.6,10.3,19.4,24.0,24.7,23.7,23.1,20.7
2026-01-05 13:00:00,1017.2,1019.3,21.0,14.4,65.0,5.0,350.0,8.7,340.0,0.0,1.0,2.49,,24.9,21.4,20.0,20.1,21.9,22.9,13.0,15.3,18.8,17.5,11.6,10.3,19.4,24.0,24.7,23.7,23.1,20.7
2026-01-05 14:00:00,1016.7,1018.7,21.0,13.6,62.0,5.6,360.0,9.2,360.0,0.0,1.0,2.32,,25.4,21.7,20.3,20.3,21.8,22.9,13.1,15.4,18.8,17.5,11.6,10.3,19.4,24.0,24.8,23.7,23.1,20.7
2026-01-05 15:00:00,1016.5,1018.5,20.6,13.8,64.0,5.7,360.0,9.3,360.0,0.0,1.0,1.89,,25.2,21.9,20.6,20.5,21.8,22.9,13.1,15.4,18.8,17.5,11.6,10.3,19.4,24.0,24.7,23.7,23.1,20.7
2026-01-05 16:00:00,1016.8,1018.9,20.0,13.8,67.0,5.5,360.0,8.9,10.0,0.0,1.0,1.24,,23.5,21.6,20.7,20.6,21.8,22.9,13.0,15.4,18.8,17.5,11.6,10.3,19.4,24.0,24.8,23.7,23.1,20.7
2026-01-05 17:00:00,1017.3,1019.3,18.6,13.7,73.0,4.9,360.0,9.4,10.0,0.0,0.6,0.47,,18.9,20.4,20.6,20.8,21.8,22.9,12.8,15.3,18.8,17.5,11.6,10.3,19.4,24.0,24.8,23.7,23.1,20.7
2026-01-05 18:00:00,1017.9,1019.9,17.7,13.7,77.0,4.8,10.0,8.3,360.0,0.0,0.0,0.02,,17.5,19.6,20.4,20.9,21.8,22.9,12.6,15.4,18.8,17.4,11.6,10.3,19.4,24.0,24.8,23.7,23.1,20.7
2026-01-05 19:00:00,1018.4,1020.5,17.2,13.5,79.0,4.4,20.0,8.4,10.0,0.0,0.0,0.0,,17.0,19.2,20.2,20.9,21.8,22.9,12.6,15.3,18.8,17.5,11.6,10.3,19.4,24.0,24.8,23.7,23.1,20.7
2026-01-05 20:00:00,1019.0,1021.0,16.5,12.9,78.0,5.0,10.0,10.3,340.0,0.0,0.0,0.0,,16.4,18.8,19.9,20.8,21.8,22.9,12.6,15.3,18.8,17.5,11.6,10.3,19.4,24.1,24.8,23.7,23.1,20.7
2026-01-05 21:00:00,1019.4,1021.5,16.2,12.4,78.0,4.6,10.0,8.6,20.0,0.0,0.0,0.0,,16.0,18.5,19.7,20.8,21.8,22.9,12.6,15.3,18.8,17.5,11.6,10.3,19.4,24.1,24.8,23.7,23.1,20.7
2026-01-05 22:00:00,1019.6,1021.6,16.0,12.0,77.0,2.9,10.0,7.4,30.0,0.0,0.0,0.0,,16.0,18.3,19.6,20.7,21.8,22.9,12.5,15.2,18.7,17.4,11.6,10.3,19.4,24.0,24.8,23.7,23.1,20.7
2026-01-05 23:00:00,1019.4,1021.5,15.3,11.5,77.0,3.8,10.0,6.5,360.0,0.0,0.0,0.0,,15.3,18.1,19.4,20.7,21.9,22.9,12.5,15.2,18.7,17.4,11.6,10.3,19.4,24.0,24.8,23.7,23.1,20.6
2026-01-06 00:00:00,1019.6,1021.7,14.9,11.1,77.0,3.0,10.0,7.2,340.0,0.0,0.0,0.0,,14.9,17.8,19.2,20.6,21.9,22.9,,,,,,,,,,,,
2026-01-06 01:00:00,1019.4,1021.4,14.6,10.7,77.0,3.6,10.0,6.7,20.0,0.0,0.0,0.0,,14.5,17.5,19.1,20.5,21.9,22.8,12.5,15.2,18.7,17.4,11.5,10.3,19.4,24.0,24.8,23.7,23.1,20.6
2026-01-06 02:00:00,1019.0,1021.1,14.1,10.6,79.0,3.5,10.0,6.4,20.0,0.0,0.0,0.0,,14.0,17.3,18.9,20.4,21.9,22.8,12.4,15.2,18.7,17.4,11.5,10.3,19.4,24.0,24.8,23.7,23.1,20.6
2026-01-06 03:00:00,1018.8,1020.8,13.9,10.2,78.0,3.0,10.0,6.9,20.0,0.0,0.0,0.0,,13.8,17.1,18.7,20.3,21.9,22.8,12.5,15.2,18.7,17.4,11.5,10.3,19.4,24.0,24.8,23.7,23.1,20.6
2026-01-06 04:00:00,1018.9,1021.0,13.5,10.0,79.0,4.5,10.0,8.4,10.0,0.0,0.0,0.0,,13.4,16.8,18.6,20.2,21.9,22.8,12.4,15.2,18.7,17.5,11.5,10.3,19.4,24.0,24.8,23.7,23.1,20.6
2026-01-06 05:00:00,1018.9,1021.0,13.2,9.6,78.0,3.3,20.0,7.3,10.0,0.0,0.0,0.0,,13.3,16.6,18.4,20.1,21.9,22.8,12.4,15.2,18.7,17.4,11.5,10.3,19.4,24.0,24.8,23.7,23.1,20.6
2026-01-06 06:00:00,1019.6,1021.6,13.1,9.4,78.0,3.3,20.0,8.3,340.0,0.0,0.0,0.0,,13.2,16.5,18.2,20.0,21.9,22.8,12.4,15.2,18.7,17.4,11.5,10.3,19.4,24.0,24.8,23.7,23.1,20.6
2026-01-06 07:00:00,1020.2,1022.2,12.6,9.0,78.0,3.2,20.0,7.6,30.0,0.0,0.0,0.01,,12.7,16.2,18.1,19.9,21.9,22.8,12.5,15.1,18.7,17.4,11.6,10.3,19.4,24.0,24.7,23.7,23.1,20.6
2026-01-06 08:00:00,1020.4,1022.5,13.5,8.9,73.0,3.2,30.0,7.6,360.0,0.0,0.4,0.39,,13.8,16.3,17.9,19.8,21.9,22.8,12.5,15.1,18.7,17.5,11.6,10.3,19.4,24.0,24.7,23.7,23.1,20.6
2026-01-06 09:00:00,1020.6,1022.7,15.0,9.1,67.0,3.4,50.0,7.0,50.0,0.0,1.0,1.12,,19.6,17.7,18.0,19.7,21.9,22.8,12.6,15.1,18.7,17.5,11.6,10.3,19.4,24.0,24.7,23.7,23.1,20.6
2026-01-06 10:00:00,1020.7,1022.8,15.7,9.2,65.0,3.6,20.0,7.5,60.0,0.0,1.0,1.35,,18.5,18.2,18.3,19.7,21.9,22.8,12.6,15.1,18.7,17.4,11.5,10.3,19.4,24.0,24.7,23.7,23.1,20.7
2026-01-06 11:00:00,1020.7,1022.8,16.9,9.0,59.0,5.3,10.0,8.4,10.0,0.0,1.0,1.8,,22.0,19.1,18.5,19.7,21.8,22.8,12.8,15.2,18.7,17.5,11.6,10.3,19.4,24.0,24.7,23.7,23.1,20.6
2026-01-06 12:00:00,1020.3,1022.3,17.4,9.5,60.0,7.8,360.0,12.4,360.0,0.0,1.0,2.28,,22.1,19.5,18.8,19.7,21.8,22.8,12.8,15.3,18.7,17.5,11.6,10.3,19.3,24.0,24.7,23.7,23.1,20.6
2026-01-06 13:00:00,1019.9,1022.0,17.0,10.6,65.0,7.9,360.0,13.0,340.0,0.0,1.0,2.32,,20.4,19.3,19.0,19.8,21.8,22.8,12.7,15.2,18.7,17.4,11.5,10.3,19.3,24.0,24.7,23.7,23.1,20.6
2026-01-06 14:00:00,1019.6,1021.7,16.2,10.0,66.0,7.3,10.0,14.0,360.0,0.0,1.0,1.59,,19.5,18.9,19.1,19.8,21.7,22.8,12.7,15.3,18.7,17.4,11.5,10.3,19.3,24.0,24.7,23.7,23.1,20.7
2026-01-06 15:00:00,1019.1,1021.2,15.5,9.6,67.0,6.0,20.0,12.0,10.0,0.0,1.0,1.23,,17.9,18.6,19.1,19.9,21.7,22.8,12.6,15.2,18.7,17.4,11.5,10.3,19.3,24.0,24.7,23.7,23.1,20.7
2026-01-06 16:00:00,1019.1,1021.2,15.2,9.3,67.0,4.0,40.0,9.7,10.0,0.0,1.0,0.7,,17.8,18.6,19.1,20.0,21.7,22.8,12.6,15.2,18.7,17.4,11.5,10.3,19.3,24.0,24.7,23.7,23.1,20.7
2026-01-06 17:00:00,1019.5,1021.6,14.6,9.1,69.0,3.0,40.0,8.3,60.0,0.0,0.5,0.47,,15.4,18.1,19.1,20.0,21.7,22.8,12.5,15.2,18.7,17.4,11.5,10.3,19.3,24.0,24.7,23.7,23.1,20.7
2026-01-06 18:00:00,1020.6,1022.6,13.4,8.8,73.0,4.6,10.0,8.0,360.0,0.0,0.0,0.03,,13.8,17.3,18.9,20.0,21.7,22.8,12.4,15.2,18.7,17.4,11.5,10.3,19.4,24.0,24.7,23.7,23.1,20.7
2026-01-06 19:00:00,1021.2,1023.3,13.1,8.4,72.0,4.8,20.0,11.6,360.0,0.0,0.0,0.0,,13.4,16.9,18.6,20.0,21.7,22.8,12.3,15.2,18.7,17.4,11.5,10.3,19.4,24.0,24.7,23.7,23.1,20.7
2026-01-06 20:00:00,1021.9,1024.0,12.8,8.3,73.0,5.0,20.0,11.6,360.0,0.0,0.0,0.0,,13.4,16.6,18.4,20.0,21.7,22.8,12.3,15.2,18.7,17.4,11.6,10.3,19.4,24.0,24.7,23.7,23.1,20.7
2026-01-06 21:00:00,1022.3,1024.4,12.6,8.0,73.0,5.8,20.0,12.0,360.0,0.0,0.0,0.0,,13.3,16.4,18.2,19.9,21.7,22.8,12.3,15.1,18.7,17.4,11.6,10.3,19.4,24.0,24.7,23.7,23.1,20.7
2026-01-06 22:00:00,1022.5,1024.6,12.5,7.6,72.0,4.5,30.0,11.9,20.0,0.0,0.0,0.0,,13.3,16.4,18.1,19.8,21.7,22.8,12.3,15.2,18.6,17.4,11.6,10.3,19.4,24.0,24.7,23.7,23.1,20.7
2026-01-06 23:00:00,1022.4,1024.5,12.3,7.3,71.0,3.9,30.0,9.8,60.0,0.0,0.0,0.0,,13.2,16.3,18.0,19.7,21.7,22.8,12.3,15.1,18.6,17.4,11.6,10.3,19.4,24.0,24.7,23.7,23.1,20.7
2026-01-07 00:00:00,1022.1,1024.2,12.4,6.7,68.0,4.0,40.0,9.6,60.0,0.0,0.0,0.0,,13.2,16.2,17.9,19.6,21.7,22.7,,,,,,,,,,,,
2026-01-07 01:00:00,1021.8,1023.9,12.5,6.1,64.0,4.7,20.0,9.4,20.0,0.0,0.0,0.0,,13.2,16.1,17.8,19.5,21.6,22.7,12.3,15.1,18.6,17.4,11.6,10.3,19.4,24.0,24.7,23.6,23.1,20.7
2026-01-07 02:00:00,,,,,,,,,,,,,,,,,,,,12.4,15.1,18.6,17.4,11.6,10.3,19.4,24.0,24.7,23.6,23.1,20.7
2026-01-07 03:00:00,,,,,,,,,,,,,,,,,,,,12.3,15.1,18.6,17.4,11.6,10.3,19.3,24.0,24.7,23.6,23.1,20.7
2026-01-07 04:00:00,,,,,,,,,,,,,,,,,,,,12.4,15.1,18.6,17.4,11.6,10.3,19.4,24.0,24.7,23.6,23.1,20.7
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,13.6,15.4,18.8,17.6,11.6,10.4,19.6,24.2,24.9,23.8,23.2,20.8
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,13.1,15.3,18.8,17.5,11.6,10.4,19.6,24.2,24.8,23.8,23.2,20.7
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,12.8,15.2,18.8,17.5,11.6,10.3,19.5,24.2,24.9,23.8,23.2,20.8
2026-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,12.6,15.2,18.8,17.4,11.6,10.3,19.5,24.1,24.8,23.8,23.2,20.7
2026-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,12.5,15.3,18.8,17.5,11.5,10.3,19.4,24.0,24.7,23.7,23.1,20.7
2026-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,12.5,15.2,18.7,17.4,11.5,10.3,19.4,24.0,24.8,23.7,23.1,20.6
2026-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,12.4,15.1,18.6,17.4,11.6,10.3,19.4,24.0,24.7,23.6,23.1,20.7
