,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-02-26,1010.3,1012.3,1013.2,2026-02-26 00:01:00,1007.3,2026-02-26 15:41:00,21.9,28.6,2026-02-26 14:52:00,18.3,2026-02-26 06:41:00,17.8,78,55.0,2026-02-26 14:52:00,1.9,320.0,9.3,310.0,2026-02-26 18:17:00,0.0,0.0,,0.0,,9.2,18.24,,25.1,24.5,24.3,24.5,24.4,23.4,12.1,14.7,18.0,16.7,11.2,10.1,18.4,22.8,23.4,22.5,22.0,19.7
2026-02-27,1009.1,1011.1,1010.7,2026-02-27 08:29:00,1006.3,2026-02-27 15:16:00,22.2,26.3,2026-02-27 14:21:00,19.5,2026-02-27 23:54:00,17.7,77,51.0,2026-02-27 14:55:00,2.3,10.0,10.8,350.0,2026-02-27 16:39:00,0.5,0.5,2026-02-27 06:21:00,0.5,2026-02-27 05:31:00,7.9,6.94,,22.8,23.4,24.0,24.6,24.7,23.5,12.2,14.6,18.0,16.7,11.2,10.2,18.4,22.8,23.4,22.5,22.0,19.7
2026-02-28,1010.8,1012.8,1012.6,2026-02-28 10:38:00,1009.0,2026-02-28 16:57:00,20.4,23.5,2026-02-28 13:28:00,18.2,2026-02-28 07:20:00,17.5,84,68.0,2026-02-28 13:32:00,1.9,360.0,6.9,350.0,2026-02-28 17:40:00,3.5,0.5,2026-02-28 07:26:00,1.0,2026-02-28 20:43:00,7.4,7.21,,21.0,22.0,22.7,23.6,24.5,23.7,12.9,14.6,17.9,16.7,11.2,10.2,18.4,22.7,23.4,22.4,22.0,19.7
2026-03-01,1009.2,1011.2,1011.8,2026-03-01 00:07:00,1007.1,2026-03-01 15:49:00,22.0,26.5,2026-03-01 13:48:00,19.3,2026-03-01 04:22:00,19.6,87,65.0,2026-03-01 11:44:00,1.5,340.0,6.4,290.0,2026-03-01 15:27:00,3.0,1.0,2026-03-01 03:23:00,1.5,2026-03-01 04:24:00,7.6,15.34,,23.4,22.9,23.0,23.5,24.1,23.7,17.8,14.6,17.9,16.7,11.2,10.1,18.3,22.7,23.4,22.4,22.0,19.7
2026-03-02,1009.4,1011.3,1010.9,2026-03-02 21:56:00,1007.6,2026-03-02 15:11:00,24.7,30.8,2026-03-02 13:37:00,21.0,2026-03-02 06:11:00,21.1,81,53.0,2026-03-02 13:23:00,1.9,300.0,7.9,340.0,2026-03-02 20:50:00,0.0,0.0,,0.0,,9.7,17.29,,26.4,24.4,24.1,24.2,24.3,23.7,17.3,14.8,18.0,16.7,11.2,10.1,18.3,22.7,23.3,22.4,21.9,19.7
2026-03-03,1012.1,1014.1,1014.7,2026-03-03 23:45:00,1009.0,2026-03-03 03:32:00,18.6,23.2,2026-03-03 00:01:00,16.1,2026-03-03 08:32:00,15.6,83,74.0,2026-03-03 13:50:00,3.1,10.0,10.0,10.0,2026-03-03 13:31:00,4.5,1.0,2026-03-03 10:30:00,2.0,2026-03-03 07:11:00,3.6,5.0,,18.9,21.0,22.0,23.4,24.5,23.7,24.3,18.4,18.4,16.7,11.2,10.2,18.3,22.7,23.3,22.4,21.9,19.7
2026-03-04,1013.9,1015.9,1016.1,2026-03-04 09:44:00,1011.8,2026-03-04 16:14:00,18.3,22.1,2026-03-04 13:57:00,16.2,2026-03-04 06:30:00,14.4,78,65.0,2026-03-04 13:59:00,2.7,350.0,8.4,340.0,2026-03-04 00:25:00,0.0,0.0,,0.0,,6.7,9.26,,19.4,19.8,20.4,21.7,23.7,23.7,26.9,20.9,19.9,16.8,11.2,10.1,18.3,22.7,23.3,22.4,21.9,19.7
2026-03-05,1013.2,1015.2,1014.7,2026-03-05 22:52:00,1011.9,2026-03-05 14:58:00,19.3,22.2,2026-03-05 12:52:00,17.5,2026-03-05 03:54:00,17.7,90,79.0,2026-03-05 11:14:00,2.3,350.0,9.5,360.0,2026-03-05 15:50:00,0.0,0.0,,0.0,,7.1,7.5,,20.2,20.5,20.9,21.7,23.3,23.6,25.8,20.5,20.2,17.0,11.2,10.1,18.3,22.7,23.3,22.4,21.9,19.7
2026-03-06,1014.1,1016.1,1016.5,2026-03-06 23:34:00,1011.3,2026-03-06 14:25:00,19.6,23.5,2026-03-06 11:24:00,16.6,2026-03-06 23:54:00,15.7,78,62.0,2026-03-06 15:42:00,4.5,10.0,13.0,340.0,2026-03-06 13:24:00,0.0,0.0,,0.0,,9.8,22.55,,21.0,20.6,20.9,21.8,23.1,23.4,24.1,20.0,20.1,17.1,11.2,10.1,18.3,22.7,23.3,22.4,21.9,19.7
2026-03-07,1016.7,1018.8,1018.8,2026-03-07 09:17:00,1014.7,2026-03-07 16:22:00,17.7,23.0,2026-03-07 12:35:00,14.4,2026-03-07 05:13:00,11.7,68,51.0,2026-03-07 12:37:00,4.2,360.0,13.2,350.0,2026-03-07 13:21:00,0.0,0.0,,0.0,,9.9,21.8,,19.4,19.4,20.0,21.3,22.9,23.3,22.0,19.5,20.0,17.2,11.2,10.1,18.3,22.7,23.3,22.4,21.9,19.7
2026-03-08,1018.3,1020.4,,,,,14.6,,,,,11.0,79,,,1.5,10.0,,,,0.0,,,,,0.0,0.0,,14.9,18.2,19.6,21.2,22.9,23.2,20.3,19.1,19.9,17.2,11.3,10.1,18.2,22.7,23.3,22.4,21.9,19.6
