,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-03-18,1011.2,,1012.8,2006-03-18 23:00:00,1008.3,2006-03-18 15:00:00,25.6,32.6,2006-03-18 15:00:00,21.7,2006-03-18 05:00:00,21.5,79,46,2006-03-18 14:00:00,1.7,292.5,8.0,292.5,2006-03-18 17:00:00,0.0,,,,,9.0,12.95,4.8,,24.7,24.5,23.8,22.9,22.4
2006-03-19,1013.2,,1015.2,2006-03-19 23:00:00,1011.3,2006-03-19 15:00:00,22.0,26.9,2006-03-19 13:00:00,17.7,2006-03-19 23:59:59,16.1,71,52,2006-03-19 12:00:00,4.1,337.5,11.5,360.0,2006-03-19 14:00:00,0.0,,,,,8.2,12.19,7.0,,24.4,24.6,24.2,23.4,22.7
2006-03-20,1014.0,,1015.4,2006-03-20 09:00:00,1012.8,2006-03-20 23:00:00,19.3,22.4,2006-03-20 11:00:00,17.4,2006-03-20 04:00:00,16.2,83,65,2006-03-20 11:00:00,1.3,337.5,8.0,337.5,2006-03-20 15:00:00,9.5,,,,,0.5,3.19,0.5,,23.0,23.5,23.6,23.5,23.0
2006-03-21,1010.9,,1013.2,2006-03-21 10:00:00,1008.6,2006-03-21 15:00:00,20.3,23.2,2006-03-21 11:00:00,18.9,2006-03-21 02:00:00,19.1,93,84,2006-03-21 15:00:00,2.2,337.5,9.8,360.0,2006-03-21 21:00:00,0.5,,,,,2.1,5.61,0.1,,22.6,22.9,23.0,23.2,23.0
2006-03-22,1008.7,,1009.9,2006-03-22 09:00:00,1005.6,2006-03-22 16:00:00,23.2,29.1,2006-03-22 13:00:00,19.2,2006-03-22 01:00:00,20.7,87,64,2006-03-22 11:00:00,2.0,315.0,8.6,315.0,2006-03-22 14:00:00,1.0,,,,,8.1,12.91,0.2,,23.8,23.7,23.3,23.1,23.0
2006-03-23,1009.2,,1011.5,2006-03-23 22:00:00,1007.5,2006-03-23 12:00:00,20.9,26.2,2006-03-23 13:00:00,17.0,2006-03-23 22:00:00,19.5,92,75,2006-03-23 12:00:00,2.5,360.0,11.0,337.5,2006-03-23 14:00:00,3.0,,,,,4.2,7.58,0.3,,24.1,24.3,24.0,23.4,23.1
2006-03-24,1012.3,,1015.4,2006-03-24 22:00:00,1009.6,2006-03-24 02:00:00,16.7,19.7,2006-03-24 16:00:00,15.1,2006-03-24 09:00:00,15.9,95,81,2006-03-24 15:00:00,2.7,360.0,11.8,315.0,2006-03-24 12:00:00,10.5,,,,,0.0,1.99,0.2,,21.5,22.3,22.9,23.3,23.2
2006-03-25,1013.0,,1014.3,2006-03-25 08:00:00,1011.2,2006-03-25 14:00:00,19.4,24.3,2006-03-25 13:00:00,16.4,2006-03-25 06:00:00,18.0,92,72,2006-03-25 11:00:00,2.6,360.0,11.1,337.5,2006-03-25 16:00:00,5.5,,,,,5.6,8.00,0.1,,21.6,21.9,22.1,22.7,23.0
2006-03-26,1011.2,,1013.2,2006-03-26 07:00:00,1009.0,2006-03-26 17:00:00,18.8,20.9,2006-03-26 10:00:00,16.1,2006-03-26 23:00:00,17.8,94,85,2006-03-26 15:00:00,2.6,360.0,9.3,360.0,2006-03-26 23:00:00,18.5,,,,,0.0,2.89,0.3,,21.5,21.9,22.2,22.6,22.9
2006-03-27,1009.5,,1010.9,2006-03-27 01:00:00,1007.1,2006-03-27 17:00:00,17.6,19.1,2006-03-27 15:00:00,16.2,2006-03-27 02:00:00,17.6,99,95,2006-03-27 22:00:00,1.8,360.0,8.1,337.5,2006-03-27 19:00:00,10.5,,,,,0.0,0.39,0.0,,20.5,21.1,21.5,22.3,22.8
2006-03-28,1011.1,,1014.0,2006-03-28 23:59:59,1009.0,2006-03-28 04:00:00,20.3,27.4,2006-03-28 15:00:00,15.7,2006-03-28 23:00:00,11.3,62,24,2006-03-28 13:00:00,3.3,360.0,12.3,360.0,2006-03-28 16:00:00,0.5,,,,,7.7,12.61,5.6,,21.0,21.3,21.4,21.9,22.5
2006-03-29,1014.9,,1016.9,2006-03-29 09:00:00,1013.5,2006-03-29 15:00:00,19.0,24.9,2006-03-29 14:00:00,14.7,2006-03-29 03:00:00,14.4,76,55,2006-03-29 14:00:00,3.0,337.5,9.8,337.5,2006-03-29 15:00:00,0.0,,,,,9.6,14.43,5.5,,21.3,21.5,21.5,21.9,22.4
2006-03-30,1015.8,,1018.4,2006-03-30 09:00:00,1013.9,2006-03-30 16:00:00,20.4,26.5,2006-03-30 13:00:00,15.0,2006-03-30 03:00:00,15.8,78,49,2006-03-30 12:00:00,1.6,337.5,8.1,337.5,2006-03-30 15:00:00,0.0,,,,,9.4,14.02,4.5,,21.7,21.9,21.8,22.0,22.3
2006-03-31,1014.4,,1016.2,2006-03-31 08:00:00,1012.1,2006-03-31 17:00:00,21.2,26.2,2006-03-31 12:00:00,16.3,2006-03-31 07:00:00,16.9,78,50,2006-03-31 10:00:00,1.6,337.5,6.4,337.5,2006-03-31 15:00:00,0.0,,,,,5.8,10.03,3.6,,22.0,22.2,22.2,22.2,22.4
2006-04-01,1011.7,,1013.4,2006-04-01 01:00:00,1009.3,2006-04-01 18:00:00,23.3,28.6,2006-04-01 13:00:00,17.4,2006-04-01 05:00:00,19.1,79,57,2006-04-01 13:00:00,1.2,135.0,6.1,337.5,2006-04-01 20:00:00,0.0,,,,,6.5,10.57,2.6,,22.6,22.7,22.4,22.4,22.4
2006-04-02,1011.1,,1013.4,2006-04-02 11:00:00,1009.8,2006-04-02 15:00:00,25.2,30.4,2006-04-02 15:00:00,22.0,2006-04-02 03:00:00,22.8,87,69,2006-04-02 14:00:00,1.6,315.0,7.4,315.0,2006-04-02 16:00:00,0.0,,,,,6.4,10.27,3.6,,23.9,23.8,23.3,22.8,22.6
2006-04-03,1011.6,,1013.5,2006-04-03 09:00:00,1010.4,2006-04-03 16:00:00,25.1,28.4,2006-04-03 14:00:00,22.9,2006-04-03 04:00:00,23.3,90,76,2006-04-03 16:00:00,1.2,315.0,5.5,315.0,2006-04-03 13:00:00,0.0,,,,,4.6,7.73,2.7,,24.6,24.6,24.1,23.3,22.8
2006-04-04,1009.5,,1011.8,2006-04-04 08:00:00,1007.6,2006-04-04 15:00:00,26.6,31.7,2006-04-04 14:00:00,22.8,2006-04-04 01:00:00,23.3,83,63,2006-04-04 14:00:00,1.8,225.0,9.0,247.5,2006-04-04 14:00:00,0.0,,,,,9.1,12.54,5.8,,25.1,25.0,24.5,23.7,23.1
2006-04-05,1009.1,,1011.5,2006-04-05 23:00:00,1007.1,2006-04-05 15:00:00,26.1,31.0,2006-04-05 12:00:00,22.2,2006-04-05 23:59:59,23.0,84,62,2006-04-05 12:00:00,2.3,270.0,8.3,270.0,2006-04-05 13:00:00,0.0,,,,,7.9,12.81,4.7,,25.7,25.6,25.1,24.2,23.4
2006-04-06,1011.9,,1013.3,2006-04-06 21:00:00,1010.2,2006-04-06 04:00:00,22.5,27.8,2006-04-06 12:00:00,20.0,2006-04-06 15:00:00,19.9,85,77,2006-04-06 12:00:00,2.8,337.5,12.4,360.0,2006-04-06 14:00:00,0.0,,,,,4.6,9.19,4.2,,25.4,25.5,25.3,24.5,23.7
2006-04-07,1012.7,,1014.7,2006-04-07 22:00:00,1010.8,2006-04-07 15:00:00,23.2,27.8,2006-04-07 15:00:00,20.0,2006-04-07 06:00:00,18.5,75,61,2006-04-07 12:00:00,2.9,337.5,8.8,360.0,2006-04-07 14:00:00,0.0,,,,,9.1,14.04,4.9,,24.9,25.0,24.9,24.5,23.9
2006-04-08,1012.7,,1014.0,2006-04-08 10:00:00,1011.4,2006-04-08 17:00:00,23.9,27.1,2006-04-08 11:00:00,20.9,2006-04-08 06:00:00,20.4,81,65,2006-04-08 11:00:00,1.6,337.5,5.1,315.0,2006-04-08 15:00:00,0.0,,,,,2.9,7.93,2.7,,24.9,25.0,24.9,24.5,24.0
2006-04-09,1010.5,,1013.0,2006-04-09 08:00:00,1007.7,2006-04-09 17:00:00,25.9,31.1,2006-04-09 16:00:00,21.1,2006-04-09 07:00:00,21.7,79,59,2006-04-09 15:00:00,1.2,202.5,6.9,202.5,2006-04-09 22:00:00,0.0,,,,,5.5,10.28,2.9,,25.2,25.2,24.9,24.5,24.0
2006-04-10,1008.1,,1009.5,2006-04-10 22:00:00,1006.5,2006-04-10 15:00:00,25.5,28.9,2006-04-10 16:00:00,22.5,2006-04-10 11:00:00,23.4,88,77,2006-04-10 17:00:00,1.9,157.5,10.6,202.5,2006-04-10 15:00:00,75.0,,,,,1.2,3.76,0.4,,24.9,25.1,25.0,24.7,24.2
2006-04-11,1009.0,,1011.3,2006-04-11 09:00:00,1007.0,2006-04-11 17:00:00,27.3,32.3,2006-04-11 15:00:00,23.4,2006-04-11 07:00:00,24.5,86,65,2006-04-11 15:00:00,1.8,157.5,8.1,225.0,2006-04-11 12:00:00,8.5,,,,,9.0,14.01,4.1,,25.7,25.7,25.2,24.7,24.2
2006-04-12,1007.4,,1009.9,2006-04-12 23:00:00,1004.7,2006-04-12 16:00:00,27.7,32.1,2006-04-12 15:00:00,24.3,2006-04-12 05:00:00,23.6,79,60,2006-04-12 15:00:00,2.2,225.0,10.3,225.0,2006-04-12 15:00:00,0.0,,,,,9.4,16.61,7.0,,26.7,26.6,26.0,25.1,24.4
2006-04-13,1010.8,,1014.0,2006-04-13 23:00:00,1008.0,2006-04-13 02:00:00,22.1,27.3,2006-04-13 08:00:00,18.5,2006-04-13 23:00:00,21.1,94,78,2006-04-13 07:00:00,2.1,337.5,9.1,337.5,2006-04-13 10:00:00,9.5,,,,,0.1,0.92,0.4,,25.5,25.9,26.0,25.4,24.6
2006-04-14,1013.7,,1015.4,2006-04-14 10:00:00,1012.5,2006-04-14 16:00:00,19.5,21.4,2006-04-14 12:00:00,18.0,2006-04-14 02:00:00,18.4,93,88,2006-04-14 09:00:00,2.4,360.0,7.0,360.0,2006-04-14 03:00:00,1.0,,,,,0.0,3.19,0.7,,23.7,24.3,24.6,25.0,24.7
2006-04-15,1013.3,,1015.3,2006-04-15 10:00:00,1012.1,2006-04-15 04:00:00,17.6,19.6,2006-04-15 01:00:00,16.0,2006-04-15 22:00:00,17.4,98,93,2006-04-15 10:00:00,2.6,360.0,13.2,337.5,2006-04-15 10:00:00,30.5,,,,,0.0,0.83,0.0,,22.3,23.1,23.7,24.4,24.5
2006-04-16,1013.2,,1014.2,2006-04-16 09:00:00,1012.1,2006-04-16 03:00:00,17.1,20.0,2006-04-16 15:00:00,15.4,2006-04-16 23:59:59,15.0,88,73,2006-04-16 14:00:00,2.2,337.5,6.6,360.0,2006-04-16 06:00:00,1.0,,,,,1.3,4.64,1.3,,21.3,22.0,22.5,23.7,24.2
2006-04-17,1013.2,,1014.4,2006-04-17 23:00:00,1012.1,2006-04-17 03:00:00,19.9,23.0,2006-04-17 17:00:00,15.3,2006-04-17 01:00:00,17.7,88,75,2006-04-17 10:00:00,0.9,180.0,3.3,157.5,2006-04-17 09:00:00,0.0,,,,,0.0,4.41,0.9,,21.6,22.0,22.3,23.2,23.8
2006-04-18,1014.1,,1015.7,2006-04-18 09:00:00,1012.5,2006-04-18 16:00:00,22.4,28.5,2006-04-18 16:00:00,17.5,2006-04-18 06:00:00,19.8,86,65,2006-04-18 16:00:00,1.4,315.0,6.1,337.5,2006-04-18 18:00:00,0.0,,,,,8.0,11.52,4.3,,22.8,22.9,22.8,23.1,23.6
2006-04-19,1013.2,,1014.8,2006-04-19 08:00:00,1011.6,2006-04-19 15:00:00,24.8,30.0,2006-04-19 14:00:00,18.9,2006-04-19 06:00:00,21.0,81,57,2006-04-19 10:00:00,1.4,337.5,8.0,315.0,2006-04-19 12:00:00,0.0,,,,,10.0,15.82,4.8,,24.4,24.3,23.8,23.5,23.5
2006-04-20,1012.9,,1014.5,2006-04-20 10:00:00,1011.5,2006-04-20 16:00:00,23.8,28.2,2006-04-20 13:00:00,20.7,2006-04-20 23:59:59,20.2,81,65,2006-04-20 14:00:00,2.7,337.5,9.1,337.5,2006-04-20 14:00:00,0.0,,,,,7.6,13.08,5.3,,24.9,25.0,24.6,24.0,23.7
2006-04-21,1010.8,,1012.8,2006-04-21 08:00:00,1008.7,2006-04-21 18:00:00,24.1,27.8,2006-04-21 12:00:00,20.5,2006-04-21 01:00:00,20.5,80,72,2006-04-21 14:00:00,1.6,180.0,6.9,337.5,2006-04-21 16:00:00,0.0,,,,,8.2,14.21,4.3,,25.2,25.2,24.8,24.3,23.9
2006-04-22,1007.5,,1009.2,2006-04-22 08:00:00,1005.6,2006-04-22 17:00:00,26.8,31.9,2006-04-22 13:00:00,22.7,2006-04-22 01:00:00,22.8,80,59,2006-04-22 13:00:00,1.6,225.0,8.2,270.0,2006-04-22 14:00:00,0.0,,,,,9.0,15.75,5.3,,26.1,26.0,25.4,24.6,24.1
2006-04-23,1008.9,,1010.9,2006-04-23 22:00:00,1007.4,2006-04-23 17:00:00,26.5,30.7,2006-04-23 12:00:00,23.6,2006-04-23 04:00:00,23.7,85,64,2006-04-23 11:00:00,1.8,337.5,7.4,337.5,2006-04-23 15:00:00,0.0,,,,,7.4,12.57,4.6,,26.6,26.5,25.9,25.0,24.3
2006-04-24,1010.8,,1012.2,2006-04-24 10:00:00,1009.4,2006-04-24 03:00:00,24.6,29.1,2006-04-24 15:00:00,21.8,2006-04-24 03:00:00,22.2,87,67,2006-04-24 16:00:00,2.1,337.5,8.8,337.5,2006-04-24 02:00:00,4.5,,,,,6.1,10.81,3.7,,26.5,26.5,26.1,25.3,24.5
2006-04-25,1010.3,,1012.0,2006-04-25 10:00:00,1008.8,2006-04-25 17:00:00,24.4,28.0,2006-04-25 15:00:00,21.7,2006-04-25 02:00:00,22.4,89,74,2006-04-25 15:00:00,1.2,315.0,6.5,315.0,2006-04-25 14:00:00,0.0,,,,,3.7,7.91,3.0,,26.1,26.2,25.9,25.5,24.7
2006-04-26,1008.8,,1010.7,2006-04-26 22:00:00,1007.3,2006-04-26 16:00:00,24.3,27.3,2006-04-26 13:00:00,22.3,2006-04-26 20:00:00,23.5,95,84,2006-04-26 10:00:00,1.0,157.5,8.2,247.5,2006-04-26 19:00:00,7.0,,,,,0.0,3.12,1.7,,25.7,26.0,25.8,25.5,24.9
2006-04-27,1009.7,,1011.4,2006-04-27 09:00:00,1008.3,2006-04-27 16:00:00,24.2,28.6,2006-04-27 13:00:00,20.9,2006-04-27 23:59:59,22.7,92,74,2006-04-27 12:00:00,1.5,337.5,7.1,337.5,2006-04-27 23:59:59,0.5,,,,,3.3,6.91,1.7,,25.8,26.0,25.7,25.4,24.9
2006-04-28,1009.7,,1011.2,2006-04-28 10:00:00,1008.4,2006-04-28 15:00:00,21.9,24.1,2006-04-28 16:00:00,19.3,2006-04-28 05:00:00,21.8,99,95,2006-04-28 01:00:00,1.4,337.5,6.4,360.0,2006-04-28 01:00:00,9.0,,,,,0.0,3.70,0.0,,25.4,25.7,25.6,25.4,24.9
2006-04-29,1009.8,,1011.4,2006-04-29 10:00:00,1008.5,2006-04-29 04:00:00,22.0,24.4,2006-04-29 16:00:00,19.8,2006-04-29 04:00:00,21.6,97,88,2006-04-29 15:00:00,1.2,360.0,5.6,337.5,2006-04-29 01:00:00,6.0,,,,,0.0,3.37,0.1,,24.9,25.2,25.2,25.3,24.9
2006-04-30,1009.9,,1011.4,2006-04-30 11:00:00,1008.5,2006-04-30 17:00:00,25.2,28.7,2006-04-30 14:00:00,21.2,2006-04-30 04:00:00,23.4,90,79,2006-04-30 14:00:00,1.0,202.5,4.7,247.5,2006-04-30 18:00:00,0.0,,,,,3.0,7.04,1.3,,25.2,25.3,25.1,25.1,24.9
2006-05-01,1008.8,,1010.3,2006-05-01 09:00:00,1007.0,2006-05-01 16:00:00,27.4,31.9,2006-05-01 14:00:00,23.6,2006-05-01 04:00:00,24.1,83,65,2006-05-01 12:00:00,2.0,225.0,8.2,247.5,2006-05-01 13:00:00,0.0,,,,,9.4,16.00,5.4,,26.3,26.2,25.7,25.2,24.9
2006-05-02,1009.6,,1011.4,2006-05-02 23:00:00,1008.1,2006-05-02 06:00:00,24.2,27.8,2006-05-02 12:00:00,21.2,2006-05-02 04:00:00,23.3,95,87,2006-05-02 16:00:00,1.5,112.5,14.2,337.5,2006-05-02 03:00:00,15.5,,,,,1.3,5.39,1.4,,26.1,26.3,26.0,25.6,25.0
2006-05-03,1011.6,,1013.0,2006-05-03 22:00:00,1009.5,2006-05-03 03:00:00,25.5,28.8,2006-05-03 13:00:00,23.0,2006-05-03 06:00:00,24.1,92,79,2006-05-03 16:00:00,1.3,337.5,5.4,292.5,2006-05-03 15:00:00,0.0,,,,,2.8,7.06,3.6,,26.2,26.3,26.0,25.6,25.1
2006-05-04,1013.4,,1014.6,2006-05-04 09:00:00,1012.1,2006-05-04 02:00:00,25.4,28.6,2006-05-04 15:00:00,22.8,2006-05-04 23:59:59,24.2,93,79,2006-05-04 10:00:00,1.1,315.0,4.8,360.0,2006-05-04 17:00:00,0.0,,,,,2.4,7.29,2.4,,26.6,26.7,26.3,25.7,25.2
2006-05-05,1012.3,,1014.1,2006-05-05 08:00:00,1010.5,2006-05-05 16:00:00,26.3,31.3,2006-05-05 13:00:00,21.6,2006-05-05 06:00:00,23.3,84,65,2006-05-05 13:00:00,1.3,292.5,5.5,292.5,2006-05-05 15:00:00,0.0,,,,,8.8,14.97,5.3,,27.2,27.1,26.5,25.9,25.3
2006-05-06,1009.9,,1011.1,2006-05-06 08:00:00,1008.1,2006-05-06 16:00:00,27.5,32.1,2006-05-06 15:00:00,24.7,2006-05-06 02:00:00,24.7,85,69,2006-05-06 13:00:00,1.3,180.0,7.2,225.0,2006-05-06 13:00:00,0.0,,,,,4.0,8.09,2.3,,27.4,27.5,27.0,26.3,25.5
2006-05-07,1010.4,,1011.6,2006-05-07 22:00:00,1009.1,2006-05-07 05:00:00,27.8,32.3,2006-05-07 13:00:00,24.9,2006-05-07 05:00:00,24.5,83,68,2006-05-07 10:00:00,1.4,270.0,6.9,270.0,2006-05-07 15:00:00,0.0,,,,,7.0,12.50,4.2,,27.8,27.8,27.2,26.4,25.6
2006-05-08,1010.9,,1012.3,2006-05-08 09:00:00,1010.1,2006-05-08 02:00:00,27.2,32.1,2006-05-08 14:00:00,22.7,2006-05-08 06:00:00,24.4,86,70,2006-05-08 14:00:00,1.3,292.5,6.1,292.5,2006-05-08 15:00:00,0.0,,,,,11.2,16.79,5.3,,28.2,28.2,27.6,26.7,25.8
2006-05-09,1009.5,,1011.2,2006-05-09 09:00:00,1007.5,2006-05-09 17:00:00,27.7,32.4,2006-05-09 15:00:00,23.5,2006-05-09 05:00:00,24.2,82,65,2006-05-09 14:00:00,1.3,270.0,6.2,292.5,2006-05-09 13:00:00,0.0,,,,,10.9,14.80,4.8,,28.4,28.4,27.9,27.0,26.0
2006-05-10,1009.9,,1012.8,2006-05-10 22:00:00,1007.6,2006-05-10 16:00:00,27.7,32.2,2006-05-10 15:00:00,22.9,2006-05-10 06:00:00,24.4,83,69,2006-05-10 15:00:00,1.5,292.5,7.5,292.5,2006-05-10 13:00:00,0.0,,,,,11.1,16.19,5.0,,28.4,28.4,28.0,27.1,26.2
2006-05-11,1012.3,,1013.9,2006-05-11 21:00:00,1010.7,2006-05-11 16:00:00,26.6,30.5,2006-05-11 13:00:00,23.0,2006-05-11 23:59:59,23.9,86,72,2006-05-11 15:00:00,3.4,360.0,9.5,360.0,2006-05-11 12:00:00,0.0,,,,,9.3,16.28,6.9,,28.3,28.4,28.1,27.3,26.4
2006-05-12,1012.3,,1014.0,2006-05-12 09:00:00,1010.4,2006-05-12 16:00:00,25.9,30.5,2006-05-12 12:00:00,22.4,2006-05-12 03:00:00,24.1,90,76,2006-05-12 11:00:00,2.1,337.5,8.6,337.5,2006-05-12 14:00:00,0.0,,,,,9.4,15.25,4.9,,28.0,28.1,27.8,27.3,26.5
2006-05-13,1011.1,,1013.2,2006-05-13 22:00:00,1009.2,2006-05-13 16:00:00,25.9,31.3,2006-05-13 13:00:00,21.5,2006-05-13 23:59:59,23.2,85,73,2006-05-13 15:00:00,3.7,360.0,12.1,360.0,2006-05-13 18:00:00,0.0,,,,,8.7,14.61,6.6,,28.1,28.2,27.9,27.3,26.6
2006-05-14,1010.5,,1012.0,2006-05-14 09:00:00,1008.4,2006-05-14 16:00:00,23.8,28.3,2006-05-14 16:00:00,20.8,2006-05-14 06:00:00,18.4,73,59,2006-05-14 16:00:00,4.1,360.0,11.7,360.0,2006-05-14 14:00:00,0.0,,,,,10.2,16.94,6.9,,26.9,27.3,27.4,27.2,26.6
2006-05-15,1009.8,,1010.7,2006-05-15 09:00:00,1008.1,2006-05-15 16:00:00,24.2,28.9,2006-05-15 16:00:00,20.7,2006-05-15 05:00:00,21.4,85,76,2006-05-15 09:00:00,3.3,360.0,9.0,360.0,2006-05-15 14:00:00,0.0,,,,,4.9,9.88,3.4,,26.5,26.8,26.9,26.9,26.6
2006-05-16,1009.2,,1010.3,2006-05-16 22:00:00,1007.6,2006-05-16 15:00:00,24.6,28.9,2006-05-16 15:00:00,22.2,2006-05-16 03:00:00,22.8,90,77,2006-05-16 08:00:00,3.0,360.0,9.5,360.0,2006-05-16 14:00:00,0.0,,,,,6.6,10.53,3.3,,26.5,26.8,26.7,26.7,26.4
2006-05-17,1006.0,,1008.5,2006-05-17 09:00:00,1003.2,2006-05-17 23:59:59,23.8,26.2,2006-05-17 16:00:00,22.6,2006-05-17 02:00:00,24.0,99,95,2006-05-17 13:00:00,1.3,360.0,6.2,22.5,2006-05-17 19:00:00,29.0,,,,,0.2,3.08,0.0,,26.1,26.5,26.5,26.6,26.3
2006-05-18,1002.7,,1005.4,2006-05-18 22:00:00,1000.6,2006-05-18 05:00:00,25.3,28.8,2006-05-18 15:00:00,22.9,2006-05-18 01:00:00,23.4,89,71,2006-05-18 14:00:00,3.0,202.5,15.1,202.5,2006-05-18 13:00:00,15.0,,,,,2.7,6.72,2.0,,26.0,26.3,26.3,26.4,26.3
2006-05-19,1007.5,,1009.3,2006-05-19 23:00:00,1005.2,2006-05-19 01:00:00,25.3,28.9,2006-05-19 14:00:00,22.4,2006-05-19 22:00:00,21.4,80,63,2006-05-19 17:00:00,2.3,360.0,9.3,337.5,2006-05-19 15:00:00,0.0,,,,,8.4,14.76,1.1,,26.6,26.7,26.4,26.4,26.2
2006-05-20,1010.4,,1011.9,2006-05-20 22:00:00,1008.1,2006-05-20 03:00:00,26.3,31.3,2006-05-20 14:00:00,22.8,2006-05-20 01:00:00,22.7,81,67,2006-05-20 13:00:00,1.9,337.5,8.6,315.0,2006-05-20 14:00:00,0.0,,,,,8.5,15.60,0.1,,27.3,27.3,26.9,26.5,26.1
2006-05-21,1011.1,,1012.2,2006-05-21 09:00:00,1009.9,2006-05-21 16:00:00,26.7,31.2,2006-05-21 14:00:00,22.9,2006-05-21 05:00:00,23.7,85,65,2006-05-21 10:00:00,1.6,337.5,7.3,337.5,2006-05-21 14:00:00,0.0,,,,,6.9,12.69,0.2,,27.5,27.6,27.3,26.8,26.2
2006-05-22,1009.9,,1010.7,2006-05-22 22:00:00,1008.9,2006-05-22 15:00:00,26.3,30.5,2006-05-22 12:00:00,24.0,2006-05-22 19:00:00,23.8,87,74,2006-05-22 16:00:00,1.1,112.5,6.5,225.0,2006-05-22 16:00:00,0.0,,,,,2.6,4.51,1.4,,27.7,27.8,27.5,27.0,26.3
2006-05-23,1009.6,,1010.9,2006-05-23 22:00:00,1007.8,2006-05-23 16:00:00,26.6,31.0,2006-05-23 15:00:00,23.4,2006-05-23 05:00:00,23.9,86,68,2006-05-23 14:00:00,1.7,337.5,7.4,360.0,2006-05-23 16:00:00,17.0,,,,,6.8,11.61,3.3,,27.8,27.9,27.5,27.1,26.5
2006-05-24,1009.5,,1011.2,2006-05-24 23:00:00,1008.0,2006-05-24 16:00:00,26.4,30.2,2006-05-24 12:00:00,23.5,2006-05-24 05:00:00,23.5,85,69,2006-05-24 11:00:00,1.7,315.0,7.5,360.0,2006-05-24 16:00:00,0.5,,,,,5.9,11.95,2.9,,28.2,28.2,27.8,27.2,26.5
2006-05-25,1009.7,,1011.2,2006-05-25 22:00:00,1008.2,2006-05-25 16:00:00,27.1,30.3,2006-05-25 15:00:00,24.4,2006-05-25 06:00:00,24.0,83,73,2006-05-25 15:00:00,1.4,315.0,6.1,292.5,2006-05-25 13:00:00,0.0,,,,,8.9,15.33,4.8,,28.7,28.6,28.1,27.4,26.7
2006-05-26,1010.2,,1011.2,2006-05-26 10:00:00,1008.9,2006-05-26 16:00:00,28.0,32.3,2006-05-26 14:00:00,24.9,2006-05-26 05:00:00,23.2,76,59,2006-05-26 13:00:00,1.8,180.0,8.9,270.0,2006-05-26 15:00:00,0.0,,,,,11.1,17.12,5.5,,28.9,28.9,28.4,27.6,26.8
2006-05-27,1009.5,,1010.6,2006-05-27 08:00:00,1008.0,2006-05-27 15:00:00,27.1,30.0,2006-05-27 13:00:00,25.4,2006-05-27 03:00:00,23.6,81,72,2006-05-27 10:00:00,1.6,180.0,7.2,180.0,2006-05-27 10:00:00,0.0,,,,,4.2,8.21,2.5,,28.5,28.7,28.4,27.8,27.0
2006-05-28,1008.0,,1009.3,2006-05-28 09:00:00,1006.8,2006-05-28 17:00:00,23.7,26.5,2006-05-28 16:00:00,19.6,2006-05-28 23:59:59,22.4,93,82,2006-05-28 16:00:00,1.6,337.5,7.4,292.5,2006-05-28 09:00:00,99.0,,,,,0.7,2.44,0.0,,26.8,27.3,27.5,27.7,27.1
2006-05-29,1007.5,,1009.6,2006-05-29 23:00:00,1005.6,2006-05-29 03:00:00,21.2,23.8,2006-05-29 10:00:00,19.4,2006-05-29 01:00:00,20.1,94,81,2006-05-29 10:00:00,1.7,337.5,5.9,337.5,2006-05-29 01:00:00,25.0,,,,,0.2,3.68,0.0,,25.6,26.1,26.6,27.1,27.0
2006-05-30,1009.1,,1010.4,2006-05-30 11:00:00,1007.9,2006-05-30 04:00:00,21.7,24.9,2006-05-30 15:00:00,19.1,2006-05-30 06:00:00,20.9,95,89,2006-05-30 15:00:00,1.3,360.0,7.7,360.0,2006-05-30 18:00:00,19.0,,,,,0.2,3.79,0.0,,25.2,25.6,26.0,26.6,26.8
2006-05-31,1009.3,,1010.5,2006-05-31 22:00:00,1008.4,2006-05-31 03:00:00,25.2,29.6,2006-05-31 14:00:00,22.5,2006-05-31 06:00:00,23.9,93,80,2006-05-31 11:00:00,1.4,135.0,7.9,292.5,2006-05-31 13:00:00,7.0,,,,,4.4,9.02,0.0,,26.3,26.4,26.2,26.3,26.5
2006-06-01,1008.2,,1009.2,2006-06-01 01:00:00,1007.0,2006-06-01 14:00:00,26.7,31.6,2006-06-01 14:00:00,24.1,2006-06-01 01:00:00,23.6,84,64,2006-06-01 14:00:00,1.7,157.5,9.4,225.0,2006-06-01 13:00:00,1.5,,,,,5.2,11.10,0.0,,27.4,27.3,26.9,26.6,26.4
2006-06-02,1008.5,,1009.8,2006-06-02 22:00:00,1007.2,2006-06-02 04:00:00,23.9,24.8,2006-06-02 01:00:00,22.9,2006-06-02 19:00:00,23.4,97,94,2006-06-02 01:00:00,1.1,180.0,6.4,202.5,2006-06-02 05:00:00,86.0,,,,,0.0,1.11,0.0,,26.4,26.8,26.9,26.9,26.5
