,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-18 18:00:00,1009.4,1015.0,25.3,15.9,56.0,1.9,307.0,5.6,313.0,0.0,0.0,0.3,0.24,,0.14,-99.8,25.3,23.9,24.2,23.5,23.1,22.7,23.9,,,,,,,,,,,,,,,,,,,,,7.0,,,52.8,,,,294.0,,,2.8,
2026-03-18 19:00:00,1009.9,1015.5,23.9,17.7,68.0,1.1,347.0,3.8,328.0,0.0,0.0,0.0,0.0,,0.0,-99.8,24.8,23.9,24.1,23.7,23.2,22.7,23.9,,,,,,,,,,,,,,,,,,,,,7.0,,,37.8,,,,313.0,,,2.5,
2026-03-18 20:00:00,1010.7,1016.3,23.3,18.2,73.0,0.4,343.0,1.9,340.0,0.0,0.0,0.0,0.0,,0.0,-99.8,24.1,23.8,24.0,23.8,23.3,22.7,23.9,,,,,,,,,,,,,,,,,,,,,5.0,,,30.2,,,,349.0,,,1.1,
2026-03-18 21:00:00,1011.2,1016.8,22.1,18.3,79.0,1.1,133.0,1.6,120.0,0.0,0.0,0.0,0.0,,0.0,-99.8,23.6,23.6,23.9,23.8,23.4,22.7,23.9,,,,,,,,,,,,,,,,,,,,,3.0,,,31.0,,,,124.0,,,1.4,
2026-03-18 22:00:00,1011.1,1016.7,21.3,18.1,82.0,0.8,115.0,2.5,135.0,0.0,0.0,0.0,0.0,,0.0,-99.8,23.3,23.4,23.7,23.8,23.5,22.7,23.9,,,,,,,,,,,,,,,,,,,,,2.0,,,25.4,,,,132.0,,,2.0,
2026-03-18 23:00:00,1010.8,1016.4,21.2,17.8,81.0,1.1,149.0,2.6,149.0,0.0,0.0,0.0,0.0,,0.0,-99.8,23.1,23.2,23.5,23.7,23.5,22.8,23.9,,,,,,,,,,,,,,,,,,,,,1.0,,,23.0,,,,137.0,,,1.6,
2026-03-19 00:00:00,1010.3,1016.0,20.3,17.7,85.0,0.9,149.0,1.4,143.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.7,23.0,23.3,23.7,23.5,22.8,23.9,,,,,,,,,,,,,,,,,,,,,1.0,,,21.1,,,,147.0,,,1.0,
2026-03-19 01:00:00,1009.9,1015.6,19.6,17.6,88.0,0.4,183.0,1.9,147.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.4,22.8,23.1,23.6,23.6,22.8,23.9,,,,,,,,,,,,,,,,,,,,,1.0,,,20.2,,,,147.0,,,1.3,
2026-03-19 02:00:00,1009.7,1015.4,19.5,17.5,88.0,0.2,0.0,1.6,119.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.2,22.6,23.0,23.6,23.6,22.9,23.9,,,,,,,,,,,,,,,,,,,,,1.0,,,20.7,,,,133.0,,,1.0,
2026-03-19 03:00:00,1009.4,1015.1,19.1,16.9,87.0,1.3,115.0,2.1,110.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.9,22.5,22.8,23.5,23.5,22.9,23.9,,,,,,,,,,,,,,,,,,,,,1.0,,,24.0,,,,115.0,,,1.3,
2026-03-19 04:00:00,1009.0,1014.7,19.4,16.4,83.0,1.7,138.0,2.2,139.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.7,22.3,22.6,23.4,23.5,22.9,23.9,,,,,,,,,,,,,,,,,,,,,2.0,,,29.8,,,,135.0,,,1.7,
2026-03-19 05:00:00,1009.1,1014.8,18.9,16.1,84.0,0.2,0.0,1.9,139.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.6,22.2,22.5,23.3,23.5,22.9,24.0,,,,,,,,,,,,,,,,,,,,,3.0,,,30.9,,,,138.0,,,1.7,
2026-03-19 06:00:00,1009.8,1015.5,19.0,15.9,82.0,0.5,336.0,2.5,92.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.6,22.0,22.3,23.2,23.4,22.9,24.0,,,,,,,,,,,,,,,,,,,,,4.0,,,34.7,,,,88.0,,,1.6,
2026-03-19 07:00:00,1010.6,1016.3,19.7,16.9,84.0,0.1,0.0,1.6,168.0,0.0,0.0,0.4,0.16,,0.11,-99.8,21.8,21.9,22.2,23.1,23.4,23.0,24.0,,,,,,,,,,,,,,,,,,,,,1.0,,,31.9,,,,160.0,,,1.2,
2026-03-19 08:00:00,1011.0,1016.6,23.2,16.3,65.0,1.5,138.0,2.9,137.0,0.0,0.0,1.0,0.81,,0.77,-99.8,22.6,21.9,22.1,23.0,23.3,23.0,24.0,,,,,,,,,,,,,,,,,,,,,1.0,,,51.5,,,,139.0,,,1.7,
2026-03-19 09:00:00,1011.5,1017.1,23.9,17.7,68.0,2.6,348.0,4.8,313.0,0.0,0.0,1.0,1.6,,2.16,-99.8,23.3,21.9,22.2,23.0,23.3,23.0,24.0,,,,,,,,,,,,,,,,,,,,,1.0,,,31.0,,,,315.0,,,3.0,
2026-03-19 10:00:00,1011.3,1016.9,25.4,17.4,61.0,2.0,334.0,4.1,320.0,0.0,0.0,1.0,2.28,,4.31,-99.8,24.3,22.1,22.3,22.9,23.3,23.0,24.0,,,,,,,,,,,,,,,,,,,,,2.0,,,36.0,,,,345.0,,,2.5,
2026-03-19 11:00:00,1010.4,1015.9,26.4,18.6,62.0,2.1,286.0,5.3,284.0,0.0,0.0,0.9,2.29,,5.94,-99.8,25.2,22.4,22.5,23.0,23.2,23.0,24.0,,,,,,,,,,,,,,,,,,,,,3.0,,,32.4,,,,295.0,,,3.1,
2026-03-19 12:00:00,1009.7,1015.2,26.5,19.4,65.0,3.2,324.0,7.4,329.0,0.0,0.0,0.4,2.02,,5.32,-99.8,25.8,22.8,22.8,23.0,23.2,23.0,24.0,,,,,,,,,,,,,,,,,,,,,6.0,,,21.1,,,,325.0,,,4.3,
2026-03-19 13:00:00,1009.2,1014.8,25.4,18.8,67.0,4.4,326.0,8.4,313.0,0.0,0.0,0.5,2.44,,5.85,-99.8,26.2,23.2,23.2,23.1,23.2,23.0,24.0,,,,,,,,,,,,,,,,,,,,,7.0,,,25.9,,,,319.0,,,5.3,
2026-03-19 14:00:00,1008.7,1014.3,25.2,18.4,66.0,4.3,328.0,8.4,333.0,0.0,0.0,0.8,2.52,,5.58,-99.8,26.4,23.5,23.5,23.3,23.3,23.0,24.0,,,,,,,,,,,,,,,,,,,,,6.0,,,36.3,,,,330.0,,,4.7,
2026-03-19 15:00:00,1008.1,1013.7,24.9,18.1,66.0,4.5,319.0,9.3,325.0,0.0,0.0,0.9,2.34,,4.27,-99.8,26.6,23.8,23.8,23.5,23.3,23.0,24.0,,,,,,,,,,,,,,,,,,,,,6.0,,,35.9,,,,319.0,,,5.3,
2026-03-19 16:00:00,1008.0,1013.6,24.9,17.6,64.0,2.7,318.0,7.3,315.0,0.0,0.0,1.0,1.74,,2.35,-99.8,26.3,24.1,24.1,23.6,23.4,23.0,24.0,,,,,,,,,,,,,,,,,,,,,7.0,,,42.7,,,,322.0,,,4.6,
2026-03-19 17:00:00,1008.1,1013.7,24.5,17.8,66.0,1.6,314.0,5.0,318.0,0.0,0.0,0.2,0.61,,0.77,-99.8,25.7,24.2,24.2,23.8,23.5,23.0,24.0,,,,,,,,,,,,,,,,,,,,,7.0,,,36.2,,,,318.0,,,3.3,
2026-03-19 18:00:00,1008.7,1014.3,23.2,17.7,71.0,3.0,323.0,4.7,316.0,0.0,0.0,0.0,0.18,,0.14,-99.8,25.1,24.1,24.3,23.9,23.6,23.0,24.0,,,,,,,,,,,,,,,,,,,,,8.0,,,34.5,,,,323.0,,,3.0,
2026-03-19 19:00:00,1009.5,1015.1,21.5,17.7,79.0,2.1,319.0,5.3,319.0,0.0,0.0,0.0,0.0,,0.0,-99.8,24.5,24.0,24.2,24.0,23.7,23.0,24.0,,,,,,,,,,,,,,,,,,,,,7.0,,,27.7,,,,321.0,,,3.1,
2026-03-19 20:00:00,1010.5,1016.2,19.9,17.1,84.0,2.2,336.0,5.2,327.0,0.0,0.0,0.0,0.0,,0.0,-99.8,23.9,23.8,24.1,24.1,23.7,23.1,24.0,,,,,,,,,,,,,,,,,,,,,5.0,,,31.7,,,,325.0,,,3.1,
2026-03-19 21:00:00,1010.8,1016.5,19.4,16.8,85.0,1.6,324.0,5.0,349.0,0.0,0.0,0.0,0.0,,0.0,-99.8,23.6,23.6,23.9,24.1,23.8,23.1,24.0,,,,,,,,,,,,,,,,,,,,,2.0,,,26.6,,,,338.0,,,2.5,
2026-03-19 22:00:00,1011.3,1017.0,19.2,16.6,85.0,1.2,338.0,3.5,337.0,0.0,0.0,0.0,0.0,,0.0,-99.8,23.4,23.4,23.7,24.0,23.8,23.1,24.0,,,,,,,,,,,,,,,,,,,,,2.0,,,23.1,,,,335.0,,,2.0,
2026-03-19 23:00:00,1011.5,1017.2,18.7,16.5,87.0,1.4,347.0,3.5,327.0,0.0,0.0,0.0,0.0,,0.0,-99.8,23.1,23.2,23.5,24.0,23.9,23.1,24.0,,,,,,,,,,,,,,,,,,,,,2.0,,,23.9,,,,329.0,,,2.1,
2026-03-20 00:00:00,1011.4,1017.1,18.5,16.5,88.0,0.4,350.0,1.8,9.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.8,23.0,23.3,23.9,23.9,23.1,24.0,,,,,,,,,,,,,,,,,,,,,1.0,,,21.5,,,,350.0,,,1.3,
2026-03-20 01:00:00,1010.8,1016.5,18.2,16.4,89.0,0.4,42.0,2.8,332.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.5,22.8,23.1,23.8,23.8,23.2,24.0,,,,,,,,,,,,,,,,,,,,,1.0,,,19.4,,,,328.0,,,1.5,
2026-03-20 02:00:00,1010.4,1016.1,18.1,16.3,89.0,1.7,328.0,3.3,329.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.5,22.7,23.0,23.7,23.8,23.2,24.0,,,,,,,,,,,,,,,,,,,,,1.0,,,25.6,,,,328.0,,,1.7,
2026-03-20 03:00:00,1010.1,1015.8,17.8,16.1,90.0,1.5,16.0,2.6,344.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.2,22.5,22.8,23.6,23.8,23.2,24.0,,,,,,,,,,,,,,,,,,,,,1.0,,,20.4,,,,329.0,,,1.7,
2026-03-20 04:00:00,1009.9,1015.6,17.7,16.0,90.0,1.1,53.0,2.7,345.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.0,22.4,22.7,23.5,23.7,23.2,24.0,,,,,,,,,,,,,,,,,,,,,2.0,,,18.2,,,,13.0,,,1.6,
2026-03-20 05:00:00,1010.1,1015.8,18.0,16.2,89.0,0.8,15.0,2.3,53.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.1,22.3,22.6,23.5,23.7,23.2,24.0,,,,,,,,,,,,,,,,,,,,,2.0,,,20.7,,,,57.0,,,1.5,
2026-03-20 06:00:00,1010.5,1016.2,17.9,16.2,90.0,1.0,32.0,2.2,337.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.8,22.2,22.5,23.4,23.7,23.2,24.0,,,,,,,,,,,,,,,,,,,,,4.0,,,18.1,,,,342.0,,,1.5,
2026-03-20 07:00:00,1011.0,1016.7,18.2,16.5,90.0,1.5,337.0,2.5,338.0,0.0,0.0,0.0,0.14,,0.11,-99.8,22.0,22.1,22.4,23.3,23.6,23.2,24.0,,,,,,,,,,,,,,,,,,,,,4.0,,,16.9,,,,334.0,,,1.5,
2026-03-20 08:00:00,1011.9,1017.6,19.4,16.6,84.0,1.8,342.0,3.0,6.0,0.0,0.0,0.8,0.73,,0.74,-99.8,22.4,22.0,22.3,23.2,23.6,23.3,24.0,,,,,,,,,,,,,,,,,,,,,4.0,,,16.7,,,,342.0,,,1.8,
2026-03-20 09:00:00,1012.2,1017.9,20.7,16.9,79.0,2.2,336.0,4.2,328.0,0.0,0.0,0.4,1.13,,1.95,-99.8,22.8,22.0,22.3,23.2,23.5,23.3,24.0,,,,,,,,,,,,,,,,,,,,,2.0,,,21.2,,,,331.0,,,2.8,
2026-03-20 10:00:00,1012.1,1017.7,22.6,17.1,71.0,1.9,332.0,4.2,341.0,0.0,0.0,1.0,2.27,,4.25,-99.8,23.9,22.1,22.3,23.1,23.5,23.3,24.0,,,,,,,,,,,,,,,,,,,,,1.0,,,26.0,,,,334.0,,,2.3,
2026-03-20 11:00:00,1011.7,1017.3,24.4,17.4,65.0,1.8,35.0,3.8,320.0,0.0,0.0,1.0,2.78,,6.25,-99.8,25.5,22.4,22.5,23.1,23.4,23.3,24.0,,,,,,,,,,,,,,,,,,,,,1.0,,,24.2,,,,336.0,,,2.0,
2026-03-20 12:00:00,1010.7,1016.3,25.5,17.2,60.0,1.7,279.0,4.7,287.0,0.0,0.0,1.0,3.12,,7.6,-99.8,26.8,22.8,22.9,23.2,23.4,23.3,24.1,,,,,,,,,,,,,,,,,,,,,1.0,,,24.6,,,,291.0,,,2.2,
2026-03-20 13:00:00,1009.9,1015.4,27.6,17.5,54.0,2.1,242.0,4.3,209.0,0.0,0.0,1.0,3.17,,7.8,-99.8,27.7,23.4,23.4,23.3,23.4,23.3,24.1,,,,,,,,,,,,,,,,,,,,,1.0,,,31.4,,,,309.0,,,2.4,
2026-03-20 14:00:00,1009.6,1015.1,26.4,17.8,59.0,2.7,276.0,6.3,238.0,0.0,0.0,0.9,2.79,,6.37,-99.8,27.9,23.9,23.9,23.5,23.4,23.3,24.1,,,,,,,,,,,,,,,,,,,,,4.0,,,22.8,,,,288.0,,,3.2,
2026-03-20 15:00:00,1009.7,1015.3,24.7,18.2,67.0,4.4,313.0,8.7,266.0,0.0,0.0,0.9,2.25,,4.13,-99.8,27.3,24.2,24.3,23.7,23.5,23.3,24.1,,,,,,,,,,,,,,,,,,,,,6.0,,,25.6,,,,311.0,,,5.1,
2026-03-20 16:00:00,1009.8,1015.4,23.5,18.0,71.0,3.8,318.0,7.6,336.0,0.0,0.0,0.1,1.12,,1.71,-99.8,26.4,24.4,24.5,23.9,23.6,23.3,24.1,,,,,,,,,,,,,,,,,,,,,8.0,,,23.7,,,,333.0,,,4.4,
2026-03-20 17:00:00,1010.1,1015.7,22.0,17.8,77.0,3.4,341.0,8.1,333.0,0.0,0.0,0.0,0.65,,0.57,-99.8,25.6,24.4,24.6,24.1,23.7,23.3,24.1,,,,,,,,,,,,,,,,,,,,,9.0,,,20.6,,,,323.0,,,4.4,
2026-03-20 18:00:00,1010.5,1016.2,20.9,17.5,81.0,3.8,336.0,7.1,343.0,0.0,0.0,0.0,0.12,,0.09,-99.8,24.8,24.3,24.5,24.2,23.8,23.3,24.1,,,,,,,,,,,,,,,,,,,,,8.0,,,22.9,,,,340.0,,,3.8,
2026-03-20 19:00:00,1011.0,1016.7,20.8,17.4,81.0,2.3,328.0,6.4,323.0,0.0,0.0,0.0,0.0,,0.0,-99.8,24.6,24.2,24.4,24.3,23.9,23.3,24.1,,,,,,,,,,,,,,,,,,,,,9.0,,,21.6,,,,333.0,,,3.9,
2026-03-20 20:00:00,1011.8,1017.5,20.7,17.5,82.0,1.6,346.0,5.2,315.0,0.0,0.0,0.0,0.0,,0.0,-99.8,24.3,24.0,24.3,24.3,24.0,23.3,24.1,,,,,,,,,,,,,,,,,,,,,9.0,,,24.0,,,,325.0,,,3.4,
2026-03-20 21:00:00,1012.7,1018.4,20.9,17.5,81.0,1.4,327.0,3.8,352.0,0.0,0.0,0.0,0.0,,0.0,-99.8,24.2,23.9,24.1,24.3,24.1,23.3,24.1,,,,,,,,,,,,,,,,,,,,,10.0,,,23.0,,,,351.0,,,2.2,
2026-03-20 22:00:00,1012.8,1018.5,20.8,17.6,82.0,1.2,2.0,3.8,338.0,0.0,0.0,0.0,0.0,,0.0,-99.8,24.1,23.7,24.0,24.3,24.1,23.3,24.1,,,,,,,,,,,,,,,,,,,,,9.0,,,23.4,,,,333.0,,,2.5,
2026-03-20 23:00:00,1013.0,1018.7,20.8,17.6,82.0,1.7,334.0,3.1,331.0,0.0,0.0,0.0,0.0,,0.0,-99.8,24.0,23.6,23.9,24.3,24.1,23.4,24.1,,,,,,,,,,,,,,,,,,,,,10.0,,,22.5,,,,324.0,,,2.0,
2026-03-21 00:00:00,1013.3,1019.0,20.4,17.6,84.0,2.6,341.0,4.8,352.0,0.0,0.0,0.0,0.0,,0.0,-99.8,23.7,23.5,23.8,24.2,24.1,23.4,24.1,,,,,,,,,,,,,,,,,,,,,9.0,,,20.0,,,,341.0,,,2.6,
2026-03-21 01:00:00,1013.0,1018.7,20.3,17.7,85.0,2.1,20.0,4.8,333.0,0.0,0.0,0.0,0.0,,0.0,-99.8,23.4,23.4,23.7,24.2,24.1,23.4,24.1,,,,,,,,,,,,,,,,,,,,,4.0,,,22.1,,,,342.0,,,3.0,
2026-03-21 02:00:00,1012.4,1018.1,19.5,17.6,89.0,2.3,353.0,5.5,353.0,0.0,0.0,0.0,0.0,,0.0,-99.8,23.3,23.3,23.5,24.1,24.1,23.4,24.1,,,,,,,,,,,,,,,,,,,,,7.0,,,19.1,,,,345.0,,,2.7,
2026-03-21 03:00:00,1011.9,1017.6,19.4,17.5,89.0,1.8,342.0,5.6,355.0,0.0,0.0,0.0,0.0,,0.0,-99.8,23.1,23.2,23.4,24.1,24.1,23.5,24.1,,,,,,,,,,,,,,,,,,,,,6.0,,,17.9,,,,352.0,,,2.6,
2026-03-21 04:00:00,1011.3,1017.0,19.3,17.6,90.0,0.6,341.0,3.1,349.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.9,23.0,23.3,24.0,24.1,23.5,24.1,,,,,,,,,,,,,,,,,,,,,5.0,,,15.3,,,,343.0,,,1.9,
2026-03-21 05:00:00,1011.2,1016.9,18.9,17.4,91.0,1.1,334.0,2.6,355.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.8,22.9,23.2,23.9,24.1,23.5,24.1,,,,,,,,,,,,,,,,,,,,,3.0,,,10.4,,,,2.0,,,1.6,
2026-03-21 06:00:00,1011.6,1017.3,18.2,17.1,93.0,2.2,348.0,3.7,338.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.6,22.8,23.1,23.9,24.0,23.5,24.1,,,,,,,,,,,,,,,,,,,,,3.0,,,15.1,,,,326.0,,,2.3,
2026-03-21 07:00:00,1011.9,1017.6,18.8,17.3,91.0,1.2,303.0,3.0,353.0,0.0,0.0,0.2,0.17,,0.12,-99.8,22.7,22.7,22.9,23.8,24.0,23.5,24.1,,,,,,,,,,,,,,,,,,,,,3.0,,,18.1,,,,349.0,,,2.2,
2026-03-21 08:00:00,1012.8,1018.5,19.7,16.9,84.0,2.9,342.0,4.9,342.0,0.0,0.0,1.0,0.77,,0.75,-99.8,22.8,22.6,22.8,23.7,23.9,23.5,24.1,,,,,,,,,,,,,,,,,,,,,3.0,,,23.9,,,,315.0,,,2.9,
2026-03-21 09:00:00,1013.1,1018.8,21.7,17.3,76.0,3.1,345.0,5.8,356.0,0.0,0.0,1.0,1.54,,2.2,-99.8,23.4,22.5,22.8,23.6,23.9,23.5,24.1,,,,,,,,,,,,,,,,,,,,,1.0,,,30.6,,,,350.0,,,3.3,
2026-03-21 10:00:00,1013.1,1018.7,23.2,17.4,70.0,3.7,335.0,6.3,329.0,0.0,0.0,1.0,2.25,,4.28,-99.8,24.2,22.6,22.8,23.6,23.9,23.5,24.1,,,,,,,,,,,,,,,,,,,,,1.0,,,35.8,,,,327.0,,,3.8,
2026-03-21 11:00:00,1012.6,1018.2,25.1,17.6,63.0,2.5,343.0,6.8,321.0,0.0,0.0,1.0,2.79,,6.3,-99.8,25.5,22.9,23.0,23.6,23.8,23.5,24.1,,,,,,,,,,,,,,,,,,,,,2.0,,,40.9,,,,326.0,,,3.9,
2026-03-21 12:00:00,1012.0,1017.6,25.2,17.2,61.0,3.8,326.0,6.6,337.0,0.0,0.0,1.0,2.91,,7.17,-99.8,26.5,23.3,23.3,23.6,23.8,23.5,24.2,,,,,,,,,,,,,,,,,,,,,3.0,,,43.9,,,,323.0,,,4.0,
2026-03-21 13:00:00,1011.5,1017.1,26.5,17.3,57.0,3.5,347.0,6.4,324.0,0.0,0.0,1.0,3.1,,7.47,-99.8,27.6,23.7,23.7,23.7,23.8,23.5,24.2,,,,,,,,,,,,,,,,,,,,,4.0,,,37.7,,,,325.0,,,3.8,
2026-03-21 14:00:00,1010.9,1016.5,25.6,17.0,59.0,4.2,322.0,7.9,329.0,0.0,0.0,1.0,2.87,,6.29,-99.8,27.9,24.1,24.2,23.9,23.8,23.5,24.2,,,,,,,,,,,,,,,,,,,,,6.0,,,38.8,,,,318.0,,,4.3,
2026-03-21 15:00:00,1010.5,1016.1,25.1,16.8,60.0,3.8,344.0,7.3,326.0,0.0,0.0,1.0,2.42,,4.47,-99.8,27.6,24.5,24.6,24.1,23.9,23.5,24.2,,,,,,,,,,,,,,,,,,,,,4.0,,,45.1,,,,324.0,,,4.4,
2026-03-21 16:00:00,1010.1,1015.7,24.9,17.1,62.0,3.5,325.0,7.0,5.0,0.0,0.0,0.7,1.42,,2.17,-99.8,26.8,24.7,24.8,24.3,24.0,23.6,24.2,,,,,,,,,,,,,,,,,,,,,2.0,,,35.5,,,,341.0,,,4.1,
2026-03-21 17:00:00,1010.3,1015.9,23.3,17.3,69.0,4.0,325.0,7.0,323.0,0.0,0.0,1.0,0.91,,0.81,-99.8,26.2,24.7,25.0,24.5,24.1,23.6,24.2,,,,,,,,,,,,,,,,,,,,,5.0,,,34.2,,,,323.0,,,4.1,
2026-03-21 18:00:00,1010.6,1016.2,21.7,17.1,75.0,2.4,342.0,7.7,325.0,0.0,0.0,0.3,0.25,,0.14,-99.8,25.5,24.7,25.0,24.6,24.2,23.6,24.2,,,,,,,,,,,,,,,,,,,,,8.0,,,36.0,,,,325.0,,,4.2,
2026-03-21 19:00:00,1010.9,1016.6,20.7,16.9,79.0,1.8,335.0,5.9,336.0,0.0,0.0,0.0,0.0,,0.0,-99.8,25.0,24.5,24.8,24.7,24.3,23.6,24.2,,,,,,,,,,,,,,,,,,,,,9.0,,,27.4,,,,324.0,,,3.4,
2026-03-21 20:00:00,1011.2,1016.9,20.5,16.9,80.0,1.9,317.0,4.0,327.0,0.0,0.0,0.0,0.0,,0.0,-99.8,24.6,24.3,24.6,24.7,24.3,23.6,24.2,,,,,,,,,,,,,,,,,,,,,5.0,,,28.7,,,,325.0,,,2.7,
2026-03-21 21:00:00,1011.7,1017.4,19.5,16.7,84.0,1.9,328.0,3.9,337.0,0.0,0.0,0.0,0.0,,0.0,-99.8,24.1,24.1,24.5,24.7,24.4,23.6,24.2,,,,,,,,,,,,,,,,,,,,,3.0,,,26.7,,,,328.0,,,2.5,
2026-03-21 22:00:00,1011.9,1017.6,19.0,16.6,86.0,1.9,332.0,4.1,323.0,0.0,0.0,0.0,0.0,,0.0,-99.8,23.8,23.9,24.3,24.7,24.4,23.6,24.2,,,,,,,,,,,,,,,,,,,,,6.0,,,22.8,,,,327.0,,,2.7,
2026-03-21 23:00:00,1012.0,1017.7,18.8,16.6,87.0,1.8,332.0,4.3,317.0,0.0,0.0,0.0,0.0,,0.0,-99.8,23.6,23.7,24.1,24.6,24.4,23.7,24.2,,,,,,,,,,,,,,,,,,,,,8.0,,,20.0,,,,325.0,,,2.6,
2026-03-22 00:00:00,1011.8,1017.5,18.8,16.8,88.0,1.3,326.0,3.2,318.0,0.0,0.0,0.0,0.0,,0.0,-99.8,23.5,23.6,23.9,24.5,24.4,23.7,24.2,,,,,,,,,,,,,,,,,,,,,9.0,,,17.4,,,,328.0,,,2.0,
2026-03-22 01:00:00,1011.4,1017.1,18.9,16.7,87.0,1.6,327.0,2.8,327.0,0.0,0.0,0.0,0.0,,0.0,-99.8,23.4,23.4,23.7,24.4,24.4,23.7,24.2,,,,,,,,,,,,,,,,,,,,,9.0,,,17.3,,,,325.0,,,1.6,
2026-03-22 02:00:00,1011.3,1017.0,18.6,16.6,88.0,0.9,10.0,3.4,315.0,0.0,0.0,0.0,0.0,,0.0,-99.8,23.0,23.3,23.6,24.4,24.4,23.7,24.2,,,,,,,,,,,,,,,,,,,,,6.0,,,16.2,,,,324.0,,,2.3,
2026-03-22 03:00:00,1010.7,1016.4,18.3,16.5,89.0,0.7,6.0,2.0,73.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.6,23.1,23.5,24.3,24.4,23.7,24.2,,,,,,,,,,,,,,,,,,,,,2.0,,,15.1,,,,63.0,,,1.0,
2026-03-22 04:00:00,1010.4,1016.1,18.0,16.5,91.0,2.0,327.0,3.1,346.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.5,22.9,23.3,24.2,24.3,23.7,24.2,,,,,,,,,,,,,,,,,,,,,3.0,,,14.1,,,,323.0,,,2.0,
2026-03-22 05:00:00,1010.8,1016.5,17.6,16.5,93.0,1.5,1.0,3.5,342.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.3,22.8,23.2,24.1,24.3,23.8,24.2,,,,,,,,,,,,,,,,,,,,,4.0,,,11.2,,,,331.0,,,2.0,
2026-03-22 06:00:00,1011.3,1017.0,17.5,16.2,92.0,0.4,59.0,2.5,356.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.9,22.7,23.0,24.0,24.3,23.8,24.2,,,,,,,,,,,,,,,,,,,,,5.0,,,12.0,,,,1.0,,,1.6,
2026-03-22 07:00:00,1011.7,1017.4,18.1,16.6,91.0,0.6,349.0,2.7,293.0,0.0,0.0,0.0,0.15,,0.13,-99.8,22.2,22.5,22.9,23.9,24.2,23.8,24.2,,,,,,,,,,,,,,,,,,,,,4.0,,,14.2,,,,308.0,,,1.3,
2026-03-22 08:00:00,1011.9,1017.6,20.0,17.0,83.0,1.0,120.0,2.4,171.0,0.0,0.0,0.9,0.79,,0.81,-99.8,22.9,22.5,22.8,23.8,24.1,23.8,24.2,,,,,,,,,,,,,,,,,,,,,1.0,,,16.0,,,,121.0,,,1.2,
2026-03-22 09:00:00,1012.1,1017.8,21.5,17.1,76.0,1.9,308.0,3.9,320.0,0.0,0.0,1.0,1.6,,2.37,-99.8,23.5,22.5,22.8,23.7,24.1,23.8,24.2,,,,,,,,,,,,,,,,,,,,,1.0,,,15.6,,,,314.0,,,1.9,
2026-03-22 10:00:00,1011.7,1017.3,23.9,17.4,67.0,0.6,302.0,4.1,293.0,0.0,0.0,1.0,2.3,,4.51,-99.8,24.8,22.7,22.9,23.7,24.0,23.8,24.3,,,,,,,,,,,,,,,,,,,,,1.0,,,26.0,,,,292.0,,,2.0,
