,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-19 13:00:00,1006.5,1012.1,23.8,15.6,60.0,3.7,341.0,8.9,345.0,0.0,0.0,1.0,2.64,-99.8,5.59,-99.8,23.5,-99.8,20.4,20.8,21.3,22.0,23.9
2026-01-19 14:00:00,1006.3,1011.9,23.5,16.1,63.0,4.4,323.0,7.8,307.0,0.0,0.0,0.9,2.24,-99.8,4.45,-99.8,23.8,-99.8,20.9,20.9,21.3,22.0,23.9
2026-01-19 15:00:00,1006.1,1011.7,23.1,15.9,64.0,4.2,334.0,8.5,337.0,0.0,0.0,1.0,1.81,-99.8,2.99,-99.8,23.9,-99.8,21.2,21.1,21.4,22.0,23.9
2026-01-19 16:00:00,1006.4,1012.0,21.8,15.9,69.0,3.7,344.0,9.3,353.0,0.0,0.0,1.0,1.16,-99.8,1.42,-99.8,23.3,-99.8,21.5,21.3,21.4,22.0,23.9
2026-01-19 17:00:00,1006.8,1012.4,20.4,15.4,73.0,3.8,9.0,8.9,345.0,0.0,0.0,0.6,0.42,-99.8,0.4,-99.8,22.3,-99.8,21.6,21.5,21.5,22.0,23.9
2026-01-19 18:00:00,1007.2,1012.9,19.0,15.3,79.0,2.8,360.0,7.0,1.0,0.0,0.0,0.0,0.04,-99.8,0.03,-99.8,21.6,-99.8,21.6,21.6,21.6,22.0,23.9
2026-01-19 19:00:00,1007.7,1013.4,18.1,15.2,83.0,1.4,347.0,4.6,348.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.1,-99.8,21.5,21.7,21.7,22.0,23.9
2026-01-19 20:00:00,1008.3,1014.0,17.3,14.9,86.0,0.5,17.0,2.7,337.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.4,-99.8,21.3,21.7,21.7,22.0,23.9
2026-01-19 21:00:00,1008.4,1014.1,16.1,14.5,90.0,0.7,316.0,0.9,83.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.8,-99.8,21.2,21.7,21.8,22.0,23.9
2026-01-19 22:00:00,1008.8,1014.5,16.0,14.5,91.0,1.3,335.0,2.1,328.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.6,-99.8,21.0,21.6,21.8,22.0,23.9
2026-01-19 23:00:00,1009.1,1014.8,16.2,14.7,91.0,0.1,0.0,1.9,314.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.8,-99.8,20.8,21.6,21.8,22.0,23.9
2026-01-20 00:00:00,1009.5,1015.2,16.3,14.7,90.0,0.1,0.0,0.8,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.8,-99.8,20.7,21.5,21.8,22.0,23.9
2026-01-20 01:00:00,1009.7,1015.4,16.4,14.8,90.0,0.4,76.0,1.4,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.0,-99.8,20.6,21.4,21.8,22.0,23.9
2026-01-20 02:00:00,1009.7,1015.4,16.8,15.0,89.0,0.6,15.0,1.6,341.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.0,-99.8,20.5,21.4,21.8,22.0,23.9
2026-01-20 03:00:00,1009.9,1015.6,16.9,14.7,87.0,1.8,3.0,3.8,354.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.0,-99.8,20.5,21.3,21.7,22.0,23.9
2026-01-20 04:00:00,1010.1,1015.8,17.5,14.6,83.0,2.4,350.0,5.5,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.0,-99.8,20.4,21.3,21.7,22.0,23.9
2026-01-20 05:00:00,1010.4,1016.1,17.3,13.8,80.0,3.5,353.0,7.3,347.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.6,-99.8,20.4,21.3,21.7,22.0,23.9
2026-01-20 06:00:00,1011.0,1016.7,16.4,13.5,83.0,3.6,6.0,8.3,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,20.3,21.2,21.7,22.0,23.9
2026-01-20 07:00:00,1011.5,1017.3,15.5,12.3,81.0,2.5,352.0,8.6,350.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,19.1,-99.8,20.2,21.2,21.6,22.0,23.9
2026-01-20 08:00:00,1010.9,1016.6,16.2,12.0,76.0,1.4,39.0,5.8,343.0,0.0,0.0,0.4,0.28,-99.8,0.27,-99.8,19.2,-99.8,20.1,21.1,21.6,22.0,23.9
2026-01-20 09:00:00,1010.5,1016.2,19.8,13.1,65.0,1.1,94.0,4.7,88.0,0.0,0.0,1.0,1.05,-99.8,1.21,-99.8,20.0,-99.8,20.0,21.1,21.6,22.0,23.9
2026-01-20 10:00:00,1011.2,1016.9,19.6,12.4,63.0,3.7,338.0,8.1,326.0,0.0,0.0,1.0,1.77,-99.8,2.83,-99.8,20.3,-99.8,20.0,21.0,21.5,22.0,23.9
2026-01-20 11:00:00,1010.8,1016.5,20.9,12.1,57.0,4.6,357.0,9.5,349.0,0.0,0.0,1.0,2.29,-99.8,4.63,-99.8,21.1,-99.8,20.1,21.0,21.5,22.0,23.9
2026-01-20 12:00:00,1009.7,1015.3,22.6,12.0,51.0,3.3,352.0,8.3,336.0,0.0,0.0,1.0,2.58,-99.8,5.81,-99.8,22.3,-99.8,20.3,21.0,21.5,22.0,24.0
2026-01-20 13:00:00,1008.8,1014.4,22.7,12.7,53.0,4.0,314.0,7.4,356.0,0.0,0.0,1.0,2.65,-99.8,6.0,-99.8,23.3,-99.8,20.6,21.1,21.5,22.0,24.0
2026-01-20 14:00:00,1008.4,1014.0,22.4,12.4,53.0,4.7,332.0,8.6,317.0,0.0,0.0,1.0,2.43,-99.8,5.02,-99.8,23.5,-99.8,21.0,21.2,21.5,22.0,24.0
2026-01-20 15:00:00,1008.7,1014.3,21.3,11.9,55.0,5.8,324.0,9.3,316.0,0.0,0.0,1.0,1.94,-99.8,3.34,-99.8,23.3,-99.8,21.2,21.3,21.5,22.0,24.0
2026-01-20 16:00:00,1009.0,1014.7,20.6,11.8,57.0,4.0,330.0,9.5,318.0,0.0,0.0,1.0,1.27,-99.8,1.58,-99.8,22.8,-99.8,21.4,21.4,21.6,22.0,24.0
2026-01-20 17:00:00,1009.9,1015.6,19.0,10.8,59.0,3.8,353.0,8.3,2.0,0.0,0.0,0.8,0.53,-99.8,0.45,-99.8,21.6,-99.8,21.5,21.6,21.6,22.0,24.0
2026-01-20 18:00:00,1010.5,1016.2,16.9,10.5,66.0,3.3,352.0,8.4,351.0,0.0,0.0,0.0,0.04,-99.8,0.04,-99.8,20.8,-99.8,21.4,21.6,21.7,22.0,24.0
2026-01-20 19:00:00,1011.3,1017.1,15.7,10.3,70.0,3.4,354.0,6.9,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.0,-99.8,21.2,21.7,21.7,22.0,24.0
2026-01-20 20:00:00,1012.1,1017.9,14.9,9.7,71.0,2.7,356.0,5.9,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.4,-99.8,21.0,21.6,21.8,22.0,24.0
2026-01-20 21:00:00,1012.9,1018.7,14.4,9.6,73.0,1.8,357.0,5.3,346.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,20.8,21.6,21.8,22.0,24.0
2026-01-20 22:00:00,1013.1,1018.9,13.9,9.9,77.0,1.6,354.0,4.1,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,20.6,21.5,21.8,22.0,24.0
2026-01-20 23:00:00,1013.4,1019.2,13.5,9.9,79.0,0.9,22.0,3.4,339.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,20.4,21.4,21.8,22.0,24.0
2026-01-21 00:00:00,1013.6,1019.4,13.2,10.0,81.0,2.0,352.0,3.3,339.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,20.2,21.3,21.8,22.0,24.0
2026-01-21 01:00:00,1013.6,1019.4,13.1,9.7,80.0,2.5,347.0,4.6,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,20.0,21.2,21.7,22.0,24.0
2026-01-21 02:00:00,1013.4,1019.2,12.8,9.4,80.0,2.1,350.0,4.9,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,19.8,21.1,21.7,22.0,24.0
2026-01-21 03:00:00,1013.5,1019.3,13.0,9.3,78.0,2.1,360.0,5.1,353.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,19.7,21.0,21.6,22.0,24.0
2026-01-21 04:00:00,1013.8,1019.6,12.7,9.2,79.0,1.6,348.0,3.9,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,19.5,20.9,21.6,22.0,24.0
2026-01-21 05:00:00,1014.0,1019.8,12.2,9.2,82.0,1.1,344.0,3.0,338.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,19.4,20.8,21.5,22.0,24.0
2026-01-21 06:00:00,1014.3,1020.2,11.5,9.2,86.0,0.8,41.0,2.3,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,19.2,20.7,21.4,22.0,24.0
2026-01-21 07:00:00,1014.7,1020.6,11.4,9.1,86.0,1.2,37.0,2.0,356.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,16.4,-99.8,19.1,20.6,21.4,22.0,24.0
2026-01-21 08:00:00,1015.3,1021.1,13.6,9.7,77.0,1.2,28.0,3.0,24.0,0.0,0.0,0.0,0.27,-99.8,0.2,-99.8,17.8,-99.8,18.9,20.5,21.3,21.9,24.0
2026-01-21 09:00:00,1015.6,1021.4,15.1,9.5,69.0,2.6,360.0,5.8,10.0,0.0,0.0,0.8,1.0,-99.8,1.09,-99.8,18.1,-99.8,18.9,20.4,21.3,21.9,24.0
2026-01-21 10:00:00,1015.7,1021.5,16.6,9.5,63.0,2.7,7.0,6.4,330.0,0.0,0.0,0.9,1.74,-99.8,2.7,-99.8,19.1,-99.8,18.9,20.4,21.2,21.9,24.0
2026-01-21 11:00:00,1015.5,1021.3,16.6,9.5,63.0,3.0,333.0,6.0,334.0,0.0,0.0,0.0,0.97,-99.8,2.59,-99.8,19.2,-99.8,19.1,20.3,21.1,21.9,24.0
2026-01-21 12:00:00,1014.7,1020.4,17.9,9.5,58.0,2.0,346.0,5.1,9.0,0.0,0.0,0.0,1.28,-99.8,3.45,-99.8,20.3,-99.8,19.2,20.4,21.1,21.9,24.0
2026-01-21 13:00:00,1013.9,1019.6,18.5,9.3,55.0,4.8,322.0,8.2,334.0,0.0,0.0,0.9,2.46,-99.8,5.71,-99.8,21.0,-99.8,19.5,20.4,21.1,21.9,24.0
2026-01-21 14:00:00,1013.4,1019.1,18.3,9.4,56.0,5.7,327.0,10.8,342.0,0.0,0.0,0.8,2.24,-99.8,4.73,-99.8,21.3,-99.8,19.7,20.5,21.1,21.8,24.0
2026-01-21 15:00:00,1013.0,1018.7,18.2,9.3,56.0,4.3,357.0,9.2,343.0,0.0,0.0,0.8,1.72,-99.8,3.09,-99.8,21.5,-99.8,20.0,20.6,21.1,21.8,24.0
2026-01-21 16:00:00,1012.9,1018.6,17.2,9.4,60.0,3.6,347.0,8.1,347.0,0.0,0.0,0.7,1.18,-99.8,1.54,-99.8,21.0,-99.8,20.2,20.7,21.1,21.8,24.0
2026-01-21 17:00:00,1013.7,1019.5,15.8,9.5,66.0,3.6,328.0,7.5,312.0,0.0,0.0,0.7,0.44,-99.8,0.44,-99.8,19.9,-99.8,20.3,20.8,21.1,21.8,24.0
2026-01-21 18:00:00,1015.1,1020.9,14.2,9.0,71.0,5.5,14.0,9.9,3.0,0.0,0.0,0.0,0.05,-99.8,0.04,-99.8,19.1,-99.8,20.2,20.8,21.2,21.8,24.0
2026-01-21 19:00:00,1015.4,1021.2,13.8,8.6,71.0,2.5,360.0,9.1,36.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,20.1,20.9,21.2,21.8,24.0
2026-01-21 20:00:00,1016.0,1021.8,13.2,8.5,73.0,2.7,342.0,5.6,341.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,19.9,20.9,21.2,21.8,24.0
2026-01-21 21:00:00,1016.2,1022.0,13.3,8.6,73.0,2.4,344.0,4.5,331.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,19.7,20.8,21.2,21.8,24.0
2026-01-21 22:00:00,1016.7,1022.5,13.5,8.6,72.0,1.6,349.0,4.6,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,19.6,20.8,21.2,21.7,24.0
2026-01-21 23:00:00,1016.8,1022.6,13.3,8.6,73.0,3.0,341.0,5.2,336.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,19.5,20.7,21.2,21.7,24.0
2026-01-22 00:00:00,1016.8,1022.6,13.2,8.5,73.0,2.1,359.0,4.9,345.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,19.4,20.6,21.2,21.7,24.0
2026-01-22 01:00:00,1016.8,1022.6,13.1,8.4,73.0,1.9,3.0,4.8,343.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,19.3,20.6,21.2,21.7,23.9
2026-01-22 02:00:00,1016.8,1022.6,12.9,8.4,74.0,2.8,359.0,6.1,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,19.2,20.5,21.1,21.7,23.9
2026-01-22 03:00:00,1016.7,1022.5,12.9,8.2,73.0,1.9,8.0,5.8,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,19.1,20.4,21.1,21.7,23.9
2026-01-22 04:00:00,1016.3,1022.1,12.9,8.6,75.0,2.2,355.0,4.5,328.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,19.0,20.4,21.1,21.7,23.9
2026-01-22 05:00:00,1015.9,1021.8,12.3,8.6,78.0,1.4,2.0,4.5,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.9,20.3,21.0,21.7,23.9
2026-01-22 06:00:00,1016.4,1022.3,11.7,8.4,80.0,2.4,344.0,4.6,353.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.8,20.3,21.0,21.7,23.9
2026-01-22 07:00:00,1017.2,1023.1,12.2,8.3,77.0,1.0,6.0,3.6,340.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,17.2,-99.8,18.7,20.2,20.9,21.7,23.9
2026-01-22 08:00:00,1017.7,1023.6,13.0,8.5,74.0,2.0,24.0,3.4,7.0,0.0,0.0,0.0,0.13,-99.8,0.15,-99.8,17.5,-99.8,18.6,20.1,20.9,21.7,23.9
2026-01-22 09:00:00,1018.4,1024.2,13.3,8.6,73.0,2.0,350.0,3.9,352.0,0.0,0.0,0.0,0.27,-99.8,0.53,-99.8,17.8,-99.8,18.6,20.1,20.8,21.7,23.9
2026-01-22 10:00:00,1018.6,1024.4,13.9,8.7,71.0,1.2,360.0,4.6,1.0,0.0,0.0,0.0,0.39,-99.8,0.92,-99.8,18.2,-99.8,18.6,20.0,20.8,21.6,23.9
2026-01-22 11:00:00,1018.3,1024.1,14.9,8.8,67.0,1.8,297.0,4.0,293.0,0.0,0.0,0.0,0.98,-99.8,2.59,-99.8,18.7,-99.8,18.6,20.0,20.8,21.6,23.9
2026-01-22 12:00:00,1017.3,1023.1,15.9,9.3,65.0,1.3,21.0,4.2,3.0,0.0,0.0,0.0,1.25,-99.8,3.48,-99.8,19.8,-99.8,18.7,20.0,20.7,21.6,23.9
2026-01-22 13:00:00,1016.2,1022.0,17.3,9.7,61.0,1.5,336.0,4.5,333.0,0.0,0.0,0.4,1.78,-99.8,4.62,-99.8,20.5,-99.8,18.9,20.0,20.7,21.6,23.9
2026-01-22 14:00:00,1015.5,1021.2,18.4,10.0,58.0,2.3,6.0,5.9,311.0,0.0,0.0,0.6,2.12,-99.8,4.68,-99.8,21.1,-99.8,19.2,20.0,20.7,21.6,23.9
2026-01-22 15:00:00,1015.4,1021.2,16.9,9.8,63.0,3.8,328.0,7.5,325.0,0.0,0.0,0.0,1.01,-99.8,2.33,-99.8,20.2,-99.8,19.5,20.1,20.7,21.6,23.9
2026-01-22 16:00:00,1015.8,1021.6,16.3,9.7,65.0,3.2,342.0,7.4,336.0,0.0,0.0,0.0,0.5,-99.8,0.94,-99.8,19.6,-99.8,19.6,20.2,20.7,21.6,23.9
2026-01-22 17:00:00,1016.7,1022.5,15.4,9.5,68.0,3.2,5.0,6.5,2.0,0.0,0.0,0.0,0.14,-99.8,0.2,-99.8,19.2,-99.8,19.6,20.3,20.7,21.5,23.9
2026-01-22 18:00:00,1017.4,1023.2,14.6,9.6,72.0,2.9,15.0,6.4,352.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,18.7,-99.8,19.6,20.4,20.8,21.5,23.9
2026-01-22 19:00:00,1018.0,1023.8,14.3,9.5,73.0,3.0,2.0,6.6,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,19.5,20.4,20.8,21.5,23.9
2026-01-22 20:00:00,1018.4,1024.2,13.9,9.6,75.0,2.2,16.0,5.3,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,19.4,20.4,20.8,21.5,23.9
2026-01-22 21:00:00,1018.4,1024.2,13.5,9.6,77.0,1.8,2.0,4.1,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,19.3,20.4,20.9,21.5,23.9
2026-01-22 22:00:00,1018.0,1023.9,13.0,9.6,80.0,1.3,54.0,3.4,28.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,19.2,20.4,20.9,21.5,23.9
2026-01-22 23:00:00,1018.0,1023.9,12.3,9.5,83.0,1.5,349.0,2.3,343.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,19.1,20.3,20.9,21.5,23.9
2026-01-23 00:00:00,1017.7,1023.6,11.9,9.5,85.0,1.2,33.0,2.4,339.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,19.0,20.3,20.8,21.5,23.9
2026-01-23 01:00:00,1017.8,1023.7,12.4,9.8,84.0,0.2,0.0,2.2,62.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.9,20.2,20.8,21.5,23.9
2026-01-23 02:00:00,1017.5,1023.4,12.4,10.0,85.0,0.3,203.0,1.0,197.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,18.8,20.1,20.8,21.5,23.9
2026-01-23 03:00:00,1017.2,1023.1,12.7,10.1,84.0,0.1,0.0,1.3,195.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,18.7,20.1,20.8,21.5,23.9
2026-01-23 04:00:00,1017.3,1023.2,12.8,10.2,84.0,0.8,340.0,1.7,317.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,18.7,20.0,20.7,21.5,23.9
2026-01-23 05:00:00,1017.7,1023.5,13.1,10.1,82.0,1.2,22.0,3.0,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,18.6,20.0,20.7,21.5,23.9
2026-01-23 06:00:00,1018.3,1024.1,13.3,9.9,80.0,1.2,358.0,3.6,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,18.6,19.9,20.6,21.5,23.9
2026-01-23 07:00:00,1018.7,1024.5,13.4,10.0,80.0,1.2,3.0,2.7,1.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,17.6,-99.8,18.6,19.9,20.6,21.5,23.9
2026-01-23 08:00:00,1019.0,1024.8,14.0,10.0,77.0,1.8,9.0,3.7,356.0,0.0,0.0,0.0,0.18,-99.8,0.21,-99.8,17.8,-99.8,18.5,19.8,20.6,21.4,23.9
2026-01-23 09:00:00,1019.2,1025.0,15.1,10.5,74.0,1.0,318.0,3.7,360.0,0.0,0.0,0.0,0.6,-99.8,0.99,-99.8,18.5,-99.8,18.5,19.8,20.5,21.4,23.9
2026-01-23 10:00:00,1018.8,1024.6,16.3,10.6,69.0,1.1,310.0,3.1,346.0,0.0,0.0,0.1,1.13,-99.8,2.48,-99.8,19.1,-99.8,18.6,19.8,20.5,21.4,23.9
2026-01-23 11:00:00,1018.3,1024.0,18.8,11.4,62.0,1.1,349.0,3.3,338.0,0.0,0.0,1.0,2.21,-99.8,4.86,-99.8,20.1,-99.8,18.7,19.8,20.5,21.4,23.9
2026-01-23 12:00:00,1017.2,1022.9,20.0,11.2,57.0,2.0,315.0,4.2,304.0,0.0,0.0,1.0,2.55,-99.8,6.07,-99.8,21.3,-99.8,19.0,19.8,20.5,21.4,23.9
2026-01-23 13:00:00,1016.1,1021.8,20.5,11.2,55.0,2.8,292.0,5.3,308.0,0.0,0.0,1.0,2.63,-99.8,6.14,-99.8,22.3,-99.8,19.3,19.9,20.5,21.4,23.9
2026-01-23 14:00:00,1015.6,1021.3,20.5,11.7,57.0,3.0,341.0,7.0,353.0,0.0,0.0,0.9,2.27,-99.8,4.82,-99.8,22.4,-99.8,19.8,20.0,20.5,21.4,23.9
2026-01-23 15:00:00,1015.4,1021.1,19.9,11.9,60.0,3.4,313.0,6.7,339.0,0.0,0.0,0.2,1.25,-99.8,2.61,-99.8,21.8,-99.8,20.1,20.2,20.5,21.4,23.9
2026-01-23 16:00:00,1015.9,1021.6,19.4,12.0,62.0,3.0,337.0,6.0,315.0,0.0,0.0,0.0,0.58,-99.8,1.05,-99.8,21.2,-99.8,20.3,20.4,20.6,21.4,23.9
2026-01-23 17:00:00,1016.7,1022.4,18.4,12.8,70.0,3.4,332.0,6.6,325.0,0.0,0.0,0.0,0.24,-99.8,0.27,-99.8,20.7,-99.8,20.4,20.5,20.7,21.4,23.9
2026-01-23 18:00:00,1017.1,1022.9,17.6,13.3,76.0,3.0,347.0,6.1,315.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,20.3,-99.8,20.3,20.6,20.8,21.4,23.9
2026-01-23 19:00:00,1017.6,1023.4,17.1,13.4,79.0,1.6,333.0,4.8,348.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.1,-99.8,20.3,20.7,20.8,21.4,23.9
2026-01-23 20:00:00,1017.9,1023.7,16.4,13.5,83.0,2.0,337.0,4.0,349.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.8,-99.8,20.2,20.7,20.9,21.4,23.9
2026-01-23 21:00:00,1018.0,1023.8,16.0,13.5,85.0,1.4,351.0,4.4,331.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.5,-99.8,20.1,20.7,21.0,21.4,23.8
2026-01-23 22:00:00,1018.2,1024.0,15.7,13.5,87.0,0.6,340.0,2.7,341.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,20.0,20.7,21.0,21.4,23.8
2026-01-23 23:00:00,1018.6,1024.4,16.0,13.7,86.0,0.8,353.0,1.8,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.5,-99.8,19.9,20.7,21.0,21.4,23.8
2026-01-24 00:00:00,1018.3,1024.1,16.1,13.6,85.0,1.4,66.0,2.7,69.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.4,-99.8,19.9,20.7,21.0,21.4,23.8
2026-01-24 01:00:00,1018.0,1023.8,16.2,13.7,85.0,0.6,2.0,3.1,68.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.4,-99.8,19.8,20.7,21.0,21.4,23.8
2026-01-24 02:00:00,1017.2,1023.0,16.2,13.7,85.0,0.6,175.0,1.7,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.4,-99.8,19.8,20.6,21.0,21.4,23.8
2026-01-24 03:00:00,1016.8,1022.6,15.9,13.7,87.0,1.1,327.0,2.6,315.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.4,-99.8,19.8,20.6,21.0,21.4,23.8
2026-01-24 04:00:00,1016.7,1022.5,15.6,13.6,88.0,1.1,342.0,2.3,328.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,19.7,20.6,21.0,21.4,23.8
2026-01-24 05:00:00,1017.0,1022.8,15.3,13.7,90.0,1.2,358.0,2.0,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,19.6,20.6,21.0,21.4,23.8
2026-01-24 06:00:00,1017.2,1023.0,15.1,13.6,91.0,0.8,24.0,2.5,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,19.6,20.5,21.0,21.5,23.8
2026-01-24 07:00:00,1017.1,1022.9,15.0,13.5,91.0,1.3,29.0,2.3,21.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,18.5,-99.8,19.5,20.5,21.0,21.5,23.8
2026-01-24 08:00:00,1017.2,1023.0,16.3,13.8,85.0,1.4,1.0,3.7,337.0,0.0,0.0,0.1,0.24,-99.8,0.24,-99.8,19.0,-99.8,19.4,20.4,21.0,21.5,23.8
2026-01-24 09:00:00,1017.6,1023.4,17.9,13.8,77.0,3.1,339.0,5.4,340.0,0.0,0.0,0.1,0.66,-99.8,0.98,-99.8,19.5,-99.8,19.4,20.4,20.9,21.5,23.8
2026-01-24 10:00:00,1017.6,1023.3,20.1,13.6,66.0,2.3,347.0,4.5,335.0,0.0,0.0,0.8,1.58,-99.8,2.72,-99.8,20.2,-99.8,19.4,20.4,20.9,21.5,23.8
2026-01-24 11:00:00,1016.8,1022.5,21.2,13.7,62.0,2.4,325.0,5.5,2.0,0.0,0.0,1.0,2.31,-99.8,4.59,-99.8,21.1,-99.8,19.6,20.4,20.9,21.5,23.8
2026-01-24 12:00:00,1015.9,1021.6,22.4,13.8,58.0,2.3,340.0,6.1,356.0,0.0,0.0,1.0,2.61,-99.8,5.67,-99.8,22.6,-99.8,19.8,20.4,20.9,21.5,23.8
2026-01-24 13:00:00,1014.8,1020.4,24.2,14.0,53.0,1.4,28.0,5.7,289.0,0.0,0.0,1.0,2.68,-99.8,5.74,-99.8,23.5,-99.8,20.2,20.5,20.9,21.5,23.8
2026-01-24 14:00:00,1014.2,1019.8,23.7,13.9,54.0,2.5,311.0,5.2,279.0,0.0,0.0,1.0,2.44,-99.8,4.77,-99.8,24.1,-99.8,20.7,20.6,20.9,21.5,23.8
2026-01-24 15:00:00,1013.9,1019.5,22.6,14.2,59.0,3.5,316.0,6.4,324.0,0.0,0.0,1.0,1.86,-99.8,3.12,-99.8,23.9,-99.8,21.1,20.8,21.0,21.5,23.8
2026-01-24 16:00:00,1014.5,1020.2,20.6,14.7,69.0,3.9,341.0,8.1,330.0,0.0,0.0,0.9,1.22,-99.8,1.51,-99.8,23.2,-99.8,21.4,21.0,21.1,21.5,23.8
2026-01-24 17:00:00,1015.0,1020.7,18.8,14.7,77.0,4.6,342.0,8.3,332.0,0.0,0.0,0.8,0.64,-99.8,0.46,-99.8,22.1,-99.8,21.5,21.2,21.1,21.5,23.8
2026-01-24 18:00:00,1015.2,1020.9,17.7,14.6,82.0,2.4,348.0,7.7,341.0,0.0,0.0,0.0,0.07,-99.8,0.04,-99.8,21.4,-99.8,21.4,21.3,21.2,21.5,23.8
