,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-02-27 02:00:00,1014.0,1019.8,14.9,14.7,99,1.2,50.0,2.6,330.0,0.0,0.0,,0.0,,,,
2022-02-27 03:00:00,1013.7,1019.5,14.5,14.3,99,1.7,340.0,3.0,320.0,0.0,0.0,,0.0,,,,
2022-02-27 04:00:00,1013.7,1019.5,14.3,14.1,99,0.5,320.0,2.3,50.0,0.0,0.0,,0.0,,,,
2022-02-27 05:00:00,1014.0,1019.8,13.6,13.4,99,0.9,340.0,1.8,110.0,0.0,0.0,,0.0,16.5,18.0,18.4,19.5
2022-02-27 06:00:00,1014.6,1020.4,13.5,13.3,99,1.1,10.0,2.1,350.0,0.0,0.0,0.0,0.0,,,,
2022-02-27 07:00:00,1015.3,1021.1,13.8,13.6,99,0.9,40.0,1.9,60.0,0.0,0.0,0.2,0.07,,,,
2022-02-27 08:00:00,1015.8,1021.6,15.5,15.0,97,1.2,340.0,2.0,350.0,0.0,0.0,1.0,0.52,,,,
2022-02-27 09:00:00,1016.3,1022.0,18.0,15.4,85,0.4,110.0,1.9,320.0,0.0,0.0,1.0,1.32,18.5,17.9,18.1,19.0
2022-02-27 10:00:00,1016.0,1021.7,21.1,15.2,69,0.6,360.0,2.3,300.0,0.0,0.0,1.0,2.05,,,,
2022-02-27 11:00:00,1015.3,1020.9,23.1,14.4,58,1.5,360.0,3.8,340.0,0.0,0.0,1.0,2.7,,,,
2022-02-27 12:00:00,1014.3,1019.9,24.9,12.2,45,1.8,320.0,5.1,330.0,0.0,0.0,1.0,3.09,,,,
2022-02-27 13:00:00,1013.0,1018.6,26.0,13.2,45,2.1,290.0,5.4,340.0,0.0,0.0,1.0,3.09,,,,
2022-02-27 14:00:00,1011.9,1017.5,25.5,11.7,42,2.1,350.0,6.3,320.0,0.0,0.0,1.0,2.87,22.9,21.8,21.8,19.9
2022-02-27 15:00:00,1011.4,1017.0,26.4,11.4,39,3.4,320.0,6.6,300.0,0.0,0.0,1.0,2.63,,,,
2022-02-27 16:00:00,1011.1,1016.7,25.2,11.1,41,2.9,340.0,6.2,350.0,0.0,0.0,0.4,1.36,,,,
2022-02-27 17:00:00,1011.7,1017.3,23.7,10.8,44,2.5,340.0,5.7,360.0,0.0,0.0,0.0,0.38,,,,
2022-02-27 18:00:00,1012.1,1017.7,22.5,12.8,54,2.1,330.0,5.2,330.0,0.0,0.0,0.0,0.07,,,,
2022-02-27 19:00:00,1012.6,1018.3,21.3,13.7,62,0.7,340.0,3.4,330.0,0.0,0.0,0.0,0.0,,,,
2022-02-27 20:00:00,1013.4,1019.1,19.6,15.3,76,0.2,0.0,1.5,100.0,0.0,0.0,,0.0,,,,
2022-02-27 21:00:00,1013.8,1019.5,18.1,15.0,82,0.7,100.0,1.1,60.0,0.0,0.0,,0.0,19.5,20.9,21.2,21.1
2022-02-27 22:00:00,1013.9,1019.6,17.8,15.3,85,0.2,0.0,1.0,80.0,0.0,0.0,,0.0,,,,
2022-02-27 23:00:00,1013.5,1019.2,17.1,15.8,92,1.0,210.0,1.3,280.0,0.0,0.0,,0.0,,,,
2022-02-28 00:00:00,1013.4,1019.2,16.4,15.4,94,0.9,280.0,1.6,290.0,0.0,0.0,,0.0,,,,
2022-02-28 01:00:00,1013.1,1018.9,15.8,15.3,97,0.5,200.0,1.3,290.0,0.0,0.0,,0.0,,,,
2022-02-28 02:00:00,1012.9,1018.7,15.8,15.5,98,0.3,230.0,1.5,200.0,0.0,0.0,,0.0,,,,
2022-02-28 03:00:00,1012.8,1018.6,15.6,15.3,98,0.8,290.0,2.0,300.0,0.0,0.0,,0.0,,,,
2022-02-28 04:00:00,1013.6,1019.4,15.1,14.8,98,1.2,10.0,2.7,330.0,0.0,0.0,,0.0,,,,
2022-02-28 05:00:00,1014.1,1019.9,14.7,14.5,99,1.2,350.0,1.7,360.0,0.0,0.0,,0.0,17.3,18.8,19.2,20.2
2022-02-28 06:00:00,1014.4,1020.2,14.5,14.3,99,0.2,0.0,1.8,40.0,0.0,0.0,0.0,0.0,,,,
2022-02-28 07:00:00,1015.3,1021.1,14.9,14.6,98,0.8,10.0,2.2,280.0,0.0,0.0,0.3,0.08,,,,
2022-02-28 08:00:00,1015.9,1021.7,16.5,16.5,100,1.2,330.0,3.0,340.0,0.0,0.0,1.0,0.75,,,,
2022-02-28 09:00:00,1016.2,1021.9,19.4,15.5,78,1.5,310.0,3.0,340.0,0.0,0.0,1.0,1.51,19.1,18.6,18.9,19.7
2022-02-28 10:00:00,1016.0,1021.7,21.6,14.8,65,1.0,300.0,3.4,360.0,0.0,0.0,1.0,2.16,,,,
2022-02-28 11:00:00,1015.3,1020.9,23.8,14.5,56,0.9,320.0,3.2,280.0,0.0,0.0,1.0,2.73,,,,
2022-02-28 12:00:00,1014.0,1019.6,26.1,13.3,45,2.3,340.0,5.2,360.0,0.0,0.0,1.0,3.04,,,,
2022-02-28 13:00:00,1012.8,1018.4,26.2,13.0,44,2.3,360.0,5.8,340.0,0.0,0.0,1.0,3.13,,,,
2022-02-28 14:00:00,1011.7,1017.2,27.0,14.1,45,2.3,330.0,6.8,340.0,0.0,0.0,1.0,2.86,23.5,22.5,22.5,20.5
2022-02-28 15:00:00,1011.1,1016.6,27.2,13.9,44,2.8,320.0,6.8,340.0,0.0,0.0,1.0,2.39,,,,
2022-02-28 16:00:00,1011.0,1016.6,26.3,14.1,47,2.8,320.0,6.3,330.0,0.0,0.0,1.0,1.67,,,,
2022-02-28 17:00:00,1011.0,1016.6,25.5,14.0,49,2.0,320.0,5.3,330.0,0.0,0.0,1.0,0.9,,,,
2022-02-28 18:00:00,1011.2,1016.8,23.8,14.5,56,1.8,330.0,4.0,330.0,0.0,0.0,0.6,0.21,,,,
2022-02-28 19:00:00,1011.8,1017.4,22.0,14.9,64,1.0,30.0,3.4,330.0,0.0,0.0,0.0,0.0,,,,
2022-02-28 20:00:00,1012.2,1017.9,20.7,15.9,74,0.2,0.0,1.6,20.0,0.0,0.0,,0.0,,,,
2022-02-28 21:00:00,1012.4,1018.1,19.8,16.5,81,0.6,100.0,1.6,60.0,0.0,0.0,,0.0,20.5,21.6,22.0,21.8
2022-02-28 22:00:00,1012.4,1018.1,19.5,16.2,81,0.6,130.0,1.5,110.0,0.0,0.0,,0.0,,,,
2022-02-28 23:00:00,1012.3,1018.0,18.7,16.3,86,0.7,150.0,1.7,90.0,0.0,0.0,,0.0,,,,
2022-03-01 00:00:00,1012.3,1018.0,18.5,16.8,90,0.5,160.0,1.4,200.0,0.0,0.0,,0.0,,,,
2022-03-01 01:00:00,1012.0,1017.7,19.6,15.1,75,1.8,70.0,4.0,100.0,0.0,0.0,,0.0,,,,
2022-03-01 02:00:00,1011.6,1017.3,19.7,14.3,71,1.8,90.0,3.4,70.0,0.0,0.0,,0.0,,,,
2022-03-01 03:00:00,1011.2,1016.9,18.4,14.5,78,1.2,100.0,1.9,80.0,0.0,0.0,,0.0,,,,
2022-03-01 04:00:00,1011.2,1016.9,19.1,14.4,74,1.0,120.0,2.5,110.0,0.0,0.0,,0.0,,,,
2022-03-01 05:00:00,1011.5,1017.2,18.8,13.9,73,1.0,100.0,2.1,70.0,0.0,0.0,,0.0,18.3,19.6,20.0,20.9
2022-03-01 06:00:00,1012.2,1017.9,18.4,14.3,77,0.5,70.0,2.4,110.0,0.0,0.0,0.0,0.0,,,,
2022-03-01 07:00:00,1013.1,1018.8,19.2,14.9,76,1.3,350.0,2.8,60.0,0.0,0.0,0.0,0.06,,,,
2022-03-01 08:00:00,1013.7,1019.4,21.2,13.9,63,1.5,100.0,2.9,80.0,0.0,0.0,0.1,0.46,,,,
2022-03-01 09:00:00,1014.0,1019.6,23.3,14.1,56,0.8,120.0,2.6,80.0,0.0,0.0,0.0,0.85,20.4,19.8,20.0,20.5
2022-03-01 10:00:00,1013.8,1019.4,24.7,14.5,53,1.2,330.0,2.8,360.0,0.0,0.0,0.6,1.94,,,,
2022-03-01 11:00:00,1013.2,1018.8,26.5,15.9,52,2.0,320.0,4.4,350.0,0.0,0.0,0.9,2.65,,,,
2022-03-01 12:00:00,1012.2,1017.7,26.9,15.9,51,2.6,320.0,5.2,350.0,0.0,0.0,1.0,3.1,,,,
2022-03-01 13:00:00,1011.1,1016.6,27.3,16.3,51,2.5,10.0,5.8,340.0,0.0,0.0,0.6,2.5,,,,
2022-03-01 14:00:00,1010.4,1015.9,27.1,17.6,56,3.6,310.0,7.3,320.0,0.0,0.0,0.1,1.61,24.4,23.4,23.5,21.5
2022-03-01 15:00:00,1009.7,1015.2,27.1,17.3,55,2.1,330.0,7.0,310.0,0.0,0.0,0.1,1.54,,,,
2022-03-01 16:00:00,1009.5,1015.0,27.0,17.8,57,2.9,330.0,6.7,340.0,0.0,0.0,0.9,1.5,,,,
2022-03-01 17:00:00,1009.7,1015.2,26.2,17.8,60,2.6,340.0,5.7,330.0,0.0,0.0,1.0,0.94,,,,
2022-03-01 18:00:00,1009.7,1015.3,24.6,18.6,69,1.8,350.0,4.9,360.0,0.0,0.0,0.6,0.2,,,,
2022-03-01 19:00:00,1010.2,1015.8,23.2,18.7,76,2.0,330.0,3.9,330.0,0.0,0.0,0.0,0.0,,,,
2022-03-01 20:00:00,1011.1,1016.7,22.5,18.7,79,1.0,30.0,2.6,320.0,0.0,0.0,,0.0,,,,
2022-03-01 21:00:00,1011.8,1017.4,22.0,19.0,83,0.2,0.0,1.6,60.0,0.0,0.0,,0.0,21.9,22.6,22.8,22.5
2022-03-01 22:00:00,1012.4,1018.0,21.7,19.3,86,0.2,0.0,1.2,100.0,0.0,0.0,,0.0,,,,
2022-03-01 23:00:00,1012.5,1018.1,21.7,19.3,86,0.7,150.0,1.7,80.0,0.0,0.0,,0.0,,,,
2022-03-02 00:00:00,1012.4,1018.0,21.8,19.4,86,0.5,210.0,1.4,150.0,0.0,0.0,,0.0,,,,
2022-03-02 01:00:00,1012.2,1017.9,21.2,19.5,90,1.5,320.0,3.8,310.0,0.0,0.0,,0.0,,,,
2022-03-02 02:00:00,1011.9,1017.6,20.7,19.5,93,1.3,340.0,2.2,330.0,0.0,0.0,,0.0,,,,
2022-03-02 03:00:00,1011.9,1017.6,19.7,18.7,94,1.2,360.0,3.3,330.0,0.0,0.0,,0.0,,,,
2022-03-02 04:00:00,1011.5,1017.2,19.9,19.1,95,0.9,40.0,2.0,340.0,0.0,0.0,,0.0,,,,
2022-03-02 05:00:00,1011.8,1017.5,20.0,18.7,92,0.3,100.0,2.3,300.0,0.0,0.0,,0.0,20.7,21.4,21.6,21.9
2022-03-02 06:00:00,1012.4,1018.1,19.3,18.3,94,1.4,320.0,2.4,320.0,0.0,0.0,0.0,0.0,,,,
2022-03-02 07:00:00,1013.1,1018.8,18.5,18.2,98,1.7,20.0,4.0,310.0,0.0,0.0,0.0,0.08,,,,
2022-03-02 08:00:00,1013.5,1019.2,20.0,18.8,93,1.1,10.0,2.7,30.0,0.0,0.0,0.1,0.46,,,,
2022-03-02 09:00:00,1013.7,1019.3,22.2,19.0,82,2.4,340.0,4.4,320.0,0.0,0.0,0.9,1.36,22.0,21.3,21.4,21.6
2022-03-02 10:00:00,1013.5,1019.1,23.6,19.3,77,2.4,340.0,5.7,340.0,0.0,0.0,1.0,2.16,,,,
2022-03-02 11:00:00,1012.9,1018.5,23.4,18.9,76,4.1,340.0,7.7,340.0,0.0,0.0,1.0,2.56,,,,
2022-03-02 12:00:00,1011.9,1017.5,23.7,18.6,73,5.1,340.0,8.8,320.0,0.0,0.0,1.0,2.92,,,,
2022-03-02 13:00:00,1010.7,1016.3,25.5,18.5,65,3.9,330.0,9.1,330.0,0.0,0.0,1.0,3.04,,,,
2022-03-02 14:00:00,1009.7,1015.2,26.2,18.1,61,3.9,320.0,8.3,310.0,0.0,0.0,1.0,2.81,24.9,24.2,24.3,22.4
2022-03-02 15:00:00,1009.5,1015.0,26.1,18.0,61,4.2,320.0,7.6,330.0,0.0,0.0,1.0,2.34,,,,
2022-03-02 16:00:00,1009.6,1015.2,25.5,17.7,62,3.2,330.0,7.4,300.0,0.0,0.0,1.0,1.69,,,,
2022-03-02 17:00:00,1009.9,1015.5,24.6,17.8,66,3.2,330.0,6.6,330.0,0.0,0.0,1.0,0.96,,,,
2022-03-02 18:00:00,1010.2,1015.8,22.2,17.6,75,3.2,320.0,5.8,330.0,0.0,0.0,0.5,0.24,,,,
2022-03-02 19:00:00,1010.5,1016.2,20.2,16.7,80,2.8,320.0,5.7,340.0,0.0,0.0,0.0,0.0,,,,
2022-03-02 20:00:00,1011.1,1016.8,19.9,16.7,82,1.5,310.0,4.6,330.0,0.0,0.0,,0.0,,,,
2022-03-02 21:00:00,1011.5,1017.2,19.6,16.8,84,1.6,320.0,3.4,320.0,0.0,0.0,,0.0,21.6,23.0,23.4,23.2
2022-03-02 22:00:00,1011.7,1017.4,19.2,16.8,86,1.5,320.0,3.0,330.0,0.0,0.0,,0.0,,,,
2022-03-02 23:00:00,1011.9,1017.6,18.9,16.7,87,1.4,330.0,3.3,320.0,0.0,0.0,,0.0,,,,
2022-03-03 00:00:00,1011.6,1017.3,19.1,16.7,86,1.0,330.0,2.1,330.0,0.0,0.0,,0.0,,,,
2022-03-03 01:00:00,1011.5,1017.2,19.1,16.7,86,0.9,330.0,5.8,260.0,0.0,0.0,,0.0,,,,
2022-03-03 02:00:00,1011.3,1017.0,19.1,16.9,87,0.5,250.0,1.4,330.0,0.0,0.0,,0.0,,,,
2022-03-03 03:00:00,1011.3,1017.0,18.5,16.8,90,1.4,320.0,2.3,320.0,0.0,0.0,,0.0,,,,
2022-03-03 04:00:00,1011.3,1017.0,18.0,16.9,93,1.5,330.0,2.5,330.0,0.0,0.0,,0.0,,,,
2022-03-03 05:00:00,1012.1,1017.8,17.7,16.9,95,1.2,340.0,2.0,330.0,0.0,0.0,,0.0,20.1,21.3,21.7,22.3
2022-03-03 06:00:00,1012.8,1018.5,17.5,16.9,96,1.3,330.0,2.1,330.0,0.0,0.0,0.0,0.0,,,,
2022-03-03 07:00:00,1013.5,1019.2,17.8,16.8,94,1.3,330.0,2.0,330.0,0.0,0.0,0.0,0.04,,,,
2022-03-03 08:00:00,1013.4,1019.1,18.4,16.9,91,0.9,350.0,2.3,320.0,0.0,0.0,0.0,0.27,,,,
2022-03-03 09:00:00,1013.8,1019.5,20.5,17.3,82,0.7,290.0,2.5,320.0,0.0,0.0,0.5,1.06,21.1,21.1,21.3,21.9
2022-03-03 10:00:00,1013.5,1019.1,23.0,17.9,73,0.8,80.0,2.4,320.0,0.0,0.0,0.9,1.98,,,,
2022-03-03 11:00:00,1012.8,1018.4,25.2,17.7,63,1.3,270.0,3.3,260.0,0.0,0.0,1.0,2.52,,,,
2022-03-03 12:00:00,1011.7,1017.3,26.7,16.9,55,1.3,250.0,3.7,300.0,0.0,0.0,1.0,2.96,,,,
2022-03-03 13:00:00,1010.4,1015.9,28.2,17.1,51,2.1,260.0,4.6,230.0,0.0,0.0,1.0,2.95,,,,
2022-03-03 14:00:00,1009.1,1014.6,28.7,15.6,45,1.8,240.0,5.3,270.0,0.0,0.0,1.0,2.74,25.4,24.4,24.6,22.7
2022-03-03 15:00:00,1008.9,1014.5,25.1,18.1,65,3.1,320.0,8.3,300.0,0.0,0.0,1.0,2.26,,,,
2022-03-03 16:00:00,1008.8,1014.4,23.4,17.9,71,3.1,340.0,6.0,350.0,0.0,0.0,1.0,1.61,,,,
2022-03-03 17:00:00,1008.7,1014.3,22.7,17.4,72,3.1,330.0,5.8,310.0,0.0,0.0,1.0,0.86,,,,
2022-03-03 18:00:00,1008.9,1014.5,21.0,16.8,77,2.3,330.0,5.2,330.0,0.0,0.0,0.3,0.17,,,,
2022-03-03 19:00:00,1009.4,1015.1,19.8,17.0,84,1.5,330.0,4.4,320.0,0.0,0.0,0.0,0.0,,,,
2022-03-03 20:00:00,1009.8,1015.5,19.6,17.4,87,1.1,330.0,3.6,340.0,0.0,0.0,,0.0,,,,
2022-03-03 21:00:00,1010.4,1016.1,20.2,17.8,86,0.7,310.0,1.7,320.0,0.0,0.0,,0.0,22.0,23.2,23.6,23.5
2022-03-03 22:00:00,1010.5,1016.2,20.0,17.8,87,1.1,310.0,2.2,320.0,0.0,0.0,,0.0,,,,
2022-03-03 23:00:00,1010.7,1016.4,19.7,18.0,90,1.3,340.0,2.1,340.0,0.0,0.0,,0.0,,,,
2022-03-04 00:00:00,1010.7,1016.4,19.3,17.8,91,1.3,340.0,2.1,320.0,0.0,0.0,,0.0,,,,
2022-03-04 01:00:00,1010.5,1016.2,19.0,17.8,93,0.3,210.0,1.5,340.0,0.0,0.0,,0.0,,,,
2022-03-04 02:00:00,1010.1,1015.8,18.6,18.0,96,0.2,0.0,1.2,210.0,0.0,0.0,,0.0,,,,
2022-03-04 03:00:00,1009.6,1015.3,18.5,18.2,98,0.2,0.0,0.8,200.0,0.0,0.0,,0.0,,,,
2022-03-04 04:00:00,1009.7,1015.4,18.3,18.0,98,0.3,360.0,1.0,320.0,0.0,0.0,,0.0,,,,
2022-03-04 05:00:00,1009.7,1015.4,18.5,18.5,100,0.4,210.0,1.1,170.0,0.0,0.0,,0.0,20.4,21.5,21.9,22.6
2022-03-04 06:00:00,1010.4,1016.1,18.3,18.0,98,1.0,310.0,1.8,290.0,0.0,0.0,0.0,0.0,,,,
2022-03-04 07:00:00,1011.1,1016.8,18.6,18.6,100,0.9,60.0,3.6,350.0,0.0,0.0,0.0,0.04,,,,
2022-03-04 08:00:00,1011.2,1016.9,19.8,19.8,100,0.8,200.0,1.9,120.0,0.0,0.0,0.3,0.46,,,,
2022-03-04 09:00:00,1011.5,1017.1,22.5,19.1,81,1.7,180.0,3.3,180.0,0.0,0.0,1.0,1.2,22.1,21.5,21.8,22.2
2022-03-04 10:00:00,1011.5,1017.1,24.6,18.3,68,0.9,200.0,3.0,160.0,0.0,0.0,0.7,1.46,,,,
2022-03-04 11:00:00,1011.2,1016.8,25.4,16.6,58,1.0,260.0,3.6,220.0,0.0,0.0,0.6,2.08,,,,
2022-03-04 12:00:00,1010.2,1015.8,26.0,16.6,56,1.4,310.0,4.5,330.0,0.0,0.0,0.0,1.63,,,,
2022-03-04 13:00:00,1008.8,1014.3,27.3,16.6,52,1.0,110.0,4.1,360.0,0.0,0.0,0.6,2.28,,,,
2022-03-04 14:00:00,1007.5,1013.0,27.6,16.3,50,2.3,300.0,3.7,300.0,0.0,0.0,1.0,2.53,25.6,24.3,24.3,22.9
2022-03-04 15:00:00,1006.7,1012.2,28.2,16.2,48,1.2,260.0,3.7,360.0,0.0,0.0,0.7,1.9,,,,
2022-03-04 16:00:00,1006.8,1012.3,26.9,18.0,58,3.9,330.0,7.4,340.0,0.0,0.0,0.6,1.26,,,,
2022-03-04 17:00:00,1006.8,1012.3,25.7,17.9,62,2.6,350.0,6.2,310.0,0.0,0.0,1.0,0.8,,,,
2022-03-04 18:00:00,1007.2,1012.8,24.6,17.8,66,2.1,320.0,4.8,350.0,0.0,0.0,0.0,0.15,,,,
2022-03-04 19:00:00,1007.7,1013.3,23.6,17.6,69,1.8,330.0,3.9,320.0,0.0,0.0,0.0,0.0,,,,
2022-03-04 20:00:00,1008.0,1013.6,22.7,18.3,76,1.0,360.0,2.7,330.0,0.0,0.0,,0.0,,,,
2022-03-04 21:00:00,1008.0,1013.6,21.8,18.0,79,1.2,100.0,1.7,110.0,0.0,0.0,,0.0,22.5,23.6,23.9,23.8
2022-03-04 22:00:00,1008.0,1013.6,20.9,18.1,84,0.6,110.0,1.7,150.0,0.0,0.0,,0.0,,,,
2022-03-04 23:00:00,1007.7,1013.3,20.3,18.3,88,0.2,0.0,1.7,110.0,0.0,0.0,,0.0,,,,
2022-03-05 00:00:00,1007.4,1013.1,20.2,18.5,90,0.9,140.0,1.3,180.0,0.0,0.0,,0.0,,,,
2022-03-05 01:00:00,1007.3,1013.0,19.5,18.3,93,1.0,60.0,1.4,40.0,0.0,0.0,,0.0,,,,
2022-03-05 02:00:00,1007.3,1013.0,19.0,17.7,92,0.9,30.0,2.2,90.0,0.0,0.0,,0.0,,,,
2022-03-05 03:00:00,1006.9,1012.6,18.8,17.6,93,0.5,30.0,2.6,350.0,0.0,0.0,,0.0,,,,
2022-03-05 04:00:00,1006.9,1012.6,18.2,17.6,96,0.2,0.0,1.5,60.0,0.0,0.0,,0.0,,,,
2022-03-05 05:00:00,1007.3,1013.0,18.1,17.6,97,0.2,0.0,1.1,180.0,0.0,0.0,,0.0,20.2,21.6,21.9,22.8
2022-03-05 06:00:00,1007.8,1013.5,17.8,17.5,98,0.6,260.0,1.4,140.0,0.0,0.0,0.0,0.0,,,,
2022-03-05 07:00:00,1008.5,1014.2,17.8,17.8,100,0.2,0.0,1.7,210.0,0.0,0.0,0.2,0.08,,,,
2022-03-05 08:00:00,1009.3,1015.0,20.2,18.3,89,1.8,280.0,3.7,280.0,0.0,0.0,1.0,0.64,,,,
2022-03-05 09:00:00,1009.7,1015.3,21.7,18.1,80,0.6,70.0,3.9,260.0,0.0,0.0,1.0,1.35,21.9,21.4,21.6,22.3
2022-03-05 10:00:00,1009.9,1015.5,23.5,18.4,73,1.5,350.0,3.6,320.0,0.0,0.0,1.0,2.05,,,,
2022-03-05 11:00:00,1009.6,1015.2,24.3,19.4,74,2.6,320.0,5.3,360.0,0.0,0.0,1.0,2.54,,,,
2022-03-05 12:00:00,1009.0,1014.6,24.5,18.9,71,2.9,310.0,6.2,340.0,0.0,0.0,0.9,2.79,,,,
2022-03-05 13:00:00,1008.1,1013.6,25.8,19.0,66,2.7,330.0,6.6,340.0,0.0,0.0,1.0,2.95,,,,
2022-03-05 14:00:00,1007.4,1012.9,26.1,18.5,63,3.6,320.0,6.7,300.0,0.0,0.0,1.0,2.7,25.9,24.7,24.9,23.1
2022-03-05 15:00:00,1006.8,1012.3,26.4,18.0,60,3.6,330.0,6.8,360.0,0.0,0.0,0.9,2.22,,,,
2022-03-05 16:00:00,1006.6,1012.1,25.8,18.2,63,3.4,320.0,6.9,340.0,0.0,0.0,1.0,1.64,,,,
2022-03-05 17:00:00,1007.1,1012.7,25.0,18.7,68,2.9,330.0,5.6,310.0,0.0,0.0,1.0,0.85,,,,
2022-03-05 18:00:00,1007.3,1012.9,22.9,18.9,78,2.0,340.0,5.6,320.0,0.0,0.0,0.3,0.17,,,,
2022-03-05 19:00:00,1007.9,1013.5,22.2,19.0,82,1.7,330.0,4.2,340.0,0.0,0.0,0.0,0.0,,,,
2022-03-05 20:00:00,1008.8,1014.4,21.5,18.9,85,1.6,330.0,3.6,320.0,0.0,0.0,,0.0,,,,
2022-03-05 21:00:00,1009.2,1014.9,20.6,18.5,88,1.6,340.0,3.5,330.0,0.0,0.0,,0.0,22.5,23.8,24.1,24.0
2022-03-05 22:00:00,1009.4,1015.1,20.2,18.2,88,1.7,320.0,3.6,350.0,0.0,0.0,,0.0,,,,
2022-03-05 23:00:00,1009.1,1014.8,19.8,17.8,88,0.8,330.0,2.2,330.0,0.0,0.0,,0.0,,,,
2022-03-06 00:00:00,1009.3,1015.0,19.2,18.0,93,0.4,240.0,1.8,340.0,0.0,0.0,,0.0,,,,
2022-03-06 01:00:00,1008.9,1014.6,19.2,18.2,94,0.5,280.0,1.6,260.0,0.0,0.0,,0.0,,,,
2022-03-06 02:00:00,1009.0,1014.7,19.3,17.6,90,1.1,340.0,2.0,290.0,0.0,0.0,,0.0,,,,
2022-03-06 03:00:00,1009.2,1014.9,19.3,17.8,91,1.0,340.0,3.2,310.0,0.0,0.0,,0.0,,,,
2022-03-06 04:00:00,1009.3,1015.0,19.1,17.4,90,0.9,310.0,2.1,340.0,0.0,0.0,,0.0,,,,
2022-03-06 05:00:00,1009.6,1015.3,18.6,17.1,91,0.6,180.0,1.8,330.0,0.0,0.0,,0.0,20.7,22.0,22.3,23.1
2022-03-06 06:00:00,1009.6,1015.3,17.9,16.9,94,0.7,250.0,1.4,170.0,0.0,0.0,0.0,0.0,,,,
2022-03-06 07:00:00,1010.6,1016.3,18.1,17.0,93,0.8,330.0,1.6,300.0,0.0,0.0,0.0,0.07,,,,
2022-03-06 08:00:00,1011.3,1017.0,19.6,17.0,85,1.8,330.0,3.2,360.0,0.0,0.0,0.5,0.52,,,,
2022-03-06 09:00:00,1011.6,1017.3,20.9,17.7,82,1.9,340.0,3.5,310.0,0.0,0.0,1.0,1.24,21.9,21.8,22.0,22.6
2022-03-06 10:00:00,1010.6,1016.2,23.4,18.3,73,2.0,290.0,4.1,280.0,0.0,0.0,1.0,2.01,,,,
2022-03-06 11:00:00,1010.3,1015.9,25.4,18.1,64,3.1,290.0,5.1,310.0,0.0,0.0,1.0,2.51,,,,
2022-03-06 12:00:00,1009.9,1015.5,25.3,17.5,62,4.1,320.0,7.6,320.0,0.0,0.0,0.8,2.6,,,,
2022-03-06 13:00:00,1008.6,1014.2,25.6,17.3,60,3.3,340.0,6.5,340.0,0.0,0.0,0.4,2.22,,,,
2022-03-06 14:00:00,1007.9,1013.5,25.2,17.9,64,3.3,320.0,5.7,320.0,0.0,0.0,0.2,1.69,25.1,24.5,24.7,23.3
2022-03-06 15:00:00,1007.4,1013.0,24.9,17.9,65,2.3,330.0,5.4,330.0,0.0,0.0,0.0,0.78,,,,
2022-03-06 16:00:00,1007.2,1012.8,24.5,17.8,66,2.5,290.0,4.3,300.0,0.0,0.0,0.0,0.56,,,,
2022-03-06 17:00:00,1007.8,1013.4,22.9,18.5,76,2.8,320.0,6.5,300.0,0.0,0.0,0.0,0.21,,,,
2022-03-06 18:00:00,1008.6,1014.2,21.4,18.6,84,2.9,320.0,5.2,310.0,0.0,0.0,0.0,0.02,,,,
2022-03-06 19:00:00,1009.2,1014.9,20.5,18.1,86,2.5,320.0,6.0,330.0,0.0,0.0,0.0,0.0,,,,
2022-03-06 20:00:00,1009.9,1015.6,20.7,17.9,84,2.6,350.0,6.2,360.0,0.0,0.0,,0.0,,,,
2022-03-06 21:00:00,1010.4,1016.1,20.1,17.9,87,1.9,320.0,4.0,340.0,0.0,0.0,,0.0,22.1,23.2,23.5,23.7
2022-03-06 22:00:00,1011.3,1017.0,20.3,17.5,84,2.4,330.0,5.3,330.0,0.0,0.0,,0.0,,,,
2022-03-06 23:00:00,1011.2,1016.9,19.5,17.6,89,0.8,330.0,5.2,330.0,0.0,0.0,,0.0,,,,
2022-03-07 00:00:00,1010.2,1015.9,19.4,17.9,91,0.7,160.0,1.9,360.0,0.0,0.0,,0.0,,,,
2022-03-07 01:00:00,1009.7,1015.4,19.1,18.1,94,1.4,230.0,3.7,180.0,0.0,0.0,,0.0,,,,
2022-03-07 02:00:00,1009.4,1015.1,18.7,17.7,94,1.7,310.0,3.6,310.0,0.0,0.0,,0.0,,,,
2022-03-07 03:00:00,1008.8,1014.5,19.0,17.7,92,1.9,360.0,4.4,350.0,0.0,0.0,,0.0,,,,
2022-03-07 04:00:00,1008.3,1014.0,19.1,17.6,91,1.4,10.0,3.0,50.0,0.0,0.0,,0.0,,,,
2022-03-07 05:00:00,1008.1,1013.8,18.7,18.1,96,1.7,340.0,3.1,320.0,0.0,0.0,,0.0,20.9,21.9,22.2,22.9
2022-03-07 06:00:00,1008.9,1014.6,18.8,17.8,94,2.7,340.0,5.5,340.0,,0.1,0.0,0.0,,,,
2022-03-07 07:00:00,1009.9,1015.6,16.4,16.4,100,3.7,320.0,7.8,320.0,1.5,0.9,0.0,0.0,,,,
2022-03-07 08:00:00,1011.1,1016.9,16.0,16.0,100,5.0,340.0,10.9,320.0,2.0,0.8,0.0,0.04,,,,
