,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-08 21:00:00,1013.3,1019.1,15.5,13.0,85,1.6,350.0,3.1,320.0,0.0,0.0,,0.00,18.0,19.7,20.2,21.0,21.7,24.5
2022-01-08 22:00:00,1013.0,1018.8,15.4,12.9,85,1.7,320.0,2.9,360.0,0.0,0.0,,0.00,,,,,,
2022-01-08 23:00:00,1012.9,1018.7,15.4,12.9,85,1.4,330.0,3.0,330.0,0.0,0.0,,0.00,,,,,,
2022-01-09 00:00:00,1012.8,1018.6,15.2,12.7,85,1.8,310.0,2.7,320.0,0.0,0.0,,0.00,,,,,,
2022-01-09 01:00:00,1012.8,1018.6,15.1,12.8,86,0.9,330.0,3.0,320.0,0.0,0.0,,0.00,,,,,,
2022-01-09 02:00:00,1012.6,1018.4,14.9,12.9,88,1.0,310.0,1.9,320.0,0.0,0.0,,0.00,,,,,,
2022-01-09 03:00:00,1012.4,1018.2,14.7,12.9,89,0.5,330.0,2.1,340.0,0.0,0.0,,0.00,,,,,,
2022-01-09 04:00:00,1012.1,1017.9,14.6,13.2,91,0.7,330.0,1.5,40.0,0.0,0.0,,0.00,,,,,,
2022-01-09 05:00:00,1012.1,1017.9,14.3,13.4,94,1.0,350.0,1.6,330.0,0.0,0.0,,0.00,16.9,18.3,18.9,20.2,21.7,24.4
2022-01-09 06:00:00,1012.3,1018.1,13.8,13.0,95,0.2,0.0,1.0,100.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-09 07:00:00,1012.7,1018.5,13.8,13.2,96,1.4,330.0,2.3,340.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-09 08:00:00,1012.8,1018.6,15.0,13.5,91,1.0,100.0,3.2,340.0,0.0,0.0,0.9,0.38,,,,,,
2022-01-09 09:00:00,1013.0,1018.7,17.2,14.3,83,1.2,290.0,2.6,250.0,0.0,0.0,1.0,1.04,18.2,18.1,18.6,19.8,21.7,24.4
2022-01-09 10:00:00,1012.5,1018.2,19.6,14.4,72,1.9,300.0,3.3,310.0,0.0,0.0,1.0,1.70,,,,,,
2022-01-09 11:00:00,1011.9,1017.6,21.2,14.6,66,2.7,330.0,4.8,350.0,0.0,0.0,1.0,2.18,,,,,,
2022-01-09 12:00:00,1010.8,1016.4,21.7,14.4,63,3.3,340.0,6.4,330.0,0.0,0.0,1.0,2.43,,,,,,
2022-01-09 13:00:00,1010.0,1015.6,22.5,14.4,60,3.6,330.0,8.1,330.0,0.0,0.0,1.0,2.47,,,,,,
2022-01-09 14:00:00,1009.4,1015.0,22.8,14.4,59,3.0,330.0,8.0,320.0,0.0,0.0,1.0,2.23,22.8,21.5,21.4,20.5,21.7,24.4
2022-01-09 15:00:00,1009.4,1015.0,21.9,15.0,65,4.7,320.0,8.2,340.0,0.0,0.0,1.0,1.73,,,,,,
2022-01-09 16:00:00,1009.8,1015.5,20.4,15.0,71,5.0,320.0,8.4,310.0,0.0,0.0,0.8,0.97,,,,,,
2022-01-09 17:00:00,1010.3,1016.0,19.3,15.0,76,2.8,330.0,8.4,340.0,0.0,0.0,0.7,0.39,,,,,,
2022-01-09 18:00:00,1011.0,1016.7,17.8,14.5,81,3.6,340.0,7.7,330.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-09 19:00:00,1011.5,1017.2,17.3,14.6,84,1.9,10.0,6.8,340.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-09 20:00:00,1011.6,1017.3,16.9,14.4,85,0.9,360.0,5.9,360.0,0.0,0.0,,0.00,,,,,,
2022-01-09 21:00:00,1011.8,1017.6,15.8,14.2,90,0.7,40.0,2.2,350.0,0.0,0.0,,0.00,18.2,19.8,20.3,21.1,21.7,24.4
2022-01-09 22:00:00,1011.6,1017.4,15.4,14.1,92,0.9,30.0,1.7,40.0,0.0,0.0,,0.00,,,,,,
2022-01-09 23:00:00,1011.4,1017.2,14.7,13.7,94,0.3,360.0,1.6,110.0,0.0,0.0,,0.00,,,,,,
2022-01-10 00:00:00,1011.2,1017.0,14.5,13.5,94,0.9,70.0,1.5,60.0,0.0,0.0,,0.00,,,,,,
2022-01-10 01:00:00,1011.2,1017.0,13.9,13.3,96,0.1,0.0,1.6,70.0,0.0,0.0,,0.00,,,,,,
2022-01-10 02:00:00,1010.7,1016.5,13.5,13.2,98,1.3,30.0,1.5,50.0,0.0,0.0,,0.00,,,,,,
2022-01-10 03:00:00,1010.4,1016.2,13.2,12.9,98,0.3,300.0,1.6,60.0,0.0,0.0,,0.00,,,,,,
2022-01-10 04:00:00,1010.3,1016.1,13.1,12.8,98,0.1,0.0,1.1,200.0,0.0,0.0,,0.00,,,,,,
2022-01-10 05:00:00,1010.5,1016.3,13.2,12.9,98,1.0,130.0,1.3,140.0,0.0,0.0,,0.00,15.9,17.7,18.4,20.1,21.8,24.4
2022-01-10 06:00:00,1010.7,1016.5,12.8,12.5,98,0.9,90.0,1.6,120.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-10 07:00:00,1011.2,1017.0,12.5,12.2,98,0.8,30.0,1.8,100.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-10 08:00:00,1012.0,1017.8,14.5,14.0,97,0.2,0.0,1.3,40.0,0.0,0.0,0.8,0.33,,,,,,
2022-01-10 09:00:00,1012.3,1018.1,16.4,14.6,89,0.4,20.0,2.0,40.0,0.0,0.0,1.0,0.88,17.8,17.5,18.0,19.5,21.7,24.4
2022-01-10 10:00:00,1012.3,1018.0,19.0,14.3,74,1.5,350.0,3.4,20.0,0.0,0.0,1.0,1.62,,,,,,
2022-01-10 11:00:00,1011.7,1017.4,20.5,13.7,65,1.2,350.0,3.8,340.0,0.0,0.0,1.0,2.09,,,,,,
2022-01-10 12:00:00,1010.6,1016.2,21.9,14.3,62,1.3,350.0,4.1,330.0,0.0,0.0,1.0,2.40,,,,,,
2022-01-10 13:00:00,1009.4,1015.0,22.7,14.8,61,2.4,330.0,4.9,330.0,0.0,0.0,1.0,2.42,,,,,,
2022-01-10 14:00:00,1008.4,1014.0,23.2,14.8,59,1.9,310.0,5.1,320.0,0.0,0.0,1.0,2.18,23.1,21.4,21.2,20.2,21.6,24.4
2022-01-10 15:00:00,1008.3,1013.9,22.2,15.1,64,3.9,340.0,7.9,30.0,0.0,0.0,1.0,1.71,,,,,,
2022-01-10 16:00:00,1008.6,1014.2,21.2,15.1,68,2.9,330.0,8.2,300.0,0.0,0.0,1.0,1.07,,,,,,
2022-01-10 17:00:00,1009.3,1015.0,19.8,15.0,74,2.5,320.0,6.2,340.0,0.0,0.0,0.7,0.39,,,,,,
2022-01-10 18:00:00,1010.5,1016.2,18.2,15.3,83,3.3,330.0,7.0,360.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-10 19:00:00,1011.3,1017.0,17.6,15.6,88,1.5,320.0,6.8,340.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-10 20:00:00,1011.8,1017.5,17.6,15.8,89,2.0,340.0,4.7,360.0,0.0,0.0,,0.00,,,,,,
2022-01-10 21:00:00,1012.2,1017.9,17.7,15.7,88,2.4,40.0,4.2,330.0,0.0,0.0,,0.00,19.0,20.2,20.6,21.1,21.6,24.4
2022-01-10 22:00:00,1012.3,1018.0,17.5,15.7,89,1.9,360.0,4.3,360.0,0.0,0.0,,0.00,,,,,,
2022-01-10 23:00:00,1011.7,1017.4,17.0,15.2,89,1.5,60.0,4.9,360.0,0.0,0.0,,0.00,,,,,,
2022-01-11 00:00:00,1011.4,1017.2,16.2,14.9,92,1.0,340.0,2.5,30.0,0.0,0.0,,0.00,,,,,,
2022-01-11 01:00:00,1010.9,1016.7,15.5,14.7,95,1.2,70.0,4.2,10.0,0.0,0.0,,0.00,,,,,,
2022-01-11 02:00:00,1010.7,1016.5,15.4,14.8,96,1.8,340.0,2.9,320.0,0.0,0.0,,0.00,,,,,,
2022-01-11 03:00:00,1010.9,1016.7,16.1,15.3,95,2.7,350.0,5.5,350.0,0.0,0.0,,0.00,,,,,,
2022-01-11 04:00:00,1011.1,1016.8,16.5,14.7,89,3.6,360.0,7.1,340.0,0.0,0.0,,0.00,,,,,,
2022-01-11 05:00:00,1011.4,1017.1,16.5,14.7,89,3.9,360.0,8.8,350.0,0.0,0.0,,0.00,17.5,18.8,19.3,20.4,21.7,24.3
2022-01-11 06:00:00,1011.9,1017.7,16.4,13.9,85,4.5,10.0,10.6,340.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 07:00:00,1012.5,1018.3,15.9,13.4,85,3.6,360.0,10.5,350.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-11 08:00:00,1012.8,1018.6,16.0,12.8,81,5.1,360.0,9.6,20.0,0.0,0.0,0.0,0.18,,,,,,
2022-01-11 09:00:00,1013.3,1019.1,16.3,12.5,78,5.3,360.0,11.5,350.0,0.0,0.0,0.0,0.39,17.3,18.4,18.9,20.1,21.7,24.3
2022-01-11 10:00:00,1013.6,1019.4,16.8,11.9,73,4.1,350.0,9.9,360.0,0.0,0.0,0.0,0.62,,,,,,
2022-01-11 11:00:00,1013.7,1019.5,16.6,11.1,70,4.5,360.0,11.3,350.0,0.0,0.0,0.0,0.88,,,,,,
2022-01-11 12:00:00,1013.1,1018.9,16.1,10.2,68,4.5,350.0,9.8,330.0,0.0,0.0,0.0,0.79,,,,,,
2022-01-11 13:00:00,1012.4,1018.1,16.9,9.6,62,4.3,10.0,8.6,340.0,0.0,0.0,0.0,1.08,,,,,,
2022-01-11 14:00:00,1012.1,1017.8,17.1,9.5,61,2.8,10.0,7.0,360.0,0.0,0.0,0.0,0.99,18.9,19.1,19.6,20.1,21.7,24.3
2022-01-11 15:00:00,1011.9,1017.6,17.3,9.5,60,3.4,360.0,6.7,350.0,0.0,0.0,0.0,0.87,,,,,,
2022-01-11 16:00:00,1012.1,1017.8,17.0,9.2,60,3.6,360.0,7.3,340.0,0.0,0.0,0.7,0.99,,,,,,
2022-01-11 17:00:00,1012.7,1018.5,15.3,8.5,64,3.5,350.0,8.6,340.0,0.0,0.0,0.8,0.51,,,,,,
2022-01-11 18:00:00,1013.5,1019.3,14.1,8.1,67,3.6,340.0,8.9,350.0,0.0,0.0,0.0,0.04,,,,,,
2022-01-11 19:00:00,1014.3,1020.1,13.5,7.9,69,2.8,350.0,6.9,340.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 20:00:00,1014.6,1020.4,12.9,8.0,72,2.7,350.0,6.4,360.0,0.0,0.0,,0.00,,,,,,
2022-01-11 21:00:00,1014.7,1020.5,12.7,8.0,73,1.9,360.0,5.4,360.0,0.0,0.0,,0.00,15.9,18.0,18.7,20.1,21.6,24.3
2022-01-11 22:00:00,1014.5,1020.3,12.7,8.0,73,1.3,350.0,3.8,340.0,0.0,0.0,,0.00,,,,,,
2022-01-11 23:00:00,1014.2,1020.0,12.6,8.1,74,1.4,310.0,2.5,320.0,0.0,0.0,,0.00,,,,,,
2022-01-12 00:00:00,1013.7,1019.5,12.6,8.3,75,0.8,340.0,2.9,320.0,0.0,0.0,,0.00,,,,,,
2022-01-12 01:00:00,1013.8,1019.6,12.7,8.2,74,0.9,320.0,1.9,330.0,0.0,0.0,,0.00,,,,,,
2022-01-12 02:00:00,1013.5,1019.3,12.8,8.9,77,0.7,220.0,1.3,230.0,0.0,0.0,,0.00,,,,,,
2022-01-12 03:00:00,1013.7,1019.5,12.7,9.2,79,0.9,240.0,1.8,210.0,0.0,0.0,,0.00,,,,,,
2022-01-12 04:00:00,1013.5,1019.3,12.6,9.1,79,0.7,220.0,1.8,260.0,0.0,0.0,,0.00,,,,,,
2022-01-12 05:00:00,1013.9,1019.7,12.7,9.2,79,0.6,230.0,1.8,220.0,0.0,0.0,,0.00,15.4,17.0,17.8,19.3,21.5,24.3
2022-01-12 06:00:00,1014.3,1020.1,12.7,9.0,78,0.7,250.0,1.7,260.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-12 07:00:00,1015.1,1020.9,12.7,8.8,77,0.7,360.0,1.8,310.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-12 08:00:00,1016.2,1022.0,12.9,8.6,75,1.0,340.0,1.7,10.0,0.0,0.0,0.0,0.04,,,,,,
2022-01-12 09:00:00,1017.0,1022.8,13.5,9.0,74,0.8,70.0,1.8,70.0,0.0,0.0,0.0,0.21,15.8,16.9,17.5,19.0,21.4,24.3
2022-01-12 10:00:00,1016.9,1022.7,13.9,9.0,72,0.3,330.0,2.0,60.0,0.0,0.0,0.0,0.36,,,,,,
2022-01-12 11:00:00,1016.5,1022.3,14.0,9.0,72,2.4,330.0,4.2,330.0,0.0,0.0,0.0,0.37,,,,,,
2022-01-12 12:00:00,1015.8,1021.6,15.2,10.0,71,2.5,340.0,5.0,340.0,0.0,0.0,0.0,0.67,,,,,,
2022-01-12 13:00:00,1014.9,1020.7,15.5,10.1,70,2.1,10.0,4.5,360.0,0.0,0.0,0.0,0.61,,,,,,
2022-01-12 14:00:00,1014.2,1020.0,16.3,10.0,66,1.6,20.0,4.0,360.0,0.0,0.0,0.0,0.79,17.4,17.7,18.2,19.0,21.3,24.3
2022-01-12 15:00:00,1013.5,1019.3,16.8,10.0,64,1.6,350.0,3.2,360.0,0.0,0.0,0.0,0.56,,,,,,
2022-01-12 16:00:00,1013.9,1019.6,17.4,10.1,62,1.5,330.0,3.0,310.0,0.0,0.0,0.4,0.91,,,,,,
2022-01-12 17:00:00,1014.3,1020.0,17.3,10.4,64,1.0,340.0,2.5,320.0,0.0,0.0,0.2,0.32,,,,,,
2022-01-12 18:00:00,1014.7,1020.5,15.5,11.1,75,2.2,330.0,4.5,320.0,0.0,0.0,0.0,0.03,,,,,,
2022-01-12 19:00:00,1015.0,1020.8,14.7,11.3,80,0.8,330.0,4.3,330.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-12 20:00:00,1015.6,1021.4,13.2,11.1,87,0.4,30.0,1.6,320.0,0.0,0.0,,0.00,,,,,,
2022-01-12 21:00:00,1016.2,1022.1,12.5,11.1,91,0.1,0.0,1.4,40.0,0.0,0.0,,0.00,15.5,17.3,17.9,19.3,21.2,24.2
2022-01-12 22:00:00,1016.6,1022.5,11.9,10.6,92,0.2,0.0,1.1,140.0,0.0,0.0,,0.00,,,,,,
2022-01-12 23:00:00,1016.2,1022.1,11.7,10.8,94,0.5,110.0,1.3,40.0,0.0,0.0,,0.00,,,,,,
2022-01-13 00:00:00,1015.8,1021.7,11.8,10.9,94,1.2,130.0,1.6,130.0,0.0,0.0,,0.00,,,,,,
2022-01-13 01:00:00,1015.7,1021.6,11.2,10.4,95,0.7,340.0,6.6,330.0,0.0,0.0,,0.00,,,,,,
2022-01-13 02:00:00,1015.4,1021.3,12.1,11.3,95,1.2,50.0,2.0,40.0,0.0,0.0,,0.00,,,,,,
2022-01-13 03:00:00,1015.3,1021.2,12.4,11.5,94,0.5,220.0,1.9,60.0,0.0,0.0,,0.00,,,,,,
2022-01-13 04:00:00,1015.5,1021.3,12.8,11.4,91,0.9,340.0,2.6,60.0,0.0,0.0,,0.00,,,,,,
2022-01-13 05:00:00,1015.5,1021.3,13.0,11.7,92,1.1,120.0,1.7,140.0,0.0,0.0,,0.00,15.1,16.3,16.9,18.5,21.1,24.2
2022-01-13 06:00:00,1015.7,1021.5,13.1,11.7,91,1.3,240.0,2.1,220.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-13 07:00:00,1016.3,1022.1,13.1,11.7,91,0.8,150.0,2.1,170.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-13 08:00:00,1016.9,1022.7,14.2,12.2,88,0.5,220.0,1.3,150.0,0.0,0.0,0.1,0.21,,,,,,
2022-01-13 09:00:00,1017.5,1023.3,15.9,11.5,75,1.9,360.0,3.6,330.0,0.0,0.0,0.7,0.87,16.7,16.5,17.0,18.3,21.0,24.2
2022-01-13 10:00:00,1017.6,1023.4,17.7,10.8,64,4.3,360.0,7.6,20.0,0.0,0.0,1.0,1.69,,,,,,
2022-01-13 11:00:00,1016.5,1022.2,19.2,11.0,59,3.8,360.0,8.9,340.0,0.0,0.0,1.0,2.17,,,,,,
2022-01-13 12:00:00,1015.0,1020.7,19.9,9.8,52,2.9,350.0,7.8,350.0,0.0,0.0,1.0,2.47,,,,,,
2022-01-13 13:00:00,1013.7,1019.4,20.8,10.6,52,3.8,340.0,7.5,320.0,0.0,0.0,1.0,2.52,,,,,,
2022-01-13 14:00:00,1013.1,1018.8,19.9,10.9,56,5.1,340.0,11.0,330.0,0.0,0.0,1.0,2.25,20.7,20.0,19.8,19.1,21.0,24.2
2022-01-13 15:00:00,1012.9,1018.6,18.8,10.6,59,5.9,320.0,12.3,330.0,0.0,0.0,1.0,1.77,,,,,,
2022-01-13 16:00:00,1013.2,1018.9,17.6,10.3,62,4.6,350.0,11.0,350.0,0.0,0.0,1.0,1.15,,,,,,
2022-01-13 17:00:00,1014.3,1020.1,15.5,8.3,62,4.6,350.0,10.4,350.0,0.0,0.0,0.8,0.44,,,,,,
2022-01-13 18:00:00,1014.8,1020.6,14.0,7.8,66,3.5,360.0,10.7,350.0,0.0,0.0,0.0,0.03,,,,,,
2022-01-13 19:00:00,1015.6,1021.4,13.1,7.6,69,3.1,350.0,7.3,350.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-13 20:00:00,1016.2,1022.0,12.7,7.2,69,2.3,360.0,7.0,350.0,0.0,0.0,,0.00,,,,,,
2022-01-13 21:00:00,1016.2,1022.1,12.1,7.6,74,1.0,20.0,4.5,20.0,0.0,0.0,,0.00,15.4,17.6,18.3,19.6,20.9,24.1
2022-01-13 22:00:00,1016.2,1022.1,11.1,8.0,81,1.4,30.0,2.2,10.0,0.0,0.0,,0.00,,,,,,
2022-01-13 23:00:00,1015.7,1021.6,10.8,8.0,83,0.9,360.0,2.0,50.0,0.0,0.0,,0.00,,,,,,
2022-01-14 00:00:00,1015.7,1021.6,10.2,7.8,85,1.3,350.0,1.9,20.0,0.0,0.0,,0.00,,,,,,
2022-01-14 01:00:00,1015.6,1021.5,9.9,8.0,88,0.2,0.0,1.3,40.0,0.0,0.0,,0.00,,,,,,
2022-01-14 02:00:00,1015.8,1021.7,9.7,7.8,88,0.8,70.0,1.6,40.0,0.0,0.0,,0.00,,,,,,
2022-01-14 03:00:00,1015.4,1021.3,9.7,7.5,86,1.0,20.0,2.1,50.0,0.0,0.0,,0.00,,,,,,
2022-01-14 04:00:00,1015.0,1020.9,9.3,7.4,88,1.3,40.0,2.1,360.0,0.0,0.0,,0.00,,,,,,
2022-01-14 05:00:00,1015.1,1021.0,9.1,7.4,89,1.2,50.0,2.0,30.0,0.0,0.0,,0.00,13.1,15.3,16.1,18.3,20.9,24.1
2022-01-14 06:00:00,1015.8,1021.7,9.0,7.6,91,0.3,90.0,1.9,50.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-14 07:00:00,1016.2,1022.1,8.9,7.7,92,1.0,110.0,1.3,120.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-14 08:00:00,1016.8,1022.7,10.9,8.3,84,0.2,0.0,1.2,120.0,0.0,0.0,0.6,0.31,,,,,,
2022-01-14 09:00:00,1017.0,1022.9,12.6,8.5,76,0.5,330.0,1.4,120.0,0.0,0.0,1.0,0.98,14.8,15.1,15.8,17.7,20.8,24.0
2022-01-14 10:00:00,1017.0,1022.8,15.1,8.8,66,1.7,330.0,3.7,320.0,0.0,0.0,1.0,1.64,,,,,,
2022-01-14 11:00:00,1016.5,1022.3,17.4,9.1,58,1.8,330.0,4.3,340.0,0.0,0.0,1.0,2.13,,,,,,
2022-01-14 12:00:00,1015.4,1021.1,19.0,8.9,52,1.7,290.0,5.2,310.0,0.0,0.0,1.0,2.42,,,,,,
2022-01-14 13:00:00,1014.0,1019.7,20.8,9.4,48,1.7,270.0,3.9,300.0,0.0,0.0,1.0,2.48,,,,,,
2022-01-14 14:00:00,1013.0,1018.7,21.0,8.6,45,1.6,300.0,4.4,300.0,0.0,0.0,1.0,2.21,20.8,19.2,19.0,18.4,20.7,24.0
2022-01-14 15:00:00,1012.8,1018.5,20.6,8.9,47,1.7,280.0,5.4,320.0,0.0,0.0,1.0,1.73,,,,,,
2022-01-14 16:00:00,1012.2,1017.9,20.7,9.3,48,0.7,220.0,3.7,280.0,0.0,0.0,1.0,1.09,,,,,,
2022-01-14 17:00:00,1013.1,1018.8,19.6,10.3,55,3.0,300.0,5.3,300.0,0.0,0.0,0.8,0.42,,,,,,
2022-01-14 18:00:00,1014.3,1020.1,16.6,11.5,72,2.4,340.0,8.1,320.0,0.0,0.0,0.0,0.03,,,,,,
2022-01-14 19:00:00,1014.7,1020.5,15.8,11.6,76,1.4,360.0,6.9,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-14 20:00:00,1015.0,1020.8,15.1,11.5,79,1.0,330.0,3.1,20.0,0.0,0.0,,0.00,,,,,,
2022-01-14 21:00:00,1015.4,1021.2,14.5,11.5,82,0.4,20.0,2.4,340.0,0.0,0.0,,0.00,16.6,18.1,18.6,19.4,20.6,24.0
2022-01-14 22:00:00,1015.7,1021.5,14.9,11.7,81,0.5,30.0,1.4,310.0,0.0,0.0,,0.00,,,,,,
2022-01-14 23:00:00,1015.9,1021.7,14.9,12.0,83,0.5,160.0,1.1,160.0,0.0,0.0,,0.00,,,,,,
2022-01-15 00:00:00,1015.6,1021.4,15.0,12.1,83,0.6,160.0,1.4,190.0,0.0,0.0,,0.00,,,,,,
2022-01-15 01:00:00,1015.8,1021.6,14.6,12.3,86,0.2,0.0,1.3,140.0,0.0,0.0,,0.00,,,,,,
2022-01-15 02:00:00,1015.8,1021.6,13.9,12.1,89,0.5,240.0,1.1,100.0,0.0,0.0,,0.00,,,,,,
2022-01-15 03:00:00,1015.7,1021.5,14.0,12.2,89,0.3,350.0,1.8,120.0,0.0,0.0,,0.00,,,,,,
2022-01-15 04:00:00,1015.1,1020.9,14.1,12.3,89,1.0,340.0,2.4,330.0,0.0,0.0,,0.00,,,,,,
2022-01-15 05:00:00,1015.0,1020.8,14.2,12.1,87,0.9,340.0,2.2,40.0,0.0,0.0,,0.00,15.9,17.1,17.7,18.9,20.7,23.9
2022-01-15 06:00:00,1015.7,1021.5,14.3,12.2,87,1.8,340.0,2.5,330.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-15 07:00:00,1016.2,1022.0,14.1,12.3,89,0.4,260.0,2.3,340.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-15 08:00:00,1017.0,1022.8,15.2,12.7,85,1.6,340.0,3.0,350.0,0.0,0.0,0.2,0.26,,,,,,
2022-01-15 09:00:00,1016.9,1022.7,17.1,12.4,74,1.5,340.0,3.4,80.0,0.0,0.0,0.3,0.65,17.3,17.1,17.6,18.7,20.7,23.9
2022-01-15 10:00:00,1016.5,1022.2,19.2,12.0,63,3.0,330.0,5.0,330.0,0.0,0.0,1.0,1.64,,,,,,
2022-01-15 11:00:00,1015.8,1021.5,20.8,12.8,60,2.6,320.0,5.8,330.0,0.0,0.0,1.0,2.14,,,,,,
2022-01-15 12:00:00,1014.5,1020.2,21.9,12.5,55,1.9,340.0,5.9,320.0,0.0,0.0,1.0,2.42,,,,,,
2022-01-15 13:00:00,1013.9,1019.5,22.6,13.1,55,4.1,330.0,8.6,350.0,0.0,0.0,1.0,2.50,,,,,,
2022-01-15 14:00:00,1013.4,1019.0,22.2,12.2,53,3.9,330.0,7.8,310.0,0.0,0.0,1.0,2.29,22.3,20.7,20.5,19.5,20.7,23.9
2022-01-15 15:00:00,1013.0,1018.6,22.2,13.0,56,4.3,320.0,7.3,330.0,0.0,0.0,1.0,1.83,,,,,,
2022-01-15 16:00:00,1013.1,1018.8,20.7,14.4,67,4.0,330.0,7.5,330.0,0.0,0.0,1.0,1.17,,,,,,
2022-01-15 17:00:00,1013.6,1019.3,19.2,14.0,72,3.4,330.0,7.6,360.0,0.0,0.0,0.8,0.45,,,,,,
2022-01-15 18:00:00,1014.3,1020.0,17.8,14.1,79,2.3,340.0,5.9,350.0,0.0,0.0,0.0,0.03,,,,,,
2022-01-15 19:00:00,1015.0,1020.8,17.1,14.2,83,1.3,310.0,3.4,350.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-15 20:00:00,1016.5,1022.3,16.3,14.0,86,0.7,320.0,2.6,320.0,0.0,0.0,,0.00,,,,,,
2022-01-15 21:00:00,1015.8,1021.6,15.4,13.8,90,0.2,0.0,2.3,320.0,0.0,0.0,,0.00,17.7,19.2,19.6,20.3,20.8,23.8
2022-01-15 22:00:00,1015.7,1021.5,14.7,13.6,93,1.3,100.0,2.2,90.0,0.0,0.0,,0.00,,,,,,
2022-01-15 23:00:00,1015.5,1021.3,14.4,13.3,93,0.2,0.0,2.1,100.0,0.0,0.0,,0.00,,,,,,
2022-01-16 00:00:00,1015.3,1021.1,14.1,13.3,95,0.6,180.0,2.5,140.0,0.0,0.0,,0.00,,,,,,
2022-01-16 01:00:00,1015.8,1021.6,13.9,13.1,95,0.4,160.0,2.1,190.0,0.0,0.0,,0.00,,,,,,
2022-01-16 02:00:00,1016.1,1021.9,13.8,13.3,97,1.1,70.0,4.2,300.0,0.0,0.0,,0.00,,,,,,
2022-01-16 03:00:00,1015.6,1021.4,13.8,13.3,97,0.9,80.0,2.5,60.0,0.0,0.0,,0.00,,,,,,
2022-01-16 04:00:00,1015.4,1021.2,13.8,13.3,97,1.2,250.0,2.2,100.0,0.0,0.0,,0.00,,,,,,
2022-01-16 05:00:00,1015.3,1021.1,13.8,13.3,97,1.7,120.0,2.5,120.0,0.0,0.0,,0.00,16.0,17.3,17.9,19.3,20.9,23.8
2022-01-16 06:00:00,1015.5,1021.3,13.2,12.9,98,1.3,30.0,3.9,320.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-16 07:00:00,1015.8,1021.6,13.5,13.3,99,1.4,40.0,2.3,40.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-16 08:00:00,1016.5,1022.3,15.2,14.7,97,0.7,360.0,2.6,20.0,0.0,0.0,0.8,0.36,,,,,,
2022-01-16 09:00:00,1016.6,1022.3,18.6,14.5,77,1.1,290.0,2.1,310.0,0.0,0.0,1.0,1.02,17.7,17.3,17.7,19.0,20.9,23.8
2022-01-16 10:00:00,1016.3,1022.0,20.9,14.3,66,1.9,330.0,4.0,320.0,0.0,0.0,1.0,1.68,,,,,,
2022-01-16 11:00:00,1015.8,1021.5,22.3,14.2,60,3.0,330.0,6.3,320.0,0.0,0.0,1.0,2.15,,,,,,
2022-01-16 12:00:00,1014.5,1020.1,23.1,14.4,58,2.4,340.0,7.2,320.0,0.0,0.0,1.0,2.44,,,,,,
2022-01-16 13:00:00,1013.3,1018.9,23.8,15.1,58,3.5,310.0,6.8,330.0,0.0,0.0,1.0,2.50,,,,,,
2022-01-16 14:00:00,1012.3,1017.9,24.4,14.5,54,4.1,320.0,7.4,330.0,0.0,0.0,1.0,2.29,23.2,21.3,21.0,19.8,20.8,23.8
2022-01-16 15:00:00,1012.2,1017.8,24.4,14.2,53,3.8,310.0,7.4,350.0,0.0,0.0,1.0,1.82,,,,,,
2022-01-16 16:00:00,1012.4,1018.0,23.4,16.5,65,3.9,320.0,7.3,320.0,0.0,0.0,1.0,1.21,,,,,,
2022-01-16 17:00:00,1013.3,1019.0,20.7,16.7,78,2.6,340.0,7.9,310.0,0.0,0.0,0.8,0.47,,,,,,
2022-01-16 18:00:00,1013.9,1019.6,19.0,16.4,85,2.1,320.0,5.3,360.0,0.0,0.0,0.0,0.03,,,,,,
