,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-03-01,1013.8,1019.5,1016.1,2024-03-01T22:19:00,1011.5,2024-03-01T02:54:00,15.6,19.9,2024-03-01T00:01:00,12.7,2024-03-01T23:33:00,11.6,78.0,58.0,2024-03-01T12:29:00,2.9,360.0,9.1,360.0,2024-03-01T06:50:00,0.09,0.8,-9.8,2024-03-01T15:55:00,-9.8,2024-03-01T15:55:00,0.3,2.6,9.32,-3.0,15.9,21.1,21.7,22.9,23.3,23.8,24.7
2024-03-02,1015.0,1020.8,1017.0,2024-03-02T09:35:00,1012.8,2024-03-02T14:46:00,13.2,14.9,2024-03-02T15:29:00,11.6,2024-03-02T09:45:00,11.3,88.0,81.0,2024-03-02T15:47:00,1.8,360.0,7.5,330.0,2024-03-02T02:13:00,0.5,2.1,0.5,2024-03-02T09:10:00,0.5,2024-03-02T08:30:00,0.0,0.0,2.56,-0.7,12.5,17.7,18.3,20.5,21.5,23.1,24.7
2024-03-03,1012.9,1018.6,1016.0,2024-03-03T09:19:00,1009.6,2024-03-03T16:42:00,16.8,23.9,2024-03-03T14:53:00,12.1,2024-03-03T06:38:00,13.1,80.0,52.0,2024-03-03T15:24:00,1.6,320.0,7.1,330.0,2024-03-03T15:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,74.6,19.91,3.2,15.8,19.6,19.9,20.3,20.7,22.1,24.6
2024-03-04,1009.2,1014.8,1012.0,2024-03-04T00:17:00,1005.0,2024-03-04T15:58:00,20.0,27.6,2024-03-04T15:00:00,13.6,2024-03-04T06:19:00,16.5,83.0,51.0,2024-03-04T13:16:00,1.3,340.0,6.4,340.0,2024-03-04T11:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,74.5,19.17,3.5,18.0,21.7,21.9,21.9,21.8,22.4,24.4
2024-03-05,1005.4,1010.9,1007.5,2024-03-05T00:15:00,1002.4,2024-03-05T15:08:00,26.2,32.3,2024-03-05T14:06:00,19.6,2024-03-05T00:19:00,19.6,70.0,43.0,2024-03-05T12:04:00,2.3,210.0,12.0,220.0,2024-03-05T14:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,71.7,19.04,5.3,22.2,24.8,24.7,24.0,23.5,23.1,24.3
2024-03-06,1006.4,1012.0,1009.0,2024-03-06T22:23:00,1004.4,2024-03-06T14:39:00,23.7,29.3,2024-03-06T09:48:00,17.5,2024-03-06T22:29:00,18.5,73.0,58.0,2024-03-06T09:48:00,2.1,330.0,8.4,320.0,2024-03-06T16:04:00,0.09,0.2,-9.8,2024-03-06T22:08:00,-9.8,2024-03-06T22:08:00,4.6,39.2,15.32,-6.0,22.1,25.9,26.0,25.6,25.0,24.2,24.4
2024-03-07,1010.7,1016.4,1013.1,2024-03-07T23:52:00,1008.2,2024-03-07T03:22:00,16.8,20.9,2024-03-07T12:12:00,15.3,2024-03-07T22:54:00,13.8,83.0,64.0,2024-03-07T12:07:00,2.3,350.0,7.0,300.0,2024-03-07T13:26:00,3.5,1.0,1.5,2024-03-07T13:40:00,3.0,2024-03-07T13:24:00,0.4,3.4,7.0,-2.8,16.3,21.9,22.5,23.9,24.3,24.5,24.6
2024-03-08,1012.5,1018.3,1014.4,2024-03-08T23:17:00,1010.3,2024-03-08T15:28:00,17.3,22.9,2024-03-08T12:40:00,13.5,2024-03-08T05:26:00,8.7,60.0,39.0,2024-03-08T12:40:00,2.4,350.0,9.4,340.0,2024-03-08T16:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,47.5,17.61,4.5,15.7,20.4,21.0,22.0,22.6,23.7,24.7
2024-03-09,1014.5,1020.3,1016.5,2024-03-09T08:34:00,1010.0,2024-03-09T04:31:00,14.8,16.7,2024-03-09T16:36:00,12.5,2024-03-09T05:10:00,7.1,60.0,48.0,2024-03-09T09:54:00,1.6,330.0,7.0,330.0,2024-03-09T05:09:00,0.09,0.1,-9.8,2024-03-09T13:45:00,-9.8,2024-03-09T13:45:00,0.1,0.8,4.76,-1.5,13.0,18.1,18.8,20.7,21.6,23.1,24.7
2024-03-10,1016.6,1022.4,1019.7,2024-03-10T09:41:00,1014.8,2024-03-10T04:36:00,16.9,21.3,2024-03-10T16:19:00,13.0,2024-03-10T00:10:00,13.1,79.0,61.0,2024-03-10T15:50:00,1.0,340.0,4.8,310.0,2024-03-10T17:33:00,0.09,2.2,-9.8,2024-03-10T05:01:00,-9.8,2024-03-10T05:01:00,0.1,0.8,8.97,-1.3,14.5,18.7,19.0,19.9,20.6,22.2,24.6
2024-03-11,1013.3,1019.1,1017.1,2024-03-11T00:01:00,1010.1,2024-03-11T16:38:00,17.2,19.0,2024-03-11T11:20:00,16.4,2024-03-11T06:22:00,17.0,99.0,95.0,2024-03-11T11:21:00,1.5,330.0,6.8,20.0,2024-03-11T18:27:00,7.0,7.4,1.5,2024-03-11T22:41:00,3.0,2024-03-11T21:55:00,0.0,0.0,4.66,-1.2,15.1,19.4,19.7,20.6,21.0,22.1,24.4
2024-03-12,1012.2,1017.9,1013.9,2024-03-12T23:43:00,1010.4,2024-03-12T15:33:00,19.0,25.4,2024-03-12T12:05:00,14.0,2024-03-12T23:06:00,14.3,78.0,40.0,2024-03-12T11:49:00,2.5,340.0,10.0,330.0,2024-03-12T12:58:00,0.5,0.1,0.5,2024-03-12T01:22:00,0.5,2024-03-12T01:22:00,10.7,90.0,25.51,5.3,15.9,20.3,20.8,20.9,21.0,22.0,24.2
2024-03-13,1013.9,1019.6,1015.7,2024-03-13T09:33:00,1012.5,2024-03-13T04:07:00,19.6,26.4,2024-03-13T14:13:00,13.5,2024-03-13T04:59:00,13.9,73.0,39.0,2024-03-13T15:16:00,1.6,330.0,7.1,250.0,2024-03-13T14:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,75.6,21.76,4.2,16.7,20.6,21.2,21.3,21.5,22.1,24.1
2024-03-14,1013.1,1018.8,1015.9,2024-03-14T10:11:00,1010.3,2024-03-14T15:16:00,19.3,25.0,2024-03-14T15:45:00,17.1,2024-03-14T05:43:00,16.9,88.0,49.0,2024-03-14T14:32:00,1.3,330.0,6.4,320.0,2024-03-14T17:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,26.0,10.37,2.5,16.7,20.8,21.2,21.8,22.0,22.4,24.0
2024-03-15,1013.2,1018.9,1014.8,2024-03-15T07:33:00,1011.3,2024-03-15T14:39:00,20.2,26.4,2024-03-15T11:18:00,16.2,2024-03-15T04:17:00,17.4,86.0,46.0,2024-03-15T11:18:00,1.6,330.0,7.8,320.0,2024-03-15T15:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,34.3,18.17,4.3,18.1,21.9,22.3,22.2,22.2,22.5,24.0
2024-03-16,1013.0,1018.7,1015.1,2024-03-16T08:34:00,1011.0,2024-03-16T15:27:00,22.1,29.7,2024-03-16T13:22:00,16.5,2024-03-16T03:30:00,18.2,81.0,47.0,2024-03-16T13:22:00,1.3,310.0,7.1,320.0,2024-03-16T14:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,56.7,18.77,4.2,19.5,23.1,23.5,23.2,23.0,23.0,24.1
2024-03-17,1011.4,1017.0,1013.5,2024-03-17T08:20:00,1009.0,2024-03-17T14:35:00,23.6,29.9,2024-03-17T11:33:00,18.7,2024-03-17T06:06:00,19.7,81.0,48.0,2024-03-17T11:33:00,1.8,340.0,7.5,320.0,2024-03-17T13:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,81.6,21.21,5.7,21.1,24.7,25.0,24.5,24.0,23.7,24.2
2024-03-18,1011.2,1016.9,1013.2,2024-03-18T09:15:00,1008.7,2024-03-18T15:33:00,21.3,26.2,2024-03-18T12:32:00,19.0,2024-03-18T22:06:00,18.2,83.0,61.0,2024-03-18T13:40:00,2.1,340.0,6.7,320.0,2024-03-18T18:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,43.2,17.15,-3.8,20.5,24.8,25.2,25.2,24.9,24.4,24.3
2024-03-19,1013.6,1019.3,1015.8,2024-03-19T09:28:00,1011.2,2024-03-19T14:46:00,18.3,22.8,2024-03-19T14:58:00,14.4,2024-03-19T23:33:00,13.8,77.0,52.0,2024-03-19T15:39:00,2.6,350.0,11.0,10.0,2024-03-19T13:03:00,0.09,0.8,-9.8,2024-03-19T08:55:00,-9.8,2024-03-19T08:55:00,2.9,24.0,10.75,-4.2,17.7,22.5,23.0,24.1,24.4,24.6,24.5
2024-03-20,1015.0,1020.7,1016.7,2024-03-20T09:35:00,1013.2,2024-03-20T16:30:00,19.2,24.9,2024-03-20T13:31:00,14.4,2024-03-20T00:06:00,9.6,56.0,40.0,2024-03-20T08:22:00,1.7,330.0,9.6,310.0,2024-03-20T14:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,45.5,18.84,5.0,18.3,22.4,22.8,23.2,23.5,24.1,24.7
2024-03-21,1012.4,1018.1,1015.5,2024-03-21T00:01:00,1010.0,2024-03-21T14:04:00,20.1,27.2,2024-03-21T12:15:00,15.8,2024-03-21T00:40:00,13.2,66.0,42.0,2024-03-21T12:38:00,1.4,240.0,8.9,260.0,2024-03-21T12:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,53.7,19.13,4.0,19.2,23.1,23.4,23.7,23.8,24.1,24.7
2024-03-22,1009.6,1015.2,1011.8,2024-03-22T08:31:00,1007.3,2024-03-22T15:19:00,21.9,29.4,2024-03-22T14:13:00,15.4,2024-03-22T02:41:00,15.5,71.0,36.0,2024-03-22T12:54:00,1.2,230.0,7.9,260.0,2024-03-22T15:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,58.5,18.65,4.0,19.0,23.4,23.8,24.0,24.0,24.2,24.7
2024-03-23,1008.7,1014.2,1010.5,2024-03-23T22:28:00,1006.8,2024-03-23T15:11:00,26.3,34.7,2024-03-23T13:02:00,19.0,2024-03-23T04:57:00,19.5,69.0,39.0,2024-03-23T11:40:00,1.6,220.0,11.3,240.0,2024-03-23T14:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,77.3,22.24,5.0,22.3,26.0,26.1,25.5,25.0,24.7,24.8
2024-03-24,1010.8,1016.3,1013.1,2024-03-24T08:33:00,1008.6,2024-03-24T15:04:00,27.4,34.5,2024-03-24T14:01:00,21.7,2024-03-24T05:47:00,22.1,76.0,41.0,2024-03-24T14:01:00,1.2,270.0,8.3,290.0,2024-03-24T15:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,90.6,23.74,6.0,24.3,28.1,28.3,27.3,26.6,25.7,24.9
2024-03-25,1009.6,1015.1,1011.4,2024-03-25T08:47:00,1007.4,2024-03-25T15:24:00,27.3,33.6,2024-03-25T14:17:00,22.8,2024-03-25T06:15:00,23.2,80.0,52.0,2024-03-25T13:19:00,1.5,200.0,9.0,270.0,2024-03-25T15:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,59.0,21.02,4.5,24.9,28.9,29.2,28.5,27.8,26.6,25.2
2024-03-26,1011.7,1017.3,1014.3,2024-03-26T22:24:00,1009.2,2024-03-26T02:48:00,25.3,31.7,2024-03-26T14:33:00,19.9,2024-03-26T23:57:00,20.7,77.0,54.0,2024-03-26T14:33:00,2.2,330.0,7.9,360.0,2024-03-26T11:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,74.4,21.26,7.0,24.6,28.7,29.1,28.8,28.3,27.3,25.5
2024-03-27,1013.1,1018.8,1015.8,2024-03-27T09:44:00,1011.1,2024-03-27T17:16:00,22.6,27.4,2024-03-27T13:08:00,18.6,2024-03-27T03:41:00,17.7,74.0,56.0,2024-03-27T13:08:00,1.6,330.0,6.1,320.0,2024-03-27T15:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,17.9,16.23,4.0,22.4,27.1,27.6,27.9,27.9,27.4,25.8
2024-03-28,1008.4,1014.0,1011.2,2024-03-28T00:06:00,1005.0,2024-03-28T16:16:00,25.3,31.8,2024-03-28T15:54:00,19.9,2024-03-28T06:00:00,21.3,80.0,50.0,2024-03-28T16:12:00,1.2,300.0,7.6,320.0,2024-03-28T11:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,58.6,19.52,4.5,23.8,27.7,28.0,27.9,27.7,27.3,26.1
2024-03-29,1008.5,1014.1,1010.4,2024-03-29T22:50:00,1006.8,2024-03-29T14:53:00,25.6,29.9,2024-03-29T14:59:00,22.6,2024-03-29T03:43:00,21.4,79.0,56.0,2024-03-29T16:17:00,1.2,320.0,5.3,350.0,2024-03-29T09:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,23.6,14.79,-2.6,23.7,28.0,28.3,28.4,28.1,27.6,26.2
2024-03-30,1009.4,1015.0,1011.7,2024-03-30T07:31:00,1007.6,2024-03-30T15:18:00,26.2,31.0,2024-03-30T12:30:00,23.2,2024-03-30T00:53:00,23.2,85.0,57.0,2024-03-30T12:08:00,1.4,280.0,6.2,290.0,2024-03-30T14:25:00,0.09,0.4,-9.8,2024-03-30T07:30:00,-9.8,2024-03-30T07:30:00,2.5,20.3,13.55,4.0,23.8,28.0,28.3,28.2,28.0,27.7,26.4
2024-03-31,1007.2,1012.8,1008.7,2024-03-31T22:38:00,1005.0,2024-03-31T15:59:00,26.6,31.7,2024-03-31T14:49:00,23.2,2024-03-31T23:59:59,22.9,82.0,53.0,2024-03-31T14:49:00,1.6,220.0,7.4,260.0,2024-03-31T12:26:00,5.0,1.5,4.5,2024-03-31T20:29:00,4.5,2024-03-31T20:29:00,1.2,9.7,9.56,-2.4,23.8,27.8,27.9,28.1,28.0,27.7,26.5
2024-04-01,1007.3,1012.8,1009.5,2024-04-01T08:51:00,1005.1,2024-04-01T15:27:00,25.3,30.0,2024-04-01T12:46:00,21.9,2024-04-01T05:58:00,23.2,89.0,62.0,2024-04-01T12:46:00,1.5,280.0,6.4,190.0,2024-04-01T02:50:00,4.0,3.7,1.0,2024-04-01T02:18:00,1.5,2024-04-01T02:18:00,2.8,22.7,14.0,-3.3,22.2,26.7,27.0,27.4,27.4,27.5,26.7
2024-04-02,1006.1,1011.6,1008.1,2024-04-02T08:51:00,1004.3,2024-04-02T15:09:00,27.2,33.7,2024-04-02T14:11:00,22.2,2024-04-02T05:33:00,23.6,82.0,54.0,2024-04-02T13:13:00,1.4,230.0,7.6,280.0,2024-04-02T14:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,60.6,22.33,7.0,23.6,27.6,28.1,27.7,27.4,27.3,26.7
2024-04-03,1006.8,1012.3,1009.0,2024-04-03T07:33:00,1004.3,2024-04-03T14:55:00,28.4,34.0,2024-04-03T12:10:00,24.1,2024-04-03T03:45:00,22.6,73.0,49.0,2024-04-03T10:49:00,1.8,230.0,9.1,260.0,2024-04-03T14:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,87.7,24.44,6.0,24.7,28.6,29.1,28.7,28.3,27.6,26.7
2024-04-04,1007.6,1013.1,1012.0,2024-04-04T23:20:00,1005.2,2024-04-04T14:51:00,27.3,34.1,2024-04-04T13:04:00,22.3,2024-04-04T23:55:00,21.8,75.0,40.0,2024-04-04T11:41:00,2.2,320.0,11.1,330.0,2024-04-04T23:07:00,0.5,0.4,0.5,2024-04-04T23:11:00,0.5,2024-04-04T23:11:00,11.1,89.4,24.95,-5.5,25.0,29.2,29.7,29.4,29.0,28.1,26.9
2024-04-05,1008.3,1013.9,1011.7,2024-04-05T00:01:00,1006.1,2024-04-05T13:10:00,24.9,30.9,2024-04-05T12:41:00,21.8,2024-04-05T00:28:00,21.0,79.0,56.0,2024-04-05T12:41:00,2.3,340.0,8.7,330.0,2024-04-05T14:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,46.5,17.68,-5.9,23.3,27.9,28.5,28.9,28.9,28.5,27.0
2024-04-06,1008.7,1014.3,1011.0,2024-04-06T01:11:00,1007.1,2024-04-06T23:24:00,24.6,29.5,2024-04-06T11:21:00,21.7,2024-04-06T05:12:00,21.0,81.0,58.0,2024-04-06T11:19:00,1.8,320.0,6.8,360.0,2024-04-06T02:25:00,0.09,0.1,-9.8,2024-04-06T04:15:00,-9.8,2024-04-06T04:15:00,3.9,31.2,13.27,-3.2,22.7,27.2,27.6,28.1,28.2,28.2,27.2
2024-04-07,1006.7,1012.3,1008.8,2024-04-07T07:30:00,1004.2,2024-04-07T15:51:00,24.9,29.3,2024-04-07T10:22:00,22.2,2024-04-07T06:42:00,22.3,86.0,57.0,2024-04-07T10:37:00,1.7,320.0,7.9,320.0,2024-04-07T13:18:00,3.0,4.0,1.0,2024-04-07T07:02:00,2.0,2024-04-07T07:02:00,3.0,23.9,13.51,-3.7,21.9,26.5,26.8,27.5,27.7,27.9,27.3
2024-04-08,1007.3,1012.8,1009.1,2024-04-08T10:23:00,1005.2,2024-04-08T15:06:00,25.2,31.0,2024-04-08T15:21:00,23.0,2024-04-08T02:58:00,23.4,91.0,60.0,2024-04-08T15:27:00,1.5,260.0,8.2,320.0,2024-04-08T16:19:00,0.5,0.9,0.5,2024-04-08T04:58:00,0.5,2024-04-08T04:58:00,2.5,19.9,13.14,-3.5,22.4,26.6,26.9,27.2,27.3,27.6,27.3
2024-04-09,1009.6,1015.3,1011.6,2024-04-09T22:06:00,1007.1,2024-04-09T01:59:00,22.3,26.0,2024-04-09T12:46:00,20.1,2024-04-09T23:38:00,18.8,81.0,64.0,2024-04-09T13:25:00,2.2,320.0,7.3,320.0,2024-04-09T15:50:00,0.09,0.2,-9.8,2024-04-09T05:43:00,-9.8,2024-04-09T05:43:00,1.0,7.9,10.95,3.8,20.7,25.3,25.9,26.7,27.0,27.4,27.2
2024-04-10,1011.0,1016.6,1012.5,2024-04-10T09:19:00,1009.3,2024-04-10T17:31:00,23.5,27.1,2024-04-10T15:08:00,20.0,2024-04-10T00:41:00,19.9,81.0,66.0,2024-04-10T11:13:00,1.1,290.0,5.3,320.0,2024-04-10T13:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,10.14,3.0,21.0,25.1,25.5,26.1,26.3,27.0,27.2
2024-04-11,1010.4,1016.0,1012.2,2024-04-11T09:30:00,1008.4,2024-04-11T15:47:00,25.0,30.0,2024-04-11T13:53:00,21.4,2024-04-11T03:30:00,22.4,87.0,62.0,2024-04-11T13:45:00,1.3,340.0,7.9,340.0,2024-04-11T14:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,37.2,16.68,3.6,22.6,26.4,26.7,26.7,26.6,26.9,27.1
2024-04-12,1008.3,1013.8,1009.7,2024-04-12T00:01:00,1006.2,2024-04-12T15:02:00,27.1,33.1,2024-04-12T13:20:00,24.0,2024-04-12T06:17:00,22.9,79.0,50.0,2024-04-12T13:20:00,1.4,270.0,6.8,300.0,2024-04-12T14:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,48.2,19.84,5.0,24.5,28.4,28.7,28.1,27.6,27.3,27.1
2024-04-13,1007.2,1012.7,1008.4,2024-04-13T21:58:00,1005.7,2024-04-13T14:41:00,26.6,31.4,2024-04-13T12:24:00,23.0,2024-04-13T05:45:00,22.4,79.0,59.0,2024-04-13T14:08:00,1.4,310.0,7.1,320.0,2024-04-13T11:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,64.7,20.49,5.3,24.8,28.8,29.1,28.8,28.4,28.0,27.1
2024-04-14,1007.4,1012.9,1009.2,2024-04-14T09:21:00,1006.1,2024-04-14T14:13:00,27.4,32.8,2024-04-14T12:14:00,22.9,2024-04-14T04:37:00,23.7,81.0,57.0,2024-04-14T12:14:00,1.5,230.0,7.2,270.0,2024-04-14T13:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,26.8,16.11,3.7,24.9,29.0,29.2,29.1,28.8,28.4,27.3
2024-04-15,1007.8,1013.3,1009.1,2024-04-15T20:51:00,1006.3,2024-04-15T14:50:00,28.2,33.6,2024-04-15T12:53:00,24.4,2024-04-15T06:04:00,23.9,79.0,52.0,2024-04-15T12:52:00,1.3,210.0,6.3,280.0,2024-04-15T16:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,67.6,21.27,5.0,26.1,30.0,30.3,29.7,29.2,28.6,27.4
2024-04-16,1006.9,1012.5,1008.7,2024-04-16T09:46:00,1005.9,2024-04-16T14:06:00,26.6,31.8,2024-04-16T13:13:00,23.4,2024-04-16T23:52:00,23.6,85.0,59.0,2024-04-16T11:14:00,1.2,220.0,5.9,290.0,2024-04-16T15:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,27.5,16.2,4.4,25.1,29.5,29.9,29.9,29.6,29.1,27.6
2024-04-17,1005.4,1010.9,1007.6,2024-04-17T08:43:00,1003.2,2024-04-17T15:10:00,27.7,33.7,2024-04-17T12:29:00,23.1,2024-04-17T05:21:00,22.9,77.0,44.0,2024-04-17T12:26:00,1.9,220.0,8.5,300.0,2024-04-17T13:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,69.7,23.39,5.6,25.9,29.9,30.4,29.9,29.5,29.2,27.8
2024-04-18,1004.1,1009.6,1006.1,2024-04-18T21:27:00,1002.2,2024-04-18T13:57:00,27.9,32.8,2024-04-18T13:42:00,24.3,2024-04-18T23:40:00,22.3,73.0,50.0,2024-04-18T11:11:00,1.6,320.0,8.2,340.0,2024-04-18T11:35:00,1.0,0.9,0.5,2024-04-18T21:14:00,1.0,2024-04-18T21:14:00,7.1,55.5,22.0,-5.0,26.6,30.7,31.1,30.6,30.2,29.5,27.9
2024-04-19,1004.9,1010.4,1006.6,2024-04-19T08:13:00,1003.1,2024-04-19T12:58:00,26.4,33.0,2024-04-19T12:05:00,22.7,2024-04-19T05:40:00,22.9,82.0,50.0,2024-04-19T11:55:00,1.6,300.0,7.0,270.0,2024-04-19T13:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,42.1,17.2,4.7,24.9,29.4,29.8,30.2,30.1,29.8,28.1
2024-04-20,1004.5,1010.0,1006.9,2024-04-20T21:40:00,1001.8,2024-04-20T16:09:00,28.4,33.9,2024-04-20T12:21:00,24.3,2024-04-20T05:20:00,22.6,72.0,47.0,2024-04-20T12:21:00,1.9,220.0,8.9,260.0,2024-04-20T14:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,84.1,23.12,5.8,26.0,30.0,30.3,30.1,29.9,29.6,28.2
2024-04-21,1005.5,1010.9,1007.4,2024-04-21T21:28:00,1003.9,2024-04-21T05:15:00,28.3,36.5,2024-04-21T12:43:00,22.2,2024-04-21T05:44:00,22.1,71.0,34.0,2024-04-21T12:19:00,1.9,300.0,8.3,300.0,2024-04-21T13:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,78.5,25.86,5.8,27.4,30.6,31.0,30.7,30.4,29.8,28.3
2024-04-22,1004.8,1010.3,1006.0,2024-04-22T10:44:00,1003.3,2024-04-22T15:12:00,28.1,32.3,2024-04-22T14:45:00,24.2,2024-04-22T05:41:00,23.4,77.0,49.0,2024-04-22T10:23:00,1.4,310.0,7.8,310.0,2024-04-22T14:38:00,0.09,0.1,-9.8,2024-04-22T17:01:00,-9.8,2024-04-22T17:01:00,1.4,10.9,13.34,-4.8,27.1,30.2,30.5,30.8,30.7,30.2,28.5
2024-04-23,1004.4,1009.9,1005.6,2024-04-23T20:30:00,1003.1,2024-04-23T14:08:00,26.5,29.5,2024-04-23T12:58:00,22.7,2024-04-23T04:22:00,23.2,83.0,68.0,2024-04-23T09:44:00,1.6,180.0,9.1,320.0,2024-04-23T03:01:00,8.0,1.5,5.0,2024-04-23T03:45:00,8.0,2024-04-23T03:45:00,0.0,0.0,6.38,-1.6,27.3,28.0,28.3,29.5,29.9,30.0,28.6
2024-04-24,1004.8,1010.4,1006.2,2024-04-24T09:14:00,1003.5,2024-04-24T02:49:00,24.1,27.3,2024-04-24T11:37:00,22.3,2024-04-24T21:46:00,23.4,96.0,76.0,2024-04-24T00:01:00,1.1,330.0,6.5,330.0,2024-04-24T12:56:00,19.5,5.3,6.0,2024-04-24T15:32:00,9.5,2024-04-24T14:59:00,0.0,0.0,3.22,-0.3,25.8,26.2,26.4,27.7,28.2,29.1,28.6
2024-04-25,1004.4,1009.9,1006.8,2024-04-25T07:53:00,1003.0,2024-04-25T10:30:00,24.0,30.1,2024-04-25T11:58:00,22.1,2024-04-25T23:53:00,23.0,95.0,64.0,2024-04-25T11:43:00,2.1,320.0,9.7,130.0,2024-04-25T08:52:00,28.0,9.9,2.5,2024-04-25T16:22:00,8.0,2024-04-25T15:54:00,0.3,2.3,7.9,-0.6,25.1,25.7,25.9,26.6,27.1,28.2,28.6
2024-04-26,1002.1,1007.7,1004.7,2024-04-26T12:08:00,999.5,2024-04-26T15:55:00,24.2,27.6,2024-04-26T17:07:00,22.1,2024-04-26T00:01:00,22.1,88.0,60.0,2024-04-26T16:43:00,1.7,170.0,10.2,150.0,2024-04-26T14:24:00,12.5,4.1,1.5,2024-04-26T09:58:00,5.5,2024-04-26T13:06:00,0.3,2.3,4.61,-0.6,24.0,24.5,24.7,25.7,26.3,27.6,28.4
2024-04-27,1003.8,1009.4,1007.3,2024-04-27T22:32:00,1000.6,2024-04-27T04:44:00,26.4,33.0,2024-04-27T15:11:00,22.5,2024-04-27T05:11:00,21.5,77.0,41.0,2024-04-27T16:01:00,1.4,230.0,8.9,230.0,2024-04-27T15:24:00,0.09,0.9,-9.8,2024-04-27T22:12:00,-9.8,2024-04-27T22:12:00,4.8,36.9,15.78,-3.3,24.7,25.4,25.5,25.7,25.9,27.0,28.2
2024-04-28,1006.3,1011.8,1011.0,2024-04-28T10:12:00,1002.1,2024-04-28T16:07:00,24.6,30.7,2024-04-28T16:20:00,21.6,2024-04-28T11:43:00,22.8,91.0,57.0,2024-04-28T16:18:00,1.9,120.0,12.4,110.0,2024-04-28T14:00:00,13.0,6.5,2.0,2024-04-28T10:16:00,6.0,2024-04-28T09:39:00,0.8,6.1,7.14,-3.0,24.0,25.0,25.2,26.0,26.3,26.9,28.0
2024-04-29,1004.9,1010.4,1007.5,2024-04-29T07:12:00,1002.6,2024-04-29T18:35:00,27.9,33.0,2024-04-29T12:04:00,22.8,2024-04-29T05:48:00,22.7,76.0,43.0,2024-04-29T10:27:00,1.4,160.0,8.5,230.0,2024-04-29T14:20:00,0.09,0.1,-9.8,2024-04-29T01:21:00,-9.8,2024-04-29T01:21:00,9.5,72.9,23.2,5.4,26.1,26.7,26.9,26.6,26.4,26.8,27.8
2024-04-30,1002.5,1008.0,1005.1,2024-04-30T20:40:00,999.9,2024-04-30T12:32:00,27.5,34.6,2024-04-30T12:31:00,22.8,2024-04-30T16:30:00,22.4,75.0,51.0,2024-04-30T12:32:00,2.6,220.0,15.4,300.0,2024-04-30T15:48:00,1.5,0.7,0.5,2024-04-30T16:10:00,1.5,2024-04-30T15:55:00,7.2,55.1,20.52,-4.5,26.5,27.1,27.4,27.5,27.3,27.2,27.7
