,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-09 07:00:00,1014.4,1020.2,16.5,16.3,99,0.9,10.0,2.7,20.0,0.0,0.0,0.0,0.01,,,,
2023-01-09 08:00:00,1015.2,1021.0,16.8,16.6,99,0.5,330.0,1.9,10.0,0.0,0.0,0.0,0.11,,,,
2023-01-09 09:00:00,1016.1,1021.9,17.2,17.0,99,0.7,340.0,3.0,300.0,0.0,0.0,0.0,0.42,19.3,19.9,20.2,21.3
2023-01-09 10:00:00,1016.3,1022.0,18.7,18.1,96,1.6,340.0,3.8,360.0,0.0,0.0,0.0,0.56,,,,
2023-01-09 11:00:00,1015.9,1021.6,19.1,17.4,90,2.4,330.0,4.6,360.0,0.0,0.0,0.0,0.59,,,,
2023-01-09 12:00:00,1014.8,1020.5,20.6,17.6,83,2.5,360.0,4.9,320.0,0.0,0.0,0.2,1.42,,,,
2023-01-09 13:00:00,1013.8,1019.4,22.2,17.1,73,1.9,310.0,4.1,350.0,0.0,0.0,0.3,1.84,,,,
2023-01-09 14:00:00,1013.3,1018.9,23.4,16.9,67,1.7,280.0,3.9,300.0,0.0,0.0,0.1,1.43,23.4,22.4,22.2,21.6
2023-01-09 15:00:00,1012.6,1018.2,23.3,15.4,61,2.1,330.0,4.3,340.0,0.0,0.0,0.0,1.06,,,,
2023-01-09 16:00:00,1012.8,1018.5,20.5,16.7,79,4.4,330.0,7.9,330.0,0.0,0.0,0.0,0.57,,,,
2023-01-09 17:00:00,1013.0,1018.7,19.3,16.5,84,2.7,330.0,7.2,340.0,0.0,0.0,0.0,0.21,,,,
2023-01-09 18:00:00,1013.4,1019.1,18.7,16.7,88,1.7,340.0,5.7,360.0,0.0,0.0,0.0,0.01,,,,
2023-01-09 19:00:00,1014.0,1019.7,18.3,16.6,90,1.7,340.0,3.4,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-09 20:00:00,1014.2,1019.9,18.4,16.6,89,2.1,10.0,3.5,360.0,0.0,0.0,,0.0,,,,
2023-01-09 21:00:00,1014.4,1020.1,18.6,16.8,89,1.4,300.0,2.9,350.0,0.0,0.0,,0.0,20.4,21.5,21.8,22.4
2023-01-09 22:00:00,1014.6,1020.3,18.4,16.9,91,0.4,350.0,2.6,310.0,0.0,0.0,,0.0,,,,
2023-01-09 23:00:00,1014.3,1020.0,18.3,17.0,92,1.1,240.0,1.9,230.0,0.0,0.0,,0.0,,,,
2023-01-10 00:00:00,1014.6,1020.3,18.2,17.2,94,0.8,330.0,2.9,300.0,0.0,0.0,,0.0,,,,
2023-01-10 01:00:00,1014.3,1020.0,18.0,17.5,97,0.5,30.0,1.5,360.0,,0.2,,0.0,,,,
2023-01-10 02:00:00,1014.2,1019.9,17.9,17.7,99,1.4,80.0,2.7,90.0,,0.7,,0.0,,,,
2023-01-10 03:00:00,1013.0,1018.7,18.2,18.0,99,1.7,120.0,4.1,160.0,,0.4,,0.0,,,,
2023-01-10 04:00:00,1012.2,1017.9,18.0,17.8,99,2.6,330.0,5.2,290.0,,0.1,,0.0,,,,
2023-01-10 05:00:00,1012.6,1018.3,17.6,17.4,99,1.5,10.0,3.2,50.0,0.0,0.0,,0.0,19.4,20.4,20.8,21.8
2023-01-10 06:00:00,1013.1,1018.8,17.8,17.6,99,2.6,350.0,5.4,330.0,0.0,0.0,0.0,0.0,,,,
2023-01-10 07:00:00,1013.4,1019.1,17.5,17.3,99,0.9,330.0,4.2,360.0,0.0,0.0,0.0,0.01,,,,
2023-01-10 08:00:00,1013.7,1019.4,18.2,18.0,99,0.6,180.0,1.4,260.0,0.0,0.0,0.0,0.27,,,,
2023-01-10 09:00:00,1013.8,1019.5,18.8,18.6,99,1.0,290.0,2.0,250.0,0.0,0.0,0.4,0.77,20.3,20.4,20.6,21.5
2023-01-10 10:00:00,1014.2,1019.9,20.2,18.7,91,1.6,310.0,3.7,300.0,0.0,0.0,0.2,0.99,,,,
2023-01-10 11:00:00,1013.5,1019.2,20.2,18.2,88,1.6,310.0,2.8,300.0,0.0,0.0,0.0,0.72,,,,
2023-01-10 12:00:00,1012.2,1017.9,21.0,18.0,83,2.0,300.0,3.7,320.0,0.0,0.0,0.0,1.23,,,,
2023-01-10 13:00:00,1011.8,1017.4,21.9,17.9,78,2.8,320.0,5.2,320.0,0.0,0.0,0.3,1.44,,,,
2023-01-10 14:00:00,1011.5,1017.1,22.1,17.7,76,2.0,330.0,5.5,340.0,0.0,0.0,0.1,1.32,23.1,22.5,22.3,21.9
2023-01-10 15:00:00,1011.2,1016.8,22.0,17.6,76,2.9,320.0,5.2,320.0,0.0,0.0,0.4,1.17,,,,
2023-01-10 16:00:00,1010.8,1016.4,21.3,17.7,80,2.2,340.0,6.8,330.0,0.0,0.0,0.4,0.83,,,,
2023-01-10 17:00:00,1011.4,1017.1,20.0,17.4,85,2.3,330.0,5.2,310.0,0.0,0.0,0.0,0.22,,,,
2023-01-10 18:00:00,1011.8,1017.5,19.2,17.5,90,0.9,350.0,4.3,330.0,0.0,0.0,0.0,0.01,,,,
2023-01-10 19:00:00,1012.4,1018.1,18.9,17.6,92,1.9,330.0,3.7,300.0,0.0,0.0,0.0,0.0,,,,
2023-01-10 20:00:00,1012.5,1018.2,18.5,17.7,95,2.0,350.0,3.9,340.0,0.0,0.0,,0.0,,,,
2023-01-10 21:00:00,1013.6,1019.3,18.4,17.8,96,1.9,320.0,3.7,330.0,0.0,0.0,,0.0,20.5,21.6,21.9,22.4
2023-01-10 22:00:00,1013.6,1019.3,18.5,18.0,97,1.2,350.0,4.4,330.0,0.0,0.0,,0.0,,,,
2023-01-10 23:00:00,1013.4,1019.1,18.4,17.8,96,1.2,320.0,3.3,330.0,0.0,0.0,,0.0,,,,
2023-01-11 00:00:00,1013.3,1019.0,18.3,17.8,97,1.0,340.0,3.7,320.0,0.0,0.0,,0.0,,,,
2023-01-11 01:00:00,1013.1,1018.8,18.4,17.8,96,1.1,270.0,2.3,290.0,0.0,0.0,,0.0,,,,
2023-01-11 02:00:00,1012.9,1018.6,18.2,17.7,97,1.9,320.0,3.8,320.0,0.0,0.0,,0.0,,,,
2023-01-11 03:00:00,1011.5,1017.2,18.2,17.9,98,0.6,120.0,4.0,350.0,0.0,0.0,,0.0,,,,
2023-01-11 04:00:00,1012.1,1017.8,18.1,17.8,98,2.1,320.0,4.5,300.0,,0.1,,0.0,,,,
2023-01-11 05:00:00,1012.1,1017.8,18.0,17.7,98,1.2,20.0,4.6,310.0,0.0,0.0,,0.0,19.7,20.7,21.0,21.9
2023-01-11 06:00:00,1013.0,1018.7,18.3,18.0,98,0.3,360.0,2.6,50.0,0.0,0.0,0.0,0.0,,,,
2023-01-11 07:00:00,1013.0,1018.7,18.1,17.8,98,1.0,320.0,2.0,320.0,0.0,0.0,0.0,0.01,,,,
2023-01-11 08:00:00,1013.3,1019.0,18.5,18.2,98,1.2,350.0,2.9,330.0,0.0,0.0,0.0,0.23,,,,
2023-01-11 09:00:00,1013.7,1019.4,19.6,18.1,91,2.1,360.0,4.3,350.0,0.0,0.0,0.0,0.63,20.4,20.7,20.9,21.6
2023-01-11 10:00:00,1013.9,1019.6,19.4,17.7,90,3.3,320.0,5.7,320.0,0.0,0.0,0.0,0.79,,,,
2023-01-11 11:00:00,1013.3,1019.0,20.5,17.9,85,1.4,290.0,4.9,320.0,0.0,0.0,0.0,1.03,,,,
2023-01-11 12:00:00,1012.0,1017.7,20.5,17.7,84,2.0,320.0,4.4,310.0,0.0,0.0,0.0,1.02,,,,
2023-01-11 13:00:00,1011.1,1016.8,21.1,17.9,82,2.8,320.0,6.1,330.0,0.0,0.0,0.0,1.14,,,,
2023-01-11 14:00:00,1010.5,1016.1,21.9,18.1,79,2.2,320.0,4.9,320.0,0.0,0.0,0.0,1.15,23.0,22.5,22.5,22.1
2023-01-11 15:00:00,1010.1,1015.7,21.9,17.9,78,2.6,330.0,6.0,310.0,0.0,0.0,0.2,1.12,,,,
2023-01-11 16:00:00,1010.5,1016.2,20.3,17.5,84,3.3,320.0,6.4,340.0,0.0,0.0,0.3,0.85,,,,
2023-01-11 17:00:00,1010.8,1016.5,19.7,17.5,87,1.7,330.0,5.9,320.0,0.0,0.0,0.0,0.24,,,,
2023-01-11 18:00:00,1011.4,1017.1,19.2,17.7,91,2.5,320.0,4.4,300.0,0.0,0.0,0.0,0.02,,,,
2023-01-11 19:00:00,1012.1,1017.8,18.3,17.5,95,2.4,330.0,5.7,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-11 20:00:00,1012.2,1017.9,18.1,17.8,98,1.4,330.0,5.0,340.0,0.0,0.0,,0.0,,,,
2023-01-11 21:00:00,1012.2,1017.9,18.0,17.7,98,1.6,330.0,2.7,310.0,0.0,0.0,,0.0,20.7,21.8,22.1,22.6
2023-01-11 22:00:00,1012.2,1017.9,17.7,17.5,99,2.2,320.0,4.0,330.0,0.0,0.0,,0.0,,,,
2023-01-11 23:00:00,1012.2,1017.9,17.5,17.3,99,1.3,70.0,4.4,320.0,0.0,0.0,,0.0,,,,
2023-01-12 00:00:00,1012.1,1017.8,17.6,17.4,99,0.5,100.0,1.9,250.0,0.0,0.0,,0.0,,,,
2023-01-12 01:00:00,1011.6,1017.3,17.7,17.5,99,0.4,60.0,1.7,310.0,0.0,0.0,,0.0,,,,
2023-01-12 02:00:00,1011.3,1017.0,17.8,17.6,99,0.5,300.0,1.7,260.0,0.0,0.0,,0.0,,,,
2023-01-12 03:00:00,1011.0,1016.7,17.7,17.5,99,1.5,330.0,2.5,320.0,0.0,0.0,,0.0,,,,
2023-01-12 04:00:00,1011.1,1016.8,17.7,17.5,99,1.0,310.0,2.6,320.0,0.0,0.0,,0.0,,,,
2023-01-12 05:00:00,1011.3,1017.0,17.4,17.2,99,1.2,330.0,2.1,280.0,0.0,0.0,,0.0,19.7,20.8,21.1,22.0
2023-01-12 06:00:00,1011.7,1017.4,17.3,17.1,99,1.4,330.0,2.6,330.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 07:00:00,1012.1,1017.8,17.3,17.1,99,1.2,310.0,2.5,280.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 08:00:00,1012.0,1017.7,17.6,17.4,99,1.2,340.0,2.0,340.0,0.0,0.0,0.0,0.09,,,,
2023-01-12 09:00:00,1012.4,1018.1,18.0,17.8,99,1.5,350.0,3.0,340.0,0.0,0.0,0.0,0.34,20.1,20.6,20.9,21.8
2023-01-12 10:00:00,1012.7,1018.4,18.8,18.5,98,2.0,340.0,4.0,340.0,0.0,0.0,0.0,0.55,,,,
2023-01-12 11:00:00,1011.6,1017.3,20.4,18.7,90,1.9,350.0,3.9,40.0,0.0,0.0,0.0,1.05,,,,
2023-01-12 12:00:00,1010.4,1016.0,22.5,18.7,79,2.1,300.0,3.5,330.0,0.0,0.0,0.1,1.67,,,,
2023-01-12 13:00:00,1009.5,1015.1,23.9,18.3,71,2.2,310.0,4.9,300.0,0.0,0.0,0.0,1.77,,,,
2023-01-12 14:00:00,1008.8,1014.4,23.6,18.1,71,2.2,300.0,4.4,300.0,0.0,0.0,0.0,1.36,24.1,23.4,23.1,22.3
2023-01-12 15:00:00,1008.5,1014.1,22.7,18.1,75,2.8,320.0,4.7,350.0,0.0,0.0,0.0,1.03,,,,
2023-01-12 16:00:00,1009.0,1014.6,21.5,17.5,78,2.4,320.0,5.1,330.0,0.0,0.0,0.2,0.75,,,,
2023-01-12 17:00:00,1009.6,1015.2,21.3,17.5,79,1.5,330.0,3.8,310.0,0.0,0.0,0.2,0.39,,,,
2023-01-12 18:00:00,1009.8,1015.5,19.9,17.3,85,1.3,340.0,3.5,330.0,0.0,0.0,0.0,0.04,,,,
2023-01-12 19:00:00,1010.7,1016.4,19.1,17.6,91,2.5,340.0,4.8,330.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 20:00:00,1010.7,1016.4,18.7,17.5,93,2.0,330.0,3.8,340.0,0.0,0.0,,0.0,,,,
2023-01-12 21:00:00,1010.3,1016.0,18.6,17.4,93,0.4,340.0,2.2,340.0,0.0,0.0,,0.0,20.9,22.2,22.5,23.0
2023-01-12 22:00:00,1010.3,1016.0,18.3,17.3,94,0.5,280.0,1.9,310.0,0.0,0.0,,0.0,,,,
2023-01-12 23:00:00,1010.1,1015.8,18.1,17.5,96,0.6,40.0,1.9,290.0,0.0,0.0,,0.0,,,,
2023-01-13 00:00:00,1010.0,1015.7,18.1,17.5,96,0.1,0.0,1.5,300.0,0.0,0.0,,0.0,,,,
2023-01-13 01:00:00,1009.5,1015.2,18.0,17.5,97,0.2,0.0,1.1,280.0,0.0,0.0,,0.0,,,,
2023-01-13 02:00:00,1009.0,1014.7,17.6,17.4,99,1.4,10.0,1.8,20.0,0.0,0.0,,0.0,,,,
2023-01-13 03:00:00,1008.3,1014.0,17.5,17.3,99,0.1,0.0,1.5,360.0,0.0,0.0,,0.0,,,,
2023-01-13 04:00:00,1007.9,1013.6,17.3,17.1,99,0.7,350.0,2.1,170.0,0.0,0.0,,0.0,,,,
2023-01-13 05:00:00,1008.0,1013.7,16.9,16.7,99,0.8,130.0,1.1,130.0,0.0,0.0,,0.0,19.1,20.6,21.0,22.2
2023-01-13 06:00:00,1008.6,1014.3,16.3,16.1,99,0.5,50.0,1.0,280.0,0.0,0.0,0.0,0.0,,,,
2023-01-13 07:00:00,1008.9,1014.6,16.4,16.2,99,1.7,140.0,2.5,160.0,0.0,0.0,0.0,0.01,,,,
2023-01-13 08:00:00,1009.7,1015.4,17.6,17.4,99,0.7,40.0,2.3,150.0,0.0,0.0,0.5,0.31,,,,
2023-01-13 09:00:00,1010.1,1015.8,20.8,18.9,89,0.7,350.0,1.6,360.0,0.0,0.0,1.0,0.98,20.5,20.4,20.6,21.7
2023-01-13 10:00:00,1009.6,1015.2,24.1,18.8,72,0.2,0.0,2.3,330.0,0.0,0.0,1.0,1.6,,,,
2023-01-13 11:00:00,1008.8,1014.3,26.1,18.0,61,1.2,270.0,3.2,220.0,0.0,0.0,1.0,2.12,,,,
2023-01-13 12:00:00,1007.9,1013.4,26.9,17.4,56,1.7,300.0,5.1,320.0,0.0,0.0,1.0,2.33,,,,
2023-01-13 13:00:00,1006.9,1012.4,27.9,16.2,49,1.7,270.0,4.0,80.0,0.0,0.0,1.0,2.43,,,,
2023-01-13 14:00:00,1006.0,1011.5,28.3,15.9,47,1.3,290.0,5.3,220.0,0.0,0.0,1.0,2.06,27.0,25.5,24.5,22.7
2023-01-13 15:00:00,1005.9,1011.4,27.9,16.2,49,1.4,230.0,4.7,270.0,0.0,0.0,1.0,1.66,,,,
2023-01-13 16:00:00,1005.9,1011.4,27.8,16.8,51,1.5,180.0,4.3,220.0,0.0,0.0,0.2,0.78,,,,
2023-01-13 17:00:00,1005.8,1011.3,27.3,17.2,54,1.4,140.0,3.3,200.0,0.0,0.0,0.0,0.3,,,,
2023-01-13 18:00:00,1006.2,1011.8,24.9,17.4,63,1.9,250.0,5.4,250.0,0.0,0.0,0.0,0.01,,,,
2023-01-13 19:00:00,1006.6,1012.2,24.1,17.8,68,0.8,120.0,3.3,240.0,0.0,0.0,0.0,0.0,,,,
2023-01-13 20:00:00,1007.1,1012.7,23.2,18.3,74,0.2,0.0,1.7,30.0,0.0,0.0,,0.0,,,,
2023-01-13 21:00:00,1007.0,1012.6,23.3,18.4,74,1.5,160.0,2.1,170.0,0.0,0.0,,0.0,23.6,24.3,24.5,24.3
2023-01-13 22:00:00,1006.5,1012.1,22.6,19.0,80,0.2,0.0,3.2,120.0,0.0,0.0,,0.0,,,,
2023-01-13 23:00:00,1006.1,1011.7,21.8,19.0,84,1.0,270.0,2.0,260.0,0.0,0.0,,0.0,,,,
2023-01-14 00:00:00,1005.8,1011.4,21.9,19.3,85,1.1,180.0,2.2,170.0,0.0,0.0,,0.0,,,,
2023-01-14 01:00:00,1005.7,1011.3,21.0,19.1,89,0.2,0.0,2.2,120.0,0.0,0.0,,0.0,,,,
2023-01-14 02:00:00,1005.4,1011.0,20.3,19.0,92,0.3,130.0,0.9,280.0,0.0,0.0,,0.0,,,,
2023-01-14 03:00:00,1005.3,1010.9,19.9,18.7,93,1.0,110.0,2.2,200.0,0.0,0.0,,0.0,,,,
2023-01-14 04:00:00,1005.0,1010.7,19.2,18.5,96,0.9,110.0,1.5,110.0,0.0,0.0,,0.0,,,,
2023-01-14 05:00:00,1005.1,1010.8,19.0,18.5,97,1.4,130.0,2.1,100.0,0.0,0.0,,0.0,21.0,22.3,22.6,23.5
2023-01-14 06:00:00,1005.6,1011.3,18.4,18.1,98,1.1,180.0,2.1,190.0,0.0,0.0,0.0,0.0,,,,
2023-01-14 07:00:00,1006.1,1011.8,18.3,18.0,98,0.5,320.0,1.6,190.0,0.0,0.0,0.0,0.01,,,,
2023-01-14 08:00:00,1006.5,1012.1,21.7,18.5,82,1.2,130.0,2.1,60.0,0.0,0.0,0.9,0.37,,,,
2023-01-14 09:00:00,1006.9,1012.4,25.7,18.9,66,0.6,140.0,2.1,140.0,0.0,0.0,0.8,1.17,22.8,22.1,22.2,23.0
2023-01-14 10:00:00,1006.8,1012.3,26.3,17.7,59,2.1,180.0,4.2,190.0,0.0,0.0,0.1,1.06,,,,
2023-01-14 11:00:00,1005.9,1011.4,28.2,19.2,58,2.8,190.0,6.6,170.0,0.0,0.0,0.6,1.86,,,,
2023-01-14 12:00:00,1004.6,1010.1,28.8,18.0,52,2.1,180.0,5.8,180.0,0.0,0.0,0.7,2.18,,,,
2023-01-14 13:00:00,1003.4,1008.9,28.5,18.9,56,1.8,240.0,5.3,230.0,0.0,0.0,0.6,1.99,,,,
2023-01-14 14:00:00,1002.6,1008.1,29.3,19.4,55,2.3,230.0,6.4,240.0,0.0,0.0,0.5,1.82,28.0,26.5,25.6,23.9
2023-01-14 15:00:00,1002.3,1007.8,29.2,20.1,58,2.4,260.0,5.8,260.0,0.0,0.0,0.2,1.17,,,,
2023-01-14 16:00:00,1002.4,1007.9,27.1,20.5,67,3.9,300.0,7.0,320.0,0.0,0.0,0.6,0.92,,,,
2023-01-14 17:00:00,1003.2,1008.7,25.9,20.5,72,3.0,310.0,7.3,310.0,0.0,0.0,0.8,0.54,,,,
2023-01-14 18:00:00,1003.8,1009.3,24.9,21.8,83,1.2,290.0,4.6,300.0,0.0,0.0,0.0,0.03,,,,
2023-01-14 19:00:00,1004.3,1009.9,24.0,22.3,90,1.8,350.0,3.3,280.0,0.0,0.0,0.0,0.0,,,,
2023-01-14 20:00:00,1004.8,1010.4,23.6,22.2,92,1.0,320.0,3.0,340.0,0.0,0.0,,0.0,,,,
2023-01-14 21:00:00,1005.2,1010.8,23.0,22.3,96,1.1,340.0,2.1,340.0,0.0,0.0,,0.0,24.6,25.3,25.3,25.1
2023-01-14 22:00:00,1005.5,1011.1,22.5,22.0,97,1.0,90.0,1.5,80.0,0.0,0.0,,0.0,,,,
2023-01-14 23:00:00,1005.4,1011.0,22.1,21.8,98,1.6,130.0,2.3,130.0,0.0,0.0,,0.0,,,,
2023-01-15 00:00:00,1005.7,1011.3,21.9,21.4,97,0.8,150.0,2.2,140.0,0.0,0.0,,0.0,,,,
2023-01-15 01:00:00,1006.1,1011.7,21.8,21.6,99,1.1,360.0,5.6,340.0,0.0,0.0,,0.0,,,,
2023-01-15 02:00:00,1006.2,1011.8,21.1,20.9,99,2.6,340.0,6.0,330.0,0.0,0.0,,0.0,,,,
2023-01-15 03:00:00,1006.0,1011.7,19.7,19.5,99,2.4,330.0,5.2,350.0,0.0,0.0,,0.0,,,,
2023-01-15 04:00:00,1006.3,1012.0,19.0,18.8,99,2.1,330.0,4.7,340.0,0.0,0.0,,0.0,,,,
2023-01-15 05:00:00,1006.5,1012.2,19.3,18.6,96,1.7,350.0,4.6,340.0,0.0,0.0,,0.0,22.1,23.3,23.5,24.3
2023-01-15 06:00:00,1006.9,1012.6,18.9,17.7,93,1.5,340.0,4.6,10.0,0.0,0.0,0.0,0.0,,,,
2023-01-15 07:00:00,1007.2,1012.9,18.5,17.2,92,1.6,300.0,3.8,360.0,0.0,0.0,0.0,0.01,,,,
2023-01-15 08:00:00,1007.9,1013.6,18.7,16.9,89,2.6,330.0,3.9,340.0,0.0,0.0,0.3,0.29,,,,
2023-01-15 09:00:00,1008.6,1014.3,19.6,16.8,84,3.1,330.0,5.5,340.0,0.0,0.0,1.0,1.03,22.7,22.8,23.0,23.8
2023-01-15 10:00:00,1008.2,1013.8,21.4,16.8,75,2.5,320.0,6.1,320.0,0.0,0.0,1.0,1.72,,,,
2023-01-15 11:00:00,1007.5,1013.1,23.1,16.2,65,3.0,350.0,6.5,350.0,0.0,0.0,1.0,2.23,,,,
2023-01-15 12:00:00,1006.6,1012.2,23.7,15.2,59,4.2,330.0,8.0,310.0,0.0,0.0,1.0,2.51,,,,
2023-01-15 13:00:00,1005.8,1011.4,24.0,15.0,57,4.4,330.0,7.7,310.0,0.0,0.0,1.0,2.57,,,,
2023-01-15 14:00:00,1005.3,1010.9,23.6,14.3,56,4.8,320.0,9.4,320.0,0.0,0.0,1.0,2.33,27.0,26.4,25.5,24.4
2023-01-15 15:00:00,1005.3,1010.9,23.2,14.2,57,4.7,330.0,8.9,340.0,0.0,0.0,1.0,1.9,,,,
2023-01-15 16:00:00,1005.8,1011.4,21.7,13.4,59,3.9,320.0,8.2,340.0,0.0,0.0,1.0,1.27,,,,
2023-01-15 17:00:00,1006.6,1012.3,18.9,12.7,67,4.1,330.0,7.9,320.0,0.0,0.0,0.9,0.51,,,,
2023-01-15 18:00:00,1007.8,1013.5,17.6,12.5,72,3.1,360.0,7.1,350.0,0.0,0.0,0.0,0.03,,,,
2023-01-15 19:00:00,1008.8,1014.5,16.3,11.9,75,2.3,340.0,7.3,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-15 20:00:00,1009.8,1015.6,15.5,11.7,78,2.8,350.0,5.9,350.0,0.0,0.0,,0.0,,,,
2023-01-15 21:00:00,1010.6,1016.4,15.0,11.2,78,2.7,360.0,5.6,340.0,0.0,0.0,,0.0,20.6,23.1,23.7,24.8
2023-01-15 22:00:00,1011.1,1016.9,14.4,10.8,79,2.0,340.0,5.8,20.0,0.0,0.0,,0.0,,,,
2023-01-15 23:00:00,1011.5,1017.3,14.0,10.4,79,2.2,340.0,4.4,350.0,0.0,0.0,,0.0,,,,
2023-01-16 00:00:00,1011.8,1017.6,14.1,10.1,77,2.0,360.0,5.2,340.0,0.0,0.0,,0.0,,,,
2023-01-16 01:00:00,1012.2,1018.0,14.0,10.0,77,2.6,340.0,4.8,340.0,0.0,0.0,,0.0,,,,
2023-01-16 02:00:00,1012.1,1017.9,14.1,9.7,75,2.5,360.0,6.4,350.0,0.0,0.0,,0.0,,,,
2023-01-16 03:00:00,1012.3,1018.1,14.0,9.7,75,2.2,330.0,4.5,330.0,0.0,0.0,,0.0,,,,
2023-01-16 04:00:00,1012.4,1018.2,14.0,9.7,75,2.8,340.0,5.9,340.0,0.0,0.0,,0.0,,,,
2023-01-16 05:00:00,1013.1,1018.9,13.8,9.5,75,3.9,350.0,7.3,20.0,0.0,0.0,,0.0,18.3,20.5,21.1,23.0
2023-01-16 06:00:00,1014.0,1019.8,13.2,9.5,78,4.7,360.0,9.9,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-16 07:00:00,1014.6,1020.4,12.4,10.3,87,2.4,360.0,8.2,20.0,,0.2,0.0,0.0,,,,
2023-01-16 08:00:00,1015.0,1020.8,13.3,9.9,80,2.7,350.0,5.7,360.0,0.0,0.0,0.0,0.11,,,,
2023-01-16 09:00:00,1015.4,1021.2,14.2,9.8,75,2.2,350.0,5.1,20.0,0.0,0.0,0.0,0.47,18.2,19.8,20.5,22.3
2023-01-16 10:00:00,1014.9,1020.7,15.4,10.4,72,1.9,360.0,4.8,50.0,0.0,0.0,0.1,0.96,,,,
2023-01-16 11:00:00,1014.6,1020.4,16.7,10.6,67,2.1,310.0,4.8,340.0,0.0,0.0,0.6,1.79,,,,
2023-01-16 12:00:00,1013.9,1019.7,16.5,10.1,66,3.8,320.0,6.1,320.0,0.0,0.0,0.0,1.0,,,,
2023-01-16 13:00:00,1012.9,1018.6,17.4,10.3,63,2.1,330.0,7.2,330.0,0.0,0.0,0.0,0.8,,,,
2023-01-16 14:00:00,1012.5,1018.2,16.9,9.8,63,4.3,320.0,7.4,320.0,0.0,0.0,0.0,0.76,20.8,21.5,21.8,22.4
2023-01-16 15:00:00,1012.2,1017.9,16.5,9.9,65,3.7,330.0,7.8,340.0,0.0,0.0,0.0,0.67,,,,
2023-01-16 16:00:00,1012.4,1018.2,15.6,10.2,70,3.3,350.0,8.1,320.0,0.0,0.0,0.0,0.38,,,,
2023-01-16 17:00:00,1013.1,1018.9,14.8,9.8,72,3.3,360.0,6.9,350.0,0.0,0.0,0.0,0.14,,,,
2023-01-16 18:00:00,1013.7,1019.5,14.1,10.1,77,3.0,340.0,6.7,360.0,0.0,0.0,0.0,0.01,,,,
2023-01-16 19:00:00,1014.5,1020.3,13.9,10.1,78,3.2,340.0,6.3,340.0,0.0,0.0,0.0,0.0,,,,
2023-01-16 20:00:00,1015.4,1021.2,13.7,9.9,78,2.5,10.0,6.3,360.0,0.0,0.0,,0.0,,,,
2023-01-16 21:00:00,1015.8,1021.6,13.7,9.9,78,2.1,360.0,4.4,360.0,0.0,0.0,,0.0,18.0,20.0,20.7,22.2
2023-01-16 22:00:00,1016.2,1022.0,13.5,9.9,79,2.1,350.0,4.0,340.0,0.0,0.0,,0.0,,,,
2023-01-16 23:00:00,1016.5,1022.3,13.6,10.0,79,2.1,350.0,4.1,330.0,0.0,0.0,,0.0,,,,
2023-01-17 00:00:00,1016.6,1022.4,13.5,9.9,79,2.7,10.0,4.7,350.0,0.0,0.0,,0.0,,,,
2023-01-17 01:00:00,1016.4,1022.2,13.4,10.2,81,2.8,20.0,5.0,30.0,0.0,0.0,,0.0,,,,
2023-01-17 02:00:00,1015.9,1021.7,13.6,10.4,81,1.3,360.0,4.9,360.0,0.0,0.0,,0.0,,,,
2023-01-17 03:00:00,1015.5,1021.3,13.6,10.6,82,1.4,340.0,2.7,350.0,0.0,0.0,,0.0,,,,
2023-01-17 04:00:00,1015.4,1021.3,11.9,10.3,90,2.3,340.0,4.8,330.0,0.0,0.0,,0.0,,,,
2023-01-17 05:00:00,1015.3,1021.2,11.9,10.5,91,2.3,10.0,4.7,350.0,0.0,0.0,,0.0,16.6,18.6,19.3,21.3
2023-01-17 06:00:00,1015.5,1021.4,11.5,10.2,92,0.2,0.0,3.2,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-17 07:00:00,1016.3,1022.2,11.2,10.4,95,0.9,270.0,1.3,270.0,0.0,0.0,0.0,0.01,,,,
2023-01-17 08:00:00,1016.7,1022.6,12.7,11.1,90,1.6,60.0,2.6,60.0,0.0,0.0,0.7,0.34,,,,
2023-01-17 09:00:00,1017.1,1022.9,15.3,11.3,77,2.3,360.0,4.2,330.0,0.0,0.0,1.0,1.06,18.0,18.2,18.8,20.7
2023-01-17 10:00:00,1016.9,1022.7,16.8,11.7,72,2.6,360.0,5.7,360.0,0.0,0.0,1.0,1.73,,,,
2023-01-17 11:00:00,1016.2,1021.9,18.2,11.5,65,2.7,350.0,5.6,350.0,0.0,0.0,1.0,2.15,,,,
2023-01-17 12:00:00,1015.1,1020.8,19.3,11.9,62,2.4,350.0,6.4,320.0,0.0,0.0,1.0,2.46,,,,
2023-01-17 13:00:00,1014.2,1019.9,20.1,12.9,63,3.7,320.0,7.9,330.0,0.0,0.0,1.0,2.52,,,,
