,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-03-02,1008.1,1013.7,1010.5,2025-03-02T09:09:00,1005.7,2025-03-02T14:59:00,24.0,30.6,2025-03-02T14:52:00,18.2,2025-03-02T05:20:00,18.5,73.0,45.0,2025-03-02T13:47:00,1.1,290.0,6.1,310.0,2025-03-02T16:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,68.0,20.38,4.2,22.5,22.5,22.7,22.6,22.3,22.0,22.6
2025-03-02,1008.1,1013.7,1010.5,2025-03-02T09:09:00,1005.7,2025-03-02T14:59:00,24.0,30.6,2025-03-02T14:52:00,18.2,2025-03-02T05:20:00,18.5,73.0,45.0,2025-03-02T13:47:00,1.1,290.0,6.1,310.0,2025-03-02T16:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,68.0,20.38,4.2,22.5,22.5,22.7,22.6,22.3,22.0,22.6
2025-03-03,1006.3,1011.8,1008.0,2025-03-03T07:43:00,1003.8,2025-03-03T15:28:00,25.1,29.7,2025-03-03T14:15:00,21.1,2025-03-03T05:49:00,21.5,81.0,60.0,2025-03-03T12:53:00,1.2,280.0,6.2,280.0,2025-03-03T17:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,16.3,12.28,1.1,22.2,23.5,23.6,23.4,23.1,22.5,22.7
2025-03-04,1006.3,1011.8,1008.8,2025-03-04T19:43:00,1002.9,2025-03-04T14:47:00,23.5,31.1,2025-03-04T11:24:00,18.3,2025-03-04T17:44:00,19.7,80.0,51.0,2025-03-04T11:11:00,2.9,330.0,14.0,330.0,2025-03-04T16:48:00,29.5,3.8,9.0,2025-03-04T17:22:00,15.5,2025-03-04T17:20:00,4.5,38.6,15.42,-2.6,22.2,24.0,24.1,24.0,23.7,23.0,22.9
2025-03-05,1008.3,1014.0,1010.4,2025-03-05T09:01:00,1005.6,2025-03-05T03:13:00,19.1,22.8,2025-03-05T10:58:00,16.8,2025-03-05T20:12:00,17.3,89.0,74.0,2025-03-05T03:47:00,2.6,350.0,14.1,300.0,2025-03-05T06:45:00,12.0,2.1,5.5,2025-03-05T06:48:00,8.0,2025-03-05T06:48:00,2.5,21.4,10.8,-2.4,-99.5,22.3,22.5,23.1,23.2,23.2,23.1
2025-03-06,1012.8,1018.6,1014.9,2025-03-06T21:04:00,1009.8,2025-03-06T00:12:00,15.6,17.4,2025-03-06T03:23:00,14.3,2025-03-06T08:02:00,13.1,85.0,78.0,2025-03-06T23:39:00,2.7,360.0,9.4,350.0,2025-03-06T06:38:00,1.0,0.9,0.5,2025-03-06T09:52:00,1.0,2025-03-06T09:52:00,0.0,0.0,5.26,-2.1,-99.5,20.7,20.9,22.1,22.5,22.9,23.2
2025-03-07,1013.6,1019.4,1014.9,2025-03-07T23:53:00,1011.4,2025-03-07T14:44:00,15.9,19.4,2025-03-07T14:05:00,14.2,2025-03-07T05:00:00,12.0,78.0,69.0,2025-03-07T13:17:00,2.0,350.0,8.3,350.0,2025-03-07T16:53:00,0.09,0.3,-9.8,2025-03-07T18:03:00,-9.8,2025-03-07T18:03:00,0.0,0.0,6.24,-1.8,-99.5,19.5,19.8,20.8,21.4,22.3,23.3
2025-03-08,1014.5,1020.3,1016.3,2025-03-08T08:27:00,1012.2,2025-03-08T12:53:00,16.6,22.2,2025-03-08T12:44:00,13.8,2025-03-08T04:46:00,12.7,78.0,61.0,2025-03-08T12:33:00,2.5,360.0,10.9,340.0,2025-03-08T13:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,63.8,19.12,3.4,-99.5,19.7,20.0,20.7,21.0,21.9,23.2
2025-03-09,1016.0,1021.7,1017.7,2025-03-09T10:44:00,1013.3,2025-03-09T15:56:00,18.0,25.6,2025-03-09T13:22:00,13.4,2025-03-09T03:14:00,14.1,79.0,55.0,2025-03-09T13:22:00,1.9,350.0,7.6,340.0,2025-03-09T17:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,90.8,22.03,3.7,-99.5,20.1,20.4,20.9,21.2,21.8,23.2
2025-03-10,1015.3,1021.1,1017.4,2025-03-10T08:33:00,1013.3,2025-03-10T15:45:00,18.1,24.5,2025-03-10T14:18:00,14.7,2025-03-10T04:52:00,15.6,86.0,62.0,2025-03-10T14:19:00,1.2,330.0,5.9,350.0,2025-03-10T17:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,39.1,15.49,2.5,-99.5,20.5,20.8,21.3,21.5,21.8,23.1
2025-03-11,1011.9,1017.6,1015.3,2025-03-11T09:07:00,1008.6,2025-03-11T15:51:00,20.2,27.5,2025-03-11T15:45:00,15.2,2025-03-11T06:08:00,16.8,83.0,52.0,2025-03-11T14:24:00,1.3,300.0,6.5,330.0,2025-03-11T11:06:00,0.09,0.4,-9.8,2025-03-11T09:25:00,-9.8,2025-03-11T09:25:00,5.0,42.3,15.51,-1.9,-99.5,21.0,21.3,21.6,21.7,21.9,23.0
2025-03-12,1009.3,1014.8,1011.7,2025-03-12T09:00:00,1007.1,2025-03-12T15:29:00,24.1,30.5,2025-03-12T13:03:00,17.3,2025-03-12T06:16:00,18.4,73.0,48.0,2025-03-12T13:03:00,1.1,350.0,6.6,320.0,2025-03-12T14:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,56.7,20.07,4.1,25.3,22.3,22.5,22.4,22.2,22.2,23.1
2025-03-13,1009.0,1014.6,1010.5,2025-03-13T09:36:00,1007.7,2025-03-13T01:30:00,22.8,27.7,2025-03-13T11:49:00,20.2,2025-03-13T23:58:00,20.8,89.0,66.0,2025-03-13T08:41:00,1.6,30.0,10.7,360.0,2025-03-13T12:32:00,32.5,2.4,14.0,2025-03-13T13:15:00,15.5,2025-03-13T13:15:00,1.4,11.8,9.13,-2.1,24.1,23.1,23.2,23.3,23.1,22.7,23.1
2025-03-14,1009.5,1015.2,1011.8,2025-03-14T10:05:00,1007.1,2025-03-14T16:10:00,22.0,28.1,2025-03-14T15:16:00,18.7,2025-03-14T06:17:00,19.9,89.0,67.0,2025-03-14T15:02:00,1.6,320.0,7.9,340.0,2025-03-14T09:48:00,3.0,0.6,2.0,2025-03-14T07:10:00,2.5,2025-03-14T07:10:00,2.5,21.1,15.67,-3.9,24.1,23.1,23.2,23.3,23.1,22.9,23.2
2025-03-15,1008.7,1014.4,1011.0,2025-03-15T23:56:00,1006.6,2025-03-15T16:26:00,21.2,25.3,2025-03-15T10:35:00,15.9,2025-03-15T23:59:00,18.6,85.0,69.0,2025-03-15T14:26:00,2.1,330.0,10.1,30.0,2025-03-15T12:53:00,0.09,0.4,-9.8,2025-03-15T08:42:00,-9.8,2025-03-15T08:42:00,1.2,10.1,8.02,-3.1,23.6,23.3,23.4,23.7,23.5,23.3,23.3
2025-03-16,1011.9,1017.6,1013.9,2025-03-16T21:11:00,1008.6,2025-03-16T02:17:00,15.3,20.0,2025-03-16T14:06:00,13.8,2025-03-16T23:25:00,9.9,72.0,51.0,2025-03-16T14:28:00,3.1,360.0,13.1,360.0,2025-03-16T17:32:00,3.5,1.8,1.0,2025-03-16T00:45:00,3.0,2025-03-16T00:20:00,3.1,25.9,13.05,-4.1,20.1,20.9,21.2,22.5,22.9,23.2,23.4
2025-03-17,1014.0,1019.8,1016.6,2025-03-17T09:30:00,1011.8,2025-03-17T00:58:00,13.6,15.3,2025-03-17T11:22:00,12.3,2025-03-17T18:15:00,8.6,72.0,61.0,2025-03-17T00:17:00,1.5,350.0,7.0,330.0,2025-03-17T12:18:00,0.09,1.6,-9.8,2025-03-17T02:13:00,-9.8,2025-03-17T02:13:00,0.0,0.0,2.95,-0.2,18.3,19.2,19.5,20.9,21.6,22.6,23.5
2025-03-18,1016.0,1021.8,1017.8,2025-03-18T23:59:00,1014.7,2025-03-18T03:29:00,12.6,14.9,2025-03-18T12:35:00,9.6,2025-03-18T23:28:00,10.4,87.0,66.0,2025-03-18T16:57:00,1.2,360.0,5.2,20.0,2025-03-18T12:39:00,5.0,5.4,0.5,2025-03-18T01:32:00,2.0,2025-03-18T03:48:00,0.0,0.0,2.22,-1.2,17.3,18.0,18.3,19.7,20.5,21.8,23.5
2025-03-19,1017.9,1023.7,1019.7,2025-03-19T09:39:00,1016.3,2025-03-19T15:50:00,15.3,22.1,2025-03-19T15:46:00,9.1,2025-03-19T00:33:00,10.3,75.0,36.0,2025-03-19T15:47:00,1.1,210.0,5.4,330.0,2025-03-19T18:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,46.5,18.33,2.6,18.5,17.9,18.3,19.1,19.7,21.1,23.3
2025-03-20,1017.8,1023.6,1019.8,2025-03-20T07:56:00,1015.9,2025-03-20T14:12:00,16.8,23.7,2025-03-20T13:36:00,10.7,2025-03-20T02:24:00,9.9,68.0,31.0,2025-03-20T16:01:00,1.9,330.0,8.8,330.0,2025-03-20T14:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,90.4,25.12,4.8,19.0,18.7,19.0,19.7,20.1,21.0,23.1
2025-03-21,1016.6,1022.4,1018.7,2025-03-21T08:20:00,1014.3,2025-03-21T16:19:00,17.8,25.3,2025-03-21T13:19:00,10.9,2025-03-21T05:48:00,9.9,64.0,25.0,2025-03-21T15:33:00,1.5,330.0,7.6,320.0,2025-03-21T15:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,94.3,25.29,4.7,19.3,19.0,19.4,20.1,20.4,21.0,23.0
2025-03-22,1014.8,1020.5,1017.4,2025-03-22T07:51:00,1012.4,2025-03-22T15:32:00,18.7,25.7,2025-03-22T12:52:00,11.6,2025-03-22T04:49:00,9.6,58.0,26.0,2025-03-22T16:20:00,1.6,100.0,6.9,320.0,2025-03-22T14:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,94.1,25.47,4.6,19.7,19.4,19.9,20.5,20.7,21.1,22.9
2025-03-23,1012.2,1017.9,1014.7,2025-03-23T07:35:00,1009.2,2025-03-23T15:58:00,19.7,26.8,2025-03-23T12:59:00,13.2,2025-03-23T06:07:00,11.2,61.0,35.0,2025-03-23T11:15:00,1.3,140.0,6.6,280.0,2025-03-23T14:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,92.3,24.38,4.3,20.5,20.0,20.4,20.9,21.0,21.3,22.8
2025-03-24,1008.2,1013.9,1010.8,2025-03-24T00:01:00,1005.6,2025-03-24T16:23:00,21.3,28.0,2025-03-24T13:37:00,14.1,2025-03-24T06:13:00,14.2,66.0,42.0,2025-03-24T09:22:00,1.2,130.0,6.1,300.0,2025-03-24T15:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,92.4,23.99,4.1,21.8,20.8,21.1,21.4,21.5,21.5,22.8
2025-03-25,1004.8,1010.3,1007.1,2025-03-25T00:01:00,1002.5,2025-03-25T15:55:00,23.5,29.9,2025-03-25T13:41:00,17.6,2025-03-25T05:47:00,17.6,72.0,33.0,2025-03-25T12:09:00,1.5,180.0,7.1,260.0,2025-03-25T13:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,91.4,24.38,4.3,23.6,22.1,22.3,22.4,22.2,21.9,22.8
2025-03-26,1003.4,1008.9,1005.3,2025-03-26T08:45:00,1000.7,2025-03-26T16:04:00,24.8,31.4,2025-03-26T12:55:00,18.3,2025-03-26T06:28:00,20.5,78.0,51.0,2025-03-26T12:55:00,1.6,220.0,7.3,240.0,2025-03-26T12:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,81.9,23.33,4.3,25.2,23.3,23.4,23.3,23.0,22.4,22.9
2025-03-27,1003.2,1008.7,1005.4,2025-03-27T23:54:00,1000.9,2025-03-27T14:06:00,26.7,33.2,2025-03-27T12:05:00,22.8,2025-03-27T04:18:00,21.2,73.0,52.0,2025-03-27T12:05:00,2.1,240.0,9.0,270.0,2025-03-27T14:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,93.5,25.2,5.6,26.8,24.7,24.8,24.4,23.9,23.1,23.0
2025-03-28,1006.7,1012.3,1010.3,2025-03-28T23:58:00,1004.4,2025-03-28T03:37:00,22.9,27.5,2025-03-28T09:05:00,17.8,2025-03-28T23:20:00,17.8,73.0,60.0,2025-03-28T12:54:00,2.4,330.0,8.8,330.0,2025-03-28T11:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,37.5,18.84,6.1,25.4,24.6,24.7,24.9,24.6,23.7,23.2
2025-03-29,1011.4,1017.1,1013.9,2025-03-29T23:47:00,1009.4,2025-03-29T03:27:00,17.8,21.8,2025-03-29T13:54:00,15.6,2025-03-29T23:46:00,12.8,73.0,62.0,2025-03-29T13:55:00,2.5,360.0,8.3,10.0,2025-03-29T18:38:00,0.09,0.1,-9.8,2025-03-29T23:38:00,-9.8,2025-03-29T23:38:00,0.0,0.0,8.4,-2.1,21.9,22.3,22.6,23.6,23.9,23.8,23.5
2025-03-30,1013.5,1019.3,1015.4,2025-03-30T10:14:00,1011.7,2025-03-30T18:09:00,15.2,17.6,2025-03-30T12:40:00,13.9,2025-03-30T21:08:00,13.0,87.0,74.0,2025-03-30T00:06:00,2.4,360.0,7.6,320.0,2025-03-30T17:48:00,1.0,4.3,0.5,2025-03-30T09:49:00,1.0,2025-03-30T09:49:00,0.0,0.0,4.78,-0.9,20.0,20.6,21.0,22.2,22.8,23.3,23.6
2025-03-31,1011.6,1017.3,1013.7,2025-03-31T09:37:00,1008.9,2025-03-31T15:42:00,15.5,17.8,2025-03-31T13:05:00,13.6,2025-03-31T02:39:00,13.8,89.0,84.0,2025-03-31T00:01:00,1.8,360.0,6.6,350.0,2025-03-31T19:41:00,1.5,2.5,1.0,2025-03-31T09:46:00,1.0,2025-03-31T09:46:00,0.0,0.0,4.31,0.0,19.8,19.7,20.1,21.2,21.8,22.7,23.6
2025-04-01,1010.8,1016.6,1011.9,2025-04-01T07:36:00,1009.2,2025-04-01T15:12:00,15.8,19.3,2025-04-01T12:22:00,13.7,2025-04-01T02:47:00,12.8,83.0,69.0,2025-04-01T12:21:00,2.3,360.0,6.7,20.0,2025-04-01T13:27:00,1.5,1.9,0.5,2025-04-01T00:23:00,1.0,2025-04-01T00:23:00,0.0,0.0,8.52,-0.2,19.5,19.4,19.7,20.7,21.3,22.2,23.6
2025-04-02,1011.9,1017.7,1014.6,2025-04-02T10:30:00,1010.5,2025-04-02T16:08:00,17.0,22.5,2025-04-02T15:35:00,13.7,2025-04-02T05:04:00,12.4,76.0,46.0,2025-04-02T17:01:00,1.4,340.0,6.2,340.0,2025-04-02T16:46:00,0.5,1.5,0.5,2025-04-02T05:06:00,0.5,2025-04-02T05:06:00,2.8,22.6,13.4,2.5,20.5,19.6,20.0,20.7,21.0,21.9,23.5
2025-04-03,1011.7,1017.4,1013.4,2025-04-03T08:30:00,1010.0,2025-04-03T15:58:00,20.4,26.4,2025-04-03T14:12:00,15.0,2025-04-03T05:03:00,14.8,71.0,51.0,2025-04-03T13:30:00,1.1,300.0,5.8,320.0,2025-04-03T14:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,74.1,21.98,3.3,22.2,20.9,21.2,21.4,21.5,21.9,23.4
2025-04-04,1010.8,1016.5,1012.5,2025-04-04T08:29:00,1008.6,2025-04-04T15:10:00,21.7,27.9,2025-04-04T13:25:00,15.8,2025-04-04T05:51:00,15.8,71.0,45.0,2025-04-04T17:23:00,1.1,290.0,7.2,280.0,2025-04-04T15:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,64.3,21.86,-2.9,23.2,22.0,22.1,22.3,22.3,22.3,23.3
2025-04-05,1009.9,1015.6,1011.7,2025-04-05T08:17:00,1008.0,2025-04-05T17:08:00,20.0,22.2,2025-04-05T11:41:00,18.9,2025-04-05T22:57:00,17.0,83.0,65.0,2025-04-05T13:31:00,1.7,350.0,8.0,340.0,2025-04-05T12:30:00,1.0,1.5,0.5,2025-04-05T05:06:00,0.5,2025-04-05T05:06:00,0.0,0.0,7.28,-2.8,22.7,22.0,22.2,22.7,22.7,22.7,23.3
2025-04-06,1009.0,1014.7,1010.9,2025-04-06T09:06:00,1007.2,2025-04-06T15:59:00,21.6,26.7,2025-04-06T14:51:00,18.4,2025-04-06T03:00:00,17.4,78.0,59.0,2025-04-06T14:52:00,1.7,320.0,6.5,320.0,2025-04-06T15:36:00,0.09,0.1,-9.8,2025-04-06T02:14:00,-9.8,2025-04-06T02:14:00,3.9,31.2,14.53,2.8,23.5,22.0,22.2,22.5,22.6,22.7,23.4
2025-04-07,1010.7,1016.3,1012.8,2025-04-07T21:45:00,1009.0,2025-04-07T02:18:00,24.1,29.4,2025-04-07T11:18:00,20.3,2025-04-07T00:29:00,19.0,74.0,55.0,2025-04-07T14:26:00,1.1,260.0,7.4,310.0,2025-04-07T14:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,34.4,17.34,-3.5,24.9,23.3,23.4,23.3,23.1,23.0,23.5
2025-04-08,1010.7,1016.3,1012.9,2025-04-08T08:17:00,1008.3,2025-04-08T16:17:00,24.7,29.8,2025-04-08T13:14:00,21.2,2025-04-08T05:59:00,18.3,70.0,33.0,2025-04-08T15:14:00,1.5,320.0,7.2,310.0,2025-04-08T13:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,62.4,21.65,5.4,25.7,24.2,24.3,24.2,23.8,23.4,23.6
2025-04-09,1007.4,1012.9,1010.0,2025-04-09T00:08:00,1004.6,2025-04-09T15:32:00,24.7,30.0,2025-04-09T12:30:00,20.0,2025-04-09T04:57:00,19.2,73.0,46.0,2025-04-09T08:56:00,1.2,280.0,6.8,290.0,2025-04-09T15:22:00,0.09,0.3,-9.8,2025-04-09T17:07:00,-9.8,2025-04-09T17:07:00,6.1,48.7,19.61,-3.9,26.1,24.6,24.7,24.7,24.4,23.9,23.7
2025-04-10,1004.3,1009.8,1006.4,2025-04-10T09:39:00,1002.8,2025-04-10T15:12:00,24.9,29.2,2025-04-10T13:28:00,21.5,2025-04-10T23:53:00,21.0,80.0,54.0,2025-04-10T14:26:00,1.6,320.0,7.0,190.0,2025-04-10T10:16:00,0.09,0.3,-9.8,2025-04-10T09:43:00,-9.8,2025-04-10T09:43:00,3.6,28.7,13.12,-3.0,26.1,24.9,24.9,25.1,24.8,24.3,23.8
2025-04-11,1004.8,1010.4,1006.5,2025-04-11T08:34:00,1003.5,2025-04-11T14:40:00,25.2,31.0,2025-04-11T13:12:00,19.8,2025-04-11T05:28:00,20.9,78.0,51.0,2025-04-11T12:58:00,1.2,130.0,6.6,280.0,2025-04-11T15:00:00,0.09,0.5,-9.8,2025-04-11T19:11:00,-9.8,2025-04-11T19:11:00,7.9,62.7,21.36,-3.8,26.8,25.1,25.2,25.1,24.9,24.5,24.0
2025-04-12,1004.1,1009.6,1005.3,2025-04-12T21:05:00,1002.7,2025-04-12T15:36:00,26.3,29.3,2025-04-12T11:22:00,20.2,2025-04-12T23:59:00,21.5,76.0,60.0,2025-04-12T11:13:00,2.2,200.0,12.6,350.0,2025-04-12T23:40:00,21.0,1.8,12.0,2025-04-12T23:37:00,21.0,2025-04-12T23:22:00,0.2,1.6,6.83,-5.4,26.7,25.4,25.5,25.6,25.3,24.8,24.2
2025-04-13,1007.8,1013.5,1009.7,2025-04-13T09:53:00,1004.8,2025-04-13T00:13:00,18.3,20.2,2025-04-13T15:22:00,17.1,2025-04-13T09:39:00,13.7,76.0,43.0,2025-04-13T16:52:00,1.9,360.0,13.0,10.0,2025-04-13T00:05:00,17.0,3.5,3.5,2025-04-13T00:01:00,10.0,2025-04-13T00:01:00,0.0,0.0,5.81,-1.1,22.7,22.9,23.1,24.2,24.5,24.7,24.3
2025-04-14,1006.6,1012.2,1008.7,2025-04-14T08:23:00,1004.1,2025-04-14T16:51:00,21.9,28.6,2025-04-14T14:15:00,16.9,2025-04-14T05:23:00,15.3,69.0,39.0,2025-04-14T15:12:00,1.2,240.0,5.6,200.0,2025-04-14T09:47:00,0.09,0.1,-9.8,2025-04-14T02:28:00,-9.8,2025-04-14T02:28:00,11.2,88.6,26.13,5.0,24.1,23.0,23.3,23.6,23.8,24.2,24.4
2025-04-15,1007.2,1012.8,1008.6,2025-04-15T09:20:00,1005.8,2025-04-15T15:11:00,22.6,29.9,2025-04-15T11:38:00,15.8,2025-04-15T03:07:00,11.7,55.0,23.0,2025-04-15T11:24:00,2.0,330.0,9.7,320.0,2025-04-15T13:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,83.5,26.74,5.6,23.5,23.0,23.3,23.9,24.0,24.2,24.4
2025-04-16,1007.5,1013.1,1009.2,2025-04-16T09:11:00,1005.9,2025-04-16T15:28:00,23.5,28.8,2025-04-16T12:15:00,16.8,2025-04-16T05:37:00,15.0,60.0,37.0,2025-04-16T10:49:00,1.6,120.0,7.4,300.0,2025-04-16T15:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,72.3,25.16,4.5,24.2,23.3,23.6,24.0,24.1,24.2,24.4
2025-04-17,1005.3,1010.8,1007.4,2025-04-17T08:02:00,1003.5,2025-04-17T16:34:00,25.6,31.9,2025-04-17T12:17:00,19.5,2025-04-17T06:13:00,19.0,68.0,42.0,2025-04-17T09:09:00,1.2,290.0,7.7,260.0,2025-04-17T12:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,70.0,23.74,4.1,25.9,24.4,24.6,24.7,24.6,24.3,24.5
2025-04-18,1005.6,1011.1,1007.5,2025-04-18T09:57:00,1003.9,2025-04-18T02:41:00,26.7,30.8,2025-04-18T12:16:00,23.4,2025-04-18T04:34:00,21.8,75.0,59.0,2025-04-18T14:26:00,1.2,250.0,6.8,300.0,2025-04-18T11:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,16.4,16.26,3.6,27.4,25.7,25.8,25.7,25.4,24.8,24.5
2025-04-19,1005.7,1011.2,1007.6,2025-04-19T22:46:00,1003.7,2025-04-19T16:31:00,26.7,30.3,2025-04-19T15:09:00,23.5,2025-04-19T02:13:00,22.8,79.0,66.0,2025-04-19T12:44:00,1.2,230.0,5.7,270.0,2025-04-19T14:40:00,0.09,0.2,-9.8,2025-04-19T10:23:00,-9.8,2025-04-19T10:23:00,1.3,10.2,12.13,-2.7,27.5,26.0,26.0,26.0,25.7,25.2,24.6
2025-04-20,1006.7,1012.2,1008.0,2025-04-20T10:02:00,1004.2,2025-04-20T02:41:00,26.4,30.4,2025-04-20T12:55:00,24.0,2025-04-20T23:27:00,23.1,82.0,64.0,2025-04-20T12:55:00,1.2,240.0,6.3,310.0,2025-04-20T15:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,8.6,12.85,3.2,27.6,26.5,26.5,26.4,26.1,25.4,24.8
2025-04-21,1007.2,1012.7,1009.3,2025-04-21T08:41:00,1005.5,2025-04-21T14:13:00,27.4,33.5,2025-04-21T13:17:00,24.0,2025-04-21T00:09:00,22.7,77.0,51.0,2025-04-21T13:19:00,1.2,200.0,7.0,280.0,2025-04-21T15:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,54.5,22.3,5.0,28.5,26.9,27.0,26.8,26.4,25.7,24.9
2025-04-22,1005.5,1011.1,1007.5,2025-04-22T06:57:00,1003.9,2025-04-22T14:54:00,27.1,33.1,2025-04-22T13:53:00,21.3,2025-04-22T05:49:00,21.7,73.0,53.0,2025-04-22T13:28:00,1.9,200.0,8.0,250.0,2025-04-22T12:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,94.1,27.69,5.5,27.9,27.0,27.1,27.1,26.8,26.1,25.1
2025-04-23,1004.7,1010.2,1007.1,2025-04-23T08:31:00,1003.0,2025-04-23T15:36:00,27.2,32.7,2025-04-23T13:41:00,24.1,2025-04-23T03:20:00,22.5,76.0,57.0,2025-04-23T13:41:00,1.7,180.0,7.1,280.0,2025-04-23T14:01:00,0.09,0.4,-9.8,2025-04-23T17:49:00,-9.8,2025-04-23T17:49:00,2.6,20.2,15.38,-3.0,28.0,26.9,27.0,27.1,26.9,26.3,25.3
2025-04-24,1005.1,1010.6,1007.6,2025-04-24T22:10:00,1003.0,2025-04-24T15:06:00,26.9,31.4,2025-04-24T14:19:00,24.8,2025-04-24T04:16:00,23.5,82.0,65.0,2025-04-24T14:17:00,1.3,250.0,8.3,290.0,2025-04-24T15:56:00,0.09,0.8,-9.8,2025-04-24T01:18:00,-9.8,2025-04-24T01:18:00,0.6,4.7,11.78,-3.4,28.5,27.2,27.2,27.3,27.0,26.5,25.4
2025-04-25,1007.1,1012.7,1009.5,2025-04-25T22:12:00,1004.9,2025-04-25T05:27:00,24.3,27.1,2025-04-25T13:29:00,21.2,2025-04-25T23:01:00,20.8,81.0,70.0,2025-04-25T07:41:00,1.8,320.0,7.2,320.0,2025-04-25T14:04:00,0.09,0.3,-9.8,2025-04-25T05:01:00,-9.8,2025-04-25T05:01:00,0.7,5.4,10.3,-3.9,27.2,26.5,26.6,26.9,26.8,26.6,25.6
2025-04-26,1009.7,1015.3,1011.5,2025-04-26T09:53:00,1008.1,2025-04-26T03:26:00,22.4,26.0,2025-04-26T15:24:00,20.4,2025-04-26T03:00:00,19.7,85.0,72.0,2025-04-26T15:27:00,1.1,340.0,5.3,340.0,2025-04-26T18:52:00,0.09,0.9,-9.8,2025-04-26T08:05:00,-9.8,2025-04-26T08:05:00,0.2,1.5,6.52,-1.4,25.7,25.2,25.4,26.1,26.3,26.4,25.7
2025-04-27,1007.9,1013.5,1010.2,2025-04-27T00:02:00,1005.5,2025-04-27T14:50:00,24.9,30.5,2025-04-27T13:12:00,20.1,2025-04-27T01:25:00,21.1,81.0,58.0,2025-04-27T13:14:00,1.3,340.0,6.8,330.0,2025-04-27T14:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,77.8,23.76,0.0,27.3,25.7,25.9,26.0,25.9,26.1,25.8
2025-04-28,1006.3,1011.9,1007.8,2025-04-28T09:05:00,1004.9,2025-04-28T03:08:00,23.4,25.7,2025-04-28T13:59:00,20.8,2025-04-28T23:45:00,21.6,89.0,78.0,2025-04-28T17:28:00,1.2,360.0,8.2,10.0,2025-04-28T17:08:00,5.0,2.6,3.0,2025-04-28T07:11:00,4.5,2025-04-28T06:56:00,1.1,8.5,7.45,-1.8,26.8,25.9,26.0,26.4,26.4,26.2,25.8
2025-04-29,1006.9,1012.5,1009.3,2025-04-29T22:46:00,1005.1,2025-04-29T02:46:00,24.2,29.5,2025-04-29T13:57:00,20.1,2025-04-29T01:03:00,19.6,77.0,54.0,2025-04-29T14:58:00,1.2,330.0,6.5,320.0,2025-04-29T15:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,36.1,18.07,4.1,26.7,25.4,25.6,26.0,26.0,26.1,25.8
2025-04-30,1008.0,1013.5,1009.7,2025-04-30T09:22:00,1005.7,2025-04-30T16:13:00,25.3,30.3,2025-04-30T13:26:00,21.2,2025-04-30T05:52:00,20.4,75.0,55.0,2025-04-30T12:26:00,1.6,180.0,6.1,320.0,2025-04-30T16:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,53.7,20.91,4.6,27.1,25.8,26.0,26.2,26.2,26.1,25.8
