,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-06-20,1005.9,1011.4,1007.9,2025-06-20T22:23:00,1004.1,2025-06-20T16:03:00,28.9,34.2,2025-06-20T12:43:00,25.2,2025-06-20T03:53:00,23.8,75,49,2025-06-20T12:56:00,1.6,90,9.4,270,2025-06-20T15:00:00,-9.8,0.7,-9.8,2025-06-20T16:05:00,-9.8,2025-06-20T16:05:00,8.0,58.6,24.06,-99.7,31.0,30.0,30.1,30.4,30.2,29.9,27.7,,,,,,,,9.3,26.0,2025-06-20T17:16:00,,,,21.8,2025-06-20T05:01:00,,,,,,,3.56,2025-06-20T13:00:00,,,,,0.0,,,,,,,,,88,2025-06-20T17:35:00,,,,,,1013.4,2025-06-20T22:23:00,,,,1009.5,2025-06-20T16:03:00,,,,,,,,,,,,,,,,,,,9.0,11.61,2025-06-20T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,1,,1,,2,,2,,2,,2,,1,,0,,0,,0,,0,,0,,0,,2,,2,,1,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,300,,,4.2,2025-06-20T13:48:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,4.3,,1.8,,0.4,,1.7,,1.1,,2.9,,3.6,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,3.6,,0.7,,0.0,,6.9,,0.0,,0.0,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-21,1005.4,1010.8,1007.1,2025-06-21T00:01:00,1003.0,2025-06-21T15:49:00,29.5,34.0,2025-06-21T13:01:00,25.2,2025-06-21T05:27:00,24.5,75,53,2025-06-21T12:47:00,1.3,260,8.3,270,2025-06-21T15:13:00,0.0,0.0,0.0,,0.0,,9.9,72.5,26.65,-99.7,31.4,30.3,30.5,30.7,30.5,30.1,27.7,,,,,,,,6.5,25.8,2025-06-21T15:07:00,,,,22.4,2025-06-21T12:22:00,,,,,,,3.31,2025-06-21T12:00:00,,,,,0.0,,,,,,,,,94,2025-06-21T05:50:00,,,,,,1012.6,2025-06-21T00:01:00,,,,1008.4,2025-06-21T15:49:00,,,,,,,,,,,,,,,,,,,8.8,10.95,2025-06-21T12:00:00,,,,,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,2,,0,,1,,1,,0,,1,,2,,2,,1,,3,,0,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,270,,,3.8,2025-06-21T15:17:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,2.3,,0.0,,1.3,,1.6,,0.0,,1.4,,1.0,,0.8,,1.3,,4.4,,0.0,,13.7,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-22,1004.5,1009.9,1006.4,2025-06-22T07:46:00,1002.6,2025-06-22T16:00:00,29.6,33.5,2025-06-22T14:51:00,26.4,2025-06-22T05:00:00,24.5,75,57,2025-06-22T14:32:00,1.5,180,7.0,270,2025-06-22T14:44:00,0.0,0.0,0.0,,0.0,,10.0,73.3,24.81,-99.7,31.7,30.6,30.7,31.0,30.8,30.3,27.7,,,,,,,,8.6,26.3,2025-06-22T11:37:00,,,,23.2,2025-06-22T15:25:00,,,,,,,3.17,2025-06-22T13:00:00,,,,,0.0,,,,,,,,,93,2025-06-22T05:01:00,,,,,,1011.9,2025-06-22T07:46:00,,,,1008.0,2025-06-22T16:00:00,,,,,,,,,,,,,,,,,,,7.1,10.51,2025-06-22T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,1,,2,,4,,0,,1,,0,,0,,1,,2,,3,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,290,,,4.0,2025-06-22T13:47:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.4,,0.7,,2.3,,1.0,,2.3,,2.7,,0.0,,0.8,,0.0,,0.0,,1.2,,2.3,,7.1,,0.0,,9.2,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-23,1002.9,1008.3,1004.2,2025-06-23T07:04:00,1000.7,2025-06-23T16:30:00,29.7,33.8,2025-06-23T13:22:00,26.2,2025-06-23T01:16:00,24.2,73,56,2025-06-23T10:51:00,1.6,160,8.5,270,2025-06-23T13:01:00,0.0,0.0,0.0,,0.0,,10.4,76.2,26.09,-99.7,31.5,30.4,30.6,30.9,30.8,30.5,27.9,,,,,,,,4.3,25.5,2025-06-23T13:21:00,,,,22.3,2025-06-23T07:10:00,,,,,,,3.31,2025-06-23T11:00:00,,,,,0.0,,,,,,,,,90,2025-06-23T01:17:00,,,,,,1009.7,2025-06-23T07:04:00,,,,1006.1,2025-06-23T16:30:00,,,,,,,,,,,,,,,,,,,7.6,10.54,2025-06-23T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,4,,3,,2,,1,,1,,0,,3,,2,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,270,,,4.1,2025-06-23T16:08:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.3,,4.7,,2.9,,3.3,,2.8,,2.1,,0.0,,4.5,,3.4,,4.6,,2.5,,3.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-24,1003.6,1009.1,1005.8,2025-06-24T22:38:00,1002.2,2025-06-24T16:36:00,30.0,34.0,2025-06-24T14:52:00,26.6,2025-06-24T01:52:00,23.8,70,55,2025-06-24T14:54:00,1.5,300,7.3,280,2025-06-24T15:16:00,0.0,0.0,0.0,,0.0,,8.0,58.6,21.57,-99.7,31.4,30.6,30.7,31.0,30.9,30.5,27.9,,,,,,,,7.0,26.2,2025-06-24T10:58:00,,,,21.7,2025-06-24T17:54:00,,,,,,,3.18,2025-06-24T12:00:00,,,,,0.0,,,,,,,,,87,2025-06-24T01:15:00,,,,,,1011.3,2025-06-24T22:38:00,,,,1007.6,2025-06-24T16:36:00,,,,,,,,,,,,,,,,,,,7.4,9.73,2025-06-24T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,3,,3,,1,,0,,0,,1,,1,,1,,3,,0,,1,,1,,1,,1,,1,,3,,0,,0,,0,,0,,0,,0,,0,,,290,,,3.9,2025-06-24T15:23:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.1,,1.6,,2.7,,3.7,,1.1,,0.0,,0.0,,0.4,,0.4,,0.6,,3.1,,0.0,,1.9,,1.2,,2.0,,3.2,,3.3,,8.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-25,1005.4,1010.9,1007.4,2025-06-25T23:11:00,1004.2,2025-06-25T15:55:00,28.4,33.0,2025-06-25T11:35:00,26.2,2025-06-25T15:30:00,25.3,84,64,2025-06-25T11:33:00,1.0,150,6.3,310,2025-06-25T12:31:00,32.0,2.4,14.0,2025-06-25T15:22:00,25.5,2025-06-25T15:14:00,3.3,24.2,12.38,-99.7,31.3,30.3,30.5,30.9,30.8,30.6,28.1,,,,,,,,8.0,27.7,2025-06-25T13:54:00,,,,23.5,2025-06-25T00:12:00,,,,,,,2.28,2025-06-25T12:00:00,,,,,25.0,2025-06-25T16:00:00,,,,,,,,96,2025-06-25T15:33:00,,,,,,1012.9,2025-06-25T23:11:00,,,,1009.7,2025-06-25T15:55:00,,,,,,,,,,,,,,,,,,,6.8,7.01,2025-06-25T12:00:00,,,,,,,2,,0,,0,,0,,1,,0,,0,,0,,3,,1,,2,,0,,1,,2,,1,,4,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,3,,0,,0,,0,,0,,0,,,300,,,3.3,2025-06-25T12:49:00,,,0.4,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,2.0,,0.3,,0.7,,0.0,,0.5,,1.5,,1.2,,6.2,,0.0,,0.0,,0.5,,1.7,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-26,1005.6,1011.1,1008.0,2025-06-26T21:47:00,1003.4,2025-06-26T16:43:00,28.3,32.3,2025-06-26T14:49:00,24.2,2025-06-26T21:55:00,23.7,76,64,2025-06-26T07:57:00,2.3,330,11.5,190,2025-06-26T18:39:00,0.5,1.6,0.5,2025-06-26T22:05:00,0.5,2025-06-26T22:05:00,6.9,50.6,19.85,-99.7,30.7,29.8,30.0,30.5,30.5,30.5,28.6,,,,,,,,6.5,26.2,2025-06-26T11:20:00,,,,20.3,2025-06-26T20:24:00,,,,,,,2.64,2025-06-26T14:00:00,,,,,0.5,2025-06-26T23:00:00,,,,,,,,93,2025-06-26T01:37:00,,,,,,1013.6,2025-06-26T21:47:00,,,,1008.8,2025-06-26T16:43:00,,,,,,,,,,,,,,,,,,,8.1,8.18,2025-06-26T14:00:00,,,,,,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,1,,2,,2,,2,,0,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,3,,0,,0,,0,,,150,,,5.2,2025-06-26T20:06:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,5.9,,0.0,,0.0,,0.0,,0.6,,1.5,,3.1,,3.0,,2.3,,0.0,,4.0,,0.6,,8.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,3.0,,9.1,,8.6,,0.0,,0.0,,0.0,
2025-06-27,1004.4,1009.9,1005.9,2025-06-27T00:05:00,1002.8,2025-06-27T18:22:00,28.1,33.4,2025-06-27T12:21:00,23.6,2025-06-27T04:24:00,22.2,71,51,2025-06-27T11:44:00,1.4,130,6.8,110,2025-06-27T16:34:00,-9.8,0.3,-9.8,2025-06-27T16:09:00,-9.8,2025-06-27T16:09:00,7.0,51.4,20.89,-99.7,30.3,29.5,29.7,30.3,30.4,30.4,29.5,,,,,,,,5.4,25.0,2025-06-27T12:45:00,,,,20.4,2025-06-27T23:34:00,,,,,,,3.54,2025-06-27T13:00:00,,,,,0.0,,,,,,,,,93,2025-06-27T04:39:00,,,,,,1011.5,2025-06-27T00:05:00,,,,1008.3,2025-06-27T18:22:00,,,,,,,,,,,,,,,,,,,9.8,8.58,2025-06-27T10:00:00,,,,,,,2,,0,,0,,0,,0,,1,,2,,0,,2,,1,,1,,0,,0,,3,,0,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,2,,0,,1,,1,,1,,0,,,320,,,3.8,2025-06-27T15:11:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,1.5,,1.9,,0.0,,2.1,,1.3,,2.2,,0.0,,0.0,,4.8,,0.0,,2.6,,0.0,,0.3,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,5.0,,0.0,,4.8,,0.0,,1.8,,1.9,,1.8,,0.0,
2025-06-28,1002.8,1008.3,1005.2,2025-06-28T00:01:00,1000.7,2025-06-28T17:11:00,28.9,33.2,2025-06-28T11:22:00,23.6,2025-06-28T03:01:00,22.0,67,54,2025-06-28T08:02:00,1.8,310,7.7,310,2025-06-28T13:10:00,0.0,0.0,0.0,,0.0,,11.3,82.9,27.04,-99.7,30.4,29.5,29.7,30.3,30.4,30.3,29.5,,,,,,,,4.1,25.0,2025-06-28T12:13:00,,,,18.4,2025-06-28T06:00:00,,,,,,,3.45,2025-06-28T11:00:00,,,,,0.0,,,,,,,,,84,2025-06-28T23:52:00,,,,,,1010.7,2025-06-28T00:01:00,,,,1006.1,2025-06-28T17:11:00,,,,,,,,,,,,,,,,,,,9.6,10.17,2025-06-28T11:00:00,,,,,,,1,,0,,0,,0,,0,,0,,1,,0,,2,,1,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,4,,3,,3,,0,,1,,1,,0,,,320,,,4.4,2025-06-28T15:05:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.8,,1.4,,4.2,,1.1,,1.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,13.2,,6.7,,8.7,,0.0,,2.0,,1.7,,0.0,
2025-06-29,1001.3,1006.8,1002.7,2025-06-29T00:01:00,999.4,2025-06-29T15:06:00,29.1,33.4,2025-06-29T12:21:00,25.1,2025-06-29T05:16:00,23.9,75,56,2025-06-29T12:31:00,1.6,320,9.3,330,2025-06-29T14:30:00,0.0,0.0,0.0,,0.0,,8.9,65.3,24.81,-99.7,30.9,30.0,30.2,30.6,30.6,30.3,29.6,,,,,,,,7.9,25.2,2025-06-29T21:27:00,,,,22.0,2025-06-29T09:07:00,,,,,,,3.87,2025-06-29T13:00:00,,,,,0.0,,,,,,,,,92,2025-06-29T05:17:00,,,,,,1008.2,2025-06-29T00:01:00,,,,1004.8,2025-06-29T15:06:00,,,,,,,,,,,,,,,,,,,8.3,12.26,2025-06-29T13:00:00,,,,,,,3,,1,,0,,2,,0,,0,,1,,0,,1,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,3,,3,,1,,1,,1,,0,,,330,,,4.8,2025-06-29T14:28:00,,,0.4,,2.2,,0.0,,3.0,,0.0,,0.0,,0.3,,0.0,,0.3,,0.0,,0.0,,1.0,,0.6,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,9.4,,8.8,,3.3,,1.7,,2.6,,0.0,
2025-06-30,1002.2,1007.7,1004.3,2025-06-30T22:21:00,1000.7,2025-06-30T15:47:00,29.9,34.2,2025-06-30T14:38:00,25.5,2025-06-30T03:44:00,24.9,75,55,2025-06-30T11:22:00,1.6,320,8.2,340,2025-06-30T15:18:00,0.0,0.0,0.0,,0.0,,11.9,87.3,27.48,-99.7,31.6,30.5,30.6,30.9,30.8,30.4,29.6,,,,,,,,2.3,26.9,2025-06-30T14:03:00,,,,22.0,2025-06-30T04:41:00,,,,,,,3.95,2025-06-30T12:00:00,,,,,0.0,,,,,,,,,89,2025-06-30T23:44:00,,,,,,1009.8,2025-06-30T22:21:00,,,,1006.1,2025-06-30T15:47:00,,,,,,,,,,,,,,,,,,,8.7,11.77,2025-06-30T12:00:00,,,,,,,1,,0,,0,,0,,0,,0,,1,,0,,1,,2,,2,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,1,,3,,4,,0,,1,,1,,1,,0,,,320,,,4.4,2025-06-30T15:23:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.4,,1.9,,3.1,,1.3,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.6,,0.5,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,1.0,,6.3,,10.9,,0.0,,3.0,,2.6,,2.1,,0.0,
2025-07-01,1004.2,1009.6,1005.6,2025-07-01T22:03:00,1002.6,2025-07-01T15:59:00,30.1,34.5,2025-07-01T12:36:00,26.6,2025-07-01T05:36:00,25.7,78,56,2025-07-01T11:41:00,1.1,360,7.4,310,2025-07-01T14:31:00,0.0,0.0,0.0,,0.0,,9.9,72.7,24.67,-99.7,32.5,31.2,31.4,31.5,31.3,30.7,29.6,,,,,,,,3.3,27.1,2025-07-01T12:42:00,,,,23.5,2025-07-01T09:34:00,,,,,,,3.95,2025-07-01T13:00:00,,,,,0.0,,,,,,,,,94,2025-07-01T05:12:00,,,,,,1011.1,2025-07-01T22:03:00,,,,1008.0,2025-07-01T15:59:00,,,,,,,,,,,,,,,,,,,7.9,11.47,2025-07-01T13:00:00,,,,,,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,3,,1,,1,,1,,1,,0,,2,,0,,0,,0,,0,,1,,2,,1,,1,,1,,0,,0,,3,,0,,,310,,,3.8,2025-07-01T15:28:00,,,0.6,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.8,,0.7,,1.0,,0.7,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,3.2,,5.7,,3.1,,2.2,,2.0,,0.0,,0.0,,2.2,,0.0,
2025-07-02,1003.5,1008.9,1005.4,2025-07-02T00:01:00,1001.7,2025-07-02T15:32:00,30.3,34.2,2025-07-02T11:34:00,26.4,2025-07-02T05:27:00,25.3,76,57,2025-07-02T12:10:00,1.4,190,7.2,310,2025-07-02T14:03:00,0.0,0.0,0.0,,0.0,,9.0,66.1,22.87,-99.7,32.3,31.2,31.4,31.7,31.5,30.9,29.7,,,,,,,,4.8,27.2,2025-07-02T12:40:00,,,,24.0,2025-07-02T12:00:00,,,,,,,2.92,2025-07-02T10:00:00,,,,,0.0,,,,,,,,,93,2025-07-02T03:52:00,,,,,,1010.9,2025-07-02T00:01:00,,,,1007.1,2025-07-02T15:32:00,,,,,,,,,,,,,,,,,,,7.8,9.1,2025-07-02T12:00:00,,,,,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,0,,1,,0,,1,,1,,2,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,1,,1,,1,,0,,,310,,,3.9,2025-07-02T14:31:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,2.9,,0.0,,0.0,,0.9,,0.0,,0.8,,1.1,,2.2,,5.9,,0.5,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,3.7,,0.0,,3.5,,2.6,,2.2,,3.7,,0.5,,0.0,
2025-07-03,1001.7,1007.1,1003.3,2025-07-03T07:18:00,1000.0,2025-07-03T16:53:00,30.7,34.3,2025-07-03T11:51:00,27.6,2025-07-03T05:55:00,25.4,74,54,2025-07-03T11:51:00,1.5,190,8.3,320,2025-07-03T15:38:00,0.0,0.0,0.0,,0.0,,5.9,43.4,17.94,-99.7,32.2,31.1,31.3,31.6,31.6,31.1,29.8,,,,,,,,4.3,26.8,2025-07-03T12:47:00,,,,23.2,2025-07-03T12:36:00,,,,,,,2.78,2025-07-03T12:00:00,,,,,0.0,,,,,,,,,89,2025-07-03T05:53:00,,,,,,1008.7,2025-07-03T06:08:00,,,,1005.4,2025-07-03T16:53:00,,,,,,,,,,,,,,,,,,,6.7,8.41,2025-07-03T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,1,,2,,5,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,2,,1,,0,,0,,,320,,,4.3,2025-07-03T16:16:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,1.5,,1.9,,3.0,,5.7,,2.2,,0.9,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,2.8,,3.4,,3.5,,6.0,,0.6,,0.0,,0.0,
