,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-02-26,1015.5,1021.2,1018.2,2022-02-26T08:26:00,1013.2,2022-02-26T15:55:00,18.0,23.8,2022-02-26T11:59:00,13.7,2022-02-26T07:06:00,15.4,86.0,60.0,2022-02-26T12:28:00,1.6,330.0,7.7,320.0,2022-02-26T13:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,72.9,19.16,4.0,19.0,19.2,19.4,19.4,19.3,19.4,21.8,24.7,26.6,28.2,17.5
2022-02-27,1013.7,1019.4,1016.3,2022-02-27T08:38:00,1011.1,2022-02-27T15:40:00,19.2,26.5,2022-02-27T14:22:00,13.1,2022-02-27T06:02:00,13.8,75.0,37.0,2022-02-27T15:01:00,1.4,340.0,6.6,300.0,2022-02-27T14:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,74.5,20.15,3.9,19.4,19.7,19.9,19.9,19.9,19.9,21.9,24.7,26.6,28.2,15.9
2022-02-28,1013.2,1018.8,1016.2,2022-02-28T08:57:00,1010.9,2022-02-28T15:24:00,20.4,27.6,2022-02-28T14:58:00,14.1,2022-02-28T06:37:00,15.0,75.0,38.0,2022-02-28T11:49:00,1.2,320.0,6.8,340.0,2022-02-28T13:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,94.3,21.43,4.6,20.1,20.4,20.7,20.6,20.4,20.3,22.0,24.6,26.5,28.1,17.0
2022-03-01,1011.7,1017.3,1014.0,2022-03-01T08:28:00,1009.5,2022-03-01T15:18:00,22.8,28.0,2022-03-01T12:31:00,17.5,2022-03-01T00:35:00,16.5,68.0,49.0,2022-03-01T12:27:00,1.5,330.0,7.3,320.0,2022-03-01T13:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,50.9,17.35,4.1,21.3,21.4,21.6,21.4,21.1,20.7,22.1,24.5,26.5,28.1,18.9
2022-03-02,1011.6,1017.2,1013.8,2022-03-02T09:05:00,1009.5,2022-03-02T14:30:00,21.6,26.5,2022-03-02T14:05:00,18.3,2022-03-02T06:46:00,18.1,81.0,58.0,2022-03-02T14:25:00,2.3,320.0,9.1,330.0,2022-03-02T12:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,81.8,20.62,5.5,22.3,22.5,22.7,22.3,21.9,21.2,22.2,24.4,26.4,28.1,20.8
2022-03-02,1011.6,1017.2,1013.8,2022-03-02T09:05:00,1009.5,2022-03-02T14:30:00,21.6,26.5,2022-03-02T14:05:00,18.3,2022-03-02T06:46:00,18.1,81.0,58.0,2022-03-02T14:25:00,2.3,320.0,9.1,330.0,2022-03-02T12:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,81.8,20.62,5.5,22.3,22.5,22.7,22.3,21.9,21.2,22.2,24.4,26.4,28.1,20.8
2022-03-03,1011.1,1016.7,1013.8,2022-03-03T08:50:00,1008.6,2022-03-03T16:18:00,21.2,29.0,2022-03-03T13:55:00,17.3,2022-03-03T06:19:00,17.2,80.0,45.0,2022-03-03T13:56:00,1.5,330.0,8.3,300.0,2022-03-03T14:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,74.8,19.42,4.5,22.2,22.5,22.8,22.6,22.3,21.7,22.3,24.4,26.4,28.0,19.7
2022-03-04,1009.1,1014.7,1011.6,2022-03-04T09:06:00,1006.6,2022-03-04T15:44:00,22.4,28.7,2022-03-04T14:39:00,18.0,2022-03-04T03:31:00,17.9,78.0,47.0,2022-03-04T14:39:00,1.2,330.0,7.4,340.0,2022-03-04T15:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,55.7,15.79,3.2,22.7,22.7,23.0,22.9,22.7,22.0,22.5,24.3,26.3,28.0,20.5
2022-03-05,1008.2,1013.8,1009.9,2022-03-05T09:21:00,1006.6,2022-03-05T15:14:00,21.6,26.6,2022-03-05T14:24:00,17.5,2022-03-05T06:17:00,18.3,82.0,59.0,2022-03-05T14:31:00,1.6,330.0,6.9,340.0,2022-03-05T15:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,88.1,19.98,5.0,22.6,22.9,23.1,23.1,22.8,22.3,22.7,24.3,26.3,28.0,21.0
2022-03-06,1009.6,1015.2,1011.6,2022-03-06T08:50:00,1007.2,2022-03-06T15:42:00,21.3,26.1,2022-03-06T11:30:00,17.7,2022-03-06T06:14:00,17.7,81.0,60.0,2022-03-06T11:31:00,1.9,320.0,7.6,320.0,2022-03-06T11:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,41.8,14.43,-3.1,22.5,22.9,23.1,23.2,23.0,22.5,22.9,24.3,26.3,28.0,20.3
2022-03-07,1010.9,1016.7,1013.3,2022-03-07T21:16:00,1007.9,2022-03-07T04:14:00,15.7,19.5,2022-03-07T00:11:00,11.5,2022-03-07T23:59:59,14.0,90.0,70.0,2022-03-07T22:43:00,3.6,360.0,14.5,340.0,2022-03-07T14:24:00,7.0,4.5,1.5,2022-03-07T07:56:00,4.0,2022-03-07T07:56:00,0.1,0.9,2.62,-3.0,19.1,20.7,21.1,22.2,22.6,22.6,23.0,24.3,26.2,27.9,16.3
2022-03-08,1011.0,1016.7,1012.5,2022-03-08T08:39:00,1008.9,2022-03-08T15:39:00,15.8,23.5,2022-03-08T13:51:00,8.8,2022-03-08T05:44:00,10.1,71.0,41.0,2022-03-08T13:36:00,1.9,360.0,11.6,360.0,2022-03-08T15:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,93.5,23.38,4.3,17.8,18.8,19.3,20.1,20.8,21.9,23.1,24.3,26.2,27.9,12.4
2022-03-09,1011.9,1017.6,1014.0,2022-03-09T09:13:00,1009.7,2022-03-09T16:03:00,18.3,23.7,2022-03-09T12:35:00,13.9,2022-03-09T00:54:00,13.0,74.0,45.0,2022-03-09T14:49:00,2.0,330.0,11.2,350.0,2022-03-09T15:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,73.0,21.24,4.2,19.3,19.9,20.4,20.7,20.9,21.6,23.1,24.3,26.1,27.9,15.0
2022-03-10,1011.1,1016.8,1013.6,2022-03-10T08:21:00,1009.0,2022-03-10T15:56:00,19.3,25.3,2022-03-10T13:53:00,13.9,2022-03-10T02:17:00,13.6,73.0,38.0,2022-03-10T16:22:00,1.7,320.0,9.0,330.0,2022-03-10T14:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,93.2,23.36,5.5,19.8,20.3,20.7,21.0,21.2,21.5,23.0,24.3,26.1,27.9,15.6
2022-03-11,1008.8,1014.5,1011.0,2022-03-11T07:47:00,1006.6,2022-03-11T16:04:00,21.1,27.2,2022-03-11T13:24:00,15.3,2022-03-11T06:09:00,13.0,62.0,37.0,2022-03-11T15:44:00,1.8,350.0,8.9,340.0,2022-03-11T14:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,93.8,22.72,5.2,20.6,21.0,21.4,21.5,21.6,21.6,23.0,24.3,26.1,27.9,15.1
2022-03-12,1008.2,1013.8,1009.7,2022-03-12T09:44:00,1006.9,2022-03-12T16:53:00,21.3,27.4,2022-03-12T12:48:00,15.4,2022-03-12T06:12:00,16.5,76.0,51.0,2022-03-12T11:26:00,1.1,310.0,7.5,300.0,2022-03-12T14:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,91.9,22.05,3.8,21.3,21.6,21.9,21.9,21.9,21.8,23.0,24.3,26.0,27.9,18.8
2022-03-13,1007.8,1013.4,1010.0,2022-03-13T08:32:00,1004.8,2022-03-13T15:01:00,23.7,30.4,2022-03-13T14:31:00,17.9,2022-03-13T06:16:00,17.4,72.0,33.0,2022-03-13T14:45:00,1.5,340.0,8.0,300.0,2022-03-13T15:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,91.7,23.22,6.0,22.7,22.9,23.2,22.9,22.6,22.1,23.0,24.4,26.0,27.9,20.0
2022-03-14,1007.0,1012.6,1009.6,2022-03-14T10:21:00,1005.0,2022-03-14T16:24:00,23.4,28.8,2022-03-14T15:39:00,19.5,2022-03-14T03:22:00,17.5,71.0,47.0,2022-03-14T15:39:00,1.2,340.0,5.7,360.0,2022-03-14T15:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,31.9,12.94,4.0,23.0,23.0,23.2,23.3,23.1,22.5,23.1,24.3,26.0,27.9,20.0
2022-03-15,1005.6,1011.2,1007.0,2022-03-15T08:16:00,1003.9,2022-03-15T15:28:00,22.9,29.4,2022-03-15T11:43:00,18.4,2022-03-15T05:29:00,18.8,80.0,46.0,2022-03-15T11:35:00,1.9,330.0,9.0,340.0,2022-03-15T14:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,88.8,21.07,4.5,23.1,23.3,23.6,23.5,23.3,22.8,23.2,24.3,26.0,27.8,21.7
2022-03-16,1006.5,1012.1,1008.0,2022-03-16T21:00:00,1004.9,2022-03-16T14:30:00,22.8,28.6,2022-03-16T12:55:00,19.2,2022-03-16T00:53:00,20.2,86.0,58.0,2022-03-16T12:11:00,1.4,120.0,7.9,320.0,2022-03-16T13:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,52.7,18.29,4.5,23.8,23.8,24.0,23.9,23.6,23.0,23.3,24.4,25.9,27.8,23.7
2022-03-17,1004.3,1009.9,1006.9,2022-03-17T08:31:00,1001.9,2022-03-17T16:16:00,23.7,28.2,2022-03-17T11:18:00,19.9,2022-03-17T05:54:00,19.3,78.0,52.0,2022-03-17T11:19:00,1.8,320.0,6.6,330.0,2022-03-17T15:38:00,2.0,1.2,1.5,2022-03-17T21:39:00,2.0,2022-03-17T21:39:00,3.6,30.0,14.7,-3.3,24.0,23.9,24.2,24.1,23.9,23.3,23.5,24.4,25.9,27.8,22.5
2022-03-18,1003.1,1008.6,1004.6,2022-03-18T09:53:00,1001.7,2022-03-18T16:26:00,23.9,27.5,2022-03-18T13:46:00,20.8,2022-03-18T23:53:00,20.3,82.0,57.0,2022-03-18T14:11:00,2.1,330.0,9.6,340.0,2022-03-18T12:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,58.3,17.91,4.9,24.4,24.5,24.6,24.5,24.2,23.5,23.6,24.4,25.9,27.8,24.0
2022-03-19,1005.2,1010.8,1007.9,2022-03-19T23:36:00,1003.5,2022-03-19T15:41:00,22.8,28.7,2022-03-19T15:15:00,18.0,2022-03-19T06:30:00,18.2,77.0,49.0,2022-03-19T15:15:00,1.6,330.0,7.6,300.0,2022-03-19T12:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,84.8,21.87,5.2,23.8,24.1,24.4,24.4,24.3,23.8,23.7,24.4,25.9,27.8,21.0
2022-03-20,1008.2,1013.8,1009.9,2022-03-20T09:48:00,1006.3,2022-03-20T14:53:00,23.7,28.7,2022-03-20T13:36:00,20.6,2022-03-20T00:23:00,20.1,81.0,58.0,2022-03-20T11:03:00,1.8,320.0,7.1,330.0,2022-03-20T15:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,78.0,21.14,-4.3,24.7,24.7,25.0,24.8,24.5,23.9,23.9,24.4,25.8,27.7,23.5
2022-03-21,1008.6,1014.2,1010.8,2022-03-21T09:19:00,1006.0,2022-03-21T15:38:00,23.9,29.6,2022-03-21T14:06:00,21.2,2022-03-21T03:37:00,21.5,87.0,62.0,2022-03-21T13:17:00,1.6,330.0,6.3,330.0,2022-03-21T14:54:00,1.0,2.7,0.5,2022-03-21T03:01:00,0.5,2022-03-21T03:01:00,5.2,43.0,17.63,-5.2,25.2,25.1,25.3,25.2,24.9,24.1,24.0,24.5,25.8,27.7,25.6
2022-03-22,1008.3,1013.9,1009.9,2022-03-22T07:46:00,1006.7,2022-03-22T18:00:00,21.9,25.0,2022-03-22T11:35:00,18.8,2022-03-22T23:30:00,19.8,88.0,73.0,2022-03-22T16:18:00,2.0,330.0,8.9,320.0,2022-03-22T11:58:00,7.0,0.9,4.5,2022-03-22T07:46:00,7.0,2022-03-22T07:46:00,1.3,10.7,10.94,-2.3,23.9,24.6,24.8,25.1,25.1,24.4,24.1,24.5,25.8,27.7,23.4
2022-03-23,1009.0,1014.7,1010.7,2022-03-23T21:11:00,1006.6,2022-03-23T00:31:00,16.8,19.3,2022-03-23T00:23:00,14.9,2022-03-23T21:11:00,16.3,98.0,91.0,2022-03-23T03:21:00,2.1,330.0,8.0,360.0,2022-03-23T11:21:00,45.0,13.5,4.5,2022-03-23T05:17:00,12.5,2022-03-23T04:54:00,0.0,0.0,2.77,-1.0,20.3,21.6,22.0,23.3,23.9,24.2,24.3,24.5,25.8,27.7,18.6
2022-03-24,1010.0,1015.7,1012.6,2022-03-24T10:30:00,1008.5,2022-03-24T23:44:00,17.6,19.9,2022-03-24T16:41:00,14.7,2022-03-24T00:54:00,17.3,99.0,96.0,2022-03-24T16:38:00,1.3,330.0,5.8,340.0,2022-03-24T00:47:00,6.0,8.9,0.5,2022-03-24T06:12:00,2.5,2022-03-24T06:12:00,0.0,0.0,5.24,-0.3,19.9,20.5,20.9,21.8,22.3,23.4,24.3,24.6,25.8,27.6,19.9
2022-03-25,1006.6,1012.1,1008.9,2022-03-25T07:56:00,1004.1,2022-03-25T16:00:00,23.9,29.7,2022-03-25T13:14:00,18.9,2022-03-25T04:02:00,21.3,86.0,65.0,2022-03-25T12:50:00,1.2,180.0,8.2,330.0,2022-03-25T13:31:00,0.09,0.1,-9.8,2022-03-25T22:17:00,-9.8,2022-03-25T22:17:00,5.5,45.1,18.87,-3.1,23.3,22.8,23.0,22.7,22.6,23.0,24.2,24.6,25.8,27.6,25.4
2022-03-26,1006.9,1012.4,1008.9,2022-03-26T10:15:00,1005.3,2022-03-26T15:55:00,25.2,27.5,2022-03-26T13:48:00,23.9,2022-03-26T22:51:00,23.3,89.0,76.0,2022-03-26T04:02:00,1.3,140.0,4.8,120.0,2022-03-26T11:48:00,7.0,2.4,2.0,2022-03-26T21:32:00,2.5,2022-03-26T21:02:00,0.0,0.0,4.11,-1.5,24.3,24.2,24.2,24.1,23.9,23.5,24.1,24.7,25.8,27.6,28.6
2022-03-27,1008.4,1014.0,1010.2,2022-03-27T23:05:00,1006.6,2022-03-27T03:27:00,20.1,23.9,2022-03-27T00:01:00,17.1,2022-03-27T23:34:00,18.7,92.0,83.0,2022-03-27T12:49:00,2.2,330.0,9.3,340.0,2022-03-27T05:37:00,0.5,0.6,0.5,2022-03-27T05:33:00,0.5,2022-03-27T05:33:00,0.0,0.0,7.03,-3.0,23.0,23.6,23.7,24.1,24.0,23.9,24.2,24.7,25.8,27.6,21.7
2022-03-28,1011.7,1017.5,1014.5,2022-03-28T22:28:00,1009.2,2022-03-28T04:29:00,16.4,17.4,2022-03-28T00:19:00,14.9,2022-03-28T05:46:00,16.1,98.0,94.0,2022-03-28T00:20:00,2.2,330.0,7.6,360.0,2022-03-28T12:13:00,36.0,10.1,5.5,2022-03-28T06:27:00,16.0,2022-03-28T06:03:00,0.0,0.0,3.26,-2.0,19.6,20.7,21.0,22.2,22.7,23.6,24.2,24.7,25.8,27.6,18.3
2022-03-29,1011.2,1016.9,1013.4,2022-03-29T00:01:00,1008.8,2022-03-29T16:10:00,21.1,24.8,2022-03-29T14:44:00,16.8,2022-03-29T00:01:00,19.3,90.0,74.0,2022-03-29T13:03:00,2.1,340.0,8.4,310.0,2022-03-29T05:04:00,0.5,0.5,0.5,2022-03-29T00:09:00,0.5,2022-03-29T00:09:00,5.1,41.5,17.85,-3.5,21.8,21.7,21.9,22.0,21.9,22.8,24.2,24.8,25.8,27.5,22.5
2022-03-30,1010.8,1016.4,1013.0,2022-03-30T11:20:00,1008.3,2022-03-30T17:00:00,23.2,27.5,2022-03-30T16:47:00,19.7,2022-03-30T05:57:00,21.0,88.0,66.0,2022-03-30T17:12:00,1.7,320.0,9.1,340.0,2022-03-30T13:37:00,0.09,0.2,-9.8,2022-03-30T06:07:00,-9.8,2022-03-30T06:07:00,4.5,36.6,16.69,3.0,23.5,23.4,23.5,23.3,22.9,23.0,24.1,24.8,25.8,27.5,24.9
2022-03-31,1011.1,1016.7,1013.5,2022-03-31T09:43:00,1008.6,2022-03-31T14:48:00,23.2,29.3,2022-03-31T13:11:00,19.4,2022-03-31T23:58:00,20.8,87.0,66.0,2022-03-31T13:11:00,2.1,350.0,7.6,340.0,2022-03-31T15:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,52.7,19.53,5.3,24.7,24.5,24.7,24.4,23.7,23.4,24.0,24.8,25.8,27.5,24.7
2022-04-01,1013.6,1019.3,1015.6,2022-04-01T21:22:00,1012.1,2022-04-01T15:41:00,18.8,22.8,2022-04-01T11:28:00,16.0,2022-04-01T23:44:00,13.8,73.0,62.0,2022-04-01T10:39:00,3.1,350.0,10.0,330.0,2022-04-01T11:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,10.62,-5.0,21.7,22.9,23.2,24.0,23.8,23.8,24.1,24.8,25.8,27.5,15.9
2022-04-02,1015.0,1020.8,1016.7,2022-04-02T10:01:00,1013.6,2022-04-02T03:28:00,14.4,16.1,2022-04-02T00:03:00,13.4,2022-04-02T23:50:00,13.1,92.0,71.0,2022-04-02T00:31:00,2.8,360.0,8.4,360.0,2022-04-02T13:35:00,17.5,12.7,1.0,2022-04-02T17:18:00,3.5,2022-04-02T21:14:00,0.0,0.0,2.87,-0.3,18.7,20.2,20.7,22.1,22.5,23.4,24.2,24.8,25.8,27.5,15.1
2022-04-03,1014.9,1020.7,1016.5,2022-04-03T10:36:00,1013.5,2022-04-03T03:03:00,15.0,19.3,2022-04-03T17:21:00,13.0,2022-04-03T06:03:00,13.4,91.0,69.0,2022-04-03T16:56:00,1.9,340.0,6.1,360.0,2022-04-03T14:41:00,14.0,9.9,1.0,2022-04-03T00:16:00,2.5,2022-04-03T00:16:00,0.9,7.3,7.06,-1.9,17.8,18.6,19.0,20.2,20.7,22.4,24.2,24.8,25.8,27.4,15.4
2022-04-04,1015.3,1021.0,1016.5,2022-04-04T07:41:00,1013.8,2022-04-04T16:44:00,19.0,25.7,2022-04-04T13:28:00,12.2,2022-04-04T05:55:00,15.1,80.0,52.0,2022-04-04T12:42:00,1.6,340.0,7.4,310.0,2022-04-04T14:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,94.1,25.93,4.2,20.1,20.1,20.5,20.7,20.6,21.8,24.0,24.8,25.8,27.4,17.2
2022-04-05,1013.9,1019.6,1016.4,2022-04-05T07:49:00,1010.6,2022-04-05T16:16:00,21.0,27.4,2022-04-05T14:35:00,16.1,2022-04-05T04:32:00,16.7,80.0,36.0,2022-04-05T14:47:00,2.0,330.0,9.1,360.0,2022-04-05T12:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,93.1,25.83,5.3,21.9,21.9,22.3,22.2,21.8,22.0,23.8,24.8,25.8,27.4,19.2
2022-04-06,1011.5,1017.1,1013.7,2022-04-06T08:41:00,1009.5,2022-04-06T15:48:00,21.7,26.9,2022-04-06T12:59:00,17.2,2022-04-06T00:53:00,17.9,81.0,53.0,2022-04-06T11:42:00,1.9,340.0,7.3,340.0,2022-04-06T13:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,87.3,23.79,5.2,22.9,22.8,23.2,23.0,22.5,22.4,23.7,24.8,25.8,27.4,20.5
2022-04-07,1009.8,1015.5,1011.5,2022-04-07T07:25:00,1007.8,2022-04-07T15:41:00,21.9,25.5,2022-04-07T11:54:00,19.4,2022-04-07T00:59:00,18.8,83.0,65.0,2022-04-07T11:37:00,1.7,330.0,8.4,320.0,2022-04-07T15:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,9.6,15.29,4.0,23.0,23.3,23.5,23.5,23.1,22.9,23.7,24.8,25.8,27.4,21.7
2022-04-08,1008.3,1013.9,1009.8,2022-04-08T09:02:00,1006.6,2022-04-08T16:01:00,23.3,28.5,2022-04-08T13:18:00,19.6,2022-04-08T03:49:00,18.5,76.0,54.0,2022-04-08T12:38:00,1.1,320.0,7.4,330.0,2022-04-08T15:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,41.5,19.41,3.8,23.8,23.8,24.0,23.9,23.3,23.1,23.8,24.8,25.8,27.3,21.3
2022-04-09,1007.5,1013.1,1008.8,2022-04-09T07:27:00,1005.5,2022-04-09T15:20:00,24.1,28.7,2022-04-09T13:13:00,19.3,2022-04-09T05:51:00,18.9,74.0,54.0,2022-04-09T12:11:00,1.4,320.0,8.1,320.0,2022-04-09T14:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,70.1,22.23,5.5,24.5,24.5,24.7,24.5,23.8,23.5,23.9,24.8,25.8,27.3,21.9
2022-04-10,1006.8,1012.3,1008.4,2022-04-10T08:45:00,1005.0,2022-04-10T15:31:00,25.3,30.7,2022-04-10T11:53:00,20.6,2022-04-10T06:00:00,18.4,68.0,37.0,2022-04-10T12:23:00,1.7,330.0,8.4,300.0,2022-04-10T14:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,85.0,25.23,6.5,25.2,25.3,25.6,25.2,24.4,23.9,24.0,24.8,25.8,27.3,21.2
2022-04-11,1005.6,1011.2,1007.6,2022-04-11T08:35:00,1003.7,2022-04-11T15:14:00,25.7,30.6,2022-04-11T13:33:00,22.0,2022-04-11T23:57:00,19.3,69.0,49.0,2022-04-11T16:58:00,1.4,320.0,8.1,340.0,2022-04-11T14:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,73.8,22.82,5.8,25.8,25.8,26.1,25.8,25.0,24.3,24.1,24.7,25.8,27.3,22.4
2022-04-12,1003.8,1009.3,1005.8,2022-04-12T08:43:00,1001.8,2022-04-12T16:22:00,25.5,30.8,2022-04-12T12:01:00,20.9,2022-04-12T05:28:00,19.7,72.0,48.0,2022-04-12T13:31:00,1.5,340.0,8.9,350.0,2022-04-12T14:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,72.1,21.97,5.9,25.8,25.9,26.2,26.0,25.3,24.6,24.3,24.8,25.8,27.3,23.0
2022-04-13,1002.0,1007.5,1003.6,2022-04-13T08:28:00,1000.1,2022-04-13T15:13:00,25.2,30.4,2022-04-13T12:17:00,21.5,2022-04-13T05:01:00,20.6,77.0,56.0,2022-04-13T12:19:00,1.2,300.0,7.2,300.0,2022-04-13T14:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,36.4,18.31,4.4,25.7,25.9,26.2,26.1,25.5,24.9,24.4,24.8,25.8,27.3,24.3
2022-04-14,1002.7,1008.2,1004.5,2022-04-14T22:07:00,1000.6,2022-04-14T15:07:00,25.1,29.8,2022-04-14T15:35:00,21.1,2022-04-14T23:32:00,20.4,76.0,53.0,2022-04-14T16:42:00,2.3,320.0,9.1,320.0,2022-04-14T13:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,73.4,21.11,5.9,26.0,26.2,26.4,26.3,25.8,25.1,24.6,24.8,25.8,27.3,24.0
2022-04-15,1005.8,1011.4,1008.3,2022-04-15T22:14:00,1004.1,2022-04-15T15:01:00,21.9,26.5,2022-04-15T14:59:00,19.3,2022-04-15T05:53:00,17.0,74.0,60.0,2022-04-15T15:16:00,2.2,340.0,9.2,320.0,2022-04-15T15:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,26.0,14.56,4.2,24.0,24.8,25.1,25.6,25.7,25.2,24.8,24.9,25.8,27.2,19.4
2022-04-16,1007.5,1013.1,1009.9,2022-04-16T22:24:00,1006.0,2022-04-16T15:54:00,21.3,25.1,2022-04-16T11:25:00,18.9,2022-04-16T22:44:00,15.3,69.0,59.0,2022-04-16T15:33:00,2.2,350.0,8.2,330.0,2022-04-16T17:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,11.0,12.27,-2.3,23.2,24.0,24.4,24.9,25.0,25.0,24.9,24.9,25.8,27.2,17.4
2022-04-17,1010.2,1015.9,1011.9,2022-04-17T10:15:00,1008.6,2022-04-17T03:13:00,20.0,25.2,2022-04-17T13:32:00,16.1,2022-04-17T05:48:00,16.5,82.0,62.0,2022-04-17T13:51:00,1.9,320.0,7.6,310.0,2022-04-17T15:48:00,0.5,4.1,0.5,2022-04-17T05:18:00,0.5,2022-04-17T05:18:00,2.1,16.5,15.7,3.5,23.0,23.6,23.9,24.4,24.6,24.7,24.9,25.0,25.8,27.2,18.9
2022-04-18,1010.8,1016.4,1012.4,2022-04-18T21:31:00,1009.2,2022-04-18T16:25:00,21.6,27.2,2022-04-18T11:41:00,17.4,2022-04-18T03:21:00,17.7,79.0,59.0,2022-04-18T11:42:00,2.0,330.0,8.1,340.0,2022-04-18T13:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,34.5,19.03,5.3,23.6,23.9,24.2,24.4,24.5,24.5,24.9,25.0,25.8,27.2,20.2
2022-04-19,1011.3,1017.0,1012.5,2022-04-19T22:25:00,1009.9,2022-04-19T03:56:00,19.2,22.7,2022-04-19T11:28:00,17.3,2022-04-19T22:57:00,17.2,88.0,71.0,2022-04-19T11:28:00,1.8,330.0,5.7,330.0,2022-04-19T17:39:00,1.0,3.4,0.5,2022-04-19T16:12:00,0.5,2022-04-19T16:12:00,0.4,3.1,6.54,-1.8,22.4,23.2,23.5,24.2,24.5,24.5,24.9,25.1,25.8,27.2,19.6
2022-04-20,1009.6,1015.2,1011.9,2022-04-20T00:01:00,1007.8,2022-04-20T15:30:00,22.0,26.5,2022-04-20T13:54:00,17.3,2022-04-20T00:18:00,19.1,84.0,69.0,2022-04-20T13:55:00,1.8,340.0,7.1,310.0,2022-04-20T13:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,27.3,18.49,4.1,23.9,23.8,23.9,24.0,24.1,24.2,24.9,25.1,25.8,27.2,22.1
2022-04-21,1008.3,1013.9,1010.0,2022-04-21T08:57:00,1006.5,2022-04-21T15:41:00,24.6,29.2,2022-04-21T13:54:00,20.0,2022-04-21T05:22:00,20.2,78.0,59.0,2022-04-21T13:40:00,1.7,300.0,6.9,350.0,2022-04-21T10:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,48.3,20.12,3.7,25.1,25.0,25.3,25.0,24.8,24.4,24.9,25.2,25.8,27.2,23.6
2022-04-22,1007.6,1013.1,1009.5,2022-04-22T09:05:00,1005.3,2022-04-22T14:53:00,27.1,32.2,2022-04-22T12:47:00,22.5,2022-04-22T04:14:00,21.4,72.0,53.0,2022-04-22T12:57:00,1.2,310.0,5.8,260.0,2022-04-22T14:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,36.5,20.15,-4.0,26.4,26.2,26.5,26.1,25.7,24.8,24.9,25.2,25.8,27.2,25.5
2022-04-23,1006.2,1011.8,1009.4,2022-04-23T08:35:00,1004.3,2022-04-23T17:25:00,25.8,30.0,2022-04-23T14:02:00,22.2,2022-04-23T06:39:00,22.7,84.0,55.0,2022-04-23T12:56:00,1.4,180.0,11.9,110.0,2022-04-23T07:38:00,5.0,3.4,1.0,2022-04-23T04:12:00,2.0,2022-04-23T03:38:00,2.5,19.4,11.64,-2.9,26.0,26.2,26.4,26.5,26.2,25.4,25.0,25.2,25.8,27.1,27.6
