,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-05 07:00:00,1016.5,1022.4,12.2,11.9,98.0,1.1,140.0,1.5,130.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-05 08:00:00,1016.7,1022.5,14.6,14.1,97.0,0.6,100.0,1.6,50.0,0.0,0.0,0.7,0.35,10.0,0.19,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-05 09:00:00,1017.0,1022.7,17.9,14.0,78.0,0.3,310.0,1.6,320.0,0.0,0.0,1.0,1.0,15.0,0.85,0.0,16.9,15.0,17.9,19.8,21.0,22.5,25.2,27.4,28.7,28.9,16.0
2024-01-05 10:00:00,1016.8,1022.5,19.8,13.1,65.0,0.7,360.0,3.1,340.0,0.0,0.0,1.0,1.48,-99.8,1.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-05 11:00:00,1015.9,1021.6,21.8,13.5,59.0,1.1,320.0,3.7,360.0,0.0,0.0,1.0,1.63,15.0,2.86,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-05 12:00:00,1014.7,1020.3,22.5,13.0,55.0,1.4,340.0,4.5,350.0,0.0,0.0,1.0,1.38,-99.8,3.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-05 13:00:00,1013.4,1019.0,22.8,12.5,52.0,1.7,290.0,5.1,350.0,0.0,0.0,1.0,2.54,-99.8,4.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-05 14:00:00,1012.6,1018.2,22.8,14.4,59.0,2.8,320.0,6.2,300.0,0.0,0.0,1.0,2.26,15.0,3.41,0.0,23.6,15.0,22.9,21.0,21.0,22.4,25.2,27.4,28.7,29.0,16.4
2024-01-05 15:00:00,1013.6,1019.3,21.3,14.5,65.0,3.8,310.0,8.0,300.0,0.0,0.0,1.0,1.69,-99.8,2.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-05 16:00:00,1014.1,1019.8,19.9,14.3,70.0,2.8,340.0,7.5,330.0,0.0,0.0,1.0,1.03,-99.8,0.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-05 17:00:00,1014.4,1020.1,19.1,14.2,73.0,1.9,330.0,4.5,330.0,0.0,0.0,0.6,0.37,15.0,0.19,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-05 18:00:00,1014.5,1020.2,17.9,14.4,80.0,0.9,350.0,3.9,340.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-05 19:00:00,1014.8,1020.6,16.3,14.3,88.0,0.7,20.0,1.9,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-05 20:00:00,1015.3,1021.1,15.7,14.2,91.0,0.7,140.0,1.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-05 21:00:00,1015.7,1021.5,15.2,13.9,92.0,0.8,120.0,1.5,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.0,-99.8,20.8,22.0,22.1,22.5,25.2,27.3,28.7,28.9,15.9
2024-01-05 22:00:00,1015.8,1021.6,14.0,13.2,95.0,0.9,300.0,1.8,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-05 23:00:00,1015.7,1021.5,14.2,13.7,97.0,1.1,50.0,2.0,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-06 00:00:00,1015.6,1021.4,13.7,13.2,97.0,0.7,330.0,1.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-06 01:00:00,1015.2,1021.0,13.8,13.3,97.0,0.9,50.0,1.7,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-06 02:00:00,1015.0,1020.8,13.5,13.2,98.0,0.6,130.0,2.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-06 03:00:00,1014.8,1020.6,12.8,12.3,97.0,0.1,0.0,1.3,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-06 04:00:00,1014.8,1020.6,12.7,12.4,98.0,0.7,260.0,1.4,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-06 05:00:00,1015.1,1020.9,12.6,12.3,98.0,0.9,150.0,1.4,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.2,-99.8,18.0,20.4,21.4,22.5,25.2,27.3,28.7,28.9,14.3
2024-01-06 06:00:00,1015.3,1021.2,12.2,11.9,98.0,0.8,130.0,1.4,140.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-06 07:00:00,1016.0,1021.9,11.8,11.6,99.0,1.0,300.0,2.1,270.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-06 08:00:00,1016.4,1022.2,13.9,13.6,98.0,0.1,0.0,1.9,50.0,0.0,0.0,0.3,0.26,8.0,0.19,0.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-06 09:00:00,1016.5,1022.2,17.8,14.5,81.0,1.1,170.0,2.0,160.0,0.0,0.0,1.0,1.06,10.0,0.87,0.0,17.1,10.0,17.7,19.7,20.9,22.5,25.1,27.3,28.7,28.9,16.5
2024-01-06 10:00:00,1016.1,1021.8,21.9,12.5,55.0,0.9,160.0,3.1,140.0,0.0,0.0,1.0,1.49,-99.8,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-06 11:00:00,1015.4,1021.1,22.0,13.6,59.0,2.5,330.0,4.7,320.0,0.0,0.0,1.0,1.58,15.0,2.85,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-06 12:00:00,1014.3,1019.9,23.6,12.6,50.0,1.0,340.0,4.7,320.0,0.0,0.0,1.0,1.29,-99.8,3.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-06 13:00:00,1013.3,1018.9,24.7,12.0,45.0,2.2,320.0,5.5,310.0,0.0,0.0,1.0,2.57,-99.8,4.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-06 14:00:00,1012.6,1018.2,24.0,14.7,56.0,3.6,330.0,7.0,360.0,0.0,0.0,1.0,2.34,15.0,3.55,0.0,24.4,15.0,23.0,20.9,20.9,22.3,25.1,27.3,28.7,28.9,16.7
2024-01-06 15:00:00,1012.1,1017.7,23.6,12.9,51.0,3.4,330.0,7.5,350.0,0.0,0.0,1.0,1.85,-99.8,2.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-06 16:00:00,1012.5,1018.1,22.3,15.2,64.0,3.8,330.0,8.2,330.0,0.0,0.0,1.0,1.24,-99.8,0.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-06 17:00:00,1013.1,1018.8,20.7,15.5,72.0,3.2,320.0,6.7,340.0,0.0,0.0,0.7,0.44,15.0,0.21,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-06 18:00:00,1013.8,1019.5,18.9,16.0,83.0,1.6,340.0,6.0,310.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-06 19:00:00,1014.4,1020.1,17.8,15.8,88.0,0.3,20.0,3.3,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-06 20:00:00,1014.6,1020.4,16.5,15.2,92.0,0.2,0.0,1.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-06 21:00:00,1015.3,1021.1,15.9,14.9,94.0,0.4,360.0,1.7,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.6,-99.8,21.2,22.2,22.1,22.4,25.1,27.3,28.7,28.9,16.9
2024-01-06 22:00:00,1015.2,1021.0,15.4,14.8,96.0,0.3,180.0,1.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-06 23:00:00,1015.0,1020.8,14.7,14.4,98.0,0.3,320.0,1.3,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-07 00:00:00,1015.4,1021.2,14.3,14.0,98.0,0.7,210.0,1.9,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-07 01:00:00,1014.8,1020.6,14.0,13.7,98.0,0.9,290.0,1.5,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-07 02:00:00,1014.9,1020.7,13.6,13.3,98.0,1.3,80.0,2.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-07 03:00:00,1015.3,1021.1,13.1,12.8,98.0,0.4,200.0,1.8,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-07 04:00:00,1015.1,1020.9,12.6,12.3,98.0,0.5,240.0,1.4,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-07 05:00:00,1015.2,1021.0,12.7,12.5,99.0,1.1,30.0,1.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.4,-99.8,18.3,20.6,21.5,22.5,25.1,27.2,28.7,28.9,14.5
2024-01-07 06:00:00,1015.4,1021.2,12.9,12.6,98.0,1.2,350.0,2.5,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-07 07:00:00,1016.4,1022.2,12.8,12.5,98.0,0.4,50.0,1.8,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-07 08:00:00,1017.1,1022.9,14.2,13.9,98.0,0.3,30.0,1.2,10.0,0.0,0.0,0.0,0.2,12.0,0.15,8.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-07 09:00:00,1018.0,1023.8,16.9,14.6,86.0,1.9,350.0,3.7,330.0,0.0,0.0,0.2,0.7,18.0,0.79,8.0,16.3,18.0,18.0,19.9,21.0,22.5,25.1,27.2,28.7,28.9,16.6
2024-01-07 10:00:00,1018.3,1024.0,18.3,13.0,71.0,1.9,350.0,3.8,360.0,0.0,0.0,0.2,1.07,-99.8,1.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-07 11:00:00,1017.3,1023.0,20.3,12.6,61.0,2.3,360.0,4.8,360.0,0.0,0.0,0.5,1.62,30.0,2.85,5.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-07 12:00:00,1016.2,1021.9,22.4,11.8,51.0,2.8,350.0,7.0,350.0,0.0,0.0,1.0,1.86,-99.8,3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-07 13:00:00,1015.0,1020.6,23.8,11.8,47.0,2.4,10.0,6.2,320.0,0.0,0.0,1.0,2.58,-99.8,4.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-07 14:00:00,1014.4,1020.0,23.3,12.3,50.0,4.2,320.0,8.2,320.0,0.0,0.0,1.0,2.31,22.0,3.45,5.0,23.7,22.0,22.6,20.9,20.9,22.3,25.1,27.2,28.7,28.9,14.3
2024-01-07 15:00:00,1014.4,1020.0,22.9,12.3,51.0,3.6,330.0,8.1,340.0,0.0,0.0,1.0,1.87,-99.8,2.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-07 16:00:00,1014.6,1020.3,22.1,12.4,54.0,2.8,320.0,6.6,330.0,0.0,0.0,0.4,0.88,-99.8,0.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-07 17:00:00,1014.6,1020.3,20.5,12.5,60.0,2.0,320.0,4.1,330.0,0.0,0.0,0.3,0.35,15.0,0.17,6.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-07 18:00:00,1015.1,1020.8,18.4,12.2,67.0,2.0,340.0,5.3,320.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-07 19:00:00,1015.5,1021.2,18.0,11.8,67.0,1.6,350.0,4.3,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-07 20:00:00,1016.1,1021.9,17.4,11.0,66.0,1.8,330.0,4.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-07 21:00:00,1016.1,1021.9,16.6,11.1,70.0,1.6,330.0,3.0,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.8,-99.8,21.1,22.0,22.0,22.4,25.0,27.2,28.6,28.9,13.2
2024-01-07 22:00:00,1016.2,1022.0,16.4,11.1,71.0,0.2,0.0,2.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-07 23:00:00,1015.9,1021.7,15.6,11.4,76.0,0.7,320.0,1.7,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-08 00:00:00,1015.4,1021.2,14.8,11.6,81.0,1.2,10.0,1.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-08 01:00:00,1015.2,1021.0,14.3,11.8,85.0,0.8,30.0,1.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-08 02:00:00,1014.3,1020.1,13.4,11.6,89.0,0.8,20.0,1.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-08 03:00:00,1013.8,1019.6,13.1,11.7,91.0,0.2,0.0,1.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-08 04:00:00,1013.7,1019.5,13.2,11.9,92.0,0.3,50.0,1.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-08 05:00:00,1013.8,1019.6,13.6,12.3,92.0,0.6,200.0,1.2,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.1,-99.8,18.6,20.7,21.6,22.5,25.0,27.2,28.6,28.9,14.3
2024-01-08 06:00:00,1014.5,1020.3,13.4,12.3,93.0,0.7,330.0,2.4,310.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-08 07:00:00,1014.8,1020.6,13.1,12.3,95.0,0.3,360.0,1.5,50.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-08 08:00:00,1014.9,1020.7,14.4,13.1,92.0,0.3,150.0,1.4,50.0,0.0,0.0,0.2,0.2,12.0,0.16,2.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-08 09:00:00,1015.8,1021.6,17.2,12.9,76.0,0.9,310.0,2.1,290.0,0.0,0.0,1.0,1.0,15.0,0.75,2.0,17.3,15.0,18.3,20.1,21.1,22.5,25.0,27.2,28.6,28.9,14.9
2024-01-08 10:00:00,1015.7,1021.4,19.1,13.3,69.0,0.7,320.0,2.0,340.0,0.0,0.0,0.7,1.16,-99.8,1.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-08 11:00:00,1014.8,1020.5,21.6,12.7,57.0,1.6,330.0,3.4,360.0,0.0,0.0,0.7,1.45,15.0,2.58,4.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-08 12:00:00,1014.0,1019.6,23.5,12.8,51.0,1.3,300.0,3.5,310.0,0.0,0.0,1.0,1.48,-99.8,3.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-08 13:00:00,1012.9,1018.5,24.3,12.3,47.0,1.2,250.0,4.1,300.0,0.0,0.0,0.9,2.44,-99.8,3.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-08 14:00:00,1012.4,1018.0,24.3,12.3,47.0,1.5,300.0,3.3,270.0,0.0,0.0,0.1,1.27,25.0,2.39,7.0,23.3,25.0,23.1,21.2,21.1,22.4,25.0,27.2,28.6,28.9,14.3
2024-01-08 15:00:00,1012.3,1017.9,23.4,13.9,55.0,3.7,330.0,6.7,330.0,0.0,0.0,0.3,1.41,-99.8,1.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-08 16:00:00,1012.4,1018.0,22.7,15.1,62.0,2.8,340.0,6.3,320.0,0.0,0.0,0.2,0.85,-99.8,0.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-08 17:00:00,1012.9,1018.6,21.0,15.3,70.0,2.6,340.0,6.3,340.0,0.0,0.0,0.0,0.31,25.0,0.17,7.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-08 18:00:00,1013.4,1019.1,19.6,15.7,78.0,2.2,340.0,6.3,340.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-08 19:00:00,1014.0,1019.7,18.9,16.3,85.0,1.9,340.0,4.5,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-08 20:00:00,1014.2,1019.9,18.3,16.6,90.0,1.3,330.0,3.4,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-08 21:00:00,1013.6,1019.3,17.7,16.6,93.0,1.2,330.0,2.4,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.8,-99.8,21.6,22.3,22.2,22.4,25.0,27.1,28.6,28.9,18.9
2024-01-08 22:00:00,1013.4,1019.1,17.3,16.3,94.0,1.6,330.0,3.3,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-08 23:00:00,1013.5,1019.3,16.5,16.0,97.0,0.9,20.0,2.9,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-09 00:00:00,1013.6,1019.4,16.7,16.2,97.0,0.3,90.0,1.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-09 01:00:00,1013.4,1019.2,16.0,15.7,98.0,1.1,120.0,1.4,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-09 02:00:00,1012.8,1018.6,15.8,15.5,98.0,1.0,10.0,1.7,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-09 03:00:00,1012.1,1017.9,15.0,14.7,98.0,1.0,20.0,1.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-09 04:00:00,1012.3,1018.1,15.3,15.1,99.0,1.6,360.0,2.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-09 05:00:00,1012.4,1018.2,15.2,14.9,98.0,0.4,150.0,2.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.3,-99.8,19.3,21.1,21.8,22.6,25.0,27.1,28.6,28.9,16.9
2024-01-09 06:00:00,1012.7,1018.5,15.5,15.3,99.0,1.1,60.0,2.7,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-09 07:00:00,1012.8,1018.6,15.8,15.6,99.0,0.6,70.0,2.1,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-09 08:00:00,1012.9,1018.6,17.3,17.0,98.0,0.8,330.0,1.9,340.0,0.0,0.0,0.4,0.33,8.0,0.15,6.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-01-09 09:00:00,1012.8,1018.5,19.7,17.1,85.0,0.9,320.0,2.3,360.0,0.0,0.0,0.5,0.88,18.0,0.68,5.0,18.3,18.0,19.3,20.6,21.4,22.6,25.0,27.1,28.6,28.9,19.5
2024-01-09 10:00:00,1012.7,1018.4,21.7,16.2,71.0,2.2,350.0,6.4,300.0,0.0,0.0,0.9,1.58,-99.8,1.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-09 11:00:00,1011.7,1017.3,23.6,15.4,60.0,2.3,20.0,6.1,350.0,0.0,0.0,1.0,2.08,40.0,2.81,0.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-09 12:00:00,1010.6,1016.2,25.4,16.3,57.0,2.8,350.0,6.0,350.0,0.0,0.0,1.0,1.85,-99.8,3.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-09 13:00:00,1009.6,1015.2,25.6,16.2,56.0,4.0,320.0,7.0,330.0,0.0,0.0,1.0,2.57,-99.8,4.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
