,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-03-02,1005.8,1011.4,1007.4,2026-03-02T21:28:00,1004.0,2026-03-02T14:59:00,25.1,31.1,2026-03-02T14:40:00,20.6,2026-03-02T06:12:00,21.1,80.0,57.0,2026-03-02T14:41:00,1.6,319.0,7.8,360.0,2026-03-02T21:28:00,0.09,0.1,-9.8,2026-03-02T00:02:00,-9.8,2026-03-02T00:02:00,6.9,59.4,16.48,-4.6,25.3,24.1,24.2,24.2,24.1,23.9,24.5
2026-03-03,1008.5,1014.1,1011.2,2026-03-03T23:51:00,1005.5,2026-03-03T03:05:00,18.6,23.2,2026-03-03T00:37:00,16.7,2026-03-03T09:43:00,17.0,90.0,83.0,2026-03-03T22:34:00,2.0,329.0,6.6,330.0,2026-03-03T07:00:00,20.0,4.5,7.0,2026-03-03T06:30:00,12.5,2026-03-03T06:13:00,0.0,0.0,3.92,-1.4,22.8,22.8,23.1,24.0,24.3,24.2,24.6
2026-03-04,1010.3,1016.0,1012.4,2026-03-04T08:44:00,1008.2,2026-03-04T15:34:00,18.3,21.7,2026-03-04T13:59:00,16.2,2026-03-04T08:47:00,15.1,82.0,70.0,2026-03-04T15:27:00,1.7,352.0,5.9,4.0,2026-03-04T01:09:00,1.5,1.4,0.5,2026-03-04T11:38:00,1.0,2026-03-04T23:00:00,0.1,0.9,7.76,-1.4,21.5,21.4,21.7,22.7,23.2,23.8,24.7
2026-03-05,1009.6,1015.3,1011.1,2026-03-05T22:20:00,1008.2,2026-03-05T13:52:00,19.2,22.7,2026-03-05T13:56:00,17.4,2026-03-05T00:06:00,17.9,92.0,79.0,2026-03-05T13:57:00,1.5,347.0,8.1,346.0,2026-03-05T16:08:00,1.5,2.2,0.5,2026-03-05T00:31:00,0.5,2026-03-05T00:31:00,0.0,0.0,6.72,-0.9,22.2,21.6,21.8,22.6,23.0,23.5,24.7
2026-03-06,1010.3,1016.0,1012.7,2026-03-06T22:41:00,1007.6,2026-03-06T13:52:00,20.3,24.9,2026-03-06T11:51:00,16.5,2026-03-06T23:01:00,16.1,78.0,59.0,2026-03-06T14:52:00,3.1,358.0,11.3,322.0,2026-03-06T14:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,88.8,22.45,7.0,22.5,22.0,22.2,22.8,23.0,23.4,24.6
2026-03-07,1013.0,1018.7,1015.1,2026-03-07T08:56:00,1010.9,2026-03-07T16:12:00,18.2,24.6,2026-03-07T13:14:00,14.1,2026-03-07T05:35:00,12.2,69.0,48.0,2026-03-07T12:52:00,2.5,333.0,10.4,329.0,2026-03-07T15:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,84.4,21.6,5.8,21.1,21.2,21.5,22.5,22.9,23.3,24.6
2026-03-08,1014.2,1020.0,1016.3,2026-03-08T08:01:00,1011.9,2026-03-08T15:13:00,18.4,25.3,2026-03-08T13:06:00,13.2,2026-03-08T06:37:00,13.8,76.0,53.0,2026-03-08T12:34:00,1.9,329.0,9.1,326.0,2026-03-08T15:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,87.6,21.46,4.3,21.3,21.0,21.3,22.2,22.6,23.1,24.5
2026-03-09,1015.6,1021.3,1017.0,2026-03-09T22:06:00,1014.1,2026-03-09T14:22:00,18.4,23.7,2026-03-09T11:21:00,15.9,2026-03-09T23:41:00,13.7,75.0,58.0,2026-03-09T12:06:00,2.6,353.0,10.1,326.0,2026-03-09T13:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,41.6,14.81,-6.2,21.3,21.2,21.5,22.3,22.7,23.0,24.5
2026-03-10,1015.6,1021.4,1017.1,2026-03-10T09:50:00,1014.4,2026-03-10T14:34:00,14.9,16.3,2026-03-10T15:26:00,12.6,2026-03-10T23:59:00,11.1,78.0,70.0,2026-03-10T05:33:00,1.9,356.0,6.2,356.0,2026-03-10T01:19:00,0.09,0.3,-9.8,2026-03-10T07:32:00,-9.8,2026-03-10T07:32:00,0.0,0.0,3.23,-0.7,19.5,19.8,20.2,21.5,22.2,22.8,24.4
2026-03-11,1012.7,1018.5,1015.5,2026-03-11T00:38:00,1009.8,2026-03-11T15:30:00,17.5,24.2,2026-03-11T13:13:00,12.1,2026-03-11T01:20:00,11.4,69.0,46.0,2026-03-11T13:13:00,2.1,325.0,7.7,360.0,2026-03-11T13:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,89.6,23.17,5.4,20.3,19.8,20.2,21.1,21.6,22.4,24.3
2026-03-12,1013.3,1019.0,1015.3,2026-03-12T23:50:00,1011.4,2026-03-12T14:39:00,18.4,25.3,2026-03-12T14:08:00,13.6,2026-03-12T06:19:00,8.3,56.0,22.0,2026-03-12T22:31:00,3.4,359.0,13.7,3.0,2026-03-12T16:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,89.4,23.85,8.3,20.3,20.2,20.7,21.5,21.9,22.3,24.2
2026-03-13,1015.9,1021.7,1017.7,2026-03-13T22:52:00,1014.2,2026-03-13T14:46:00,17.0,23.5,2026-03-13T13:01:00,13.0,2026-03-13T06:01:00,5.5,48.0,23.0,2026-03-13T00:02:00,2.9,325.0,11.1,316.0,2026-03-13T14:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,92.6,23.6,4.9,19.4,19.6,20.1,21.1,21.6,22.2,24.1
2026-03-14,1017.3,1023.1,1019.2,2026-03-14T09:36:00,1015.6,2026-03-14T15:40:00,17.9,24.6,2026-03-14T13:46:00,11.4,2026-03-14T06:16:00,11.7,69.0,44.0,2026-03-14T11:36:00,1.6,329.0,9.5,300.0,2026-03-14T11:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,88.2,22.45,4.3,20.3,19.9,20.3,21.2,21.6,22.0,24.0
2026-03-15,1016.1,1021.8,1018.6,2026-03-15T09:07:00,1013.9,2026-03-15T17:05:00,19.4,25.1,2026-03-15T14:39:00,13.8,2026-03-15T05:42:00,13.4,70.0,43.0,2026-03-15T11:56:00,1.2,307.0,7.0,282.0,2026-03-15T12:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,50.3,18.54,2.8,21.4,20.7,21.0,21.7,22.0,22.0,23.9
2026-03-16,1013.6,1019.3,1016.0,2026-03-16T00:15:00,1011.1,2026-03-16T15:22:00,20.4,26.6,2026-03-16T13:39:00,16.3,2026-03-16T06:04:00,14.6,71.0,40.0,2026-03-16T11:31:00,1.5,342.0,7.7,348.0,2026-03-16T14:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,24.3,17.16,3.6,22.4,21.6,21.8,22.2,22.4,22.2,23.9
2026-03-17,1012.4,1018.1,1014.2,2026-03-17T08:54:00,1009.9,2026-03-17T15:57:00,20.1,27.0,2026-03-17T13:24:00,14.3,2026-03-17T06:23:00,13.8,70.0,35.0,2026-03-17T15:00:00,1.4,340.0,7.4,323.0,2026-03-17T16:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,82.6,21.93,4.9,22.1,21.7,22.0,22.5,22.7,22.5,23.9
2026-03-18,1010.6,1016.2,1012.8,2026-03-18T09:24:00,1008.0,2026-03-18T15:16:00,22.8,30.1,2026-03-18T13:12:00,16.3,2026-03-18T03:22:00,15.3,65.0,37.0,2026-03-18T12:39:00,1.4,149.0,7.5,312.0,2026-03-18T15:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,89.9,23.47,3.7,23.3,22.3,22.5,22.9,23.0,22.7,23.9
2026-03-19,1009.9,1015.5,1011.6,2026-03-19T08:56:00,1007.9,2026-03-19T15:18:00,21.9,27.6,2026-03-19T11:04:00,18.5,2026-03-19T06:20:00,17.3,76.0,58.0,2026-03-19T11:04:00,1.9,319.0,9.3,325.0,2026-03-19T14:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,67.3,18.99,5.9,23.8,23.0,23.2,23.5,23.5,23.0,24.0
2026-03-20,1011.1,1016.7,1013.3,2026-03-20T23:38:00,1009.5,2026-03-20T13:49:00,21.2,28.3,2026-03-20T13:44:00,17.6,2026-03-20T04:11:00,17.1,79.0,52.0,2026-03-20T13:45:00,2.0,341.0,8.7,266.0,2026-03-20T14:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,58.9,20.27,4.0,24.2,23.2,23.4,23.7,23.7,23.3,24.1
2026-03-21,1011.7,1017.3,1013.3,2026-03-21T00:01:00,1010.0,2026-03-21T16:04:00,21.4,26.5,2026-03-21T13:00:00,18.1,2026-03-21T06:14:00,17.2,78.0,57.0,2026-03-21T12:32:00,2.5,342.0,7.9,329.0,2026-03-21T13:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,84.4,21.4,5.4,24.6,23.6,23.8,24.1,24.1,23.5,24.2
2026-03-22,1010.6,1016.3,1012.2,2026-03-22T08:43:00,1009.0,2026-03-22T15:07:00,21.7,27.4,2026-03-22T13:08:00,17.4,2026-03-22T06:07:00,17.8,80.0,56.0,2026-03-22T13:01:00,1.5,331.0,7.9,336.0,2026-03-22T13:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,85.1,22.3,-99.7,24.9,23.8,24.1,24.4,24.3,23.8,24.3
2026-03-23,1009.5,1015.1,1011.0,2026-03-23T00:01:00,1007.8,2026-03-23T14:15:00,22.9,29.5,2026-03-23T11:42:00,18.5,2026-03-23T06:04:00,19.1,80.0,50.0,2026-03-23T11:42:00,1.6,322.0,8.0,338.0,2026-03-23T15:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,66.8,20.97,5.4,25.4,24.3,24.5,24.7,24.7,24.0,24.4
2026-03-24,1007.9,1013.5,1009.9,2026-03-24T00:05:00,1006.0,2026-03-24T17:27:00,22.8,28.7,2026-03-24T11:28:00,19.5,2026-03-24T05:50:00,19.8,83.0,56.0,2026-03-24T11:28:00,1.3,347.0,8.1,323.0,2026-03-24T13:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,18.9,11.88,2.3,25.4,24.4,24.6,24.9,24.9,24.3,24.5
2026-03-25,1007.4,1012.9,1008.6,2026-03-25T08:52:00,1005.7,2026-03-25T15:30:00,24.6,29.9,2026-03-25T14:00:00,20.2,2026-03-25T05:39:00,19.5,75.0,50.0,2026-03-25T14:45:00,2.0,327.0,8.5,319.0,2026-03-25T15:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,86.2,22.74,5.5,26.2,24.9,25.0,25.1,25.0,24.5,24.6
2026-03-26,1007.5,1013.1,1008.6,2026-03-26T20:28:00,1005.4,2026-03-26T13:16:00,23.7,31.7,2026-03-26T12:44:00,19.7,2026-03-26T03:43:00,18.6,74.0,44.0,2026-03-26T12:45:00,1.7,350.0,8.9,286.0,2026-03-26T14:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,47.5,16.84,-99.8,26.0,25.0,25.2,25.4,25.4,24.7,24.8
