,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-24,1016.1,1021.8,1018.3,2026-01-24T00:01:00,1013.8,2026-01-24T14:49:00,17.9,24.4,2026-01-24T12:59:00,14.2,2026-01-24T23:59:00,14.0,79,52,2026-01-24T13:34:00,1.7,342,8.3,332,2026-01-24T16:08:00,0.0,0.0,0.0,,0.0,,7.7,71.1,16.32,3.6,20.5,20.0,20.3,20.8,21.1,21.5,23.8,,,,,,,,4.9,15.1,2026-01-24T16:23:00,,,,13.2,2026-01-24T09:48:00,,,,,,,2.68,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,96,2026-01-24T23:28:00,,,,,,1024.1,2026-01-24T00:01:00,,,,1019.4,2026-01-24T14:49:00,,,,,,,,,,,,,,,,,,,10.2,5.74,2026-01-24T13:00:00,,,36.9,,,,3,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,6,,2,,1,,0,,,340,,,4.9,2026-01-24T17:03:00,,,2.2,,0.0,,0.8,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,5.9,,2.3,,16.3,,4.7,,1.2,,0,
2026-01-25,1015.5,1021.2,1016.7,2026-01-25T08:42:00,1014.0,2026-01-25T13:53:00,18.9,25.5,2026-01-25T12:13:00,14.1,2026-01-25T01:51:00,15.3,81,54,2026-01-25T12:13:00,1.7,286,8.2,293,2026-01-25T13:55:00,0.0,0.0,0.0,,0.0,,5.7,52.5,14.69,3.2,21.0,20.4,20.6,21.2,21.4,21.6,23.8,,,,,,,,7.5,16.9,2026-01-25T23:42:00,,,,13.3,2026-01-25T01:51:00,,,,,,,2.36,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,96,2026-01-25T00:01:00,,,,,,1022.4,2026-01-25T08:27:00,,,,1019.6,2026-01-25T13:53:00,,,,,,,,,,,,,,,,,,,11.4,5.45,2026-01-25T12:00:00,,,36.6,,,,4,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,1,,0,,2,,3,,1,,5,,1,,0,,,290,,,4.5,2026-01-25T13:50:00,,,4.1,,0.0,,0.0,,0.0,,0.0,,1.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,1.6,,0.0,,0.0,,4.1,,2.0,,0.0,,5.6,,5.0,,0.8,,9.9,,1.4,,0,
2026-01-26,1014.9,1020.6,1016.8,2026-01-26T08:56:00,1013.4,2026-01-26T14:52:00,19.3,22.7,2026-01-26T14:04:00,17.7,2026-01-26T06:54:00,16.4,84,66,2026-01-26T14:02:00,1.4,317,5.6,337,2026-01-26T13:14:00,0.0,0.0,0.0,,0.0,,0.1,0.9,7.3,-2.8,21.6,20.9,21.1,21.6,21.8,21.9,23.8,,,,,,,,9.8,17.0,2026-01-26T11:06:00,,,,15.7,2026-01-26T14:09:00,,,,,,,1.63,2026-01-26T14:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,93,2026-01-26T03:01:00,,,,,,1022.5,2026-01-26T08:56:00,,,,1019.0,2026-01-26T14:52:00,,,,,,,,,,,,,,,,,,,5.0,4.06,2026-01-26T14:00:00,,,20.7,,,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,7,,2,,5,,3,,0,,0,,,320,,,3.1,2026-01-26T13:16:00,,,0.2,,1.9,,1.5,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,13.2,,3.6,,7.4,,4.1,,0.0,,0,
2026-01-27,1014.1,1019.8,1015.4,2026-01-27T09:17:00,1012.3,2026-01-27T13:26:00,19.1,25.1,2026-01-27T12:31:00,16.1,2026-01-27T23:59:00,15.6,82,56,2026-01-27T11:48:00,1.8,333,7.8,352,2026-01-27T14:45:00,-9.8,0.2,-9.8,2026-01-27T23:02:00,-9.8,2026-01-27T23:02:00,3.4,31.2,14.14,3.8,21.9,21.2,21.4,21.8,22.0,22.1,23.8,,,,,,,,9.8,17.5,2026-01-27T08:43:00,,,,13.7,2026-01-27T22:04:00,,,,,,,2.47,2026-01-27T13:00:00,,,,,-9.8,2026-01-27T23:59:00,,,,,,,,97,2026-01-27T06:46:00,,,,,,1021.1,2026-01-27T09:17:00,,,,1017.9,2026-01-27T13:26:00,,,,,,,,,,,,,,,,,,,9.0,5.87,2026-01-27T13:00:00,,,30.8,,,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,4,,6,,3,,0,,1,,0,,,326,,,4.7,2026-01-27T14:37:00,,,2.4,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,3.4,,0.0,,8.4,,17.5,,3.5,,0.0,,2.1,,0,
2026-01-28,1015.0,1020.8,1017.0,2026-01-28T08:23:00,1012.5,2026-01-28T14:32:00,16.9,22.6,2026-01-28T13:26:00,13.3,2026-01-28T23:49:00,12.9,79,53,2026-01-28T13:09:00,2.6,326,11.9,312,2026-01-28T14:55:00,0.5,0.4,0.5,2026-01-28T03:07:00,0.5,2026-01-28T03:07:00,7.8,71.5,17.22,-4.1,20.5,20.6,20.9,21.7,22.0,22.2,23.8,,,,,,,,4.8,14.7,2026-01-28T02:02:00,,,,11.5,2026-01-28T23:49:00,,,,,,,2.79,2026-01-28T13:00:00,,,,,0.5,2026-01-28T04:00:00,,,,,,,,94,2026-01-28T01:45:00,,,,,,1022.8,2026-01-28T08:23:00,,,,1018.1,2026-01-28T14:32:00,,,,,,,,,,,,,,,,,,,9.3,6.88,2026-01-28T13:00:00,,,47.4,,,,2,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,7,,5,,3,,0,,,321,,,5.9,2026-01-28T15:04:00,,,1.8,,10.6,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.2,,16.2,,12.9,,9.9,,0,
2026-01-29,1015.2,1020.9,1017.4,2026-01-29T09:32:00,1012.8,2026-01-29T14:50:00,17.7,24.5,2026-01-29T13:23:00,12.3,2026-01-29T04:06:00,13.2,77,48,2026-01-29T12:51:00,1.3,334,8.9,342,2026-01-29T14:38:00,0.0,0.0,0.0,,0.0,,7.9,72.3,17.54,1.6,20.4,20.1,20.4,21.2,21.7,22.1,23.9,,,,,,,,5.6,15.2,2026-01-29T23:42:00,,,,11.1,2026-01-29T02:41:00,,,,,,,2.81,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,94,2026-01-29T04:09:00,,,,,,1023.2,2026-01-29T09:32:00,,,,1018.4,2026-01-29T14:50:00,,,,,,,,,,,,,,,,,,,12.2,6.92,2026-01-29T13:00:00,,,40.4,,,,4,,0,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,1,,4,,4,,1,,1,,0,,0,,,321,,,5.6,2026-01-29T15:21:00,,,0.6,,0.0,,0.0,,1.5,,0.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.9,,8.4,,11.9,,2.0,,2.2,,0.0,,0,
2026-01-30,1015.3,1021.0,1017.4,2026-01-30T08:45:00,1012.3,2026-01-30T15:05:00,19.1,25.1,2026-01-30T13:41:00,16.8,2026-01-30T06:45:00,16.6,86,64,2026-01-30T13:56:00,1.9,330,9.0,356,2026-01-30T16:35:00,2.0,1.5,1.0,2026-01-30T06:32:00,2.0,2026-01-30T06:18:00,3.6,32.9,12.45,3.1,21.5,20.9,21.1,21.7,21.9,22.1,23.9,,,,,,,,8.8,18.6,2026-01-30T11:45:00,,,,14.9,2026-01-30T00:01:00,,,,,,,2.35,2026-01-30T14:00:00,,,,,2.0,2026-01-30T07:00:00,,,,,,,,98,2026-01-30T07:27:00,,,,,,1023.1,2026-01-30T08:45:00,,,,1017.9,2026-01-30T15:05:00,,,,,,,,,,,,,,,,,,,8.3,5.63,2026-01-30T14:00:00,,,23.4,,,,1,,1,,1,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,7,,3,,2,,0,,0,,,326,,,5.5,2026-01-30T16:16:00,,,0.4,,0.7,,0.7,,2.9,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,2.1,,1.0,,2.1,,16.0,,11.2,,5.5,,0.0,,0,
2026-01-31,1015.2,1020.9,1016.7,2026-01-31T09:44:00,1013.2,2026-01-31T14:23:00,18.5,23.7,2026-01-31T13:28:00,15.2,2026-01-31T23:25:00,15.3,82,63,2026-01-31T13:43:00,2.5,357,9.9,338,2026-01-31T16:54:00,0.0,0.0,0.0,,0.0,,3.7,33.8,12.74,-4.0,21.3,20.9,21.2,21.8,22.0,22.2,23.9,,,,,,,,8.9,17.1,2026-01-31T09:09:00,,,,12.7,2026-01-31T23:58:00,,,,,,,2.16,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,94,2026-01-31T00:01:00,,,,,,1022.4,2026-01-31T09:44:00,,,,1018.8,2026-01-31T14:23:00,,,,,,,,,,,,,,,,,,,8.5,6.19,2026-01-31T13:00:00,,,42.7,,,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,5,,3,,4,,0,,,337,,,5.3,2026-01-31T16:56:00,,,5.3,,2.0,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,7.2,,16.5,,7.6,,9.7,,0,
2026-02-01,1016.2,1022.0,1017.8,2026-02-01T22:28:00,1014.7,2026-02-01T03:56:00,16.4,19.8,2026-02-01T12:18:00,15.0,2026-02-01T02:42:00,13.5,83,65,2026-02-01T11:00:00,2.4,358,7.0,323,2026-02-01T12:41:00,1.5,1.6,0.5,2026-02-01T15:03:00,0.5,2026-02-01T15:03:00,0.3,2.7,8.4,0.8,20.0,20.0,20.3,21.3,21.8,22.2,23.9,,,,,,,,9.8,15.8,2026-02-01T15:31:00,,,,12.0,2026-02-01T07:08:00,,,,,,,1.67,2026-02-01T11:00:00,,,,,0.5,2026-02-01T16:00:00,,,,,,,,94,2026-02-01T19:41:00,,,,,,1023.6,2026-02-01T22:28:00,,,,1020.4,2026-02-01T14:25:00,,,,,,,,,,,,,,,,,,,4.8,4.51,2026-02-01T12:00:00,,,54.8,,,,0,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,5,,4,,6,,0,,,340,,,4.0,2026-02-01T13:05:00,,,0.0,,12.5,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,5.4,,12.8,,8.2,,15.3,,0,
2026-02-02,1017.6,1023.4,1019.3,2026-02-02T09:25:00,1015.6,2026-02-02T15:40:00,15.9,19.1,2026-02-02T11:46:00,14.5,2026-02-02T04:07:00,13.4,86,72,2026-02-02T13:02:00,2.8,347,10.6,330,2026-02-02T12:14:00,3.0,1.8,0.5,2026-02-02T02:51:00,2.0,2026-02-02T02:51:00,1.9,17.3,12.84,3.0,19.5,19.5,19.9,20.9,21.4,22.1,23.9,,,,,,,,9.5,15.7,2026-02-02T10:51:00,,,,11.9,2026-02-02T17:08:00,,,,,,,2.35,2026-02-02T13:00:00,,,,,1.5,2026-02-02T04:00:00,,,,,,,,99,2026-02-02T06:45:00,,,,,,1025.1,2026-02-02T09:25:00,,,,1021.3,2026-02-02T15:42:00,,,,,,,,,,,,,,,,,,,4.6,6.33,2026-02-02T13:00:00,,,29.2,,,,3,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,8,,4,,0,,,342,,,5.7,2026-02-02T12:16:00,,,4.5,,9.0,,3.3,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.7,,30.0,,11.6,,0,
2026-02-03,1017.4,1023.1,1019.6,2026-02-03T09:22:00,1015.3,2026-02-03T15:29:00,17.2,24.2,2026-02-03T13:34:00,13.2,2026-02-03T06:21:00,13.0,77,51,2026-02-03T13:24:00,1.3,323,6.6,322,2026-02-03T15:03:00,0.0,0.0,0.0,,0.0,,6.2,56.3,15.64,-2.9,19.9,19.6,19.9,20.7,21.2,21.9,23.9,,,,,,,,6.8,14.3,2026-02-03T20:20:00,,,,11.6,2026-02-03T06:10:00,,,,,,,2.53,2026-02-03T14:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,94,2026-02-03T23:20:00,,,,,,1025.4,2026-02-03T09:22:00,,,,1021.0,2026-02-03T14:52:00,,,,,,,,,,,,,,,,,,,11.0,5.91,2026-02-03T13:00:00,,,30.7,,,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,2,,1,,4,,6,,2,,1,,0,,,325,,,4.0,2026-02-03T15:49:00,,,0.1,,1.8,,1.5,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,2.3,,0.0,,4.1,,3.2,,7.0,,8.5,,1.5,,1.3,,0,
2026-02-04,1014.2,1019.9,1016.6,2026-02-04T00:01:00,1011.4,2026-02-04T15:33:00,19.0,25.4,2026-02-04T12:23:00,14.3,2026-02-04T06:23:00,15.1,79,50,2026-02-04T12:28:00,1.3,307,7.0,301,2026-02-04T13:33:00,0.0,0.0,0.0,,0.0,,8.7,78.8,17.88,3.1,20.9,20.2,20.5,21.1,21.4,21.8,23.8,,,,,,,,6.0,16.7,2026-02-04T23:04:00,,,,13.5,2026-02-04T01:19:00,,,,,,,2.66,2026-02-04T14:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,96,2026-02-04T05:54:00,,,,,,1022.4,2026-02-04T00:01:00,,,,1017.0,2026-02-04T15:33:00,,,,,,,,,,,,,,,,,,,11.1,6.28,2026-02-04T13:00:00,,,22.1,,,,3,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,0,,0,,0,,0,,0,,1,,3,,2,,6,,1,,0,,1,,0,,,329,,,4.3,2026-02-04T14:00:00,,,2.9,,0.0,,1.1,,0.5,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.6,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,3.9,,0.7,,16.2,,2.1,,0.0,,0.3,,0,
2026-02-05,1011.8,1017.4,1014.1,2026-02-05T09:12:00,1008.8,2026-02-05T15:32:00,21.5,28.2,2026-02-05T14:20:00,17.0,2026-02-05T03:14:00,15.6,72,42,2026-02-05T13:53:00,1.3,148,6.6,295,2026-02-05T14:50:00,-9.8,0.1,-9.8,2026-02-05T05:04:00,-9.8,2026-02-05T05:04:00,7.2,65.1,16.59,-4.1,22.3,21.4,21.6,21.9,21.9,22.0,23.8,,,,,,,,5.9,17.4,2026-02-05T08:24:00,,,,13.7,2026-02-05T11:54:00,,,,,,,2.57,2026-02-05T12:00:00,,,,,-9.8,2026-02-05T06:00:00,,,,,,,,95,2026-02-05T03:21:00,,,,,,1019.8,2026-02-05T09:12:00,,,,1014.3,2026-02-05T15:32:00,,,,,,,,,,,,,,,,,,,11.2,5.83,2026-02-05T12:00:00,,,34.0,,,,2,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,2,,3,,3,,1,,1,,3,,0,,0,,,316,,,3.3,2026-02-05T15:41:00,,,0.2,,1.3,,2.5,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,7.1,,6.4,,0.6,,1.0,,3.6,,0.0,,0,
