,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-07-06,1004.5,1009.9,1006.0,2023-07-06T09:59:00,1003.3,2023-07-06T15:22:00,31.0,35.5,2023-07-06T14:52:00,27.9,2023-07-06T04:54:00,25.1,72,53,2023-07-06T13:46:00,2.1,230,7.7,190,2023-07-06T15:09:00,0.0,0.0,0.0,,0.0,,9.8,72.1,24.57,6.8,32.5,32.5,33.3,33.2,32.8,32.1,30.3,29.0,28.2,27.6,31.8,,,,,,,5.5,,26.8,2023-07-06T08:54:00,,,,23.7,2023-07-06T18:19:00,,,,,,,3.48,2023-07-06T13:00:00,,,,,0.0,,,,,,,,,85,2023-07-06T22:14:00,,,,,,1011.4,2023-07-06T09:59:00,,,,1008.7,2023-07-06T15:22:00,,,,,,,,,,,,,,,,,,,7.6,10.06,2023-07-06T13:00:00,,,,62.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,3,,3,,1,,4,,2,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250,,,3.3,2023-07-06T15:55:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.4,,3.4,,5.3,,5.7,,1.4,,6.8,,5.5,,4.4,,11.5,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-07-07,1005.4,1010.9,1006.7,2023-07-07T07:23:00,1004.1,2023-07-07T16:03:00,31.3,36.1,2023-07-07T13:43:00,26.9,2023-07-07T01:42:00,23.6,65,42,2023-07-07T14:45:00,2.1,230,8.7,250,2023-07-07T15:06:00,0.0,0.0,0.0,,0.0,,11.0,81.0,25.65,6.6,32.3,32.7,33.5,33.4,33.0,32.5,30.5,29.0,28.3,27.6,29.3,,,,,,,2.3,,26.2,2023-07-07T08:44:00,,,,19.7,2023-07-07T16:52:00,,,,,,,3.28,2023-07-07T13:00:00,,,,,0.0,,,,,,,,,93,2023-07-07T01:41:00,,,,,,1012.2,2023-07-07T07:23:00,,,,1009.5,2023-07-07T16:03:00,,,,,,,,,,,,,,,,,,,9.2,9.6,2023-07-07T13:00:00,,,,50.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,4,,3,,2,,0,,3,,3,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250,,,3.8,2023-07-07T14:22:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,3.7,,7.9,,5.2,,2.6,,0.0,,6.4,,7.3,,13.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-07-08,1005.9,1011.4,1007.6,2023-07-08T07:33:00,1004.3,2023-07-08T16:17:00,31.1,36.1,2023-07-08T12:51:00,26.7,2023-07-08T02:50:00,24.3,67,50,2023-07-08T11:55:00,1.8,140,7.8,260,2023-07-08T14:15:00,0.0,0.0,0.0,,0.0,,9.6,70.8,25.74,7.2,32.6,32.9,33.6,33.6,33.2,32.8,30.7,29.1,28.3,27.6,30.3,,,,,,,3.8,,26.3,2023-07-08T13:16:00,,,,21.6,2023-07-08T00:28:00,,,,,,,3.06,2023-07-08T13:00:00,,,,,0.0,,,,,,,,,79,2023-07-08T22:37:00,,,,,,1013.1,2023-07-08T07:33:00,,,,1009.7,2023-07-08T16:17:00,,,,,,,,,,,,,,,,,,,9.4,8.77,2023-07-08T13:00:00,,,,42.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,4,,0,,0,,1,,1,,3,,1,,1,,2,,1,,3,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,270,,,4.1,2023-07-08T14:19:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,3.5,,6.5,,0.0,,0.0,,2.1,,1.4,,5.8,,2.4,,1.8,,2.8,,1.6,,7.9,,0.0,,5.9,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-07-09,1004.9,1010.4,1005.6,2023-07-09T06:34:00,1004.0,2023-07-09T16:30:00,30.9,34.4,2023-07-09T15:58:00,28.0,2023-07-09T04:40:00,24.8,71,56,2023-07-09T15:48:00,2.1,170,9.1,260,2023-07-09T12:02:00,0.0,0.0,0.0,,0.0,,8.1,59.7,20.52,7.3,32.6,33.0,33.6,33.7,33.5,33.1,30.9,29.1,28.3,27.6,31.3,,,,,,,5.3,,26.2,2023-07-09T09:36:00,,,,23.5,2023-07-09T00:37:00,,,,,,,3.03,2023-07-09T13:00:00,,,,,0.0,,,,,,,,,85,2023-07-09T04:41:00,,,,,,1011.1,2023-07-09T06:34:00,,,,1009.4,2023-07-09T16:30:00,,,,,,,,,,,,,,,,,,,6.4,9.03,2023-07-09T13:00:00,,,,57.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,0,,4,,6,,1,,0,,1,,1,,1,,0,,1,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,280,,,4.6,2023-07-09T12:22:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,7.0,,0.0,,6.0,,10.8,,1.0,,0.0,,1.8,,2.2,,2.4,,0.0,,2.6,,5.4,,3.9,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-07-10,1004.0,1009.4,1004.8,2023-07-10T09:14:00,1002.9,2023-07-10T14:54:00,30.7,35.4,2023-07-10T12:55:00,26.5,2023-07-10T03:31:00,25.1,73,55,2023-07-10T15:09:00,1.8,160,8.4,300,2023-07-10T14:18:00,0.0,0.0,0.0,,0.0,,8.6,63.5,22.89,7.5,32.0,32.9,33.5,33.6,33.3,33.0,31.0,29.2,28.3,27.6,31.8,,,,,,,5.0,,26.4,2023-07-10T13:02:00,,,,23.9,2023-07-10T15:54:00,,,,,,,3.09,2023-07-10T14:00:00,,,,,0.0,,,,,,,,,88,2023-07-10T03:10:00,,,,,,1010.2,2023-07-10T09:14:00,,,,1008.3,2023-07-10T14:54:00,,,,,,,,,,,,,,,,,,,8.9,8.21,2023-07-10T14:00:00,,,,60.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,4,,1,,3,,0,,1,,1,,2,,1,,1,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,270,,,4.5,2023-07-10T12:44:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.5,,4.0,,5.2,,2.5,,6.0,,0.0,,2.4,,1.9,,3.0,,2.8,,0.3,,2.7,,6.1,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-07-11,1004.7,1010.1,1006.2,2023-07-11T07:18:00,1003.1,2023-07-11T13:39:00,29.4,34.7,2023-07-11T12:22:00,26.5,2023-07-11T23:59:59,25.0,78,60,2023-07-11T10:37:00,1.7,130,9.4,320,2023-07-11T13:40:00,-9.8,1.0,-9.8,2023-07-11T15:45:00,-9.8,2023-07-11T15:45:00,5.9,43.6,17.4,-4.6,31.9,32.8,33.3,33.6,33.4,33.2,31.2,29.3,28.4,27.6,31.6,,,,,,,6.8,,26.7,2023-07-11T11:01:00,,,,22.9,2023-07-11T06:27:00,,,,,,,2.98,2023-07-11T12:00:00,,,,,0.0,,,,,,,,,89,2023-07-11T20:41:00,,,,,,1011.7,2023-07-11T07:18:00,,,,1008.5,2023-07-11T13:39:00,,,,,,,,,,,,,,,,,,,8.2,8.6,2023-07-11T12:00:00,,,,52.5,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,4,,2,,0,,2,,1,,0,,1,,2,,2,,1,,0,,0,,1,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,290,,,4.8,2023-07-11T12:03:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.8,,0.0,,0.0,,3.1,,5.9,,2.9,,0.0,,3.7,,0.9,,0.0,,0.4,,1.1,,2.0,,1.6,,0.0,,0.0,,2.2,,0.0,,4.4,,8.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-07-12,1004.1,1009.6,1005.4,2023-07-12T07:43:00,1002.8,2023-07-12T15:52:00,29.5,34.2,2023-07-12T11:10:00,26.0,2023-07-12T05:03:00,24.2,74,56,2023-07-12T11:11:00,1.8,310,9.1,170,2023-07-12T16:47:00,0.0,0.0,0.0,,0.0,,8.5,62.8,20.08,5.0,31.7,32.0,32.5,32.9,32.9,32.9,31.3,29.3,28.4,27.6,30.3,,,,,,,5.0,,26.0,2023-07-12T14:48:00,,,,21.9,2023-07-12T05:34:00,,,,,,,2.9,2023-07-12T11:00:00,,,,,0.0,,,,,,,,,90,2023-07-12T22:41:00,,,,,,1010.9,2023-07-12T07:43:00,,,,1008.2,2023-07-12T15:52:00,,,,,,,,,,,,,,,,,,,8.2,7.79,2023-07-12T11:00:00,,,,65.0,,,2,,0,,1,,1,,0,,0,,0,,0,,1,,2,,2,,0,,2,,1,,2,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,0,,1,,0,,0,,0,,,310,,,5.0,2023-07-12T14:28:00,,,0.4,,0.0,,3.1,,0.7,,0.0,,0.0,,0.0,,0.0,,2.0,,3.8,,1.9,,0.0,,2.6,,1.5,,2.6,,0.0,,1.1,,3.9,,0.9,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,4.3,,8.9,,0.0,,0.0,,1.1,,0.0,,0.0,,0,
2023-07-13,1002.2,1007.7,1004.1,2023-07-13T00:01:00,1000.1,2023-07-13T16:23:00,30.0,34.9,2023-07-13T13:09:00,26.2,2023-07-13T01:24:00,25.0,75,57,2023-07-13T13:09:00,1.8,330,10.7,310,2023-07-13T14:32:00,0.0,0.0,0.0,,0.0,,9.1,67.3,22.53,7.0,32.6,32.7,33.2,33.2,33.0,32.8,31.3,29.4,28.4,27.6,31.7,,,,,,,6.0,,26.3,2023-07-13T11:37:00,,,,23.7,2023-07-13T08:57:00,,,,,,,3.13,2023-07-13T13:00:00,,,,,0.0,,,,,,,,,94,2023-07-13T01:24:00,,,,,,1009.6,2023-07-13T00:01:00,,,,1005.5,2023-07-13T16:23:00,,,,,,,,,,,,,,,,,,,8.7,8.42,2023-07-13T13:00:00,,,,52.5,,,3,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,1,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,2,,2,,2,,0,,,320,,,5.6,2023-07-13T14:41:00,,,0.6,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.9,,0.7,,0.0,,0.0,,0.9,,0.4,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,9.9,,10.3,,5.5,,5.2,,2.3,,0,
2023-07-14,999.3,1004.7,1001.8,2023-07-14T06:43:00,996.4,2023-07-14T17:24:00,30.8,35.8,2023-07-14T13:23:00,26.2,2023-07-14T03:38:00,24.1,69,46,2023-07-14T12:44:00,2.0,320,8.7,330,2023-07-14T14:44:00,0.0,0.0,0.0,,0.0,,9.1,67.4,24.57,7.8,33.1,33.3,33.9,33.8,33.4,33.1,31.4,29.5,28.5,27.6,30.1,,,,,,,5.3,,25.7,2023-07-14T07:29:00,,,,21.9,2023-07-14T10:53:00,,,,,,,3.5,2023-07-14T13:00:00,,,,,0.0,,,,,,,,,93,2023-07-14T02:14:00,,,,,,1007.3,2023-07-14T06:43:00,,,,1001.7,2023-07-14T17:24:00,,,,,,,,,,,,,,,,,,,9.6,9.62,2023-07-14T13:00:00,,,,62.5,,,2,,2,,1,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,7,,1,,0,,1,,1,,0,,,320,,,5.0,2023-07-14T14:02:00,,,0.4,,4.8,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.1,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.2,,1.0,,0.0,,0.4,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,23.4,,2.4,,0.0,,2.5,,2.8,,0,
2023-07-15,996.5,1001.9,998.4,2023-07-15T00:08:00,994.1,2023-07-15T15:15:00,30.9,35.4,2023-07-15T13:20:00,27.0,2023-07-15T05:11:00,25.4,74,46,2023-07-15T13:43:00,1.5,300,7.5,320,2023-07-15T14:23:00,0.0,0.0,0.0,,0.0,,8.3,61.5,23.82,7.7,33.3,34.1,34.5,34.4,34.1,33.5,31.5,29.5,28.5,27.7,32.4,,,,,,,3.8,,26.8,2023-07-15T07:53:00,,,,21.9,2023-07-15T13:32:00,,,,,,,3.13,2023-07-15T13:00:00,,,,,0.0,,,,,,,,,92,2023-07-15T04:55:00,,,,,,1003.8,2023-07-15T00:08:00,,,,999.4,2023-07-15T15:15:00,,,,,,,,,,,,,,,,,,,8.4,9.21,2023-07-15T13:00:00,,,,37.5,,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,1,,0,,2,,0,,1,,1,,1,,2,,0,,0,,0,,0,,0,,1,,1,,0,,3,,3,,1,,2,,0,,0,,0,,0,,0,,,320,,,4.4,2023-07-15T14:32:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.0,,0.6,,0.0,,1.2,,0.0,,1.0,,0.0,,0.7,,1.6,,1.1,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.5,,0.0,,6.0,,8.0,,2.1,,6.4,,0.0,,0.0,,0.0,,0.0,,0,
2023-07-16,996.5,1001.9,999.1,2023-07-16T21:45:00,994.8,2023-07-16T13:31:00,29.2,36.3,2023-07-16T12:58:00,25.5,2023-07-16T14:25:00,25.3,81,51,2023-07-16T12:16:00,1.3,100,11.1,210,2023-07-16T14:20:00,43.0,1.6,20.0,2023-07-16T14:09:00,39.5,2023-07-16T14:05:00,6.0,44.5,15.42,-6.0,32.0,33.1,33.5,34.0,34.0,33.7,31.7,29.6,28.5,27.7,32.3,,,,,,,6.0,,26.7,2023-07-16T14:00:00,,,,23.1,2023-07-16T09:52:00,,,,,,,2.89,2023-07-16T11:00:00,,,,,39.0,2023-07-16T15:00:00,,,,,,,,99,2023-07-16T14:27:00,,,,,,1004.6,2023-07-16T21:45:00,,,,1000.1,2023-07-16T13:31:00,,,,,,,,,,,,,,,,,,,10.8,7.65,2023-07-16T13:00:00,,,,36.3,,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,3,,2,,0,,3,,2,,1,,0,,1,,0,,1,,1,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,,220,,,5.7,2023-07-16T14:18:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.7,,0.0,,4.4,,2.1,,0.0,,3.3,,4.4,,0.5,,0.0,,0.9,,0.0,,0.9,,1.0,,4.2,,0.0,,0.0,,3.3,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.7,,0.0,,0.0,,0.0,,0.0,,0,
2023-07-17,1000.2,1005.7,1003.6,2023-07-17T21:27:00,997.8,2023-07-17T02:19:00,28.9,36.0,2023-07-17T12:59:00,25.4,2023-07-17T18:09:00,25.2,83,48,2023-07-17T13:17:00,1.5,110,11.8,130,2023-07-17T16:26:00,56.5,5.9,13.0,2023-07-17T16:25:00,34.0,2023-07-17T16:25:00,6.2,46.0,17.88,-99.7,29.6,30.5,31.4,32.1,32.4,33.0,31.8,29.7,28.6,27.7,32.1,,,,,,,7.8,,26.9,2023-07-17T16:04:00,,,,22.5,2023-07-17T13:33:00,,,,,,,3.2,2023-07-17T12:00:00,,,,,27.0,2023-07-17T17:00:00,,,,,,,,99,2023-07-17T16:36:00,,,,,,1009.1,2023-07-17T21:27:00,,,,1003.3,2023-07-17T02:19:00,,,,,,,,,,,,,,,,,,,10.6,9.51,2023-07-17T12:00:00,,,,50.5,,,1,,0,,0,,1,,2,,1,,0,,0,,1,,0,,1,,3,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,0,,0,,0,,2,,0,,1,,0,,0,,0,,2,,1,,0,,,120,,,7.1,2023-07-17T16:27:00,,,0.2,,0.0,,0.0,,2.7,,2.0,,1.3,,0.0,,0.0,,1.8,,0.0,,1.9,,7.9,,0.7,,0.6,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.9,,0.0,,0.5,,0.0,,0.0,,0.0,,3.8,,0.0,,4.0,,0.0,,0.0,,0.0,,2.7,,0.5,,0,
2023-07-18,1004.4,1009.9,1006.1,2023-07-18T19:31:00,1002.6,2023-07-18T15:32:00,27.7,33.9,2023-07-18T14:16:00,24.9,2023-07-18T20:10:00,25.0,87,57,2023-07-18T11:56:00,1.5,130,14.9,140,2023-07-18T15:58:00,36.5,4.3,13.5,2023-07-18T15:59:00,29.0,2023-07-18T15:54:00,1.9,14.1,14.49,-5.5,28.7,29.4,30.0,30.8,31.3,32.1,31.8,29.7,28.6,27.7,31.6,,,,,,,9.5,,26.6,2023-07-18T15:21:00,,,,22.9,2023-07-18T11:56:00,,,,,,,2.9,2023-07-18T12:00:00,,,,,22.5,2023-07-18T17:00:00,,,,,,,,99,2023-07-18T00:01:00,,,,,,1011.6,2023-07-18T19:31:00,,,,1008.0,2023-07-18T15:32:00,,,,,,,,,,,,,,,,,,,9.0,8.91,2023-07-18T12:00:00,,,,52.0,,,2,,0,,1,,1,,0,,2,,0,,0,,0,,1,,2,,1,,3,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,1,,0,,0,,1,,1,,0,,0,,,150,,,7.0,2023-07-18T16:04:00,,,0.4,,0.0,,0.7,,1.8,,0.0,,2.1,,0.0,,0.0,,0.0,,1.3,,5.5,,1.7,,2.6,,2.7,,0.5,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,2.9,,0.0,,3.5,,0.0,,0.0,,1.5,,1.3,,0.0,,0,
