,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-04-27,1009.9,1015.5,1012.0,2023-04-27T09:34:00,1008.1,2023-04-27T16:06:00,23.2,28.9,2023-04-27T13:14:00,19.2,2023-04-27T00:51:00,18.8,77.0,57.0,2023-04-27T13:15:00,1.6,330.0,8.3,330.0,2023-04-27T13:27:00,0.09,0.1,-9.8,2023-04-27T00:23:00,-9.8,2023-04-27T00:23:00,6.8,52.4,19.96,4.3,24.3,24.3,25.1,25.2,25.3,25.6,26.4,26.4,26.7,27.3,21.8
2023-04-28,1008.5,1014.1,1010.5,2023-04-28T08:31:00,1006.3,2023-04-28T16:05:00,25.5,31.1,2023-04-28T12:10:00,21.5,2023-04-28T02:23:00,20.8,77.0,51.0,2023-04-28T12:11:00,1.9,330.0,9.1,300.0,2023-04-28T12:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,87.7,25.09,5.7,26.5,26.0,26.6,26.4,26.1,25.9,26.3,26.4,26.7,27.3,24.6
2023-04-29,1006.2,1011.7,1008.0,2023-04-29T08:26:00,1004.5,2023-04-29T14:32:00,26.4,31.6,2023-04-29T13:27:00,21.5,2023-04-29T05:26:00,21.2,74.0,54.0,2023-04-29T12:08:00,1.3,130.0,6.2,280.0,2023-04-29T13:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,55.5,22.31,5.5,27.3,26.7,27.4,27.2,26.9,26.3,26.4,26.4,26.7,27.3,25.1
2023-04-30,1006.3,1011.9,1009.0,2023-04-30T22:49:00,1004.2,2023-04-30T03:17:00,24.4,28.2,2023-04-30T13:31:00,20.8,2023-04-30T23:09:00,20.6,80.0,63.0,2023-04-30T13:33:00,2.3,320.0,10.0,320.0,2023-04-30T08:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,28.4,17.85,6.0,26.7,26.7,27.5,27.7,27.5,26.8,26.4,26.4,26.7,27.3,24.5
2023-05-01,1008.5,1014.0,1010.7,2023-05-01T22:14:00,1007.0,2023-05-01T04:07:00,24.2,30.1,2023-05-01T13:38:00,19.7,2023-05-01T05:37:00,18.9,73.0,53.0,2023-05-01T13:26:00,1.6,340.0,7.1,340.0,2023-05-01T14:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,56.7,22.97,5.5,26.5,26.2,27.1,27.3,27.2,26.8,26.6,26.4,26.7,27.3,21.8
2023-12-27,1017.8,1023.5,1019.9,2023-12-27T09:17:00,1016.1,2023-12-27T14:53:00,19.3,23.8,2023-12-27T13:39:00,16.0,2023-12-27T06:09:00,16.6,85.0,57.0,2023-12-27T12:05:00,1.3,350.0,6.2,350.0,2023-12-27T12:13:00,0.09,0.6,-9.8,2023-12-27T18:14:00,-9.8,2023-12-27T18:14:00,0.2,1.9,6.97,-1.0,20.7,20.6,20.8,21.4,21.8,22.7,25.8,28.0,29.0,29.0,18.9
2023-12-28,1017.0,1022.7,1019.5,2023-12-28T08:42:00,1015.1,2023-12-28T15:35:00,18.8,20.9,2023-12-28T13:27:00,16.8,2023-12-28T23:35:00,18.2,96.0,88.0,2023-12-28T13:25:00,1.5,350.0,6.6,340.0,2023-12-28T10:57:00,10.5,7.3,1.0,2023-12-28T04:48:00,3.0,2023-12-28T04:37:00,0.0,0.0,3.76,-1.2,19.5,20.3,20.5,21.5,22.0,22.9,25.7,27.9,29.0,29.0,20.9
2023-12-29,1014.6,1020.4,1016.4,2023-12-29T08:39:00,1012.6,2023-12-29T14:27:00,19.1,25.2,2023-12-29T13:40:00,15.4,2023-12-29T03:01:00,16.9,88.0,65.0,2023-12-29T13:41:00,1.4,320.0,6.1,310.0,2023-12-29T15:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,90.0,14.51,2.0,20.4,20.7,20.8,21.3,21.7,22.8,25.6,27.8,29.0,29.0,19.3
2023-12-30,1012.2,1017.9,1014.5,2023-12-30T00:10:00,1010.4,2023-12-30T14:29:00,19.8,25.1,2023-12-30T15:19:00,16.1,2023-12-30T00:18:00,18.0,91.0,68.0,2023-12-30T14:53:00,1.2,330.0,5.0,310.0,2023-12-30T11:31:00,0.09,0.1,-9.8,2023-12-30T09:27:00,-9.8,2023-12-30T09:27:00,3.1,29.4,8.83,-1.3,19.3,20.5,20.7,21.5,21.9,22.9,25.5,27.8,28.9,29.0,20.7
2023-12-31,1011.8,1017.5,1013.6,2023-12-31T22:28:00,1009.8,2023-12-31T15:13:00,21.0,28.5,2023-12-31T12:32:00,15.7,2023-12-31T06:11:00,16.1,76.0,35.0,2023-12-31T12:14:00,2.1,340.0,8.0,310.0,2023-12-31T14:12:00,0.09,0.2,-9.8,2023-12-31T01:19:00,-9.8,2023-12-31T01:19:00,9.1,86.1,15.5,5.0,20.3,21.5,21.7,21.9,22.2,23.0,25.5,27.7,28.9,29.0,18.4
2024-01-01,1013.8,1019.5,1015.7,2024-01-01T09:22:00,1012.1,2024-01-01T14:57:00,18.2,23.6,2024-01-01T13:19:00,14.0,2024-01-01T23:19:00,12.5,70.0,48.0,2024-01-01T12:36:00,1.8,350.0,7.9,310.0,2024-01-01T14:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,57.7,12.42,3.0,19.0,20.8,21.3,22.1,22.5,23.1,25.5,27.6,28.9,29.0,14.5
