,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-27,1020.4,1026.2,1022.1,2023-02-27T00:01:00,1018.5,2023-02-27T14:34:00,16.3,23.1,2023-02-27T13:41:00,12.0,2023-02-27T00:17:00,10.8,72.0,45.0,2023-02-27T12:27:00,1.9,340.0,9.9,320.0,2023-02-27T15:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,75.4,19.44,3.7,-99.5,21.0,21.1,21.7,22.0,22.7,24.4,25.5,26.8,28.1,13.1
2023-02-28,1017.9,1023.7,1020.5,2023-02-28T08:48:00,1015.4,2023-02-28T15:25:00,16.4,22.8,2023-02-28T12:58:00,12.9,2023-02-28T06:58:00,14.2,88.0,53.0,2023-02-28T12:57:00,1.8,320.0,7.2,310.0,2023-02-28T13:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,70.9,19.3,4.3,-99.5,21.6,21.8,22.3,22.5,22.9,24.4,25.5,26.8,28.0,16.2
2023-03-01,1015.6,1021.3,1017.8,2023-03-01T08:55:00,1012.9,2023-03-01T16:06:00,17.9,25.4,2023-03-01T15:01:00,13.4,2023-03-01T06:37:00,13.9,81.0,36.0,2023-03-01T14:52:00,1.8,330.0,7.8,330.0,2023-03-01T15:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,88.9,20.08,3.5,24.4,22.2,22.4,22.9,23.0,23.1,24.3,25.5,26.8,28.0,16.0
2023-03-02,1017.1,1022.9,1019.0,2023-03-02T20:53:00,1015.1,2023-03-02T02:56:00,16.9,23.3,2023-03-02T11:46:00,12.7,2023-03-02T23:44:00,10.4,68.0,41.0,2023-03-02T11:47:00,2.6,340.0,12.6,320.0,2023-03-02T14:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,89.6,19.2,3.5,21.2,21.6,21.8,22.7,23.0,23.3,24.4,25.5,26.8,28.0,12.7
2023-03-02,1017.1,1022.9,1019.0,2023-03-02T20:53:00,1015.1,2023-03-02T02:56:00,16.9,23.3,2023-03-02T11:46:00,12.7,2023-03-02T23:44:00,10.4,68.0,41.0,2023-03-02T11:47:00,2.6,340.0,12.6,320.0,2023-03-02T14:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,89.6,19.2,3.5,21.2,21.6,21.8,22.7,23.0,23.3,24.4,25.5,26.8,28.0,12.7
2023-03-03,1018.1,1023.9,1019.8,2023-03-03T07:25:00,1015.5,2023-03-03T14:31:00,16.8,23.5,2023-03-03T12:40:00,11.9,2023-03-03T06:11:00,10.8,69.0,46.0,2023-03-03T12:40:00,1.5,350.0,8.7,320.0,2023-03-03T14:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,74.1,19.07,6.0,21.4,21.5,21.7,22.4,22.7,23.2,24.4,25.5,26.8,28.0,13.0
2023-03-04,1018.2,1024.0,1020.3,2023-03-04T08:26:00,1016.1,2023-03-04T15:05:00,17.2,23.8,2023-03-04T12:44:00,13.1,2023-03-04T04:41:00,12.7,77.0,45.0,2023-03-04T14:53:00,1.9,320.0,8.8,340.0,2023-03-04T15:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,83.2,19.73,4.0,21.9,22.0,22.2,22.8,23.0,23.2,24.4,25.5,26.8,28.0,14.7
2023-03-05,1016.9,1022.6,1019.1,2023-03-05T09:20:00,1014.4,2023-03-05T16:02:00,17.2,24.7,2023-03-05T11:59:00,11.5,2023-03-05T06:16:00,10.9,71.0,26.0,2023-03-05T11:34:00,2.0,330.0,9.2,330.0,2023-03-05T15:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,90.7,21.19,6.0,21.7,21.9,22.0,22.7,23.0,23.3,24.4,25.5,26.7,28.0,13.2
2023-03-06,1016.2,1022.0,1018.5,2023-03-06T08:32:00,1014.3,2023-03-06T15:35:00,17.8,25.4,2023-03-06T13:06:00,11.3,2023-03-06T06:18:00,12.0,72.0,39.0,2023-03-06T13:06:00,1.3,330.0,7.3,300.0,2023-03-06T13:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,82.0,20.67,4.2,21.9,22.0,22.1,22.8,23.0,23.4,24.5,25.5,26.7,28.0,14.1
2023-03-07,1015.6,1021.3,1017.3,2023-03-07T09:04:00,1014.1,2023-03-07T14:05:00,18.8,26.4,2023-03-07T11:59:00,13.8,2023-03-07T05:34:00,11.0,64.0,28.0,2023-03-07T11:36:00,1.4,220.0,7.6,260.0,2023-03-07T13:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,90.6,21.24,3.3,22.8,22.8,22.9,23.3,23.4,23.5,24.5,25.5,26.7,27.9,13.2
2023-03-08,1014.4,1020.1,1016.7,2023-03-08T09:13:00,1012.6,2023-03-08T15:38:00,19.0,26.4,2023-03-08T13:22:00,12.8,2023-03-08T05:47:00,11.8,67.0,28.0,2023-03-08T13:23:00,1.4,220.0,6.9,310.0,2023-03-08T13:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,88.7,20.1,5.0,22.7,22.7,22.9,23.4,23.5,23.7,24.5,25.5,26.7,27.9,14.0
2023-03-09,1012.4,1018.1,1014.3,2023-03-09T09:04:00,1010.3,2023-03-09T14:50:00,19.6,26.8,2023-03-09T13:45:00,13.7,2023-03-09T06:20:00,11.6,64.0,24.0,2023-03-09T12:13:00,1.6,320.0,9.1,300.0,2023-03-09T16:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,86.6,19.98,3.5,23.1,23.0,23.2,23.6,23.8,23.9,24.6,25.5,26.7,27.9,13.8
2023-03-10,1011.6,1017.2,1013.6,2023-03-10T08:44:00,1009.3,2023-03-10T14:18:00,21.1,28.3,2023-03-10T13:22:00,13.8,2023-03-10T05:47:00,13.6,65.0,38.0,2023-03-10T12:55:00,1.4,270.0,7.1,300.0,2023-03-10T14:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,88.9,20.46,6.0,23.9,23.6,23.7,24.0,24.0,24.0,24.7,25.5,26.7,27.9,15.7
2023-03-11,1012.6,1018.3,1014.0,2023-03-11T08:53:00,1011.1,2023-03-11T16:17:00,21.8,28.0,2023-03-11T14:49:00,16.4,2023-03-11T05:54:00,14.8,67.0,42.0,2023-03-11T11:22:00,1.5,250.0,7.5,270.0,2023-03-11T12:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,77.1,19.71,5.0,25.1,24.7,24.8,25.0,24.8,24.5,24.7,25.5,26.7,27.9,16.9
2023-03-12,1012.7,1018.4,1014.2,2023-03-12T22:51:00,1011.0,2023-03-12T15:31:00,20.7,26.6,2023-03-12T13:08:00,15.6,2023-03-12T03:59:00,15.2,73.0,48.0,2023-03-12T14:35:00,2.3,340.0,9.7,330.0,2023-03-12T14:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,64.3,17.94,-99.7,24.5,24.4,24.5,24.9,25.0,24.8,24.9,25.5,26.6,27.9,17.4
2023-03-13,1013.0,1018.7,1014.8,2023-03-13T08:44:00,1010.8,2023-03-13T15:24:00,17.6,21.9,2023-03-13T13:21:00,15.4,2023-03-13T02:48:00,10.6,64.0,50.0,2023-03-13T13:22:00,2.8,330.0,8.2,320.0,2023-03-13T15:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,11.8,12.83,4.2,22.7,23.1,23.5,24.4,24.7,24.8,25.0,25.5,26.6,27.8,12.8
2023-03-14,1010.9,1016.6,1012.7,2023-03-14T08:53:00,1008.3,2023-03-14T15:54:00,18.9,24.4,2023-03-14T12:56:00,15.4,2023-03-14T05:23:00,13.5,72.0,52.0,2023-03-14T12:38:00,1.4,340.0,7.0,300.0,2023-03-14T15:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,47.0,15.81,3.8,23.2,23.2,23.5,24.0,24.2,24.5,25.1,25.5,26.6,27.8,15.6
2023-03-15,1012.0,1017.7,1013.9,2023-03-15T08:50:00,1009.9,2023-03-15T15:10:00,20.9,26.9,2023-03-15T15:00:00,15.4,2023-03-15T06:11:00,15.4,74.0,39.0,2023-03-15T14:43:00,1.8,330.0,7.5,320.0,2023-03-15T12:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,76.3,19.83,5.0,24.3,24.0,24.2,24.4,24.5,24.5,25.1,25.5,26.6,27.8,17.6
2023-03-16,1013.0,1018.7,1014.6,2023-03-16T08:43:00,1011.4,2023-03-16T14:16:00,21.7,28.1,2023-03-16T13:01:00,16.8,2023-03-16T04:48:00,17.2,78.0,46.0,2023-03-16T11:41:00,1.6,340.0,7.4,320.0,2023-03-16T13:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,70.2,18.54,3.2,25.4,25.0,25.1,25.2,25.1,24.9,25.1,25.6,26.6,27.8,19.6
2023-03-17,1011.5,1017.1,1014.2,2023-03-17T00:01:00,1009.4,2023-03-17T14:23:00,21.6,27.0,2023-03-17T12:47:00,17.4,2023-03-17T06:00:00,17.8,81.0,56.0,2023-03-17T11:44:00,1.6,340.0,7.9,310.0,2023-03-17T12:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,66.8,18.72,5.0,25.4,25.3,25.4,25.7,25.5,25.2,25.2,25.6,26.6,27.8,20.5
2023-03-18,1010.4,1016.0,1012.0,2023-03-18T23:14:00,1008.2,2023-03-18T15:18:00,21.4,27.0,2023-03-18T13:08:00,18.2,2023-03-18T05:07:00,17.0,77.0,56.0,2023-03-18T13:48:00,1.7,330.0,7.7,360.0,2023-03-18T13:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,75.8,19.96,5.3,25.7,25.5,25.7,25.8,25.7,25.4,25.3,25.6,26.6,27.8,19.4
2023-03-19,1010.1,1015.7,1012.1,2023-03-19T07:48:00,1007.6,2023-03-19T16:26:00,21.4,26.5,2023-03-19T11:52:00,18.2,2023-03-19T05:46:00,17.1,77.0,55.0,2023-03-19T11:07:00,2.1,330.0,9.1,320.0,2023-03-19T11:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,82.3,19.8,5.0,26.0,25.8,26.0,26.2,26.1,25.7,25.4,25.6,26.6,27.8,19.6
2023-03-20,1007.0,1012.7,1009.5,2023-03-20T07:29:00,1005.2,2023-03-20T16:31:00,23.0,28.6,2023-03-20T12:36:00,19.7,2023-03-20T00:20:00,19.0,79.0,53.0,2023-03-20T12:20:00,1.5,340.0,7.3,310.0,2023-03-20T13:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,44.0,14.07,3.2,26.7,26.4,26.5,26.6,26.4,25.9,25.6,25.7,26.6,27.7,22.0
2023-03-21,1004.9,1010.4,1006.5,2023-03-21T08:17:00,1002.6,2023-03-21T16:24:00,24.9,30.8,2023-03-21T13:20:00,20.3,2023-03-21T06:17:00,20.6,78.0,55.0,2023-03-21T12:51:00,1.7,220.0,8.5,230.0,2023-03-21T14:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,57.1,17.36,5.3,27.5,27.0,27.0,26.9,26.7,26.1,25.7,25.7,26.6,27.7,24.3
2023-03-22,1004.1,1009.7,1005.9,2023-03-22T09:35:00,1002.0,2023-03-22T15:07:00,25.8,31.3,2023-03-22T12:36:00,22.1,2023-03-22T05:26:00,20.7,74.0,50.0,2023-03-22T15:41:00,2.0,220.0,8.1,260.0,2023-03-22T12:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,82.6,19.27,4.5,28.3,27.8,27.9,27.8,27.4,26.6,25.8,25.7,26.6,27.7,24.4
2023-03-23,1005.8,1011.3,1008.2,2023-03-23T19:01:00,1004.1,2023-03-23T02:41:00,25.4,31.8,2023-03-23T14:13:00,21.3,2023-03-23T23:40:00,20.2,75.0,47.0,2023-03-23T14:14:00,2.1,180.0,7.5,220.0,2023-03-23T11:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,74.2,21.75,5.0,28.6,28.2,28.4,28.2,27.8,27.0,26.0,25.8,26.6,27.7,23.7
2023-03-24,1008.7,1014.2,1010.1,2023-03-24T22:07:00,1006.7,2023-03-24T03:38:00,24.4,29.7,2023-03-24T13:12:00,19.8,2023-03-24T05:41:00,19.4,76.0,51.0,2023-03-24T13:00:00,1.9,330.0,8.3,340.0,2023-03-24T14:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,50.2,17.2,6.5,28.0,27.8,27.9,28.2,28.0,27.4,26.2,25.8,26.6,27.7,22.5
2023-03-25,1008.8,1014.5,1010.8,2023-03-25T19:46:00,1006.7,2023-03-25T14:48:00,22.3,28.5,2023-03-25T13:00:00,18.8,2023-03-25T20:02:00,19.0,82.0,56.0,2023-03-25T13:00:00,2.6,320.0,12.0,320.0,2023-03-25T13:48:00,3.0,0.6,3.0,2023-03-25T19:07:00,3.0,2023-03-25T19:07:00,5.5,45.3,16.66,-4.0,27.3,27.3,27.6,27.9,27.9,27.4,26.4,25.9,26.6,27.7,21.9
2023-03-26,1009.5,1015.2,1011.9,2023-03-26T23:36:00,1007.6,2023-03-26T09:47:00,19.3,22.1,2023-03-26T09:40:00,16.6,2023-03-26T23:17:00,17.7,90.0,74.0,2023-03-26T09:41:00,2.4,330.0,10.3,130.0,2023-03-26T09:19:00,15.5,7.5,4.5,2023-03-26T04:15:00,11.0,2023-03-26T03:40:00,0.0,0.0,5.3,-2.5,22.3,23.1,23.9,25.5,26.4,26.9,26.5,25.9,26.6,27.7,20.3
2023-03-27,1010.6,1016.2,1012.7,2023-03-27T23:59:00,1008.9,2023-03-27T15:59:00,19.0,24.8,2023-03-27T11:41:00,16.4,2023-03-27T02:26:00,15.9,83.0,61.0,2023-03-27T11:41:00,2.3,340.0,7.5,350.0,2023-03-27T13:34:00,1.0,2.9,0.5,2023-03-27T20:54:00,0.5,2023-03-27T20:54:00,2.5,20.4,11.18,-0.9,21.6,21.9,22.4,23.6,24.3,25.6,26.5,26.0,26.6,27.7,18.0
2023-03-28,1012.0,1017.7,1014.2,2023-03-28T09:10:00,1010.1,2023-03-28T17:05:00,19.4,24.8,2023-03-28T12:58:00,15.7,2023-03-28T04:42:00,16.8,86.0,62.0,2023-03-28T12:40:00,2.2,340.0,8.8,320.0,2023-03-28T13:58:00,1.0,0.8,0.5,2023-03-28T00:15:00,0.5,2023-03-28T00:15:00,2.7,22.0,15.31,3.7,21.5,21.8,22.3,23.1,23.6,24.8,26.3,26.0,26.6,27.6,19.2
2023-03-29,1009.8,1015.4,1011.1,2023-03-29T00:01:00,1008.2,2023-03-29T17:23:00,20.2,24.7,2023-03-29T11:07:00,17.2,2023-03-29T05:37:00,18.8,92.0,71.0,2023-03-29T09:41:00,2.0,340.0,7.9,330.0,2023-03-29T12:17:00,0.09,0.9,-9.8,2023-03-29T12:11:00,-9.8,2023-03-29T12:11:00,2.3,18.7,8.93,-2.5,22.3,22.0,22.3,23.2,23.6,24.4,26.1,26.1,26.6,27.6,21.8
2023-03-30,1007.0,1012.6,1009.5,2023-03-30T00:16:00,1004.7,2023-03-30T14:39:00,21.2,26.0,2023-03-30T11:45:00,18.4,2023-03-30T00:14:00,18.4,85.0,65.0,2023-03-30T13:35:00,2.4,330.0,9.6,340.0,2023-03-30T14:35:00,0.09,0.1,-9.8,2023-03-30T02:07:00,-9.8,2023-03-30T02:07:00,3.0,24.4,15.22,-4.3,23.1,22.7,23.2,23.4,23.5,24.2,25.9,26.1,26.6,27.6,21.2
2023-03-31,1008.0,1013.7,1010.1,2023-03-31T09:58:00,1006.1,2023-03-31T15:33:00,19.2,21.7,2023-03-31T16:38:00,18.0,2023-03-31T05:24:00,17.5,90.0,79.0,2023-03-31T16:44:00,1.4,340.0,6.3,320.0,2023-03-31T07:43:00,0.09,2.4,-9.8,2023-03-31T05:01:00,-9.8,2023-03-31T05:01:00,0.0,0.0,3.35,-0.4,21.2,21.4,21.9,23.0,23.5,24.2,25.7,26.1,26.6,27.6,20.0
2023-04-01,1007.7,1013.4,1010.3,2023-04-01T09:53:00,1006.0,2023-04-01T03:09:00,19.6,21.7,2023-04-01T13:39:00,17.6,2023-04-01T06:21:00,19.2,98.0,91.0,2023-04-01T00:01:00,1.3,320.0,5.5,360.0,2023-04-01T04:19:00,35.0,8.4,4.5,2023-04-01T07:19:00,19.5,2023-04-01T07:06:00,0.0,0.0,3.55,-0.5,21.2,20.8,21.1,22.0,22.6,23.7,25.6,26.2,26.6,27.6,22.4
2023-04-02,1007.1,1012.7,1009.1,2023-04-02T07:22:00,1004.8,2023-04-02T16:56:00,22.9,28.8,2023-04-02T13:48:00,18.6,2023-04-02T05:59:00,19.8,84.0,58.0,2023-04-02T13:26:00,1.6,330.0,7.1,320.0,2023-04-02T14:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,78.6,23.34,4.3,23.8,23.1,23.3,23.0,22.9,23.4,25.4,26.2,26.6,27.6,23.1
2023-04-03,1007.6,1013.1,1009.3,2023-04-03T21:26:00,1005.8,2023-04-03T16:26:00,23.5,28.9,2023-04-03T11:35:00,19.6,2023-04-03T06:07:00,20.1,83.0,57.0,2023-04-03T10:52:00,1.5,310.0,7.6,310.0,2023-04-03T14:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,70.9,20.22,4.2,24.5,24.1,24.5,24.4,24.2,24.0,25.3,26.1,26.6,27.6,23.6
2023-04-04,1006.5,1012.1,1008.5,2023-04-04T08:20:00,1004.4,2023-04-04T16:22:00,22.8,26.9,2023-04-04T12:32:00,20.3,2023-04-04T04:46:00,20.1,86.0,65.0,2023-04-04T12:33:00,1.4,340.0,7.4,320.0,2023-04-04T15:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.8,10.07,-3.0,24.1,23.9,24.3,24.5,24.5,24.3,25.3,26.1,26.6,27.6,23.5
2023-04-05,1007.1,1012.6,1008.7,2023-04-05T09:35:00,1005.3,2023-04-05T14:39:00,24.2,30.2,2023-04-05T13:42:00,20.8,2023-04-05T05:54:00,20.8,83.0,52.0,2023-04-05T13:18:00,1.5,170.0,6.1,300.0,2023-04-05T14:52:00,0.5,1.2,0.5,2023-04-05T19:27:00,0.5,2023-04-05T19:27:00,2.5,20.1,13.23,-3.5,24.8,24.3,24.5,24.5,24.5,24.4,25.3,26.1,26.6,27.5,24.6
2023-04-06,1006.9,1012.4,1008.7,2023-04-06T08:23:00,1005.0,2023-04-06T15:17:00,25.2,29.6,2023-04-06T12:08:00,22.5,2023-04-06T05:52:00,22.6,87.0,62.0,2023-04-06T12:05:00,1.2,270.0,5.7,280.0,2023-04-06T14:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,5.6,10.78,-3.1,25.6,25.0,25.2,25.1,24.9,24.7,25.3,26.1,26.7,27.5,27.5
2023-04-07,1009.2,1014.8,1012.0,2023-04-07T23:01:00,1006.9,2023-04-07T01:11:00,21.0,25.2,2023-04-07T15:15:00,18.0,2023-04-07T22:24:00,17.8,83.0,63.0,2023-04-07T15:15:00,2.9,330.0,8.6,330.0,2023-04-07T10:25:00,4.5,2.7,1.5,2023-04-07T04:09:00,3.5,2023-04-07T04:01:00,2.0,16.0,15.2,5.4,23.5,23.9,24.3,24.9,25.0,24.9,25.4,26.1,26.7,27.5,20.6
