,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-05 23:00:00,1013.4,1019.2,16.6,16.4,99.0,1.2,40.0,3.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 00:00:00,1013.2,1019.0,16.1,15.6,97.0,1.8,10.0,2.7,10.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 01:00:00,1013.3,1019.1,15.7,15.2,97.0,2.1,360.0,3.5,350.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 02:00:00,1012.8,1018.6,14.8,14.3,97.0,0.9,20.0,4.1,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 03:00:00,1012.4,1018.2,14.4,13.9,97.0,0.7,350.0,3.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 04:00:00,1012.5,1018.3,13.6,13.3,98.0,1.9,10.0,2.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 05:00:00,1012.6,1018.4,13.1,12.8,98.0,1.2,40.0,2.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.2,-99.8,19.1,20.3,20.8,21.5,24.0
2025-01-06 06:00:00,1012.8,1018.6,12.9,12.7,99.0,1.4,50.0,2.2,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 07:00:00,1013.3,1019.1,12.8,12.6,99.0,0.4,120.0,2.2,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 08:00:00,1013.8,1019.6,15.0,14.5,97.0,0.1,0.0,1.8,100.0,0.0,0.0,0.9,0.45,-99.8,0.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 09:00:00,1013.9,1019.6,17.2,15.7,91.0,1.8,350.0,3.2,360.0,0.0,0.0,1.0,1.2,-99.8,1.16,-99.8,18.0,-99.8,18.6,19.9,20.6,21.5,24.0
2025-01-06 10:00:00,1013.8,1019.5,19.5,14.1,71.0,2.4,330.0,4.8,330.0,0.0,0.0,1.0,1.77,-99.8,2.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 11:00:00,1013.6,1019.3,21.0,12.4,58.0,3.0,330.0,7.5,310.0,0.0,0.0,1.0,2.38,-99.8,4.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 12:00:00,1012.2,1017.8,22.4,11.5,50.0,3.8,360.0,7.4,360.0,0.0,0.0,1.0,2.67,-99.8,5.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 13:00:00,1011.1,1016.7,22.8,10.9,47.0,3.4,360.0,8.0,290.0,0.0,0.0,1.0,2.72,-99.8,5.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 14:00:00,1010.3,1015.9,23.0,11.1,47.0,2.9,350.0,6.6,360.0,0.0,0.0,1.0,2.42,-99.8,4.5,-99.8,21.5,-99.8,20.1,20.1,20.4,21.4,24.0
2025-01-06 15:00:00,1010.4,1016.0,21.4,11.5,53.0,4.7,320.0,8.5,330.0,0.0,0.0,1.0,1.89,-99.8,2.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 16:00:00,1010.5,1016.2,20.7,11.4,55.0,2.9,330.0,8.3,320.0,0.0,0.0,1.0,1.18,-99.8,1.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 17:00:00,1009.9,1015.6,19.7,10.2,54.0,2.7,350.0,7.1,360.0,0.0,0.0,0.7,0.41,-99.8,0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 18:00:00,1011.9,1017.6,17.3,10.7,65.0,2.6,330.0,5.7,320.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 19:00:00,1012.2,1017.9,16.6,10.0,65.0,1.9,30.0,4.4,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 20:00:00,1012.6,1018.4,14.7,10.5,76.0,1.6,340.0,2.6,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 21:00:00,1012.9,1018.7,13.6,11.3,86.0,1.1,320.0,2.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.4,-99.8,19.7,20.6,20.8,21.4,24.0
2025-01-06 22:00:00,1013.0,1018.8,12.8,11.9,94.0,0.5,330.0,2.6,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 23:00:00,1013.1,1018.9,12.2,11.6,96.0,0.6,190.0,1.9,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 00:00:00,1012.8,1018.7,11.4,10.8,96.0,0.2,0.0,2.2,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 01:00:00,1013.2,1019.1,11.7,11.2,97.0,0.7,360.0,1.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 02:00:00,1012.9,1018.8,11.5,11.0,97.0,0.5,140.0,1.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 03:00:00,1012.7,1018.6,11.1,10.8,98.0,0.2,0.0,1.7,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 04:00:00,1012.6,1018.5,11.3,11.0,98.0,0.3,360.0,1.2,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 05:00:00,1012.6,1018.5,11.1,10.8,98.0,0.7,340.0,1.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.7,-99.8,18.1,19.7,20.5,21.4,24.0
2025-01-07 06:00:00,1012.7,1018.6,10.8,10.5,98.0,0.9,350.0,1.3,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 07:00:00,1013.3,1019.2,10.9,10.6,98.0,0.5,180.0,1.3,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 08:00:00,1013.9,1019.7,12.8,12.2,96.0,0.1,0.0,1.2,190.0,0.0,0.0,0.1,0.25,-99.8,0.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 09:00:00,1014.6,1020.4,16.1,12.7,80.0,1.0,260.0,2.0,280.0,0.0,0.0,1.0,1.01,-99.8,1.1,-99.8,16.5,-99.8,17.7,19.3,20.2,21.3,24.0
2025-01-07 10:00:00,1015.0,1020.7,18.4,12.6,69.0,0.8,280.0,2.6,320.0,0.0,0.0,1.0,1.69,-99.8,2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 11:00:00,1014.5,1020.2,20.3,13.3,64.0,1.0,270.0,2.5,310.0,0.0,0.0,1.0,2.28,-99.8,4.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 12:00:00,1013.6,1019.3,21.5,13.7,61.0,1.6,230.0,3.9,220.0,0.0,0.0,1.0,2.55,-99.8,5.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 13:00:00,1012.8,1018.4,22.3,12.6,54.0,1.3,240.0,4.6,260.0,0.0,0.0,1.0,2.6,-99.8,5.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 14:00:00,1012.3,1017.9,22.4,12.1,52.0,2.3,290.0,5.6,270.0,0.0,0.0,1.0,2.31,-99.8,4.35,-99.8,20.6,-99.8,19.5,19.5,20.0,21.2,24.0
2025-01-07 15:00:00,1012.5,1018.1,22.2,11.6,51.0,3.0,330.0,6.7,340.0,0.0,0.0,1.0,1.78,-99.8,2.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 16:00:00,1012.7,1018.4,20.6,11.3,55.0,3.1,320.0,5.9,310.0,0.0,0.0,0.2,0.63,-99.8,1.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 17:00:00,1013.0,1018.7,19.3,11.6,61.0,1.8,360.0,5.6,330.0,0.0,0.0,0.0,0.23,-99.8,0.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 18:00:00,1013.4,1019.1,18.5,12.0,66.0,1.9,350.0,4.0,310.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 19:00:00,1014.3,1020.0,18.0,11.8,67.0,2.3,320.0,5.2,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 20:00:00,1014.4,1020.2,17.1,11.4,69.0,1.7,360.0,5.4,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 21:00:00,1014.2,1020.0,16.5,11.5,72.0,0.9,310.0,3.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.1,-99.8,19.7,20.3,20.5,21.1,23.9
2025-01-07 22:00:00,1013.9,1019.7,15.8,11.0,73.0,1.8,340.0,2.9,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 23:00:00,1014.1,1019.9,15.6,10.6,72.0,2.1,310.0,4.3,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 00:00:00,1013.8,1019.6,15.2,11.2,77.0,0.5,240.0,2.3,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 01:00:00,1013.3,1019.1,15.2,11.0,76.0,0.7,240.0,2.5,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 02:00:00,1013.1,1018.9,15.0,11.4,79.0,0.6,330.0,1.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 03:00:00,1013.7,1019.5,14.9,11.9,82.0,0.3,300.0,1.5,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 04:00:00,1013.5,1019.3,14.9,11.7,81.0,0.8,70.0,1.8,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 05:00:00,1013.6,1019.4,14.7,11.9,83.0,0.2,0.0,3.5,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.8,19.9,20.5,21.2,23.9
2025-01-08 06:00:00,1014.1,1019.9,14.4,12.4,88.0,0.2,0.0,1.1,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 07:00:00,1014.9,1020.7,14.4,13.0,91.0,1.0,320.0,1.9,290.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 08:00:00,1015.3,1021.1,15.2,13.9,92.0,0.4,90.0,1.7,110.0,0.0,0.0,0.0,0.17,-99.8,0.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 09:00:00,1015.4,1021.2,16.4,12.6,78.0,1.6,340.0,2.9,330.0,0.0,0.0,0.0,0.5,-99.8,0.76,-99.8,17.9,-99.8,18.6,19.7,20.3,21.2,23.9
2025-01-08 10:00:00,1015.3,1021.0,18.5,12.3,67.0,1.8,340.0,3.2,340.0,0.0,0.0,0.3,1.2,-99.8,2.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 11:00:00,1014.7,1020.4,19.9,12.2,61.0,2.2,350.0,4.8,350.0,0.0,0.0,1.0,2.35,-99.8,4.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 12:00:00,1013.7,1019.4,21.0,12.4,58.0,2.0,320.0,4.4,330.0,0.0,0.0,0.7,2.17,-99.8,5.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 13:00:00,1012.3,1017.9,22.6,12.3,52.0,1.4,330.0,4.3,320.0,0.0,0.0,1.0,2.53,-99.8,5.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 14:00:00,1012.0,1017.6,22.4,12.4,53.0,3.4,330.0,5.9,340.0,0.0,0.0,1.0,2.32,-99.8,4.52,-99.8,21.3,-99.8,20.1,19.9,20.3,21.1,23.9
2025-01-08 15:00:00,1012.3,1018.0,21.4,13.3,60.0,4.2,330.0,6.9,330.0,0.0,0.0,1.0,1.84,-99.8,2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 16:00:00,1012.8,1018.5,20.0,13.7,67.0,3.5,340.0,7.9,350.0,0.0,0.0,1.0,1.18,-99.8,1.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 17:00:00,1013.2,1018.9,18.4,13.9,75.0,3.8,340.0,7.0,340.0,0.0,0.0,0.7,0.42,-99.8,0.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 18:00:00,1013.7,1019.4,17.9,14.0,78.0,1.9,340.0,5.2,330.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 19:00:00,1014.3,1020.0,17.3,14.4,83.0,1.6,340.0,3.7,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 20:00:00,1014.9,1020.7,17.1,14.6,85.0,1.0,330.0,2.4,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 21:00:00,1015.4,1021.2,17.0,15.5,91.0,0.1,0.0,1.4,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.9,-99.8,20.0,20.6,20.7,21.1,23.9
2025-01-08 22:00:00,1015.4,1021.2,16.6,15.6,94.0,1.6,350.0,2.7,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 23:00:00,1015.7,1021.5,16.5,15.7,95.0,1.0,360.0,2.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 00:00:00,1015.6,1021.4,16.2,15.6,96.0,1.1,360.0,2.5,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 01:00:00,1015.2,1021.0,15.9,15.4,97.0,1.4,350.0,3.0,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 02:00:00,1014.7,1020.5,15.7,15.4,98.0,1.0,360.0,2.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 03:00:00,1014.4,1020.2,15.7,14.6,93.0,2.1,350.0,4.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 04:00:00,1014.4,1020.2,15.7,14.6,93.0,1.8,360.0,4.4,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 05:00:00,1014.3,1020.1,15.6,14.5,93.0,1.9,350.0,3.9,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.8,-99.8,19.2,20.2,20.7,21.2,23.8
2025-01-09 06:00:00,1014.6,1020.4,15.8,13.6,87.0,1.8,360.0,4.2,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 07:00:00,1015.0,1020.8,15.6,14.5,93.0,1.3,360.0,4.0,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 08:00:00,1015.6,1021.4,16.2,13.7,85.0,1.8,360.0,3.9,340.0,0.0,0.0,0.0,0.2,-99.8,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 09:00:00,1016.3,1022.1,17.1,12.8,76.0,2.4,10.0,5.5,340.0,0.0,0.0,0.1,0.64,-99.8,0.96,-99.8,18.2,-99.8,19.0,20.0,20.6,21.2,23.8
2025-01-09 10:00:00,1016.2,1021.9,18.2,13.1,72.0,1.9,340.0,5.9,10.0,0.0,0.0,0.1,1.08,-99.8,2.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 11:00:00,1015.3,1021.0,19.6,12.6,64.0,2.8,340.0,5.2,350.0,0.0,0.0,0.4,1.75,-99.8,4.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 12:00:00,1014.5,1020.2,20.0,12.3,61.0,2.1,340.0,5.2,340.0,0.0,0.0,0.1,1.27,-99.8,3.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 13:00:00,1013.8,1019.5,20.9,11.8,56.0,1.9,340.0,5.7,350.0,0.0,0.0,0.1,1.44,-99.8,3.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 14:00:00,1013.1,1018.8,20.7,11.9,57.0,3.1,350.0,6.1,340.0,0.0,0.0,0.1,1.41,-99.8,3.6,-99.8,20.3,-99.8,19.9,20.2,20.5,21.2,23.8
2025-01-09 15:00:00,1013.3,1019.0,19.9,11.2,57.0,2.8,360.0,6.5,340.0,0.0,0.0,0.0,0.83,-99.8,1.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 16:00:00,1013.8,1019.5,19.1,10.4,57.0,3.4,10.0,6.7,20.0,0.0,0.0,0.0,0.13,-99.8,0.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 17:00:00,1014.8,1020.5,17.6,9.8,60.0,3.9,350.0,6.8,320.0,0.0,0.0,0.0,0.23,-99.8,0.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 18:00:00,1015.8,1021.6,16.4,9.6,64.0,3.2,360.0,8.1,350.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 19:00:00,1016.6,1022.4,15.6,9.3,66.0,3.6,360.0,8.0,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 20:00:00,1017.6,1023.4,15.0,9.8,71.0,3.6,360.0,7.8,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 21:00:00,1018.6,1024.4,14.7,9.7,72.0,2.9,360.0,6.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.3,-99.8,19.5,20.5,20.7,21.2,23.8
2025-01-09 22:00:00,1018.8,1024.6,14.5,9.7,73.0,1.8,350.0,5.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 23:00:00,1018.8,1024.6,13.7,9.2,74.0,2.1,360.0,6.1,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 00:00:00,1019.4,1025.3,13.3,8.6,73.0,3.0,350.0,7.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 01:00:00,1019.5,1025.4,13.1,8.2,72.0,2.5,360.0,9.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 02:00:00,1019.3,1025.2,13.0,8.1,72.0,2.7,10.0,6.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 03:00:00,1019.2,1025.1,12.9,8.0,72.0,2.4,350.0,6.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 04:00:00,1019.2,1025.1,12.5,8.0,74.0,2.3,360.0,5.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 05:00:00,1019.9,1025.8,12.3,7.6,73.0,3.3,360.0,9.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.5,-99.8,18.2,19.7,20.4,21.2,23.8
2025-01-10 06:00:00,1020.4,1026.3,11.9,7.2,73.0,2.3,360.0,6.8,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 07:00:00,1021.0,1026.9,11.5,6.6,72.0,2.9,360.0,6.5,350.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 08:00:00,1022.1,1028.0,12.4,6.2,66.0,3.5,10.0,7.1,360.0,0.0,0.0,0.5,0.32,-99.8,0.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 09:00:00,1022.0,1027.9,14.0,6.9,62.0,3.3,30.0,7.0,360.0,0.0,0.0,1.0,1.08,-99.8,1.26,-99.8,15.4,-99.8,17.6,19.3,20.2,21.2,23.8
2025-01-10 10:00:00,1022.0,1027.8,15.7,7.5,58.0,2.9,360.0,7.4,350.0,0.0,0.0,1.0,1.79,-99.8,2.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 11:00:00,1021.1,1026.9,16.5,7.7,56.0,3.5,360.0,7.6,340.0,0.0,0.0,1.0,2.32,-99.8,4.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 12:00:00,1020.0,1025.8,17.3,8.5,56.0,3.3,340.0,7.9,320.0,0.0,0.0,1.0,2.64,-99.8,6.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 13:00:00,1019.1,1024.9,18.1,8.4,53.0,4.1,330.0,8.6,320.0,0.0,0.0,1.0,2.72,-99.8,6.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 14:00:00,1018.3,1024.1,18.1,8.4,53.0,4.0,350.0,8.3,320.0,0.0,0.0,1.0,2.47,-99.8,5.12,-99.8,18.7,-99.8,18.7,19.2,19.9,21.1,23.8
2025-01-10 15:00:00,1017.9,1023.7,17.8,8.4,54.0,3.8,340.0,8.4,340.0,0.0,0.0,1.0,1.95,-99.8,3.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 16:00:00,1018.3,1024.1,16.3,7.8,57.0,4.0,360.0,8.6,350.0,0.0,0.0,1.0,1.25,-99.8,1.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 17:00:00,1019.1,1024.9,14.6,6.9,60.0,3.6,360.0,8.3,360.0,0.0,0.0,0.7,0.47,-99.8,0.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 18:00:00,1019.8,1025.7,13.5,6.8,64.0,3.3,350.0,7.7,340.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 19:00:00,1020.7,1026.6,12.7,7.2,69.0,2.3,350.0,7.4,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 20:00:00,1021.3,1027.2,12.2,7.3,72.0,1.4,340.0,5.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 21:00:00,1021.4,1027.3,12.3,7.6,73.0,1.5,20.0,3.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.6,-99.8,18.3,19.6,20.1,20.9,23.7
2025-01-10 22:00:00,1021.4,1027.3,12.5,7.8,73.0,1.5,10.0,3.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
