,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-05 23:00:00,1013.4,1019.2,16.6,16.4,99.0,1.2,40.0,3.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 00:00:00,1013.2,1019.0,16.1,15.6,97.0,1.8,10.0,2.7,10.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 01:00:00,1013.3,1019.1,15.7,15.2,97.0,2.1,360.0,3.5,350.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 02:00:00,1012.8,1018.6,14.8,14.3,97.0,0.9,20.0,4.1,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 03:00:00,1012.4,1018.2,14.4,13.9,97.0,0.7,350.0,3.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 04:00:00,1012.5,1018.3,13.6,13.3,98.0,1.9,10.0,2.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 05:00:00,1012.6,1018.4,13.1,12.8,98.0,1.2,40.0,2.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.2,-99.8,19.1,20.3,20.8,21.5,24.0
2025-01-06 06:00:00,1012.8,1018.6,12.9,12.7,99.0,1.4,50.0,2.2,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 07:00:00,1013.3,1019.1,12.8,12.6,99.0,0.4,120.0,2.2,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 08:00:00,1013.8,1019.6,15.0,14.5,97.0,0.1,0.0,1.8,100.0,0.0,0.0,0.9,0.45,-99.8,0.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 09:00:00,1013.9,1019.6,17.2,15.7,91.0,1.8,350.0,3.2,360.0,0.0,0.0,1.0,1.2,-99.8,1.16,-99.8,18.0,-99.8,18.6,19.9,20.6,21.5,24.0
2025-01-06 10:00:00,1013.8,1019.5,19.5,14.1,71.0,2.4,330.0,4.8,330.0,0.0,0.0,1.0,1.77,-99.8,2.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 11:00:00,1013.6,1019.3,21.0,12.4,58.0,3.0,330.0,7.5,310.0,0.0,0.0,1.0,2.38,-99.8,4.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 12:00:00,1012.2,1017.8,22.4,11.5,50.0,3.8,360.0,7.4,360.0,0.0,0.0,1.0,2.67,-99.8,5.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 13:00:00,1011.1,1016.7,22.8,10.9,47.0,3.4,360.0,8.0,290.0,0.0,0.0,1.0,2.72,-99.8,5.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 14:00:00,1010.3,1015.9,23.0,11.1,47.0,2.9,350.0,6.6,360.0,0.0,0.0,1.0,2.42,-99.8,4.5,-99.8,21.5,-99.8,20.1,20.1,20.4,21.4,24.0
2025-01-06 15:00:00,1010.4,1016.0,21.4,11.5,53.0,4.7,320.0,8.5,330.0,0.0,0.0,1.0,1.89,-99.8,2.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 16:00:00,1010.5,1016.2,20.7,11.4,55.0,2.9,330.0,8.3,320.0,0.0,0.0,1.0,1.18,-99.8,1.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 17:00:00,1009.9,1015.6,19.7,10.2,54.0,2.7,350.0,7.1,360.0,0.0,0.0,0.7,0.41,-99.8,0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 18:00:00,1011.9,1017.6,17.3,10.7,65.0,2.6,330.0,5.7,320.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 19:00:00,1012.2,1017.9,16.6,10.0,65.0,1.9,30.0,4.4,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 20:00:00,1012.6,1018.4,14.7,10.5,76.0,1.6,340.0,2.6,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 21:00:00,1012.9,1018.7,13.6,11.3,86.0,1.1,320.0,2.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.4,-99.8,19.7,20.6,20.8,21.4,24.0
2025-01-06 22:00:00,1013.0,1018.8,12.8,11.9,94.0,0.5,330.0,2.6,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 23:00:00,1013.1,1018.9,12.2,11.6,96.0,0.6,190.0,1.9,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 00:00:00,1012.8,1018.7,11.4,10.8,96.0,0.2,0.0,2.2,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 01:00:00,1013.2,1019.1,11.7,11.2,97.0,0.7,360.0,1.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 02:00:00,1012.9,1018.8,11.5,11.0,97.0,0.5,140.0,1.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 03:00:00,1012.7,1018.6,11.1,10.8,98.0,0.2,0.0,1.7,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 04:00:00,1012.6,1018.5,11.3,11.0,98.0,0.3,360.0,1.2,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 05:00:00,1012.6,1018.5,11.1,10.8,98.0,0.7,340.0,1.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.7,-99.8,18.1,19.7,20.5,21.4,24.0
2025-01-07 06:00:00,1012.7,1018.6,10.8,10.5,98.0,0.9,350.0,1.3,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 07:00:00,1013.3,1019.2,10.9,10.6,98.0,0.5,180.0,1.3,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 08:00:00,1013.9,1019.7,12.8,12.2,96.0,0.1,0.0,1.2,190.0,0.0,0.0,0.1,0.25,-99.8,0.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 09:00:00,1014.6,1020.4,16.1,12.7,80.0,1.0,260.0,2.0,280.0,0.0,0.0,1.0,1.01,-99.8,1.1,-99.8,16.5,-99.8,17.7,19.3,20.2,21.3,24.0
2025-01-07 10:00:00,1015.0,1020.7,18.4,12.6,69.0,0.8,280.0,2.6,320.0,0.0,0.0,1.0,1.69,-99.8,2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 11:00:00,1014.5,1020.2,20.3,13.3,64.0,1.0,270.0,2.5,310.0,0.0,0.0,1.0,2.28,-99.8,4.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 12:00:00,1013.6,1019.3,21.5,13.7,61.0,1.6,230.0,3.9,220.0,0.0,0.0,1.0,2.55,-99.8,5.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 13:00:00,1012.8,1018.4,22.3,12.6,54.0,1.3,240.0,4.6,260.0,0.0,0.0,1.0,2.6,-99.8,5.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 14:00:00,1012.3,1017.9,22.4,12.1,52.0,2.3,290.0,5.6,270.0,0.0,0.0,1.0,2.31,-99.8,4.35,-99.8,20.6,-99.8,19.5,19.5,20.0,21.2,24.0
2025-01-07 15:00:00,1012.5,1018.1,22.2,11.6,51.0,3.0,330.0,6.7,340.0,0.0,0.0,1.0,1.78,-99.8,2.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 16:00:00,1012.7,1018.4,20.6,11.3,55.0,3.1,320.0,5.9,310.0,0.0,0.0,0.2,0.63,-99.8,1.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 17:00:00,1013.0,1018.7,19.3,11.6,61.0,1.8,360.0,5.6,330.0,0.0,0.0,0.0,0.23,-99.8,0.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 18:00:00,1013.4,1019.1,18.5,12.0,66.0,1.9,350.0,4.0,310.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 19:00:00,1014.3,1020.0,18.0,11.8,67.0,2.3,320.0,5.2,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 20:00:00,1014.4,1020.2,17.1,11.4,69.0,1.7,360.0,5.4,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 21:00:00,1014.2,1020.0,16.5,11.5,72.0,0.9,310.0,3.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.1,-99.8,19.7,20.3,20.5,21.1,23.9
2025-01-07 22:00:00,1013.9,1019.7,15.8,11.0,73.0,1.8,340.0,2.9,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 23:00:00,1014.1,1019.9,15.6,10.6,72.0,2.1,310.0,4.3,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 00:00:00,1013.8,1019.6,15.2,11.2,77.0,0.5,240.0,2.3,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
