,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-02-29,979.9,1017.5,981.7,2024-02-29T00:03:00,977.7,2024-02-29T15:03:00,22.2,26.1,2024-02-29T13:53:00,20.3,2024-02-29T02:29:00,21.0,93.0,83.0,2024-02-29T12:25:00,3.6,190.0,9.0,110.0,2024-02-29T00:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,49.2,18.37,-4.6,21.2,-99.5,20.7,20.5,20.7,20.6,21.0
2024-03-01,980.1,1018.4,981.9,2024-03-01T10:06:00,977.8,2024-03-01T03:30:00,16.8,21.7,2024-03-01T02:25:00,15.3,2024-03-01T23:12:00,16.5,98.0,92.0,2024-03-01T02:25:00,9.3,20.0,24.2,40.0,2024-03-01T08:25:00,4.5,11.4,0.5,2024-03-01T06:22:00,1.0,2024-03-01T06:22:00,0.0,0.0,3.76,-0.3,18.8,-99.5,20.4,20.9,21.3,20.9,21.0
2024-03-01,980.1,1018.4,981.9,2024-03-01T10:06:00,977.8,2024-03-01T03:30:00,16.8,21.7,2024-03-01T02:25:00,15.3,2024-03-01T23:12:00,16.5,98.0,92.0,2024-03-01T02:25:00,9.3,20.0,24.2,40.0,2024-03-01T08:25:00,4.5,11.4,0.5,2024-03-01T06:22:00,1.0,2024-03-01T06:22:00,0.0,0.0,3.76,-0.3,18.8,-99.5,20.4,20.9,21.3,20.9,21.0
2024-03-02,981.0,1019.4,982.9,2024-03-02T09:37:00,979.4,2024-03-02T14:57:00,15.8,16.7,2024-03-02T12:44:00,15.0,2024-03-02T08:51:00,15.0,95.0,89.0,2024-03-02T10:59:00,10.5,30.0,25.9,30.0,2024-03-02T01:25:00,4.0,7.1,0.5,2024-03-02T01:21:00,1.0,2024-03-02T16:41:00,0.0,0.0,5.37,-0.4,16.8,-99.5,18.1,19.2,20.4,20.7,21.0
2024-03-03,980.3,1018.4,982.3,2024-03-03T08:49:00,978.4,2024-03-03T14:45:00,18.1,20.9,2024-03-03T14:17:00,16.2,2024-03-03T00:05:00,16.7,91.0,81.0,2024-03-03T14:20:00,5.8,20.0,15.6,50.0,2024-03-03T06:06:00,5.0,3.3,1.0,2024-03-03T03:52:00,3.0,2024-03-03T03:32:00,3.8,32.7,15.51,1.6,18.0,-99.5,18.2,18.7,19.6,20.2,21.0
2024-03-04,977.9,1015.6,980.4,2024-03-04T09:42:00,975.9,2024-03-04T18:34:00,20.8,23.3,2024-03-04T16:24:00,18.2,2024-03-04T05:24:00,19.4,92.0,81.0,2024-03-04T11:41:00,5.0,30.0,14.0,20.0,2024-03-04T00:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,49.8,15.89,-3.8,19.8,-99.5,19.5,19.5,19.9,20.0,20.9
2024-03-05,974.2,1011.4,976.6,2024-03-05T00:01:00,971.8,2024-03-05T17:49:00,23.0,25.1,2024-03-05T13:33:00,21.8,2024-03-05T03:38:00,22.5,97.0,84.0,2024-03-05T14:58:00,7.0,250.0,13.9,250.0,2024-03-05T21:06:00,0.5,0.2,0.5,2024-03-05T01:37:00,0.5,2024-03-05T01:37:00,4.7,40.1,16.91,3.2,22.3,22.1,21.4,20.9,20.8,20.4,20.9
2024-03-06,974.2,1011.7,977.3,2024-03-06T22:26:00,971.2,2024-03-06T03:19:00,21.2,25.5,2024-03-06T09:38:00,17.5,2024-03-06T23:35:00,20.5,96.0,80.0,2024-03-06T09:30:00,8.8,30.0,20.4,250.0,2024-03-06T05:03:00,8.0,6.5,1.0,2024-03-06T23:47:00,2.0,2024-03-06T19:26:00,4.4,37.6,13.64,-4.5,21.8,22.0,21.9,21.7,21.6,21.0,20.9
2024-03-07,978.0,1016.1,979.7,2024-03-07T09:48:00,976.1,2024-03-07T02:53:00,17.4,17.9,2024-03-07T22:35:00,16.9,2024-03-07T16:33:00,17.3,100.0,97.0,2024-03-07T22:15:00,7.3,20.0,18.6,20.0,2024-03-07T08:56:00,19.0,14.3,1.5,2024-03-07T06:23:00,3.5,2024-03-07T05:39:00,0.0,0.0,3.95,-0.3,19.1,20.1,20.3,20.9,21.5,21.2,20.9
2024-03-08,980.3,1018.7,982.8,2024-03-08T22:52:00,977.6,2024-03-08T02:52:00,16.2,17.8,2024-03-08T00:30:00,15.0,2024-03-08T20:46:00,14.2,88.0,74.0,2024-03-08T23:54:00,7.0,20.0,21.0,50.0,2024-03-08T05:41:00,0.5,2.1,0.5,2024-03-08T01:54:00,0.5,2024-03-08T01:54:00,0.0,0.0,2.72,2.4,17.4,18.9,19.0,19.8,20.7,20.9,21.0
2024-03-09,982.8,1021.3,984.6,2024-03-09T09:53:00,981.6,2024-03-09T14:34:00,15.9,18.0,2024-03-09T14:10:00,15.1,2024-03-09T01:56:00,11.3,74.0,64.0,2024-03-09T13:57:00,5.7,20.0,17.3,40.0,2024-03-09T05:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,7.6,8.63,-2.8,16.0,17.4,17.5,18.6,19.8,20.3,21.0
2024-03-10,984.5,1022.8,987.0,2024-03-10T09:43:00,982.7,2024-03-10T03:21:00,17.6,19.3,2024-03-10T11:40:00,15.8,2024-03-10T04:04:00,14.0,80.0,68.0,2024-03-10T11:34:00,5.7,30.0,16.5,50.0,2024-03-10T05:11:00,0.09,0.3,-9.8,2024-03-10T03:15:00,-9.8,2024-03-10T03:15:00,0.2,1.7,8.14,-1.7,16.7,17.5,17.4,18.1,19.2,19.7,20.9
2024-03-11,980.4,1018.3,984.7,2024-03-11T00:10:00,977.0,2024-03-11T23:56:00,19.9,22.9,2024-03-11T14:09:00,17.3,2024-03-11T05:59:00,18.9,94.0,83.0,2024-03-11T11:52:00,5.2,240.0,14.9,20.0,2024-03-11T03:39:00,1.5,1.7,0.5,2024-03-11T03:56:00,1.0,2024-03-11T03:56:00,0.3,2.5,6.85,-0.9,18.7,18.6,18.4,18.6,19.3,19.5,20.8
2024-03-12,979.8,1017.8,982.9,2024-03-12T21:54:00,974.6,2024-03-12T02:53:00,18.6,21.2,2024-03-12T00:01:00,17.5,2024-03-12T17:32:00,14.7,79.0,60.0,2024-03-12T19:30:00,7.6,20.0,18.8,40.0,2024-03-12T10:40:00,0.5,0.8,0.5,2024-03-12T06:02:00,0.5,2024-03-12T06:02:00,2.5,21.0,10.71,3.8,18.3,19.3,19.2,19.3,19.7,19.7,20.7
2024-03-13,983.1,1021.3,985.1,2024-03-13T08:50:00,982.0,2024-03-13T15:11:00,18.6,21.3,2024-03-13T12:24:00,17.3,2024-03-13T03:22:00,12.4,67.0,57.0,2024-03-13T12:01:00,5.7,30.0,17.3,40.0,2024-03-13T00:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,71.4,22.33,6.5,17.5,18.4,18.3,18.9,19.6,19.7,20.6
2024-03-14,981.6,1019.7,983.8,2024-03-14T09:51:00,979.6,2024-03-14T14:51:00,19.2,21.4,2024-03-14T11:07:00,17.9,2024-03-14T04:19:00,14.4,74.0,66.0,2024-03-14T11:08:00,4.7,50.0,10.5,40.0,2024-03-14T20:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,44.4,18.69,4.2,18.3,18.9,18.6,19.0,19.7,19.6,20.6
2024-03-15,982.0,1019.9,983.4,2024-03-15T08:12:00,980.7,2024-03-15T14:24:00,20.4,23.2,2024-03-15T14:09:00,19.0,2024-03-15T00:19:00,16.4,78.0,67.0,2024-03-15T14:31:00,4.8,30.0,10.8,30.0,2024-03-15T01:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,24.3,16.37,4.4,19.4,19.5,19.3,19.4,19.9,19.7,20.5
2024-03-16,981.5,1019.3,983.5,2024-03-16T09:20:00,979.8,2024-03-16T15:30:00,21.3,23.8,2024-03-16T11:51:00,19.6,2024-03-16T02:03:00,19.8,91.0,82.0,2024-03-16T17:54:00,4.1,30.0,11.2,40.0,2024-03-16T03:58:00,16.5,3.2,6.0,2024-03-16T23:45:00,12.0,2024-03-16T23:02:00,6.9,57.6,19.91,-4.3,21.1,20.8,20.4,20.2,20.3,20.0,20.5
2024-03-17,979.8,1017.4,982.1,2024-03-17T08:59:00,977.8,2024-03-17T16:37:00,22.0,24.9,2024-03-17T14:20:00,20.9,2024-03-17T03:13:00,20.7,92.0,81.0,2024-03-17T14:34:00,3.0,190.0,7.3,190.0,2024-03-17T12:31:00,2.5,1.7,1.0,2024-03-17T03:00:00,1.5,2024-03-17T02:50:00,4.5,37.6,14.04,4.1,21.6,21.6,21.4,21.1,21.1,20.5,20.6
2024-03-18,979.1,1016.8,981.1,2024-03-18T09:15:00,977.8,2024-03-18T15:13:00,20.6,22.1,2024-03-18T08:21:00,19.8,2024-03-18T18:52:00,19.7,95.0,88.0,2024-03-18T05:55:00,6.5,30.0,17.0,30.0,2024-03-18T12:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,9.2,12.52,-3.3,21.1,21.7,21.5,21.4,21.6,20.9,20.6
2024-03-19,980.3,1018.4,983.2,2024-03-19T22:54:00,978.4,2024-03-19T03:12:00,18.9,22.0,2024-03-19T09:13:00,16.2,2024-03-19T23:28:00,18.5,98.0,91.0,2024-03-19T09:14:00,7.3,30.0,21.4,40.0,2024-03-19T20:54:00,8.0,9.3,1.0,2024-03-19T09:37:00,2.5,2024-03-19T13:15:00,0.5,4.1,6.38,-2.9,20.0,21.1,21.0,21.2,21.6,21.1,20.7
2024-03-20,984.0,1022.4,985.5,2024-03-20T09:16:00,982.0,2024-03-20T02:12:00,17.4,19.4,2024-03-20T12:17:00,16.0,2024-03-20T00:34:00,11.4,68.0,56.0,2024-03-20T11:24:00,7.4,20.0,23.1,50.0,2024-03-20T10:36:00,0.09,0.6,-9.8,2024-03-20T00:01:00,-9.8,2024-03-20T00:01:00,7.7,63.9,23.32,5.5,17.2,19.1,19.3,20.1,21.0,21.0,20.9
2024-03-21,981.4,1019.6,984.3,2024-03-21T00:01:00,979.1,2024-03-21T16:32:00,18.3,21.1,2024-03-21T13:13:00,16.2,2024-03-21T00:01:00,12.5,69.0,61.0,2024-03-21T12:29:00,4.8,20.0,15.0,60.0,2024-03-21T00:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,61.1,23.17,6.5,17.7,18.8,18.8,19.5,20.4,20.5,20.9
2024-03-22,978.8,1016.5,980.8,2024-03-22T09:49:00,976.9,2024-03-22T15:41:00,20.5,22.0,2024-03-22T23:32:00,18.6,2024-03-22T00:57:00,17.3,82.0,70.0,2024-03-22T00:46:00,4.5,100.0,10.8,180.0,2024-03-22T23:06:00,0.09,0.6,-9.8,2024-03-22T20:28:00,-9.8,2024-03-22T20:28:00,0.6,4.9,8.27,-1.5,19.4,19.6,19.4,19.8,20.4,20.3,20.9
2024-03-23,978.7,1016.1,980.3,2024-03-23T10:26:00,976.8,2024-03-23T03:50:00,23.0,25.0,2024-03-23T12:46:00,21.8,2024-03-23T00:15:00,22.0,94.0,88.0,2024-03-23T12:09:00,7.0,180.0,14.2,220.0,2024-03-23T18:55:00,0.09,0.2,-9.8,2024-03-23T00:01:00,-9.8,2024-03-23T00:01:00,0.9,7.4,13.02,-2.5,21.8,21.3,20.9,20.6,20.8,20.5,20.9
2024-03-24,980.3,1017.7,982.3,2024-03-24T09:47:00,978.5,2024-03-24T16:35:00,23.6,26.9,2024-03-24T13:38:00,22.4,2024-03-24T03:47:00,22.6,94.0,85.0,2024-03-24T10:00:00,4.5,180.0,10.9,190.0,2024-03-24T00:26:00,0.09,0.1,-9.8,2024-03-24T02:12:00,-9.8,2024-03-24T02:12:00,3.9,32.0,17.89,4.2,23.0,22.5,22.2,21.7,21.6,21.0,20.9
2024-03-25,978.7,1016.0,980.8,2024-03-25T00:01:00,976.5,2024-03-25T15:55:00,23.9,27.0,2024-03-25T13:53:00,22.1,2024-03-25T04:26:00,22.8,93.0,84.0,2024-03-25T13:25:00,6.3,230.0,14.0,220.0,2024-03-25T22:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,63.1,22.53,4.5,23.4,23.1,23.0,22.5,22.4,21.5,20.9
2024-03-26,980.6,1018.1,982.9,2024-03-26T22:29:00,977.5,2024-03-26T02:46:00,22.9,26.9,2024-03-26T11:36:00,19.2,2024-03-26T22:33:00,22.2,96.0,85.0,2024-03-26T11:33:00,7.3,30.0,24.6,30.0,2024-03-26T18:31:00,0.09,0.3,-9.8,2024-03-26T18:01:00,-9.8,2024-03-26T18:01:00,2.1,17.2,14.05,-4.6,23.2,23.6,23.5,23.2,23.0,22.1,21.1
2024-03-27,981.9,1019.7,983.4,2024-03-27T07:33:00,980.6,2024-03-27T15:56:00,20.8,22.9,2024-03-27T16:18:00,19.3,2024-03-27T00:01:00,19.9,95.0,88.0,2024-03-27T14:16:00,7.4,30.0,18.7,40.0,2024-03-27T00:20:00,0.09,0.4,-9.8,2024-03-27T21:28:00,-9.8,2024-03-27T21:28:00,1.1,9.0,12.28,-1.6,21.4,22.3,22.3,22.6,23.0,22.3,21.2
2024-03-28,976.2,1013.5,981.0,2024-03-28T00:01:00,973.9,2024-03-28T18:33:00,22.9,24.3,2024-03-28T15:54:00,21.4,2024-03-28T01:11:00,22.5,98.0,89.0,2024-03-28T02:04:00,7.6,240.0,19.4,230.0,2024-03-28T23:38:00,0.5,1.5,0.5,2024-03-28T08:00:00,0.5,2024-03-28T07:40:00,0.1,0.8,4.66,-0.3,22.6,22.6,22.4,22.4,22.7,22.2,21.4
2024-03-29,977.0,1014.4,979.3,2024-03-29T22:41:00,974.7,2024-03-29T03:41:00,22.6,25.5,2024-03-29T12:44:00,21.2,2024-03-29T23:22:00,21.9,96.0,87.0,2024-03-29T12:45:00,6.2,30.0,18.7,20.0,2024-03-29T10:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,14.6,12.3,3.1,22.8,23.0,22.8,22.7,22.8,22.3,21.5
2024-03-30,978.3,1015.7,980.4,2024-03-30T10:13:00,976.7,2024-03-30T16:23:00,23.0,27.1,2024-03-30T11:26:00,21.1,2024-03-30T01:35:00,22.4,96.0,83.0,2024-03-30T11:31:00,2.8,240.0,10.7,30.0,2024-03-30T00:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,34.9,17.61,3.9,23.3,23.2,23.1,22.8,23.0,22.4,21.6
2024-03-31,975.3,1012.5,977.4,2024-03-31T00:01:00,973.1,2024-03-31T15:26:00,24.2,25.9,2024-03-31T11:25:00,22.4,2024-03-31T05:43:00,23.4,95.0,88.0,2024-03-31T15:20:00,8.7,240.0,19.2,240.0,2024-03-31T21:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,43.7,18.4,-3.3,23.9,24.0,23.8,23.5,23.5,22.7,21.7
2024-04-01,976.3,1013.6,978.6,2024-04-01T08:14:00,974.0,2024-04-01T00:56:00,22.9,25.3,2024-04-01T12:20:00,21.3,2024-04-01T20:06:00,21.0,89.0,75.0,2024-04-01T14:04:00,6.7,30.0,18.5,250.0,2024-04-01T00:41:00,0.09,0.1,-9.8,2024-04-01T04:19:00,-9.8,2024-04-01T04:19:00,8.3,67.0,23.03,5.7,23.5,23.9,23.9,23.6,23.7,23.0,21.8
2024-04-02,975.8,1013.0,978.0,2024-04-02T09:19:00,974.6,2024-04-02T03:17:00,24.3,27.6,2024-04-02T12:24:00,21.3,2024-04-02T00:25:00,23.4,95.0,85.0,2024-04-02T10:55:00,5.0,200.0,16.6,200.0,2024-04-02T21:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,32.2,18.98,4.9,24.2,24.0,23.9,23.8,23.9,23.1,22.0
2024-04-03,974.6,1011.7,977.9,2024-04-03T09:07:00,972.3,2024-04-03T15:24:00,24.9,26.5,2024-04-03T13:08:00,24.2,2024-04-03T02:11:00,23.5,92.0,85.0,2024-04-03T11:22:00,10.5,240.0,18.3,260.0,2024-04-03T12:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,31.4,19.31,6.8,24.3,24.5,24.5,24.3,24.3,23.4,22.1
2024-04-04,976.1,1013.1,978.3,2024-04-04T23:08:00,974.1,2024-04-04T02:53:00,25.2,28.6,2024-04-04T13:16:00,23.5,2024-04-04T05:28:00,22.8,87.0,77.0,2024-04-04T14:17:00,5.3,240.0,16.2,240.0,2024-04-04T00:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,93.1,26.55,5.5,24.5,24.4,24.4,24.3,24.4,23.6,22.2
2024-04-05,977.2,1014.5,978.9,2024-04-05T22:25:00,975.7,2024-04-05T15:18:00,24.1,27.1,2024-04-05T12:03:00,22.9,2024-04-05T21:50:00,23.5,97.0,80.0,2024-04-05T11:56:00,3.5,30.0,11.1,30.0,2024-04-05T17:48:00,12.5,4.3,3.0,2024-04-05T09:42:00,4.5,2024-04-05T15:07:00,2.5,20.0,12.9,-2.2,24.8,25.0,25.0,24.8,24.8,23.8,22.3
2024-04-06,977.6,1014.8,979.4,2024-04-06T08:22:00,975.9,2024-04-06T14:50:00,24.5,28.3,2024-04-06T13:35:00,22.6,2024-04-06T05:00:00,23.4,94.0,78.0,2024-04-06T12:52:00,3.0,30.0,9.4,40.0,2024-04-06T01:34:00,6.5,3.2,1.5,2024-04-06T07:15:00,4.5,2024-04-06T06:56:00,6.7,53.7,24.0,5.2,24.9,24.8,24.8,24.7,24.8,24.0,22.5
2024-04-07,975.6,1012.6,977.3,2024-04-07T09:31:00,973.7,2024-04-07T14:37:00,24.7,27.2,2024-04-07T12:27:00,22.7,2024-04-07T21:13:00,24.0,96.0,74.0,2024-04-07T21:14:00,3.7,200.0,9.4,200.0,2024-04-07T11:30:00,1.0,0.9,1.0,2024-04-07T21:06:00,1.0,2024-04-07T21:06:00,1.7,13.6,13.22,-2.1,25.1,25.2,25.2,25.1,25.1,24.2,22.7
2024-04-08,974.6,1011.7,976.5,2024-04-08T21:39:00,971.5,2024-04-08T15:10:00,24.6,26.5,2024-04-08T14:00:00,22.4,2024-04-08T01:52:00,23.9,96.0,85.0,2024-04-08T17:46:00,7.4,250.0,21.6,260.0,2024-04-08T15:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,29.5,14.01,-4.2,24.7,25.0,25.1,25.0,25.2,24.4,22.8
2024-04-09,977.8,1015.4,980.3,2024-04-09T21:55:00,974.7,2024-04-09T00:56:00,21.4,23.8,2024-04-09T00:32:00,20.3,2024-04-09T16:27:00,21.0,98.0,94.0,2024-04-09T21:53:00,11.4,30.0,23.5,20.0,2024-04-09T20:10:00,14.5,7.4,6.5,2024-04-09T00:38:00,8.0,2024-04-09T00:38:00,0.0,0.0,2.35,-0.4,22.3,23.9,24.0,24.5,25.0,24.4,22.9
2024-04-10,979.3,1016.9,981.1,2024-04-10T09:29:00,977.5,2024-04-10T02:34:00,21.7,23.8,2024-04-10T11:37:00,20.3,2024-04-10T04:39:00,21.0,96.0,91.0,2024-04-10T01:05:00,9.7,30.0,22.5,30.0,2024-04-10T01:00:00,1.5,2.7,0.5,2024-04-10T04:06:00,1.0,2024-04-10T04:06:00,0.4,3.2,6.99,-1.5,21.7,22.6,22.6,23.2,24.0,24.0,23.1
2024-04-11,979.0,1016.4,980.5,2024-04-11T10:02:00,977.7,2024-04-11T15:31:00,23.6,26.0,2024-04-11T11:20:00,21.6,2024-04-11T00:22:00,22.0,91.0,81.0,2024-04-11T11:21:00,4.2,60.0,12.1,30.0,2024-04-11T00:11:00,3.5,1.9,1.5,2024-04-11T05:20:00,2.0,2024-04-11T05:20:00,4.3,34.0,19.52,-4.7,23.1,23.3,23.1,23.1,23.7,23.6,23.1
2024-04-12,977.1,1014.3,978.8,2024-04-12T00:01:00,975.2,2024-04-12T16:49:00,24.3,27.4,2024-04-12T11:38:00,23.1,2024-04-12T00:23:00,23.2,93.0,83.0,2024-04-12T13:50:00,3.7,210.0,9.2,210.0,2024-04-12T20:58:00,0.09,0.1,-9.8,2024-04-12T04:39:00,-9.8,2024-04-12T04:39:00,5.9,46.6,20.26,4.3,24.2,24.2,24.1,23.8,24.1,23.6,23.0
2024-04-13,976.3,1013.4,977.5,2024-04-13T09:12:00,974.9,2024-04-13T03:24:00,24.7,27.4,2024-04-13T12:49:00,23.1,2024-04-13T05:27:00,23.8,95.0,83.0,2024-04-13T12:14:00,3.4,190.0,7.3,190.0,2024-04-13T11:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,47.3,20.15,-4.5,24.8,24.8,24.8,24.5,24.6,23.9,23.0
2024-04-14,975.9,1013.0,978.3,2024-04-14T09:56:00,974.2,2024-04-14T16:49:00,25.1,26.9,2024-04-14T10:32:00,23.9,2024-04-14T04:26:00,24.7,98.0,89.0,2024-04-14T10:33:00,7.6,190.0,18.3,240.0,2024-04-14T22:10:00,0.09,0.2,-9.8,2024-04-14T05:02:00,-9.8,2024-04-14T05:02:00,1.6,12.6,15.75,2.5,25.2,25.3,25.3,25.1,25.1,24.3,23.1
2024-04-15,975.4,1012.4,977.4,2024-04-15T21:47:00,973.4,2024-04-15T03:45:00,25.5,29.1,2024-04-15T14:19:00,23.8,2024-04-15T05:13:00,24.1,93.0,80.0,2024-04-15T13:45:00,7.6,250.0,22.5,250.0,2024-04-15T08:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,69.2,24.02,6.7,25.2,25.4,25.4,25.2,25.3,24.5,23.2
2024-04-16,975.4,1012.4,977.1,2024-04-16T09:00:00,973.9,2024-04-16T17:45:00,25.3,27.3,2024-04-16T10:56:00,24.0,2024-04-16T04:09:00,24.2,94.0,85.0,2024-04-16T09:59:00,4.0,30.0,13.6,40.0,2024-04-16T01:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,57.3,21.71,3.5,25.7,25.8,25.9,25.6,25.6,24.8,23.3
2024-04-17,973.4,1010.3,976.6,2024-04-17T08:24:00,970.2,2024-04-17T16:21:00,24.9,27.3,2024-04-17T12:36:00,23.5,2024-04-17T05:57:00,23.8,94.0,84.0,2024-04-17T12:22:00,8.0,250.0,19.9,240.0,2024-04-17T18:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,39.1,20.66,4.5,25.3,25.8,25.8,25.8,25.9,25.0,23.4
2024-04-18,972.7,1009.7,976.1,2024-04-18T22:00:00,970.5,2024-04-18T04:28:00,24.3,28.5,2024-04-18T10:25:00,21.8,2024-04-18T21:57:00,22.5,90.0,75.0,2024-04-18T03:21:00,6.1,20.0,20.5,30.0,2024-04-18T21:35:00,1.0,1.7,0.5,2024-04-18T20:55:00,1.0,2024-04-18T20:55:00,5.4,42.2,15.33,-3.8,24.6,25.1,25.3,25.4,25.8,25.1,23.6
2024-04-19,974.5,1011.7,976.1,2024-04-19T08:23:00,972.7,2024-04-19T14:43:00,23.6,26.1,2024-04-19T11:50:00,22.1,2024-04-19T06:18:00,22.2,92.0,81.0,2024-04-19T11:51:00,4.8,40.0,12.5,60.0,2024-04-19T00:02:00,1.0,0.6,0.5,2024-04-19T06:35:00,0.5,2024-04-19T06:35:00,4.1,32.0,17.09,4.2,23.9,24.6,24.6,24.9,25.4,25.0,23.7
2024-04-20,973.4,1010.3,975.1,2024-04-20T22:33:00,971.4,2024-04-20T16:00:00,24.8,26.5,2024-04-20T13:07:00,23.1,2024-04-20T00:50:00,24.3,97.0,92.0,2024-04-20T09:16:00,6.8,230.0,12.7,210.0,2024-04-20T12:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,7.8,13.96,4.1,24.9,25.0,25.0,25.0,25.3,24.8,23.7
2024-04-21,974.9,1011.8,976.1,2024-04-21T09:18:00,973.6,2024-04-21T15:38:00,25.5,28.3,2024-04-21T11:59:00,23.5,2024-04-21T02:27:00,24.5,94.0,85.0,2024-04-21T03:47:00,6.4,240.0,12.4,220.0,2024-04-21T01:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,52.1,21.25,4.1,25.4,25.4,25.4,25.3,25.5,24.9,23.8
2024-04-22,974.0,1010.9,975.7,2024-04-22T09:03:00,971.9,2024-04-22T16:02:00,25.4,27.6,2024-04-22T12:50:00,23.8,2024-04-22T03:49:00,24.5,95.0,87.0,2024-04-22T13:38:00,6.6,230.0,12.2,210.0,2024-04-22T14:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,38.0,17.57,4.5,25.6,25.7,25.8,25.7,25.8,25.1,23.8
2024-04-23,972.6,1009.5,973.9,2024-04-23T09:37:00,971.1,2024-04-23T16:07:00,25.4,28.1,2024-04-23T12:05:00,24.2,2024-04-23T03:18:00,23.3,88.0,76.0,2024-04-23T12:16:00,8.2,240.0,17.8,240.0,2024-04-23T22:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,44.9,21.33,6.3,25.0,25.6,25.6,25.7,26.0,25.2,23.9
2024-04-24,973.7,1010.6,975.9,2024-04-24T21:24:00,971.9,2024-04-24T01:44:00,24.9,28.6,2024-04-24T11:25:00,22.4,2024-04-24T22:27:00,23.6,92.0,79.0,2024-04-24T13:12:00,5.9,250.0,17.6,60.0,2024-04-24T20:02:00,2.5,3.9,1.0,2024-04-24T22:40:00,1.5,2024-04-24T22:40:00,4.7,36.3,18.07,-4.9,25.3,25.6,25.6,25.7,26.0,25.3,24.0
2024-04-25,973.6,1010.8,975.5,2024-04-25T09:59:00,971.8,2024-04-25T14:46:00,23.4,25.3,2024-04-25T15:49:00,22.2,2024-04-25T02:40:00,23.1,98.0,95.0,2024-04-25T15:52:00,3.9,30.0,14.2,40.0,2024-04-25T01:04:00,14.0,7.0,2.0,2024-04-25T00:13:00,4.5,2024-04-25T00:01:00,0.3,2.3,6.59,-0.6,24.2,24.8,24.8,25.3,25.8,25.3,24.0
2024-04-26,971.0,1007.9,974.0,2024-04-26T00:01:00,969.6,2024-04-26T13:19:00,24.3,26.5,2024-04-26T11:40:00,22.3,2024-04-26T04:41:00,22.7,91.0,61.0,2024-04-26T17:55:00,8.9,260.0,25.1,250.0,2024-04-26T21:03:00,17.5,4.1,8.5,2024-04-26T16:27:00,12.5,2024-04-26T16:27:00,2.5,19.3,13.99,-4.6,24.0,24.7,24.7,25.0,25.5,25.1,24.1
2024-04-27,972.8,1009.8,975.1,2024-04-27T23:37:00,970.1,2024-04-27T16:42:00,24.4,28.5,2024-04-27T15:16:00,21.9,2024-04-27T06:22:00,21.1,83.0,48.0,2024-04-27T15:01:00,8.4,270.0,24.5,260.0,2024-04-27T00:54:00,9.0,4.3,1.5,2024-04-27T04:54:00,5.0,2024-04-27T04:47:00,0.1,0.8,7.46,2.2,22.8,23.7,23.8,24.3,25.1,24.9,24.1
2024-04-28,974.5,1011.4,976.2,2024-04-28T10:02:00,972.3,2024-04-28T18:11:00,26.0,29.3,2024-04-28T13:41:00,24.0,2024-04-28T03:15:00,25.0,94.0,78.0,2024-04-28T08:09:00,4.6,240.0,12.5,230.0,2024-04-28T23:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,52.2,22.07,4.8,25.6,24.9,24.8,24.5,24.9,24.7,24.1
