,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-07-19,974.2,1011.0,975.9,2024-07-19T00:01:00,972.6,2024-07-19T16:53:00,27.1,29.7,2024-07-19T12:05:00,25.1,2024-07-19T15:36:00,26.0,94,82,2024-07-19T13:41:00,4.6,40.0,12.4,100.0,2024-07-19T19:50:00,3.0,0.9,1.5,2024-07-19T14:42:00,2.5,2024-07-19T14:40:00,6.3,46.9,20.27,-4.8,27.4,27.9,27.9,28.0,28.5,28.1,27.2,,,,,,,6.0,6.6,27.0,2024-07-19T10:27:00,,,,23.9,2024-07-19T13:37:00,,,,,,,3.36,2024-07-19T13:00:00,,,,,2.0,2024-07-19T15:00:00,,,,,,,,99,2024-07-19T01:23:00,,,,,,1012.7,2024-07-19T00:01:00,,,,1009.3,2024-07-19T16:54:00,,,,,,,,,,,,,,,,,,,4.6,12.37,2024-07-19T13:00:00,,,,30.0,,,0,,0,,0,,0,,9,,8,,5,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90.0,,,8.4,2024-07-19T19:53:00,,,0.0,,0.0,,0.0,,0.0,,38.5,,35.1,,24.7,,0.0,,6.1,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-07-20,974.2,1010.9,975.7,2024-07-20T22:13:00,972.5,2024-07-20T15:48:00,27.9,30.2,2024-07-20T11:58:00,26.5,2024-07-20T00:01:00,26.3,91,82,2024-07-20T13:24:00,4.6,70.0,9.8,80.0,2024-07-20T19:08:00,0.0,0.0,0.0,,0.0,,8.5,63.4,28.89,-7.5,27.9,28.1,28.1,28.1,28.5,28.1,27.2,,,,,,,3.8,4.6,27.8,2024-07-20T09:34:00,,,,23.9,2024-07-20T20:23:00,,,,,,,3.91,2024-07-20T13:00:00,,,,,0.0,2024-07-20T23:59:00,,,,,,,,99,2024-07-20T01:49:00,,,,,,1012.5,2024-07-20T22:13:00,,,,1009.0,2024-07-20T15:48:00,,,,,,,,,,,,,,,,,,,3.7,12.99,2024-07-20T13:00:00,,,,30.0,,,0,,0,,1,,1,,4,,2,,6,,6,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,7.0,2024-07-20T19:13:00,,,0.0,,0.0,,2.8,,4.3,,16.7,,7.7,,28.6,,31.1,,20.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-07-21,973.1,1009.8,974.9,2024-07-21T00:01:00,971.9,2024-07-21T16:22:00,26.7,29.6,2024-07-21T12:49:00,23.8,2024-07-21T04:39:00,25.8,95,85,2024-07-21T12:49:00,4.3,30.0,17.4,90.0,2024-07-21T02:57:00,2.0,1.3,1.0,2024-07-21T04:12:00,1.0,2024-07-21T04:12:00,4.7,35.1,19.69,4.0,27.2,27.8,27.9,28.2,28.6,28.2,27.2,,,,,,,8.8,9.8,27.5,2024-07-21T13:08:00,,,,23.0,2024-07-21T04:49:00,,,,,,,3.63,2024-07-21T13:00:00,,,,,1.0,2024-07-21T05:00:00,,,,,,,,100,2024-07-21T21:31:00,,,,,,1011.7,2024-07-21T00:01:00,,,,1008.4,2024-07-21T16:22:00,,,,,,,,,,,,,,,,,,,5.8,13.06,2024-07-21T13:00:00,,,,30.0,,,0,,2,,7,,10,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,60.0,,,10.2,2024-07-21T03:05:00,,,0.0,,5.3,,23.5,,53.4,,7.1,,12.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,
2024-07-22,968.5,1005.0,972.7,2024-07-22T00:01:00,965.7,2024-07-22T19:56:00,27.3,29.1,2024-07-22T14:40:00,25.0,2024-07-22T19:40:00,26.5,96,89,2024-07-22T09:27:00,6.9,20.0,21.2,30.0,2024-07-22T19:57:00,1.5,0.3,1.0,2024-07-22T19:29:00,1.5,2024-07-22T19:29:00,3.0,22.4,17.99,-5.1,27.7,28.1,28.2,28.3,28.7,28.2,27.2,,,,,,,9.0,9.8,27.5,2024-07-22T11:17:00,,,,24.5,2024-07-22T19:40:00,,,,,,,2.57,2024-07-22T10:00:00,,,,,1.5,2024-07-22T20:00:00,,,,,,,,100,2024-07-22T02:05:00,,,,,,1009.4,2024-07-22T00:01:00,,,,1002.2,2024-07-22T19:56:00,,,,,,,,,,,,,,,,,,,4.1,7.38,2024-07-22T12:00:00,,,,20.0,,,0,,3,,15,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,,40.0,,,14.8,2024-07-22T23:59:59,,,0.0,,16.1,,100.4,,24.7,,14.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,3.7,,0.0,
2024-07-23,961.1,997.5,965.9,2024-07-23T00:12:00,957.3,2024-07-23T20:21:00,25.9,27.9,2024-07-23T09:41:00,23.7,2024-07-23T18:58:00,25.2,96,89,2024-07-23T07:14:00,11.8,20.0,29.5,30.0,2024-07-23T17:53:00,28.5,8.3,5.5,2024-07-23T12:06:00,8.0,2024-07-23T11:45:00,2.3,17.2,12.13,-4.3,26.1,27.1,27.3,27.9,28.5,28.2,27.2,,,,,,,9.0,10.0,26.5,2024-07-23T00:03:00,,,,23.5,2024-07-23T18:58:00,,,,,,,2.47,2024-07-23T14:00:00,,,,,8.0,2024-07-23T13:00:00,,,,,,,,100,2024-07-23T11:04:00,,,,,,1002.3,2024-07-23T00:12:00,,,,993.6,2024-07-23T20:21:00,,,,,,,,,,,,,,,,,,,4.2,8.33,2024-07-23T14:00:00,,,,18.3,,,0,,2,,8,,6,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,30.0,,,19.6,2024-07-23T18:26:00,,,0.0,,11.6,,81.5,,70.9,,112.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.5,,0.0,,0.0,
2024-07-24,949.3,985.3,957.7,2024-07-24T00:01:00,942.9,2024-07-24T16:35:00,25.3,26.7,2024-07-24T09:58:00,23.6,2024-07-24T22:02:00,25.1,99,92,2024-07-24T01:15:00,15.3,250.0,41.3,240.0,2024-07-24T13:02:00,35.0,15.2,3.5,2024-07-24T23:51:00,8.0,2024-07-24T20:25:00,0.0,0.0,3.38,-99.7,25.8,26.4,26.4,27.0,27.8,27.8,27.2,,,,,,,10.0,10.0,26.3,2024-07-24T06:48:00,,,,23.4,2024-07-24T01:15:00,,,,,,,0.59,2024-07-24T12:00:00,,,,,6.5,2024-07-24T22:00:00,,,,,,,,100,2024-07-24T02:50:00,,,,,,994.0,2024-07-24T00:01:00,,,,978.8,2024-07-24T16:35:00,,,,,,,,,,,,,,,,,,,3.1,2.92,2024-07-24T12:00:00,,,,10.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,12,,8,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,250.0,,,27.7,2024-07-24T13:08:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.0,,178.9,,134.4,,28.3,,0.0,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-07-25,953.6,989.8,959.5,2024-07-25T23:06:00,948.5,2024-07-25T00:08:00,25.5,26.6,2024-07-25T18:20:00,22.5,2024-07-25T15:52:00,25.4,99,94,2024-07-25T11:01:00,16.6,240.0,36.5,270.0,2024-07-25T12:35:00,29.0,14.2,2.5,2024-07-25T00:16:00,7.0,2024-07-25T00:02:00,0.0,0.0,1.3,-2.6,25.5,25.8,25.8,26.3,27.2,27.4,27.2,,,,,,,10.0,10.0,26.6,2024-07-25T18:20:00,,,,22.0,2024-07-25T15:52:00,,,,,,,0.29,2024-07-25T13:00:00,,,,,7.0,2024-07-25T01:00:00,,,,,,,,100,2024-07-25T00:01:00,,,,,,995.7,2024-07-25T23:06:00,,,,984.6,2024-07-25T00:08:00,,,,,,,,,,,,,,,,,,,4.1,1.31,2024-07-25T13:00:00,,,,6.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,3,,12,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260.0,,,23.3,2024-07-25T12:38:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,46.4,,15.7,,0.0,,45.9,,209.6,,80.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-07-26,965.2,1001.8,971.5,2024-07-26T22:45:00,958.5,2024-07-26T01:28:00,25.8,26.5,2024-07-26T05:16:00,23.5,2024-07-26T03:26:00,25.7,100,98,2024-07-26T00:06:00,12.2,200.0,38.3,200.0,2024-07-26T20:59:00,52.0,5.5,10.5,2024-07-26T00:48:00,37.5,2024-07-26T00:05:00,0.0,0.0,3.05,-99.7,25.7,25.8,25.8,26.0,26.7,26.7,27.1,,,,,,,10.0,10.0,26.5,2024-07-26T05:16:00,,,,23.5,2024-07-26T03:26:00,,,,,,,0.7,2024-07-26T12:00:00,,,,,37.0,2024-07-26T01:00:00,,,,,,,,100,2024-07-26T00:15:00,,,,,,1008.3,2024-07-26T22:45:00,,,,994.7,2024-07-26T01:28:00,,,,,,,,,,,,,,,,,,,3.0,2.97,2024-07-26T12:00:00,,,,6.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,9,,3,,1,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240.0,,,18.5,2024-07-26T01:37:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,48.0,,21.2,,102.4,,33.7,,13.9,,27.0,,31.7,,15.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-07-27,974.4,1011.3,976.9,2024-07-27T21:32:00,970.9,2024-07-27T01:18:00,25.7,27.6,2024-07-27T13:48:00,23.5,2024-07-27T04:08:00,25.5,99,84,2024-07-27T19:11:00,5.8,220.0,22.8,170.0,2024-07-27T03:50:00,39.5,7.4,7.5,2024-07-27T03:32:00,21.5,2024-07-27T03:27:00,0.0,0.0,7.23,-1.1,25.4,25.8,25.7,26.1,26.6,26.6,26.9,,,,,,,10.0,10.0,26.5,2024-07-27T11:06:00,,,,22.4,2024-07-27T19:11:00,,,,,,,1.83,2024-07-27T14:00:00,,,,,17.5,2024-07-27T04:00:00,,,,,,,,100,2024-07-27T00:01:00,,,,,,1013.9,2024-07-27T21:32:00,,,,1007.6,2024-07-27T01:18:00,,,,,,,,,,,,,,,,,,,4.1,7.15,2024-07-27T14:00:00,,,,11.5,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,2,,2,,0,,0,,3,,1,,0,,1,,1,,0,,3,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210.0,,,12.6,2024-07-27T04:00:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.1,,8.8,,11.7,,7.2,,7.5,,0.0,,0.0,,13.2,,3.5,,0.0,,6.0,,7.2,,0.0,,28.6,,28.6,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-07-28,974.6,1011.5,976.3,2024-07-28T09:04:00,972.5,2024-07-28T16:33:00,25.5,28.1,2024-07-28T12:01:00,23.3,2024-07-28T04:53:00,25.4,99,92,2024-07-28T12:31:00,5.1,30.0,31.6,40.0,2024-07-28T14:21:00,15.5,2.1,5.0,2024-07-28T13:14:00,6.5,2024-07-28T13:10:00,2.9,21.8,12.99,-6.6,25.8,26.2,26.0,26.3,26.7,26.6,26.7,,,,,,,8.5,7.3,27.3,2024-07-28T11:14:00,,,,23.3,2024-07-28T04:53:00,,,,,,,3.2,2024-07-28T12:00:00,,,,,6.5,2024-07-28T14:00:00,,,,,,,,100,2024-07-28T00:01:00,,,,,,1013.4,2024-07-28T09:04:00,,,,1009.3,2024-07-28T16:45:00,,,,,,,,,,,,,,,,,,,4.8,11.16,2024-07-28T12:00:00,,,,16.3,,,0,,3,,3,,6,,3,,2,,2,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,40.0,,,14.0,2024-07-28T16:22:00,,,0.0,,7.8,,13.6,,31.3,,22.7,,9.2,,10.3,,4.4,,15.3,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,
2024-07-29,972.2,1009.0,973.4,2024-07-29T00:08:00,970.6,2024-07-29T15:30:00,25.4,28.2,2024-07-29T11:14:00,22.9,2024-07-29T04:38:00,24.8,97,86,2024-07-29T11:48:00,4.4,230.0,17.6,60.0,2024-07-29T04:55:00,35.5,2.7,11.0,2024-07-29T03:55:00,27.0,2024-07-29T03:39:00,4.5,33.9,19.14,-3.2,25.6,26.1,26.2,26.3,26.8,26.6,26.6,,,,,,,7.8,8.3,26.7,2024-07-29T10:27:00,,,,22.8,2024-07-29T07:35:00,,,,,,,3.44,2024-07-29T11:00:00,,,,,17.0,2024-07-29T05:00:00,,,,,,,,100,2024-07-29T00:01:00,,,,,,1010.4,2024-07-29T21:48:00,,,,1007.3,2024-07-29T15:25:00,,,,,,,,,,,,,,,,,,,5.3,12.77,2024-07-29T12:00:00,,,,30.0,,,0,,0,,4,,4,,4,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,40.0,,,14.6,2024-07-29T04:57:00,,,0.0,,0.0,,15.4,,23.3,,26.2,,6.9,,0.0,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.4,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,0.0,
2024-07-30,973.1,1009.9,975.0,2024-07-30T21:41:00,971.7,2024-07-30T03:07:00,26.5,29.1,2024-07-30T11:35:00,24.6,2024-07-30T03:22:00,25.6,95,87,2024-07-30T17:11:00,4.9,240.0,11.0,250.0,2024-07-30T22:17:00,6.5,0.8,3.5,2024-07-30T06:43:00,6.5,2024-07-30T06:43:00,5.9,44.5,21.9,-6.7,26.5,26.7,26.6,26.6,27.0,26.7,26.6,,,,,,,4.5,4.1,27.6,2024-07-30T09:52:00,,,,24.1,2024-07-30T17:24:00,,,,,,,3.03,2024-07-30T12:00:00,,,,,4.5,2024-07-30T07:00:00,,,,,,,,100,2024-07-30T07:35:00,,,,,,1011.9,2024-07-30T21:41:00,,,,1008.6,2024-07-30T03:07:00,,,,,,,,,,,,,,,,,,,4.5,11.35,2024-07-30T12:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,6,,11,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240.0,,,7.0,2024-07-30T20:53:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.8,,12.8,,29.5,,60.1,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-07-31,973.7,1010.5,974.8,2024-07-31T08:42:00,972.4,2024-07-31T16:12:00,26.7,28.6,2024-07-31T12:09:00,25.3,2024-07-31T00:32:00,25.8,95,88,2024-07-31T13:17:00,7.4,250.0,16.5,250.0,2024-07-31T17:41:00,0.0,0.0,0.0,,0.0,,4.4,33.3,20.26,4.2,26.5,26.9,26.8,26.9,27.3,26.9,26.5,,,,,,,8.3,2.0,27.0,2024-07-31T12:16:00,,,,24.3,2024-07-31T00:42:00,,,,,,,3.16,2024-07-31T12:00:00,,,,,0.0,2024-07-31T23:59:00,,,,,,,,99,2024-07-31T00:04:00,,,,,,1011.6,2024-07-31T08:42:00,,,,1009.1,2024-07-31T15:56:00,,,,,,,,,,,,,,,,,,,3.3,12.18,2024-07-31T12:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,10,,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260.0,,,10.9,2024-07-31T17:41:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.6,,60.7,,110.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
