,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1986-03-04 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-04 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-04 20:00:00,,10.0,,,,,,,,0.0,0.0,72.0,,,1023.7,,,,,,,,,985.0,,,10.6,,,,15.4,,,,,,,,,,20.0,,,,45.0,,5.8,,,,,,,
1986-03-04 21:00:00,,10.0,,,,,,,,0.0,0.0,70.0,,,1024.1,,,,,,,,,985.4,,,10.2,,,,15.4,,,,,,,,,,20.0,,,,45.0,,7.2,,,,,,,
1986-03-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-04 23:00:00,,8.0,,,,,,,,0.0,0.0,70.0,,,1024.1,,,,,,,,,985.5,,,10.3,,,,15.5,,,,,,,,,,20.0,,,,22.5,,5.0,,,,,,,
1986-03-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-05 02:00:00,,10.0,,,,,,,,0.0,0.0,70.0,,,1022.6,,,,,,,,,984.0,,,10.4,,,,15.6,,,,,,,,,,20.0,,,,22.5,,7.0,,,,,,,
1986-03-05 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-05 05:00:00,,6.0,,,,,,,,0.0,0.0,73.0,,,1021.5,,,,,,,,,983.0,,,10.9,,,,15.5,,,,,,,,,,20.0,,,,22.5,,8.2,,,,,,,
1986-03-05 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-05 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-05 08:00:00,,6.0,,,,,,,,0.0,0.0,70.0,,,1022.9,,,,,,,,,984.5,0.9,,11.4,,,,16.6,,,,,,,,,,20.0,,,,22.5,,8.5,,,,,,,
1986-03-05 09:00:00,,8.0,,,,,,,,0.0,0.0,73.0,,,1023.5,,,,,,,,,985.2,0.8,,12.2,,,,17.0,,,,,,,,,,20.0,,,,22.5,,7.3,,,,,,,
1986-03-05 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-05 11:00:00,,5.0,,,,,,,,0.0,0.0,70.0,,,1023.7,,,,,,,,,985.3,1.0,,12.8,,,,18.2,,,,,,,,,,20.0,,,,22.5,,6.7,,,,,,,
1986-03-05 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-05 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-05 14:00:00,,2.0,,,,,,,,0.0,0.0,65.0,,,1021.1,,,,,,,,,983.0,1.0,,12.9,,,,19.4,,,,,,,,,,20.0,,,,22.5,,7.3,,,,,,,
1986-03-05 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-05 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-05 17:00:00,,3.0,,,,,,,,0.0,0.0,68.0,,,1021.7,,,,,,,,,983.4,1.0,,12.1,,,,17.9,,,,,,,,,,25.0,,,,22.5,,6.8,,,,,,,
1986-03-05 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-05 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-05 20:00:00,,4.0,,,,,,,,0.0,0.0,71.0,,,1023.0,,,,,,,,,984.5,,,11.3,,,,16.4,,,,,,,,,,20.0,,,,45.0,,8.2,,,,,,,
1986-03-05 21:00:00,,4.0,,,,,,,,0.0,0.0,70.0,,,1023.4,,,,,,,,,985.0,,,11.2,,,,16.5,,,,,,,,,,20.0,,,,45.0,,8.0,,,,,,,
1986-03-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-05 23:00:00,,5.0,,,,,,,,0.0,0.0,72.0,,,1023.4,,,,,,,,,984.9,,,11.3,,,,16.2,,,,,,,,,,20.0,,,,22.5,,8.7,,,,,,,
1986-03-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-06 02:00:00,,9.0,,,,,,,,0.0,0.0,71.0,,,1022.3,,,,,,,,,983.8,,,11.3,,,,16.4,,,,,,,,,,15.0,,,,22.5,,8.2,,,,,,,
1986-03-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-06 05:00:00,,8.0,,,,,,,,0.0,0.0,77.0,,,1022.2,,,,,,,,,983.7,,,12.4,,,,16.4,,,,,,,,,,20.0,,,,22.5,,7.3,,,,,,,
1986-03-06 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-06 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-06 08:00:00,,4.0,,,,,,,,0.0,0.0,70.0,,,1023.3,,,,,,,,,985.0,1.0,,12.5,,,,17.8,,,,,,,,,,30.0,,,,22.5,,9.5,,,,,,,
1986-03-06 09:00:00,,2.0,,,,,,,,0.0,0.0,66.0,,,1023.4,,,,,,,,,985.2,1.0,,12.5,,,,18.6,,,,,,,,,,30.0,,,,22.5,,9.2,,,,,,,
1986-03-06 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-06 11:00:00,,1.0,,,,,,,,0.0,0.0,66.0,,,1023.4,,,,,,,,,985.3,1.0,,13.3,,,,19.6,,,,,,,,,,35.0,,,,22.5,,10.2,,,,,,,
1986-03-06 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-06 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-06 14:00:00,,4.0,,,,,,,,0.0,0.0,70.0,,,1021.4,,,,,,,,,983.4,1.0,,14.3,,,,19.9,,,,,,,,,,35.0,,,,22.5,,9.0,,,,,,,
1986-03-06 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-06 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-06 17:00:00,,3.0,,,,,,,,0.0,0.0,73.0,,,1021.7,,,,,,,,,983.4,1.0,,13.5,,,,18.2,,,,,,,,,,35.0,,,,22.5,,10.8,,,,,,,
1986-03-06 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-06 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-06 20:00:00,,3.0,,,,,,,,0.0,0.0,76.0,,,1023.4,,,,,,,,,985.0,,,12.8,,,,16.9,,,,,,,,,,30.0,,,,22.5,,10.0,,,,,,,
1986-03-06 21:00:00,,4.0,,,,,,,,0.0,0.0,77.0,,,1024.1,,,,,,,,,985.6,,,12.9,,,,16.9,,,,,,,,,,30.0,,,,22.5,,10.3,,,,,,,
1986-03-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-06 23:00:00,,6.0,,,,,,,,0.0,0.0,76.0,,,1023.7,,,,,,,,,985.2,,,12.7,,,,16.8,,,,,,,,,,30.0,,,,22.5,,8.5,,,,,,,
1986-03-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-07 02:00:00,,6.0,,,,,,,,0.0,0.0,76.0,,,1022.5,,,,,,,,,984.1,,,12.7,,,,17.0,,,,,,,,,,20.0,,,,22.5,,10.2,,,,,,,
1986-03-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-07 05:00:00,,6.0,,,,,,,,0.0,0.0,74.0,,,1022.3,,,,,,,,,983.9,,,12.1,,,,16.8,,,,,,,,,,20.0,,,,22.5,,10.0,,,,,,,
1986-03-07 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-07 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-07 08:00:00,,2.0,,,,,,,,0.0,0.0,72.0,,,1023.5,,,,,,,,,985.2,0.7,,12.8,,,,17.7,,,,,,,,,,25.0,,,,22.5,,12.7,,,,,,,
1986-03-07 09:00:00,,3.0,,,,,,,,0.0,0.0,70.0,,,1024.1,,,,,,,,,985.9,1.0,,13.0,,,,18.6,,,,,,,,,,25.0,,,,22.5,,10.3,,,,,,,
1986-03-07 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-07 11:00:00,,3.0,,,,,,,,0.0,0.0,69.0,,,1024.2,,,,,,,,,986.0,1.0,,13.2,,,,18.9,,,,,,,,,,25.0,,,,22.5,,10.3,,,,,,,
1986-03-07 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-07 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-07 14:00:00,,6.0,,,,,,,,0.0,0.0,67.0,,,1021.9,,,,,,,,,983.9,1.0,,13.1,,,,19.1,,,,,,,,,,20.0,,,,22.5,,9.8,,,,,,,
1986-03-07 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-07 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-07 17:00:00,,7.0,,,,,,,,0.0,0.0,71.0,,,1021.9,,,,,,,,,983.5,0.3,,12.2,,,,17.4,,,,,,,,,,20.0,,,,22.5,,10.5,,,,,,,
1986-03-07 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-07 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-07 20:00:00,,8.0,,,,,,,,0.0,0.0,74.0,,,1023.1,,,,,,,,,984.7,,,12.6,,,,17.2,,,,,,,,,,15.0,,,,22.5,,10.5,,,,,,,
1986-03-07 21:00:00,,9.0,,,,,,,,0.0,0.0,70.0,,,1023.4,,,,,,,,,985.0,,,11.8,,,,17.2,,,,,,,,,,15.0,,,,22.5,,11.0,,,,,,,
1986-03-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-07 23:00:00,,10.0,,,,,,,,0.0,0.0,68.0,,,1024.1,,,,,,,,,985.7,,,11.5,,,,17.2,,,,,,,,,,15.0,,,,22.5,,9.7,,,,,,,
1986-03-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-08 02:00:00,,10.0,,,,,,,,0.0,0.0,70.0,,,1023.5,,,,,,,,,985.1,,,11.6,,,,17.0,,,,,,,,,,15.0,,,,22.5,,8.2,,,,,,,
1986-03-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-08 05:00:00,,10.0,,,,,,,,0.0,0.0,73.0,,,1022.6,,,,,,,,,984.1,,,12.0,,,,16.9,,,,,,,,,,15.0,,,,45.0,,7.2,,,,,,,
1986-03-08 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-08 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-08 08:00:00,,7.0,,,,,,,,0.0,0.0,74.0,,,1024.2,,,,,,,,,985.8,0.2,,12.5,,,,17.1,,,,,,,,,,25.0,,,,45.0,,6.5,,,,,,,
1986-03-08 09:00:00,,10.0,,,,,,,,0.0,0.0,74.0,,,1024.2,,,,,,,,,985.9,0.3,,13.1,,,,17.5,,,,,,,,,,25.0,,,,45.0,,8.2,,,,,,,
1986-03-08 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-08 11:00:00,,10.0,,,,,,,,0.0,0.0,73.0,,,1023.9,,,,,,,,,985.7,0.2,,13.0,,,,17.8,,,,,,,,,,20.0,,,,45.0,,9.0,,,,,,,
1986-03-08 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-08 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-08 14:00:00,,9.0,,,,,,,,0.0,0.0,70.0,,,1021.5,,,,,,,,,983.5,0.7,,13.0,,,,18.6,,,,,,,,,,15.0,,,,45.0,,5.8,,,,,,,
1986-03-08 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-08 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-08 17:00:00,,9.0,,,,,,,,0.0,0.0,73.0,,,1020.5,,,,,,,,,982.4,0.4,,13.3,,,,18.2,,,,,,,,,,15.0,,,,22.5,,8.0,,,,,,,
1986-03-08 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-08 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-08 20:00:00,,10.0,,,,,,,,0.0,0.0,74.0,,,1022.5,,,,,,,,,984.0,,,12.9,,,,17.3,,,,,,,,,,15.0,,,,45.0,,6.0,,,,,,,
1986-03-08 21:00:00,,10.0,,,,,,,,0.0,0.0,73.0,,,1022.9,,,,,,,,,984.4,,,12.6,,,,17.4,,,,,,,,,,15.0,,,,45.0,,6.0,,,,,,,
1986-03-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-08 23:00:00,,10.0,,,,,,,,0.0,0.0,74.0,,,1022.9,,,,,,,,,984.6,,,13.0,,,,17.6,,,,,,,,,,15.0,,,,45.0,,5.8,,,,,,,
1986-03-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-09 02:00:00,,10.0,,,,,,,,0.0,0.0,78.0,,,1021.1,,,,,,,,,982.9,,,13.7,,,,17.6,,,,,,,,,,15.0,,,,45.0,,4.5,,,,,,,
1986-03-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-09 05:00:00,,7.0,,,,,,,,0.0,0.0,81.0,,,1019.9,,,,,,,,,981.8,,,14.6,,,,17.8,,,,,,,,,,15.0,,,,45.0,,6.5,,,,,,,
1986-03-09 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-09 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-09 08:00:00,,5.0,,,,,,,,0.0,0.0,81.0,,,1021.5,,,,,,,,,983.5,0.5,,16.2,,,,19.4,,,,,,,,,,20.0,,,,45.0,,5.8,,,,,,,
1986-03-09 09:00:00,,9.0,,,,,,,,0.0,0.0,85.0,,,1021.9,,,,,,,,,983.9,0.2,,16.5,,,,19.1,,,,,,,,,,20.0,,,,45.0,,5.0,,,,,,,
1986-03-09 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-09 11:00:00,,7.0,,,,,,,,0.0,0.0,82.0,,,1021.1,,,,,,,,,983.2,0.6,,17.0,,,,20.2,,,,,,,,,,20.0,,,,45.0,,6.2,,,,,,,
1986-03-09 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-09 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-09 14:00:00,,10.0,,,,,,,,0.0,0.0,89.0,,,1019.5,,,,,,,,,981.6,0.1,,17.5,,,,19.3,,,,,,,,,,18.0,,,,67.5,,5.0,,,,,,,
1986-03-09 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-09 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-09 17:00:00,,10.0,,,,,,,,0.0,0.0,89.0,,,1018.3,,,,,,,,,980.3,0.0,,17.4,,,,19.2,,,,,,,,,,18.0,,,,67.5,,7.5,,,,,,,
1986-03-09 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-09 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-09 20:00:00,,10.0,,,,,,,,0.0,0.0,90.0,,,1019.8,,,,,,,,,981.8,,,17.4,,,,19.1,,,,,,,,,,15.0,,,,67.5,,8.0,,,,,,,
1986-03-09 21:00:00,,10.0,,,,,,,,0.0,0.0,90.0,,,1020.3,,,,,,,,,982.4,,,17.5,,,,19.2,,,,,,,,,,15.0,,,,67.5,,8.2,,,,,,,
1986-03-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-09 23:00:00,,10.0,,,,,,,,0.0,0.0,88.0,,,1020.2,,,,,,,,,982.3,,,17.2,,,,19.2,,,,,,,,,,15.0,,,,67.5,,7.3,,,,,,,
1986-03-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-10 02:00:00,,6.0,,,,,,,,0.0,0.0,85.0,,,1019.3,,,,,,,,,981.2,,,16.7,,,,19.2,,,,,,,,,,15.0,,,,67.5,,7.0,,,,,,,
1986-03-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-10 05:00:00,,6.0,,,,,,,,0.0,0.0,87.0,,,1018.7,,,,,,,,,980.7,,,16.9,,,,19.0,,,,,,,,,,15.0,,,,67.5,,5.2,,,,,,,
1986-03-10 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-10 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-10 08:00:00,,3.0,,,,,,,,0.0,0.0,78.0,,,1019.1,,,,,,,,,981.5,0.7,,17.1,,,,21.1,,,,,,,,,,18.0,,,,67.5,,4.0,,,,,,,
1986-03-10 09:00:00,,3.0,,,,,,,,0.0,0.0,78.0,,,1019.1,,,,,,,,,981.6,1.0,,17.7,,,,21.6,,,,,,,,,,20.0,,,,67.5,,6.5,,,,,,,
1986-03-10 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-10 11:00:00,,2.0,,,,,,,,0.0,0.0,81.0,,,1018.5,,,,,,,,,980.9,1.0,,18.6,,,,22.0,,,,,,,,,,25.0,,,,67.5,,6.0,,,,,,,
1986-03-10 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-10 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-10 14:00:00,,2.0,,,,,,,,0.0,0.0,80.0,,,1015.0,,,,,,,,,977.7,1.0,,18.8,,,,22.5,,,,,,,,,,25.0,,,,67.5,,5.2,,,,,,,
1986-03-10 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-10 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-10 17:00:00,,9.0,,,,,,,,0.0,0.0,86.0,,,1015.0,,,,,,,,,977.5,0.3,,20.1,,,,22.4,,,,,,,,,,18.0,,,,90.0,,2.4,,,,,,,
1986-03-10 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-10 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-10 20:00:00,,10.0,,,,,,,,0.0,0.0,96.0,,,1015.4,,,,,,,,,977.8,,,20.0,,,,20.7,,,,,,,,,,15.0,,,,157.5,,6.0,,,,,,,
1986-03-10 21:00:00,,10.0,,,,,,,,0.0,0.0,97.0,,,1015.7,,,,,,,,,978.1,,,20.5,,,,20.9,,,,,,,,,,15.0,,,,180.0,,4.3,,,,,,,
1986-03-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-10 23:00:00,,10.0,,,,,,,,0.0,0.0,99.0,,,1015.8,,,,,,,,,978.2,,,20.9,,,,21.0,,,,,,,,,,15.0,,,,180.0,,6.2,,,,,,,
1986-03-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-11 02:00:00,,10.0,,,,,,,,0.0,0.0,99.0,,,1014.3,,,,,,,,,976.8,,,21.3,,,,21.4,,,,,,,,,,12.0,,,,202.5,,8.0,,,,,,,
1986-03-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-11 05:00:00,,10.0,,,,,,,,0.0,0.0,99.0,,,1013.0,,,,,,,,,975.5,,,21.4,,,,21.5,,,,,,,,,,10.0,,,,202.5,,10.0,,,,,,,
1986-03-11 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-11 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-11 08:00:00,,7.0,,,,,,,,0.0,0.0,96.0,,,1013.5,,,,,,,,,976.1,0.3,,21.2,,,,21.8,,,,,,,,,,18.0,,,,225.0,,14.7,,,,,,,
