,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-25 20:00:00,983.0,1021.7,14.4,9.4,72.0,4.1,360.0,13.6,40.0,0.0,0.0,-99.8,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-01-25 21:00:00,982.8,1021.5,14.5,9.5,72.0,6.1,20.0,15.7,40.0,0.0,0.0,-99.8,0.02,-99.8,0.0,-99.8,14.2,-99.8,16.0,17.1,18.6,19.6,20.8,23.1,23.9,24.8,11.9
2023-01-25 22:00:00,982.4,1021.1,14.7,10.5,76.0,5.5,20.0,13.6,30.0,0.0,0.0,-99.8,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-01-25 23:00:00,982.1,1020.8,14.6,11.2,80.0,3.5,360.0,13.1,40.0,0.0,0.0,-99.8,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2023-01-26 00:00:00,981.8,1020.5,14.4,13.4,94.0,7.0,40.0,15.3,70.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-01-26 01:00:00,981.5,1020.2,14.1,13.3,95.0,9.3,30.0,16.5,50.0,0.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-01-26 02:00:00,981.2,1019.8,14.5,12.4,87.0,4.5,20.0,12.8,40.0,0.0,0.0,-99.8,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2023-01-26 03:00:00,981.0,1019.6,14.6,12.1,85.0,4.0,10.0,12.0,20.0,0.0,0.0,-99.8,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-01-26 04:00:00,981.2,1019.8,15.0,12.0,82.0,2.8,360.0,12.4,40.0,0.0,0.0,-99.8,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-01-26 05:00:00,981.6,1020.3,13.9,13.6,98.0,4.9,40.0,12.3,80.0,0.5,0.4,-99.8,0.02,-99.8,0.0,-99.8,14.6,-99.8,15.9,16.9,18.3,19.3,20.8,23.0,23.9,24.8,15.6
2023-01-26 06:00:00,981.7,1020.4,14.3,13.0,92.0,5.5,20.0,11.9,50.0,0.0,0.0,0.0,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-01-26 07:00:00,982.0,1020.6,14.9,12.0,83.0,4.6,20.0,11.5,10.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-01-26 08:00:00,982.3,1020.8,15.8,12.9,83.0,3.3,360.0,12.8,40.0,0.0,0.0,0.0,0.19,30.0,0.25,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-01-26 09:00:00,982.6,1021.1,16.2,12.8,80.0,5.5,20.0,13.7,30.0,0.0,0.0,0.1,0.62,30.0,1.46,8.0,15.0,30.0,15.9,16.8,18.2,19.2,20.8,23.0,23.9,24.8,14.8
2023-01-26 10:00:00,982.7,1021.2,15.9,13.9,88.0,4.9,40.0,13.7,30.0,0.09,0.1,0.0,0.61,-99.8,1.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-01-26 11:00:00,981.5,1019.7,17.9,14.6,81.0,3.7,20.0,10.6,40.0,0.09,0.2,0.3,1.64,30.0,4.91,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-01-26 12:00:00,980.3,1018.3,18.8,15.3,80.0,3.4,360.0,11.2,20.0,0.09,0.1,0.6,2.38,-99.8,7.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-26 13:00:00,979.1,1017.3,17.3,14.4,83.0,6.5,20.0,12.5,20.0,0.09,0.3,0.5,2.25,-99.8,7.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-01-26 14:00:00,978.1,1016.0,18.8,14.5,76.0,4.6,20.0,10.3,30.0,0.0,0.0,1.0,2.9,30.0,8.11,2.0,17.2,30.0,16.5,16.8,18.1,19.1,20.8,23.1,23.9,24.8,16.5
2023-01-26 15:00:00,977.8,1015.6,19.6,15.3,76.0,2.4,360.0,10.2,40.0,0.0,0.0,1.0,2.51,-99.8,5.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-26 16:00:00,977.9,1015.9,18.4,14.9,80.0,4.7,20.0,11.0,40.0,0.0,0.0,1.0,1.82,-99.8,2.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-26 17:00:00,978.5,1016.6,17.4,14.9,85.0,6.8,30.0,10.9,30.0,0.0,0.0,1.0,0.84,30.0,0.61,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-26 18:00:00,979.1,1017.3,16.9,14.9,88.0,6.0,30.0,11.2,30.0,0.0,0.0,0.2,0.09,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-26 19:00:00,980.1,1018.4,17.0,15.2,89.0,4.8,30.0,9.6,30.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-01-26 20:00:00,980.5,1018.7,17.6,15.6,88.0,5.7,30.0,9.1,40.0,0.09,0.1,-99.8,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-26 21:00:00,980.7,1018.9,17.8,15.8,88.0,4.9,30.0,8.6,40.0,0.0,0.0,-99.8,0.02,-99.8,0.0,-99.8,16.6,-99.8,17.1,17.3,18.1,19.0,20.7,23.0,23.9,24.8,17.9
2023-01-26 22:00:00,980.7,1018.9,17.6,15.9,90.0,6.0,30.0,8.2,50.0,0.09,0.1,-99.8,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-26 23:00:00,980.5,1018.7,17.8,15.6,87.0,4.7,30.0,8.2,20.0,0.0,0.0,-99.8,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-27 00:00:00,980.3,1018.5,17.7,16.4,92.0,5.1,20.0,8.5,30.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-27 01:00:00,980.2,1018.3,17.9,15.7,87.0,5.1,30.0,8.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-27 02:00:00,979.6,1017.8,17.3,16.8,97.0,8.0,30.0,12.0,40.0,0.09,0.2,-99.8,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-27 03:00:00,979.3,1017.5,17.4,15.7,90.0,8.1,30.0,12.2,20.0,0.0,0.0,-99.8,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-27 04:00:00,979.3,1017.5,17.2,16.2,94.0,6.3,20.0,13.9,20.0,0.09,0.2,-99.8,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-27 05:00:00,979.9,1018.1,17.7,15.5,87.0,5.9,20.0,13.1,20.0,0.0,0.0,-99.8,0.02,-99.8,0.0,-99.8,16.6,-99.8,17.1,17.5,18.3,18.9,20.7,23.0,23.9,24.8,17.6
2023-01-27 06:00:00,980.4,1018.6,17.9,15.7,87.0,4.9,20.0,12.7,30.0,0.0,0.0,0.0,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-27 07:00:00,980.7,1018.9,17.8,16.3,91.0,5.0,10.0,12.3,40.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-01-27 08:00:00,981.4,1019.6,17.6,15.9,90.0,5.7,20.0,13.4,40.0,0.0,0.0,0.0,0.11,20.0,0.11,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-27 09:00:00,981.9,1020.1,18.0,15.4,85.0,5.2,20.0,12.9,20.0,0.0,0.0,0.0,0.26,15.0,0.54,10.0,16.8,15.0,17.2,17.5,18.3,18.9,20.7,23.0,23.9,24.8,17.5
2023-01-27 10:00:00,981.4,1019.6,18.0,16.2,89.0,5.5,10.0,14.1,40.0,0.0,0.0,0.0,0.55,-99.8,1.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-27 11:00:00,980.2,1018.4,17.2,16.1,93.0,17.7,30.0,23.3,30.0,0.09,0.2,0.1,1.08,15.0,3.21,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-01-27 12:00:00,979.7,1018.0,16.9,15.8,93.0,6.2,10.0,22.8,30.0,0.0,0.0,0.0,0.58,-99.8,2.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-01-27 13:00:00,979.2,1017.5,16.3,15.2,93.0,5.9,10.0,19.4,30.0,0.0,0.0,0.0,0.3,-99.8,1.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-01-27 14:00:00,978.7,1017.1,15.4,14.8,96.0,6.4,10.0,18.8,40.0,0.09,0.3,0.0,0.2,10.0,0.63,10.0,16.5,10.0,17.3,17.6,18.3,18.9,20.6,23.0,23.9,24.8,16.8
2023-01-27 15:00:00,978.5,1017.0,15.1,14.6,97.0,8.1,20.0,20.1,30.0,0.09,0.3,0.0,0.33,-99.8,0.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-01-27 16:00:00,979.3,1017.8,14.8,13.8,94.0,6.0,360.0,18.9,10.0,0.0,0.0,0.0,0.11,-99.8,0.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-01-27 17:00:00,980.4,1019.0,14.6,12.8,89.0,5.8,10.0,17.9,20.0,0.0,0.0,0.0,0.04,10.0,0.03,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-01-27 18:00:00,980.4,1019.1,13.9,13.0,94.0,9.4,20.0,21.9,40.0,0.0,0.0,0.0,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-01-27 19:00:00,981.9,1020.8,13.1,12.6,97.0,8.4,10.0,22.2,50.0,0.0,0.0,0.0,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-01-27 20:00:00,983.0,1021.9,13.1,12.0,93.0,7.3,10.0,20.2,20.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-01-27 21:00:00,982.9,1021.9,12.6,11.3,92.0,6.8,360.0,22.8,30.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,14.6,-99.8,16.8,17.5,18.4,18.9,20.6,23.0,23.9,24.8,13.4
2023-01-27 22:00:00,982.6,1021.5,12.9,10.4,85.0,7.3,10.0,23.3,40.0,0.09,0.4,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-01-27 23:00:00,982.3,1021.3,12.2,10.8,91.0,7.1,10.0,20.6,30.0,0.09,0.3,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-28 00:00:00,981.8,1020.7,12.9,10.1,83.0,8.5,10.0,20.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-28 01:00:00,981.3,1020.2,12.6,10.3,86.0,8.2,10.0,20.8,20.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-01-28 02:00:00,981.1,1020.1,11.8,10.1,89.0,10.2,20.0,21.9,30.0,0.09,0.2,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-28 03:00:00,980.7,1019.7,11.7,9.3,85.0,7.9,10.0,20.0,30.0,0.5,0.5,-99.8,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-01-28 04:00:00,980.6,1019.5,12.3,9.9,85.0,7.7,20.0,21.3,20.0,0.09,0.1,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-01-28 05:00:00,981.8,1020.8,11.8,10.2,90.0,7.7,20.0,19.8,20.0,0.09,0.5,-99.8,0.01,-99.8,0.0,-99.8,13.4,-99.8,15.9,17.1,18.2,18.8,20.5,23.0,23.9,24.8,12.4
2023-01-28 06:00:00,981.9,1020.9,12.4,9.6,83.0,5.0,350.0,17.9,40.0,0.09,0.3,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-01-28 07:00:00,982.7,1021.6,12.8,8.7,76.0,6.7,20.0,17.2,60.0,0.0,0.0,0.0,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-01-28 08:00:00,983.4,1022.5,12.1,10.7,91.0,5.9,10.0,18.5,40.0,0.09,0.4,0.0,0.04,10.0,0.03,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-01-28 09:00:00,984.1,1023.1,12.6,9.3,80.0,5.8,10.0,15.5,50.0,0.09,0.2,0.0,0.1,15.0,0.19,10.0,13.4,15.0,15.6,16.8,18.1,18.8,20.5,23.0,23.9,24.8,11.7
2023-01-28 10:00:00,984.1,1023.2,12.1,10.7,91.0,6.3,20.0,16.6,30.0,0.09,0.2,0.0,0.16,-99.8,0.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-01-28 11:00:00,983.5,1022.5,12.6,10.2,85.0,6.1,10.0,18.1,60.0,0.09,0.2,0.0,0.2,20.0,0.72,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-28 12:00:00,982.6,1021.7,11.9,10.6,92.0,5.3,20.0,14.9,360.0,0.09,0.4,0.0,0.2,-99.8,0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-01-28 13:00:00,981.5,1020.5,11.9,11.0,94.0,6.6,20.0,14.6,50.0,0.5,0.5,0.0,0.2,-99.8,0.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-01-28 14:00:00,980.8,1019.7,12.2,10.4,89.0,6.3,30.0,14.9,60.0,0.09,0.4,0.0,0.22,20.0,0.84,10.0,13.5,20.0,15.4,16.6,17.9,18.7,20.5,23.0,23.8,24.8,12.6
2023-01-28 15:00:00,980.3,1019.3,12.0,10.9,93.0,6.7,20.0,17.6,20.0,0.09,0.2,0.0,0.24,-99.8,0.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-28 16:00:00,980.5,1019.5,12.0,10.4,90.0,5.0,360.0,16.7,20.0,0.5,0.2,0.0,0.2,-99.8,0.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-01-28 17:00:00,981.2,1020.1,12.7,9.5,81.0,6.7,10.0,16.4,30.0,0.0,0.0,0.0,0.08,20.0,0.11,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-01-28 18:00:00,982.0,1020.9,13.2,10.4,83.0,6.7,10.0,16.7,30.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-01-28 19:00:00,982.9,1021.8,13.4,9.7,78.0,6.0,20.0,16.9,50.0,0.09,0.2,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-01-28 20:00:00,983.4,1022.3,13.6,9.7,77.0,5.1,360.0,19.0,40.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-01-28 21:00:00,983.1,1022.1,12.8,10.2,84.0,5.5,10.0,17.1,20.0,0.09,0.2,-99.8,0.01,-99.8,0.0,-99.8,13.2,-99.8,15.1,16.3,17.6,18.6,20.5,23.0,23.8,24.8,12.4
2023-01-28 22:00:00,983.4,1022.3,13.3,9.4,77.0,5.1,360.0,15.3,30.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-01-28 23:00:00,983.3,1022.1,13.9,8.5,70.0,4.9,20.0,17.9,350.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2023-01-29 00:00:00,982.7,1021.5,13.8,9.3,74.0,4.9,360.0,15.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-01-29 01:00:00,982.5,1021.3,13.9,9.4,74.0,5.2,20.0,13.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-01-29 02:00:00,981.7,1020.4,14.0,9.3,73.0,4.6,360.0,16.1,40.0,0.09,0.1,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-01-29 03:00:00,981.4,1020.1,14.0,8.4,69.0,4.2,360.0,14.3,10.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2023-01-29 04:00:00,981.5,1020.2,14.2,7.3,63.0,5.3,20.0,14.1,60.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-01-29 05:00:00,981.8,1020.5,14.3,8.3,67.0,5.0,20.0,14.0,50.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,13.2,-99.8,14.9,16.0,17.3,18.4,20.4,23.0,23.8,24.8,10.9
2023-01-29 06:00:00,982.2,1020.9,14.3,8.3,67.0,4.7,10.0,13.5,20.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-01-29 07:00:00,982.7,1021.4,14.4,8.4,67.0,5.0,20.0,15.3,30.0,0.0,0.0,0.0,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2023-01-29 08:00:00,983.4,1022.1,14.5,8.7,68.0,4.7,10.0,14.4,40.0,0.0,0.0,0.0,0.11,20.0,0.11,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-01-29 09:00:00,984.3,1023.0,14.8,8.3,65.0,5.2,20.0,14.2,40.0,0.0,0.0,0.0,0.36,20.0,0.67,9.0,13.4,20.0,14.8,15.9,17.2,18.3,20.4,23.0,23.8,24.8,10.9
2023-01-29 10:00:00,984.2,1022.8,15.4,7.9,61.0,5.8,10.0,14.8,20.0,0.0,0.0,0.3,1.36,-99.8,3.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-01-29 11:00:00,983.2,1021.7,15.8,8.6,62.0,5.0,10.0,16.2,40.0,0.0,0.0,0.1,1.43,20.0,5.26,7.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-01-29 12:00:00,982.3,1020.6,17.3,10.4,64.0,5.0,10.0,16.5,40.0,0.0,0.0,0.7,2.31,-99.8,7.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-01-29 13:00:00,981.5,1019.6,18.3,10.9,62.0,4.6,10.0,13.9,40.0,0.0,0.0,0.9,3.14,-99.8,9.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-29 14:00:00,980.9,1019.1,17.8,10.4,62.0,3.4,350.0,13.2,280.0,0.0,0.0,0.9,2.86,20.0,7.88,4.0,15.8,20.0,15.3,15.8,17.1,18.2,20.4,23.0,23.8,24.8,12.6
2023-01-29 15:00:00,980.6,1018.8,17.5,10.6,64.0,4.1,10.0,12.4,40.0,0.0,0.0,1.0,2.66,-99.8,5.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-01-29 16:00:00,980.7,1019.1,16.5,10.6,68.0,7.5,20.0,13.8,20.0,0.0,0.0,1.0,1.83,-99.8,2.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-01-29 17:00:00,981.4,1019.9,15.7,10.3,70.0,5.5,20.0,13.3,50.0,0.0,0.0,0.8,0.88,20.0,0.59,6.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-01-29 18:00:00,982.0,1020.6,15.4,10.6,73.0,4.7,10.0,14.0,40.0,0.0,0.0,0.1,0.1,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-01-29 19:00:00,982.7,1021.3,15.6,9.9,69.0,4.9,10.0,14.0,30.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-01-29 20:00:00,983.5,1022.1,15.7,9.8,68.0,4.4,10.0,13.9,50.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2023-01-29 21:00:00,984.0,1022.6,15.7,9.6,67.0,4.7,10.0,13.6,40.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,14.5,-99.8,15.8,16.1,17.1,18.1,20.3,23.0,23.8,24.8,12.0
2023-01-29 22:00:00,984.3,1022.9,15.8,9.7,67.0,5.6,20.0,15.5,40.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-01-29 23:00:00,984.1,1022.6,16.1,10.0,67.0,5.7,20.0,13.6,30.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-01-30 00:00:00,983.8,1022.4,15.9,8.6,62.0,5.7,20.0,14.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-01-30 01:00:00,983.5,1022.1,15.7,9.2,65.0,5.7,30.0,14.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-01-30 02:00:00,983.1,1021.7,15.7,8.5,62.0,5.1,30.0,13.0,40.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2023-01-30 03:00:00,982.7,1021.2,15.9,7.9,59.0,4.8,20.0,13.0,40.0,0.0,0.0,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
