,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-13 17:00:00,975.9,1013.3,22.3,20.9,92.0,4.2,110.0,5.7,120.0,0.0,0.0,1.0,0.96,20.0,0.35,4.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2023-01-13 18:00:00,976.3,1013.8,21.8,21.0,95.0,2.3,110.0,5.4,130.0,0.0,0.0,0.2,0.1,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
2023-01-13 19:00:00,976.6,1014.1,21.9,21.1,95.0,3.0,110.0,4.9,130.0,0.0,0.0,0.0,0.04,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
2023-01-13 20:00:00,976.7,1014.2,21.7,21.4,98.0,2.9,120.0,6.4,110.0,0.0,0.0,-99.8,0.04,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
2023-01-13 21:00:00,976.6,1014.1,21.5,21.2,98.0,3.4,140.0,5.5,140.0,0.0,0.0,-99.8,0.04,-99.8,0.0,-99.8,21.0,-99.8,21.1,20.5,20.6,20.3,20.9,23.3,24.2,24.9,25.2
2023-01-13 22:00:00,976.2,1013.7,21.5,21.2,98.0,4.0,160.0,5.3,140.0,0.0,0.0,-99.8,0.04,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
2023-01-13 23:00:00,975.9,1013.4,21.7,21.4,98.0,3.5,160.0,5.4,170.0,0.0,0.0,-99.8,0.04,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
2023-01-14 00:00:00,975.5,1013.0,21.8,21.5,98.0,3.6,170.0,6.1,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
2023-01-14 01:00:00,975.1,1012.5,21.8,21.5,98.0,3.6,180.0,6.0,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
2023-01-14 02:00:00,974.4,1011.8,21.8,21.5,98.0,3.4,180.0,6.9,170.0,0.0,0.0,-99.8,0.05,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
2023-01-14 03:00:00,973.8,1011.2,21.9,21.6,98.0,3.1,190.0,6.5,180.0,0.0,0.0,-99.8,0.05,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
2023-01-14 04:00:00,973.6,1010.9,22.1,21.8,98.0,4.6,200.0,8.3,180.0,0.0,0.0,-99.8,0.05,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
2023-01-14 05:00:00,973.8,1011.1,22.1,21.8,98.0,4.6,210.0,8.2,190.0,0.0,0.0,-99.8,0.05,-99.8,0.0,-99.8,21.4,-99.8,21.0,20.7,20.9,20.5,20.9,23.3,24.2,24.9,26.1
2023-01-14 06:00:00,974.3,1011.6,22.3,22.0,98.0,4.5,200.0,8.0,190.0,0.0,0.0,0.0,0.05,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
2023-01-14 07:00:00,974.4,1011.7,22.4,22.1,98.0,4.1,210.0,6.9,200.0,0.0,0.0,0.0,0.06,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
2023-01-14 08:00:00,974.8,1012.1,22.4,22.1,98.0,5.4,220.0,7.1,230.0,0.0,0.0,0.0,0.19,10.0,0.16,9.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
2023-01-14 09:00:00,975.2,1012.5,23.0,22.7,98.0,4.6,230.0,7.9,230.0,0.0,0.0,0.0,0.69,20.0,1.0,9.0,22.0,20.0,21.1,20.8,20.9,20.5,20.9,23.3,24.2,24.9,27.6
2023-01-14 10:00:00,974.9,1012.1,23.8,23.5,98.0,4.3,210.0,8.2,190.0,0.0,0.0,0.1,1.44,-99.8,2.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
2023-01-14 11:00:00,974.0,1011.0,24.9,24.2,96.0,3.9,230.0,9.1,190.0,0.0,0.0,0.6,2.35,20.0,5.72,4.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
2023-01-14 12:00:00,973.0,1010.0,24.6,23.6,94.0,7.4,220.0,10.0,220.0,0.0,0.0,0.4,2.32,-99.8,6.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
2023-01-14 13:00:00,971.9,1008.8,25.1,23.9,93.0,7.3,230.0,10.1,240.0,0.0,0.0,0.6,2.6,-99.8,7.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2023-01-14 14:00:00,971.0,1007.9,24.8,23.6,93.0,8.0,220.0,10.9,220.0,0.0,0.0,0.7,2.57,20.0,6.1,3.0,23.4,20.0,21.8,21.0,21.0,20.6,20.9,23.3,24.2,24.9,29.1
2023-01-14 15:00:00,970.6,1007.5,24.3,23.3,94.0,7.2,230.0,11.1,210.0,0.0,0.0,0.6,1.98,-99.8,3.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
2023-01-14 16:00:00,970.7,1007.8,23.5,22.7,95.0,6.2,240.0,9.7,230.0,0.0,0.0,0.4,1.25,-99.8,1.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
2023-01-14 17:00:00,970.9,1008.0,23.1,22.6,97.0,7.4,230.0,10.8,230.0,0.0,0.0,0.8,0.73,20.0,0.4,4.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
2023-01-14 18:00:00,971.3,1008.5,22.5,22.2,98.0,8.2,230.0,11.0,240.0,0.0,0.0,0.2,0.12,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
2023-01-14 19:00:00,971.8,1009.1,22.1,21.8,98.0,9.6,220.0,11.8,220.0,0.0,0.0,0.0,0.06,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
2023-01-14 20:00:00,972.4,1009.7,22.3,22.0,98.0,10.7,230.0,13.2,220.0,0.0,0.0,-99.8,0.06,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
2023-01-14 21:00:00,972.5,1009.8,22.3,22.0,98.0,12.3,230.0,14.6,240.0,0.0,0.0,-99.8,0.06,-99.8,0.0,-99.8,21.9,-99.8,22.1,21.5,21.3,20.7,20.9,23.3,24.2,24.9,26.4
2023-01-14 22:00:00,972.8,1010.1,22.1,21.8,98.0,10.2,250.0,15.1,230.0,0.0,0.0,-99.8,0.06,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
2023-01-14 23:00:00,972.8,1010.2,21.6,21.3,98.0,9.8,250.0,13.7,240.0,0.0,0.0,-99.8,0.06,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
2023-01-15 00:00:00,972.6,1009.9,21.9,21.1,95.0,9.4,250.0,13.1,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
2023-01-15 01:00:00,972.5,1009.8,22.0,21.3,96.0,8.0,250.0,13.5,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
2023-01-15 02:00:00,972.4,1009.7,21.7,21.4,98.0,7.4,250.0,11.1,240.0,0.0,0.0,-99.8,0.05,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
2023-01-15 03:00:00,972.2,1009.5,21.8,21.5,98.0,8.9,250.0,11.3,260.0,0.0,0.0,-99.8,0.06,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
2023-01-15 04:00:00,972.5,1009.9,21.6,21.3,98.0,7.4,250.0,11.3,250.0,0.0,0.0,-99.8,0.06,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
2023-01-15 05:00:00,973.3,1010.7,21.6,20.8,95.0,2.3,310.0,9.5,260.0,0.0,0.0,-99.8,0.07,-99.8,0.0,-99.8,21.2,-99.8,21.7,21.5,21.5,20.9,20.9,23.3,24.2,24.9,24.6
2023-01-15 06:00:00,973.8,1011.1,22.3,20.8,91.0,1.4,40.0,5.1,310.0,0.0,0.0,0.0,0.06,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
2023-01-15 07:00:00,974.1,1011.4,22.6,22.1,97.0,4.7,20.0,11.3,330.0,0.09,0.1,0.0,0.08,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
2023-01-15 08:00:00,974.2,1011.6,21.6,21.3,98.0,17.2,30.0,23.5,50.0,0.0,0.0,0.0,0.22,10.0,0.12,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
2023-01-15 09:00:00,975.0,1012.6,20.8,20.5,98.0,17.2,20.0,25.2,30.0,0.09,0.2,0.0,0.31,8.0,0.37,10.0,21.1,8.0,21.6,21.5,21.6,21.0,20.9,23.3,24.2,24.9,24.1
2023-01-15 10:00:00,975.1,1012.7,20.2,19.9,98.0,11.9,20.0,24.6,30.0,0.09,0.3,0.0,0.25,-99.8,0.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2023-01-15 11:00:00,974.8,1012.5,19.7,19.4,98.0,12.1,20.0,21.9,30.0,0.0,0.0,0.0,0.29,10.0,0.74,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2023-01-15 12:00:00,974.9,1012.6,19.4,19.1,98.0,7.3,10.0,20.6,50.0,0.0,0.0,0.0,0.43,-99.8,1.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-01-15 13:00:00,974.0,1011.7,19.3,19.0,98.0,8.6,20.0,21.3,30.0,0.0,0.0,0.0,0.42,-99.8,1.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2023-01-15 14:00:00,973.9,1011.6,19.3,19.0,98.0,6.5,10.0,18.8,20.0,0.09,0.2,0.0,0.57,15.0,1.4,10.0,20.6,15.0,21.3,21.4,21.6,21.0,21.0,23.3,24.2,24.9,22.0
2023-01-15 15:00:00,973.2,1010.9,19.0,18.7,98.0,8.2,10.0,19.2,10.0,0.5,0.3,0.0,0.55,-99.8,0.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-01-15 16:00:00,973.9,1011.7,18.7,18.4,98.0,6.1,10.0,22.7,30.0,0.09,0.5,0.0,0.42,-99.8,0.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-01-15 17:00:00,974.6,1012.5,18.2,17.9,98.0,7.0,10.0,20.3,40.0,0.0,0.0,0.0,0.18,10.0,0.08,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-15 18:00:00,975.0,1012.9,18.4,18.1,98.0,8.5,10.0,17.4,40.0,0.5,0.3,0.0,0.08,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-15 19:00:00,976.1,1014.1,17.9,17.6,98.0,8.1,20.0,19.4,30.0,0.09,0.4,0.0,0.06,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-15 20:00:00,976.7,1014.7,17.9,17.6,98.0,16.3,30.0,25.4,30.0,0.5,0.5,-99.8,0.05,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-15 21:00:00,977.8,1015.9,17.8,17.5,98.0,7.1,10.0,22.7,40.0,0.09,0.3,-99.8,0.05,-99.8,0.0,-99.8,19.3,-99.8,20.8,21.1,21.5,21.1,21.0,23.3,24.2,24.9,20.0
2023-01-15 22:00:00,977.4,1015.5,17.4,17.1,98.0,13.7,20.0,23.6,30.0,1.5,0.6,-99.8,0.05,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-01-15 23:00:00,977.9,1016.1,17.1,16.8,98.0,9.7,20.0,24.0,50.0,0.5,0.8,-99.8,0.05,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-16 00:00:00,977.8,1015.9,17.2,16.9,98.0,9.6,20.0,25.0,30.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-01-16 01:00:00,977.5,1015.7,17.0,16.7,98.0,10.5,20.0,24.0,20.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-16 02:00:00,977.4,1015.6,16.9,16.6,98.0,10.8,20.0,23.7,30.0,0.09,0.1,-99.8,0.05,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-16 03:00:00,977.5,1015.7,16.7,16.4,98.0,9.7,20.0,24.2,30.0,2.0,0.6,-99.8,0.05,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-16 04:00:00,977.2,1015.4,16.7,16.2,97.0,10.1,10.0,25.0,30.0,0.09,0.1,-99.8,0.05,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-16 05:00:00,978.2,1016.4,17.1,16.5,96.0,10.0,10.0,25.8,40.0,0.09,0.1,-99.8,0.04,-99.8,0.0,-99.8,18.0,-99.8,19.8,20.6,21.3,21.1,21.0,23.3,24.2,24.9,18.8
2023-01-16 06:00:00,979.1,1017.3,16.9,15.9,94.0,7.8,20.0,18.9,40.0,0.09,0.3,0.0,0.04,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-16 07:00:00,979.9,1018.2,17.0,16.2,95.0,9.6,20.0,22.2,30.0,0.09,0.1,0.0,0.05,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-16 08:00:00,980.7,1019.0,17.0,16.2,95.0,7.9,10.0,21.1,20.0,0.09,0.3,0.0,0.16,20.0,0.11,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-16 09:00:00,980.5,1018.8,16.7,16.1,96.0,10.1,20.0,22.5,30.0,0.5,0.4,0.0,0.36,20.0,0.6,9.0,17.9,20.0,19.5,20.3,21.1,21.1,21.0,23.3,24.1,24.9,18.3
2023-01-16 10:00:00,980.8,1019.1,17.1,16.0,93.0,10.5,10.0,22.6,40.0,0.09,0.1,0.0,0.75,-99.8,1.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-16 11:00:00,980.2,1018.4,17.5,15.8,90.0,7.9,10.0,21.5,30.0,0.0,0.0,0.0,0.84,20.0,2.59,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-01-16 12:00:00,979.4,1017.7,16.8,16.3,97.0,7.3,20.0,20.3,40.0,0.09,0.4,0.0,0.88,-99.8,2.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-01-16 13:00:00,978.7,1016.9,17.3,15.6,90.0,6.2,10.0,18.9,10.0,0.5,0.2,0.0,0.81,-99.8,2.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-16 14:00:00,978.4,1016.5,17.5,16.0,91.0,7.0,10.0,18.6,20.0,0.0,0.0,0.0,1.08,20.0,3.03,9.0,18.2,20.0,19.3,20.0,20.9,21.0,21.1,23.2,24.1,24.9,18.2
2023-01-16 15:00:00,978.1,1016.3,17.1,15.3,89.0,6.8,10.0,16.2,20.0,0.0,0.0,0.0,0.84,-99.8,1.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-16 16:00:00,978.4,1016.6,17.2,15.2,88.0,7.1,20.0,19.5,40.0,0.0,0.0,0.0,0.68,-99.8,0.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-01-16 17:00:00,979.5,1017.7,17.0,15.2,89.0,5.6,10.0,17.6,40.0,0.0,0.0,0.0,0.25,20.0,0.21,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-01-16 18:00:00,979.9,1018.3,16.2,15.7,97.0,8.4,30.0,17.6,360.0,0.09,0.2,0.0,0.06,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-16 19:00:00,980.7,1019.0,16.9,14.6,86.0,7.5,20.0,18.6,30.0,0.0,0.0,0.0,0.04,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-01-16 20:00:00,981.5,1019.8,17.5,15.1,86.0,7.7,20.0,18.2,30.0,0.0,0.0,-99.8,0.04,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-01-16 21:00:00,981.5,1019.8,17.3,15.1,87.0,8.0,20.0,15.8,40.0,0.0,0.0,-99.8,0.04,-99.8,0.0,-99.8,17.3,-99.8,19.0,19.8,20.6,20.9,21.1,23.2,24.1,24.9,17.2
2023-01-16 22:00:00,981.7,1020.0,17.1,15.1,88.0,7.6,30.0,18.6,30.0,0.0,0.0,-99.8,0.04,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-01-16 23:00:00,982.0,1020.3,17.3,14.9,86.0,5.8,20.0,15.8,40.0,0.0,0.0,-99.8,0.04,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-17 00:00:00,981.6,1019.9,17.0,15.0,88.0,6.3,20.0,16.3,20.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-01-17 01:00:00,981.2,1019.5,16.7,14.9,89.0,7.2,30.0,15.8,60.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-17 02:00:00,980.8,1019.1,16.9,14.9,88.0,6.9,30.0,14.8,20.0,0.09,0.2,-99.8,0.04,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-17 03:00:00,980.3,1018.6,16.5,15.4,93.0,7.0,30.0,15.3,30.0,0.09,0.2,-99.8,0.04,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-17 04:00:00,980.7,1019.0,17.0,14.6,86.0,5.7,20.0,14.5,10.0,0.09,0.2,-99.8,0.04,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-01-17 05:00:00,981.1,1019.4,17.3,14.6,84.0,5.1,20.0,13.9,50.0,0.0,0.0,-99.8,0.04,-99.8,0.0,-99.8,17.0,-99.8,18.6,19.4,20.4,20.7,21.1,23.2,24.1,24.9,16.6
2023-01-17 06:00:00,982.0,1020.3,17.2,14.7,85.0,5.8,20.0,13.5,20.0,0.0,0.0,0.0,0.04,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-17 07:00:00,982.8,1021.1,17.4,14.7,84.0,4.4,10.0,14.1,40.0,0.0,0.0,0.0,0.05,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-17 08:00:00,983.7,1022.0,17.7,15.2,85.0,5.5,40.0,13.4,50.0,0.0,0.0,0.0,0.12,20.0,0.1,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-01-17 09:00:00,984.0,1022.3,17.6,15.1,85.0,4.3,10.0,12.2,30.0,0.0,0.0,0.0,0.39,20.0,0.65,9.0,17.3,20.0,18.4,19.2,20.2,20.6,21.1,23.2,24.1,24.9,17.2
2023-01-17 10:00:00,983.8,1021.9,19.0,15.1,78.0,5.2,30.0,12.7,50.0,0.0,0.0,0.1,1.01,-99.8,2.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-01-17 11:00:00,983.1,1021.2,19.1,14.6,75.0,5.3,30.0,11.8,30.0,0.0,0.0,0.2,1.55,20.0,3.88,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-01-17 12:00:00,982.2,1020.2,19.7,15.2,75.0,4.6,20.0,12.0,40.0,0.0,0.0,0.4,2.29,-99.8,6.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-01-17 13:00:00,980.9,1018.8,20.2,15.6,75.0,4.8,20.0,11.0,40.0,0.0,0.0,0.9,2.85,-99.8,8.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-17 14:00:00,980.6,1018.5,19.6,16.1,80.0,4.3,20.0,10.8,60.0,0.0,0.0,0.3,1.66,20.0,4.49,9.0,19.1,20.0,18.9,19.1,20.1,20.5,21.1,23.2,24.1,24.9,18.3
2023-01-17 15:00:00,980.7,1018.7,19.0,15.1,78.0,3.2,10.0,11.5,20.0,0.0,0.0,0.2,1.28,-99.8,2.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-01-17 16:00:00,981.1,1019.2,18.8,14.9,78.0,4.4,30.0,11.4,40.0,0.0,0.0,0.2,0.88,-99.8,1.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-17 17:00:00,981.7,1019.8,19.0,15.3,79.0,3.9,30.0,9.3,30.0,0.0,0.0,0.5,0.55,30.0,0.38,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-17 18:00:00,982.4,1020.5,18.7,14.6,77.0,5.7,40.0,11.5,50.0,0.0,0.0,0.2,0.08,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-01-17 19:00:00,982.9,1021.1,18.0,15.6,86.0,4.7,30.0,11.6,60.0,0.0,0.0,0.0,0.04,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-17 20:00:00,983.5,1021.7,18.5,14.6,78.0,6.2,30.0,11.7,70.0,0.0,0.0,-99.8,0.04,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-01-17 21:00:00,983.6,1021.7,18.9,15.4,80.0,6.3,40.0,11.9,70.0,0.0,0.0,-99.8,0.04,-99.8,0.0,-99.8,17.9,-99.8,19.1,19.3,20.0,20.4,21.1,23.2,24.1,24.9,17.5
2023-01-17 22:00:00,984.0,1022.2,18.8,14.9,78.0,4.2,30.0,11.0,40.0,0.0,0.0,-99.8,0.04,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-17 23:00:00,983.7,1022.1,17.4,16.8,96.0,5.4,30.0,11.8,20.0,0.09,0.2,-99.8,0.04,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-18 00:00:00,983.4,1021.6,18.5,15.9,85.0,4.8,30.0,11.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
