,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1996-01-31 20:00:00,,10.0,,,,,,,,0.0,0.0,96,,,1017.2,,,,,,,,,979.4,,,17.9,,,,18.5,,,,,,,,,,10.0,,,,22.5,,16.7,,,,,,,
1996-01-31 21:00:00,,10.0,,,,,,,,0.0,0.0,95,,,1017.5,,,,,,,,,979.7,,,18.0,,,,18.8,,,,,,,,,,10.0,,,,22.5,,15.7,,,,,,,
1996-01-31 22:00:00,,,,,,,,,,0.0,0.0,95,,,1017.1,,,,,,,,,979.3,,,18.1,,,,19.0,,,,,,,,,,,,,,22.5,,19.2,,,,,,,
1996-01-31 23:00:00,,,,,,,,,,1.0,0.7,96,,,1016.8,,,,,,,,,979.0,,,18.3,,,,18.9,,,,,,,,,,,,,,22.5,,20.0,,,,,,,
1996-02-01 00:00:00,,,,,,,,,,1.0,0.9,96,,,1017.1,,,,,,,,,979.3,,,17.9,,,,18.6,,,,,,,,,,,,,,22.5,,16.1,,,,,,,
1996-02-01 01:00:00,,,,,,,,,,2.0,1.0,94,,,1016.7,,,,,,,,,978.8,,,16.9,,,,17.8,,,,,,,,,,,,,,22.5,,24.2,,,,,,,
1996-02-01 02:00:00,,,,,,,,,,0.0,0.0,91,,,1016.2,,,,,,,,,978.4,,,16.8,,,,18.3,,,,,,,,,,,,,,22.5,,24.5,,,,,,,
1996-02-01 03:00:00,,,,,,,,,,0.0,0.0,87,,,1015.3,,,,,,,,,977.6,,,16.6,,,,18.9,,,,,,,,,,,,,,22.5,,24.9,,,,,,,
1996-02-01 04:00:00,,,,,,,,,,0.0,0.0,85,,,1014.9,,,,,,,,,977.2,,,16.3,,,,18.8,,,,,,,,,,,,,,22.5,,27.9,,,,,,,
1996-02-01 05:00:00,,10.0,,,,,,,,0.0,0.0,85,,,1015.1,,,,,,,,,977.3,,,15.9,,,,18.5,,,,,,,,,,10.0,,,,22.5,,22.7,,,,,,,
1996-02-01 06:00:00,,,,,,,,,,0.0,0.0,86,,,1017.2,,,,,,,,,979.3,0.0,,15.9,,,,18.2,,,,,,,,,,,,,,22.5,,21.3,,,,,,,
1996-02-01 07:00:00,,,,,-9.95,,,,,0.0,0.0,85,,,1017.9,,,,,,,,,980.0,0.0,,15.5,,,,18.0,,,,,,,,,,,,,,22.5,,18.8,,,,,,,
1996-02-01 08:00:00,,10.0,,,-9.95,,,,,0.0,0.0,85,,,1018.6,,,,,,,,,980.6,0.0,,15.3,,,,17.8,,,,,,,,,,10.0,,,,22.5,,17.8,,,,,,,
1996-02-01 09:00:00,,10.0,,,-9.95,,,,,0.0,0.0,86,,,1019.3,,,,,,,,,981.3,0.0,,15.3,,,,17.6,,,,,,,,,,10.0,,,,22.5,,15.9,,,,,,,
1996-02-01 10:00:00,,,,,-9.95,,,,,0.0,0.0,85,,,1019.3,,,,,,,,,981.3,0.0,,15.0,,,,17.6,,,,,,,,,,,,,,22.5,,15.5,,,,,,,
1996-02-01 11:00:00,,10.0,,,-9.95,,,,,0.0,0.0,85,,,1019.3,,,,,,,,,981.2,0.0,,14.8,,,,17.3,,,,,,,,,,10.0,,,,22.5,,16.7,,,,,,,
1996-02-01 12:00:00,,,,,-9.95,,,,,0.0,0.0,85,,,1019.0,,,,,,,,,980.9,0.0,,14.6,,,,17.2,,,,,,,,,,,,,,22.5,,13.6,,,,,,,
1996-02-01 13:00:00,,,,,-9.95,,,,,0.0,0.0,80,,,1018.0,,,,,,,,,980.0,0.0,,13.9,,,,17.4,,,,,,,,,,,,,,22.5,,13.0,,,,,,,
1996-02-01 14:00:00,,10.0,,,-9.95,,,,,0.0,0.0,86,,,1017.8,,,,,,,,,979.7,0.0,,14.3,,,,16.7,,,,,,,,,,10.0,,,,22.5,,17.6,,,,,,,
1996-02-01 15:00:00,,,,,-9.95,,,,,0.0,0.0,84,,,1017.4,,,,,,,,,979.3,0.0,,13.8,,,,16.6,,,,,,,,,,,,,,22.5,,10.9,,,,,,,
1996-02-01 16:00:00,,,,,-9.95,,,,,0.0,0.0,87,,,1017.0,,,,,,,,,978.9,0.0,,14.0,,,,16.1,,,,,,,,,,,,,,22.5,,14.2,,,,,,,
1996-02-01 17:00:00,,10.0,,,-9.95,,,,,0.0,0.0,83,,,1018.2,,,,,,,,,980.0,0.0,,13.3,,,,16.1,,,,,,,,,,10.0,,,,22.5,,10.5,,,,,,,
1996-02-01 18:00:00,,,,,-9.95,,,,,0.0,0.0,86,,,1019.4,,,,,,,,,981.1,0.0,,13.5,,,,15.9,,,,,,,,,,,,,,22.5,,11.5,,,,,,,
1996-02-01 19:00:00,,,,,,,,,,0.0,0.0,88,,,1019.3,,,,,,,,,981.0,,,13.7,,,,15.6,,,,,,,,,,,,,,22.5,,11.2,,,,,,,
1996-02-01 20:00:00,,10.0,,,,,,,,0.0,0.0,82,,,1020.6,,,,,,,,,982.3,,,13.0,,,,16.0,,,,,,,,,,10.0,,,,22.5,,11.1,,,,,,,
1996-02-01 21:00:00,,10.0,,,,,,,,0.0,0.0,84,,,1021.1,,,,,,,,,982.7,,,12.9,,,,15.6,,,,,,,,,,10.0,,,,22.5,,11.9,,,,,,,
1996-02-01 22:00:00,,,,,,,,,,0.0,0.0,81,,,1021.3,,,,,,,,,983.0,,,13.0,,,,16.2,,,,,,,,,,,,,,22.5,,11.6,,,,,,,
1996-02-01 23:00:00,,,,,,,,,,0.0,0.0,78,,,1021.6,,,,,,,,,983.3,,,12.4,,,,16.2,,,,,,,,,,,,,,22.5,,11.4,,,,,,,
1996-02-02 00:00:00,,,,,,,,,,0.0,0.0,80,,,1021.5,,,,,,,,,983.2,,,12.7,,,,16.1,,,,,,,,,,,,,,22.5,,8.8,,,,,,,
1996-02-02 01:00:00,,,,,,,,,,0.0,0.0,84,,,1021.8,,,,,,,,,983.4,,,12.5,,,,15.2,,,,,,,,,,,,,,22.5,,11.8,,,,,,,
1996-02-02 02:00:00,,,,,,,,,,0.0,0.0,81,,,1021.1,,,,,,,,,982.7,,,12.0,,,,15.3,,,,,,,,,,,,,,22.5,,15.0,,,,,,,
1996-02-02 03:00:00,,,,,,,,,,0.0,0.0,84,,,1020.5,,,,,,,,,982.0,,,12.1,,,,14.7,,,,,,,,,,,,,,22.5,,21.5,,,,,,,
1996-02-02 04:00:00,,,,,,,,,,0.0,0.0,84,,,1021.1,,,,,,,,,982.6,,,12.0,,,,14.6,,,,,,,,,,,,,,22.5,,13.1,,,,,,,
1996-02-02 05:00:00,,8.0,,,,,,,,0.0,0.0,78,,,1021.1,,,,,,,,,982.6,,,11.0,,,,14.8,,,,,,,,,,10.0,,,,22.5,,15.6,,,,,,,
1996-02-02 06:00:00,,,,,,,,,,0.0,0.0,83,,,1022.4,,,,,,,,,983.8,0.0,,11.4,,,,14.2,,,,,,,,,,,,,,22.5,,15.7,,,,,,,
1996-02-02 07:00:00,,,,,-9.95,,,,,0.0,0.0,79,,,1023.4,,,,,,,,,984.8,0.0,,10.6,,,,14.2,,,,,,,,,,,,,,22.5,,13.9,,,,,,,
1996-02-02 08:00:00,,10.0,,,-9.95,,,,,0.0,0.0,79,,,1023.8,,,,,,,,,985.1,0.0,,10.6,,,,14.1,,,,,,,,,,10.0,,,,22.5,,11.7,,,,,,,
1996-02-02 09:00:00,,10.0,,,-9.95,,,,,0.0,0.0,74,,,1024.4,,,,,,,,,985.8,0.0,,9.9,,,,14.4,,,,,,,,,,10.0,,,,360.0,,8.3,,,,,,,
1996-02-02 10:00:00,,,,,-9.95,,,,,0.0,0.0,75,,,1024.7,,,,,,,,,986.0,0.0,,9.8,,,,14.2,,,,,,,,,,,,,,22.5,,11.0,,,,,,,
1996-02-02 11:00:00,,10.0,,,-9.95,,,,,0.0,0.0,80,,,1023.7,,,,,,,,,985.0,0.0,,10.4,,,,13.7,,,,,,,,,,10.0,,,,22.5,,13.6,,,,,,,
1996-02-02 12:00:00,,,,,-9.95,,,,,0.0,0.0,77,,,1023.2,,,,,,,,,984.5,0.0,,9.7,,,,13.7,,,,,,,,,,,,,,360.0,,10.7,,,,,,,
1996-02-02 13:00:00,,,,,-9.95,,,,,0.0,0.0,74,,,1022.2,,,,,,,,,983.6,0.0,,9.5,,,,14.0,,,,,,,,,,,,,,22.5,,8.6,,,,,,,
1996-02-02 14:00:00,,10.0,,,-9.95,,,,,0.0,0.0,74,,,1021.6,,,,,,,,,983.0,0.0,,9.3,,,,13.8,,,,,,,,,,10.0,,,,22.5,,10.6,,,,,,,
1996-02-02 15:00:00,,,,,-9.95,,,,,0.0,0.0,78,,,1022.0,,,,,,,,,983.3,0.0,,9.5,,,,13.2,,,,,,,,,,,,,,22.5,,11.6,,,,,,,
1996-02-02 16:00:00,,,,,-9.95,,,,,0.0,0.0,75,,,1022.2,,,,,,,,,983.5,0.0,,8.9,,,,13.3,,,,,,,,,,,,,,360.0,,8.3,,,,,,,
1996-02-02 17:00:00,,10.0,,,-9.95,,,,,0.0,0.0,69,,,1022.6,,,,,,,,,983.9,0.0,,8.3,,,,13.8,,,,,,,,,,10.0,,,,360.0,,6.4,,,,,,,
1996-02-02 18:00:00,,,,,-9.95,,,,,0.0,0.0,71,,,1022.8,,,,,,,,,984.1,0.0,,8.7,,,,13.8,,,,,,,,,,,,,,22.5,,9.8,,,,,,,
1996-02-02 19:00:00,,,,,,,,,,0.0,0.0,75,,,1023.2,,,,,,,,,984.5,,,9.5,,,,13.9,,,,,,,,,,,,,,360.0,,10.1,,,,,,,
1996-02-02 20:00:00,,10.0,,,,,,,,0.0,0.0,74,,,1023.0,,,,,,,,,984.3,,,9.3,,,,13.9,,,,,,,,,,10.0,,,,360.0,,9.9,,,,,,,
1996-02-02 21:00:00,,10.0,,,,,,,,0.0,0.0,66,,,1023.7,,,,,,,,,985.0,,,7.6,,,,13.8,,,,,,,,,,10.0,,,,360.0,,8.7,,,,,,,
1996-02-02 22:00:00,,,,,,,,,,0.0,0.0,72,,,1023.7,,,,,,,,,985.0,,,8.5,,,,13.5,,,,,,,,,,,,,,22.5,,9.7,,,,,,,
1996-02-02 23:00:00,,,,,,,,,,0.0,0.0,76,,,1024.1,,,,,,,,,985.3,,,8.8,,,,12.9,,,,,,,,,,,,,,22.5,,8.7,,,,,,,
1996-02-03 00:00:00,,,,,,,,,,0.0,0.0,82,,,1023.0,,,,,,,,,984.2,,,9.8,,,,12.7,,,,,,,,,,,,,,22.5,,13.9,,,,,,,
1996-02-03 01:00:00,,,,,,,,,,0.0,0.0,87,,,1023.3,,,,,,,,,984.4,,,10.0,,,,12.1,,,,,,,,,,,,,,22.5,,20.0,,,,,,,
1996-02-03 02:00:00,,,,,,,,,,0.0,0.0,79,,,1022.8,,,,,,,,,984.0,,,9.4,,,,13.0,,,,,,,,,,,,,,22.5,,17.9,,,,,,,
1996-02-03 03:00:00,,,,,,,,,,1.0,0.4,94,,,1021.8,,,,,,,,,983.0,,,11.4,,,,12.4,,,,,,,,,,,,,,22.5,,17.6,,,,,,,
1996-02-03 04:00:00,,,,,,,,,,2.0,0.4,100,,,1022.6,,,,,,,,,983.7,,,11.7,,,,11.7,,,,,,,,,,,,,,22.5,,9.5,,,,,,,
1996-02-03 05:00:00,,10.0,,,,,,,,2.0,0.8,97,,,1022.1,,,,,,,,,983.2,,,11.3,,,,11.7,,,,,,,,,,10.0,,,,22.5,,10.5,,,,,,,
1996-02-03 06:00:00,,,,,,,,,,0.5,0.3,96,,,1022.2,,,,,,,,,983.3,0.0,,11.2,,,,11.8,,,,,,,,,,,,,,22.5,,15.3,,,,,,,
1996-02-03 07:00:00,,,,,-9.95,,,,,0.0,0.0,82,,,1023.2,,,,,,,,,984.4,0.0,,10.0,,,,13.0,,,,,,,,,,,,,,22.5,,11.1,,,,,,,
1996-02-03 08:00:00,,9.0,,,-9.95,,,,,0.0,0.0,75,,,1023.0,,,,,,,,,984.3,0.0,,9.5,,,,13.8,,,,,,,,,,12.0,,,,22.5,,17.9,,,,,,,
1996-02-03 09:00:00,,8.0,,,-9.95,,,,,0.0,0.0,72,,,1023.8,,,,,,,,,985.2,0.0,,9.4,,,,14.3,,,,,,,,,,15.0,,,,360.0,,8.8,,,,,,,
1996-02-03 10:00:00,,,,,-9.95,,,,,0.0,0.0,72,,,1023.5,,,,,,,,,984.9,0.1,,9.5,,,,14.5,,,,,,,,,,,,,,22.5,,5.1,,,,,,,
1996-02-03 11:00:00,,9.0,,,-9.95,,,,,0.3,0.2,83,,,1023.0,,,,,,,,,984.3,0.1,,10.6,,,,13.5,,,,,,,,,,12.0,,,,360.0,,5.5,,,,,,,
1996-02-03 12:00:00,,,,,-9.95,,,,,0.0,0.0,70,,,1022.1,,,,,,,,,983.8,0.6,,10.9,,,,16.3,,,,,,,,,,,,,,22.5,,7.7,,,,,,,
1996-02-03 13:00:00,,,,,-9.95,,,,,0.0,0.0,65,,,1020.9,,,,,,,,,982.7,0.9,,10.4,,,,17.0,,,,,,,,,,,,,,22.5,,9.8,,,,,,,
1996-02-03 14:00:00,,7.0,,,-9.95,,,,,0.0,0.0,64,,,1020.3,,,,,,,,,982.1,0.9,,9.6,,,,16.4,,,,,,,,,,15.0,,,,360.0,,5.9,,,,,,,
1996-02-03 15:00:00,,,,,-9.95,,,,,0.0,0.0,70,,,1019.3,,,,,,,,,981.1,0.9,,10.7,,,,16.2,,,,,,,,,,,,,,22.5,,15.6,,,,,,,
1996-02-03 16:00:00,,,,,-9.95,,,,,0.0,0.0,80,,,1020.4,,,,,,,,,981.9,0.1,,11.1,,,,14.6,,,,,,,,,,,,,,22.5,,9.0,,,,,,,
1996-02-03 17:00:00,,9.0,,,-9.95,,,,,0.0,0.0,69,,,1020.8,,,,,,,,,982.4,0.0,,9.5,,,,15.1,,,,,,,,,,15.0,,,,360.0,,6.2,,,,,,,
1996-02-03 18:00:00,,,,,-9.95,,,,,0.0,0.0,74,,,1020.9,,,,,,,,,982.5,0.0,,10.4,,,,15.0,,,,,,,,,,,,,,360.0,,5.0,,,,,,,
1996-02-03 19:00:00,,,,,,,,,,0.0,0.0,73,,,1021.4,,,,,,,,,982.9,,,10.0,,,,14.8,,,,,,,,,,,,,,360.0,,3.2,,,,,,,
1996-02-03 20:00:00,,9.0,,,,,,,,0.0,0.0,73,,,1021.5,,,,,,,,,983.1,,,10.4,,,,15.1,,,,,,,,,,10.0,,,,360.0,,6.1,,,,,,,
1996-02-03 21:00:00,,9.0,,,,,,,,0.0,0.0,78,,,1021.2,,,,,,,,,982.7,,,11.0,,,,14.8,,,,,,,,,,10.0,,,,22.5,,15.4,,,,,,,
1996-02-03 22:00:00,,,,,,,,,,0.0,0.0,84,,,1021.2,,,,,,,,,982.6,,,11.6,,,,14.2,,,,,,,,,,,,,,22.5,,11.7,,,,,,,
1996-02-03 23:00:00,,,,,,,,,,0.1,0.2,80,,,1020.5,,,,,,,,,982.1,,,11.5,,,,14.9,,,,,,,,,,,,,,22.5,,11.8,,,,,,,
1996-02-04 00:00:00,,,,,,,,,,0.0,0.0,82,,,1021.0,,,,,,,,,982.5,,,11.8,,,,14.9,,,,,,,,,,,,,,22.5,,12.6,,,,,,,
1996-02-04 01:00:00,,,,,,,,,,0.0,0.0,75,,,1021.2,,,,,,,,,982.8,,,10.9,,,,15.4,,,,,,,,,,,,,,22.5,,3.6,,,,,,,
1996-02-04 02:00:00,,,,,,,,,,0.0,0.0,83,,,1021.0,,,,,,,,,982.6,,,12.2,,,,15.0,,,,,,,,,,,,,,67.5,,8.7,,,,,,,
1996-02-04 03:00:00,,,,,,,,,,0.0,0.0,87,,,1020.6,,,,,,,,,982.1,,,12.0,,,,14.2,,,,,,,,,,,,,,67.5,,4.2,,,,,,,
1996-02-04 04:00:00,,,,,,,,,,0.6,0.2,83,,,1020.2,,,,,,,,,981.7,,,11.8,,,,14.6,,,,,,,,,,,,,,22.5,,3.4,,,,,,,
1996-02-04 05:00:00,,9.0,,,,,,,,0.0,0.0,76,,,1019.5,,,,,,,,,981.2,,,11.2,,,,15.5,,,,,,,,,,12.0,,,,45.0,,6.8,,,,,,,
1996-02-04 06:00:00,,,,,,,,,,0.0,0.0,81,,,1019.9,,,,,,,,,981.6,0.0,,12.1,,,,15.4,,,,,,,,,,,,,,22.5,,7.7,,,,,,,
1996-02-04 07:00:00,,,,,-9.95,,,,,0.0,0.0,81,,,1020.3,,,,,,,,,982.0,0.0,,12.3,,,,15.6,,,,,,,,,,,,,,22.5,,4.2,,,,,,,
1996-02-04 08:00:00,,6.0,,,-9.95,,,,,0.0,0.0,76,,,1020.3,,,,,,,,,982.0,0.1,,11.5,,,,15.8,,,,,,,,,,20.0,,,,22.5,,7.8,,,,,,,
1996-02-04 09:00:00,,9.0,,,-9.95,,,,,0.0,0.0,79,,,1020.6,,,,,,,,,982.4,0.0,,13.0,,,,16.6,,,,,,,,,,20.0,,,,22.5,,4.6,,,,,,,
1996-02-04 10:00:00,,,,,-9.95,,,,,0.0,0.0,80,,,1020.5,,,,,,,,,982.3,0.1,,13.2,,,,16.7,,,,,,,,,,,,,,360.0,,4.5,,,,,,,
1996-02-04 11:00:00,,6.0,,,-9.95,,,,,0.0,0.0,74,,,1019.6,,,,,,,,,981.8,0.4,,14.6,,,,19.4,,,,,,,,,,20.0,,,,22.5,,5.0,,,,,,,
1996-02-04 12:00:00,,,,,-9.95,,,,,0.0,0.0,74,,,1019.1,,,,,,,,,981.1,0.5,,13.5,,,,18.2,,,,,,,,,,,,,,22.5,,3.2,,,,,,,
1996-02-04 13:00:00,,,,,-9.95,,,,,0.0,0.0,67,,,1018.1,,,,,,,,,980.3,0.7,,13.1,,,,19.4,,,,,,,,,,,,,,22.5,,5.6,,,,,,,
1996-02-04 14:00:00,,4.0,,,-9.95,,,,,0.0,0.0,66,,,1017.7,,,,,,,,,979.9,0.9,,12.4,,,,19.0,,,,,,,,,,20.0,,,,45.0,,4.2,,,,,,,
1996-02-04 15:00:00,,,,,-9.95,,,,,0.0,0.0,68,,,1017.6,,,,,,,,,979.8,1.0,,13.0,,,,19.1,,,,,,,,,,,,,,45.0,,4.8,,,,,,,
1996-02-04 16:00:00,,,,,-9.95,,,,,0.0,0.0,70,,,1017.6,,,,,,,,,979.8,1.0,,13.4,,,,19.0,,,,,,,,,,,,,,22.5,,3.7,,,,,,,
1996-02-04 17:00:00,,4.0,,,-9.95,,,,,0.0,0.0,71,,,1018.2,,,,,,,,,980.3,1.0,,12.7,,,,18.0,,,,,,,,,,20.0,,,,22.5,,3.1,,,,,,,
1996-02-04 18:00:00,,,,,-9.95,,,,,0.0,0.0,76,,,1018.6,,,,,,,,,980.5,0.3,,12.9,,,,17.1,,,,,,,,,,,,,,45.0,,3.1,,,,,,,
1996-02-04 19:00:00,,,,,,,,,,0.0,0.0,77,,,1019.0,,,,,,,,,980.9,,,13.1,,,,17.1,,,,,,,,,,,,,,45.0,,2.3,,,,,,,
1996-02-04 20:00:00,,4.0,,,,,,,,0.0,0.0,78,,,1019.5,,,,,,,,,981.4,,,13.2,,,,17.1,,,,,,,,,,15.0,,,,45.0,,4.0,,,,,,,
1996-02-04 21:00:00,,4.0,,,,,,,,0.0,0.0,78,,,1019.6,,,,,,,,,981.5,,,13.2,,,,17.1,,,,,,,,,,15.0,,,,45.0,,5.0,,,,,,,
1996-02-04 22:00:00,,,,,,,,,,0.0,0.0,78,,,1020.1,,,,,,,,,982.0,,,13.4,,,,17.3,,,,,,,,,,,,,,45.0,,3.8,,,,,,,
1996-02-04 23:00:00,,,,,,,,,,0.0,0.0,78,,,1020.1,,,,,,,,,982.0,,,13.4,,,,17.3,,,,,,,,,,,,,,45.0,,3.6,,,,,,,
1996-02-05 00:00:00,,,,,,,,,,0.0,0.0,79,,,1020.0,,,,,,,,,981.9,,,13.6,,,,17.2,,,,,,,,,,,,,,45.0,,4.9,,,,,,,
1996-02-05 01:00:00,,,,,,,,,,0.0,0.0,79,,,1019.8,,,,,,,,,981.7,,,13.9,,,,17.5,,,,,,,,,,,,,,45.0,,1.8,,,,,,,
1996-02-05 02:00:00,,,,,,,,,,0.0,0.0,76,,,1019.3,,,,,,,,,981.3,,,13.4,,,,17.7,,,,,,,,,,,,,,67.5,,3.8,,,,,,,
1996-02-05 03:00:00,,,,,,,,,,0.0,0.0,78,,,1018.8,,,,,,,,,980.8,,,13.8,,,,17.6,,,,,,,,,,,,,,22.5,,3.4,,,,,,,
1996-02-05 04:00:00,,,,,,,,,,0.0,0.0,76,,,1018.5,,,,,,,,,980.5,,,13.5,,,,17.8,,,,,,,,,,,,,,45.0,,3.5,,,,,,,
1996-02-05 05:00:00,,9.0,,,,,,,,0.0,0.0,85,,,1018.5,,,,,,,,,980.4,,,14.7,,,,17.2,,,,,,,,,,15.0,,,,22.5,,8.5,,,,,,,
1996-02-05 06:00:00,,,,,,,,,,0.0,0.0,85,,,1018.6,,,,,,,,,980.5,0.0,,14.7,,,,17.2,,,,,,,,,,,,,,22.5,,11.3,,,,,,,
1996-02-05 07:00:00,,,,,-9.95,,,,,0.0,0.0,87,,,1019.1,,,,,,,,,981.0,0.0,,14.6,,,,16.8,,,,,,,,,,,,,,22.5,,10.0,,,,,,,
1996-02-05 08:00:00,,9.0,,,-9.95,,,,,0.0,0.0,83,,,1019.2,,,,,,,,,981.2,0.0,,14.6,,,,17.5,,,,,,,,,,20.0,,,,22.5,,8.9,,,,,,,
1996-02-05 09:00:00,,9.0,,,-9.95,,,,,0.3,0.3,80,,,1020.2,,,,,,,,,982.2,0.0,,14.4,,,,17.9,,,,,,,,,,20.0,,,,22.5,,2.9,,,,,,,
1996-02-05 10:00:00,,,,,-9.95,,,,,0.0,0.0,83,,,1020.4,,,,,,,,,982.5,0.1,,15.8,,,,18.7,,,,,,,,,,,,,,360.0,,4.9,,,,,,,
1996-02-05 11:00:00,,9.0,,,-9.95,,,,,0.0,0.0,77,,,1020.2,,,,,,,,,982.5,0.5,,16.4,,,,20.6,,,,,,,,,,20.0,,,,360.0,,4.3,,,,,,,
1996-02-05 12:00:00,,,,,-9.95,,,,,0.5,0.2,89,,,1019.9,,,,,,,,,981.9,0.1,,16.4,,,,18.3,,,,,,,,,,,,,,22.5,,4.8,,,,,,,
1996-02-05 13:00:00,,,,,-9.95,,,,,0.1,0.1,91,,,1019.7,,,,,,,,,981.5,0.1,,15.1,,,,16.5,,,,,,,,,,,,,,360.0,,3.3,,,,,,,
1996-02-05 14:00:00,,10.0,,,-9.95,,,,,0.4,0.5,85,,,1019.1,,,,,,,,,981.0,0.0,,14.9,,,,17.4,,,,,,,,,,15.0,,,,22.5,,6.1,,,,,,,
1996-02-05 15:00:00,,,,,-9.95,,,,,1.6,0.4,91,,,1019.2,,,,,,,,,981.1,0.0,,15.4,,,,16.9,,,,,,,,,,,,,,360.0,,6.2,,,,,,,
1996-02-05 16:00:00,,,,,-9.95,,,,,4.5,0.9,96,,,1019.2,,,,,,,,,981.0,0.0,,15.4,,,,16.0,,,,,,,,,,,,,,22.5,,11.2,,,,,,,
1996-02-05 17:00:00,,10.0,,,-9.95,,,,,0.8,0.7,97,,,1019.5,,,,,,,,,981.2,0.0,,15.1,,,,15.5,,,,,,,,,,10.0,,,,360.0,,8.0,,,,,,,
1996-02-05 18:00:00,,,,,-9.95,,,,,0.2,0.4,96,,,1020.5,,,,,,,,,982.1,0.0,,14.7,,,,15.4,,,,,,,,,,,,,,360.0,,8.6,,,,,,,
1996-02-05 19:00:00,,,,,,,,,,0.0,0.0,80,,,1020.3,,,,,,,,,982.1,,,13.1,,,,16.5,,,,,,,,,,,,,,22.5,,10.1,,,,,,,
1996-02-05 20:00:00,,10.0,,,,,,,,0.0,0.0,79,,,1021.4,,,,,,,,,983.1,,,12.8,,,,16.5,,,,,,,,,,10.0,,,,22.5,,13.6,,,,,,,
1996-02-05 21:00:00,,10.0,,,,,,,,0.0,0.0,70,,,1021.8,,,,,,,,,983.5,,,11.1,,,,16.5,,,,,,,,,,10.0,,,,22.5,,9.7,,,,,,,
1996-02-05 22:00:00,,,,,,,,,,0.0,0.0,70,,,1022.4,,,,,,,,,984.1,,,11.1,,,,16.7,,,,,,,,,,,,,,22.5,,12.7,,,,,,,
1996-02-05 23:00:00,,,,,,,,,,0.0,0.0,67,,,1022.5,,,,,,,,,984.2,,,10.5,,,,16.6,,,,,,,,,,,,,,360.0,,9.4,,,,,,,
1996-02-06 00:00:00,,,,,,,,,,0.0,0.0,74,,,1022.4,,,,,,,,,984.1,,,11.9,,,,16.5,,,,,,,,,,,,,,360.0,,10.3,,,,,,,
1996-02-06 01:00:00,,,,,,,,,,0.0,0.0,70,,,1022.6,,,,,,,,,984.3,,,11.2,,,,16.6,,,,,,,,,,,,,,360.0,,10.7,,,,,,,
1996-02-06 02:00:00,,,,,,,,,,0.0,0.0,78,,,1021.8,,,,,,,,,983.5,,,12.2,,,,16.0,,,,,,,,,,,,,,22.5,,10.8,,,,,,,
1996-02-06 03:00:00,,,,,,,,,,0.0,0.0,77,,,1021.8,,,,,,,,,983.5,,,12.0,,,,16.0,,,,,,,,,,,,,,360.0,,10.4,,,,,,,
1996-02-06 04:00:00,,,,,,,,,,0.0,0.0,77,,,1021.8,,,,,,,,,983.4,,,11.8,,,,15.9,,,,,,,,,,,,,,360.0,,8.3,,,,,,,
1996-02-06 05:00:00,,10.0,,,,,,,,0.0,0.0,73,,,1021.7,,,,,,,,,983.4,,,11.3,,,,16.1,,,,,,,,,,10.0,,,,360.0,,9.3,,,,,,,
1996-02-06 06:00:00,,,,,,,,,,0.0,0.0,78,,,1022.4,,,,,,,,,984.0,0.0,,11.6,,,,15.5,,,,,,,,,,,,,,360.0,,9.1,,,,,,,
1996-02-06 07:00:00,,,,,-9.95,,,,,0.0,0.0,80,,,1023.0,,,,,,,,,984.5,0.0,,11.6,,,,15.1,,,,,,,,,,,,,,360.0,,7.8,,,,,,,
1996-02-06 08:00:00,,10.0,,,-9.95,,,,,0.0,0.0,80,,,1024.1,,,,,,,,,985.5,0.0,,11.4,,,,14.9,,,,,,,,,,10.0,,,,22.5,,9.7,,,,,,,
1996-02-06 09:00:00,,10.0,,,-9.95,,,,,0.0,0.0,82,,,1024.3,,,,,,,,,985.7,0.0,,11.7,,,,14.7,,,,,,,,,,10.0,,,,360.0,,7.6,,,,,,,
1996-02-06 10:00:00,,,,,-9.95,,,,,0.0,0.0,78,,,1025.1,,,,,,,,,986.5,0.0,,11.4,,,,15.2,,,,,,,,,,,,,,360.0,,7.6,,,,,,,
