,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-03-01,975.2,1012.6,976.9,2026-03-01T08:44:00,973.7,2026-03-01T15:31:00,21.8,22.9,2026-03-01T14:21:00,20.2,2026-03-01T08:46:00,20.8,94.0,88.0,2026-03-01T13:06:00,6.1,177.0,12.7,185.0,2026-03-01T23:13:00,9.0,3.3,3.5,2026-03-01T07:22:00,4.5,2026-03-01T07:22:00,0.1,0.9,6.09,-2.5,20.7,20.9,20.8,21.0,20.9,20.9,20.7
2026-03-02,973.0,1010.1,974.7,2026-03-02T23:14:00,970.4,2026-03-02T15:41:00,23.8,25.3,2026-03-02T15:04:00,22.5,2026-03-02T00:26:00,22.6,93.0,86.0,2026-03-02T16:37:00,9.2,275.0,20.2,249.0,2026-03-02T15:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,50.8,16.96,-4.1,22.0,21.8,20.9,21.4,21.7,21.0,20.7
2026-03-02,973.0,1010.1,974.7,2026-03-02T23:14:00,970.4,2026-03-02T15:41:00,23.8,25.3,2026-03-02T15:04:00,22.5,2026-03-02T00:26:00,22.6,93.0,86.0,2026-03-02T16:37:00,9.2,275.0,20.2,249.0,2026-03-02T15:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,50.8,16.96,-4.1,22.0,21.8,20.9,21.4,21.7,21.0,20.7
2026-03-03,976.4,1014.2,979.3,2026-03-03T22:58:00,972.9,2026-03-03T04:06:00,19.6,23.9,2026-03-03T00:31:00,18.0,2026-03-03T19:15:00,19.4,99.0,92.0,2026-03-03T00:27:00,8.5,15.0,25.6,29.0,2026-03-03T04:14:00,21.0,9.2,3.5,2026-03-03T02:53:00,6.0,2026-03-03T09:31:00,0.1,0.9,5.73,-1.2,20.6,21.4,21.3,21.7,21.6,21.3,20.9
2026-03-04,978.0,1015.9,979.9,2026-03-04T10:04:00,976.0,2026-03-04T16:45:00,19.1,20.7,2026-03-04T11:18:00,17.9,2026-03-04T00:02:00,17.9,93.0,82.0,2026-03-04T23:53:00,6.8,29.0,24.4,22.0,2026-03-04T00:36:00,3.5,5.5,1.0,2026-03-04T13:11:00,1.0,2026-03-04T13:11:00,0.2,1.7,7.52,0.0,19.3,20.1,20.9,20.8,20.4,21.2,20.9
2026-03-05,977.1,1014.8,978.1,2026-03-05T10:34:00,975.7,2026-03-05T15:56:00,20.5,21.5,2026-03-05T15:56:00,19.0,2026-03-05T03:38:00,17.8,85.0,78.0,2026-03-05T04:22:00,4.9,27.0,12.0,65.0,2026-03-05T00:08:00,0.09,2.5,-9.8,2026-03-05T00:40:00,-9.8,2026-03-05T00:40:00,0.0,0.0,7.58,-1.5,19.3,19.9,20.5,20.4,20.0,20.9,21.0
2026-03-06,976.9,1014.6,978.4,2026-03-06T08:58:00,975.2,2026-03-06T16:37:00,20.9,24.2,2026-03-06T12:45:00,18.3,2026-03-06T23:58:00,19.2,90.0,77.0,2026-03-06T12:58:00,9.1,23.0,33.6,27.0,2026-03-06T22:35:00,0.09,1.5,-9.8,2026-03-06T15:17:00,-9.8,2026-03-06T15:17:00,4.1,35.0,17.46,-2.8,20.2,20.5,20.4,20.6,20.5,20.8,21.0
2026-03-07,979.6,1017.6,982.2,2026-03-07T21:58:00,975.4,2026-03-07T02:48:00,18.5,19.5,2026-03-07T10:19:00,17.4,2026-03-07T03:25:00,17.7,95.0,86.0,2026-03-07T10:17:00,12.5,21.0,37.8,18.0,2026-03-07T02:37:00,1.0,5.8,0.5,2026-03-07T15:40:00,0.5,2026-03-07T15:40:00,0.0,0.0,6.99,-1.7,18.7,19.7,20.5,20.5,20.0,20.8,21.0
2026-03-08,981.8,1019.8,983.5,2026-03-08T09:29:00,979.9,2026-03-08T03:05:00,19.6,22.0,2026-03-08T11:19:00,18.0,2026-03-08T01:37:00,17.4,88.0,76.0,2026-03-08T11:19:00,9.2,73.0,28.9,38.0,2026-03-08T01:28:00,2.0,3.5,0.5,2026-03-08T02:04:00,0.5,2026-03-08T02:04:00,1.0,8.5,10.59,-3.9,18.8,19.5,20.2,20.0,19.7,20.6,21.0
2026-03-09,982.6,1020.6,984.2,2026-03-09T21:34:00,981.4,2026-03-09T15:19:00,19.5,22.2,2026-03-09T12:15:00,16.7,2026-03-09T21:31:00,16.5,83.0,67.0,2026-03-09T11:08:00,7.6,70.0,29.3,37.0,2026-03-09T22:12:00,21.0,5.7,3.5,2026-03-09T19:20:00,6.5,2026-03-09T20:12:00,3.1,26.3,16.41,-2.2,18.9,19.5,20.0,19.9,19.6,20.5,21.0
2026-03-10,981.7,1020.1,983.8,2026-03-10T09:56:00,979.5,2026-03-10T14:32:00,16.5,17.6,2026-03-10T13:48:00,15.8,2026-03-10T07:21:00,16.1,97.0,90.0,2026-03-10T04:39:00,9.0,20.0,29.2,34.0,2026-03-10T05:07:00,20.0,11.1,2.5,2026-03-10T02:09:00,4.0,2026-03-10T00:14:00,0.0,0.0,5.36,-99.7,17.3,18.4,19.7,19.4,18.8,20.3,20.9
2026-03-11,979.6,1017.6,982.0,2026-03-11T00:01:00,977.7,2026-03-11T15:00:00,18.2,20.5,2026-03-11T15:29:00,16.2,2026-03-11T00:02:00,17.2,94.0,83.0,2026-03-11T15:47:00,8.5,15.0,21.0,27.0,2026-03-11T20:22:00,16.0,3.8,8.0,2026-03-11T19:47:00,12.0,2026-03-11T19:47:00,1.7,14.4,13.5,-2.2,17.9,18.4,19.2,18.9,18.5,19.9,20.8
2026-03-12,980.0,1018.1,982.7,2026-03-12T22:37:00,977.9,2026-03-12T03:56:00,18.2,21.6,2026-03-12T12:16:00,16.4,2026-03-12T23:14:00,15.7,85.0,60.0,2026-03-12T23:37:00,7.8,10.0,24.4,32.0,2026-03-12T16:07:00,8.5,4.1,3.5,2026-03-12T07:11:00,6.5,2026-03-12T06:36:00,0.5,4.2,8.58,-4.2,17.7,18.5,19.1,19.0,18.7,19.7,20.7
2026-03-13,982.8,1021.2,985.0,2026-03-13T22:34:00,980.5,2026-03-13T03:47:00,16.8,18.6,2026-03-13T13:44:00,15.5,2026-03-13T05:37:00,10.1,65.0,53.0,2026-03-13T13:47:00,9.2,17.0,26.2,47.0,2026-03-13T10:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,53.0,20.23,5.7,15.4,17.0,18.9,18.3,17.4,19.6,20.6
2026-03-14,984.8,1023.1,986.6,2026-03-14T09:46:00,983.5,2026-03-14T15:43:00,18.3,20.9,2026-03-14T12:55:00,16.5,2026-03-14T00:14:00,10.7,61.0,53.0,2026-03-14T03:46:00,5.9,18.0,19.7,24.0,2026-03-14T01:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,42.8,19.36,-4.7,16.2,17.1,18.4,17.9,17.3,19.2,20.5
2026-03-15,983.6,1021.7,985.8,2026-03-15T08:43:00,981.9,2026-03-15T15:31:00,19.2,21.8,2026-03-15T12:11:00,18.0,2026-03-15T00:04:00,12.9,67.0,56.0,2026-03-15T23:57:00,5.5,22.0,17.6,46.0,2026-03-15T04:47:00,0.09,0.1,-9.8,2026-03-15T07:31:00,-9.8,2026-03-15T07:31:00,4.1,34.4,18.37,5.6,17.3,17.8,18.4,18.2,17.8,19.1,20.4
2026-03-16,981.8,1019.7,983.7,2026-03-16T08:56:00,979.5,2026-03-16T16:11:00,19.7,22.0,2026-03-16T10:22:00,18.3,2026-03-16T03:17:00,13.2,66.0,56.0,2026-03-16T08:53:00,5.5,54.0,13.3,39.0,2026-03-16T05:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,74.4,23.44,4.6,17.8,18.3,18.6,18.6,18.3,19.1,20.3
2026-03-17,980.7,1018.6,982.3,2026-03-17T09:29:00,978.6,2026-03-17T15:46:00,20.1,22.2,2026-03-17T11:42:00,18.6,2026-03-17T05:48:00,14.6,71.0,59.0,2026-03-17T12:10:00,5.6,63.0,12.2,90.0,2026-03-17T04:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,94.3,26.28,6.3,18.5,18.8,18.8,18.9,18.7,19.2,20.2
2026-03-18,979.2,1016.8,981.3,2026-03-18T09:15:00,977.2,2026-03-18T16:40:00,21.4,24.6,2026-03-18T13:38:00,19.1,2026-03-18T01:40:00,18.3,83.0,72.0,2026-03-18T11:19:00,4.9,206.0,11.2,191.0,2026-03-18T19:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,63.3,22.04,-4.0,19.7,19.7,19.1,19.4,19.6,19.3,20.1
2026-03-19,977.7,1015.3,979.2,2026-03-19T09:26:00,976.2,2026-03-19T14:48:00,21.8,25.3,2026-03-19T10:33:00,20.3,2026-03-19T11:21:00,20.2,91.0,80.0,2026-03-19T10:27:00,5.3,222.0,15.1,27.0,2026-03-19T23:16:00,4.0,1.4,2.5,2026-03-19T10:57:00,4.0,2026-03-19T10:57:00,3.5,29.1,16.35,-3.3,20.6,20.6,19.7,20.3,20.5,19.8,20.2
2026-03-20,978.5,1016.1,980.1,2026-03-20T09:25:00,976.5,2026-03-20T03:17:00,21.6,24.5,2026-03-20T12:17:00,20.5,2026-03-20T02:22:00,20.4,93.0,82.0,2026-03-20T12:08:00,6.0,21.0,19.4,35.0,2026-03-20T06:04:00,0.5,0.4,0.5,2026-03-20T08:38:00,0.5,2026-03-20T08:38:00,4.8,39.8,17.89,-2.9,21.0,21.2,20.3,20.8,21.1,20.2,20.2
2026-03-21,979.3,1016.9,981.2,2026-03-21T09:18:00,978.0,2026-03-21T15:30:00,21.5,23.8,2026-03-21T08:41:00,20.3,2026-03-21T01:57:00,20.4,93.0,84.0,2026-03-21T08:34:00,5.0,34.0,13.9,43.0,2026-03-21T11:01:00,4.0,2.5,2.0,2026-03-21T19:26:00,2.0,2026-03-21T19:26:00,5.4,44.7,14.47,-1.0,21.0,21.3,20.7,21.2,21.3,20.6,20.3
2026-03-22,978.8,1016.4,980.5,2026-03-22T09:42:00,977.7,2026-03-22T03:43:00,22.0,24.9,2026-03-22T12:14:00,20.7,2026-03-22T04:37:00,20.6,92.0,83.0,2026-03-22T15:22:00,4.3,183.0,12.0,27.0,2026-03-22T00:09:00,5.0,2.8,2.0,2026-03-22T03:15:00,3.5,2026-03-22T03:03:00,1.6,13.2,15.86,-3.6,21.2,21.5,20.9,21.3,21.5,20.8,20.4
2026-03-23,978.0,1015.6,979.7,2026-03-23T09:17:00,976.6,2026-03-23T14:42:00,22.0,24.9,2026-03-23T11:21:00,20.2,2026-03-23T02:51:00,20.4,90.0,77.0,2026-03-23T12:49:00,2.9,87.0,7.7,98.0,2026-03-23T11:01:00,5.0,1.8,1.5,2026-03-23T02:16:00,4.0,2026-03-23T02:16:00,4.7,38.7,22.01,-99.8,21.7,22.0,21.1,21.7,22.0,21.0,20.5
