,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-28,981.8,1019.9,983.5,2026-01-28T20:39:00,979.3,2026-01-28T03:45:00,18.5,20.6,2026-01-28T12:22:00,17.5,2026-01-28T07:02:00,16.3,87,75.0,2026-01-28T13:28:00,8.5,50,23.3,32.0,2026-01-28T03:48:00,11.5,2.5,6.0,2026-01-28T06:07:00,10.5,2026-01-28T05:49:00,2.0,18.3,11.24,3.0,17.9,18.7,18.8,19.0,18.8,19.1,19.9,,,,,,,,8.5,17.8,2026-01-28T00:10:00,,,,14.4,2026-01-28T23:37:00,,,,,,,2.28,2026-01-28T12:00:00,,,,,8.5,2026-01-28T07:00:00,,,,,,,,98.0,2026-01-28T04:13:00,,,,,,1021.8,2026-01-28T20:53:00,,,,1017.4,2026-01-28T03:45:00,,,,,,,,,,,,,,,,,,,3.1,6.1,2026-01-28T12:00:00,,,38.7,,,,0,,0,,0,,1,,6,,11,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,55.0,,,17.7,2026-01-28T03:52:00,,,0.0,,0.0,,0.0,,6.0,,42.1,,104.5,,42.0,,9.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-29,983.6,1021.8,985.4,2026-01-29T09:05:00,982.2,2026-01-29T02:56:00,18.7,19.6,2026-01-29T09:54:00,18.1,2026-01-29T02:40:00,15.4,81,76.0,2026-01-29T15:54:00,6.8,69,16.0,45.0,2026-01-29T00:20:00,-9.8,0.1,-9.8,2026-01-29T00:34:00,-9.8,2026-01-29T00:34:00,1.1,10.1,7.95,-3.3,17.5,18.2,18.7,18.7,18.3,19.1,19.9,,,,,,,,8.4,16.6,2026-01-29T07:58:00,,,,14.4,2026-01-29T21:36:00,,,,,,,1.26,2026-01-29T10:00:00,,,,,-9.8,2026-01-29T01:00:00,,,,,,,,90.0,2026-01-29T08:02:00,,,,,,1023.6,2026-01-29T09:05:00,,,,1020.3,2026-01-29T15:00:00,,,,,,,,,,,,,,,,,,,1.5,3.38,2026-01-29T13:00:00,,,45.6,,,,0,,0,,0,,0,,2,,4,,3,,8,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,87.0,,,10.4,2026-01-29T00:47:00,,,0.0,,0.0,,0.0,,0.0,,11.9,,25.6,,20.7,,54.1,,43.6,,8.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-30,983.3,1021.4,985.4,2026-01-30T09:21:00,981.6,2026-01-30T14:49:00,19.6,21.0,2026-01-30T13:51:00,18.3,2026-01-30T18:06:00,16.4,82,73.0,2026-01-30T13:55:00,5.7,90,12.8,62.0,2026-01-30T00:10:00,2.5,1.8,1.0,2026-01-30T17:47:00,1.5,2026-01-30T17:47:00,0.2,1.8,7.2,-1.6,17.9,18.3,18.7,18.6,18.3,19.1,19.9,,,,,,,,10.0,18.4,2026-01-30T17:23:00,,,,14.4,2026-01-30T02:21:00,,,,,,,1.59,2026-01-30T11:00:00,,,,,1.5,2026-01-30T19:00:00,,,,,,,,97.0,2026-01-30T17:44:00,,,,,,1023.5,2026-01-30T09:21:00,,,,1019.5,2026-01-30T14:23:00,,,,,,,,,,,,,,,,,,,2.7,3.9,2026-01-30T11:00:00,,,42.4,,,,0,,1,,0,,0,,0,,0,,4,,2,,3,,5,,4,,2,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,86.0,,,8.4,2026-01-30T11:47:00,,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,23.4,,12.7,,22.6,,35.8,,22.6,,6.8,,3.3,,0.0,,3.7,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-31,982.1,1020.0,984.1,2026-01-31T09:25:00,980.8,2026-01-31T14:48:00,20.1,22.7,2026-01-31T12:55:00,18.0,2026-01-31T23:35:00,18.4,90,81.0,2026-01-31T04:39:00,4.7,39,22.7,32.0,2026-01-31T21:45:00,13.0,4.1,5.5,2026-01-31T21:23:00,8.0,2026-01-31T20:42:00,2.0,18.3,10.83,0.0,18.9,19.0,18.8,19.0,19.0,19.1,19.9,,,,,,,,10.0,21.0,2026-01-31T13:24:00,,,,16.6,2026-01-31T04:03:00,,,,,,,2.61,2026-01-31T14:00:00,,,,,7.5,2026-01-31T22:00:00,,,,,,,,99.0,2026-01-31T20:25:00,,,,,,1021.9,2026-01-31T09:25:00,,,,1018.6,2026-01-31T14:00:00,,,,,,,,,,,,,,,,,,,4.7,6.65,2026-01-31T14:00:00,,,34.6,,,,0,,0,,0,,2,,5,,1,,1,,1,,3,,1,,1,,0,,1,,0,,1,,1,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,54.0,,,14.2,2026-01-31T21:53:00,,,0.0,,0.0,,0.0,,10.6,,37.3,,12.3,,3.4,,5.0,,11.4,,2.8,,2.6,,0.0,,2.9,,0.0,,3.8,,2.7,,13.8,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-01,982.7,1021.0,984.7,2026-02-01T09:43:00,980.6,2026-02-01T05:38:00,17.4,18.3,2026-02-01T20:32:00,16.4,2026-02-01T07:03:00,16.9,97,90.0,2026-02-01T18:53:00,7.7,39,26.0,35.0,2026-02-01T05:39:00,17.0,10.3,2.0,2026-02-01T03:02:00,4.5,2026-02-01T00:57:00,0.0,0.0,5.17,-99.7,17.9,18.7,19.1,19.1,18.9,19.4,20.0,,,,,,,,10.0,17.8,2026-02-01T00:38:00,,,,16.1,2026-02-01T18:50:00,,,,,,,0.83,2026-02-01T13:00:00,,,,,4.0,2026-02-01T02:00:00,,,,,,,,99.0,2026-02-01T00:01:00,,,,,,1023.1,2026-02-01T09:22:00,,,,1018.8,2026-02-01T05:38:00,,,,,,,,,,,,,,,,,,,1.9,2.54,2026-02-01T13:00:00,,,26.3,,,,0,,0,,6,,4,,10,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,14.7,2026-02-01T05:40:00,,,0.0,,0.0,,45.4,,25.2,,76.8,,37.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-02,983.6,1021.9,985.7,2026-02-02T22:44:00,982.0,2026-02-02T16:09:00,17.9,19.9,2026-02-02T14:49:00,17.0,2026-02-02T00:59:00,17.1,95,83.0,2026-02-02T17:00:00,7.6,20,22.2,353.0,2026-02-02T18:00:00,5.0,5.9,1.0,2026-02-02T00:10:00,1.0,2026-02-02T00:10:00,0.3,2.7,7.29,-0.9,17.9,18.5,18.9,18.8,18.6,19.3,20.0,,,,,,,,9.8,18.3,2026-02-02T12:31:00,,,,15.5,2026-02-02T17:00:00,,,,,,,1.48,2026-02-02T15:00:00,,,,,1.0,2026-02-02T01:00:00,,,,,,,,99.0,2026-02-02T00:01:00,,,,,,1024.2,2026-02-02T22:44:00,,,,1020.2,2026-02-02T14:26:00,,,,,,,,,,,,,,,,,,,2.9,2.99,2026-02-02T12:00:00,,,30.3,,,,1,,6,,17,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,24.0,,,12.2,2026-02-02T21:45:00,,,4.9,,31.7,,145.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-03,985.1,1023.5,987.1,2026-02-03T09:16:00,983.6,2026-02-03T15:14:00,17.3,18.6,2026-02-03T14:56:00,16.1,2026-02-03T09:17:00,15.4,89,76.0,2026-02-03T17:28:00,8.8,25,22.5,39.0,2026-02-03T03:51:00,2.0,3.0,1.5,2026-02-03T02:39:00,2.0,2026-02-03T02:39:00,0.1,0.9,4.96,-0.3,17.0,17.9,18.8,18.6,18.2,19.3,20.0,,,,,,,,10.0,16.7,2026-02-03T03:02:00,,,,13.4,2026-02-03T17:28:00,,,,,,,0.98,2026-02-03T12:00:00,,,,,1.5,2026-02-03T03:00:00,,,,,,,,99.0,2026-02-03T02:53:00,,,,,,1025.8,2026-02-03T09:20:00,,,,1021.9,2026-02-03T14:54:00,,,,,,,,,,,,,,,,,,,2.5,2.99,2026-02-03T12:00:00,,,30.4,,,,0,,0,,16,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,28.0,,,14.0,2026-02-03T03:44:00,,,0.0,,0.0,,136.5,,66.9,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-04,982.4,1020.6,984.3,2026-02-04T00:01:00,980.5,2026-02-04T14:49:00,17.9,19.6,2026-02-04T22:16:00,16.6,2026-02-04T01:43:00,17.3,96,85.0,2026-02-04T00:45:00,6.3,32,14.0,32.0,2026-02-04T06:24:00,13.0,8.2,1.5,2026-02-04T06:42:00,4.0,2026-02-04T06:37:00,0.1,0.9,5.45,-0.7,17.6,18.0,18.5,18.4,18.1,19.1,20.0,,,,,,,,10.0,18.6,2026-02-04T11:56:00,,,,15.1,2026-02-04T00:27:00,,,,,,,1.53,2026-02-04T12:00:00,,,,,3.0,2026-02-04T14:00:00,,,,,,,,99.0,2026-02-04T03:39:00,,,,,,1022.7,2026-02-04T00:01:00,,,,1018.6,2026-02-04T16:03:00,,,,,,,,,,,,,,,,,,,3.0,4.06,2026-02-04T12:00:00,,,23.1,,,,0,,1,,2,,9,,5,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,9.4,2026-02-04T03:32:00,,,0.0,,4.9,,10.5,,66.4,,28.0,,19.2,,11.0,,11.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-05,980.2,1018.1,982.2,2026-02-05T09:01:00,978.4,2026-02-05T14:14:00,20.1,24.1,2026-02-05T13:58:00,18.3,2026-02-05T02:54:00,19.3,96,84.0,2026-02-05T13:59:00,4.8,85,10.4,103.0,2026-02-05T11:30:00,2.0,2.1,0.5,2026-02-05T03:06:00,1.5,2026-02-05T03:06:00,1.4,12.7,10.02,-2.1,18.9,18.9,18.6,18.7,18.8,19.0,20.0,,,,,,,,7.1,21.9,2026-02-05T13:27:00,,,,17.5,2026-02-05T00:12:00,,,,,,,3.53,2026-02-05T14:00:00,,,,,1.0,2026-02-05T04:00:00,,,,,,,,99.0,2026-02-05T03:20:00,,,,,,1020.3,2026-02-05T09:18:00,,,,1015.8,2026-02-05T14:05:00,,,,,,,,,,,,,,,,,,,5.8,7.48,2026-02-05T14:00:00,,,23.8,,,,0,,0,,0,,0,,0,,0,,0,,2,,7,,1,,3,,0,,0,,3,,0,,1,,2,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,87.0,,,7.6,2026-02-05T00:38:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.2,,35.2,,6.3,,13.1,,0.0,,0.0,,12.3,,0.0,,5.9,,6.3,,14.7,,9.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-06,978.2,1015.7,980.2,2026-02-06T09:13:00,975.6,2026-02-06T15:16:00,21.9,24.7,2026-02-06T12:21:00,20.4,2026-02-06T22:45:00,19.2,85,71.0,2026-02-06T13:39:00,6.9,200,14.8,183.0,2026-02-06T07:30:00,0.0,0.0,0.0,,0.0,,10.0,90.3,21.47,-4.4,19.8,19.8,19.1,19.4,19.7,19.3,19.9,,,,,,,,5.8,21.3,2026-02-06T12:20:00,,,,17.3,2026-02-06T17:26:00,,,,,,,3.16,2026-02-06T13:00:00,,,,,0.0,2026-02-06T01:00:00,,,,,,,,96.0,2026-02-06T01:04:00,,,,,,1017.7,2026-02-06T08:04:00,,,,1012.8,2026-02-06T15:16:00,,,,,,,,,,,,,,,,,,,4.3,8.5,2026-02-06T13:00:00,,,62.1,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,12,,2,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,193.0,,,10.4,2026-02-06T07:46:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,8.9,,93.5,,10.5,,31.9,,12.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-07,979.9,1017.9,983.2,2026-02-07T23:26:00,977.8,2026-02-07T02:24:00,18.3,21.1,2026-02-07T03:06:00,16.0,2026-02-07T22:42:00,17.3,94,85.0,2026-02-07T23:57:00,6.5,23,23.7,54.0,2026-02-07T09:55:00,2.0,3.5,0.5,2026-02-07T11:00:00,1.0,2026-02-07T11:00:00,0.0,0.0,3.79,-0.2,18.6,19.5,19.5,19.8,19.7,19.7,20.0,,,,,,,,9.9,19.8,2026-02-07T06:46:00,,,,14.0,2026-02-07T23:57:00,,,,,,,0.75,2026-02-07T13:00:00,,,,,1.0,2026-02-07T16:00:00,,,,,,,,99.0,2026-02-07T10:36:00,,,,,,1021.6,2026-02-07T23:26:00,,,,1015.4,2026-02-07T03:01:00,,,,,,,,,,,,,,,,,,,5.1,2.12,2026-02-07T13:00:00,,,42.5,,,,4,,6,,8,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,30.0,,,15.9,2026-02-07T06:38:00,,,17.3,,43.7,,75.2,,7.6,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,0.0,,0.0,
2026-02-08,984.1,1022.8,987.0,2026-02-08T21:46:00,981.1,2026-02-08T02:49:00,14.8,16.8,2026-02-08T00:36:00,12.9,2026-02-08T23:10:00,12.2,84,69.0,2026-02-08T21:49:00,9.0,13,28.4,42.0,2026-02-08T10:36:00,1.0,2.9,0.5,2026-02-08T06:47:00,1.0,2026-02-08T06:47:00,0.0,0.0,3.98,-0.9,15.5,17.4,19.2,18.8,17.9,19.6,20.1,,,,,,,,9.6,14.6,2026-02-08T00:40:00,,,,8.1,2026-02-08T21:49:00,,,,,,,1.08,2026-02-08T12:00:00,,,,,0.5,2026-02-08T07:00:00,,,,,,,,96.0,2026-02-08T07:38:00,,,,,,1026.0,2026-02-08T21:46:00,,,,1019.5,2026-02-08T02:49:00,,,,,,,,,,,,,,,,,,,3.9,3.17,2026-02-08T12:00:00,,,34.4,,,,1,,12,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,24.0,,,19.7,2026-02-08T10:28:00,,,7.7,,102.9,,106.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-09,984.7,1023.4,987.3,2026-02-09T08:40:00,982.2,2026-02-09T14:53:00,14.6,17.2,2026-02-09T13:43:00,12.6,2026-02-09T07:32:00,10.5,77,64.0,2026-02-09T13:27:00,7.1,21,27.3,38.0,2026-02-09T05:12:00,-9.8,0.8,-9.8,2026-02-09T00:01:00,-9.8,2026-02-09T00:01:00,0.9,8.1,9.41,-1.8,14.5,15.9,18.2,17.4,16.3,19.1,20.1,,,,,,,,9.9,13.7,2026-02-09T21:55:00,,,,8.0,2026-02-09T02:28:00,,,,,,,2.57,2026-02-09T14:00:00,,,,,-9.8,2026-02-09T01:00:00,,,,,,,,94.0,2026-02-09T07:27:00,,,,,,1026.5,2026-02-09T08:40:00,,,,1020.7,2026-02-09T14:53:00,,,,,,,,,,,,,,,,,,,4.6,5.83,2026-02-09T14:00:00,,,67.2,,,,2,,4,,8,,6,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,26.0,,,16.8,2026-02-09T04:27:00,,,10.8,,28.2,,65.1,,36.8,,7.2,,0.0,,0.0,,5.6,,10.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,0.0,
