,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2017-02-17 14:00:00,,4.0,,,3.02,,,,,0.0,0.0,61,,,1020.0,,,,,,,,,982.3,1.0,,13.9,,,,21.7,,,,,,,,6.71,,20.0,,,,50.0,70,5.5,7.7,,50,,,5.5,
2017-02-17 15:00:00,,,,,2.55,,,,,0.0,0.0,62,,,1019.8,,,,,,,,,982.2,1.0,,15.2,,,,22.8,,,,,,,,4.62,,,,,,10.0,40,3.1,7.8,,50,,,5.6,
2017-02-17 16:00:00,,,,,1.66,,,,,0.0,0.0,64,,,1019.7,,,,,,,,,982.0,1.0,,14.8,,,,22.0,,,,,,,,2.18,,,,,,10.0,40,2.9,7.8,,20,,,3.9,
2017-02-17 17:00:00,,4.0,,,0.88,,,,,0.0,0.0,68,,,1020.2,,,,,,,,,982.4,1.0,,15.0,,,,21.2,,,,,,,,0.69,,20.0,,,,20.0,30,3.1,7.3,,30,,,4.6,
2017-02-17 18:00:00,,,,,0.15,,,,,0.0,0.0,71,,,1020.7,,,,,,,,,982.7,0.5,,14.3,,,,19.7,,,,,,,,0.07,,,,,,40.0,30,4.8,8.8,,30,,,4.9,
2017-02-17 19:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1021.3,,,,,,,,,983.3,0.0,,14.8,,,,19.6,,,,,,,,0.0,,,,,,40.0,30,4.3,9.5,,40,,,5.2,
2017-02-17 20:00:00,,3.0,,,0.0,,,,,0.0,0.0,76,,,1021.9,,,,,,,,,983.8,,,15.2,,,,19.5,,,,,,,,0.0,,20.0,,,,30.0,70,4.3,8.1,,50,,,5.0,
2017-02-17 21:00:00,,3.0,,,0.0,,,,,0.0,0.0,78,,,1022.3,,,,,,,,,984.2,,,15.6,,,,19.5,,,,,,,,0.0,,20.0,,,,20.0,20,3.9,9.3,,30,,,5.1,
2017-02-17 22:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1022.5,,,,,,,,,984.4,,,15.2,,,,19.7,,,,,,,,0.0,,,,,,30.0,40,4.8,10.3,,20,,,5.5,
2017-02-17 23:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1022.8,,,,,,,,,984.7,,,15.1,,,,19.7,,,,,,,,0.0,,,,,,50.0,40,4.1,9.7,,40,,,5.3,
2017-02-18 00:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1022.5,,,,,,,,,984.4,,,15.5,,,,19.7,,,,,,,,0.0,,,,,,30.0,40,3.5,8.7,,60,,,5.4,
2017-02-18 01:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1021.8,,,,,,,,,983.7,,,15.1,,,,19.6,,,,,,,,0.0,,,,,,20.0,20,4.0,8.9,,30,,,5.2,
2017-02-18 02:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1021.2,,,,,,,,,983.1,,,14.9,,,,19.3,,,,,,,,0.0,,,,,,20.0,40,5.5,11.3,,30,,,6.8,
2017-02-18 03:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1020.6,,,,,,,,,982.5,,,15.0,,,,19.1,,,,,,,,0.0,,,,,,20.0,20,5.9,14.2,,30,,,6.9,
2017-02-18 04:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1020.7,,,,,,,,,982.6,,,14.8,,,,19.3,,,,,,,,0.0,,,,,,20.0,40,5.2,13.2,,20,,,6.8,
2017-02-18 05:00:00,,3.0,,,0.0,,,,,0.0,0.0,75,,,1020.6,,,,,,,,,982.5,,,14.8,,,,19.3,,,,,,,,0.0,,20.0,,,,20.0,30,6.3,13.3,,30,,,7.0,
2017-02-18 06:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1021.2,,,,,,,,,983.1,0.0,,14.8,,,,19.4,,,,,,,,0.0,,,,,,20.0,40,5.1,11.8,,30,,,6.7,
2017-02-18 07:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1021.8,,,,,,,,,983.7,0.0,,14.7,,,,19.5,,,,,,,,0.02,,,,,,20.0,40,3.9,11.3,,30,,,6.4,
2017-02-18 08:00:00,,8.0,,,0.24,,,,,0.0,0.0,74,,,1022.1,,,,,,,,,984.1,0.0,,15.1,,,,19.8,,,,,,,,0.36,,20.0,,,,20.0,30,5.2,12.0,,20,,,5.8,
2017-02-18 09:00:00,,8.0,,,1.26,,,,,0.0,0.0,73,,,1022.2,,,,,,,,,984.3,0.5,,16.1,,,,21.1,,,,,,,,1.61,,20.0,,,,20.0,20,5.6,12.8,,20,,,6.3,
2017-02-18 10:00:00,,,,,1.63,,,,,0.0,0.0,72,,,1022.5,,,,,,,,,984.7,0.2,,16.4,,,,21.7,,,,,,,,3.21,,,,,,10.0,30,3.9,12.1,,20,,,6.1,
2017-02-18 11:00:00,,6.0,,,2.73,,,,,0.0,0.0,68,,,1021.7,,,,,,,,,984.1,0.8,,16.9,,,,23.1,,,,,,,,5.98,,30.0,,,,20.0,30,4.9,13.1,,20,,,6.2,
2017-02-18 12:00:00,,,,,3.35,,,,,0.0,0.0,67,,,1021.3,,,,,,,,,983.6,1.0,,16.1,,,,22.6,,,,,,,,8.0,,,,,,20.0,10,5.8,13.4,,20,,,6.6,
2017-02-18 13:00:00,,,,,3.46,,,,,0.0,0.0,65,,,1020.4,,,,,,,,,982.8,0.9,,16.2,,,,23.2,,,,,,,,8.52,,,,,,10.0,10,4.2,13.4,,20,,,5.9,
2017-02-18 14:00:00,,3.0,,,3.01,,,,,0.0,0.0,66,,,1019.5,,,,,,,,,982.0,0.9,,16.6,,,,23.2,,,,,,,,6.77,,20.0,,,,20.0,10,5.6,12.9,,20,,,6.3,
2017-02-18 15:00:00,,,,,2.79,,,,,0.0,0.0,65,,,1019.2,,,,,,,,,981.7,1.0,,16.1,,,,23.0,,,,,,,,4.92,,,,,,10.0,30,5.2,13.2,,20,,,6.1,
2017-02-18 16:00:00,,,,,1.76,,,,,0.0,0.0,70,,,1019.3,,,,,,,,,981.7,0.8,,16.9,,,,22.6,,,,,,,,2.09,,,,,,10.0,40,3.6,13.4,,30,,,7.7,
2017-02-18 17:00:00,,6.0,,,0.88,,,,,0.0,0.0,73,,,1020.1,,,,,,,,,982.3,0.6,,16.3,,,,21.4,,,,,,,,0.45,,20.0,,,,20.0,20,6.2,13.8,,20,,,6.9,
2017-02-18 18:00:00,,,,,0.24,,,,,0.0,0.0,74,,,1020.7,,,,,,,,,982.8,0.5,,15.6,,,,20.4,,,,,,,,0.06,,,,,,20.0,20,6.1,14.8,,20,,,7.7,
2017-02-18 19:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1021.1,,,,,,,,,983.2,0.0,,15.8,,,,20.3,,,,,,,,0.0,,,,,,30.0,20,6.5,15.2,,30,,,7.1,
2017-02-18 20:00:00,,9.0,,,0.0,,,,,0.4,0.2,82,,,1021.9,,,,,,,,,983.9,,,16.7,,,,19.8,,,,,,,,0.0,,10.0,,,,20.0,30,6.7,16.6,,30,,,7.0,
2017-02-18 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,83,,,1022.3,,,,,,,,,984.2,,,16.6,,,,19.6,,,,,,,,0.0,,10.0,,,,20.0,40,6.8,17.3,,20,,,7.4,
2017-02-18 22:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1022.0,,,,,,,,,983.9,,,16.7,,,,19.5,,,,,,,,0.0,,,,,,20.0,30,8.2,19.1,,20,,,9.7,
2017-02-18 23:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1021.6,,,,,,,,,983.5,,,16.4,,,,19.5,,,,,,,,0.0,,,,,,20.0,30,6.7,19.0,,20,,,8.4,
2017-02-19 00:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1021.3,,,,,,,,,983.2,,,16.0,,,,19.3,,,,,,,,0.0,,,,,,20.0,10,6.8,20.6,,20,,,9.2,
2017-02-19 01:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1021.1,,,,,,,,,983.0,,,15.4,,,,19.1,,,,,,,,0.0,,,,,,20.0,30,7.1,21.2,,20,,,8.1,
2017-02-19 02:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1020.8,,,,,,,,,982.7,,,15.0,,,,19.0,,,,,,,,0.0,,,,,,20.0,30,7.5,19.4,,10,,,7.5,
2017-02-19 03:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1020.8,,,,,,,,,982.7,,,14.9,,,,18.9,,,,,,,,0.0,,,,,,10.0,40,5.7,18.3,,20,,,7.3,
2017-02-19 04:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1020.7,,,,,,,,,982.6,,,14.9,,,,18.8,,,,,,,,0.0,,,,,,20.0,30,6.3,17.0,,20,,,7.0,
2017-02-19 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,78,,,1020.6,,,,,,,,,982.5,,,14.8,,,,18.8,,,,,,,,0.0,,10.0,,,,10.0,40,4.8,16.6,,20,,,6.7,
2017-02-19 06:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1020.7,,,,,,,,,982.6,0.0,,15.0,,,,18.9,,,,,,,,0.0,,,,,,20.0,20,6.0,16.3,,30,,,6.7,
2017-02-19 07:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1021.2,,,,,,,,,983.1,0.0,,14.8,,,,19.0,,,,,,,,0.01,,,,,,20.0,20,4.9,15.9,,20,,,6.3,
2017-02-19 08:00:00,,8.0,,,0.03,,,,,0.0,0.0,75,,,1021.5,,,,,,,,,983.4,0.1,,14.6,,,,19.1,,,,,,,,0.18,,20.0,,,,20.0,30,6.1,14.3,,20,,,7.3,
2017-02-19 09:00:00,,8.0,,,0.6,,,,,0.0,0.0,74,,,1021.7,,,,,,,,,983.6,0.0,,14.9,,,,19.6,,,,,,,,0.79,,20.0,,,,30.0,30,5.4,13.5,,10,,,5.6,
2017-02-19 10:00:00,,,,,0.77,,,,,0.0,0.0,75,,,1021.6,,,,,,,,,983.6,0.0,,15.5,,,,20.0,,,,,,,,1.88,,,,,,20.0,30,5.7,14.8,,20,,,6.6,
2017-02-19 11:00:00,,9.0,,,0.98,,,,,0.0,0.0,73,,,1020.7,,,,,,,,,982.8,0.0,,15.3,,,,20.3,,,,,,,,2.44,,10.0,,,,30.0,50,5.2,13.6,,20,,,5.6,
2017-02-19 12:00:00,,,,,0.74,,,,,0.0,0.0,76,,,1019.6,,,,,,,,,981.7,0.0,,16.0,,,,20.3,,,,,,,,2.05,,,,,,20.0,50,5.4,13.1,,40,,,6.6,
2017-02-19 13:00:00,,,,,2.06,,,,,0.0,0.0,72,,,1018.4,,,,,,,,,980.7,0.4,,16.5,,,,21.8,,,,,,,,4.88,,,,,,50.0,70,6.8,14.0,,50,,,8.5,
2017-02-19 14:00:00,,10.0,,,1.41,,,,,0.0,0.0,78,,,1017.5,,,,,,,,,979.7,0.3,,16.3,,,,20.3,,,,,,,,3.26,,10.0,,,,50.0,60,7.5,12.6,,50,,,8.7,
2017-02-19 15:00:00,,,,,0.4,,,,,0.0,0.0,82,,,1016.9,,,,,,,,,979.0,0.0,,16.5,,,,19.7,,,,,,,,0.93,,,,,,70.0,60,9.1,13.0,,70,,,9.5,
2017-02-19 16:00:00,,,,,0.24,,,,,0.0,0.0,82,,,1016.6,,,,,,,,,978.7,0.0,,16.6,,,,19.7,,,,,,,,0.54,,,,,,40.0,60,4.4,11.9,,70,,,9.0,
2017-02-19 17:00:00,,10.0,,,0.0,,,,,2.5,0.6,89,,,1016.7,,,,,,,,,978.8,0.0,,17.1,,,,19.0,,,,,,,,0.1,,5.0,,,,70.0,90,3.8,11.7,,90,,,7.1,
2017-02-19 18:00:00,,,,,0.0,,,,,4.5,0.7,90,,,1016.8,,,,,,,,,978.9,0.0,,17.8,,,,19.4,,,,,,,,0.01,,,,,,60.0,60,6.3,8.9,,60,,,6.3,
2017-02-19 19:00:00,,,,,0.0,,,,,10.0,0.7,92,,,1017.2,,,,,,,,,979.3,0.0,,18.0,,,,19.4,,,,,,,,0.0,,,,,,130.0,70,5.4,9.6,,60,,,6.6,
2017-02-19 20:00:00,,10.0,,,0.0,,,,,0.1,0.3,88,,,1017.4,,,,,,,,,979.5,,,17.8,,,,19.9,,,,,,,,0.0,,5.0,,,,140.0,140,7.8,11.5,,140,,,8.0,
2017-02-19 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,88,,,1017.6,,,,,,,,,979.7,,,17.6,,,,19.7,,,,,,,,0.0,,10.0,,,,170.0,160,8.2,12.4,,170,,,8.2,
2017-02-19 22:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1017.2,,,,,,,,,979.4,,,17.7,,,,20.2,,,,,,,,0.0,,,,,,160.0,150,5.8,11.9,,160,,,8.4,
2017-02-19 23:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1017.1,,,,,,,,,979.3,,,17.2,,,,20.5,,,,,,,,0.0,,,,,,170.0,170,5.2,10.1,,160,,,6.6,
2017-02-20 00:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1016.5,,,,,,,,,978.8,,,16.0,,,,20.6,,,,,,,,0.0,,,,,,170.0,150,6.8,10.2,,170,,,7.1,
2017-02-20 01:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1016.2,,,,,,,,,978.5,,,16.3,,,,20.5,,,,,,,,0.0,,,,,,170.0,170,5.6,9.7,,170,,,6.9,
2017-02-20 02:00:00,,,,,0.0,,,,,0.4,0.4,85,,,1015.6,,,,,,,,,977.7,,,16.0,,,,18.5,,,,,,,,0.0,,,,,,160.0,170,4.4,12.6,,170,,,7.4,
2017-02-20 03:00:00,,,,,0.0,,,,,0.1,1.0,89,,,1015.5,,,,,,,,,977.5,,,16.4,,,,18.3,,,,,,,,0.0,,,,,,70.0,80,4.8,8.5,,80,,,6.9,
2017-02-20 04:00:00,,,,,0.0,,,,,1.6,1.0,91,,,1015.0,,,,,,,,,977.1,,,17.4,,,,18.9,,,,,,,,0.0,,,,,,50.0,80,4.3,5.9,,70,,,4.6,
2017-02-20 05:00:00,,10.0,,,0.0,,,,,3.2,1.0,92,,,1015.4,,,,,,,,,977.6,,,18.2,,,,19.5,,,,,,,,0.0,,5.0,,,,150.0,140,2.9,6.3,,50,,,4.3,
2017-02-20 06:00:00,,,,,0.0,,,,,0.9,1.0,93,,,1015.9,,,,,,,,,978.0,0.0,,18.0,,,,19.1,,,,,,,,0.0,,,,,,190.0,160,4.0,10.0,,190,,,6.3,
2017-02-20 07:00:00,,,,,0.0,,,,,0.4,1.0,92,,,1016.1,,,,,,,,,978.3,0.0,,18.4,,,,19.8,,,,,,,,0.01,,,,,,170.0,180,4.1,6.6,,170,,,4.3,
2017-02-20 08:00:00,,10.0,,,0.0,,,,,8.8,1.0,92,,,1016.7,,,,,,,,,978.9,0.0,,19.0,,,,20.3,,,,,,,,0.11,,5.0,,,,180.0,170,4.4,7.3,,170,,,4.9,
2017-02-20 09:00:00,,10.0,,,0.47,,,,,0.4,1.0,92,,,1016.6,,,,,,,,,978.9,0.0,,19.4,,,,20.8,,,,,,,,0.76,,5.0,,,,110.0,170,2.5,4.8,,180,,,4.3,
2017-02-20 10:00:00,,,,,0.15,,,,,9.2,1.0,94,,,1016.4,,,,,,,,,978.7,0.0,,20.0,,,,21.0,,,,,,,,0.86,,,,,,140.0,120,3.7,6.2,,110,,,4.0,
2017-02-20 11:00:00,,10.0,,,0.65,,,,,0.2,0.3,93,,,1016.4,,,,,,,,,978.8,0.0,,20.4,,,,21.5,,,,,,,,1.79,,2.0,,,,180.0,210,4.9,9.1,,200,,,5.6,
2017-02-20 12:00:00,,,,,0.51,,,,,1.0,0.5,95,,,1015.3,,,,,,,,,977.8,0.0,,21.0,,,,21.9,,,,,,,,1.36,,,,,,210.0,200,5.9,10.1,,220,,,7.0,
2017-02-20 13:00:00,,,,,0.64,,,,,0.0,0.0,94,,,1014.4,,,,,,,,,976.9,0.0,,21.1,,,,22.1,,,,,,,,1.81,,,,,,210.0,220,6.2,10.0,,220,,,6.9,
2017-02-20 14:00:00,,,,,0.24,,,,,0.2,0.2,94,,,1013.5,,,,,,,,,976.1,0.0,,21.3,,,,22.3,,,,,,,,0.79,,0.5,,,,200.0,190,7.3,9.7,,200,,,7.3,
2017-02-20 15:00:00,,,,,0.11,,,,,0.0,0.0,94,,,1013.2,,,,,,,,,975.8,0.0,,21.5,,,,22.6,,,,,,,,0.6,,,,,,200.0,180,8.4,11.8,,200,,,8.4,
2017-02-20 16:00:00,,,,,0.11,,,,,0.0,0.0,94,,,1013.1,,,,,,,,,975.8,0.0,,21.6,,,,22.7,,,,,,,,0.43,,,,,,210.0,210,8.3,12.5,,200,,,9.0,
2017-02-20 17:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1013.6,,,,,,,,,976.2,0.0,,21.3,,,,22.5,,,,,,,,0.19,,0.5,,,,220.0,220,10.3,13.1,,220,,,10.4,
2017-02-20 18:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1013.7,,,,,,,,,976.3,0.0,,21.2,,,,22.5,,,,,,,,0.02,,,,,,230.0,220,11.4,13.7,,230,,,11.5,
2017-02-20 19:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1014.1,,,,,,,,,976.7,0.0,,21.0,,,,22.3,,,,,,,,0.0,,,,,,230.0,230,11.9,13.8,,240,,,11.9,
2017-02-20 20:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1014.5,,,,,,,,,977.1,,,21.3,,,,22.4,,,,,,,,0.0,,0.5,,,,230.0,230,11.3,13.9,,230,,,12.1,
2017-02-20 21:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1015.3,,,,,,,,,977.8,,,21.4,,,,22.5,,,,,,,,0.0,,0.5,,,,230.0,230,12.6,14.5,,230,,,12.7,
2017-02-20 22:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1017.1,,,,,,,,,979.6,,,21.4,,,,22.5,,,,,,,,0.0,,,,,,240.0,240,4.6,13.8,,230,,,12.6,
2017-02-20 23:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1017.4,,,,,,,,,979.8,,,20.4,,,,21.7,,,,,,,,0.0,,,,,,260.0,260,5.2,10.1,,260,,,7.6,
2017-02-21 00:00:00,,,,,0.0,,,,,2.5,0.3,93,,,1017.6,,,,,,,,,979.9,,,20.2,,,,21.4,,,,,,,,0.0,,,,,,20.0,40,7.3,12.8,,20,,,7.3,
2017-02-21 01:00:00,,,,,0.0,,,,,6.5,0.7,92,,,1016.9,,,,,,,,,979.2,,,19.7,,,,21.0,,,,,,,,0.0,,,,,,20.0,30,12.5,21.1,,20,,,13.4,
2017-02-21 02:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1016.7,,,,,,,,,979.0,,,19.9,,,,21.0,,,,,,,,0.0,,,,,,20.0,30,10.8,21.8,,20,,,15.1,
2017-02-21 03:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1016.9,,,,,,,,,979.1,,,19.5,,,,20.5,,,,,,,,0.0,,,,,,20.0,30,7.5,21.8,,20,,,11.8,
2017-02-21 04:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1016.8,,,,,,,,,979.0,,,19.1,,,,20.0,,,,,,,,0.0,,,,,,20.0,30,14.2,23.9,,20,,,16.8,
2017-02-21 05:00:00,,10.0,,,0.0,,,,,-9.8,0.1,92,,,1017.7,,,,,,,,,979.8,,,18.6,,,,20.0,,,,,,,,0.0,,10.0,,,,10.0,30,7.6,26.2,,20,,,14.8,
2017-02-21 06:00:00,,,,,0.0,,,,,-9.8,0.3,93,,,1018.1,,,,,,,,,980.2,0.0,,18.3,,,,19.4,,,,,,,,0.0,,,,,,20.0,40,9.7,25.8,,20,,,11.2,
2017-02-21 07:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1018.8,,,,,,,,,980.8,0.0,,18.0,,,,19.4,,,,,,,,0.01,,,,,,10.0,30,9.1,26.9,,10,,,11.2,
2017-02-21 08:00:00,,10.0,,,0.02,,,,,0.0,0.0,90,,,1019.3,,,,,,,,,981.3,0.0,,17.9,,,,19.5,,,,,,,,0.14,,15.0,,,,10.0,30,7.8,28.4,,20,,,13.4,
2017-02-21 09:00:00,,10.0,,,0.0,,,,,0.0,0.0,90,,,1019.6,,,,,,,,,981.6,0.0,,18.0,,,,19.6,,,,,,,,0.26,,15.0,,,,10.0,30,7.8,30.1,,20,,,13.1,
2017-02-21 10:00:00,,,,,0.29,,,,,0.0,0.0,92,,,1020.2,,,,,,,,,982.2,0.0,,18.1,,,,19.5,,,,,,,,0.75,,,,,,360.0,20,6.5,25.4,,10,,,9.7,
2017-02-21 11:00:00,,10.0,,,0.71,,,,,0.0,0.0,88,,,1019.9,,,,,,,,,982.0,0.0,,18.2,,,,20.2,,,,,,,,1.99,,15.0,,,,10.0,10,7.4,22.5,,20,,,8.3,
2017-02-21 12:00:00,,,,,1.07,,,,,0.0,0.0,89,,,1019.2,,,,,,,,,981.3,0.0,,18.1,,,,20.0,,,,,,,,2.86,,,,,,20.0,30,10.0,22.5,,20,,,10.0,
2017-02-21 13:00:00,,,,,0.63,,,,,0.6,0.5,91,,,1019.0,,,,,,,,,981.1,0.0,,18.5,,,,20.0,,,,,,,,1.85,,,,,,360.0,20,4.8,24.7,,20,,,10.5,
2017-02-21 14:00:00,,10.0,,,0.82,,,,,0.2,0.1,91,,,1018.1,,,,,,,,,980.2,0.0,,18.6,,,,20.1,,,,,,,,2.03,,5.0,,,,360.0,40,4.0,17.3,,360,,,5.7,
2017-02-21 15:00:00,,,,,0.84,,,,,0.0,0.0,91,,,1017.9,,,,,,,,,980.1,0.0,,18.8,,,,20.4,,,,,,,,1.74,,,,,,10.0,30,3.6,14.8,,10,,,5.6,
2017-02-21 16:00:00,,,,,0.64,,,,,0.0,0.0,89,,,1018.4,,,,,,,,,980.6,0.1,,18.4,,,,20.3,,,,,,,,0.91,,,,,,10.0,40,5.2,15.9,,20,,,6.2,
2017-02-21 17:00:00,,10.0,,,0.06,,,,,0.8,0.3,89,,,1018.7,,,,,,,,,980.8,0.0,,18.1,,,,19.9,,,,,,,,0.17,,5.0,,,,20.0,40,6.1,14.0,,30,,,6.9,
2017-02-21 18:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1018.7,,,,,,,,,980.9,0.0,,17.6,,,,20.4,,,,,,,,0.02,,,,,,30.0,30,5.7,13.0,,30,,,6.1,
2017-02-21 19:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1019.0,,,,,,,,,981.1,0.0,,18.0,,,,20.4,,,,,,,,0.0,,,,,,20.0,20,5.3,13.2,,30,,,6.3,
2017-02-21 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,87,,,1019.6,,,,,,,,,981.7,,,18.3,,,,20.5,,,,,,,,0.0,,10.0,,,,30.0,30,4.6,11.8,,30,,,5.3,
2017-02-21 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,87,,,1020.1,,,,,,,,,982.2,,,18.4,,,,20.6,,,,,,,,0.0,,10.0,,,,20.0,40,3.9,12.4,,30,,,5.6,
2017-02-21 22:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1019.7,,,,,,,,,981.8,,,18.3,,,,20.6,,,,,,,,0.0,,,,,,50.0,50,8.6,12.8,,50,,,8.6,
2017-02-21 23:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1019.2,,,,,,,,,981.3,,,18.5,,,,20.3,,,,,,,,0.0,,,,,,50.0,60,8.1,12.8,,50,,,8.7,
2017-02-22 00:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1018.7,,,,,,,,,980.9,,,18.8,,,,20.4,,,,,,,,0.0,,,,,,40.0,40,5.8,13.8,,50,,,8.4,
2017-02-22 01:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1018.3,,,,,,,,,980.5,,,19.0,,,,20.6,,,,,,,,0.0,,,,,,40.0,50,4.4,11.3,,40,,,5.9,
2017-02-22 02:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1017.6,,,,,,,,,979.8,,,19.1,,,,20.5,,,,,,,,0.0,,,,,,50.0,50,6.1,10.9,,50,,,7.8,
2017-02-22 03:00:00,,,,,0.0,,,,,1.3,0.7,92,,,1017.3,,,,,,,,,979.5,,,19.2,,,,20.5,,,,,,,,0.0,,,,,,30.0,60,5.0,11.8,,60,,,7.8,
2017-02-22 04:00:00,,,,,0.0,,,,,0.4,0.7,95,,,1016.9,,,,,,,,,979.1,,,19.0,,,,19.9,,,,,,,,0.0,,,,,,40.0,50,6.9,8.6,,40,,,6.9,
2017-02-22 05:00:00,,10.0,,,0.0,,,,,0.4,0.5,94,,,1016.5,,,,,,,,,978.8,,,19.5,,,,20.5,,,,,,,,0.0,,5.0,,,,40.0,30,5.3,8.1,,40,,,6.9,
2017-02-22 06:00:00,,,,,0.0,,,,,0.4,0.7,95,,,1017.2,,,,,,,,,979.4,0.0,,19.6,,,,20.5,,,,,,,,0.0,,,,,,20.0,30,4.6,7.7,,30,,,6.2,
2017-02-22 07:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1017.4,,,,,,,,,979.6,0.0,,19.4,,,,20.4,,,,,,,,0.01,,,,,,30.0,30,5.2,8.9,,30,,,6.0,
2017-02-22 08:00:00,,,,,0.04,,,,,1.5,0.7,94,,,1018.0,,,,,,,,,980.2,0.0,,19.2,,,,20.2,,,,,,,,0.15,,0.3,,,,40.0,30,5.1,7.5,,30,,,5.7,
2017-02-22 09:00:00,,9.0,,,0.74,,,,,0.0,0.0,98,,,1017.9,,,,,,,,,980.2,0.0,,21.2,,,,21.6,,,,,,,,1.04,,20.0,,,,120.0,110,4.4,8.6,,40,,,5.1,
2017-02-22 10:00:00,,,,,1.82,,,,,0.0,0.0,94,,,1017.8,,,,,,,,,980.2,0.4,,21.3,,,,22.4,,,,,,,,3.45,,,,,,70.0,120,3.2,5.6,,120,,,4.3,
2017-02-22 11:00:00,,9.0,,,0.82,,,,,0.0,0.0,94,,,1017.7,,,,,,,,,980.1,0.0,,21.4,,,,22.4,,,,,,,,2.22,,15.0,,,,170.0,160,2.9,8.7,,160,,,4.6,
2017-02-22 12:00:00,,,,,2.07,,,,,0.0,0.0,87,,,1016.5,,,,,,,,,979.0,0.2,,20.3,,,,22.5,,,,,,,,5.46,,,,,,180.0,170,3.8,8.9,,180,,,5.6,
2017-02-22 13:00:00,,,,,1.34,,,,,0.2,0.1,90,,,1015.5,,,,,,,,,978.1,0.1,,21.1,,,,22.9,,,,,,,,3.59,,,,,,180.0,160,5.6,9.9,,170,,,6.8,
